x
374,5
375,2
376,3
377,4
378,3
379,3
380,2
381,3
382,3
383,3
384,2
385,3
386,3
387,3
388,2
389,3
390,5
391,2
392,5
393,3
394,3
395,5
396,2
397,3
398,5
399,4
400,4
401,2
402,4
403,3
404,4
405,3
406,3
407,3
408,5
409,3
410,3
411,3
412,5
413,3
414,2
415,3
416,3
417,4
418,2
419,3
420,1
421,3
422,4
423,2
424,3
425,3
426,2
427,2
428,3
429,3
430,2
431,2
432,3
433,4
434,3
435,3
436,2
437,2
438,2
439,3
440,3
441,3
442,2
443,3
444,3
445,4
446,3
447,3
448,3
449,4
450,3
451,3
452,3
453,3
454,2
455,3
456,3
457,4
458,1
459,3
460,3
461,3
462,4
463,1
464,3
465,5
466,5
467,4
468,3
469,4
470,3
471,2
472,2
473,5
474,3
475,3
476,3
477,4
478,2
479,3
480,3
481,3
482,4
483,4
484,1
485,2
486,3
487,2
488,1
489,2
490,4
491,4
492,3
493,4
494,3
495,3
496,2
497,2
498,2
499,3
500,4
501,5
502,4
503,5
504,2
505,3
506,5
507,4
508,2
509,4
510,3
511,5
512,4
513,3
514,5
515,3
516,4
517,1
518,3
519,2
520,3
521,1
522,4
523,5
524,3
525,3
526,5
527,3
528,3
529,4
530,3
531,5
532,3
533,3
534,5
535,5
536,5
537,3
538,3
539,2
540,5
541,3
542,4
543,4
544,4
545,5
546,3
547,2
548,3
549,2
550,3
551,3
552,2
553,5
554,5
555,3
556,4
557,2
558,5
559,1
560,4
561,3
562,5
563,3
564,1
565,2
566,3
567,5
568,3
569,5
570,2
571,2
572,3
573,2
574,3
575,3
576,3
577,5
578,2
579,2
580,1
581,5
582,4
583,3
584,2
585,3
586,5
587,4
588,3
589,3
590,3
591,2
592,3
593,3
594,3
595,3
596,2
597,4
598,3
599,5
600,3
601,4
602,3
603,5
604,5
605,2
606,3
607,3
608,1
609,4
610,2
611,3
612,4
613,3
614,3
615,3
616,3
617,3
618,5
619,1
620,3
621,3
622,3
623,3
624,4
625,5
626,5
627,3
628,5
629,3
630,3
631,4
632,3
633,3
634,3
635,5
636,2
637,5
638,4
639,3
640,4
641,3
642,3
643,3
644,3
645,3
646,5
647,5
648,2
649,3
650,4
651,5
652,1
653,3
654,3
655,3
656,4
657,4
658,4
659,3
660,3
661,3
662,1
663,4
664,3
665,5
666,5
667,5
668,5
669,1
670,2
671,3
672,5
673,3
674,5
675,3
676,5
677,3
678,5
679,4
680,5
681,3
682,5
683,3
684,1
685,3
686,2
687,5
688,3
689,3
690,5
691,3
692,4
693,3
694,2
695,5
696,4
697,3
698,5
699,3
700,4
701,1
702,1
703,2
704,1
705,4
706,3
707,4
708,1
709,2
710,3
711,4
712,3
713,5
714,5
715,5
716,5
717,1
718,5
719,4
720,3
721,3
722,5
723,3
724,4
725,3
726,5
727,3
728,3
729,3
730,4
731,5
732,4
733,4
734,2
735,3
736,3
737,5
738,3
739,3
740,5
741,1
742,3
743,5
744,3
745,2
746,4
747,1
748,4
749,3
750,4
751,3
752,5
753,3
754,3
755,4
756,3
757,3
758,3
759,5
760,3
761,4
762,1
763,2
764,3
765,3
766,3
767,4
768,4
769,5
770,2
771,3
772,4
773,4
774,5
775,4
776,3
777,2
778,4
779,3
780,5
781,5
782,3
783,2
784,3
785,1
786,2
787,2
788,3
789,2
790,5
791,5
792,5
793,3
794,5
795,4
796,4
797,4
798,5
799,5
800,3
801,3
802,3
803,2
804,5
805,5
806,5
807,5
808,5
809,5
810,2
811,4
812,3
813,2
814,3
815,4
816,3
817,1
818,5
819,3
820,4
821,2
822,3
823,5
824,1
825,2
826,2
827,5
828,3
829,4
830,3
831,3
832,2
833,5
834,3
835,2
836,5
837,4
838,1
839,5
840,3
841,3
842,2
843,5
844,5
845,3
846,3
847,3
848,5
849,2
850,2
851,3
852,3
853,3
854,3
855,5
856,3
857,3
858,1
859,5
860,5
861,1
862,4
863,3
864,3
865,5
866,4
867,3
868,4
869,5
870,2
871,2
872,2
873,2
874,3
875,5
876,2
877,2
878,5
879,3
880,2
881,2
882,2
883,5
884,5
885,5
886,2
887,5
888,3
889,2
890,4
891,4
892,5
893,2
894,1
895,2
896,5
897,3
898,1
899,5
900,3
901,5
902,1
903,4
904,5
905,5
906,4
907,4
908,5
909,4
910,3
911,4
912,5
913,5
914,5
915,1
916,4
917,5
918,5
919,3
920,5
921,5
922,5
923,2
924,5
925,3
926,3
927,1
928,4
929,2
930,4
931,3
932,3
933,2
934,4
935,5
936,2
937,3
938,4
939,5
940,5
941,4
942,2
943,4
944,5
945,5
946,3
947,4
948,5
949,2
950,5
951,5
952,5
953,5
954,5
955,3
956,3
957,1
958,1
959,3
960,5
961,5
962,5
963,3
964,4
965,3
966,5
967,5
968,1
969,1
970,1
971,3
972,5
973,2
974,2
975,3
976,3
977,3
978,3
979,4
980,5
981,3
982,1
983,1
984,1
985,5
986,1
987,1
988,4
989,1
990,5
991,3
992,4
993,1
994,3
995,5
996,1
997,5
998,3
999,3
1000,3
1001,5
1002,1
1003,5
1004,3
1005,4
1006,4
1007,2
1008,5
1009,3
1010,3
1011,5
1012,2
1013,3
1014,5
1015,5
1016,2
1017,5
1018,3
1019,4
1020,4
1021,5
1022,5
1023,2
1024,3
1025,3
1026,5
1027,4
1028,2
1029,5
1030,4
1031,2
1032,4
1033,1
1034,3
1035,5
1036,1
1037,5
1038,5
1039,5
1040,2
1041,3
1042,2
1043,1
1044,3
1045,3
1046,4
1047,3
1048,2
1049,1
1050,4
1051,3
1052,4
1053,4
1054,5
1055,4
1056,2
1057,3
1058,5
1059,5
1060,3
1061,5
1062,4
1063,2
1064,5
1065,4
1066,5
1067,2
1068,5
1069,4
1070,4
1071,5
1072,5
1073,4
1074,4
1075,5
1076,3
1077,3
1078,5
1079,5
1080,2
1081,5
1082,5
1083,3
1084,5
1085,3
1086,3
1087,4
1088,5
1089,3
1090,3
1091,4
1092,2
1093,3
1094,5
1095,5
1096,5
1097,4
1098,5
1099,3
1100,5
1101,2
1102,5
1103,1
1104,5
1105,4
1106,1
1107,5
1108,3
1109,1
1110,3
1111,1
1112,5
1113,5
1114,3
1115,4
1116,5
1117,3
1118,3
1119,5
1120,5
1121,2
1122,4
1123,5
1124,5
1125,4
1126,3
1127,4
1128,3
1129,3
1130,2
1131,3
1132,2
1133,2
1134,3
1135,3
1136,3
1137,1
1138,5
1139,5
1140,2
1141,5
1142,3
1143,4
1144,5
1145,3
1146,3
1147,3
1148,1
1149,5
1150,3
1151,2
1152,4
1153,5
1154,1
1155,5
1156,2
1157,3
1158,1
1159,3
1160,5
1161,1
1162,5
1163,5
1164,3
1165,3
1166,2
1167,1
1168,5
1169,1
1170,5
1171,5
1172,5
1173,4
1174,4
1175,3
1176,2
1177,1
1178,1
1179,3
1180,1
1181,5
1182,1
1183,5
1184,3
1185,1
1186,2
1187,1
1188,2
1189,3
1190,5
1191,5
1192,5
1193,5
1194,5
1195,3
1196,4
1197,2
1198,1
1199,3
1200,5
1201,4
1202,3
1203,4
1204,5
1205,2
1206,3
1207,4
1208,3
1209,4
1210,5
1211,1
1212,5
1213,3
1214,2
1215,2
1216,2
1217,3
1218,3
1219,5
1220,3
1221,2
1222,1
1223,1
1224,3
1225,4
1226,5
1227,5
1228,5
1229,4
1230,3
1231,3
1232,1
1233,1
1234,5
1235,4
1236,2
1237,5
1238,3
1239,5
1240,1
1241,5
1242,3
1243,3
1244,1
1245,4
1246,1
1247,5
1248,3
1249,1
1250,4
1251,4
1252,5
1253,2
1254,3
1255,3
1256,3
1257,5
1258,5
1259,5
1260,5
1261,4
1262,5
1263,3
1264,1
1265,4
1266,1
1267,1
1268,4
1269,1
1270,1
1271,5
1272,4
1273,1
1274,3
1275,3
1276,1
1277,3
1278,4
1279,5
1280,3
1281,4
1282,1
1283,3
1284,5
1285,2
1286,5
1287,5
1288,4
1289,3
1290,4
1291,3
1292,4
1293,2
1294,1
1295,5
1296,5
1297,5
1298,4
1299,2
1300,5
1301,2
1302,1
1303,5
1304,5
1305,3
1306,3
1307,3
1308,2
1309,3
1310,2
1311,5
1312,3
1313,2
1314,4
1315,5
1316,4
1317,4
1318,1
1319,1
1320,3
1321,1
1322,4
1323,3
1324,4
1325,5
1326,5
1327,3
1328,5
1329,5
1330,4
1331,1
1332,5
1333,5
1334,1
1335,1
1336,1
1337,3
1338,1
1339,5
1340,4
1341,5
1342,2
1343,4
1344,3
1345,5
1346,5
1347,1
1348,5
1349,4
1350,1
1351,5
1352,3
1353,1
1354,5
1355,3
1356,4
1357,3
1358,5
1359,3
1360,5
1361,2
1362,1
1363,1
1364,1
1365,1
1366,5
1367,1
1368,5
1369,3
1370,1
1371,4
1372,5
1373,4
1374,1
1375,5
1376,4
1377,3
1378,3
1379,3
1380,5
1381,4
1382,4
1383,3
1384,2
1385,4
1386,1
1387,1
1388,5
1389,5
1390,1
1391,3
1392,1
1393,1
1394,3
1395,5
1396,5
1397,2
1398,5
1399,2
1400,4
1401,2
1402,5
1403,1
1404,1
1405,2
1406,4
1407,5
1408,3
1409,5
1410,4
1411,4
1412,5
1413,1
1414,5
1415,3
1416,1
1417,3
1418,3
1419,1
1420,2
1421,5
1422,2
1423,5
1424,2
1425,5
1426,4
1427,5
1428,3
1429,1
1430,5
1431,4
1432,5
1433,1
1434,5
1435,3
1436,4
1437,2
1438,5
1439,3
1440,1
1441,2
1442,1
1443,5
1444,5
1445,2
1446,4
1447,1
1448,5
1449,5
1450,5
1451,4
1452,5
1453,5
1454,3
1455,5
1456,1
1457,1
1458,4
1459,4
1460,1
1461,5
1462,4
1463,4
1464,3
1465,4
1466,1
1467,4
1468,2
1469,1
1470,2
1471,1
1472,4
1473,1
1474,4
1475,5
1476,1
1477,4
1478,1
1479,1
1480,2
1481,5
1482,5
1483,4
1484,1
1485,4
1486,1
1487,3
1488,5
1489,1
1490,4
1491,2
1492,1
1493,1
1494,4
1495,5
1496,5
1497,1
1498,1
1499,1
1500,4
1501,5
1502,4
1503,5
1504,5
1505,3
1506,1
1507,5
1508,5
1509,2
1510,1
1511,1
1512,1
1513,4
1514,4
1515,3
1516,3
1517,4
1518,1
1519,1
1520,5
1521,5
1522,2
1523,5
1524,4
1525,1
1526,5
1527,3
1528,4
1529,2
1530,1
1531,5
1532,1
1533,4
1534,1
1535,5
1536,5
1537,2
1538,2
1539,2
1540,1
1541,5
1542,1
1543,5
1544,5
1545,1
1546,1
1547,3
1548,1
1549,5
1550,5
1551,3
1552,3
1553,5
1554,3
1555,2
1556,2
1557,5
1558,5
1559,3
1560,5
1561,1
1562,1
1563,3
1564,1
1565,4
1566,1
1567,1
1568,2
1569,5
1570,4
1571,1
1572,4
1573,2
1574,1
1575,1
1576,5
1577,3
1578,5
1579,4
1580,1
1581,4
1582,1
1583,5
1584,1
1585,4
1586,1
1587,3
1588,4
1589,5
1590,1
1591,1
1592,1
1593,3
1594,1
1595,2
1596,4
1597,5
1598,5
1599,4
1600,2
1601,5
1602,5
1603,1
1604,5
1605,5
1606,2
1607,3
1608,5
1609,1
1610,5
1611,1
1612,5
1613,5
1614,1
1615,5
1616,4
1617,1
1618,2
1619,5
1620,5
1621,5
1622,5
1623,1
1624,4
1625,1
1626,5
1627,1
1628,5
1629,3
1630,3
1631,4
1632,5
1633,1
1634,1
1635,1
1636,3
1637,5
1638,5
1639,2
1640,5
1641,1
1642,3
1643,2
1644,3
1645,5
1646,3
1647,5
1648,5
1649,5
1650,3
1651,1
1652,3
1653,5
1654,2
1655,1
1656,3
1657,3
1658,4
1659,1
1660,5
1661,5
1662,5
1663,2
1664,1
1665,5
1666,1
1667,1
1668,3
1669,1
1670,3
1671,1
1672,1
1673,4
1674,5
1675,1
1676,1
1677,3
1678,1
1679,1
1680,5
1681,1
1682,1
1683,1
1684,3
1685,1
1686,5
1687,1
1688,1
1689,5
1690,4
1691,5
1692,4
1693,1
1694,1
1695,1
1696,4
1697,1
1698,5
1699,1
1700,5
1701,1
1702,1
1703,5
1704,1
1705,5
1706,5
1707,2
1708,5
1709,5
1710,4
1711,4
1712,5
1713,4
1714,4
1715,1
1716,5
1717,2
1718,3
1719,1
1720,2
1721,5
1722,5
1723,1
1724,5
1725,1
1726,4
1727,5
1728,1
1729,5
1730,1
1731,5
1732,1
1733,3
1734,5
1735,2
1736,5
1737,1
1738,1
1739,1
1740,3
1741,3
1742,1
1743,2
1744,3
1745,3
1746,3
1747,1
1748,3
1749,2
1750,2
1751,1
1752,3
1753,3
1754,5
1755,1
1756,1
1757,5
1758,5
1759,3
1760,3
1761,2
1762,1
1763,1
1764,3
1765,5
1766,5
1767,5
1768,4
1769,1
1770,1
1771,1
1772,2
1773,5
1774,4
1775,1
1776,1
1777,5
1778,4
1779,1
1780,1
1781,5
1782,1
1783,1
1784,3
1785,3
1786,1
1787,4
1788,1
1789,4
1790,2
1791,1
1792,1
1793,2
1794,1
1795,2
1796,3
1797,1
1798,3
1799,3
1800,1
1801,3
1802,5
1803,5
1804,4
1805,4
1806,3
1807,2
1808,5
1809,2
1810,5
1811,5
1812,3
1813,4
1814,5
1815,5
1816,2
1817,1
1818,1
1819,1
1820,1
1821,5
1822,5
1823,4
1824,1
1825,1
1826,3
1827,1
1828,5
1829,1
1830,1
1831,5
1832,1
1833,1
1834,4
1835,5
1836,5
1837,5
1838,5
1839,1
1840,2
1841,3
1842,1
1843,4
1844,2
1845,2
1846,1
1847,3
1848,1
1849,4
1850,1
1851,2
1852,1
1853,4
1854,5
1855,1
1856,5
1857,1
1858,1
1859,5
1860,5
1861,1
1862,1
1863,1
1864,1
1865,5
1866,5
1867,1
1868,2
1869,2
1870,3
1871,1
1872,4
1873,1
1874,1
1875,2
1876,1
1877,2
1878,3
1879,1
1880,1
1881,1
1882,5
1883,1
1884,4
1885,1
1886,1
1887,1
1888,3
1889,1
1890,5
1891,1
1892,5
1893,1
1894,1
1895,1
1896,1
1897,5
1898,3
1899,1
1900,1
1901,4
1902,1
1903,5
1904,5
1905,5
1906,4
1907,3
1908,5
1909,3
1910,4
1911,1
1912,5
1913,2
1914,4
1915,1
1916,1
1917,1
1918,4
1919,5
1920,4
1921,5
1922,5
1923,1
1924,1
1925,1
1926,2
1927,1
1928,3
1929,1
1930,5
1931,2
1932,1
1933,1
1934,3
1935,1
1936,1
1937,5
1938,1
1939,1
1940,1
1941,1
1942,3
1943,1
1944,1
1945,1
1946,1
1947,2
1948,5
1949,4
1950,1
1951,4
1952,1
1953,5
1954,1
1955,1
1956,1
1957,2
1958,1
1959,5
1960,2
1961,5
1962,2
1963,3
1964,4
1965,1
1966,4
1967,3
1968,1
1969,5
1970,1
1971,3
1972,5
1973,1
1974,4
1975,4
1976,3
1977,1
1978,5
1979,2
1980,1
1981,1
1982,1
1983,1
1984,4
1985,1
1986,1
1987,5
1988,1
1989,1
1990,1
1991,3
1992,2
1993,1
1994,4
1995,1
1996,1
1997,4
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,5
2005,1
2006,4
2007,3
2008,1
2009,3
2010,4
2011,1
2012,3
2013,5
2014,3
2015,1
2016,1
2017,2
2018,1
2019,1
2020,5
2021,5
2022,1
2023,1
2024,3
2025,5
2026,1
2027,3
2028,1
2029,1
2030,1
2031,3
2032,3
2033,1
2034,1
2035,2
2036,1
2037,1
2038,5
2039,3
2040,5
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,3
2049,1
2050,3
2051,5
2052,2
2053,3
2054,5
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,5
2064,2
2065,1
2066,1
2067,1
2068,3
2069,1
2070,1
2071,3
2072,1
2073,1
2074,1
2075,1
2076,1
2077,2
2078,1
2079,1
2080,1
2081,4
2082,3
2083,3
2084,1
2085,1
2086,1
2087,5
2088,1
2089,1
2090,4
2091,1
2092,1
2093,4
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,3
2101,5
2102,1
2103,2
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,2
2111,3
2112,1
2113,5
2114,4
2115,1
2116,1
2117,5
2118,5
2119,1
2120,5
2121,1
2122,4
2123,3
2124,5
2125,5
2126,1
2127,4
2128,1
2129,5
2130,1
2131,1
2132,1
2133,1
2134,3
2135,5
2136,3
2137,1
2138,1
2139,4
2140,4
2141,5
2142,5
2143,5
2144,4
2145,5
2146,1
2147,3
2148,1
2149,1
2150,1
2151,3
2152,4
2153,2
2154,1
2155,5
2156,2
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,4
2168,1
2169,3
2170,2
2171,1
2172,1
2173,2
2174,1
2175,1
2176,1
2177,1
2178,5
2179,1
2180,4
2181,5
2182,1
2183,4
2184,2
2185,1
2186,1
2187,1
2188,4
2189,5
2190,1
2191,5
2192,1
2193,1
2194,1
2195,5
2196,5
2197,5
2198,4
2199,1
2200,4
2201,1
2202,1
2203,1
2204,1
2205,4
2206,1
2207,1
2208,1
2209,1
2210,2
2211,5
2212,1
2213,3
2214,1
2215,5
2216,1
2217,3
2218,1
2219,1
2220,1
2221,3
2222,4
2223,1
2224,3
2225,2
2226,1
2227,4
2228,1
2229,1
2230,1
2231,5
2232,1
2233,2
2234,4
2235,1
2236,1
2237,1
2238,1
2239,3
2240,1
2241,1
2242,1
2243,4
2244,1
2245,3
2246,3
2247,1
2248,1
2249,1
2250,3
2251,1
2252,1
2253,1
2254,1
2255,1
2256,5
2257,1
2258,1
2259,3
2260,2
2261,2
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,2
2269,1
2270,1
2271,3
2272,3
2273,2
2274,1
2275,5
2276,1
2277,3
2278,4
2279,1
2280,1
2281,3
2282,5
2283,3
2284,1
2285,1
2286,1
2287,1
2288,5
2289,1
2290,2
2291,1
2292,1
2293,4
2294,1
2295,4
2296,1
2297,1
2298,1
2299,1
2300,3
2301,3
2302,1
2303,1
2304,1
2305,3
2306,1
2307,2
2308,2
2309,2
2310,1
2311,1
2312,1
2313,3
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,3
2323,1
2324,1
2325,1
2326,4
2327,1
2328,4
2329,1
2330,1
2331,3
2332,5
2333,3
2334,1
2335,1
2336,1
2337,1
2338,1
2339,2
2340,1
2341,1
2342,2
2343,2
2344,1
2345,2
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,5
2355,5
2356,1
2357,1
2358,3
2359,1
2360,2
2361,5
2362,1
2363,3
2364,4
2365,1
2366,5
2367,1
2368,4
2369,4
2370,1
2371,1
2372,5
2373,1
2374,2
2375,1
2376,1
2377,1
2378,1
2379,1
2380,4
2381,2
2382,1
2383,1
2384,1
2385,4
2386,2
2387,1
2388,4
2389,1
2390,1
2391,1
2392,3
2393,1
2394,2
2395,1
2396,1
2397,3
2398,3
2399,1
2400,3
2401,2
2402,1
2403,1
2404,3
2405,4
2406,1
2407,3
2408,1
2409,1
2410,1
2411,3
2412,5
2413,5
2414,5
2415,4
2416,5
2417,1
2418,3
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,3
2427,1
2428,1
2429,4
2430,5
2431,1
2432,1
2433,1
2434,5
2435,5
2436,1
2437,3
2438,2
2439,1
2440,5
2441,1
2442,3
2443,1
2444,2
2445,5
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,4
2454,1
2455,5
2456,5
2457,4
2458,5
2459,3
2460,2
2461,1
2462,4
2463,2
2464,1
2465,1
2466,4
2467,3
2468,1
2469,1
2470,1
2471,3
2472,1
2473,4
2474,1
2475,3
2476,1
2477,3
2478,2
2479,1
2480,1
2481,1
2482,1
2483,3
2484,1
2485,1
2486,1
2487,4
2488,1
2489,1
2490,4
2491,5
2492,1
2493,1
2494,1
2495,3
2496,1
2497,2
2498,1
2499,1
2500,1
2501,1
2502,2
2503,1
2504,4
2505,1
2506,1
2507,5
2508,1
2509,3
2510,5
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,3
2519,1
2520,4
2521,2
2522,5
2523,1
2524,1
2525,1
2526,1
2527,4
2528,3
2529,1
2530,2
2531,1
2532,1
2533,1
2534,2
2535,1
2536,1
2537,5
2538,5
2539,1
2540,3
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,3
2548,3
2549,5
2550,1
2551,1
2552,3
2553,1
2554,3
2555,5
2556,1
2557,1
2558,1
2559,2
2560,2
2561,1
2562,5
2563,3
2564,5
2565,3
2566,1
2567,1
2568,1
2569,1
2570,1
2571,3
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,2
2580,1
2581,3
2582,1
2583,2
2584,2
2585,1
2586,4
2587,5
2588,1
2589,4
2590,1
2591,1
2592,1
2593,1
2594,1
2595,3
2596,1
2597,3
2598,1
2599,1
2600,4
2601,5
2602,1
2603,3
2604,1
2605,2
2606,1
2607,3
2608,3
2609,4
2610,4
2611,1
2612,1
2613,1
2614,1
2615,2
2616,4
2617,5
2618,1
2619,5
2620,1
2621,3
2622,1
2623,1
2624,1
2625,3
2626,1
2627,3
2628,1
2629,1
2630,2
2631,3
2632,1
2633,1
2634,2
2635,1
2636,4
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,5
2644,1
2645,5
2646,4
2647,3
2648,1
2649,1
2650,3
2651,3
2652,5
2653,3
2654,1
2655,1
2656,5
2657,1
2658,5
2659,5
2660,1
2661,1
2662,5
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,4
2676,1
2677,1
2678,5
2679,4
2680,1
2681,3
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,3
2689,1
2690,1
2691,1
2692,1
2693,4
2694,1
2695,2
2696,3
2697,3
2698,1
2699,1
2700,4
2701,2
2702,3
2703,1
2704,4
2705,1
2706,1
2707,3
2708,3
2709,1
2710,1
2711,1
2712,5
2713,3
2714,1
2715,2
2716,4
2717,1
2718,4
2719,1
2720,1
2721,2
2722,1
2723,1
2724,4
2725,5
2726,2
2727,1
2728,5
2729,1
2730,3
2731,1
2732,2
2733,1
2734,3
2735,1
2736,1
2737,1
2738,3
2739,3
2740,1
2741,1
2742,4
2743,4
2744,2
2745,1
2746,1
2747,1
2748,2
2749,3
2750,1
2751,3
2752,5
2753,3
2754,2
2755,1
2756,1
2757,5
2758,1
2759,2
2760,2
2761,1
2762,3
2763,1
2764,4
2765,4
2766,3
2767,1
2768,1
2769,5
2770,1
2771,4
2772,2
2773,5
2774,3
2775,3
2776,1
2777,1
2778,1
2779,3
2780,2
2781,3
2782,3
2783,3
2784,1
2785,3
2786,1
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,1
2794,3
2795,5
2796,5
2797,3
2798,3
2799,5
2800,3
2801,3
2802,4
2803,1
2804,1
2805,3
2806,2
2807,5
2808,1
2809,1
2810,1
2811,2
2812,5
2813,5
2814,3
2815,2
2816,3
2817,3
2818,2
2819,4
2820,5
2821,3
2822,1
2823,3
2824,3
2825,1
2826,1
2827,1
2828,5
2829,3
2830,5
2831,1
2832,5
2833,4
2834,2
2835,5
2836,3
2837,1
2838,1
2839,3
2840,3
2841,2
2842,1
2843,1
2844,2
2845,3
2846,4
2847,4
2848,3
2849,1
2850,1
2851,1
2852,3
2853,1
2854,1
2855,3
2856,1
2857,1
2858,1
2859,1
2860,1
2861,4
2862,1
2863,2
2864,4
2865,3
2866,1
2867,1
2868,1
2869,3
2870,3
2871,4
2872,5
2873,5
2874,5
2875,1
2876,3
2877,2
2878,1
2879,1
2880,1
2881,2
2882,1
2883,4
2884,3
2885,5
2886,3
2887,3
2888,1
2889,4
2890,5
2891,1
2892,4
2893,4
2894,3
2895,1
2896,1
2897,4
2898,1
2899,4
2900,1
2901,1
2902,3
2903,3
2904,1
2905,3
2906,3
2907,2
2908,2
2909,3
2910,3
2911,5
2912,1
2913,1
2914,4
2915,4
2916,5
2917,3
2918,5
2919,1
2920,1
2921,5
2922,3
2923,3
2924,1
2925,3
2926,3
2927,4
2928,1
2929,1
2930,5
2931,5
2932,3
2933,1
2934,3
2935,2
2936,1
2937,4
2938,2
2939,3
2940,1
2941,1
2942,1
2943,2
2944,3
2945,3
2946,1
2947,2
2948,5
2949,5
2950,1
2951,5
2952,1
2953,1
2954,3
2955,1
2956,5
2957,4
2958,5
2959,2
2960,2
2961,1
2962,3
2963,1
2964,1
2965,1
2966,3
2967,4
2968,3
2969,5
2970,5
2971,2
2972,3
2973,1
2974,1
2975,4
2976,1
2977,1
2978,1
2979,5
2980,1
2981,1
2982,1
2983,5
2984,3
2985,1
2986,2
2987,3
2988,1
2989,3
2990,1
2991,1
2992,1
2993,4
2994,2
2995,2
2996,5
2997,1
2998,2
2999,4
