x
374,3
375,3
376,2
377,3
378,3
379,4
380,3
381,3
382,3
383,1
384,3
385,3
386,2
387,3
388,3
389,2
390,3
391,3
392,2
393,3
394,1
395,2
396,1
397,3
398,3
399,1
400,2
401,3
402,1
403,4
404,2
405,4
406,4
407,4
408,3
409,3
410,3
411,1
412,3
413,3
414,3
415,1
416,3
417,2
418,3
419,3
420,4
421,3
422,5
423,3
424,4
425,2
426,3
427,3
428,2
429,2
430,3
431,3
432,2
433,2
434,3
435,4
436,3
437,3
438,3
439,3
440,2
441,2
442,3
443,2
444,3
445,3
446,3
447,3
448,2
449,3
450,3
451,4
452,3
453,3
454,3
455,4
456,3
457,3
458,3
459,3
460,3
461,3
462,5
463,3
464,3
465,3
466,4
467,5
468,3
469,4
470,4
471,3
472,4
473,3
474,2
475,1
476,3
477,3
478,4
479,3
480,3
481,3
482,3
483,4
484,5
485,2
486,3
487,2
488,5
489,2
490,4
491,4
492,4
493,3
494,3
495,2
496,2
497,2
498,3
499,4
500,1
501,4
502,2
503,3
504,1
505,4
506,2
507,4
508,3
509,4
510,3
511,1
512,4
513,1
514,3
515,4
516,5
517,3
518,2
519,3
520,5
521,1
522,4
523,1
524,3
525,3
526,3
527,3
528,4
529,3
530,1
531,3
532,3
533,1
534,1
535,1
536,3
537,3
538,2
539,1
540,3
541,4
542,1
543,3
544,2
545,2
546,3
547,3
548,2
549,1
550,3
551,4
552,2
553,1
554,5
555,4
556,3
557,1
558,3
559,5
560,2
561,5
562,3
563,1
564,3
565,1
566,3
567,1
568,3
569,2
570,2
571,4
572,4
573,2
574,3
575,3
576,3
577,1
578,2
579,2
580,3
581,5
582,1
583,4
584,3
585,2
586,3
587,4
588,3
589,3
590,1
591,3
592,5
593,4
594,3
595,3
596,3
597,2
598,4
599,3
600,3
601,4
602,3
603,1
604,1
605,1
606,2
607,3
608,3
609,5
610,4
611,2
612,3
613,3
614,3
615,3
616,1
617,5
618,3
619,3
620,3
621,3
622,4
623,3
624,1
625,1
626,3
627,3
628,1
629,3
630,3
631,4
632,4
633,3
634,3
635,3
636,1
637,2
638,4
639,3
640,4
641,3
642,3
643,3
644,3
645,1
646,1
647,2
648,3
649,4
650,1
651,5
652,3
653,3
654,3
655,4
656,4
657,4
658,3
659,5
660,4
661,3
662,1
663,1
664,1
665,3
666,1
667,5
668,2
669,3
670,1
671,3
672,1
673,3
674,3
675,1
676,4
677,1
678,3
679,1
680,3
681,2
682,3
683,1
684,3
685,3
686,1
687,4
688,3
689,2
690,1
691,4
692,3
693,1
694,3
695,4
696,5
697,2
698,2
699,4
700,5
701,4
702,5
703,3
704,4
705,5
706,2
707,3
708,3
709,4
710,3
711,1
712,4
713,1
714,1
715,1
716,5
717,1
718,4
719,3
720,1
721,3
722,4
723,1
724,1
725,3
726,3
727,3
728,3
729,4
730,1
731,4
732,4
733,2
734,3
735,1
736,3
737,3
738,1
739,5
740,3
741,1
742,1
743,4
744,2
745,3
746,4
747,5
748,3
749,4
750,3
751,4
752,1
753,3
754,3
755,3
756,3
757,1
758,3
759,4
760,4
761,2
762,3
763,3
764,4
765,4
766,2
767,3
768,4
769,4
770,1
771,4
772,3
773,3
774,3
775,2
776,1
777,1
778,3
779,3
780,3
781,2
782,3
783,5
784,2
785,2
786,3
787,2
788,1
789,1
790,3
791,1
792,4
793,4
794,4
795,1
796,1
797,3
798,3
799,3
800,2
801,1
802,1
803,1
804,1
805,1
806,3
807,1
808,2
809,4
810,3
811,2
812,4
813,3
814,5
815,1
816,1
817,3
818,4
819,2
820,3
821,1
822,5
823,2
824,1
825,3
826,4
827,3
828,3
829,3
830,2
831,4
832,5
833,1
834,3
835,3
836,2
837,1
838,3
839,3
840,1
841,2
842,4
843,3
844,3
845,3
846,3
847,1
848,3
849,4
850,3
851,5
852,1
853,1
854,5
855,3
856,3
857,1
858,3
859,4
860,1
861,3
862,2
863,2
864,2
865,3
866,3
867,1
868,2
869,2
870,1
871,3
872,2
873,2
874,1
875,1
876,3
877,1
878,2
879,4
880,1
881,3
882,2
883,4
884,4
885,4
886,1
887,5
888,2
889,1
890,4
891,5
892,1
893,3
894,1
895,5
896,4
897,1
898,4
899,4
900,1
901,4
902,4
903,4
904,1
905,3
906,1
907,1
908,5
909,4
910,1
911,3
912,1
913,2
914,1
915,3
916,1
917,3
918,3
919,4
920,3
921,3
922,2
923,4
924,1
925,2
926,3
927,4
928,1
929,1
930,5
931,4
932,2
933,4
934,1
935,3
936,4
937,1
938,2
939,1
940,1
941,1
942,1
943,4
944,1
945,3
946,3
947,5
948,5
949,3
950,1
951,1
952,1
953,3
954,3
955,2
956,3
957,1
958,1
959,5
960,4
961,5
962,3
963,5
964,3
965,1
966,2
967,2
968,3
969,3
970,3
971,3
972,4
973,1
974,3
975,5
976,5
977,5
978,1
979,5
980,5
981,4
982,1
983,3
984,4
985,5
986,3
987,1
988,5
989,1
990,3
991,3
992,3
993,1
994,5
995,1
996,3
997,4
998,2
999,1
1000,3
1001,3
1002,2
1003,3
1004,1
1005,2
1006,1
1007,3
1008,4
1009,4
1010,1
1011,1
1012,3
1013,1
1014,4
1015,2
1016,1
1017,4
1018,2
1019,4
1020,5
1021,3
1022,2
1023,2
1024,1
1025,5
1026,2
1027,3
1028,2
1029,2
1030,5
1031,3
1032,3
1033,3
1034,2
1035,5
1036,4
1037,3
1038,4
1039,4
1040,1
1041,4
1042,3
1043,2
1044,3
1045,1
1046,1
1047,3
1048,1
1049,4
1050,2
1051,1
1052,4
1053,2
1054,1
1055,4
1056,4
1057,1
1058,1
1059,4
1060,4
1061,1
1062,3
1063,3
1064,1
1065,1
1066,2
1067,1
1068,1
1069,3
1070,1
1071,3
1072,3
1073,4
1074,1
1075,3
1076,3
1077,4
1078,2
1079,3
1080,1
1081,1
1082,1
1083,4
1084,1
1085,3
1086,1
1087,2
1088,3
1089,1
1090,5
1091,1
1092,4
1093,5
1094,3
1095,5
1096,3
1097,5
1098,1
1099,3
1100,3
1101,4
1102,3
1103,3
1104,2
1105,4
1106,1
1107,1
1108,2
1109,4
1110,3
1111,3
1112,3
1113,2
1114,3
1115,2
1116,2
1117,3
1118,3
1119,3
1120,1
1121,5
1122,1
1123,1
1124,2
1125,1
1126,3
1127,4
1128,1
1129,5
1130,3
1131,3
1132,3
1133,5
1134,1
1135,4
1136,3
1137,2
1138,4
1139,1
1140,5
1141,2
1142,3
1143,5
1144,3
1145,1
1146,5
1147,1
1148,1
1149,3
1150,3
1151,2
1152,5
1153,1
1154,5
1155,1
1156,1
1157,3
1158,5
1159,1
1160,4
1161,4
1162,3
1163,2
1164,5
1165,5
1166,3
1167,5
1168,1
1169,5
1170,1
1171,1
1172,5
1173,2
1174,1
1175,5
1176,2
1177,3
1178,1
1179,1
1180,1
1181,1
1182,1
1183,3
1184,4
1185,2
1186,5
1187,3
1188,1
1189,3
1190,1
1191,4
1192,3
1193,4
1194,1
1195,2
1196,3
1197,4
1198,3
1199,4
1200,5
1201,1
1202,3
1203,2
1204,2
1205,2
1206,3
1207,3
1208,1
1209,3
1210,2
1211,5
1212,5
1213,3
1214,4
1215,1
1216,3
1217,1
1218,1
1219,1
1220,3
1221,1
1222,4
1223,2
1224,3
1225,3
1226,5
1227,5
1228,1
1229,4
1230,2
1231,1
1232,4
1233,3
1234,1
1235,5
1236,1
1237,3
1238,3
1239,5
1240,5
1241,4
1242,5
1243,1
1244,3
1245,5
1246,4
1247,4
1248,1
1249,2
1250,3
1251,3
1252,3
1253,1
1254,1
1255,1
1256,1
1257,4
1258,1
1259,5
1260,4
1261,5
1262,5
1263,4
1264,5
1265,5
1266,1
1267,4
1268,4
1269,5
1270,3
1271,3
1272,5
1273,4
1274,1
1275,3
1276,4
1277,1
1278,3
1279,1
1280,2
1281,1
1282,4
1283,1
1284,4
1285,3
1286,4
1287,3
1288,4
1289,2
1290,5
1291,1
1292,1
1293,1
1294,1
1295,2
1296,1
1297,5
1298,1
1299,1
1300,3
1301,3
1302,3
1303,3
1304,3
1305,2
1306,2
1307,3
1308,2
1309,4
1310,1
1311,4
1312,4
1313,5
1314,5
1315,3
1316,5
1317,4
1318,3
1319,4
1320,1
1321,1
1322,3
1323,4
1324,1
1325,1
1326,1
1327,3
1328,5
1329,5
1330,5
1331,3
1332,5
1333,1
1334,4
1335,1
1336,2
1337,4
1338,1
1339,1
1340,2
1341,5
1342,5
1343,1
1344,4
1345,5
1346,1
1347,3
1348,5
1349,5
1350,1
1351,3
1352,4
1353,3
1354,1
1355,3
1356,1
1357,3
1358,5
1359,5
1360,5
1361,5
1362,1
1363,1
1364,1
1365,3
1366,5
1367,4
1368,4
1369,1
1370,4
1371,3
1372,3
1373,1
1374,4
1375,4
1376,3
1377,2
1378,3
1379,4
1380,5
1381,5
1382,1
1383,1
1384,5
1385,3
1386,5
1387,5
1388,3
1389,1
1390,1
1391,5
1392,2
1393,4
1394,2
1395,5
1396,4
1397,5
1398,4
1399,2
1400,4
1401,1
1402,3
1403,1
1404,4
1405,1
1406,5
1407,1
1408,5
1409,3
1410,5
1411,3
1412,3
1413,5
1414,2
1415,1
1416,1
1417,2
1418,2
1419,1
1420,4
1421,1
1422,5
1423,3
1424,5
1425,1
1426,4
1427,1
1428,1
1429,5
1430,1
1431,3
1432,2
1433,3
1434,3
1435,4
1436,2
1437,1
1438,3
1439,5
1440,2
1441,5
1442,1
1443,1
1444,2
1445,4
1446,5
1447,1
1448,1
1449,1
1450,1
1451,4
1452,1
1453,1
1454,3
1455,1
1456,5
1457,5
1458,4
1459,4
1460,5
1461,1
1462,4
1463,4
1464,4
1465,3
1466,4
1467,5
1468,4
1469,2
1470,5
1471,2
1472,5
1473,4
1474,5
1475,4
1476,5
1477,4
1478,5
1479,2
1480,1
1481,5
1482,4
1483,4
1484,5
1485,4
1486,1
1487,5
1488,5
1489,3
1490,1
1491,5
1492,4
1493,2
1494,5
1495,5
1496,4
1497,1
1498,1
1499,5
1500,5
1501,5
1502,4
1503,1
1504,4
1505,1
1506,1
1507,5
1508,3
1509,5
1510,1
1511,1
1512,2
1513,4
1514,5
1515,5
1516,4
1517,4
1518,3
1519,3
1520,4
1521,1
1522,3
1523,5
1524,5
1525,1
1526,2
1527,1
1528,4
1529,5
1530,1
1531,3
1532,5
1533,4
1534,3
1535,4
1536,2
1537,5
1538,4
1539,5
1540,1
1541,1
1542,2
1543,2
1544,2
1545,1
1546,5
1547,1
1548,1
1549,5
1550,5
1551,3
1552,5
1553,1
1554,1
1555,3
1556,3
1557,1
1558,3
1559,2
1560,2
1561,1
1562,1
1563,3
1564,1
1565,5
1566,5
1567,3
1568,5
1569,4
1570,5
1571,5
1572,2
1573,4
1574,5
1575,4
1576,5
1577,1
1578,3
1579,1
1580,4
1581,5
1582,1
1583,4
1584,5
1585,1
1586,5
1587,4
1588,5
1589,1
1590,3
1591,4
1592,1
1593,5
1594,5
1595,5
1596,3
1597,5
1598,2
1599,3
1600,3
1601,4
1602,1
1603,4
1604,2
1605,1
1606,1
1607,5
1608,1
1609,4
1610,1
1611,2
1612,3
1613,1
1614,1
1615,1
1616,5
1617,1
1618,5
1619,1
1620,1
1621,5
1622,4
1623,1
1624,4
1625,5
1626,2
1627,1
1628,1
1629,1
1630,1
1631,1
1632,5
1633,4
1634,1
1635,5
1636,1
1637,3
1638,3
1639,4
1640,4
1641,1
1642,5
1643,1
1644,5
1645,5
1646,3
1647,1
1648,1
1649,2
1650,1
1651,5
1652,3
1653,2
1654,1
1655,3
1656,1
1657,1
1658,4
1659,1
1660,5
1661,3
1662,1
1663,2
1664,5
1665,3
1666,3
1667,5
1668,1
1669,1
1670,1
1671,2
1672,5
1673,1
1674,5
1675,5
1676,3
1677,5
1678,3
1679,1
1680,5
1681,5
1682,1
1683,4
1684,1
1685,5
1686,5
1687,5
1688,5
1689,1
1690,1
1691,5
1692,5
1693,5
1694,1
1695,5
1696,5
1697,1
1698,4
1699,1
1700,4
1701,5
1702,5
1703,5
1704,5
1705,1
1706,5
1707,1
1708,5
1709,1
1710,5
1711,1
1712,1
1713,2
1714,1
1715,4
1716,4
1717,1
1718,4
1719,4
1720,5
1721,1
1722,2
1723,1
1724,4
1725,1
1726,1
1727,5
1728,5
1729,1
1730,5
1731,1
1732,5
1733,1
1734,2
1735,1
1736,5
1737,5
1738,5
1739,3
1740,5
1741,1
1742,2
1743,3
1744,3
1745,5
1746,5
1747,3
1748,5
1749,2
1750,2
1751,5
1752,3
1753,3
1754,1
1755,5
1756,5
1757,1
1758,1
1759,3
1760,5
1761,2
1762,5
1763,5
1764,5
1765,1
1766,1
1767,1
1768,4
1769,5
1770,5
1771,5
1772,2
1773,1
1774,4
1775,5
1776,5
1777,1
1778,4
1779,5
1780,5
1781,1
1782,5
1783,5
1784,3
1785,5
1786,5
1787,4
1788,5
1789,4
1790,2
1791,5
1792,5
1793,1
1794,3
1795,5
1796,2
1797,3
1798,5
1799,3
1800,3
1801,5
1802,3
1803,1
1804,4
1805,4
1806,3
1807,2
1808,1
1809,2
1810,1
1811,1
1812,3
1813,4
1814,1
1815,1
1816,5
1817,5
1818,5
1819,5
1820,1
1821,3
1822,1
1823,4
1824,5
1825,5
1826,5
1827,3
1828,5
1829,1
1830,5
1831,5
1832,2
1833,1
1834,5
1835,5
1836,5
1837,4
1838,1
1839,1
1840,1
1841,5
1842,2
1843,3
1844,5
1845,4
1846,2
1847,2
1848,5
1849,3
1850,5
1851,4
1852,5
1853,2
1854,4
1855,5
1856,1
1857,5
1858,5
1859,1
1860,1
1861,5
1862,5
1863,5
1864,5
1865,5
1866,1
1867,1
1868,5
1869,2
1870,2
1871,3
1872,5
1873,5
1874,5
1875,2
1876,5
1877,3
1878,5
1879,5
1880,5
1881,1
1882,5
1883,4
1884,4
1885,5
1886,5
1887,5
1888,5
1889,3
1890,5
1891,1
1892,5
1893,1
1894,1
1895,5
1896,5
1897,5
1898,1
1899,3
1900,5
1901,5
1902,4
1903,5
1904,1
1905,1
1906,1
1907,1
1908,3
1909,1
1910,1
1911,3
1912,4
1913,5
1914,2
1915,4
1916,5
1917,2
1918,5
1919,4
1920,1
1921,4
1922,1
1923,1
1924,5
1925,5
1926,5
1927,2
1928,5
1929,3
1930,5
1931,1
1932,2
1933,5
1934,5
1935,5
1936,3
1937,5
1938,5
1939,1
1940,5
1941,5
1942,5
1943,5
1944,3
1945,5
1946,5
1947,5
1948,5
1949,5
1950,5
1951,2
1952,1
1953,4
1954,5
1955,4
1956,5
1957,1
1958,5
1959,5
1960,5
1961,2
1962,2
1963,3
1964,2
1965,1
1966,3
1967,5
1968,3
1969,5
1970,5
1971,3
1972,5
1973,4
1974,3
1975,5
1976,1
1977,5
1978,5
1979,5
1980,5
1981,4
1982,5
1983,5
1984,1
1985,5
1986,5
1987,5
1988,3
1989,2
1990,4
1991,5
1992,5
1993,4
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,1
2001,5
2002,5
2003,4
2004,3
2005,5
2006,3
2007,4
2008,5
2009,3
2010,1
2011,3
2012,5
2013,5
2014,2
2015,5
2016,1
2017,5
2018,5
2019,1
2020,1
2021,5
2022,3
2023,3
2024,1
2025,5
2026,3
2027,5
2028,5
2029,5
2030,3
2031,5
2032,5
2033,2
2034,5
2035,5
2036,3
2037,1
2038,3
2039,1
2040,5
2041,5
2042,5
2043,5
2044,5
2045,3
2046,5
2047,3
2048,1
2049,2
2050,2
2051,3
2052,1
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,1
2063,5
2064,2
2065,5
2066,5
2067,5
2068,3
2069,5
2070,5
2071,3
2072,5
2073,5
2074,5
2075,5
2076,5
2077,2
2078,5
2079,5
2080,5
2081,4
2082,3
2083,3
2084,5
2085,5
2086,1
2087,5
2088,4
2089,5
2090,5
2091,4
2092,5
2093,5
2094,2
2095,4
2096,5
2097,5
2098,5
2099,5
2100,3
2101,1
2102,5
2103,2
2104,5
2105,2
2106,5
2107,5
2108,5
2109,1
2110,2
2111,3
2112,5
2113,1
2114,5
2115,5
2116,1
2117,5
2118,1
2119,5
2120,3
2121,1
2122,1
2123,4
2124,5
2125,4
2126,5
2127,1
2128,5
2129,5
2130,5
2131,5
2132,5
2133,3
2134,1
2135,3
2136,5
2137,5
2138,4
2139,4
2140,1
2141,1
2142,5
2143,1
2144,4
2145,5
2146,1
2147,5
2148,3
2149,5
2150,5
2151,5
2152,3
2153,4
2154,2
2155,5
2156,1
2157,2
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,1
2170,4
2171,5
2172,3
2173,2
2174,1
2175,5
2176,5
2177,2
2178,5
2179,5
2180,5
2181,1
2182,5
2183,4
2184,1
2185,5
2186,5
2187,4
2188,2
2189,5
2190,5
2191,5
2192,4
2193,1
2194,5
2195,1
2196,5
2197,5
2198,5
2199,1
2200,1
2201,5
2202,1
2203,4
2204,5
2205,4
2206,5
2207,5
2208,5
2209,4
2210,5
2211,5
2212,5
2213,5
2214,2
2215,1
2216,3
2217,1
2218,5
2219,5
2220,3
2221,5
2222,5
2223,5
2224,3
2225,4
2226,3
2227,2
2228,5
2229,4
2230,5
2231,5
2232,5
2233,1
2234,5
2235,2
2236,4
2237,5
2238,5
2239,5
2240,5
2241,3
2242,5
2243,5
2244,4
2245,5
2246,3
2247,3
2248,3
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,1
2259,1
2260,5
2261,5
2262,3
2263,2
2264,2
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,4
2272,5
2273,2
2274,5
2275,5
2276,3
2277,3
2278,2
2279,5
2280,1
2281,5
2282,3
2283,4
2284,5
2285,5
2286,3
2287,5
2288,1
2289,3
2290,5
2291,5
2292,5
2293,5
2294,3
2295,5
2296,2
2297,5
2298,4
2299,5
2300,1
2301,3
2302,4
2303,5
2304,5
2305,5
2306,5
2307,3
2308,3
2309,5
2310,5
2311,5
2312,3
2313,5
2314,2
2315,2
2316,2
2317,5
2318,5
2319,5
2320,3
2321,5
2322,5
2323,5
2324,5
2325,5
2326,2
2327,5
2328,5
2329,5
2330,3
2331,5
2332,5
2333,5
2334,4
2335,5
2336,4
2337,5
2338,5
2339,3
2340,1
2341,3
2342,5
2343,5
2344,5
2345,5
2346,5
2347,2
2348,2
2349,2
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,1
2360,1
2361,5
2362,5
2363,3
2364,5
2365,2
2366,1
2367,5
2368,5
2369,5
2370,3
2371,4
2372,5
2373,1
2374,5
2375,5
2376,4
2377,5
2378,1
2379,5
2380,2
2381,5
2382,5
2383,4
2384,5
2385,5
2386,4
2387,4
2388,2
2389,5
2390,4
2391,2
2392,4
2393,5
2394,5
2395,4
2396,5
2397,5
2398,3
2399,2
2400,2
2401,5
2402,5
2403,3
2404,5
2405,3
2406,2
2407,5
2408,5
2409,3
2410,4
2411,3
2412,5
2413,3
2414,5
2415,5
2416,5
2417,3
2418,1
2419,1
2420,1
2421,1
2422,5
2423,3
2424,5
2425,5
2426,5
2427,1
2428,5
2429,5
2430,5
2431,5
2432,5
2433,3
2434,5
2435,5
2436,5
2437,4
2438,1
2439,5
2440,5
2441,5
2442,5
2443,1
2444,3
2445,2
2446,5
2447,1
2448,5
2449,3
2450,5
2451,2
2452,1
2453,5
2454,5
2455,5
2456,2
2457,5
2458,5
2459,5
2460,5
2461,4
2462,5
2463,1
2464,1
2465,5
2466,4
2467,1
2468,2
2469,5
2470,4
2471,2
2472,5
2473,5
2474,5
2475,2
2476,4
2477,3
2478,5
2479,5
2480,5
2481,3
2482,5
2483,4
2484,5
2485,3
2486,5
2487,2
2488,5
2489,5
2490,5
2491,3
2492,5
2493,5
2494,5
2495,4
2496,5
2497,5
2498,4
2499,1
2500,5
2501,5
2502,5
2503,5
2504,2
2505,5
2506,5
2507,5
2508,5
2509,2
2510,5
2511,4
2512,5
2513,5
2514,1
2515,5
2516,3
2517,5
2518,1
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,3
2526,4
2527,2
2528,1
2529,5
2530,5
2531,5
2532,5
2533,5
2534,4
2535,5
2536,2
2537,5
2538,5
2539,5
2540,2
2541,5
2542,1
2543,5
2544,3
2545,5
2546,5
2547,5
2548,5
2549,5
2550,3
2551,5
2552,3
2553,3
2554,1
2555,5
2556,5
2557,5
2558,5
2559,3
2560,1
2561,5
2562,5
2563,5
2564,2
2565,2
2566,5
2567,1
2568,3
2569,3
2570,5
2571,5
2572,5
2573,5
2574,3
2575,5
2576,5
2577,5
2578,5
2579,5
2580,2
2581,5
2582,3
2583,5
2584,2
2585,2
2586,5
2587,5
2588,1
2589,4
2590,5
2591,1
2592,4
2593,5
2594,5
2595,5
2596,5
2597,5
2598,3
2599,5
2600,3
2601,5
2602,5
2603,4
2604,5
2605,3
2606,5
2607,2
2608,5
2609,5
2610,1
2611,3
2612,3
2613,4
2614,4
2615,5
2616,5
2617,5
2618,4
2619,2
2620,4
2621,1
2622,5
2623,1
2624,5
2625,5
2626,5
2627,3
2628,5
2629,3
2630,5
2631,5
2632,2
2633,3
2634,5
2635,5
2636,5
2637,4
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,1
2645,1
2646,5
2647,4
2648,3
2649,5
2650,5
2651,3
2652,1
2653,3
2654,5
2655,5
2656,5
2657,1
2658,5
2659,1
2660,1
2661,5
2662,5
2663,4
2664,1
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,4
2674,5
2675,5
2676,5
2677,3
2678,5
2679,4
2680,5
2681,5
2682,1
2683,4
2684,5
2685,5
2686,3
2687,5
2688,5
2689,5
2690,5
2691,5
2692,3
2693,5
2694,5
2695,5
2696,5
2697,5
2698,4
2699,5
2700,5
2701,2
2702,3
2703,5
2704,5
2705,4
2706,2
2707,3
2708,5
2709,4
2710,5
2711,3
2712,3
2713,5
2714,5
2715,5
2716,1
2717,5
2718,2
2719,4
2720,5
2721,5
2722,4
2723,5
2724,5
2725,2
2726,5
2727,5
2728,4
2729,1
2730,2
2731,5
2732,1
2733,5
2734,2
2735,5
2736,3
2737,5
2738,5
2739,5
2740,3
2741,3
2742,4
2743,5
2744,5
2745,4
2746,4
2747,2
2748,5
2749,5
2750,5
2751,2
2752,3
2753,5
2754,3
2755,1
2756,3
2757,2
2758,5
2759,5
2760,1
2761,5
2762,3
2763,2
2764,2
2765,5
2766,3
2767,5
2768,4
2769,4
2770,1
2771,3
2772,5
2773,5
2774,1
2775,4
2776,2
2777,1
2778,3
2779,5
2780,5
2781,5
2782,5
2783,3
2784,2
2785,3
2786,3
2787,3
2788,5
2789,3
2790,5
2791,5
2792,5
2793,2
2794,5
2795,5
2796,5
2797,5
2798,3
2799,1
2800,1
2801,1
2802,3
2803,3
2804,5
2805,1
2806,3
2807,4
2808,4
2809,5
2810,5
2811,3
2812,2
2813,1
2814,5
2815,5
2816,5
2817,2
2818,1
2819,1
2820,3
2821,2
2822,3
2823,3
2824,2
2825,4
2826,1
2827,3
2828,5
2829,3
2830,1
2831,5
2832,5
2833,5
2834,1
2835,3
2836,1
2837,5
2838,1
2839,4
2840,2
2841,1
2842,3
2843,5
2844,5
2845,3
2846,5
2847,2
2848,5
2849,5
2850,2
2851,3
2852,4
2853,4
2854,3
2855,5
2856,5
2857,5
2858,3
2859,5
2860,5
2861,3
2862,3
2863,5
2864,5
2865,5
2866,5
2867,5
2868,4
2869,5
2870,2
2871,4
2872,3
2873,5
2874,3
2875,3
2876,4
2877,1
2878,1
2879,1
2880,5
2881,3
2882,2
2883,5
2884,5
2885,5
2886,2
2887,5
2888,4
2889,3
2890,1
2891,3
2892,3
2893,5
2894,1
2895,5
2896,4
2897,4
2898,3
2899,5
2900,5
2901,1
2902,4
2903,5
2904,4
2905,5
2906,5
2907,2
2908,3
2909,3
2910,5
2911,3
2912,3
2913,2
2914,2
2915,3
2916,3
2917,1
2918,5
2919,5
2920,4
2921,4
2922,3
2923,1
2924,1
2925,5
2926,5
2927,5
2928,1
2929,3
2930,3
2931,5
2932,3
2933,3
2934,4
2935,5
2936,5
2937,1
2938,5
2939,1
2940,3
2941,3
2942,2
2943,5
2944,3
2945,5
2946,5
2947,5
2948,2
2949,3
2950,3
2951,5
2952,2
2953,1
2954,1
2955,5
2956,1
2957,5
2958,3
2959,5
2960,5
2961,4
2962,1
2963,2
2964,1
2965,2
2966,5
2967,3
2968,5
2969,5
2970,5
2971,4
2972,3
2973,1
2974,1
2975,2
2976,3
2977,5
2978,5
2979,4
2980,5
2981,5
2982,5
2983,1
2984,5
2985,5
2986,5
2987,3
2988,5
2989,2
2990,3
2991,5
2992,3
2993,5
2994,5
2995,5
2996,4
2997,2
2998,1
2999,5
