x
644,4
645,5
646,2
647,5
648,2
649,2
650,2
651,2
652,2
653,4
654,4
655,3
656,2
657,5
658,4
659,1
660,2
661,2
662,2
663,5
664,5
665,2
666,2
667,1
668,5
669,2
670,4
671,4
672,4
673,2
674,4
675,1
676,3
677,2
678,2
679,4
680,5
681,4
682,4
683,2
684,4
685,4
686,2
687,4
688,2
689,1
690,3
691,2
692,3
693,4
694,2
695,2
696,4
697,2
698,2
699,3
700,4
701,5
702,2
703,4
704,2
705,5
706,1
707,1
708,3
709,3
710,5
711,1
712,5
713,1
714,2
715,5
716,1
717,2
718,2
719,5
720,2
721,4
722,5
723,4
724,1
725,4
726,5
727,2
728,2
729,4
730,2
731,5
732,2
733,4
734,4
735,2
736,2
737,2
738,2
739,5
740,4
741,5
742,5
743,3
744,2
745,2
746,2
747,4
748,2
749,2
750,4
751,1
752,4
753,4
754,2
755,5
756,3
757,5
758,1
759,2
760,5
761,2
762,5
763,2
764,2
765,2
766,5
767,2
768,2
769,2
770,4
771,2
772,5
773,5
774,1
775,3
776,2
777,2
778,5
779,4
780,3
781,2
782,5
783,5
784,4
785,5
786,2
787,3
788,5
789,2
790,3
791,4
792,4
793,2
794,2
795,3
796,2
797,1
798,3
799,2
800,3
801,4
802,4
803,4
804,5
805,5
806,5
807,4
808,2
809,2
810,2
811,4
812,4
813,4
814,4
815,2
816,4
817,3
818,5
819,3
820,2
821,2
822,5
823,2
824,1
825,4
826,4
827,2
828,5
829,3
830,4
831,1
832,3
833,2
834,5
835,2
836,2
837,3
838,4
839,2
840,4
841,5
842,1
843,4
844,2
845,2
846,4
847,2
848,2
849,2
850,4
851,3
852,3
853,5
854,2
855,2
856,2
857,4
858,2
859,5
860,2
861,1
862,4
863,4
864,1
865,5
866,2
867,2
868,4
869,5
870,2
871,5
872,4
873,3
874,2
875,3
876,3
877,3
878,2
879,2
880,4
881,3
882,3
883,4
884,2
885,3
886,3
887,4
888,4
889,4
890,3
891,5
892,4
893,2
894,3
895,5
896,5
897,5
898,3
899,4
900,1
901,3
902,4
903,4
904,2
905,4
906,1
907,5
908,4
909,4
910,5
911,5
912,4
913,5
914,5
915,2
916,5
917,4
918,2
919,4
920,4
921,1
922,5
923,4
924,4
925,2
926,3
927,4
928,4
929,4
930,3
931,4
932,4
933,2
934,2
935,1
936,5
937,3
938,5
939,2
940,2
941,4
942,3
943,2
944,5
945,4
946,4
947,1
948,5
949,3
950,4
951,4
952,2
953,5
954,4
955,3
956,4
957,4
958,4
959,4
960,5
961,4
962,2
963,2
964,1
965,1
966,2
967,4
968,4
969,4
970,2
971,5
972,2
973,3
974,2
975,4
976,4
977,5
978,1
979,2
980,1
981,2
982,4
983,3
984,3
985,2
986,2
987,2
988,2
989,5
990,2
991,1
992,1
993,4
994,1
995,1
996,5
997,1
998,4
999,2
1000,5
1001,1
1002,2
1003,4
1004,1
1005,4
1006,2
1007,2
1008,2
1009,4
1010,1
1011,4
1012,2
1013,5
1014,5
1015,3
1016,4
1017,2
1018,2
1019,4
1020,2
1021,3
1022,4
1023,4
1024,3
1025,4
1026,2
1027,5
1028,5
1029,4
1030,4
1031,3
1032,2
1033,2
1034,4
1035,5
1036,3
1037,4
1038,5
1039,5
1040,1
1041,2
1042,3
1043,3
1044,4
1045,1
1046,4
1047,4
1048,4
1049,3
1050,2
1051,3
1052,1
1053,2
1054,2
1055,5
1056,1
1057,5
1058,2
1059,5
1060,5
1061,4
1062,5
1063,2
1064,3
1065,4
1066,2
1067,4
1068,5
1069,3
1070,4
1071,5
1072,4
1073,3
1074,4
1075,5
1076,5
1077,4
1078,4
1079,5
1080,4
1081,2
1082,2
1083,4
1084,4
1085,3
1086,4
1087,4
1088,4
1089,2
1090,4
1091,2
1092,2
1093,5
1094,4
1095,2
1096,2
1097,5
1098,3
1099,2
1100,4
1101,5
1102,4
1103,4
1104,2
1105,4
1106,3
1107,2
1108,4
1109,1
1110,4
1111,5
1112,1
1113,2
1114,1
1115,2
1116,1
1117,4
1118,2
1119,4
1120,2
1121,4
1122,2
1123,2
1124,4
1125,4
1126,3
1127,5
1128,4
1129,4
1130,3
1131,2
1132,5
1133,2
1134,2
1135,3
1136,2
1137,3
1138,3
1139,2
1140,3
1141,2
1142,2
1143,4
1144,1
1145,4
1146,4
1147,3
1148,4
1149,2
1150,5
1151,4
1152,1
1153,2
1154,2
1155,2
1156,1
1157,5
1158,3
1159,5
1160,4
1161,1
1162,3
1163,2
1164,1
1165,2
1166,4
1167,1
1168,4
1169,4
1170,2
1171,2
1172,3
1173,1
1174,4
1175,1
1176,4
1177,4
1178,2
1179,1
1180,4
1181,5
1182,5
1183,2
1184,3
1185,1
1186,1
1187,2
1188,1
1189,4
1190,1
1191,4
1192,2
1193,1
1194,3
1195,4
1196,1
1197,2
1198,4
1199,4
1200,4
1201,4
1202,2
1203,5
1204,2
1205,4
1206,2
1207,4
1208,2
1209,4
1210,3
1211,2
1212,5
1213,2
1214,5
1215,4
1216,1
1217,4
1218,2
1219,3
1220,3
1221,3
1222,2
1223,2
1224,4
1225,2
1226,3
1227,1
1228,1
1229,2
1230,5
1231,2
1232,4
1233,4
1234,4
1235,2
1236,4
1237,5
1238,5
1239,3
1240,2
1241,2
1242,1
1243,1
1244,4
1245,3
1246,4
1247,5
1248,2
1249,1
1250,4
1251,2
1252,2
1253,1
1254,1
1255,5
1256,1
1257,4
1258,1
1259,5
1260,5
1261,4
1262,3
1263,2
1264,2
1265,2
1266,4
1267,4
1268,4
1269,4
1270,5
1271,4
1272,2
1273,1
1274,5
1275,1
1276,1
1277,4
1278,5
1279,1
1280,2
1281,2
1282,1
1283,2
1284,5
1285,4
1286,2
1287,5
1288,1
1289,4
1290,4
1291,4
1292,3
1293,4
1294,5
1295,2
1296,5
1297,2
1298,5
1299,1
1300,4
1301,4
1302,4
1303,5
1304,4
1305,3
1306,4
1307,3
1308,1
1309,4
1310,4
1311,2
1312,2
1313,2
1314,3
1315,2
1316,3
1317,3
1318,2
1319,3
1320,5
1321,4
1322,5
1323,5
1324,1
1325,2
1326,1
1327,5
1328,5
1329,4
1330,4
1331,2
1332,4
1333,4
1334,5
1335,1
1336,4
1337,4
1338,4
1339,2
1340,1
1341,1
1342,1
1343,2
1344,1
1345,4
1346,5
1347,4
1348,3
1349,5
1350,2
1351,4
1352,4
1353,3
1354,1
1355,5
1356,1
1357,4
1358,2
1359,1
1360,1
1361,4
1362,2
1363,5
1364,2
1365,4
1366,2
1367,3
1368,2
1369,1
1370,1
1371,1
1372,1
1373,4
1374,4
1375,1
1376,2
1377,1
1378,5
1379,4
1380,1
1381,4
1382,2
1383,2
1384,2
1385,4
1386,5
1387,5
1388,3
1389,2
1390,5
1391,1
1392,1
1393,4
1394,1
1395,2
1396,1
1397,1
1398,2
1399,4
1400,4
1401,3
1402,1
1403,4
1404,3
1405,5
1406,4
1407,1
1408,5
1409,1
1410,3
1411,4
1412,2
1413,5
1414,4
1415,1
1416,4
1417,1
1418,2
1419,1
1420,2
1421,1
1422,3
1423,4
1424,4
1425,3
1426,4
1427,5
1428,4
1429,1
1430,2
1431,4
1432,5
1433,4
1434,4
1435,2
1436,3
1437,2
1438,2
1439,3
1440,4
1441,2
1442,1
1443,3
1444,1
1445,4
1446,4
1447,3
1448,5
1449,1
1450,4
1451,4
1452,4
1453,4
1454,5
1455,4
1456,4
1457,4
1458,1
1459,5
1460,5
1461,1
1462,4
1463,5
1464,5
1465,5
1466,2
1467,5
1468,1
1469,5
1470,3
1471,1
1472,3
1473,5
1474,1
1475,5
1476,4
1477,1
1478,1
1479,3
1480,4
1481,1
1482,5
1483,4
1484,1
1485,5
1486,4
1487,1
1488,1
1489,2
1490,4
1491,1
1492,5
1493,3
1494,1
1495,1
1496,5
1497,4
1498,1
1499,1
1500,1
1501,4
1502,5
1503,4
1504,5
1505,4
1506,4
1507,1
1508,1
1509,4
1510,4
1511,3
1512,5
1513,1
1514,1
1515,5
1516,2
1517,2
1518,5
1519,4
1520,2
1521,1
1522,1
1523,4
1524,4
1525,3
1526,4
1527,5
1528,4
1529,1
1530,5
1531,2
1532,5
1533,3
1534,1
1535,5
1536,1
1537,4
1538,4
1539,3
1540,3
1541,3
1542,1
1543,1
1544,4
1545,1
1546,1
1547,2
1548,2
1549,1
1550,4
1551,4
1552,2
1553,2
1554,4
1555,2
1556,3
1557,3
1558,4
1559,4
1560,2
1561,4
1562,1
1563,1
1564,2
1565,1
1566,5
1567,1
1568,1
1569,4
1570,5
1571,1
1572,5
1573,1
1574,1
1575,4
1576,2
1577,4
1578,5
1579,1
1580,4
1581,5
1582,1
1583,4
1584,1
1585,5
1586,1
1587,4
1588,2
1589,5
1590,4
1591,1
1592,1
1593,1
1594,2
1595,1
1596,3
1597,2
1598,2
1599,5
1600,4
1601,5
1602,3
1603,4
1604,4
1605,1
1606,4
1607,3
1608,2
1609,4
1610,4
1611,4
1612,1
1613,4
1614,1
1615,4
1616,4
1617,1
1618,5
1619,4
1620,5
1621,1
1622,3
1623,4
1624,4
1625,4
1626,4
1627,4
1628,1
1629,4
1630,5
1631,1
1632,4
1633,1
1634,4
1635,2
1636,2
1637,5
1638,5
1639,4
1640,1
1641,4
1642,1
1643,1
1644,2
1645,4
1646,4
1647,3
1648,4
1649,2
1650,3
1651,2
1652,4
1653,2
1654,4
1655,5
1656,2
1657,1
1658,2
1659,4
1660,3
1661,1
1662,2
1663,2
1664,2
1665,5
1666,5
1667,1
1668,4
1669,4
1670,4
1671,3
1672,1
1673,4
1674,1
1675,2
1676,1
1677,2
1678,4
1679,1
1680,1
1681,5
1682,4
1683,5
1684,1
1685,1
1686,2
1687,1
1688,4
1689,4
1690,1
1691,1
1692,2
1693,1
1694,4
1695,1
1696,1
1697,4
1698,5
1699,4
1700,5
1701,1
1702,4
1703,1
1704,1
1705,5
1706,4
1707,1
1708,4
1709,5
1710,1
1711,1
1712,4
1713,1
1714,4
1715,4
1716,3
1717,4
1718,5
1719,4
1720,5
1721,5
1722,1
1723,4
1724,3
1725,2
1726,1
1727,3
1728,4
1729,5
1730,1
1731,4
1732,1
1733,5
1734,4
1735,1
1736,4
1737,1
1738,4
1739,1
1740,1
1741,2
1742,4
1743,3
1744,4
1745,1
1746,1
1747,1
1748,2
1749,2
1750,1
1751,4
1752,3
1753,2
1754,2
1755,1
1756,1
1757,2
1758,1
1759,2
1760,3
1761,3
1762,2
1763,2
1764,4
1765,1
1766,1
1767,4
1768,1
1769,4
1770,2
1771,2
1772,1
1773,3
1774,1
1775,1
1776,2
1777,4
1778,4
1779,4
1780,5
1781,1
1782,1
1783,1
1784,3
1785,4
1786,5
1787,1
1788,1
1789,4
1790,5
1791,1
1792,1
1793,4
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,5
1801,1
1802,5
1803,3
1804,1
1805,1
1806,3
1807,4
1808,1
1809,3
1810,2
1811,1
1812,2
1813,2
1814,1
1815,2
1816,4
1817,4
1818,5
1819,2
1820,3
1821,4
1822,3
1823,4
1824,4
1825,2
1826,5
1827,4
1828,3
1829,1
1830,1
1831,1
1832,1
1833,4
1834,4
1835,2
1836,4
1837,5
1838,1
1839,1
1840,1
1841,2
1842,1
1843,4
1844,1
1845,1
1846,3
1847,4
1848,1
1849,1
1850,1
1851,4
1852,4
1853,4
1854,1
1855,3
1856,2
1857,1
1858,5
1859,3
1860,3
1861,1
1862,2
1863,1
1864,5
1865,1
1866,3
1867,1
1868,4
1869,1
1870,4
1871,1
1872,1
1873,4
1874,1
1875,1
1876,1
1877,4
1878,4
1879,1
1880,3
1881,3
1882,2
1883,1
1884,5
1885,1
1886,3
1887,1
1888,3
1889,2
1890,1
1891,1
1892,1
1893,4
1894,1
1895,5
1896,5
1897,1
1898,1
1899,2
1900,1
1901,4
1902,1
1903,4
1904,1
1905,1
1906,1
1907,1
1908,4
1909,2
1910,1
1911,1
1912,5
1913,1
1914,4
1915,4
1916,4
1917,5
1918,4
1919,2
1920,4
1921,4
1922,2
1923,5
1924,1
1925,4
1926,3
1927,5
1928,1
1929,3
1930,1
1931,5
1932,4
1933,5
1934,4
1935,4
1936,1
1937,1
1938,1
1939,3
1940,1
1941,2
1942,1
1943,4
1944,3
1945,1
1946,1
1947,1
1948,2
1949,1
1950,1
1951,4
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,1
1960,1
1961,1
1962,4
1963,5
1964,5
1965,1
1966,5
1967,4
1968,1
1969,1
1970,1
1971,3
1972,3
1973,1
1974,2
1975,4
1976,3
1977,4
1978,3
1979,2
1980,5
1981,1
1982,5
1983,2
1984,1
1985,4
1986,1
1987,2
1988,4
1989,1
1990,5
1991,5
1992,2
1993,1
1994,4
1995,3
1996,1
1997,1
1998,1
1999,1
2000,5
2001,1
2002,1
2003,4
2004,1
2005,1
2006,1
2007,2
2008,3
2009,1
2010,5
2011,1
2012,1
2013,5
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,4
2021,1
2022,1
2023,5
2024,2
2025,2
2026,5
2027,1
2028,2
2029,4
2030,2
2031,1
2032,3
2033,1
2034,4
2035,1
2036,1
2037,4
2038,4
2039,1
2040,1
2041,2
2042,2
2043,4
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,2
2051,1
2052,1
2053,3
2054,1
2055,1
2056,2
2057,4
2058,2
2059,4
2060,1
2061,2
2062,1
2063,2
2064,4
2065,3
2066,3
2067,2
2068,4
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,4
2078,1
2079,3
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,2
2087,1
2088,1
2089,1
2090,1
2091,1
2092,3
2093,1
2094,1
2095,1
2096,5
2097,2
2098,2
2099,1
2100,1
2101,1
2102,1
2103,1
2104,5
2105,1
2106,5
2107,1
2108,1
2109,5
2110,3
2111,5
2112,1
2113,1
2114,1
2115,1
2116,2
2117,4
2118,1
2119,1
2120,3
2121,1
2122,1
2123,1
2124,4
2125,1
2126,2
2127,4
2128,5
2129,1
2130,1
2131,4
2132,4
2133,1
2134,4
2135,1
2136,5
2137,2
2138,4
2139,4
2140,5
2141,1
2142,5
2143,1
2144,4
2145,1
2146,1
2147,1
2148,1
2149,2
2150,4
2151,2
2152,1
2153,1
2154,5
2155,5
2156,4
2157,4
2158,1
2159,4
2160,5
2161,1
2162,4
2163,1
2164,2
2165,1
2166,1
2167,1
2168,2
2169,5
2170,3
2171,1
2172,4
2173,3
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,4
2185,5
2186,1
2187,2
2188,3
2189,4
2190,1
2191,1
2192,3
2193,1
2194,1
2195,1
2196,4
2197,1
2198,5
2199,4
2200,1
2201,1
2202,5
2203,3
2204,1
2205,1
2206,1
2207,5
2208,4
2209,1
2210,4
2211,1
2212,1
2213,4
2214,4
2215,1
2216,4
2217,5
2218,1
2219,5
2220,1
2221,1
2222,1
2223,5
2224,1
2225,1
2226,1
2227,1
2228,5
2229,4
2230,1
2231,2
2232,1
2233,4
2234,1
2235,1
2236,2
2237,1
2238,1
2239,1
2240,5
2241,1
2242,2
2243,5
2244,1
2245,1
2246,1
2247,4
2248,1
2249,3
2250,5
2251,1
2252,1
2253,1
2254,1
2255,2
2256,1
2257,5
2258,1
2259,2
2260,2
2261,2
2262,1
2263,1
2264,2
2265,1
2266,1
2267,1
2268,1
2269,1
2270,4
2271,1
2272,1
2273,2
2274,3
2275,3
2276,1
2277,1
2278,1
2279,1
2280,5
2281,1
2282,3
2283,1
2284,1
2285,2
2286,2
2287,3
2288,1
2289,4
2290,1
2291,2
2292,5
2293,1
2294,1
2295,2
2296,1
2297,4
2298,2
2299,1
2300,1
2301,1
2302,1
2303,2
2304,4
2305,1
2306,3
2307,1
2308,1
2309,5
2310,1
2311,1
2312,5
2313,1
2314,1
2315,1
2316,1
2317,2
2318,2
2319,1
2320,1
2321,1
2322,1
2323,3
2324,3
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,1
2333,3
2334,1
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,5
2342,1
2343,5
2344,1
2345,1
2346,2
2347,4
2348,2
2349,1
2350,1
2351,1
2352,1
2353,1
2354,3
2355,1
2356,3
2357,3
2358,1
2359,3
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,4
2369,4
2370,1
2371,1
2372,2
2373,1
2374,3
2375,4
2376,1
2377,2
2378,5
2379,1
2380,4
2381,1
2382,1
2383,5
2384,5
2385,1
2386,1
2387,4
2388,1
2389,3
2390,1
2391,1
2392,1
2393,5
2394,1
2395,5
2396,3
2397,1
2398,1
2399,1
2400,5
2401,3
2402,5
2403,1
2404,1
2405,5
2406,1
2407,1
2408,1
2409,2
2410,1
2411,3
2412,3
2413,1
2414,1
2415,2
2416,2
2417,1
2418,2
2419,3
2420,1
2421,1
2422,2
2423,5
2424,2
2425,1
2426,2
2427,1
2428,1
2429,1
2430,2
2431,4
2432,4
2433,5
2434,4
2435,1
2436,2
2437,1
2438,1
2439,1
2440,4
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,5
2448,4
2449,1
2450,1
2451,1
2452,1
2453,4
2454,1
2455,4
2456,1
2457,3
2458,1
2459,4
2460,1
2461,2
2462,1
2463,3
2464,4
2465,1
2466,1
2467,1
2468,3
2469,1
2470,1
2471,1
2472,5
2473,1
2474,4
2475,1
2476,5
2477,4
2478,2
2479,3
2480,1
2481,5
2482,3
2483,1
2484,1
2485,1
2486,3
2487,5
2488,2
2489,1
2490,1
2491,1
2492,2
2493,3
2494,5
2495,1
2496,2
2497,1
2498,2
2499,3
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,1
2507,5
2508,1
2509,1
2510,5
2511,4
2512,1
2513,1
2514,2
2515,1
2516,3
2517,1
2518,1
2519,1
2520,1
2521,3
2522,1
2523,5
2524,1
2525,1
2526,4
2527,1
2528,2
2529,1
2530,4
2531,1
2532,1
2533,1
2534,1
2535,1
2536,2
2537,1
2538,5
2539,3
2540,4
2541,1
2542,1
2543,1
2544,1
2545,5
2546,2
2547,1
2548,3
2549,1
2550,1
2551,1
2552,3
2553,1
2554,1
2555,4
2556,4
2557,1
2558,2
2559,1
2560,1
2561,1
2562,1
2563,1
2564,2
2565,2
2566,2
2567,1
2568,1
2569,2
2570,1
2571,1
2572,2
2573,4
2574,1
2575,3
2576,3
2577,1
2578,4
2579,2
2580,4
2581,2
2582,1
2583,1
2584,1
2585,1
2586,2
2587,3
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,3
2595,1
2596,2
2597,1
2598,3
2599,1
2600,1
2601,4
2602,5
2603,1
2604,4
2605,1
2606,5
2607,1
2608,1
2609,1
2610,1
2611,1
2612,2
2613,1
2614,2
2615,1
2616,1
2617,5
2618,4
2619,4
2620,2
2621,1
2622,3
2623,1
2624,1
2625,2
2626,2
2627,5
2628,5
2629,5
2630,1
2631,1
2632,1
2633,5
2634,1
2635,4
2636,1
2637,4
2638,2
2639,1
2640,1
2641,1
2642,2
2643,1
2644,1
2645,1
2646,2
2647,1
2648,1
2649,3
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,4
2658,1
2659,4
2660,4
2661,1
2662,5
2663,2
2664,1
2665,1
2666,2
2667,2
2668,4
2669,1
2670,1
2671,1
2672,4
2673,1
2674,4
2675,4
2676,1
2677,1
2678,4
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,5
2688,1
2689,1
2690,1
2691,1
2692,1
2693,5
2694,1
2695,1
2696,4
2697,5
2698,1
2699,1
2700,2
2701,1
2702,1
2703,1
2704,1
2705,1
2706,2
2707,1
2708,1
2709,1
2710,1
2711,1
2712,5
2713,1
2714,1
2715,3
2716,2
2717,2
2718,1
2719,2
2720,1
2721,5
2722,3
2723,2
2724,1
2725,5
2726,1
2727,1
2728,2
2729,2
2730,1
2731,1
2732,4
2733,2
2734,1
2735,5
2736,1
2737,1
2738,5
2739,1
2740,3
2741,1
2742,1
2743,5
2744,4
2745,3
2746,1
2747,4
2748,1
2749,2
2750,1
2751,3
2752,1
2753,2
2754,1
2755,1
2756,1
2757,2
2758,2
2759,5
2760,1
2761,1
2762,5
2763,5
2764,3
2765,1
2766,1
2767,1
2768,3
2769,2
2770,1
2771,2
2772,4
2773,2
2774,3
2775,1
2776,1
2777,4
2778,2
2779,3
2780,3
2781,1
2782,2
2783,1
2784,4
2785,1
2786,1
2787,4
2788,1
2789,5
2790,3
2791,4
2792,2
2793,2
2794,1
2795,1
2796,1
2797,1
2798,2
2799,3
2800,2
2801,2
2802,2
2803,1
2804,1
2805,1
2806,3
2807,1
2808,1
2809,1
2810,2
2811,4
2812,4
2813,4
2814,2
2815,2
2816,1
2817,4
2818,2
2819,5
2820,2
2821,5
2822,1
2823,1
2824,2
2825,3
2826,1
2827,1
2828,1
2829,3
2830,4
2831,4
2832,2
2833,2
2834,2
2835,3
2836,5
2837,4
2838,2
2839,1
2840,2
2841,2
2842,1
2843,1
2844,4
2845,2
2846,4
2847,1
2848,4
2849,5
2850,4
2851,2
2852,1
2853,1
2854,2
2855,1
2856,2
2857,3
2858,1
2859,3
2860,2
2861,5
2862,5
2863,2
2864,1
2865,1
2866,2
2867,1
2868,1
2869,2
2870,2
2871,1
2872,1
2873,1
2874,1
2875,1
2876,5
2877,1
2878,5
2879,2
2880,1
2881,2
2882,2
2883,5
2884,4
2885,4
2886,4
2887,1
2888,3
2889,1
2890,1
2891,3
2892,1
2893,5
2894,2
2895,4
2896,2
2897,1
2898,5
2899,4
2900,1
2901,5
2902,2
2903,1
2904,1
2905,4
2906,5
2907,1
2908,5
2909,1
2910,1
2911,3
2912,2
2913,2
2914,1
2915,2
2916,2
2917,3
2918,3
2919,2
2920,2
2921,4
2922,1
2923,1
2924,5
2925,5
2926,4
2927,2
2928,4
2929,4
2930,1
2931,1
2932,1
2933,4
2934,2
2935,2
2936,1
2937,2
2938,2
2939,5
2940,1
2941,1
2942,4
2943,1
2944,4
2945,2
2946,1
2947,2
2948,3
2949,1
2950,5
2951,3
2952,2
2953,1
2954,1
2955,1
2956,3
2957,2
2958,2
2959,1
2960,3
2961,4
2962,4
2963,1
2964,4
2965,1
2966,1
2967,2
2968,1
2969,1
2970,4
2971,5
2972,4
2973,3
2974,4
2975,3
2976,1
2977,1
2978,1
2979,1
2980,2
2981,4
2982,4
2983,3
2984,2
2985,1
2986,1
2987,5
2988,1
2989,1
2990,4
2991,1
2992,1
2993,1
2994,4
2995,2
2996,1
2997,3
2998,2
2999,1
