x
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,1
278,2
279,2
280,5
281,5
282,2
283,4
284,5
285,5
286,2
287,4
288,4
289,2
290,5
291,5
292,5
293,3
294,2
295,4
296,5
297,5
298,2
299,3
300,2
301,5
302,5
303,3
304,1
305,5
306,5
307,5
308,5
309,4
310,1
311,5
312,5
313,3
314,3
315,4
316,5
317,5
318,5
319,2
320,3
321,3
322,5
323,2
324,5
325,2
326,2
327,5
328,5
329,5
330,5
331,3
332,5
333,3
334,2
335,5
336,3
337,5
338,5
339,1
340,5
341,3
342,3
343,3
344,3
345,5
346,5
347,5
348,5
349,4
350,5
351,5
352,2
353,4
354,2
355,4
356,5
357,5
358,5
359,3
360,5
361,5
362,2
363,5
364,5
365,5
366,4
367,3
368,5
369,2
370,5
371,5
372,3
373,5
374,5
375,5
376,5
377,5
378,3
379,5
380,4
381,4
382,5
383,5
384,4
385,3
386,4
387,2
388,3
389,2
390,5
391,2
392,2
393,5
394,5
395,5
396,4
397,5
398,5
399,5
400,4
401,5
402,3
403,5
404,5
405,2
406,3
407,5
408,5
409,5
410,2
411,3
412,5
413,5
414,3
415,3
416,5
417,3
418,2
419,5
420,5
421,5
422,3
423,3
424,5
425,3
426,5
427,5
428,5
429,3
430,5
431,2
432,5
433,5
434,5
435,2
436,5
437,5
438,5
439,5
440,3
441,5
442,5
443,2
444,1
445,5
446,5
447,5
448,2
449,1
450,5
451,2
452,4
453,4
454,2
455,5
456,2
457,5
458,3
459,3
460,4
461,5
462,5
463,5
464,2
465,3
466,5
467,5
468,5
469,2
470,2
471,1
472,5
473,3
474,1
475,3
476,2
477,2
478,2
479,5
480,5
481,3
482,3
483,3
484,5
485,2
486,4
487,2
488,4
489,3
490,5
491,2
492,3
493,2
494,5
495,2
496,5
497,4
498,2
499,5
500,4
501,5
502,1
503,5
504,5
505,1
506,4
507,2
508,4
509,5
510,5
511,4
512,2
513,5
514,5
515,5
516,4
517,4
518,4
519,5
520,5
521,3
522,4
523,5
524,2
525,2
526,2
527,4
528,5
529,3
530,3
531,5
532,5
533,3
534,4
535,4
536,5
537,2
538,3
539,4
540,1
541,2
542,5
543,4
544,5
545,1
546,3
547,5
548,4
549,5
550,4
551,5
552,4
553,5
554,3
555,3
556,2
557,2
558,5
559,3
560,5
561,5
562,5
563,4
564,3
565,5
566,1
567,4
568,2
569,5
570,3
571,5
572,4
573,5
574,5
575,4
576,1
577,3
578,2
579,5
580,5
581,5
582,5
583,3
584,2
585,5
586,4
587,5
588,2
589,5
590,4
591,4
592,3
593,5
594,5
595,5
596,1
597,3
598,5
599,2
600,5
601,5
602,5
603,5
604,5
605,1
606,5
607,5
608,5
609,2
610,5
611,4
612,4
613,5
614,5
615,4
616,5
617,5
618,2
619,5
620,5
621,5
622,4
623,3
624,4
625,2
626,5
627,2
628,5
629,5
630,5
631,5
632,5
633,4
634,4
635,3
636,2
637,4
638,1
639,5
640,5
641,2
642,2
643,2
644,5
645,5
646,5
647,1
648,5
649,4
650,4
651,4
652,5
653,1
654,5
655,4
656,5
657,4
658,5
659,2
660,4
661,5
662,4
663,2
664,4
665,4
666,5
667,3
668,5
669,3
670,5
671,5
672,4
673,5
674,2
675,5
676,3
677,4
678,2
679,4
680,5
681,2
682,1
683,1
684,3
685,3
686,2
687,1
688,2
689,1
690,5
691,2
692,1
693,3
694,5
695,5
696,2
697,5
698,4
699,2
700,4
701,4
702,4
703,1
704,4
705,2
706,5
707,5
708,4
709,2
710,4
711,4
712,5
713,5
714,5
715,5
716,2
717,4
718,2
719,2
720,3
721,5
722,5
723,4
724,5
725,4
726,1
727,5
728,4
729,4
730,2
731,3
732,5
733,2
734,1
735,5
736,2
737,5
738,2
739,5
740,5
741,5
742,2
743,5
744,5
745,5
746,4
747,5
748,2
749,2
750,3
751,5
752,5
753,5
754,2
755,4
756,3
757,5
758,2
759,2
760,4
761,2
762,5
763,3
764,5
765,5
766,3
767,4
768,4
769,5
770,5
771,3
772,5
773,1
774,3
775,3
776,5
777,4
778,4
779,4
780,5
781,4
782,2
783,2
784,2
785,4
786,4
787,5
788,5
789,5
790,3
791,4
792,4
793,4
794,4
795,4
796,5
797,4
798,3
799,2
800,5
801,3
802,2
803,5
804,5
805,2
806,5
807,1
808,4
809,4
810,5
811,3
812,5
813,4
814,1
815,3
816,3
817,4
818,5
819,2
820,5
821,5
822,3
823,4
824,5
825,3
826,4
827,2
828,1
829,4
830,5
831,5
832,5
833,3
834,4
835,4
836,5
837,5
838,5
839,4
840,3
841,3
842,2
843,5
844,5
845,5
846,5
847,4
848,5
849,2
850,5
851,1
852,4
853,4
854,1
855,2
856,5
857,5
858,4
859,2
860,5
861,2
862,4
863,3
864,5
865,3
866,3
867,3
868,5
869,4
870,3
871,3
872,4
873,5
874,3
875,3
876,3
877,4
878,4
879,5
880,4
881,3
882,2
883,4
884,5
885,3
886,2
887,2
888,2
889,3
890,4
891,1
892,3
893,4
894,5
895,2
896,1
897,4
898,5
899,4
900,1
901,2
902,4
903,4
904,2
905,2
906,4
907,2
908,5
909,2
910,4
911,5
912,4
913,1
914,2
915,4
916,4
917,5
918,3
919,4
920,4
921,4
922,4
923,5
924,4
925,5
926,5
927,1
928,2
929,3
930,2
931,5
932,5
933,3
934,2
935,4
936,3
937,2
938,4
939,4
940,1
941,2
942,3
943,2
944,4
945,4
946,5
947,2
948,4
949,3
950,4
951,4
952,4
953,4
954,2
955,4
956,5
957,1
958,1
959,5
960,4
961,4
962,5
963,2
964,5
965,3
966,5
967,4
968,4
969,1
970,2
971,1
972,5
973,1
974,5
975,4
976,3
977,3
978,5
979,5
980,5
981,5
982,2
983,5
984,1
985,1
986,1
987,4
988,1
989,2
990,4
991,5
992,1
993,5
994,4
995,1
996,4
997,5
998,5
999,5
1000,4
1001,1
1002,4
1003,5
1004,2
1005,2
1006,3
1007,4
1008,5
1009,5
1010,3
1011,4
1012,4
1013,3
1014,4
1015,5
1016,2
1017,2
1018,4
1019,4
1020,3
1021,5
1022,4
1023,2
1024,3
1025,4
1026,2
1027,2
1028,1
1029,5
1030,3
1031,3
1032,4
1033,1
1034,4
1035,4
1036,4
1037,3
1038,5
1039,3
1040,3
1041,1
1042,5
1043,2
1044,5
1045,1
1046,2
1047,5
1048,2
1049,2
1050,4
1051,2
1052,5
1053,3
1054,5
1055,4
1056,4
1057,5
1058,4
1059,2
1060,3
1061,4
1062,2
1063,4
1064,3
1065,4
1066,2
1067,2
1068,4
1069,4
1070,2
1071,4
1072,5
1073,5
1074,4
1075,3
1076,4
1077,4
1078,4
1079,5
1080,4
1081,5
1082,5
1083,2
1084,5
1085,5
1086,2
1087,3
1088,5
1089,4
1090,2
1091,2
1092,4
1093,5
1094,4
1095,3
1096,5
1097,4
1098,1
1099,4
1100,2
1101,1
1102,4
1103,5
1104,1
1105,5
1106,1
1107,4
1108,5
1109,4
1110,5
1111,2
1112,4
1113,5
1114,5
1115,4
1116,4
1117,3
1118,2
1119,4
1120,4
1121,3
1122,2
1123,5
1124,2
1125,5
1126,5
1127,3
1128,5
1129,3
1130,3
1131,5
1132,3
1133,5
1134,4
1135,1
1136,4
1137,3
1138,4
1139,5
1140,2
1141,4
1142,1
1143,5
1144,5
1145,1
1146,2
1147,5
1148,3
1149,2
1150,4
1151,1
1152,4
1153,3
1154,5
1155,1
1156,5
1157,4
1158,1
1159,4
1160,4
1161,5
1162,3
1163,1
1164,4
1165,1
1166,4
1167,4
1168,1
1169,4
1170,2
1171,5
1172,3
1173,1
1174,1
1175,1
1176,4
1177,1
1178,4
1179,4
1180,5
1181,1
1182,3
1183,4
1184,3
1185,5
1186,4
1187,4
1188,4
1189,4
1190,4
1191,5
1192,2
1193,3
1194,1
1195,5
1196,4
1197,5
1198,4
1199,2
1200,5
1201,2
1202,4
1203,3
1204,5
1205,2
1206,5
1207,2
1208,4
1209,1
1210,4
1211,5
1212,3
1213,3
1214,3
1215,5
1216,5
1217,4
1218,5
1219,3
1220,1
1221,1
1222,5
1223,2
1224,4
1225,5
1226,4
1227,4
1228,4
1229,5
1230,2
1231,2
1232,5
1233,5
1234,1
1235,4
1236,2
1237,3
1238,4
1239,2
1240,4
1241,4
1242,5
1243,5
1244,1
1245,1
1246,2
1247,1
1248,4
1249,5
1250,2
1251,2
1252,4
1253,3
1254,5
1255,5
1256,5
1257,4
1258,4
1259,4
1260,2
1261,4
1262,5
1263,1
1264,2
1265,1
1266,1
1267,2
1268,1
1269,1
1270,4
1271,2
1272,2
1273,1
1274,5
1275,5
1276,1
1277,5
1278,2
1279,4
1280,5
1281,2
1282,1
1283,4
1284,4
1285,5
1286,4
1287,4
1288,2
1289,4
1290,2
1291,2
1292,5
1293,2
1294,3
1295,1
1296,4
1297,4
1298,4
1299,2
1300,4
1301,3
1302,4
1303,3
1304,1
1305,4
1306,4
1307,5
1308,5
1309,5
1310,5
1311,3
1312,5
1313,3
1314,4
1315,3
1316,5
1317,3
1318,2
1319,4
1320,2
1321,2
1322,1
1323,1
1324,5
1325,1
1326,2
1327,5
1328,2
1329,4
1330,4
1331,5
1332,4
1333,4
1334,2
1335,1
1336,4
1337,4
1338,4
1339,5
1340,1
1341,1
1342,1
1343,1
1344,4
1345,2
1346,4
1347,3
1348,2
1349,4
1350,4
1351,3
1352,1
1353,4
1354,2
1355,1
1356,4
1357,5
1358,1
1359,1
1360,4
1361,5
1362,5
1363,5
1364,4
1365,3
1366,5
1367,1
1368,1
1369,1
1370,4
1371,4
1372,1
1373,4
1374,5
1375,2
1376,2
1377,1
1378,4
1379,2
1380,5
1381,5
1382,4
1383,2
1384,2
1385,5
1386,3
1387,5
1388,2
1389,1
1390,1
1391,4
1392,4
1393,1
1394,5
1395,1
1396,1
1397,5
1398,4
1399,4
1400,3
1401,1
1402,4
1403,3
1404,2
1405,3
1406,1
1407,2
1408,1
1409,2
1410,3
1411,2
1412,4
1413,5
1414,4
1415,2
1416,2
1417,4
1418,1
1419,4
1420,1
1421,5
1422,1
1423,5
1424,5
1425,1
1426,3
1427,4
1428,3
1429,4
1430,4
1431,2
1432,4
1433,1
1434,5
1435,1
1436,4
1437,2
1438,4
1439,1
1440,4
1441,5
1442,5
1443,5
1444,3
1445,5
1446,1
1447,3
1448,1
1449,4
1450,4
1451,3
1452,2
1453,1
1454,4
1455,4
1456,4
1457,2
1458,4
1459,4
1460,4
1461,1
1462,1
1463,2
1464,2
1465,1
1466,2
1467,2
1468,2
1469,5
1470,2
1471,1
1472,2
1473,1
1474,3
1475,1
1476,2
1477,1
1478,2
1479,4
1480,1
1481,2
1482,1
1483,4
1484,1
1485,2
1486,4
1487,2
1488,1
1489,2
1490,4
1491,1
1492,1
1493,4
1494,1
1495,2
1496,3
1497,1
1498,1
1499,2
1500,4
1501,4
1502,1
1503,1
1504,4
1505,2
1506,4
1507,2
1508,4
1509,4
1510,1
1511,5
1512,1
1513,4
1514,4
1515,3
1516,2
1517,1
1518,1
1519,1
1520,2
1521,2
1522,5
1523,5
1524,2
1525,4
1526,5
1527,1
1528,1
1529,4
1530,4
1531,3
1532,4
1533,2
1534,4
1535,5
1536,1
1537,2
1538,5
1539,2
1540,3
1541,1
1542,4
1543,1
1544,2
1545,1
1546,4
1547,4
1548,3
1549,3
1550,3
1551,1
1552,4
1553,1
1554,4
1555,4
1556,1
1557,5
1558,5
1559,1
1560,4
1561,5
1562,4
1563,5
1564,3
1565,3
1566,4
1567,4
1568,5
1569,4
1570,1
1571,1
1572,5
1573,1
1574,2
1575,1
1576,4
1577,2
1578,1
1579,2
1580,3
1581,1
1582,1
1583,4
1584,5
1585,4
1586,2
1587,1
1588,4
1589,2
1590,4
1591,1
1592,2
1593,1
1594,4
1595,5
1596,2
1597,4
1598,1
1599,1
1600,1
1601,1
1602,3
1603,5
1604,2
1605,4
1606,4
1607,4
1608,1
1609,4
1610,2
1611,4
1612,3
1613,5
1614,4
1615,4
1616,4
1617,1
1618,4
1619,1
1620,4
1621,4
1622,1
1623,2
1624,4
1625,1
1626,3
1627,4
1628,4
1629,4
1630,4
1631,1
1632,4
1633,2
1634,1
1635,4
1636,1
1637,4
1638,5
1639,2
1640,2
1641,4
1642,1
1643,4
1644,1
1645,4
1646,3
1647,4
1648,1
1649,5
1650,3
1651,5
1652,4
1653,5
1654,2
1655,4
1656,5
1657,1
1658,5
1659,4
1660,3
1661,1
1662,5
1663,5
1664,5
1665,2
1666,2
1667,1
1668,4
1669,4
1670,3
1671,1
1672,4
1673,1
1674,1
1675,5
1676,1
1677,5
1678,4
1679,1
1680,1
1681,2
1682,4
1683,2
1684,4
1685,1
1686,5
1687,1
1688,4
1689,4
1690,1
1691,1
1692,1
1693,5
1694,1
1695,4
1696,1
1697,1
1698,4
1699,2
1700,1
1701,4
1702,1
1703,1
1704,2
1705,1
1706,4
1707,1
1708,4
1709,2
1710,1
1711,1
1712,4
1713,1
1714,4
1715,4
1716,3
1717,4
1718,4
1719,2
1720,2
1721,4
1722,2
1723,2
1724,1
1725,4
1726,3
1727,5
1728,1
1729,3
1730,4
1731,2
1732,4
1733,1
1734,4
1735,1
1736,2
1737,4
1738,1
1739,1
1740,4
1741,1
1742,4
1743,1
1744,1
1745,5
1746,4
1747,3
1748,4
1749,1
1750,1
1751,5
1752,5
1753,1
1754,4
1755,3
1756,5
1757,1
1758,5
1759,1
1760,5
1761,3
1762,3
1763,1
1764,5
1765,5
1766,4
1767,1
1768,1
1769,4
1770,1
1771,5
1772,5
1773,1
1774,3
1775,1
1776,1
1777,1
1778,5
1779,4
1780,4
1781,4
1782,2
1783,1
1784,1
1785,1
1786,3
1787,4
1788,2
1789,1
1790,1
1791,4
1792,2
1793,1
1794,1
1795,4
1796,1
1797,5
1798,1
1799,5
1800,1
1801,2
1802,1
1803,2
1804,1
1805,1
1806,3
1807,4
1808,5
1809,1
1810,3
1811,5
1812,1
1813,5
1814,5
1815,1
1816,5
1817,4
1818,4
1819,2
1820,2
1821,5
1822,3
1823,4
1824,3
1825,4
1826,4
1827,5
1828,2
1829,4
1830,3
1831,1
1832,1
1833,1
1834,1
1835,4
1836,4
1837,5
1838,4
1839,2
1840,1
1841,1
1842,1
1843,5
1844,1
1845,4
1846,1
1847,1
1848,3
1849,4
1850,1
1851,1
1852,1
1853,2
1854,4
1855,4
1856,1
1857,3
1858,5
1859,1
1860,2
1861,3
1862,3
1863,1
1864,5
1865,2
1866,1
1867,3
1868,1
1869,2
1870,4
1871,1
1872,4
1873,1
1874,1
1875,4
1876,4
1877,1
1878,1
1879,1
1880,1
1881,4
1882,1
1883,3
1884,5
1885,1
1886,2
1887,3
1888,1
1889,3
1890,5
1891,1
1892,1
1893,1
1894,4
1895,1
1896,2
1897,2
1898,1
1899,1
1900,1
1901,1
1902,5
1903,1
1904,4
1905,1
1906,4
1907,4
1908,1
1909,1
1910,1
1911,1
1912,5
1913,1
1914,1
1915,2
1916,1
1917,4
1918,4
1919,4
1920,2
1921,4
1922,5
1923,4
1924,4
1925,5
1926,2
1927,1
1928,4
1929,3
1930,2
1931,1
1932,3
1933,1
1934,2
1935,4
1936,2
1937,4
1938,4
1939,1
1940,1
1941,1
1942,3
1943,1
1944,1
1945,4
1946,3
1947,1
1948,1
1949,1
1950,1
1951,4
1952,1
1953,1
1954,1
1955,1
1956,5
1957,1
1958,1
1959,1
1960,1
1961,3
1962,4
1963,2
1964,2
1965,1
1966,2
1967,1
1968,4
1969,1
1970,3
1971,3
1972,1
1973,5
1974,4
1975,4
1976,3
1977,2
1978,1
1979,2
1980,5
1981,1
1982,1
1983,5
1984,4
1985,2
1986,5
1987,1
1988,4
1989,3
1990,1
1991,1
1992,1
1993,1
1994,1
1995,2
1996,1
1997,4
1998,1
1999,1
2000,5
2001,3
2002,1
2003,2
2004,1
2005,1
2006,2
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,1
2015,1
2016,5
2017,1
2018,5
2019,1
2020,4
2021,5
2022,1
2023,1
2024,1
2025,4
2026,1
2027,4
2028,4
2029,1
2030,1
2031,5
2032,1
2033,5
2034,1
2035,1
2036,1
2037,1
2038,5
2039,5
2040,1
2041,1
2042,3
2043,1
2044,1
2045,5
2046,4
2047,5
2048,4
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,5
2057,1
2058,4
2059,3
2060,3
2061,5
2062,4
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,4
2073,3
2074,1
2075,1
2076,5
2077,1
2078,1
2079,5
2080,1
2081,1
2082,1
2083,1
2084,1
2085,3
2086,1
2087,1
2088,1
2089,5
2090,5
2091,1
2092,1
2093,1
2094,1
2095,1
2096,2
2097,1
2098,2
2099,1
2100,1
2101,3
2102,2
2103,1
2104,1
2105,1
2106,1
2107,5
2108,4
2109,1
2110,3
2111,1
2112,3
2113,1
2114,1
2115,1
2116,4
2117,1
2118,3
2119,5
2120,1
2121,4
2122,2
2123,1
2124,4
2125,4
2126,1
2127,4
2128,2
2129,5
2130,4
2131,4
2132,2
2133,1
2134,2
2135,1
2136,4
2137,1
2138,1
2139,1
2140,1
2141,5
2142,4
2143,5
2144,1
2145,1
2146,2
2147,2
2148,4
2149,4
2150,1
2151,4
2152,2
2153,1
2154,4
2155,5
2156,1
2157,1
2158,1
2159,5
2160,2
2161,3
2162,1
2163,4
2164,3
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,2
2174,1
2175,5
2176,3
2177,4
2178,1
2179,3
2180,1
2181,1
2182,1
2183,4
2184,1
2185,2
2186,4
2187,1
2188,1
2189,2
2190,3
2191,1
2192,1
2193,1
2194,2
2195,4
2196,1
2197,4
2198,1
2199,1
2200,4
2201,4
2202,4
2203,2
2204,1
2205,2
2206,1
2207,1
2208,1
2209,1
2210,2
2211,1
2212,1
2213,1
2214,1
2215,2
2216,3
2217,4
2218,5
2219,1
2220,4
2221,1
2222,1
2223,5
2224,1
2225,1
2226,1
2227,5
2228,2
2229,1
2230,5
2231,3
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,4
2239,1
2240,3
2241,2
2242,1
2243,1
2244,1
2245,5
2246,1
2247,1
2248,1
2249,2
2250,1
2251,5
2252,5
2253,5
2254,1
2255,1
2256,1
2257,5
2258,1
2259,1
2260,1
2261,1
2262,1
2263,4
2264,4
2265,1
2266,1
2267,5
2268,3
2269,3
2270,1
2271,1
2272,1
2273,1
2274,1
2275,2
2276,1
2277,3
2278,1
2279,1
2280,5
2281,5
2282,1
2283,4
2284,1
2285,5
2286,2
2287,1
2288,1
2289,1
2290,5
2291,5
2292,1
2293,1
2294,1
2295,1
2296,5
2297,4
2298,3
2299,1
2300,1
2301,1
2302,1
2303,4
2304,2
2305,1
2306,1
2307,1
2308,1
2309,5
2310,5
2311,1
2312,1
2313,1
2314,5
2315,1
2316,3
2317,3
2318,3
2319,1
2320,1
2321,5
2322,1
2323,1
2324,1
2325,1
2326,3
2327,1
2328,1
2329,1
2330,5
2331,1
2332,1
2333,1
2334,1
2335,1
2336,5
2337,4
2338,5
2339,1
2340,1
2341,1
2342,1
2343,3
2344,1
2345,1
2346,3
2347,3
2348,1
2349,3
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,4
2359,4
2360,1
2361,1
2362,5
2363,1
2364,4
2365,1
2366,1
2367,1
2368,5
2369,2
2370,1
2371,4
2372,1
2373,2
2374,2
2375,1
2376,1
2377,4
2378,1
2379,3
2380,1
2381,1
2382,1
2383,2
2384,1
2385,1
2386,2
2387,1
2388,2
2389,3
2390,1
2391,1
2392,1
2393,2
2394,3
2395,2
2396,1
2397,1
2398,1
2399,1
2400,1
2401,5
2402,1
2403,3
2404,1
2405,1
2406,5
2407,5
2408,1
2409,5
2410,3
2411,1
2412,5
2413,2
2414,5
2415,1
2416,5
2417,1
2418,1
2419,1
2420,5
2421,4
2422,4
2423,4
2424,2
2425,4
2426,1
2427,5
2428,1
2429,1
2430,1
2431,4
2432,1
2433,1
2434,1
2435,1
2436,1
2437,5
2438,1
2439,1
2440,2
2441,4
2442,1
2443,1
2444,1
2445,4
2446,1
2447,5
2448,3
2449,1
2450,4
2451,1
2452,5
2453,3
2454,4
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,2
2462,1
2463,4
2464,4
2465,1
2466,2
2467,4
2468,3
2469,1
2470,2
2471,3
2472,1
2473,1
2474,1
2475,3
2476,2
2477,5
2478,1
2479,5
2480,3
2481,1
2482,2
2483,1
2484,1
2485,5
2486,3
2487,1
2488,1
2489,1
2490,5
2491,1
2492,1
2493,2
2494,1
2495,1
2496,2
2497,4
2498,1
2499,1
2500,1
2501,5
2502,1
2503,1
2504,1
2505,1
2506,1
2507,2
2508,1
2509,1
2510,4
2511,1
2512,5
2513,1
2514,4
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,5
2523,1
2524,2
2525,3
2526,4
2527,1
2528,1
2529,1
2530,1
2531,1
2532,2
2533,5
2534,1
2535,3
2536,1
2537,1
2538,1
2539,3
2540,1
2541,1
2542,4
2543,1
2544,5
2545,1
2546,1
2547,1
2548,1
2549,1
2550,5
2551,1
2552,5
2553,4
2554,1
2555,1
2556,5
2557,1
2558,1
2559,5
2560,4
2561,1
2562,1
2563,3
2564,3
2565,4
2566,5
2567,4
2568,1
2569,1
2570,1
2571,1
2572,5
2573,3
2574,1
2575,1
2576,1
2577,1
2578,1
2579,3
2580,1
2581,5
2582,3
2583,3
2584,1
2585,1
2586,4
2587,2
2588,1
2589,4
2590,1
2591,2
2592,1
2593,1
2594,1
2595,1
2596,1
2597,5
2598,1
2599,5
2600,1
2601,1
2602,2
2603,4
2604,4
2605,1
2606,5
2607,1
2608,3
2609,1
2610,1
2611,4
2612,5
2613,2
2614,2
2615,2
2616,1
2617,1
2618,1
2619,2
2620,1
2621,3
2622,2
2623,1
2624,4
2625,1
2626,5
2627,1
2628,1
2629,1
2630,5
2631,1
2632,5
2633,1
2634,3
2635,5
2636,1
2637,1
2638,3
2639,1
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,4
2647,1
2648,4
2649,4
2650,1
2651,2
2652,5
2653,1
2654,1
2655,5
2656,5
2657,4
2658,5
2659,1
2660,1
2661,1
2662,4
2663,1
2664,4
2665,4
2666,1
2667,1
2668,2
2669,4
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,2
2679,1
2680,1
2681,1
2682,5
2683,1
2684,2
2685,1
2686,1
2687,4
2688,2
2689,1
2690,5
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,5
2698,1
2699,1
2700,1
2701,1
2702,1
2703,2
2704,1
2705,3
2706,5
2707,5
2708,1
2709,5
2710,1
2711,2
2712,3
2713,5
2714,1
2715,2
2716,1
2717,1
2718,5
2719,5
2720,1
2721,1
2722,4
2723,5
2724,1
2725,3
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,3
2733,1
2734,1
2735,2
2736,4
2737,3
2738,1
2739,4
2740,1
2741,5
2742,1
2743,3
2744,1
2745,5
2746,1
2747,1
2748,1
2749,5
2750,5
2751,2
2752,1
2753,1
2754,2
2755,2
2756,3
2757,1
2758,1
2759,1
2760,3
2761,5
2762,1
2763,4
2764,5
2765,1
2766,4
2767,1
2768,5
2769,3
2770,3
2771,1
2772,5
2773,1
2774,2
2775,4
2776,1
2777,1
2778,4
2779,1
2780,2
2781,3
2782,5
2783,1
2784,1
2785,1
2786,1
2787,3
2788,5
2789,5
2790,1
2791,5
2792,1
2793,1
2794,1
2795,3
2796,1
2797,1
2798,1
2799,4
2800,4
2801,5
2802,5
2803,1
2804,4
2805,2
2806,5
2807,2
2808,1
2809,5
2810,3
2811,4
2812,1
2813,1
2814,1
2815,3
2816,4
2817,4
2818,5
2819,3
2820,5
2821,3
2822,2
2823,4
2824,5
2825,1
2826,4
2827,5
2828,1
2829,1
2830,4
2831,4
2832,1
2833,4
2834,2
2835,3
2836,4
2837,5
2838,1
2839,1
2840,5
2841,1
2842,5
2843,3
2844,1
2845,1
2846,3
2847,5
2848,2
2849,2
2850,1
2851,1
2852,1
2853,5
2854,1
2855,1
2856,5
2857,5
2858,1
2859,1
2860,1
2861,1
2862,1
2863,2
2864,1
2865,3
2866,2
2867,5
2868,1
2869,1
2870,5
2871,2
2872,4
2873,4
2874,4
2875,1
2876,3
2877,1
2878,1
2879,3
2880,1
2881,2
2882,5
2883,4
2884,5
2885,5
2886,1
2887,2
2888,4
2889,1
2890,2
2891,2
2892,5
2893,1
2894,2
2895,1
2896,1
2897,1
2898,3
2899,5
2900,1
2901,5
2902,5
2903,3
2904,3
2905,5
2906,5
2907,4
2908,1
2909,1
2910,2
2911,4
2912,5
2913,4
2914,4
2915,1
2916,1
2917,1
2918,4
2919,5
2920,5
2921,5
2922,5
2923,2
2924,1
2925,1
2926,4
2927,1
2928,4
2929,5
2930,1
2931,5
2932,3
2933,1
2934,2
2935,5
2936,1
2937,1
2938,1
2939,3
2940,5
2941,5
2942,1
2943,3
2944,4
2945,4
2946,1
2947,4
2948,1
2949,1
2950,5
2951,1
2952,4
2953,2
2954,3
2955,1
2956,5
2957,1
2958,1
2959,1
2960,2
2961,5
2962,4
2963,4
2964,3
2965,5
2966,1
2967,1
2968,1
2969,1
2970,4
2971,1
2972,1
2973,1
2974,4
2975,5
2976,1
2977,3
2978,5
2979,1
2980,5
2981,1
2982,1
2983,2
2984,3
2985,3
2986,4
2987,1
2988,3
2989,2
2990,1
2991,1
2992,2
2993,4
2994,5
2995,5
2996,5
2997,2
2998,1
2999,4
