x
1,4
2,5
3,4
4,4
5,4
6,3
7,4
8,5
9,5
10,4
11,4
12,4
13,4
14,4
15,3
16,4
17,4
18,5
19,4
20,4
21,5
22,5
23,3
24,3
25,4
26,3
27,4
28,4
29,4
30,4
31,5
32,4
33,5
34,4
35,4
36,4
37,5
38,4
39,4
40,4
41,4
42,5
43,4
44,4
45,4
46,4
47,3
48,3
49,4
50,3
51,5
52,5
53,4
54,4
55,4
56,4
57,5
58,4
59,4
60,4
61,4
62,5
63,4
64,5
65,4
66,4
67,3
68,3
69,4
70,4
71,4
72,5
73,1
74,3
75,4
76,3
77,4
78,4
79,4
80,4
81,4
82,5
83,3
84,4
85,5
86,4
87,5
88,3
89,3
90,4
91,5
92,3
93,3
94,4
95,4
96,1
97,5
98,5
99,3
100,3
101,4
102,4
103,1
104,5
105,4
106,5
107,4
108,5
109,5
110,1
111,4
112,5
113,4
114,5
115,5
116,3
117,4
118,5
119,3
120,4
121,4
122,5
123,3
124,4
125,5
126,4
127,3
128,5
129,5
130,5
131,4
132,5
133,1
134,4
135,5
136,4
137,5
138,3
139,4
140,5
141,5
142,3
143,5
144,5
145,1
146,5
147,5
148,2
149,1
150,4
151,4
152,4
153,1
154,4
155,5
156,4
157,5
158,5
159,3
160,5
161,3
162,4
163,3
164,5
165,5
166,3
167,3
168,5
169,5
170,5
171,5
172,4
173,1
174,3
175,5
176,2
177,5
178,4
179,4
180,1
181,4
182,5
183,1
184,4
185,4
186,1
187,4
188,3
189,5
190,4
191,5
192,5
193,5
194,4
195,4
196,4
197,3
198,4
199,5
200,3
201,1
202,3
203,3
204,4
205,4
206,5
207,5
208,4
209,4
210,5
211,3
212,5
213,3
214,4
215,4
216,5
217,5
218,3
219,3
220,5
221,5
222,4
223,1
224,3
225,5
226,4
227,3
228,3
229,5
230,4
231,5
232,3
233,5
234,5
235,3
236,3
237,4
238,5
239,4
240,5
241,4
242,5
243,4
244,4
245,4
246,5
247,5
248,5
249,4
250,1
251,3
252,4
253,5
254,5
255,4
256,5
257,3
258,5
259,5
260,1
261,5
262,5
263,4
264,4
265,5
266,1
267,4
268,3
269,5
270,4
271,1
272,5
273,1
274,1
275,3
276,4
277,4
278,3
279,5
280,5
281,5
282,5
283,1
284,5
285,1
286,2
287,2
288,4
289,4
290,5
291,4
292,4
293,5
294,5
295,4
296,1
297,5
298,5
299,4
300,5
301,1
302,5
303,1
304,4
305,5
306,5
307,3
308,4
309,1
310,5
311,5
312,4
313,1
314,4
315,3
316,5
317,3
318,4
319,2
320,5
321,5
322,5
323,1
324,5
325,5
326,3
327,1
328,5
329,5
330,5
331,4
332,3
333,3
334,5
335,4
336,5
337,4
338,4
339,4
340,5
341,5
342,5
343,1
344,4
345,5
346,3
347,5
348,5
349,3
350,4
351,5
352,3
353,5
354,5
355,2
356,4
357,5
358,3
359,3
360,3
361,3
362,5
363,5
364,5
365,5
366,5
367,1
368,5
369,5
370,4
371,1
372,4
373,1
374,5
375,5
376,5
377,3
378,5
379,5
380,5
381,5
382,1
383,3
384,5
385,4
386,5
387,3
388,5
389,5
390,3
391,5
392,5
393,3
394,5
395,3
396,1
397,5
398,5
399,1
400,5
401,1
402,4
403,3
404,4
405,5
406,4
407,4
408,5
409,5
410,5
411,1
412,5
413,5
414,5
415,1
416,5
417,3
418,5
419,5
420,3
421,5
422,5
423,2
424,4
425,3
426,5
427,5
428,3
429,3
430,5
431,3
432,3
433,5
434,5
435,5
436,5
437,3
438,3
439,5
440,3
441,5
442,5
443,5
444,5
445,3
446,5
447,5
448,4
449,5
450,5
451,5
452,4
453,5
454,5
455,5
456,5
457,5
458,3
459,5
460,5
461,4
462,2
463,5
464,5
465,5
466,4
467,2
468,5
469,4
470,1
471,4
472,5
473,4
474,5
475,3
476,3
477,1
478,5
479,5
480,5
481,4
482,3
483,5
484,5
485,5
486,5
487,4
488,4
489,2
490,3
491,5
492,3
493,2
494,3
495,4
496,4
497,5
498,4
499,5
500,5
501,3
502,3
503,5
504,4
505,1
506,3
507,5
508,1
509,3
510,4
511,5
512,5
513,1
514,4
515,5
516,1
517,5
518,4
519,2
520,5
521,3
522,5
523,2
524,1
525,1
526,5
527,5
528,1
529,5
530,4
531,5
532,1
533,5
534,5
535,1
536,1
537,1
538,5
539,5
540,3
541,1
542,5
543,4
544,4
545,4
546,1
547,5
548,5
549,3
550,5
551,5
552,3
553,1
554,1
555,5
556,4
557,3
558,1
559,2
560,4
561,5
562,1
563,5
564,3
565,2
566,5
567,1
568,5
569,1
570,5
571,1
572,5
573,3
574,3
575,4
576,4
577,5
578,3
579,5
580,5
581,5
582,1
583,3
584,5
585,2
586,1
587,4
588,5
589,5
590,1
591,4
592,5
593,5
594,1
595,5
596,2
597,3
598,4
599,5
600,5
601,5
602,3
603,4
604,5
605,5
606,4
607,5
608,1
609,1
610,1
611,3
612,5
613,5
614,5
615,2
616,4
617,3
618,5
619,4
620,5
621,5
622,5
623,5
624,5
625,1
626,2
627,5
628,5
629,5
630,5
631,5
632,1
633,5
634,5
635,1
636,5
637,5
638,4
639,4
640,5
641,5
642,5
643,1
644,3
645,1
646,4
647,5
648,4
649,5
650,5
651,5
652,5
653,1
654,1
655,3
656,5
657,4
658,1
659,2
660,5
661,5
662,4
663,4
664,5
665,5
666,2
667,4
668,5
669,1
670,1
671,1
672,5
673,1
674,2
675,3
676,5
677,1
678,5
679,1
680,5
681,4
682,1
683,1
684,5
685,1
686,4
687,1
688,5
689,1
690,5
691,2
692,3
693,5
694,3
695,1
696,5
697,5
698,1
699,5
700,4
701,5
702,3
703,1
704,4
705,5
706,1
707,5
708,4
709,2
710,2
711,3
712,3
713,4
714,2
715,4
716,5
717,2
718,3
719,5
720,5
721,4
722,5
723,1
724,4
725,1
726,1
727,1
728,2
729,1
730,4
731,5
732,5
733,1
734,5
735,4
736,5
737,1
738,5
739,5
740,5
741,4
742,1
743,4
744,4
745,3
746,5
747,5
748,5
749,1
750,1
751,2
752,1
753,3
754,5
755,4
756,2
757,5
758,4
759,5
760,4
761,5
762,1
763,5
764,5
765,4
766,5
767,5
768,5
769,1
770,5
771,4
772,4
773,2
774,3
775,5
776,5
777,5
778,4
779,4
780,1
781,3
782,5
