x
1,3
2,3
3,1
4,3
5,3
6,5
7,3
8,3
9,1
10,3
11,3
12,3
13,3
14,3
15,5
16,3
17,3
18,1
19,3
20,3
21,1
22,3
23,5
24,5
25,3
26,3
27,5
28,3
29,3
30,3
31,3
32,1
33,3
34,1
35,3
36,3
37,3
38,1
39,3
40,3
41,3
42,3
43,1
44,3
45,3
46,3
47,3
48,3
49,5
50,5
51,3
52,1
53,1
54,3
55,3
56,3
57,1
58,3
59,3
60,3
61,3
62,1
63,3
64,3
65,1
66,3
67,5
68,5
69,3
70,3
71,3
72,1
73,4
74,5
75,3
76,5
77,3
78,3
79,3
80,3
81,3
82,1
83,3
84,1
85,3
86,5
87,5
88,5
89,3
90,1
91,5
92,5
93,3
94,4
95,1
96,1
97,5
98,5
99,3
100,4
101,1
102,3
103,1
104,3
105,1
106,1
107,4
108,3
109,1
110,3
111,1
112,1
113,5
114,3
115,1
116,5
117,3
118,3
119,4
120,1
121,5
122,3
123,1
124,3
125,5
126,1
127,1
128,3
129,1
130,3
131,1
132,3
133,1
134,5
135,3
136,1
137,1
138,5
139,3
140,1
141,1
142,1
143,2
144,1
145,1
146,2
147,4
148,3
149,3
150,3
151,4
152,3
153,1
154,1
155,5
156,1
157,5
158,5
159,1
160,1
161,5
162,5
163,1
164,1
165,1
166,1
167,3
168,4
169,5
170,1
171,1
172,2
173,1
174,3
175,3
176,4
177,3
178,1
179,4
180,3
181,3
182,4
183,3
184,5
185,1
186,3
187,1
188,1
189,1
190,3
191,3
192,3
193,5
194,3
195,1
196,5
197,3
198,4
199,5
200,1
201,5
202,3
203,3
204,1
205,1
206,3
207,3
208,3
209,1
210,5
211,1
212,5
213,3
214,3
215,1
216,1
217,5
218,1
219,3
220,5
221,1
222,3
223,1
224,3
225,1
226,5
227,1
228,1
229,5
230,5
231,3
232,1
233,3
234,1
235,3
236,1
237,3
238,3
239,1
240,1
241,1
242,3
243,4
244,5
245,3
246,3
247,1
248,1
249,3
250,1
251,5
252,1
253,1
254,4
255,4
256,1
257,1
258,3
259,3
260,1
261,3
262,5
263,1
264,3
265,4
266,4
267,4
268,5
269,3
270,3
271,5
272,1
273,3
274,1
275,1
276,1
277,1
278,1
279,4
280,1
281,4
282,2
283,2
284,3
285,3
286,1
287,3
288,3
289,1
290,1
291,3
292,1
293,1
294,3
295,1
296,4
297,1
298,3
299,1
300,5
301,4
302,1
303,1
304,3
305,4
306,5
307,3
308,5
309,1
310,1
311,1
312,5
313,3
314,2
315,1
316,1
317,1
318,1
319,4
320,1
321,1
322,5
323,5
324,4
325,1
326,1
327,1
328,3
329,5
330,5
331,5
332,1
333,3
334,1
335,3
336,3
337,3
338,1
339,1
340,4
341,3
342,1
343,5
344,1
345,1
346,5
347,3
348,1
349,5
350,1
351,1
352,2
353,3
354,1
355,5
356,5
357,5
358,5
359,1
360,1
361,1
362,1
363,1
364,4
365,1
366,3
367,4
368,3
369,4
370,1
371,1
372,5
373,1
374,1
375,3
376,1
377,1
378,4
379,5
380,1
381,3
382,1
383,1
384,5
385,1
386,1
387,5
388,1
389,1
390,1
391,5
392,1
393,4
394,5
395,4
396,1
397,4
398,5
399,4
400,3
401,3
402,5
403,3
404,3
405,3
406,1
407,1
408,1
409,4
410,1
411,1
412,1
413,4
414,1
415,5
416,1
417,1
418,3
419,5
420,1
421,1
422,2
423,1
424,3
425,1
426,1
427,5
428,5
429,1
430,1
431,5
432,5
433,3
434,1
435,1
436,1
437,5
438,5
439,1
440,5
441,1
442,1
443,1
444,5
445,1
446,3
447,1
448,1
449,3
450,1
451,1
452,1
453,1
454,1
455,5
456,1
457,1
458,3
459,2
460,1
461,1
462,1
463,1
464,3
465,4
466,4
467,3
468,1
469,3
470,1
471,5
472,5
473,4
474,1
475,1
476,1
477,3
478,5
479,1
480,1
481,1
482,1
483,3
484,3
485,2
486,5
487,1
488,5
489,2
490,5
491,3
492,3
493,1
494,1
495,5
496,5
497,5
498,1
499,3
500,4
501,3
502,4
503,5
504,1
505,4
506,3
507,3
508,1
509,3
510,1
511,4
512,1
513,4
514,1
515,3
516,2
517,5
518,1
519,2
520,4
521,3
522,4
523,1
524,1
525,4
526,1
527,3
528,1
529,4
530,1
531,1
532,4
533,4
534,1
535,1
536,5
537,4
538,1
539,3
540,3
541,3
542,4
543,1
544,5
545,1
546,5
547,1
548,5
549,4
550,1
551,3
552,4
553,3
554,1
555,4
556,1
557,2
558,2
559,1
560,1
561,4
562,4
563,1
564,5
565,5
566,3
567,3
568,1
569,5
570,1
571,1
572,1
573,4
574,5
575,5
576,1
577,2
578,4
579,3
580,1
581,5
582,1
583,4
584,3
585,1
586,1
587,4
588,1
589,2
590,5
591,3
592,1
593,1
594,1
595,1
596,5
597,3
598,1
599,4
600,1
601,3
602,1
603,4
604,4
605,4
606,5
607,1
608,1
609,1
610,2
611,3
612,5
613,1
614,3
615,1
616,1
