x
644,1
645,3
646,4
647,4
648,5
649,5
650,5
651,4
652,4
653,4
654,5
655,4
656,1
657,1
658,1
659,4
660,1
661,3
662,2
663,4
664,1
665,4
666,1
667,4
668,5
669,1
670,4
671,1
672,5
673,1
674,4
675,1
676,4
677,3
678,2
679,4
680,2
681,1
682,4
683,4
684,1
685,4
686,5
687,4
688,2
689,5
690,4
691,1
692,4
693,5
694,3
695,3
696,2
697,5
698,5
699,3
700,4
701,5
702,2
703,4
704,5
705,4
706,1
707,5
708,1
709,1
710,1
711,3
712,1
713,5
714,4
715,4
716,1
717,4
718,5
719,4
720,4
721,5
722,1
723,5
724,5
725,2
726,4
727,4
728,4
729,1
730,4
731,1
732,1
733,4
734,5
735,2
736,4
737,5
738,3
739,4
740,5
741,4
742,5
743,4
744,1
745,4
746,4
747,5
748,4
749,4
750,4
751,1
752,4
753,5
754,5
755,3
756,2
757,4
758,4
759,5
760,5
761,1
762,2
763,4
764,5
765,1
766,5
767,4
768,2
769,4
770,4
771,2
772,1
773,1
774,4
775,4
776,4
777,4
778,3
779,2
780,2
781,4
782,2
783,1
784,1
785,1
786,4
787,5
788,5
789,5
790,1
791,1
792,4
793,4
794,4
795,2
796,1
797,1
798,1
799,1
800,1
801,4
802,1
803,2
804,5
805,4
806,2
807,5
808,4
809,4
810,5
811,4
812,3
813,1
814,1
815,4
816,5
817,2
818,4
819,1
820,3
821,2
822,2
823,1
824,4
825,5
826,4
827,4
828,2
829,4
830,2
831,1
832,5
833,3
834,1
835,4
836,4
837,4
838,2
839,1
840,1
841,4
842,4
843,4
844,1
845,2
846,2
847,5
848,4
849,4
850,4
851,4
852,1
853,4
854,5
855,4
856,3
857,1
858,1
859,3
860,5
861,4
862,1
863,5
864,4
865,5
866,1
867,2
868,4
869,2
870,2
871,2
872,4
873,1
874,2
875,2
876,1
877,4
878,2
879,2
880,2
881,1
882,1
883,4
884,1
885,2
886,5
887,4
888,2
889,5
890,5
891,5
892,2
893,1
894,3
895,2
896,1
897,4
898,5
899,3
900,1
901,4
902,1
903,5
904,1
905,1
906,5
907,1
908,5
909,5
910,4
911,5
912,1
913,4
914,1
915,1
916,3
917,5
918,1
919,4
920,2
921,1
922,1
923,1
924,2
925,1
926,4
927,1
928,4
929,4
930,3
931,5
932,5
933,4
934,4
935,2
936,5
937,1
938,2
939,4
940,5
941,1
942,1
943,5
944,2
945,5
946,1
947,1
948,1
949,2
950,1
951,1
952,1
953,1
954,5
955,1
956,4
957,4
958,3
959,3
960,4
961,1
962,1
963,1
964,4
965,5
966,4
967,2
968,4
969,1
970,1
971,3
972,5
973,3
974,4
975,3
976,4
977,1
978,2
979,2
980,4
981,4
982,4
983,5
984,1
985,4
986,3
987,3
988,3
989,1
990,3
991,3
992,5
993,3
994,4
995,5
996,3
997,4
998,3
999,1
1000,4
1001,4
1002,1
1003,3
1004,1
1005,5
1006,5
1007,2
1008,1
1009,4
1010,4
1011,1
1012,4
1013,2
1014,4
1015,1
1016,1
1017,2
1018,1
1019,4
1020,5
1021,1
1022,1
1023,2
1024,4
1025,4
1026,1
1027,5
1028,2
1029,1
1030,5
1031,5
1032,3
1033,4
1034,2
1035,2
1036,1
1037,3
1038,1
1039,1
1040,2
1041,4
1042,2
1043,2
1044,3
1045,4
1046,4
1047,5
1048,4
1049,2
1050,3
1051,5
1052,4
1053,5
1054,5
1055,1
1056,5
1057,2
1058,4
1059,1
1060,1
1061,4
1062,1
1063,5
1064,2
1065,1
1066,5
1067,1
1068,2
1069,1
1070,5
1071,5
1072,1
1073,1
1074,5
1075,1
1076,4
1077,4
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,4
1085,1
1086,4
1087,5
1088,1
1089,4
1090,4
1091,5
1092,2
1093,4
1094,1
1095,1
1096,1
1097,5
1098,1
1099,4
1100,1
1101,2
1102,4
1103,1
1104,3
1105,1
1106,3
1107,1
1108,3
1109,3
1110,1
1111,4
1112,1
1113,4
1114,1
1115,4
1116,1
1117,1
1118,2
1119,5
1120,1
1121,4
1122,5
1123,4
1124,4
1125,2
1126,4
1127,2
1128,4
1129,2
1130,4
1131,4
1132,1
1133,3
1134,1
1135,1
1136,2
1137,1
1138,4
1139,5
1140,3
1141,4
1142,4
1143,4
1144,3
1145,1
1146,5
1147,4
1148,2
1149,5
1150,1
1151,3
1152,2
1153,4
1154,4
1155,1
1156,3
1157,1
1158,1
1159,4
1160,4
1161,2
1162,3
1163,1
1164,3
1165,1
1166,1
1167,4
1168,3
1169,1
1170,5
1171,5
1172,4
1173,2
1174,3
1175,3
1176,4
1177,3
1178,1
1179,1
1180,1
1181,4
1182,3
1183,2
1184,1
1185,3
1186,2
1187,4
1188,1
1189,1
1190,1
1191,1
1192,1
1193,4
1194,5
1195,2
1196,3
1197,4
1198,1
1199,4
1200,1
1201,5
1202,5
1203,1
1204,2
1205,4
1206,5
1207,4
1208,5
1209,3
1210,1
1211,4
1212,2
1213,2
1214,2
1215,4
1216,4
1217,1
1218,4
1219,2
1220,3
1221,3
1222,4
1223,5
1224,1
1225,4
1226,1
1227,1
1228,1
1229,4
1230,1
1231,5
1232,5
1233,2
1234,4
1235,4
1236,3
1237,3
1238,1
1239,5
1240,2
1241,1
1242,5
1243,1
1244,3
1245,1
1246,4
1247,4
1248,3
1249,3
1250,5
1251,3
1252,1
1253,4
1254,5
1255,5
1256,2
1257,4
1258,4
1259,4
1260,1
1261,1
1262,1
1263,5
1264,1
1265,4
1266,3
1267,5
1268,3
1269,3
1270,5
1271,3
1272,1
1273,5
1274,5
1275,3
1276,4
1277,3
1278,4
1279,5
1280,1
1281,4
1282,5
1283,3
1284,1
1285,1
1286,4
1287,1
1288,2
1289,1
1290,5
1291,1
1292,5
1293,4
1294,5
1295,4
1296,5
1297,2
1298,3
1299,1
1300,1
1301,1
1302,5
1303,1
1304,2
1305,1
1306,3
1307,1
1308,1
1309,4
1310,4
1311,4
1312,2
1313,4
1314,2
1315,1
1316,2
1317,4
1318,2
1319,5
1320,1
1321,5
1322,5
1323,3
1324,3
1325,4
1326,3
1327,4
1328,1
1329,1
1330,4
1331,1
1332,5
1333,3
1334,1
1335,1
1336,1
1337,4
1338,3
1339,3
1340,3
1341,4
1342,3
1343,1
1344,5
1345,1
1346,2
1347,5
1348,1
1349,1
1350,2
1351,3
1352,3
1353,1
1354,5
1355,3
1356,1
1357,4
1358,3
1359,1
1360,4
1361,5
1362,4
1363,1
1364,4
1365,1
1366,2
1367,4
1368,3
1369,3
1370,3
1371,1
1372,1
1373,3
1374,1
1375,4
1376,3
1377,1
1378,5
1379,3
1380,1
1381,5
1382,4
1383,4
1384,4
1385,1
1386,5
1387,5
1388,4
1389,2
1390,4
1391,5
1392,3
1393,3
1394,1
1395,3
1396,4
1397,3
1398,3
1399,4
1400,1
1401,1
1402,2
1403,3
1404,1
1405,2
1406,5
1407,2
1408,1
1409,5
1410,3
1411,5
1412,2
1413,5
1414,1
1415,1
1416,5
1417,5
1418,1
1419,3
1420,1
1421,3
1422,4
1423,3
1424,4
1425,4
1426,3
1427,2
1428,1
1429,2
1430,2
1431,2
1432,1
1433,5
1434,1
1435,3
1436,4
1437,3
1438,1
1439,5
1440,1
1441,1
1442,3
1443,1
1444,4
1445,2
1446,4
1447,4
1448,5
1449,2
1450,1
1451,4
1452,3
1453,2
1454,1
1455,1
1456,2
1457,5
1458,3
1459,1
1460,1
1461,1
1462,1
1463,1
1464,4
1465,3
1466,3
1467,5
1468,5
1469,3
1470,1
1471,5
1472,5
1473,5
1474,4
1475,5
1476,3
1477,5
1478,2
1479,3
1480,2
1481,3
1482,5
1483,3
1484,5
1485,1
1486,3
1487,5
1488,3
1489,2
1490,1
1491,3
1492,5
1493,1
1494,5
1495,3
1496,1
1497,3
1498,3
1499,4
1500,1
1501,3
1502,5
1503,2
1504,3
1505,3
1506,5
1507,1
1508,1
1509,3
1510,3
1511,3
1512,1
1513,5
1514,1
1515,5
1516,1
1517,1
1518,3
1519,3
1520,1
1521,1
1522,2
1523,5
1524,3
1525,3
1526,3
1527,5
1528,5
1529,4
1530,4
1531,5
1532,1
1533,4
1534,3
1535,3
1536,1
1537,1
1538,2
1539,1
1540,3
1541,1
1542,4
1543,3
1544,5
1545,4
1546,5
1547,2
1548,3
1549,1
1550,5
1551,3
1552,1
1553,1
1554,2
1555,2
1556,2
1557,3
1558,1
1559,3
1560,1
1561,1
1562,3
1563,3
1564,4
1565,4
1566,3
1567,1
1568,4
1569,1
1570,4
1571,2
1572,1
1573,4
1574,1
1575,3
1576,3
1577,4
1578,3
1579,5
1580,3
1581,3
1582,2
1583,1
1584,5
1585,3
1586,5
1587,2
1588,3
1589,1
1590,1
1591,5
1592,3
1593,1
1594,5
1595,3
1596,3
1597,5
1598,3
1599,1
1600,4
1601,5
1602,1
1603,3
1604,3
1605,3
1606,4
1607,3
1608,4
1609,5
1610,1
1611,5
1612,2
1613,1
1614,1
1615,1
1616,5
1617,1
1618,2
1619,4
1620,1
1621,1
1622,1
1623,3
1624,1
1625,3
1626,1
1627,1
1628,5
1629,1
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,3
1637,1
1638,5
1639,3
1640,1
1641,3
1642,1
1643,4
1644,4
1645,5
1646,5
1647,1
1648,3
1649,1
1650,3
1651,3
1652,4
1653,1
1654,1
1655,1
1656,3
1657,4
1658,2
1659,1
1660,4
1661,1
1662,5
1663,1
1664,4
1665,3
1666,4
1667,1
1668,2
1669,3
1670,4
1671,4
1672,4
1673,4
1674,5
1675,5
1676,3
1677,1
1678,1
1679,2
1680,1
1681,3
1682,3
1683,4
1684,3
1685,4
1686,1
1687,3
1688,5
1689,1
1690,5
1691,1
1692,3
1693,3
1694,3
1695,3
1696,1
1697,1
1698,3
1699,3
1700,4
1701,3
1702,1
1703,3
1704,1
1705,5
1706,1
1707,5
1708,3
1709,3
1710,3
1711,5
1712,3
1713,1
1714,3
1715,1
1716,5
1717,3
1718,3
1719,1
1720,3
1721,1
1722,1
1723,2
1724,1
1725,1
1726,5
1727,5
1728,5
1729,5
1730,3
1731,1
1732,2
1733,4
1734,3
1735,2
1736,1
1737,5
1738,1
1739,3
1740,1
1741,3
1742,5
1743,1
1744,3
1745,3
1746,1
1747,3
1748,1
1749,3
1750,3
1751,4
1752,1
1753,2
1754,1
1755,3
1756,3
1757,4
1758,3
1759,1
1760,4
1761,4
1762,3
1763,3
1764,4
1765,4
1766,2
1767,3
1768,4
1769,4
1770,1
1771,3
1772,1
1773,3
1774,1
1775,4
1776,3
1777,2
1778,3
1779,3
1780,4
1781,1
1782,1
1783,1
1784,5
1785,3
1786,2
1787,5
1788,3
1789,3
1790,5
1791,3
1792,3
1793,1
1794,3
1795,4
1796,3
1797,4
1798,5
1799,3
1800,5
1801,2
1802,3
1803,3
1804,2
1805,1
1806,4
1807,3
1808,2
1809,4
1810,3
1811,4
1812,4
1813,3
1814,4
1815,1
1816,1
1817,5
1818,5
1819,2
1820,1
1821,2
1822,1
1823,4
1824,5
1825,1
1826,1
1827,2
1828,3
1829,3
1830,3
1831,3
1832,1
1833,1
1834,4
1835,1
1836,5
1837,3
1838,3
1839,3
1840,4
1841,3
1842,3
1843,3
1844,2
1845,3
1846,3
1847,3
1848,5
1849,1
1850,1
1851,1
1852,3
1853,2
1854,4
1855,3
1856,5
1857,2
1858,2
1859,3
1860,4
1861,3
1862,5
1863,3
1864,2
1865,5
1866,1
1867,3
1868,1
1869,3
1870,3
1871,1
1872,3
1873,3
1874,3
1875,3
1876,1
1877,1
1878,2
1879,2
1880,4
1881,3
1882,5
1883,3
1884,3
1885,2
1886,3
1887,4
1888,3
1889,3
1890,3
1891,1
1892,3
1893,5
1894,5
1895,3
1896,3
1897,3
1898,3
1899,3
1900,1
1901,3
1902,1
1903,1
1904,3
1905,3
1906,3
1907,1
1908,4
1909,3
1910,5
1911,3
1912,1
1913,1
1914,1
1915,5
1916,1
1917,4
1918,1
1919,1
1920,4
1921,3
1922,1
1923,2
1924,3
1925,2
1926,3
1927,5
1928,1
1929,5
1930,1
1931,3
1932,3
1933,2
1934,3
1935,4
1936,3
1937,1
1938,3
1939,3
1940,4
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,4
1948,3
1949,3
1950,3
1951,3
1952,2
1953,1
1954,5
1955,5
1956,3
1957,5
1958,3
1959,1
1960,3
1961,3
1962,3
1963,2
1964,2
1965,3
1966,4
1967,1
1968,2
1969,1
1970,2
1971,4
1972,5
1973,3
1974,5
1975,4
1976,3
1977,1
1978,3
1979,4
1980,3
1981,5
1982,5
1983,4
1984,3
1985,1
1986,3
1987,3
1988,3
1989,3
1990,5
1991,3
1992,3
1993,1
1994,3
1995,3
1996,3
1997,4
1998,2
1999,3
2000,5
2001,3
2002,3
2003,5
2004,3
2005,3
2006,3
2007,3
2008,3
2009,1
2010,3
2011,3
2012,5
2013,4
2014,3
2015,4
2016,5
2017,3
2018,4
2019,1
2020,4
2021,3
2022,3
2023,2
2024,3
2025,1
2026,3
2027,3
2028,1
2029,1
2030,3
2031,3
2032,4
2033,4
2034,1
2035,3
2036,4
2037,3
2038,3
2039,3
2040,3
2041,4
2042,4
2043,3
2044,3
2045,2
2046,3
2047,3
2048,4
2049,4
2050,1
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,4
2058,3
2059,4
2060,1
2061,2
2062,2
2063,1
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,1
2073,3
2074,2
2075,3
2076,3
2077,3
2078,4
2079,3
2080,3
2081,4
2082,3
2083,3
2084,3
2085,3
2086,2
2087,3
2088,3
2089,3
2090,5
2091,4
2092,4
2093,3
2094,3
2095,3
2096,1
2097,3
2098,3
2099,5
2100,3
2101,3
2102,5
2103,3
2104,3
2105,5
2106,2
2107,5
2108,3
2109,3
2110,3
2111,3
2112,4
2113,1
2114,3
2115,2
2116,3
2117,2
2118,3
2119,3
2120,3
2121,1
2122,3
2123,2
2124,4
2125,1
2126,5
2127,3
2128,1
2129,3
2130,3
2131,5
2132,4
2133,1
2134,1
2135,5
2136,3
2137,5
2138,1
2139,3
2140,3
2141,3
2142,3
2143,1
2144,4
2145,3
2146,5
2147,5
2148,1
2149,1
2150,3
2151,1
2152,5
2153,3
2154,1
2155,3
2156,4
2157,3
2158,5
2159,2
2160,3
2161,1
2162,2
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,1
2173,5
2174,3
2175,4
2176,2
2177,1
2178,3
2179,2
2180,3
2181,3
2182,3
2183,3
2184,1
2185,3
2186,5
2187,1
2188,3
2189,3
2190,5
2191,2
2192,3
2193,3
2194,5
2195,1
2196,3
2197,1
2198,3
2199,3
2200,3
2201,1
2202,1
2203,3
2204,1
2205,5
2206,3
2207,5
2208,3
2209,3
2210,3
2211,3
2212,5
2213,3
2214,3
2215,3
2216,3
2217,5
2218,2
2219,1
2220,3
2221,4
2222,3
2223,1
2224,3
2225,4
2226,3
2227,3
2228,3
2229,4
2230,5
2231,3
2232,2
2233,3
2234,5
2235,3
2236,3
2237,3
2238,3
2239,1
2240,3
2241,2
2242,3
2243,3
2244,3
2245,3
2246,4
2247,3
2248,3
2249,5
2250,3
2251,4
2252,4
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,1
2262,1
2263,3
2264,3
2265,4
2266,2
2267,2
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,5
2275,3
2276,2
2277,3
2278,4
2279,2
2280,3
2281,1
2282,3
2283,4
2284,5
2285,3
2286,3
2287,3
2288,4
2289,3
2290,1
2291,4
2292,3
2293,3
2294,3
2295,4
2296,1
2297,3
2298,2
2299,3
2300,3
2301,5
2302,3
2303,3
2304,1
2305,4
2306,5
2307,3
2308,3
2309,3
2310,3
2311,4
2312,4
2313,3
2314,3
2315,3
2316,4
2317,3
2318,2
2319,2
2320,3
2321,4
2322,3
2323,3
2324,3
2325,3
2326,3
2327,2
2328,3
2329,3
2330,3
2331,4
2332,3
2333,3
2334,3
2335,5
2336,3
2337,5
2338,3
2339,3
2340,4
2341,1
2342,4
2343,3
2344,3
2345,3
2346,3
2347,2
2348,3
2349,2
2350,2
2351,3
2352,2
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,1
2362,1
2363,3
2364,3
2365,4
2366,3
2367,2
2368,1
2369,3
2370,3
2371,3
2372,4
2373,5
2374,3
2375,1
2376,3
2377,5
2378,5
2379,3
2380,1
2381,3
2382,2
2383,3
2384,3
2385,3
2386,5
2387,3
2388,3
2389,5
2390,3
2391,2
2392,3
2393,3
2394,5
2395,2
2396,5
2397,3
2398,3
2399,5
2400,3
2401,3
2402,3
2403,4
2404,3
2405,2
2406,2
2407,3
2408,3
2409,4
2410,4
2411,3
2412,4
2413,2
2414,3
2415,3
2416,4
2417,5
2418,4
2419,3
2420,4
2421,3
2422,3
2423,3
2424,4
2425,1
2426,1
2427,1
2428,5
2429,1
2430,3
2431,4
2432,3
2433,3
2434,3
2435,1
2436,3
2437,3
2438,3
2439,3
2440,4
2441,3
2442,3
2443,3
2444,5
2445,3
2446,3
2447,3
2448,3
2449,1
2450,3
2451,3
2452,4
2453,2
2454,3
2455,1
2456,3
2457,4
2458,3
2459,2
2460,1
2461,3
2462,3
2463,3
2464,2
2465,3
2466,3
2467,3
2468,3
2469,5
2470,3
2471,1
2472,1
2473,3
2474,5
2475,1
2476,4
2477,2
2478,3
2479,5
2480,2
2481,3
2482,3
2483,3
2484,5
2485,4
2486,3
2487,3
2488,3
2489,4
2490,3
2491,5
2492,3
2493,4
2494,3
2495,2
2496,3
2497,3
2498,3
2499,3
2500,4
2501,3
2502,3
2503,3
2504,5
2505,3
2506,3
2507,5
2508,1
2509,3
2510,3
2511,4
2512,3
2513,2
2514,3
2515,3
2516,3
2517,3
2518,3
2519,5
2520,3
2521,1
2522,3
2523,4
2524,3
2525,1
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,4
2534,3
2535,5
2536,2
2537,1
2538,3
2539,3
2540,3
2541,3
2542,3
2543,4
2544,3
2545,3
2546,3
2547,3
2548,2
2549,3
2550,3
2551,1
2552,1
2553,3
2554,4
2555,3
2556,3
2557,3
2558,3
2559,4
2560,4
2561,4
2562,3
2563,3
2564,4
2565,3
2566,3
2567,4
2568,1
2569,3
2570,3
2571,3
2572,2
2573,2
2574,3
2575,1
2576,4
2577,1
2578,4
2579,3
2580,3
2581,3
2582,3
2583,4
2584,3
2585,3
2586,3
2587,3
2588,3
2589,2
2590,3
2591,4
2592,3
2593,2
2594,2
2595,3
2596,3
2597,5
2598,3
2599,1
2600,3
2601,5
2602,3
2603,3
2604,3
2605,3
2606,3
2607,4
2608,3
2609,3
2610,5
2611,1
2612,1
2613,3
2614,4
2615,3
2616,3
2617,3
2618,1
2619,4
2620,4
2621,5
2622,5
2623,5
2624,3
2625,3
2626,3
2627,5
2628,3
2629,2
2630,5
2631,1
2632,3
2633,1
2634,3
2635,4
2636,3
2637,3
2638,3
2639,4
2640,3
2641,4
2642,3
2643,3
2644,2
2645,4
2646,3
2647,3
2648,2
2649,3
2650,5
2651,3
2652,3
2653,3
2654,3
2655,3
2656,1
2657,3
2658,1
2659,1
2660,3
2661,5
2662,4
2663,3
2664,3
2665,4
2666,4
2667,1
2668,4
2669,3
2670,3
2671,3
2672,1
2673,3
2674,1
2675,1
2676,3
2677,3
2678,5
2679,1
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,5
2689,3
2690,3
2691,3
2692,3
2693,4
2694,3
2695,1
2696,5
2697,3
2698,3
2699,4
2700,3
2701,3
2702,3
2703,4
2704,3
2705,3
2706,3
2707,3
2708,5
2709,3
2710,3
2711,2
2712,4
2713,4
2714,3
2715,4
2716,3
2717,5
2718,2
2719,4
2720,3
2721,5
2722,3
2723,3
2724,4
2725,4
2726,3
2727,3
2728,3
2729,1
2730,4
2731,3
2732,2
2733,5
2734,3
2735,3
2736,5
2737,3
2738,2
2739,3
2740,3
2741,1
2742,2
2743,3
2744,1
2745,3
2746,4
2747,3
2748,2
2749,3
2750,4
2751,3
2752,3
2753,3
2754,4
2755,4
2756,5
2757,3
2758,3
2759,5
2760,5
2761,2
2762,3
2763,3
2764,3
2765,2
2766,4
2767,3
2768,4
2769,1
2770,4
2771,3
2772,3
2773,1
2774,3
2775,4
2776,2
2777,2
2778,4
2779,3
2780,5
2781,1
2782,4
2783,3
2784,3
2785,1
2786,3
2787,5
2788,2
2789,1
2790,4
2791,4
2792,3
2793,3
2794,3
2795,4
2796,4
2797,4
2798,4
2799,3
2800,4
2801,3
2802,3
2803,3
2804,2
2805,3
2806,3
2807,4
2808,1
2809,1
2810,1
2811,4
2812,4
2813,3
2814,1
2815,4
2816,5
2817,4
2818,5
2819,3
2820,3
2821,4
2822,2
2823,1
2824,3
2825,3
2826,3
2827,2
2828,1
2829,1
2830,4
2831,2
2832,4
2833,4
2834,2
2835,5
2836,4
2837,3
2838,4
2839,1
2840,4
2841,3
2842,3
2843,3
2844,1
2845,4
2846,1
2847,1
2848,5
2849,1
2850,3
2851,3
2852,4
2853,3
2854,4
2855,2
2856,3
2857,3
2858,2
2859,4
2860,5
2861,5
2862,4
2863,3
2864,3
2865,3
2866,4
2867,3
2868,3
2869,4
2870,3
2871,3
2872,3
2873,3
2874,3
2875,5
2876,3
2877,2
2878,5
2879,3
2880,3
2881,3
2882,4
2883,4
2884,5
2885,1
2886,1
2887,1
2888,3
2889,4
2890,2
2891,3
2892,3
2893,3
2894,2
2895,3
2896,5
2897,1
2898,4
2899,3
2900,1
2901,3
2902,5
2903,5
2904,4
2905,3
2906,1
2907,5
2908,3
2909,5
2910,3
2911,2
2912,4
2913,4
2914,3
2915,4
2916,4
2917,2
2918,2
2919,4
2920,4
2921,1
2922,3
2923,3
2924,5
2925,5
2926,1
2927,1
2928,1
2929,3
2930,1
2931,4
2932,4
2933,3
2934,4
2935,4
2936,5
2937,3
2938,3
2939,1
2940,1
2941,4
2942,3
2943,4
2944,2
2945,3
2946,5
2947,2
2948,4
2949,3
2950,3
2951,3
2952,2
2953,4
2954,3
2955,2
2956,1
2957,1
2958,1
2959,3
2960,3
2961,3
2962,1
2963,5
2964,1
2965,2
2966,1
2967,2
2968,3
2969,4
2970,3
2971,3
2972,3
2973,5
2974,4
2975,1
2976,2
2977,4
2978,3
2979,3
2980,5
2981,3
2982,3
2983,3
2984,1
2985,3
2986,3
2987,3
2988,1
2989,4
2990,3
2991,2
2992,3
2993,4
2994,3
2995,3
2996,3
2997,5
2998,2
2999,2
