x
1,3
2,3
3,3
4,3
5,1
6,1
7,3
8,3
9,4
10,4
11,3
12,3
13,3
14,3
15,3
16,1
17,3
18,3
19,4
20,3
21,3
22,4
23,4
24,3
25,1
26,1
27,3
28,3
29,1
30,3
31,3
32,3
33,4
34,3
35,4
36,3
37,3
38,3
39,4
40,3
41,3
42,3
43,3
44,4
45,3
46,3
47,3
48,3
49,1
50,1
51,3
52,1
53,4
54,4
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,4
65,3
66,3
67,1
68,1
69,3
70,3
71,3
72,4
73,5
74,1
75,3
76,1
77,3
78,3
79,3
80,3
81,3
82,4
83,3
84,1
85,4
86,3
87,4
88,1
89,1
90,1
91,3
92,4
93,1
94,1
95,3
96,3
97,5
98,4
99,4
100,1
101,3
102,3
103,5
104,4
105,3
106,3
107,4
108,4
109,5
110,3
111,4
112,3
113,4
114,4
115,1
116,3
117,4
118,1
119,3
120,3
121,5
122,4
123,1
124,4
125,3
126,1
127,4
128,4
129,4
130,3
131,4
132,3
133,4
134,3
135,4
136,3
137,1
138,4
139,4
140,1
141,4
142,4
143,4
144,4
145,5
146,3
147,3
148,5
149,3
150,4
151,3
152,4
153,4
154,1
155,4
156,1
157,3
158,1
159,4
160,4
161,1
162,1
163,4
164,4
165,4
166,4
167,3
168,5
169,4
170,4
171,2
172,3
173,3
174,5
175,3
176,4
177,5
178,3
179,5
180,3
181,5
182,3
183,1
184,4
185,3
186,4
187,4
188,4
189,3
190,3
191,3
192,1
193,4
194,1
195,3
196,4
197,1
198,3
199,4
200,4
201,3
202,3
203,3
204,3
205,4
206,1
207,4
208,1
209,3
210,3
211,4
212,4
213,1
214,1
215,4
216,4
217,3
218,5
219,1
220,4
221,3
222,1
223,3
224,1
225,4
226,4
227,1
228,4
229,4
230,1
231,1
232,3
233,4
234,3
235,3
236,4
237,3
238,3
239,4
240,3
241,4
242,4
243,3
244,5
245,1
246,3
247,4
248,4
249,3
250,4
251,1
252,4
253,5
254,4
255,3
256,3
257,4
258,5
259,3
260,1
261,4
262,3
263,5
264,4
265,5
266,1
267,3
268,3
269,1
270,4
271,3
272,4
273,4
274,4
275,4
276,5
277,4
278,5
279,2
280,2
281,3
282,3
283,4
284,3
285,3
286,4
287,4
288,3
289,5
290,4
291,4
292,4
293,5
294,3
295,4
296,4
297,4
298,1
299,5
300,4
301,4
302,3
303,1
304,3
305,1
306,4
307,4
308,1
309,3
310,4
311,4
312,4
313,5
314,2
315,4
316,1
317,1
318,5
319,4
320,4
321,4
322,3
323,1
324,1
325,1
326,4
327,3
328,4
329,3
330,3
331,3
332,4
333,4
334,5
335,3
336,4
337,1
338,4
339,4
340,1
341,3
342,4
343,1
344,4
345,2
346,3
347,4
348,1
349,1
350,1
351,1
352,4
353,4
354,4
355,4
356,5
357,4
358,4
359,3
360,5
361,3
362,5
363,4
364,4
365,4
366,4
367,4
368,3
369,4
370,4
371,4
372,5
373,1
374,4
375,3
376,4
377,4
378,1
379,4
380,4
381,1
382,4
383,4
384,4
385,1
386,4
387,5
388,1
389,5
390,4
391,4
392,5
393,1
394,4
395,5
396,3
397,3
398,1
399,3
400,4
401,3
402,3
403,4
404,4
405,4
406,5
407,4
408,4
409,4
410,5
411,4
412,1
413,4
414,4
415,3
416,1
417,4
418,4
419,2
420,4
421,3
422,4
423,4
424,1
425,1
426,4
427,4
428,1
429,1
430,4
431,3
432,4
433,4
434,4
435,4
436,1
437,1
438,4
439,1
440,4
441,4
442,4
443,4
444,1
445,4
446,4
447,4
448,3
449,4
450,4
451,4
452,4
453,4
454,1
455,4
456,4
457,3
458,2
459,4
460,4
461,4
462,3
463,2
464,4
465,3
466,5
467,5
468,3
469,4
470,3
471,4
472,1
473,1
474,5
475,4
476,4
477,4
478,3
479,1
480,4
481,4
482,4
483,4
484,3
485,2
486,1
487,4
488,1
489,2
490,1
491,3
492,3
493,4
494,3
495,4
496,4
497,1
498,1
499,4
500,3
501,5
502,5
503,1
504,4
505,5
506,3
507,1
508,3
509,4
510,3
511,4
512,5
513,3
514,4
515,5
516,4
517,3
518,2
519,4
520,1
521,4
522,2
523,5
524,3
525,5
526,4
527,4
528,5
529,4
530,4
531,3
532,4
533,5
534,4
535,4
536,5
537,5
538,5
539,4
540,4
541,1
542,5
543,4
544,3
545,3
546,3
547,5
548,4
549,4
550,1
551,4
552,4
553,1
554,5
555,5
556,4
557,3
558,1
559,5
560,2
561,3
562,4
563,5
564,4
565,2
566,1
567,2
568,4
569,5
570,4
571,5
572,4
573,1
574,1
575,3
576,3
577,4
578,1
579,4
580,4
581,4
582,5
583,1
584,1
585,4
586,2
587,5
588,3
589,1
590,5
591,4
592,4
593,4
594,2
595,1
596,3
597,4
598,4
599,4
600,1
601,3
602,4
603,4
604,3
605,4
606,5
607,5
608,5
609,1
610,4
611,4
612,2
613,3
614,4
615,3
616,4
