x
1,1
2,1
3,4
4,1
5,1
6,1
7,3
8,1
9,4
10,4
11,1
12,1
13,1
14,1
15,3
16,1
17,1
18,4
19,1
20,1
21,4
22,4
23,1
24,1
25,3
26,1
27,1
28,1
29,1
30,4
31,1
32,4
33,1
34,1
35,1
36,4
37,1
38,1
39,1
40,4
41,1
42,1
43,1
44,1
45,3
46,3
47,1
48,3
49,4
50,4
51,1
52,1
53,1
54,1
55,4
56,1
57,1
58,1
59,4
60,1
61,1
62,4
63,1
64,1
65,3
66,3
67,1
68,1
69,4
70,2
71,3
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,4
80,1
81,3
82,1
83,4
84,1
85,4
86,3
87,3
88,3
89,1
90,4
91,3
92,3
93,1
94,1
95,2
96,4
97,4
98,3
99,1
100,1
101,1
102,4
103,1
104,4
105,2
106,1
107,4
108,1
109,4
110,4
111,3
112,1
113,4
114,3
115,1
116,1
117,2
118,4
119,3
120,1
121,4
122,1
123,3
124,4
125,4
126,4
127,1
128,4
129,2
130,1
131,4
132,1
133,4
134,1
135,3
136,1
137,4
138,4
139,3
140,1
141,4
142,4
143,4
144,5
145,4
146,5
147,2
148,1
149,1
150,1
151,2
152,1
153,4
154,1
155,4
156,4
157,3
158,3
159,1
160,4
161,3
162,3
163,4
164,4
165,4
166,4
167,1
168,2
169,3
170,4
171,4
172,5
173,4
174,1
175,2
176,1
177,2
178,1
179,2
180,1
181,2
182,3
183,4
184,1
185,4
186,4
187,4
188,1
189,1
190,3
191,1
192,4
193,2
194,3
195,4
196,3
197,1
198,1
199,4
200,4
201,1
202,1
203,4
204,3
205,4
206,3
207,1
208,1
209,4
210,4
211,3
212,3
213,4
214,4
215,2
216,3
217,4
218,3
219,3
220,4
221,1
222,4
223,3
224,4
225,4
226,3
227,3
228,1
229,4
230,1
231,4
232,1
233,4
234,1
235,4
236,1
237,4
238,4
239,1
240,2
241,3
242,1
243,1
244,4
245,4
246,1
247,3
248,4
249,2
250,4
251,4
252,1
253,1
254,4
255,2
256,1
257,3
258,1
259,4
260,2
261,2
262,3
263,1
264,1
265,3
266,4
267,1
268,4
269,4
270,4
271,4
272,2
273,4
274,5
275,5
276,1
277,1
278,4
279,1
280,1
281,4
282,4
283,1
284,2
285,4
286,4
287,1
288,4
289,2
290,4
291,2
292,1
293,4
294,4
295,4
296,3
297,1
298,2
299,4
300,1
301,2
302,3
303,1
304,3
305,4
306,4
307,4
308,3
309,1
310,5
311,4
312,4
313,4
314,4
315,2
316,4
317,4
318,3
319,4
320,4
321,4
322,1
323,3
324,3
325,3
326,4
327,1
328,4
329,1
330,1
331,1
332,4
333,4
334,2
335,1
336,4
337,3
338,4
339,4
340,3
341,1
342,4
343,3
344,4
345,4
346,1
347,4
348,3
349,3
350,3
351,3
352,4
353,4
354,4
355,4
356,2
357,4
358,4
359,1
360,1
361,2
362,4
363,4
364,4
365,3
366,4
367,4
368,1
369,4
370,4
371,4
372,2
373,3
374,4
375,1
376,4
377,4
378,3
379,4
380,4
381,4
382,3
383,4
384,4
385,4
386,3
387,2
388,3
389,2
390,4
391,4
392,3
393,4
394,2
395,1
396,1
397,3
398,1
399,4
400,1
401,1
402,4
403,4
404,4
405,2
406,4
407,4
408,4
409,4
410,3
411,4
412,4
413,3
414,4
415,4
416,5
417,4
418,1
419,3
420,4
421,4
422,3
423,3
424,4
425,4
426,3
427,3
428,4
429,1
430,4
431,4
432,4
433,3
434,4
435,3
436,4
437,4
438,4
439,4
440,1
441,4
442,4
443,4
444,1
445,4
446,4
447,4
448,4
449,4
450,3
451,4
452,4
453,1
454,5
455,4
456,4
457,4
458,1
459,5
460,4
461,1
462,2
463,2
464,1
465,4
466,1
467,4
468,3
469,3
470,2
471,4
472,4
473,4
474,1
475,3
476,4
477,4
478,4
479,1
480,1
481,5
482,3
483,5
484,3
485,1
486,1
487,4
488,1
489,4
490,4
491,3
492,3
493,3
494,4
495,1
496,2
497,2
498,3
499,4
500,1
501,3
502,1
503,4
504,1
505,4
506,1
507,4
508,2
509,4
510,1
511,5
512,4
513,3
514,4
515,5
516,2
517,1
518,4
519,4
520,2
521,4
522,4
523,1
524,4
525,2
526,4
527,4
528,2
529,2
530,2
531,4
532,3
533,2
534,1
535,1
536,1
537,2
538,4
539,3
540,4
541,3
542,4
543,4
544,2
545,2
546,4
547,1
548,2
549,5
550,1
551,4
552,2
553,4
554,5
555,3
556,5
557,4
558,2
559,4
560,2
561,4
562,4
563,3
564,1
565,1
566,4
567,3
568,4
569,4
570,4
571,2
572,3
573,3
574,4
575,5
576,2
577,1
578,4
579,3
580,4
581,2
582,1
583,4
584,4
585,4
586,5
587,3
588,1
589,4
590,4
591,4
592,3
593,1
594,4
595,2
596,4
597,1
598,4
599,2
600,2
601,2
602,3
