x
1,1
2,1
3,5
4,1
5,1
6,1
7,3
8,3
9,1
10,5
11,5
12,1
13,1
14,1
15,1
16,3
17,1
18,1
19,5
20,1
21,1
22,5
23,5
24,1
25,3
26,3
27,1
28,1
29,3
30,1
31,1
32,1
33,1
34,5
35,1
36,5
37,1
38,1
39,1
40,5
41,1
42,1
43,1
44,1
45,5
46,1
47,1
48,1
49,1
50,1
51,3
52,3
53,1
54,3
55,5
56,5
57,1
58,1
59,1
60,1
61,5
62,1
63,1
64,1
65,1
66,5
67,1
68,1
69,5
70,1
71,3
72,3
73,1
74,1
75,1
76,5
77,4
78,3
79,1
80,3
81,1
82,1
83,1
84,5
85,1
86,3
87,1
88,5
89,1
90,5
91,3
92,3
93,3
94,1
95,5
96,3
97,3
98,1
99,1
100,4
101,5
102,5
103,3
104,1
105,4
106,5
107,1
108,5
109,5
110,5
111,4
112,1
113,1
114,5
115,5
116,1
117,5
118,3
119,1
120,4
121,5
122,3
123,1
124,5
125,3
126,5
127,5
128,5
129,1
130,4
131,1
132,5
133,1
134,5
135,1
136,3
137,1
138,5
139,5
140,3
141,5
142,5
143,5
144,4
145,5
146,5
147,2
148,4
149,1
150,1
151,1
152,4
153,5
154,1
155,5
156,5
157,5
158,3
159,1
160,3
161,5
162,5
163,3
164,3
165,5
166,5
167,5
168,1
169,4
170,3
171,5
172,5
173,2
174,5
175,1
176,4
177,1
178,5
179,4
180,1
181,4
182,1
183,4
184,1
185,3
186,5
187,1
188,5
189,5
190,5
191,1
192,1
193,1
194,3
195,1
196,5
197,3
198,1
199,4
200,3
201,1
202,1
203,5
204,5
205,1
206,1
207,1
208,5
209,3
210,5
211,3
212,1
213,1
214,5
215,5
216,3
217,3
218,5
219,5
220,1
221,4
222,3
223,1
224,1
225,3
226,5
227,5
228,3
229,5
230,5
231,3
232,3
233,1
234,5
235,1
236,5
237,5
238,5
239,1
240,5
241,5
242,5
243,1
244,4
245,1
246,1
247,5
248,1
249,5
250,3
251,5
252,5
253,4
254,4
255,5
256,5
257,1
258,1
259,5
260,4
261,1
262,3
263,5
264,1
265,4
266,5
267,4
268,3
269,1
270,1
271,3
272,5
273,1
274,5
275,5
276,5
277,5
278,5
279,5
280,4
281,2
282,2
283,1
284,1
285,5
286,1
287,1
288,5
289,5
290,4
291,5
292,5
293,1
294,4
295,5
296,4
297,1
298,5
299,5
300,5
301,3
302,1
303,5
304,5
305,4
306,3
307,3
308,5
309,5
310,3
311,1
312,2
313,5
314,5
315,5
316,5
317,4
318,2
319,5
320,5
321,3
322,3
323,4
324,5
325,5
326,1
327,3
328,3
329,5
330,1
331,5
332,1
333,1
334,1
335,5
336,5
337,5
338,1
339,5
340,3
341,5
342,1
343,5
344,3
345,5
346,2
347,1
348,5
349,3
350,3
351,3
352,3
353,5
354,5
355,5
356,4
357,5
358,5
359,1
360,4
361,1
362,4
363,5
364,5
365,5
366,3
367,5
368,5
369,1
370,5
371,5
372,5
373,4
374,3
375,5
376,1
377,5
378,5
379,5
380,5
381,5
382,3
383,5
384,5
385,3
386,5
387,4
388,3
389,4
390,5
391,4
392,3
393,5
394,4
395,1
396,1
397,3
398,1
399,5
400,1
401,5
402,5
403,5
404,4
405,5
406,5
407,4
408,5
409,3
410,5
411,3
412,5
413,5
414,2
415,5
416,1
417,3
418,5
419,5
420,3
421,5
422,5
423,3
424,1
425,5
426,5
427,5
428,5
429,3
430,3
431,3
432,5
433,5
434,5
435,5
436,3
437,5
438,5
439,5
440,5
441,5
442,1
443,5
444,5
445,5
446,5
447,3
448,5
449,5
450,1
451,2
452,5
453,5
454,5
455,1
456,2
457,5
458,1
459,4
460,4
461,1
462,1
463,5
464,3
465,3
466,4
467,5
468,5
469,5
470,1
471,5
472,5
473,5
474,5
475,1
476,1
477,3
478,5
479,3
480,2
481,3
482,1
483,1
484,5
485,1
486,5
487,5
488,3
489,3
490,3
491,5
492,1
493,1
494,4
495,3
496,5
497,4
498,1
499,3
500,5
501,1
502,5
503,4
504,5
505,4
506,5
507,2
508,5
509,3
510,5
511,2
512,4
513,1
514,4
515,5
516,5
517,4
518,5
519,5
520,1
521,5
522,4
523,5
524,4
525,4
526,4
527,5
528,5
529,3
530,5
531,1
532,1
533,1
534,4
535,5
536,5
537,3
538,5
539,5
540,3
541,4
542,5
543,1
544,4
545,2
546,5
547,4
548,2
549,3
550,2
551,5
552,4
553,5
554,4
555,5
556,3
557,3
558,1
559,1
560,5
561,3
562,5
563,5
564,5
565,4
566,3
567,3
568,2
569,5
570,3
571,5
572,1
573,5
574,5
575,4
576,5
577,2
578,3
579,1
580,5
581,5
582,5
583,5
584,3
585,1
586,5
587,4
588,5
589,1
590,5
591,4
592,4
593,4
594,3
595,5
596,5
597,5
598,2
599,1
600,5
601,1
602,5
