x
1,4
2,4
3,3
4,4
5,4
6,4
7,5
8,5
9,4
10,4
11,3
12,3
13,4
14,4
15,4
16,4
17,4
18,5
19,4
20,4
21,3
22,4
23,3
24,3
25,4
26,5
27,5
28,4
29,4
30,5
31,4
32,4
33,4
34,3
35,3
36,4
37,4
38,3
39,4
40,4
41,4
42,3
43,4
44,4
45,4
46,4
47,5
48,5
49,4
50,5
51,3
52,4
53,4
54,4
55,4
56,3
57,4
58,4
59,4
60,4
61,3
62,4
63,4
64,3
65,4
66,4
67,5
68,5
69,4
70,4
71,4
72,3
73,2
74,5
75,4
76,5
77,4
78,4
79,4
80,4
81,4
82,3
83,4
84,5
85,4
86,4
87,3
88,5
89,5
90,5
91,4
92,3
93,5
94,5
95,4
96,4
97,2
98,3
99,5
100,5
101,4
102,4
103,2
104,3
105,3
106,4
107,3
108,2
109,4
110,3
111,4
112,3
113,3
114,5
115,4
116,3
117,5
118,4
119,4
120,3
121,4
122,3
123,4
124,5
125,3
126,3
127,3
128,4
129,3
130,2
131,4
132,3
133,4
134,3
135,4
136,5
137,3
138,3
139,5
140,4
141,3
142,3
143,3
144,2
145,3
146,3
147,1
148,2
149,4
150,4
151,4
152,2
153,4
154,3
155,4
156,3
157,3
158,5
159,3
160,4
161,5
162,3
163,3
164,5
165,5
166,3
167,3
168,3
169,3
170,4
171,2
172,5
173,3
174,1
175,3
176,4
177,4
178,2
179,4
180,3
181,2
182,4
183,2
184,4
185,2
186,4
187,5
188,3
189,4
190,3
191,3
192,3
193,4
194,4
195,4
196,5
197,4
198,3
199,5
200,4
201,2
202,5
203,3
204,5
205,4
206,4
207,3
208,4
209,4
210,4
211,3
212,5
213,3
214,5
215,4
216,4
217,3
218,3
219,5
220,5
221,3
222,3
223,4
224,2
225,3
226,4
227,5
228,4
229,5
230,3
231,4
232,3
233,5
234,3
235,5
236,4
237,3
238,4
239,3
240,4
241,3
242,4
243,4
244,3
245,4
246,3
247,3
248,3
249,4
250,2
251,5
252,4
253,4
254,3
255,3
256,4
257,3
258,5
259,3
260,3
261,2
262,2
263,3
264,3
265,4
266,4
267,2
268,4
269,2
270,3
271,2
272,2
273,5
274,4
275,4
276,5
277,3
278,4
279,3
280,3
281,3
282,3
283,3
284,2
285,3
286,2
287,1
288,4
289,4
290,3
291,4
292,4
293,3
294,3
295,4
296,2
297,3
298,4
299,3
300,2
301,2
302,4
303,3
304,3
305,5
306,4
307,2
308,3
309,3
310,4
311,2
312,5
313,4
314,5
315,3
316,3
317,5
318,4
319,1
320,3
321,3
322,3
323,2
324,1
325,3
326,3
327,5
328,5
329,2
330,3
331,3
332,4
333,5
334,5
335,5
336,3
337,4
338,3
339,4
340,4
341,4
342,3
343,3
344,3
345,2
346,4
347,3
348,3
349,3
350,4
351,3
352,5
353,3
354,3
355,1
356,4
357,3
358,5
359,5
360,5
361,5
362,3
363,3
364,3
365,3
366,3
367,3
368,4
369,2
370,4
371,2
372,3
373,5
