x
427,4
428,2
429,4
430,4
431,5
432,2
433,2
434,2
435,2
436,4
437,4
438,2
439,4
440,2
441,2
442,2
443,2
444,4
445,2
446,2
447,2
448,2
449,5
450,2
451,2
452,2
453,2
454,2
455,4
456,2
457,2
458,5
459,1
460,2
461,2
462,2
463,5
464,1
465,2
466,5
467,3
468,3
469,5
470,2
471,5
472,2
473,4
474,4
475,3
476,2
477,2
478,2
479,5
480,4
481,2
482,2
483,2
484,5
485,5
486,1
487,4
488,2
489,4
490,1
491,4
492,5
493,5
494,2
495,5
496,2
497,2
498,4
499,4
500,4
501,5
502,5
503,3
504,4
505,2
506,3
507,5
508,4
509,5
510,2
511,5
512,2
513,3
514,5
515,2
516,3
517,2
518,5
519,1
520,4
521,1
522,3
523,2
524,2
525,2
526,2
527,5
528,2
529,3
530,2
531,2
532,3
533,3
534,3
535,2
536,4
537,3
538,5
539,5
540,5
541,3
542,2
543,4
544,2
545,4
546,2
547,2
548,4
549,3
550,3
551,2
552,5
553,4
554,3
555,5
556,3
557,2
558,1
559,4
560,1
561,2
562,2
563,3
564,2
565,3
566,2
567,4
568,4
569,5
570,5
571,2
572,4
573,2
574,2
575,2
576,3
577,4
578,4
579,1
580,3
581,5
582,2
583,4
584,2
585,3
586,2
587,2
588,3
589,2
590,1
591,4
592,5
593,2
594,2
595,5
596,2
597,3
598,2
599,5
600,2
601,3
602,3
603,3
604,4
605,2
606,2
607,1
608,4
609,2
610,5
611,2
612,2
613,2
614,2
615,3
616,1
617,2
618,2
619,2
620,2
621,5
622,2
623,3
624,3
625,2
626,2
627,2
628,2
629,5
630,5
631,2
632,2
633,2
634,3
635,3
636,5
637,2
638,5
639,2
640,2
641,2
642,3
643,3
644,4
645,2
646,5
647,3
648,1
649,2
650,2
651,2
652,5
653,5
654,5
655,2
656,2
657,2
658,1
659,2
660,3
661,3
662,3
663,2
664,3
665,1
666,4
667,2
668,3
669,3
670,2
671,5
672,3
673,2
674,3
675,5
676,3
677,3
678,2
679,1
680,4
681,3
682,2
683,2
684,3
685,2
686,5
687,2
688,4
689,3
690,5
691,2
692,3
693,5
694,1
695,1
696,4
697,4
698,1
699,1
700,2
701,5
702,1
703,4
704,2
705,2
706,5
707,2
708,3
709,5
710,3
711,3
712,3
713,1
714,3
715,5
716,2
717,2
718,3
719,2
720,2
721,3
722,3
723,2
724,2
725,2
726,2
727,5
728,3
729,5
730,5
731,4
732,2
733,2
734,2
735,2
736,2
737,3
738,1
739,2
740,3
741,3
742,2
743,5
744,4
745,2
746,5
747,1
748,2
749,2
750,5
751,3
752,2
753,2
754,5
755,2
756,2
757,2
758,3
759,5
760,5
761,5
762,4
763,2
764,2
765,2
766,5
767,5
768,3
769,4
770,2
771,5
772,5
773,5
774,2
775,4
776,5
777,2
778,4
779,3
780,3
781,2
782,2
783,2
784,4
785,2
786,1
787,4
788,4
789,2
790,4
791,3
792,3
793,2
794,3
795,5
796,5
797,5
798,3
799,3
800,2
801,2
802,2
803,3
804,3
805,3
806,3
807,2
808,3
809,5
810,2
811,4
812,5
813,2
814,2
815,5
816,2
817,1
818,3
819,3
820,5
821,4
822,3
823,1
824,4
825,4
826,3
827,2
828,5
829,2
830,2
831,4
832,3
833,2
834,4
835,5
836,1
837,3
838,2
839,2
840,4
841,3
842,2
843,2
844,2
845,3
846,4
847,4
848,5
849,2
850,2
851,2
852,2
853,2
854,2
855,1
856,3
857,1
858,5
859,2
860,2
861,5
862,5
863,3
864,4
865,2
866,4
867,4
868,2
869,2
870,3
871,4
872,4
873,3
874,2
875,4
876,4
877,4
878,3
879,3
880,2
881,3
882,4
883,5
884,3
885,4
886,5
887,5
888,5
889,4
890,3
891,1
892,3
893,2
894,1
895,3
896,2
897,3
898,1
899,3
900,3
901,5
902,3
903,5
904,5
905,2
906,5
907,2
908,3
909,3
910,1
911,5
912,3
913,2
914,4
915,3
916,3
917,3
918,4
919,3
920,2
921,3
922,2
923,2
924,1
925,5
926,5
927,2
928,2
929,4
930,5
931,3
932,4
933,2
934,5
935,3
936,3
937,1
938,5
939,4
940,5
941,3
942,3
943,2
944,5
945,3
946,4
947,3
948,3
949,3
950,5
951,3
952,2
953,1
954,1
955,2
956,3
957,3
958,3
959,2
960,5
961,2
962,4
963,2
964,3
965,3
966,1
967,5
968,1
969,2
970,2
971,3
972,4
973,4
974,2
975,2
976,2
977,2
978,5
979,2
980,1
981,1
982,1
983,3
984,1
985,1
986,5
987,3
988,2
989,5
990,1
991,2
992,3
993,1
994,3
995,2
996,2
997,2
998,3
999,3
1000,2
1001,5
1002,5
1003,4
1004,3
1005,2
1006,2
1007,3
1008,2
1009,4
1010,2
1011,3
1012,3
1013,4
1014,3
1015,2
1016,3
1017,3
1018,4
1019,2
1020,2
1021,3
1022,4
1023,3
1024,5
1025,4
1026,5
1027,2
1028,4
1029,4
1030,3
1031,1
1032,3
1033,3
1034,4
1035,2
1036,4
1037,4
1038,1
1039,2
1040,2
1041,1
1042,5
1043,2
1044,5
1045,5
1046,3
1047,5
1048,2
1049,4
1050,2
1051,3
1052,3
1053,5
1054,4
1055,3
1056,5
1057,3
1058,4
1059,3
1060,5
1061,3
1062,3
1063,5
1064,5
1065,3
1066,4
1067,3
1068,3
1069,3
1070,2
1071,3
1072,2
1073,2
1074,5
1075,3
1076,2
1077,2
1078,5
1079,4
1080,2
1081,3
1082,3
1083,3
1084,5
1085,3
1086,2
1087,3
1088,4
1089,2
1090,3
1091,1
1092,3
1093,5
1094,1
1095,3
1096,2
1097,2
1098,1
1099,3
1100,3
1101,2
1102,5
1103,3
1104,2
1105,2
1106,3
1107,3
1108,4
1109,5
1110,3
1111,3
1112,4
1113,5
1114,2
1115,5
1116,2
1117,2
1118,4
1119,2
1120,4
1121,4
1122,2
1123,4
1124,2
1125,2
1126,3
1127,1
1128,3
1129,3
1130,4
1131,3
1132,2
1133,5
1134,3
1135,1
1136,2
1137,2
1138,2
1139,1
1140,3
1141,2
1142,4
1143,3
1144,1
1145,3
1146,4
1147,2
1148,1
1149,2
1150,3
1151,1
1152,3
1153,3
1154,2
1155,4
1156,3
1157,1
1158,3
1159,3
1160,2
1161,1
1162,3
1163,5
1164,5
1165,2
1166,4
1167,1
1168,2
1169,1
1170,3
1171,1
1172,3
1173,3
1174,2
1175,1
1176,4
1177,3
1178,1
1179,4
1180,3
1181,3
1182,3
1183,3
1184,3
1185,2
1186,4
1187,1
1188,2
1189,3
1190,2
1191,5
1192,2
1193,5
1194,3
1195,4
1196,2
1197,5
1198,2
1199,5
1200,3
1201,1
1202,3
1203,2
1204,4
1205,4
1206,4
1207,2
1208,2
1209,3
1210,2
1211,4
1212,1
1213,1
1214,2
1215,5
1216,3
1217,2
1218,3
1219,3
1220,3
1221,2
1222,3
1223,5
1224,5
1225,2
1226,1
1227,1
1228,3
1229,5
1230,4
1231,3
1232,5
1233,2
1234,3
1235,1
1236,3
1237,2
1238,2
1239,1
1240,5
1241,3
1242,2
1243,1
1244,5
1245,5
1246,3
1247,4
1248,2
1249,2
1250,2
1251,3
1252,3
1253,3
1254,3
1255,5
1256,3
1257,2
1258,1
1259,5
1260,1
1261,1
1262,5
1263,1
1264,1
1265,3
1266,5
1267,1
1268,2
1269,2
1270,1
1271,2
1272,5
1273,3
1274,2
1275,5
1276,1
1277,2
1278,3
1279,4
1280,3
1281,5
1282,3
1283,5
1284,2
1285,5
1286,2
1287,5
1288,4
1289,1
1290,3
1291,3
1292,3
1293,5
1294,3
1295,4
1296,3
1297,4
1298,1
1299,3
1300,2
1301,2
1302,2
1303,2
1304,4
1305,4
1306,3
1307,4
1308,4
1309,5
1310,3
1311,5
1312,5
1313,1
1314,2
1315,1
1316,2
1317,5
1318,3
1319,3
1320,2
1321,3
1322,3
1323,5
1324,1
1325,3
1326,3
1327,1
1328,1
1329,2
1330,1
1331,3
1332,5
1333,3
1334,4
1335,5
1336,2
1337,3
1338,3
1339,4
1340,1
1341,1
1342,3
1343,5
1344,1
1345,3
1346,2
1347,1
1348,1
1349,3
1350,2
1351,5
1352,2
1353,3
1354,2
1355,3
1356,4
1357,1
1358,1
1359,1
1360,1
1361,3
1362,1
1363,3
1364,2
1365,1
1366,3
1367,5
1368,1
1369,3
1370,2
1371,2
1372,3
1373,5
1374,5
1375,2
1376,5
1377,1
1378,1
1379,3
1380,3
1381,1
1382,2
1383,1
1384,1
1385,2
1386,3
1387,3
1388,4
1389,1
1390,3
1391,4
1392,5
1393,4
1394,3
1395,1
1396,5
1397,1
1398,5
1399,4
1400,3
1401,2
1402,3
1403,5
1404,5
1405,3
1406,1
1407,3
1408,1
1409,2
1410,1
1411,2
1412,2
1413,1
1414,4
1415,3
1416,4
1417,3
1418,4
1419,4
1420,3
1421,5
1422,3
1423,1
1424,2
1425,1
1426,3
1427,5
1428,3
1429,3
1430,1
1431,3
1432,2
1433,4
1434,2
1435,2
1436,5
1437,4
1438,3
1439,2
1440,4
1441,1
1442,3
1443,3
1444,5
1445,1
1446,3
1447,3
1448,3
1449,3
1450,5
1451,3
1452,2
1453,3
1454,1
1455,1
1456,5
1457,5
1458,1
1459,3
1460,5
1461,5
1462,2
1463,1
1464,5
1465,4
1466,1
1467,4
1468,1
1469,5
1470,1
1471,5
1472,3
1473,1
1474,5
1475,1
1476,1
1477,4
1478,3
1479,1
1480,5
1481,3
1482,5
1483,1
1484,5
1485,3
1486,1
1487,1
1488,2
1489,3
1490,1
1491,5
1492,4
1493,1
1494,5
1495,3
1496,3
1497,1
1498,1
1499,3
1500,5
1501,3
1502,5
1503,3
1504,3
1505,1
1506,2
1507,1
1508,3
1509,3
1510,4
1511,5
1512,1
1513,1
1514,1
1515,5
1516,5
1517,2
1518,2
1519,5
1520,2
1521,1
1522,1
1523,3
1524,3
1525,4
1526,3
1527,5
1528,1
1529,3
1530,2
1531,1
1532,5
1533,5
1534,4
1535,1
1536,3
1537,1
1538,5
1539,1
1540,3
1541,3
1542,4
1543,4
1544,4
1545,1
1546,3
1547,1
1548,3
1549,3
1550,1
1551,1
1552,2
1553,1
1554,3
1555,3
1556,2
1557,2
1558,2
1559,4
1560,3
1561,3
1562,3
1563,1
1564,1
1565,2
1566,1
1567,5
1568,1
1569,1
1570,4
1571,3
1572,5
1573,1
1574,5
1575,1
1576,1
1577,3
1578,2
1579,3
1580,5
1581,1
1582,3
1583,5
1584,1
1585,3
1586,5
1587,1
1588,3
1589,2
1590,5
1591,3
1592,1
1593,1
1594,1
1595,2
1596,1
1597,4
1598,2
1599,2
1600,5
1601,3
1602,5
1603,4
1604,3
1605,3
1606,1
1607,3
1608,5
1609,3
1610,4
1611,2
1612,3
1613,3
1614,3
1615,1
1616,3
1617,1
1618,3
1619,3
1620,1
1621,5
1622,3
1623,5
1624,1
1625,4
1626,3
1627,3
1628,3
1629,3
1630,3
1631,1
1632,3
1633,5
1634,1
1635,3
1636,1
1637,3
1638,5
1639,5
1640,1
1641,3
1642,1
1643,2
1644,3
1645,3
1646,4
1647,3
1648,1
1649,2
1650,4
1651,2
1652,3
1653,2
1654,3
1655,3
1656,5
1657,3
1658,1
1659,2
1660,3
1661,4
1662,1
1663,2
1664,2
1665,2
1666,2
1667,5
1668,1
1669,3
1670,3
1671,3
1672,4
1673,1
1674,3
1675,1
1676,1
1677,2
1678,1
1679,2
1680,3
1681,1
1682,1
1683,5
1684,3
1685,5
1686,3
1687,1
1688,1
1689,2
1690,1
1691,1
1692,3
1693,3
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,3
1701,5
1702,3
1703,5
1704,1
1705,3
1706,1
1707,1
1708,5
1709,1
1710,3
1711,1
1712,3
1713,1
1714,1
1715,3
1716,1
1717,3
1718,4
1719,3
1720,3
1721,5
1722,3
1723,5
1724,1
1725,3
1726,4
1727,2
1728,1
1729,4
1730,3
1731,5
1732,3
1733,1
1734,3
1735,1
1736,5
1737,3
1738,1
1739,1
1740,3
1741,1
1742,3
1743,1
1744,1
1745,2
1746,3
1747,4
1748,3
1749,1
1750,1
1751,2
1752,2
1753,1
1754,3
1755,4
1756,2
1757,1
1758,1
1759,2
1760,1
1761,2
1762,4
1763,4
1764,1
1765,2
1766,2
1767,3
1768,1
1769,1
1770,3
1771,1
1772,3
1773,2
1774,2
1775,1
1776,4
1777,1
1778,1
1779,1
1780,2
1781,3
1782,3
1783,3
1784,5
1785,1
1786,1
1787,1
1788,4
1789,3
1790,5
1791,1
1792,1
1793,3
1794,5
1795,1
1796,1
1797,3
1798,1
1799,1
1800,2
1801,1
1802,2
1803,1
1804,5
1805,1
1806,5
1807,4
1808,1
1809,1
1810,4
1811,3
1812,2
1813,1
1814,4
1815,1
1816,2
1817,2
1818,1
1819,3
1820,3
1821,5
1822,5
1823,2
1824,3
1825,4
1826,3
1827,3
1828,2
1829,3
1830,4
1831,1
1832,1
1833,1
1834,1
1835,3
1836,3
1837,2
1838,3
1839,5
1840,1
1841,1
1842,2
1843,1
1844,3
1845,1
1846,4
1847,3
1848,1
1849,1
1850,1
1851,5
1852,3
1853,3
1854,3
1855,3
1856,1
1857,4
1858,2
1859,1
1860,5
1861,4
1862,4
1863,1
1864,2
1865,1
1866,5
1867,1
1868,4
1869,1
1870,5
1871,3
1872,1
1873,1
1874,1
1875,3
1876,3
1877,1
1878,1
1879,1
1880,1
1881,3
1882,3
1883,1
1884,4
1885,4
1886,2
1887,1
1888,5
1889,1
1890,1
1891,4
1892,1
1893,4
1894,2
1895,1
1896,1
1897,1
1898,3
1899,1
1900,5
1901,5
1902,1
1903,1
1904,1
1905,1
1906,3
1907,1
1908,3
1909,3
1910,1
1911,1
1912,1
1913,1
1914,3
1915,2
1916,1
1917,1
1918,5
1919,1
1920,3
1921,3
1922,3
1923,5
1924,3
1925,2
1926,2
1927,5
1928,1
1929,3
1930,4
1931,5
1932,1
1933,1
1934,1
1935,5
1936,3
1937,5
1938,3
1939,3
1940,1
1941,1
1942,4
1943,1
1944,2
1945,1
1946,3
1947,1
1948,1
1949,2
1950,1
1951,1
1952,3
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,1
1960,1
1961,1
1962,1
1963,4
1964,3
1965,5
1966,5
1967,1
1968,5
1969,1
1970,3
1971,1
1972,1
1973,4
1974,1
1975,2
1976,3
1977,4
1978,3
1979,4
1980,2
1981,1
1982,2
1983,1
1984,3
1985,1
1986,2
1987,1
1988,5
1989,2
1990,1
1991,3
1992,4
1993,1
1994,1
1995,1
1996,1
1997,1
1998,5
1999,1
2000,1
2001,3
2002,1
2003,1
2004,2
2005,4
2006,1
2007,5
2008,1
2009,1
2010,5
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,5
2019,2
2020,1
2021,2
2022,5
2023,1
2024,2
2025,2
2026,1
2027,1
2028,1
2029,3
2030,1
2031,1
2032,3
2033,3
2034,1
2035,1
2036,2
2037,3
2038,1
2039,2
2040,1
2041,1
2042,1
2043,1
2044,2
2045,2
2046,1
2047,1
2048,4
2049,1
2050,1
2051,2
2052,3
2053,2
2054,3
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,2
2063,3
2064,4
2065,3
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,3
2075,1
2076,4
2077,1
2078,1
2079,1
2080,2
2081,1
2082,2
2083,1
2084,1
2085,1
2086,1
2087,4
2088,1
2089,1
2090,1
2091,2
2092,2
2093,1
2094,1
2095,3
2096,1
2097,1
2098,5
2099,1
2100,1
2101,5
2102,1
2103,5
2104,4
2105,1
2106,1
2107,1
2108,1
2109,2
2110,3
2111,1
2112,4
2113,1
2114,4
2115,1
2116,1
2117,1
2118,1
2119,2
2120,1
2121,3
2122,5
2123,1
2124,1
2125,3
2126,3
2127,1
2128,3
2129,1
2130,5
2131,2
2132,3
2133,3
2134,5
2135,1
2136,5
2137,1
2138,3
2139,1
2140,1
2141,1
2142,1
2143,2
2144,3
2145,2
2146,1
2147,1
2148,5
2149,3
2150,3
2151,1
2152,3
2153,5
2154,3
2155,1
2156,2
2157,1
2158,1
2159,1
2160,2
2161,5
2162,3
2163,4
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,3
2174,5
2175,1
2176,2
2177,3
2178,1
2179,1
2180,4
2181,1
2182,1
2183,1
2184,1
2185,3
2186,1
2187,5
2188,3
2189,1
2190,1
2191,1
2192,1
2193,5
2194,1
2195,3
2196,1
2197,1
2198,1
2199,3
2200,3
2201,1
2202,3
2203,5
2204,1
2205,5
2206,1
2207,1
2208,1
2209,5
2210,1
2211,1
2212,1
2213,1
2214,5
2215,3
2216,1
2217,2
2218,1
2219,3
2220,1
2221,1
2222,2
2223,1
2224,1
2225,1
2226,2
2227,5
2228,1
2229,2
2230,4
2231,1
2232,1
2233,1
2234,1
2235,4
2236,5
2237,1
2238,1
2239,1
2240,2
2241,1
2242,1
2243,1
2244,5
2245,1
2246,2
2247,2
2248,2
2249,1
2250,1
2251,1
2252,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,3
2260,3
2261,1
2262,1
2263,2
2264,4
2265,4
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,5
2273,1
2274,4
2275,1
2276,1
2277,2
2278,2
2279,4
2280,1
2281,3
2282,1
2283,2
2284,5
2285,1
2286,1
2287,1
2288,2
2289,1
2290,3
2291,1
2292,1
2293,1
2294,1
2295,2
2296,3
2297,1
2298,4
2299,1
2300,5
2301,1
2302,1
2303,3
2304,2
2305,5
2306,1
2307,1
2308,1
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,2
2316,1
2317,4
2318,4
2319,4
2320,1
2321,1
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,1
2329,4
2330,1
2331,1
2332,1
2333,1
2334,2
2335,1
2336,1
2337,1
2338,5
2339,1
2340,5
2341,1
2342,2
2343,3
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,4
2353,1
2354,4
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,3
2363,3
2364,1
2365,1
2366,2
2367,1
2368,4
2369,3
2370,1
2371,1
2372,1
2373,2
2374,5
2375,1
2376,3
2377,1
2378,1
2379,5
2380,5
2381,1
2382,1
2383,3
2384,1
2385,4
2386,1
2387,1
2388,1
2389,5
2390,1
2391,5
2392,1
2393,1
2394,1
2395,5
2396,5
2397,1
2398,1
2399,5
2400,1
2401,1
2402,1
2403,2
2404,1
2405,4
2406,4
2407,1
2408,1
2409,2
2410,2
2411,1
2412,2
2413,4
2414,1
2415,2
2416,5
2417,2
2418,1
2419,2
2420,1
2421,1
2422,1
2423,2
2424,3
2425,3
2426,3
2427,5
2428,1
2429,2
2430,1
2431,1
2432,1
2433,3
2434,1
2435,1
2436,1
2437,1
2438,1
2439,2
2440,1
2441,1
2442,1
2443,5
2444,3
2445,1
2446,1
2447,1
2448,1
2449,3
2450,1
2451,1
2452,2
2453,4
2454,1
2455,3
2456,1
2457,2
2458,1
2459,4
2460,3
2461,1
2462,1
2463,1
2464,4
2465,1
2466,1
2467,1
2468,3
2469,3
2470,1
2471,3
2472,2
2473,5
2474,4
2475,1
2476,1
2477,1
2478,4
2479,5
2480,2
2481,1
2482,1
2483,2
2484,4
2485,1
2486,1
2487,2
2488,1
2489,2
2490,4
2491,1
2492,1
2493,1
2494,2
2495,1
2496,1
2497,1
2498,5
2499,1
2500,1
2501,5
2502,3
2503,1
2504,1
2505,1
2506,2
2507,1
2508,4
2509,1
2510,1
2511,1
2512,4
2513,1
2514,5
2515,1
2516,1
2517,3
2518,1
2519,1
2520,3
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,2
2528,1
2529,5
2530,3
2531,1
2532,1
2533,1
2534,1
2535,1
2536,5
2537,2
2538,1
2539,4
2540,1
2541,1
2542,4
2543,1
2544,3
2545,3
2546,1
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,1
2555,2
2556,2
2557,3
2558,1
2559,1
2560,2
2561,1
2562,1
2563,2
2564,3
2565,1
2566,1
2567,4
2568,4
2569,1
2570,3
2571,2
2572,3
2573,2
2574,1
2575,1
2576,1
2577,1
2578,1
2579,2
2580,4
2581,1
2582,1
2583,1
2584,1
2585,4
2586,1
2587,4
2588,4
2589,1
2590,3
2591,5
2592,1
2593,3
2594,1
2595,5
2596,1
2597,1
2598,1
2599,1
2600,1
2601,2
2602,1
2603,2
2604,1
2605,1
2606,5
2607,3
2608,3
2609,1
2610,2
2611,1
2612,4
2613,1
2614,1
2615,3
2616,2
2617,2
2618,5
2619,5
2620,5
2621,1
2622,1
2623,1
2624,5
2625,1
2626,4
2627,5
2628,1
2629,3
2630,1
2631,2
2632,1
2633,1
2634,1
2635,2
2636,1
2637,2
2638,1
2639,1
2640,4
2641,2
2642,1
2643,1
2644,4
2645,1
2646,5
2647,1
2648,1
2649,1
2650,1
2651,1
2652,3
2653,1
2654,3
2655,3
2656,1
2657,5
2658,2
2659,1
2660,1
2661,2
2662,2
2663,3
2664,2
2665,1
2666,1
2667,1
2668,3
2669,1
2670,3
2671,3
2672,1
2673,1
2674,5
2675,3
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,5
2684,1
2685,1
2686,1
2687,2
2688,1
2689,5
2690,1
2691,1
2692,3
2693,5
2694,1
2695,1
2696,2
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,2
2704,1
2705,1
2706,1
2707,1
2708,1
2709,5
2710,1
2711,4
2712,2
2713,2
2714,2
2715,1
2716,5
2717,4
2718,2
2719,1
2720,5
2721,1
2722,1
2723,2
2724,2
2725,1
2726,1
2727,1
2728,3
2729,2
2730,1
2731,4
2732,5
2733,1
2734,1
2735,5
2736,1
2737,1
2738,4
2739,1
2740,1
2741,5
2742,3
2743,4
2744,1
2745,3
2746,1
2747,2
2748,1
2749,4
2750,1
2751,1
2752,1
2753,2
2754,2
2755,5
2756,1
2757,1
2758,5
2759,5
2760,4
2761,1
2762,1
2763,4
2764,2
2765,1
2766,2
2767,3
2768,2
2769,4
2770,1
2771,1
2772,1
2773,1
2774,2
2775,1
2776,5
2777,3
2778,2
2779,1
2780,1
2781,3
2782,1
2783,5
2784,4
2785,2
2786,2
2787,1
2788,1
2789,1
2790,1
2791,2
2792,4
2793,2
2794,2
2795,2
2796,2
2797,1
2798,1
2799,4
2800,1
2801,1
2802,1
2803,2
2804,3
2805,3
2806,3
2807,2
2808,2
2809,1
2810,3
2811,2
2812,5
2813,2
2814,5
2815,1
2816,2
2817,4
2818,3
2819,1
2820,1
2821,1
2822,4
2823,3
2824,3
2825,2
2826,4
2827,2
2828,2
2829,4
2830,5
2831,3
2832,2
2833,2
2834,3
2835,2
2836,1
2837,1
2838,3
2839,2
2840,3
2841,1
2842,3
2843,3
2844,2
2845,1
2846,1
2847,2
2848,1
2849,2
2850,4
2851,1
2852,1
2853,4
2854,2
2855,5
2856,2
2857,1
2858,1
2859,1
2860,2
2861,1
2862,1
2863,2
2864,2
2865,1
2866,1
2867,1
2868,1
2869,5
2870,4
2871,5
2872,2
2873,1
2874,1
2875,2
2876,2
2877,5
2878,3
2879,3
2880,3
2881,1
2882,2
2883,4
2884,1
2885,1
2886,4
2887,1
2888,5
2889,2
2890,3
2891,2
2892,2
2893,1
2894,3
2895,5
2896,5
2897,2
2898,1
2899,1
2900,3
2901,5
2902,1
2903,1
2904,1
2905,4
2906,2
2907,2
2908,1
2909,2
2910,4
2911,4
2912,2
2913,3
2914,1
2915,1
2916,5
2917,5
2918,3
2919,2
2920,3
2921,3
2922,1
2923,1
2924,1
2925,3
2926,2
2927,2
2928,1
2929,2
2930,2
2931,5
2932,1
2933,1
2934,3
2935,2
2936,1
2937,2
2938,4
2939,1
2940,5
2941,4
2942,2
2943,1
2944,1
2945,1
2946,2
2947,2
2948,1
2949,4
2950,3
2951,3
2952,1
2953,3
2954,1
2955,1
2956,2
2957,1
2958,1
2959,3
2960,5
2961,3
2962,4
2963,3
2964,4
2965,1
2966,2
2967,1
2968,1
2969,1
2970,2
2971,5
2972,2
2973,3
2974,3
2975,4
2976,2
2977,1
2978,1
2979,5
2980,1
2981,1
2982,1
2983,3
2984,1
2985,1
2986,1
2987,1
2988,4
2989,1
2990,2
2991,1
2992,1
2993,1
2994,5
2995,4
2996,3
2997,1
2998,4
2999,5
