x
270,2
271,1
272,1
273,5
274,5
275,4
276,4
277,2
278,2
279,1
280,2
281,2
282,1
283,5
284,1
285,2
286,1
287,1
288,5
289,2
290,1
291,1
292,1
293,3
294,2
295,5
296,1
297,2
298,5
299,3
300,2
301,3
302,1
303,1
304,1
305,2
306,4
307,1
308,1
309,5
310,4
311,1
312,1
313,3
314,3
315,5
316,1
317,1
318,1
319,2
320,3
321,3
322,1
323,2
324,1
325,2
326,2
327,1
328,1
329,1
330,5
331,2
332,1
333,3
334,1
335,1
336,3
337,2
338,1
339,3
340,1
341,1
342,4
343,2
344,1
345,3
346,3
347,3
348,3
349,1
350,1
351,1
352,1
353,1
354,5
355,1
356,1
357,2
358,2
359,5
360,1
361,1
362,3
363,1
364,1
365,2
366,1
367,1
368,1
369,5
370,3
371,1
372,2
373,1
374,1
375,1
376,1
377,1
378,3
379,1
380,5
381,3
382,5
383,1
384,1
385,5
386,3
387,1
388,5
389,2
390,3
391,2
392,1
393,2
394,2
395,1
396,1
397,1
398,5
399,1
400,1
401,5
402,1
403,3
404,1
405,1
406,2
407,3
408,1
409,1
410,4
411,1
412,2
413,3
414,1
415,1
416,3
417,1
418,3
419,3
420,1
421,2
422,1
423,1
424,1
425,3
426,1
427,3
428,1
429,1
430,1
431,3
432,1
433,1
434,2
435,1
436,1
437,1
438,2
439,1
440,1
441,1
442,1
443,3
444,1
445,1
446,4
447,1
448,1
449,1
450,2
451,4
452,1
453,2
454,5
455,5
456,2
457,2
458,1
459,3
460,3
461,5
462,1
463,1
464,1
465,2
466,3
467,1
468,1
469,2
470,2
471,4
472,3
473,1
474,3
475,4
476,3
477,2
478,2
479,1
480,1
481,3
482,3
483,3
484,1
485,2
486,5
487,2
488,5
489,3
490,1
491,5
492,2
493,3
494,2
495,1
496,2
497,1
498,5
499,2
500,1
501,5
502,1
503,2
504,4
505,1
506,3
507,4
508,5
509,2
510,5
511,1
512,1
513,5
514,1
515,1
516,2
517,1
518,5
519,1
520,1
521,5
522,5
523,1
524,1
525,3
526,5
527,1
528,2
529,2
530,5
531,1
532,3
533,1
534,3
535,1
536,1
537,3
538,5
539,5
540,1
541,2
542,3
543,5
544,4
545,2
546,1
547,5
548,1
549,3
550,4
551,5
552,1
553,5
554,1
555,5
556,1
557,3
558,3
559,2
560,1
561,1
562,1
563,1
564,5
565,3
566,3
567,1
568,4
569,5
570,2
571,1
572,3
573,1
574,5
575,2
576,1
577,5
578,1
579,4
580,3
581,2
582,1
583,1
584,1
585,1
586,3
587,2
588,1
589,5
590,1
591,2
592,1
593,5
594,5
595,5
596,1
597,1
598,4
599,2
600,3
601,1
602,2
603,1
604,1
605,1
606,1
607,1
608,5
609,4
610,1
611,1
612,1
613,1
614,2
615,1
616,5
617,1
618,1
619,5
620,1
621,1
622,2
623,2
624,1
625,1
626,1
627,5
628,3
629,5
630,2
631,2
632,1
633,1
634,1
635,1
636,1
637,5
638,3
639,1
640,2
641,4
642,1
643,1
644,1
645,2
646,2
647,1
648,1
649,4
650,2
651,1
652,5
653,5
654,5
655,1
656,5
657,3
658,1
659,5
660,1
661,5
662,1
663,2
664,5
665,5
666,5
667,1
668,5
669,1
670,3
671,1
672,3
673,5
674,1
675,1
676,5
677,1
678,2
679,1
680,3
681,5
682,2
683,1
684,1
685,2
686,4
687,3
688,2
689,4
690,2
691,4
692,1
693,2
694,4
695,3
696,1
697,1
698,2
699,1
700,5
701,2
702,5
703,5
704,4
705,5
706,2
707,1
708,1
709,5
710,1
711,2
712,1
713,5
714,1
715,1
716,1
717,1
718,2
719,5
720,2
721,2
722,3
723,1
724,1
725,5
726,1
727,1
728,5
729,4
730,1
731,5
732,5
733,1
734,2
735,3
736,1
737,2
738,4
739,1
740,2
741,1
742,2
743,1
744,5
745,1
746,1
747,2
748,1
749,1
750,1
751,5
752,1
753,2
754,4
755,3
756,1
757,1
758,1
759,2
760,2
761,5
762,3
763,1
764,2
765,2
766,5
767,2
768,3
769,2
770,1
771,3
772,5
773,1
774,1
775,1
776,1
777,4
778,3
779,1
780,3
781,5
782,5
783,1
784,5
785,2
786,2
787,2
788,5
789,5
790,1
791,1
792,1
793,3
794,5
795,5
796,5
797,5
798,1
799,5
800,3
801,2
802,1
803,3
804,2
805,1
806,1
807,2
808,1
809,4
810,5
811,5
812,1
813,2
814,3
815,1
816,5
817,4
818,3
819,3
820,5
821,1
822,2
823,1
824,3
825,5
826,1
827,3
828,5
829,2
830,5
831,1
832,1
833,1
834,3
835,5
836,1
837,1
838,1
839,5
840,3
841,3
842,2
843,1
844,1
845,1
846,1
847,5
848,1
849,2
850,1
851,4
852,5
853,5
854,4
855,2
856,1
857,1
858,5
859,1
860,2
861,5
862,3
863,1
864,3
865,3
866,3
867,1
868,1
869,5
870,3
871,5
872,1
873,3
874,3
875,5
876,1
877,5
878,3
879,2
880,5
881,1
882,3
883,2
884,2
885,3
886,5
887,4
888,3
889,5
890,1
891,2
892,4
893,5
894,1
895,5
896,4
897,2
898,5
899,2
900,5
901,2
902,1
903,2
904,5
905,1
906,5
907,5
908,4
909,2
910,5
911,5
912,3
913,5
914,5
915,5
916,3
917,5
918,1
919,5
920,1
921,4
922,2
923,3
924,2
925,1
926,1
927,3
928,2
929,5
930,3
931,5
932,5
933,4
934,2
935,3
936,2
937,5
938,5
939,1
940,2
941,5
942,3
943,5
944,5
945,5
946,2
947,5
948,1
949,1
950,4
951,4
952,1
953,5
954,5
955,5
956,1
957,2
958,1
959,3
960,1
961,5
962,5
963,4
964,2
965,4
966,5
967,3
968,3
969,1
970,1
971,1
972,2
973,5
974,1
975,4
976,4
977,4
978,5
979,4
980,2
981,4
982,5
983,1
984,2
985,4
986,1
987,5
988,4
989,5
990,1
991,1
992,5
993,4
994,5
995,1
996,2
997,2
998,3
999,5
1000,1
1001,1
1002,5
1003,1
1004,3
1005,1
1006,5
1007,5
1008,3
1009,5
1010,1
1011,2
1012,2
1013,5
1014,5
1015,3
1016,1
1017,1
1018,5
1019,2
1020,3
1021,5
1022,2
1023,3
1024,2
1025,4
1026,1
1027,3
1028,3
1029,5
1030,4
1031,5
1032,5
1033,3
1034,1
1035,3
1036,3
1037,4
1038,1
1039,1
1040,2
1041,1
1042,3
1043,4
1044,2
1045,2
1046,5
1047,2
1048,1
1049,3
1050,1
1051,5
1052,5
1053,1
1054,2
1055,5
1056,5
1057,3
1058,5
1059,2
1060,2
1061,5
1062,2
1063,5
1064,1
1065,5
1066,3
1067,5
1068,5
1069,5
1070,1
1071,5
1072,1
1073,2
1074,5
1075,1
1076,1
1077,2
1078,3
1079,1
1080,5
1081,5
1082,5
1083,2
1084,5
1085,1
1086,5
1087,3
1088,1
1089,5
1090,4
1091,5
1092,2
1093,4
1094,5
1095,1
1096,4
1097,1
1098,4
1099,5
1100,1
1101,5
1102,1
1103,2
1104,5
1105,1
1106,1
1107,5
1108,3
1109,2
1110,5
1111,5
1112,3
1113,2
1114,1
1115,2
1116,1
1117,1
1118,3
1119,1
1120,3
1121,3
1122,1
1123,3
1124,1
1125,1
1126,5
1127,4
1128,5
1129,3
1130,5
1131,2
1132,5
1133,4
1134,1
1135,1
1136,1
1137,4
1138,2
1139,1
1140,3
1141,2
1142,5
1143,5
1144,3
1145,1
1146,4
1147,1
1148,5
1149,4
1150,5
1151,5
1152,1
1153,1
1154,3
1155,4
1156,5
1157,4
1158,5
1159,1
1160,4
1161,5
1162,2
1163,2
1164,1
1165,3
1166,4
1167,4
1168,1
1169,4
1170,5
1171,4
1172,5
1173,5
1174,1
1175,3
1176,5
1177,4
1178,3
1179,1
1180,5
1181,5
1182,5
1183,5
1184,5
1185,2
1186,3
1187,4
1188,1
1189,5
1190,1
1191,5
1192,2
1193,1
1194,5
1195,3
1196,1
1197,2
1198,1
1199,2
1200,5
1201,4
1202,5
1203,1
1204,3
1205,3
1206,1
1207,1
1208,5
1209,1
1210,3
1211,4
1212,4
1213,1
1214,2
1215,5
1216,1
1217,5
1218,5
1219,5
1220,1
1221,5
1222,2
1223,2
1224,3
1225,1
1226,1
1227,4
1228,4
1229,5
1230,2
1231,3
1232,5
1233,2
1234,1
1235,5
1236,4
1237,5
1238,1
1239,1
1240,4
1241,2
1242,4
1243,5
1244,1
1245,4
1246,2
1247,2
1248,5
1249,3
1250,1
1251,1
1252,1
1253,5
1254,5
1255,5
1256,2
1257,5
1258,1
1259,4
1260,2
1261,4
1262,4
1263,4
1264,5
1265,2
1266,2
1267,4
1268,1
1269,1
1270,4
1271,1
1272,2
1273,1
1274,2
1275,4
1276,1
1277,3
1278,5
1279,2
1280,5
1281,2
1282,1
1283,2
1284,1
1285,2
1286,3
1287,4
1288,5
1289,5
1290,5
1291,5
1292,3
1293,5
1294,3
1295,4
1296,5
1297,5
1298,1
1299,1
1300,1
1301,1
1302,3
1303,1
1304,3
1305,5
1306,3
1307,2
1308,2
1309,2
1310,4
1311,4
1312,1
1313,4
1314,1
1315,2
1316,5
1317,5
1318,1
1319,5
1320,5
1321,2
1322,4
1323,5
1324,5
1325,5
1326,1
1327,4
1328,4
1329,4
1330,1
1331,4
1332,5
1333,2
1334,5
1335,2
1336,1
1337,5
1338,5
1339,3
1340,4
1341,4
1342,5
1343,2
1344,4
1345,5
1346,1
1347,4
1348,4
1349,5
1350,1
1351,2
1352,1
1353,5
1354,1
1355,5
1356,3
1357,1
1358,4
1359,4
1360,4
1361,4
1362,5
1363,5
1364,4
1365,1
1366,4
1367,2
1368,5
1369,2
1370,4
1371,2
1372,1
1373,1
1374,1
1375,5
1376,2
1377,2
1378,1
1379,3
1380,1
1381,2
1382,4
1383,4
1384,5
1385,5
1386,4
1387,1
1388,4
1389,4
1390,5
1391,5
1392,3
1393,4
1394,5
1395,3
1396,2
1397,3
1398,5
1399,4
1400,4
1401,2
1402,3
1403,2
1404,5
1405,1
1406,2
1407,2
1408,5
1409,4
1410,5
1411,4
1412,1
1413,1
1414,1
1415,4
1416,3
1417,5
1418,3
1419,5
1420,3
1421,3
1422,5
1423,2
1424,5
1425,4
1426,1
1427,4
1428,2
1429,5
1430,5
1431,4
1432,5
1433,1
1434,3
1435,1
1436,2
1437,3
1438,1
1439,4
1440,3
1441,5
1442,5
1443,3
1444,2
1445,4
1446,5
1447,5
1448,5
1449,5
1450,2
1451,5
1452,5
1453,1
1454,5
1455,4
1456,4
1457,2
1458,4
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,3
1466,4
1467,3
1468,4
1469,2
1470,4
1471,2
1472,5
1473,4
1474,2
1475,4
1476,4
1477,3
1478,5
1479,4
1480,2
1481,5
1482,2
1483,4
1484,2
1485,5
1486,4
1487,4
1488,1
1489,5
1490,4
1491,2
1492,3
1493,4
1494,4
1495,2
1496,5
1497,5
1498,4
1499,5
1500,2
1501,5
1502,2
1503,5
1504,5
1505,4
1506,1
1507,4
1508,5
1509,5
1510,3
1511,4
1512,4
1513,4
1514,2
1515,2
1516,1
1517,1
1518,5
1519,1
1520,4
1521,4
1522,5
1523,5
1524,3
1525,5
1526,2
1527,4
1528,5
1529,1
1530,2
1531,3
1532,4
1533,5
1534,4
1535,2
1536,4
1537,5
1538,5
1539,3
1540,3
1541,4
1542,5
1543,4
1544,5
1545,5
1546,4
1547,4
1548,1
1549,1
1550,4
1551,5
1552,5
1553,1
1554,1
1555,5
1556,1
1557,3
1558,5
1559,5
1560,1
1561,5
1562,4
1563,4
1564,1
1565,4
1566,2
1567,4
1568,4
1569,3
1570,5
1571,2
1572,4
1573,2
1574,3
1575,4
1576,4
1577,5
1578,1
1579,5
1580,2
1581,4
1582,5
1583,2
1584,4
1585,5
1586,4
1587,2
1588,4
1589,1
1590,2
1591,5
1592,4
1593,4
1594,1
1595,4
1596,3
1597,1
1598,5
1599,5
1600,2
1601,3
1602,5
1603,4
1604,5
1605,2
1606,5
1607,3
1608,1
1609,5
1610,5
1611,5
1612,4
1613,5
1614,4
1615,5
1616,4
1617,2
1618,5
1619,2
1620,4
1621,5
1622,5
1623,5
1624,5
1625,4
1626,5
1627,2
1628,4
1629,5
1630,1
1631,1
1632,2
1633,2
1634,5
1635,4
1636,5
1637,4
1638,4
1639,1
1640,5
1641,5
1642,3
1643,5
1644,4
1645,1
1646,3
1647,1
1648,5
1649,1
1650,5
1651,2
1652,5
1653,1
1654,4
1655,1
1656,5
1657,3
1658,4
1659,1
1660,1
1661,1
1662,1
1663,2
1664,2
1665,4
1666,5
1667,5
1668,5
1669,3
1670,4
1671,5
1672,4
1673,1
1674,4
1675,5
1676,4
1677,2
1678,5
1679,2
1680,5
1681,4
1682,1
1683,4
1684,4
1685,5
1686,4
1687,4
1688,4
1689,1
1690,4
1691,5
1692,4
1693,4
1694,2
1695,5
1696,2
1697,4
1698,5
1699,4
1700,2
1701,4
1702,5
1703,4
1704,5
1705,2
1706,4
1707,4
1708,5
1709,4
1710,5
1711,5
1712,3
1713,5
1714,5
1715,2
1716,5
1717,2
1718,2
1719,4
1720,5
1721,3
1722,1
1723,4
1724,3
1725,5
1726,2
1727,4
1728,5
1729,4
1730,2
1731,5
1732,4
1733,4
1734,5
1735,4
1736,5
1737,4
1738,4
1739,1
1740,5
1741,3
1742,5
1743,4
1744,4
1745,4
1746,4
1747,5
1748,1
1749,1
1750,4
1751,4
1752,4
1753,1
1754,3
1755,3
1756,4
1757,1
1758,1
1759,5
1760,4
1761,4
1762,5
1763,4
1764,5
1765,1
1766,1
1767,4
1768,3
1769,4
1770,4
1771,4
1772,5
1773,5
1774,5
1775,2
1776,4
1777,4
1778,4
1779,3
1780,5
1781,2
1782,4
1783,2
1784,4
1785,4
1786,5
1787,4
1788,4
1789,1
1790,4
1791,1
1792,2
1793,4
1794,2
1795,3
1796,4
1797,4
1798,3
1799,1
1800,4
1801,3
1802,1
1803,4
1804,1
1805,1
1806,4
1807,1
1808,5
1809,5
1810,2
1811,2
1812,1
1813,3
1814,5
1815,3
1816,5
1817,5
1818,1
1819,2
1820,5
1821,3
1822,4
1823,4
1824,4
1825,5
1826,5
1827,1
1828,2
1829,4
1830,4
1831,1
1832,4
1833,5
1834,4
1835,4
1836,3
1837,5
1838,4
1839,4
1840,4
1841,2
1842,5
1843,5
1844,5
1845,5
1846,3
1847,1
1848,4
1849,2
1850,3
1851,3
1852,4
1853,1
1854,4
1855,2
1856,4
1857,3
1858,4
1859,2
1860,5
1861,4
1862,5
1863,4
1864,4
1865,5
1866,5
1867,4
1868,4
1869,4
1870,4
1871,5
1872,4
1873,3
1874,3
1875,1
1876,4
1877,2
1878,4
1879,4
1880,4
1881,3
1882,1
1883,4
1884,4
1885,5
1886,4
1887,2
1888,2
1889,4
1890,4
1891,4
1892,4
1893,1
1894,4
1895,5
1896,4
1897,5
1898,5
1899,4
1900,4
1901,4
1902,5
1903,1
1904,4
1905,4
1906,2
1907,4
1908,5
1909,5
1910,5
1911,2
1912,5
1913,5
1914,1
1915,2
1916,5
1917,3
1918,2
1919,4
1920,4
1921,3
1922,4
1923,2
1924,5
1925,2
1926,4
1927,4
1928,4
1929,3
1930,1
1931,4
1932,3
1933,4
1934,4
1935,4
1936,1
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,1
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,3
1951,5
1952,2
1953,2
1954,4
1955,2
1956,4
1957,5
1958,4
1959,4
1960,4
1961,3
1962,3
1963,4
1964,5
1965,3
1966,5
1967,3
1968,1
1969,2
1970,2
1971,4
1972,5
1973,4
1974,1
1975,5
1976,4
1977,2
1978,2
1979,1
1980,4
1981,5
1982,3
1983,4
1984,4
1985,4
1986,4
1987,4
1988,2
1989,4
1990,4
1991,5
1992,4
1993,4
1994,1
1995,3
1996,4
1997,2
1998,4
1999,4
2000,2
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,5
2008,4
2009,4
2010,2
2011,1
2012,4
2013,4
2014,1
2015,5
2016,1
2017,4
2018,4
2019,3
2020,4
2021,5
2022,4
2023,4
2024,5
2025,4
2026,1
2027,1
2028,5
2029,4
2030,4
2031,4
2032,4
2033,4
2034,1
2035,1
2036,4
2037,4
2038,3
2039,4
2040,4
2041,1
2042,5
2043,5
2044,4
2045,4
2046,4
2047,4
2048,4
2049,1
2050,4
2051,1
2052,5
2053,3
2054,3
2055,1
2056,5
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,5
2066,4
2067,3
2068,4
2069,4
2070,1
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,3
2079,4
2080,4
2081,4
2082,2
2083,1
2084,1
2085,4
2086,4
2087,5
2088,4
2089,2
2090,4
2091,4
2092,2
2093,4
2094,2
2095,3
2096,4
2097,4
2098,4
2099,4
2100,1
2101,5
2102,4
2103,3
2104,4
2105,3
2106,4
2107,4
2108,4
2109,5
2110,4
2111,3
2112,1
2113,4
2114,5
2115,5
2116,5
2117,4
2118,5
2119,4
2120,2
2121,1
2122,5
2123,5
2124,2
2125,4
2126,2
2127,4
2128,5
2129,4
2130,4
2131,4
2132,4
2133,4
2134,1
2135,5
2136,4
2137,2
2138,2
2139,5
2140,4
2141,5
2142,2
2143,4
2144,5
2145,4
2146,1
2147,4
2148,4
2149,2
2150,3
2151,4
2152,5
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,5
2165,2
2166,4
2167,1
2168,3
2169,5
2170,4
2171,4
2172,3
2173,4
2174,4
2175,4
2176,4
2177,5
2178,4
2179,2
2180,5
2181,4
2182,4
2183,2
2184,3
2185,4
2186,4
2187,4
2188,2
2189,5
2190,4
2191,5
2192,4
2193,4
2194,5
2195,4
2196,5
2197,2
2198,4
2199,2
2200,4
2201,4
2202,4
2203,4
2204,2
2205,4
2206,4
2207,4
2208,4
2209,2
2210,3
2211,5
2212,4
2213,1
2214,4
2215,5
2216,4
2217,4
2218,4
2219,4
2220,4
2221,1
2222,4
2223,1
2224,4
2225,2
2226,4
2227,4
2228,4
2229,5
2230,4
2231,3
2232,2
2233,4
2234,4
2235,4
2236,1
2237,4
2238,4
2239,4
2240,2
2241,4
2242,1
2243,1
2244,1
2245,4
2246,4
2247,4
2248,1
2249,4
2250,4
2251,4
2252,4
2253,4
2254,5
2255,5
2256,4
2257,4
2258,1
2259,3
2260,3
2261,4
2262,4
2263,4
2264,4
2265,2
2266,4
2267,3
2268,4
2269,1
2270,1
2271,3
2272,4
2273,5
2274,4
2275,1
2276,2
2277,4
2278,4
2279,4
2280,1
2281,4
2282,5
2283,1
2284,4
2285,4
2286,4
2287,1
2288,4
2289,3
2290,4
2291,4
2292,2
2293,4
2294,4
2295,1
2296,2
2297,4
2298,4
2299,4
2300,4
2301,1
2302,1
2303,4
2304,4
2305,4
2306,1
2307,4
2308,3
2309,3
2310,3
2311,4
2312,4
2313,4
2314,1
2315,4
2316,4
2317,4
2318,4
2319,3
2320,4
2321,4
2322,4
2323,4
2324,1
2325,4
2326,4
2327,4
2328,2
2329,4
2330,2
2331,4
2332,4
2333,1
2334,5
2335,1
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,3
2343,4
2344,4
2345,3
2346,4
2347,3
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,5
2356,5
2357,4
2358,4
2359,1
2360,3
2361,5
2362,4
2363,4
2364,4
2365,1
2366,2
2367,4
2368,5
2369,4
2370,4
2371,2
2372,2
2373,4
2374,4
2375,5
2376,4
2377,3
2378,4
2379,4
2380,2
2381,4
2382,4
2383,2
2384,4
2385,2
2386,3
2387,4
2388,4
2389,4
2390,2
2391,3
2392,2
2393,4
2394,4
2395,2
2396,4
2397,4
2398,4
2399,1
2400,4
2401,3
2402,3
2403,4
2404,4
2405,1
2406,1
2407,4
2408,1
2409,4
2410,4
2411,1
2412,2
2413,1
2414,4
2415,1
2416,4
2417,4
2418,4
2419,1
2420,5
2421,5
2422,2
2423,4
2424,1
2425,4
2426,4
2427,5
2428,4
2429,4
2430,4
2431,4
2432,4
2433,1
2434,4
2435,4
2436,2
2437,5
2438,4
2439,4
2440,4
2441,5
2442,4
2443,5
2444,4
2445,1
2446,3
2447,4
2448,5
2449,4
2450,1
2451,4
2452,3
2453,5
2454,4
2455,4
2456,4
2457,3
2458,4
2459,4
2460,4
2461,4
2462,2
2463,5
2464,4
2465,2
2466,1
2467,3
2468,4
2469,3
2470,4
2471,4
2472,4
2473,3
2474,2
2475,4
2476,4
2477,4
2478,1
2479,3
2480,4
2481,2
2482,4
2483,1
2484,4
2485,4
2486,4
2487,4
2488,1
2489,4
2490,4
2491,4
2492,2
2493,4
2494,4
2495,2
2496,4
2497,4
2498,4
2499,1
2500,4
2501,3
2502,4
2503,4
2504,4
2505,4
2506,3
2507,4
2508,2
2509,4
2510,4
2511,5
2512,4
2513,1
2514,4
2515,5
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,1
2524,4
2525,3
2526,5
2527,4
2528,4
2529,4
2530,4
2531,4
2532,2
2533,1
2534,4
2535,3
2536,4
2537,4
2538,4
2539,4
2540,4
2541,5
2542,5
2543,4
2544,1
2545,4
2546,4
2547,4
2548,4
2549,1
2550,4
2551,1
2552,1
2553,5
2554,4
2555,4
2556,1
2557,4
2558,4
2559,1
2560,5
2561,4
2562,4
2563,4
2564,3
2565,3
2566,1
2567,5
2568,1
2569,4
2570,4
2571,4
2572,4
2573,4
2574,1
2575,3
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,3
2583,4
2584,1
2585,4
2586,3
2587,3
2588,4
2589,4
2590,5
2591,4
2592,4
2593,2
2594,4
2595,4
2596,4
2597,4
2598,4
2599,1
2600,4
2601,1
2602,4
2603,2
2604,5
2605,5
2606,4
2607,1
2608,4
2609,3
2610,4
2611,5
2612,1
2613,2
2614,2
2615,2
2616,4
2617,4
2618,4
2619,2
2620,4
2621,3
2622,2
2623,5
2624,4
2625,5
2626,4
2627,1
2628,4
2629,4
2630,1
2631,4
2632,1
2633,4
2634,3
2635,1
2636,4
2637,4
2638,3
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,5
2646,4
2647,5
2648,5
2649,4
2650,2
2651,1
2652,4
2653,4
2654,1
2655,1
2656,5
2657,1
2658,4
2659,4
2660,4
2661,5
2662,4
2663,5
2664,5
2665,4
2666,4
2667,2
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,2
2678,4
2679,4
2680,4
2681,4
2682,1
2683,4
2684,2
2685,4
2686,4
2687,5
2688,2
2689,4
2690,4
2691,1
2692,4
2693,4
2694,4
2695,4
2696,4
2697,1
2698,4
2699,4
2700,4
2701,4
2702,2
2703,4
2704,4
2705,3
2706,1
2707,4
2708,1
2709,4
2710,2
2711,3
2712,1
2713,2
2714,4
2715,4
2716,1
2717,4
2718,4
2719,4
2720,5
2721,1
2722,3
2723,2
2724,4
2725,2
2726,4
2727,3
2728,4
2729,5
2730,3
2731,4
2732,5
2733,4
2734,1
2735,4
2736,3
2737,4
2738,1
2739,4
2740,4
2741,1
2742,1
2743,2
2744,4
2745,4
2746,2
2747,4
2748,4
2749,4
2750,3
2751,1
2752,4
2753,1
2754,5
2755,1
2756,4
2757,4
2758,5
2759,4
2760,1
2761,3
2762,3
2763,4
2764,1
2765,4
2766,2
2767,2
2768,5
2769,1
2770,4
2771,5
2772,4
2773,5
2774,1
2775,1
2776,4
2777,4
2778,4
2779,4
2780,1
2781,1
2782,1
2783,4
2784,1
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,1
2793,5
2794,5
2795,5
2796,1
2797,1
2798,4
2799,5
2800,1
2801,2
2802,1
2803,2
2804,4
2805,4
2806,3
2807,5
2808,4
2809,4
2810,4
2811,3
2812,5
2813,5
2814,1
2815,3
2816,1
2817,1
2818,3
2819,2
2820,5
2821,1
2822,4
2823,1
2824,5
2825,1
2826,4
2827,4
2828,4
2829,5
2830,1
2831,5
2832,4
2833,5
2834,2
2835,3
2836,5
2837,4
2838,4
2839,1
2840,4
2841,1
2842,3
2843,4
2844,4
2845,3
2846,1
2847,4
2848,4
2849,1
2850,4
2851,4
2852,1
2853,1
2854,4
2855,4
2856,4
2857,4
2858,3
2859,2
2860,1
2861,4
2862,4
2863,4
2864,1
2865,1
2866,2
2867,5
2868,5
2869,5
2870,4
2871,1
2872,3
2873,4
2874,4
2875,3
2876,4
2877,2
2878,1
2879,5
2880,1
2881,1
2882,4
2883,2
2884,5
2885,4
2886,2
2887,2
2888,4
2889,4
2890,5
2891,2
2892,4
2893,2
2894,4
2895,3
2896,1
2897,4
2898,1
2899,1
2900,3
2901,3
2902,1
2903,1
2904,5
2905,4
2906,2
2907,2
2908,5
2909,1
2910,5
2911,5
2912,4
2913,4
2914,5
2915,1
2916,1
2917,4
2918,1
2919,1
2920,2
2921,4
2922,4
2923,5
2924,4
2925,5
2926,4
2927,1
2928,3
2929,4
2930,2
2931,3
2932,1
2933,4
2934,4
2935,4
2936,3
2937,1
2938,1
2939,4
2940,5
2941,4
2942,5
2943,4
2944,4
2945,1
2946,4
2947,5
2948,2
2949,5
2950,3
2951,5
2952,3
2953,4
2954,1
2955,4
2956,4
2957,4
2958,1
2959,1
2960,5
2961,5
2962,3
2963,1
2964,4
2965,4
2966,2
2967,4
2968,4
2969,4
2970,5
2971,4
2972,4
2973,4
2974,5
2975,1
2976,4
2977,3
2978,1
2979,4
2980,1
2981,4
2982,4
2983,4
2984,2
2985,3
2986,3
2987,5
2988,4
2989,3
2990,2
2991,4
2992,4
2993,2
2994,5
2995,1
2996,1
2997,1
2998,2
2999,4
