x
374,2
375,2
376,4
377,2
378,5
379,2
380,4
381,2
382,2
383,5
384,2
385,2
386,2
387,5
388,2
389,2
390,5
391,2
392,3
393,5
394,3
395,2
396,3
397,5
398,2
399,3
400,4
401,5
402,4
403,2
404,4
405,2
406,2
407,2
408,3
409,2
410,2
411,2
412,3
413,2
414,5
415,2
416,2
417,4
418,5
419,2
420,2
421,1
422,2
423,4
424,5
425,2
426,2
427,5
428,5
429,2
430,5
431,5
432,2
433,4
434,2
435,2
436,2
437,5
438,5
439,2
440,5
441,2
442,2
443,5
444,2
445,2
446,4
447,2
448,2
449,2
450,4
451,2
452,2
453,2
454,2
455,5
456,2
457,2
458,4
459,1
460,2
461,2
462,2
463,1
464,2
465,4
466,3
467,3
468,4
469,2
470,4
471,2
472,5
473,5
474,3
475,2
476,4
477,5
478,2
479,2
480,2
481,4
482,4
483,1
484,5
485,2
486,5
487,1
488,5
489,4
490,4
491,2
492,2
493,2
494,5
495,5
496,5
497,2
498,4
499,3
500,4
501,3
502,5
503,2
504,3
505,4
506,5
507,4
508,2
509,4
510,2
511,3
512,4
513,2
514,3
515,2
516,4
517,1
518,2
519,5
520,2
521,1
522,3
523,4
524,3
525,2
526,2
527,3
528,2
529,2
530,4
531,3
532,2
533,2
534,3
535,3
536,3
537,2
538,2
539,5
540,2
541,4
542,4
543,4
544,2
545,5
546,2
547,5
548,2
549,2
550,5
551,3
552,3
553,2
554,4
555,5
556,3
557,1
558,4
559,3
560,2
561,1
562,1
563,2
564,3
565,2
566,3
567,3
568,2
569,5
570,4
571,4
572,2
573,5
574,2
575,2
576,2
577,3
578,5
579,5
580,2
581,1
582,3
583,4
584,5
585,2
586,3
587,4
588,2
589,2
590,3
591,2
592,1
593,5
594,4
595,2
596,2
597,2
598,2
599,5
600,4
601,2
602,3
603,2
604,4
605,2
606,3
607,3
608,5
609,2
610,2
611,1
612,4
613,5
614,2
615,4
616,2
617,2
618,2
619,2
620,2
621,3
622,1
623,2
624,2
625,2
626,2
627,4
628,2
629,3
630,3
631,2
632,3
633,2
634,2
635,4
636,4
637,2
638,2
639,3
640,5
641,3
642,2
643,4
644,2
645,2
646,2
647,2
648,2
649,3
650,5
651,2
652,4
653,3
654,1
655,2
656,2
657,2
658,4
659,4
660,4
661,2
662,2
663,2
664,1
665,2
666,3
667,3
668,3
669,2
670,1
671,5
672,3
673,2
674,3
675,2
676,4
677,3
678,3
679,2
680,3
681,4
682,3
683,2
684,3
685,2
686,1
687,5
688,2
689,5
690,3
691,2
692,3
693,2
694,4
695,2
696,5
697,3
698,4
699,2
700,3
701,2
702,1
703,5
704,5
705,4
706,1
707,4
708,1
709,4
710,1
711,5
712,2
713,2
714,4
715,2
716,3
717,4
718,3
719,3
720,3
721,1
722,3
723,4
724,2
725,3
726,2
727,4
728,2
729,3
730,3
731,2
732,2
733,2
734,2
735,4
736,3
737,4
738,4
739,5
740,2
741,2
742,3
743,2
744,1
745,2
746,3
747,3
748,2
749,4
750,5
751,2
752,4
753,1
754,2
755,2
756,4
757,2
758,3
759,2
760,2
761,4
762,2
763,2
764,3
765,2
766,4
767,4
768,1
769,5
770,2
771,2
772,2
773,4
774,3
775,5
776,2
777,4
778,4
779,3
780,4
781,2
782,5
783,4
784,2
785,5
786,3
787,3
788,2
789,2
790,2
791,5
792,2
793,1
794,5
795,5
796,5
797,3
798,3
799,3
800,3
801,4
802,4
803,4
804,3
805,3
806,2
807,2
808,2
809,5
810,3
811,3
812,3
813,3
814,2
815,5
816,4
817,5
818,4
819,2
820,2
821,4
822,2
823,1
824,3
825,3
826,2
827,4
828,5
829,2
830,3
831,1
832,5
833,5
834,3
835,4
836,2
837,2
838,5
839,3
840,2
841,5
842,3
843,4
844,1
845,3
846,2
847,2
848,2
849,5
850,3
851,3
852,2
853,2
854,3
855,5
856,5
857,4
858,2
859,2
860,3
861,2
862,4
863,2
864,1
865,3
866,3
867,1
868,4
869,2
870,2
871,3
872,4
873,2
874,4
875,3
876,5
877,2
878,5
879,5
880,5
881,2
882,2
883,3
884,5
885,3
886,2
887,5
888,3
889,3
890,2
891,3
892,5
893,4
894,3
895,2
896,5
897,4
898,4
899,4
900,5
901,3
902,1
903,3
904,2
905,4
906,3
907,2
908,3
909,1
910,4
911,3
912,3
913,4
914,3
915,4
916,4
917,2
918,4
919,2
920,3
921,3
922,1
923,4
924,3
925,3
926,2
927,5
928,3
929,3
930,3
931,5
932,3
933,2
934,3
935,2
936,2
937,1
938,4
939,2
940,2
941,4
942,3
943,5
944,4
945,3
946,4
947,5
948,4
949,3
950,2
951,4
952,3
953,3
954,3
955,3
956,3
957,4
958,3
959,1
960,1
961,2
962,3
963,3
964,2
965,4
966,2
967,5
968,2
969,3
970,3
971,1
972,4
973,1
974,2
975,2
976,3
977,5
978,5
979,2
980,2
981,2
982,2
983,4
984,3
985,2
986,1
987,1
988,1
989,3
990,1
991,1
992,1
993,2
994,4
995,1
996,2
997,3
998,1
999,3
1000,2
1001,2
1002,2
1003,3
1004,1
1005,3
1006,2
1007,4
1008,4
1009,2
1010,2
1011,3
1012,2
1013,2
1014,3
1015,3
1016,5
1017,3
1018,2
1019,4
1020,4
1021,3
1022,3
1023,5
1024,2
1025,2
1026,4
1027,5
1028,4
1029,5
1030,4
1031,1
1032,2
1033,5
1034,5
1035,3
1036,3
1037,3
1038,3
1039,5
1040,2
1041,5
1042,5
1043,1
1044,2
1045,2
1046,4
1047,2
1048,5
1049,1
1050,4
1051,2
1052,4
1053,4
1054,3
1055,2
1056,5
1057,2
1058,3
1059,2
1060,3
1061,4
1062,5
1063,3
1064,4
1065,3
1066,3
1067,4
1068,4
1069,3
1070,3
1071,4
1072,4
1073,3
1074,2
1075,3
1076,3
1077,5
1078,3
1079,3
1080,2
1081,3
1082,2
1083,2
1084,4
1085,2
1086,2
1087,4
1088,5
1089,2
1090,3
1091,3
1092,3
1093,3
1094,2
1095,3
1096,5
1097,2
1098,3
1099,1
1100,3
1101,4
1102,1
1103,3
1104,2
1105,1
1106,2
1107,1
1108,3
1109,2
1110,3
1111,2
1112,4
1113,3
1114,2
1115,3
1116,3
1117,5
1118,4
1119,3
1120,3
1121,5
1122,4
1123,2
1124,4
1125,2
1126,2
1127,5
1128,2
1129,5
1130,2
1131,5
1132,2
1133,2
1134,3
1135,1
1136,3
1137,3
1138,5
1139,3
1140,2
1141,4
1142,3
1143,1
1144,2
1145,2
1146,2
1147,1
1148,3
1149,4
1150,2
1151,5
1152,3
1153,1
1154,3
1155,5
1156,2
1157,1
1158,2
1159,3
1160,1
1161,3
1162,3
1163,2
1164,2
1165,5
1166,3
1167,1
1168,3
1169,3
1170,2
1171,3
1172,4
1173,4
1174,2
1175,5
1176,1
1177,1
1178,2
1179,1
1180,1
1181,3
1182,3
1183,2
1184,1
1185,5
1186,3
1187,1
1188,5
1189,2
1190,3
1191,3
1192,3
1193,3
1194,2
1195,4
1196,5
1197,1
1198,3
1199,2
1200,3
1201,4
1202,2
1203,4
1204,3
1205,5
1206,2
1207,4
1208,2
1209,4
1210,3
1211,1
1212,3
1213,2
1214,5
1215,5
1216,5
1217,2
1218,2
1219,3
1220,2
1221,1
1222,1
1223,2
1224,4
1225,3
1226,3
1227,3
1228,3
1229,2
1230,3
1231,4
1232,5
1233,2
1234,2
1235,1
1236,3
1237,4
1238,5
1239,3
1240,4
1241,2
1242,3
1243,1
1244,3
1245,2
1246,1
1247,1
1248,4
1249,1
1250,3
1251,2
1252,1
1253,4
1254,4
1255,3
1256,5
1257,2
1258,2
1259,2
1260,3
1261,3
1262,3
1263,3
1264,3
1265,1
1266,4
1267,1
1268,1
1269,1
1270,1
1271,3
1272,4
1273,4
1274,2
1275,2
1276,1
1277,2
1278,4
1279,3
1280,2
1281,4
1282,3
1283,3
1284,2
1285,3
1286,5
1287,3
1288,3
1289,2
1290,4
1291,2
1292,4
1293,5
1294,1
1295,3
1296,3
1297,3
1298,4
1299,3
1300,5
1301,3
1302,5
1303,1
1304,3
1305,3
1306,2
1307,2
1308,2
1309,5
1310,2
1311,5
1312,2
1313,5
1314,4
1315,3
1316,4
1317,4
1318,1
1319,1
1320,2
1321,1
1322,4
1323,2
1324,4
1325,3
1326,3
1327,3
1328,4
1329,3
1330,3
1331,3
1332,2
1333,1
1334,1
1335,1
1336,2
1337,1
1338,3
1339,4
1340,3
1341,5
1342,4
1343,2
1344,3
1345,3
1346,5
1347,1
1348,1
1349,3
1350,4
1351,1
1352,3
1353,1
1354,1
1355,2
1356,4
1357,3
1358,2
1359,3
1360,5
1361,2
1362,1
1363,1
1364,1
1365,1
1366,3
1367,3
1368,1
1369,3
1370,2
1371,1
1372,4
1373,3
1374,1
1375,3
1376,4
1377,2
1378,2
1379,2
1380,3
1381,4
1382,4
1383,2
1384,5
1385,2
1386,1
1387,1
1388,3
1389,3
1390,1
1391,2
1392,1
1393,1
1394,2
1395,3
1396,3
1397,5
1398,1
1399,3
1400,5
1401,4
1402,5
1403,3
1404,1
1405,4
1406,4
1407,5
1408,4
1409,3
1410,2
1411,3
1412,4
1413,4
1414,3
1415,1
1416,3
1417,1
1418,2
1419,1
1420,2
1421,2
1422,1
1423,5
1424,3
1425,5
1426,3
1427,5
1428,5
1429,3
1430,4
1431,3
1432,1
1433,2
1434,1
1435,4
1436,3
1437,3
1438,1
1439,3
1440,2
1441,2
1442,4
1443,5
1444,3
1445,1
1446,5
1447,1
1448,3
1449,3
1450,5
1451,4
1452,3
1453,3
1454,3
1455,4
1456,3
1457,2
1458,3
1459,1
1460,4
1461,4
1462,3
1463,4
1464,4
1465,4
1466,2
1467,4
1468,1
1469,4
1470,5
1471,1
1472,5
1473,1
1474,4
1475,1
1476,4
1477,3
1478,1
1479,4
1480,1
1481,3
1482,1
1483,4
1484,3
1485,4
1486,1
1487,3
1488,1
1489,1
1490,2
1491,3
1492,1
1493,4
1494,5
1495,1
1496,4
1497,3
1498,3
1499,1
1500,1
1501,3
1502,4
1503,3
1504,4
1505,3
1506,3
1507,1
1508,2
1509,1
1510,3
1511,3
1512,5
1513,4
1514,1
1515,1
1516,1
1517,4
1518,4
1519,2
1520,2
1521,4
1522,3
1523,2
1524,1
1525,1
1526,3
1527,3
1528,5
1529,3
1530,4
1531,3
1532,2
1533,1
1534,2
1535,4
1536,5
1537,1
1538,3
1539,1
1540,4
1541,1
1542,3
1543,3
1544,5
1545,5
1546,5
1547,1
1548,3
1549,1
1550,3
1551,1
1552,1
1553,2
1554,2
1555,1
1556,3
1557,3
1558,2
1559,5
1560,3
1561,3
1562,2
1563,3
1564,1
1565,1
1566,2
1567,1
1568,1
1569,1
1570,5
1571,3
1572,4
1573,1
1574,4
1575,5
1576,1
1577,1
1578,3
1579,2
1580,3
1581,4
1582,1
1583,3
1584,4
1585,1
1586,3
1587,1
1588,1
1589,3
1590,2
1591,4
1592,3
1593,1
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,4
1601,3
1602,3
1603,4
1604,5
1605,3
1606,1
1607,3
1608,4
1609,3
1610,5
1611,2
1612,3
1613,3
1614,3
1615,1
1616,3
1617,3
1618,3
1619,1
1620,3
1621,4
1622,1
1623,5
1624,3
1625,3
1626,3
1627,3
1628,1
1629,3
1630,4
1631,1
1632,3
1633,3
1634,2
1635,2
1636,4
1637,4
1638,3
1639,1
1640,3
1641,1
1642,1
1643,2
1644,3
1645,3
1646,5
1647,3
1648,1
1649,2
1650,5
1651,2
1652,3
1653,2
1654,3
1655,3
1656,4
1657,3
1658,2
1659,1
1660,2
1661,3
1662,5
1663,1
1664,2
1665,2
1666,2
1667,2
1668,4
1669,4
1670,1
1671,3
1672,3
1673,3
1674,5
1675,1
1676,3
1677,1
1678,1
1679,1
1680,2
1681,3
1682,1
1683,1
1684,4
1685,4
1686,3
1687,1
1688,1
1689,2
1690,1
1691,1
1692,3
1693,1
1694,1
1695,1
1696,2
1697,1
1698,3
1699,1
1700,3
1701,4
1702,3
1703,4
1704,1
1705,3
1706,1
1707,1
1708,4
1709,1
1710,3
1711,1
1712,3
1713,4
1714,1
1715,1
1716,3
1717,3
1718,3
1719,5
1720,3
1721,3
1722,4
1723,3
1724,4
1725,4
1726,1
1727,3
1728,2
1729,1
1730,3
1731,4
1732,3
1733,1
1734,3
1735,1
1736,4
1737,3
1738,1
1739,1
1740,3
1741,1
1742,3
1743,1
1744,1
1745,2
1746,3
1747,3
1748,1
1749,1
1750,1
1751,2
1752,2
1753,1
1754,3
1755,5
1756,2
1757,2
1758,1
1759,2
1760,1
1761,2
1762,5
1763,5
1764,1
1765,2
1766,2
1767,3
1768,1
1769,1
1770,3
1771,1
1772,3
1773,2
1774,2
1775,1
1776,5
1777,1
1778,2
1779,3
1780,3
1781,3
1782,4
1783,1
1784,3
1785,4
1786,1
1787,1
1788,3
1789,4
1790,1
1791,1
1792,1
1793,1
1794,2
1795,1
1796,2
1797,1
1798,4
1799,1
1800,4
1801,5
1802,1
1803,1
1804,2
1805,1
1806,5
1807,2
1808,1
1809,2
1810,1
1811,2
1812,3
1813,3
1814,4
1815,4
1816,5
1817,5
1818,3
1819,3
1820,2
1821,4
1822,3
1823,5
1824,1
1825,1
1826,1
1827,1
1828,3
1829,3
1830,2
1831,3
1832,4
1833,1
1834,1
1835,2
1836,1
1837,3
1838,1
1839,1
1840,5
1841,3
1842,1
1843,4
1844,3
1845,3
1846,3
1847,3
1848,1
1849,2
1850,1
1851,4
1852,5
1853,5
1854,1
1855,2
1856,1
1857,4
1858,1
1859,5
1860,1
1861,4
1862,3
1863,1
1864,3
1865,1
1866,3
1867,3
1868,1
1869,1
1870,1
1871,1
1872,3
1873,3
1874,1
1875,5
1876,5
1877,2
1878,1
1879,4
1880,1
1881,1
1882,5
1883,1
1884,5
1885,1
1886,1
1887,1
1888,3
1889,1
1890,4
1891,4
1892,1
1893,1
1894,1
1895,1
1896,2
1897,1
1898,3
1899,3
1900,3
1901,1
1902,1
1903,1
1904,1
1905,3
1906,2
1907,1
1908,1
1909,4
1910,1
1911,3
1912,3
1913,3
1914,4
1915,3
1916,3
1917,4
1918,1
1919,3
1920,4
1921,1
1922,1
1923,5
1924,1
1925,4
1926,3
1927,3
1928,3
1929,1
1930,1
1931,5
1932,1
1933,2
1934,1
1935,3
1936,5
1937,1
1938,1
1939,2
1940,1
1941,1
1942,3
1943,1
1944,1
1945,1
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,5
1955,3
1956,4
1957,4
1958,1
1959,4
1960,1
1961,3
1962,1
1963,1
1964,5
1965,5
1966,1
1967,3
1968,5
1969,3
1970,4
1971,1
1972,4
1973,1
1974,3
1975,1
1976,2
1977,3
1978,1
1979,4
1980,2
1981,1
1982,3
1983,5
1984,1
1985,1
1986,1
1987,1
1988,1
1989,4
1990,1
1991,1
1992,1
1993,1
1994,1
1995,2
1996,5
1997,1
1998,4
1999,1
2000,1
2001,4
2002,1
2003,1
2004,1
2005,1
2006,1
2007,3
2008,1
2009,1
2010,4
2011,1
2012,2
2013,4
2014,1
2015,2
2016,3
2017,2
2018,1
2019,1
2020,5
2021,1
2022,1
2023,1
2024,3
2025,3
2026,1
2027,2
2028,3
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,2
2036,1
2037,1
2038,1
2039,1
2040,2
2041,3
2042,2
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,2
2050,1
2051,2
2052,3
2053,5
2054,5
2055,2
2056,3
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,3
2067,1
2068,1
2069,1
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,1
2078,5
2079,1
2080,1
2081,1
2082,4
2083,2
2084,2
2085,1
2086,1
2087,1
2088,3
2089,1
2090,1
2091,4
2092,1
2093,1
2094,4
2095,1
2096,1
2097,4
2098,5
2099,4
2100,1
2101,1
2102,1
2103,1
2104,2
2105,3
2106,5
2107,1
2108,5
2109,1
2110,1
2111,3
2112,1
2113,2
2114,1
2115,3
2116,4
2117,1
2118,1
2119,3
2120,3
2121,1
2122,3
2123,1
2124,4
2125,2
2126,3
2127,3
2128,4
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,2
2136,3
2137,2
2138,1
2139,4
2140,4
2141,3
2142,3
2143,3
2144,4
2145,1
2146,3
2147,1
2148,2
2149,1
2150,1
2151,1
2152,2
2153,4
2154,5
2155,1
2156,3
2157,5
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,3
2170,4
2171,1
2172,2
2173,5
2174,1
2175,1
2176,5
2177,1
2178,1
2179,1
2180,1
2181,3
2182,1
2183,4
2184,3
2185,1
2186,1
2187,4
2188,5
2189,1
2190,1
2191,4
2192,3
2193,1
2194,3
2195,1
2196,1
2197,1
2198,3
2199,3
2200,1
2201,1
2202,4
2203,1
2204,1
2205,1
2206,4
2207,1
2208,1
2209,4
2210,5
2211,3
2212,1
2213,2
2214,1
2215,3
2216,1
2217,1
2218,2
2219,1
2220,1
2221,1
2222,2
2223,4
2224,1
2225,5
2226,1
2227,4
2228,1
2229,1
2230,1
2231,3
2232,1
2233,5
2234,4
2235,1
2236,1
2237,1
2238,2
2239,1
2240,1
2241,1
2242,4
2243,1
2244,2
2245,2
2246,2
2247,1
2248,1
2249,1
2250,2
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,3
2258,1
2259,1
2260,2
2261,5
2262,5
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,5
2271,1
2272,1
2273,2
2274,2
2275,5
2276,1
2277,3
2278,1
2279,2
2280,4
2281,1
2282,1
2283,1
2284,2
2285,1
2286,3
2287,2
2288,1
2289,1
2290,1
2291,1
2292,2
2293,3
2294,1
2295,5
2296,1
2297,1
2298,4
2299,1
2300,1
2301,2
2302,4
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,1
2311,1
2312,1
2313,5
2314,5
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,1
2322,1
2323,1
2324,5
2325,1
2326,1
2327,1
2328,1
2329,2
2330,1
2331,1
2332,1
2333,1
2334,4
2335,1
2336,1
2337,2
2338,3
2339,2
2340,1
2341,1
2342,1
2343,1
2344,5
2345,1
2346,1
2347,5
2348,5
2349,1
2350,5
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,3
2359,3
2360,1
2361,1
2362,2
2363,5
2364,3
2365,1
2366,1
2367,2
2368,4
2369,1
2370,3
2371,1
2372,1
2373,4
2374,4
2375,1
2376,1
2377,3
2378,1
2379,5
2380,1
2381,1
2382,4
2383,1
2384,1
2385,1
2386,4
2387,5
2388,1
2389,1
2390,4
2391,5
2392,4
2393,1
2394,1
2395,4
2396,1
2397,1
2398,2
2399,1
2400,5
2401,5
2402,1
2403,1
2404,2
2405,1
2406,2
2407,5
2408,2
2409,4
2410,1
2411,2
2412,1
2413,1
2414,1
2415,2
2416,3
2417,3
2418,3
2419,4
2420,1
2421,2
2422,1
2423,1
2424,1
2425,3
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,1
2434,4
2435,3
2436,1
2437,1
2438,1
2439,1
2440,3
2441,1
2442,3
2443,1
2444,2
2445,5
2446,1
2447,3
2448,1
2449,2
2450,1
2451,5
2452,3
2453,1
2454,1
2455,1
2456,5
2457,1
2458,1
2459,1
2460,1
2461,4
2462,1
2463,3
2464,3
2465,1
2466,4
2467,3
2468,2
2469,5
2470,1
2471,5
2472,1
2473,1
2474,1
2475,5
2476,4
2477,1
2478,1
2479,1
2480,2
2481,5
2482,1
2483,4
2484,2
2485,1
2486,2
2487,5
2488,1
2489,1
2490,1
2491,1
2492,2
2493,1
2494,1
2495,4
2496,1
2497,1
2498,4
2499,3
2500,1
2501,1
2502,1
2503,2
2504,1
2505,5
2506,1
2507,1
2508,5
2509,1
2510,4
2511,1
2512,1
2513,3
2514,1
2515,2
2516,1
2517,3
2518,1
2519,1
2520,1
2521,1
2522,1
2523,2
2524,1
2525,4
2526,5
2527,3
2528,1
2529,1
2530,1
2531,1
2532,1
2533,4
2534,2
2535,1
2536,5
2537,1
2538,1
2539,5
2540,1
2541,1
2542,3
2543,3
2544,1
2545,2
2546,1
2547,1
2548,1
2549,1
2550,1
2551,2
2552,1
2553,2
2554,2
2555,1
2556,1
2557,2
2558,1
2559,1
2560,2
2561,3
2562,1
2563,1
2564,1
2565,5
2566,1
2567,3
2568,2
2569,3
2570,2
2571,1
2572,1
2573,1
2574,1
2575,1
2576,2
2577,5
2578,1
2579,1
2580,1
2581,1
2582,1
2583,5
2584,1
2585,2
2586,1
2587,5
2588,5
2589,1
2590,1
2591,3
2592,4
2593,1
2594,3
2595,1
2596,4
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,2
2604,1
2605,3
2606,3
2607,1
2608,2
2609,1
2610,5
2611,1
2612,1
2613,3
2614,2
2615,2
2616,4
2617,4
2618,4
2619,1
2620,1
2621,4
2622,1
2623,5
2624,4
2625,3
2626,1
2627,3
2628,1
2629,2
2630,1
2631,1
2632,1
2633,2
2634,1
2635,2
2636,1
2637,1
2638,5
2639,2
2640,5
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,3
2648,1
2649,3
2650,3
2651,1
2652,4
2653,2
2654,1
2655,2
2656,2
2657,3
2658,2
2659,1
2660,1
2661,3
2662,1
2663,3
2664,3
2665,1
2666,1
2667,3
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,4
2677,1
2678,1
2679,1
2680,1
2681,2
2682,1
2683,1
2684,1
2685,3
2686,4
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,2
2696,1
2697,1
2698,1
2699,1
2700,4
2701,1
2702,1
2703,5
2704,2
2705,2
2706,1
2707,2
2708,1
2709,4
2710,5
2711,2
2712,1
2713,4
2714,1
2715,1
2716,2
2717,2
2718,1
2719,1
2720,3
2721,2
2722,1
2723,5
2724,4
2725,1
2726,1
2727,4
2728,1
2729,1
2730,5
2731,1
2732,1
2733,4
2734,3
2735,5
2736,1
2737,3
2738,2
2739,1
2740,5
2741,1
2742,2
2743,1
2744,1
2745,1
2746,2
2747,2
2748,4
2749,1
2750,4
2751,4
2752,5
2753,1
2754,1
2755,1
2756,5
2757,2
2758,1
2759,2
2760,3
2761,2
2762,5
2763,1
2764,1
2765,3
2766,1
2767,2
2768,5
2769,5
2770,2
2771,1
2772,4
2773,4
2774,3
2775,2
2776,1
2777,3
2778,1
2779,4
2780,5
2781,3
2782,2
2783,2
2784,1
2785,1
2786,1
2787,1
2788,2
2789,5
2790,2
2791,2
2792,1
2793,2
2794,1
2795,1
2796,1
2797,5
2798,1
2799,1
2800,1
2801,1
2802,2
2803,3
2804,3
2805,3
2806,2
2807,1
2808,3
2809,2
2810,4
2811,4
2812,1
2813,1
2814,2
2815,5
2816,3
2817,1
2818,1
2819,1
2820,5
2821,3
2822,3
2823,2
2824,2
2825,2
2826,5
2827,4
2828,3
2829,2
2830,1
2831,2
2832,3
2833,1
2834,1
2835,3
2836,2
2837,3
2838,1
2839,3
2840,4
2841,5
2842,3
2843,2
2844,1
2845,2
2846,1
2847,2
2848,5
2849,1
2850,5
2851,2
2852,4
2853,4
2854,2
2855,1
2856,1
2857,1
2858,2
2859,1
2860,1
2861,2
2862,2
2863,1
2864,1
2865,1
2866,1
2867,4
2868,1
2869,5
2870,4
2871,2
2872,1
2873,1
2874,1
2875,2
2876,2
2877,4
2878,3
2879,3
2880,3
2881,1
2882,2
2883,5
2884,1
2885,1
2886,1
2887,1
2888,4
2889,2
2890,3
2891,2
2892,2
2893,1
2894,4
2895,3
2896,1
2897,4
2898,2
2899,1
2900,1
2901,3
2902,4
2903,1
2904,4
2905,1
2906,1
2907,5
2908,2
2909,2
2910,1
2911,5
2912,5
2913,2
2914,2
2915,3
2916,1
2917,1
2918,4
2919,4
2920,3
2921,2
2922,3
2923,3
2924,1
2925,1
2926,1
2927,3
2928,2
2929,2
2930,1
2931,2
2932,2
2933,4
2934,1
2935,1
2936,3
2937,1
2938,3
2939,2
2940,1
2941,2
2942,5
2943,1
2944,4
2945,5
2946,2
2947,1
2948,1
2949,5
2950,2
2951,2
2952,1
2953,5
2954,3
2955,3
2956,1
2957,3
2958,1
2959,1
2960,2
2961,1
2962,1
2963,3
2964,4
2965,3
2966,5
2967,3
2968,5
2969,1
2970,2
2971,1
2972,1
2973,1
2974,2
2975,4
2976,2
2977,3
2978,3
2979,5
2980,2
2981,1
2982,1
2983,4
2984,1
2985,1
2986,3
2987,1
2988,1
2989,1
2990,3
2991,2
2992,1
2993,2
2994,1
2995,1
2996,1
2997,5
2998,5
2999,3
