x
644,1
645,4
646,4
647,4
648,5
649,5
650,5
651,4
652,4
653,4
654,3
655,5
656,4
657,1
658,1
659,1
660,4
661,1
662,2
663,4
664,1
665,1
666,4
667,5
668,1
669,4
670,5
671,1
672,4
673,1
674,4
675,3
676,2
677,4
678,2
679,1
680,4
681,1
682,4
683,5
684,4
685,2
686,5
687,4
688,1
689,4
690,3
691,3
692,2
693,2
694,3
695,5
696,3
697,4
698,5
699,3
700,2
701,4
702,5
703,4
704,1
705,5
706,1
707,1
708,1
709,3
710,1
711,5
712,4
713,4
714,1
715,4
716,5
717,4
718,1
719,1
720,4
721,4
722,4
723,5
724,1
725,5
726,2
727,4
728,4
729,4
730,1
731,4
732,4
733,1
734,3
735,4
736,1
737,1
738,4
739,5
740,5
741,3
742,4
743,5
744,4
745,5
746,4
747,1
748,4
749,4
750,5
751,4
752,4
753,4
754,1
755,4
756,5
757,5
758,3
759,2
760,4
761,4
762,5
763,2
764,4
765,5
766,5
767,1
768,4
769,2
770,5
771,4
772,2
773,1
774,4
775,4
776,4
777,2
778,4
779,3
780,2
781,2
782,2
783,1
784,1
785,1
786,4
787,1
788,5
789,5
790,1
791,1
792,4
793,4
794,4
795,2
796,1
797,1
798,1
799,1
800,1
801,4
802,1
803,2
804,5
805,4
806,2
807,5
808,4
809,4
810,5
811,4
812,3
813,1
814,1
815,4
816,5
817,2
818,4
819,1
820,3
821,2
822,2
823,1
824,4
825,5
826,4
827,4
828,2
829,4
830,2
831,1
832,5
833,3
834,1
835,4
836,4
837,4
838,2
839,1
840,1
841,4
842,4
843,4
844,1
845,2
846,2
847,5
848,4
849,4
850,4
851,1
852,4
853,5
854,4
855,3
856,1
857,1
858,3
859,5
860,4
861,1
862,5
863,4
864,5
865,1
866,2
867,4
868,2
869,2
870,2
871,4
872,4
873,1
874,2
875,2
876,1
877,2
878,2
879,2
880,1
881,1
882,4
883,2
884,1
885,4
886,2
887,5
888,5
889,2
890,1
891,3
892,2
893,1
894,4
895,5
896,3
897,1
898,4
899,1
900,3
901,5
902,1
903,1
904,5
905,5
906,5
907,4
908,5
909,1
910,4
911,1
912,1
913,3
914,5
915,1
916,4
917,2
918,1
919,1
920,1
921,2
922,1
923,4
924,1
925,4
926,4
927,5
928,2
929,5
930,4
931,4
932,2
933,1
934,2
935,4
936,5
937,1
938,1
939,3
940,5
941,2
942,5
943,1
944,1
945,5
946,1
947,2
948,1
949,1
950,1
951,1
952,5
953,1
954,4
955,4
956,3
957,3
958,4
959,1
960,1
961,4
962,5
963,4
964,2
965,4
966,1
967,3
968,3
969,4
970,3
971,4
972,1
973,2
974,2
975,4
976,4
977,4
978,5
979,1
980,3
981,3
982,3
983,1
984,3
985,3
986,5
987,1
988,5
989,3
990,4
991,1
992,3
993,1
994,4
995,4
996,4
997,1
998,3
999,1
1000,4
1001,5
1002,5
1003,2
1004,1
1005,4
1006,1
1007,4
1008,4
1009,1
1010,1
1011,2
1012,1
1013,4
1014,5
1015,5
1016,1
1017,1
1018,2
1019,4
1020,4
1021,1
1022,5
1023,2
1024,1
1025,2
1026,5
1027,3
1028,4
1029,2
1030,2
1031,1
1032,3
1033,1
1034,1
1035,1
1036,2
1037,4
1038,2
1039,3
1040,4
1041,4
1042,5
1043,4
1044,2
1045,3
1046,5
1047,4
1048,5
1049,5
1050,1
1051,5
1052,4
1053,2
1054,4
1055,1
1056,1
1057,4
1058,1
1059,5
1060,2
1061,1
1062,5
1063,1
1064,2
1065,1
1066,5
1067,1
1068,1
1069,5
1070,5
1071,1
1072,4
1073,4
1074,1
1075,1
1076,2
1077,1
1078,1
1079,4
1080,1
1081,4
1082,5
1083,1
1084,4
1085,4
1086,5
1087,2
1088,4
1089,1
1090,1
1091,1
1092,5
1093,1
1094,4
1095,2
1096,4
1097,3
1098,1
1099,5
1100,3
1101,1
1102,4
1103,3
1104,4
1105,3
1106,1
1107,4
1108,1
1109,4
1110,5
1111,1
1112,4
1113,4
1114,1
1115,1
1116,2
1117,5
1118,1
1119,2
1120,5
1121,4
1122,5
1123,4
1124,4
1125,2
1126,4
1127,2
1128,2
1129,4
1130,4
1131,4
1132,1
1133,3
1134,1
1135,2
1136,4
1137,5
1138,3
1139,4
1140,4
1141,3
1142,1
1143,5
1144,4
1145,2
1146,5
1147,1
1148,3
1149,1
1150,2
1151,4
1152,3
1153,4
1154,1
1155,3
1156,1
1157,4
1158,2
1159,1
1160,3
1161,1
1162,1
1163,4
1164,3
1165,1
1166,5
1167,5
1168,4
1169,3
1170,4
1171,3
1172,1
1173,1
1174,1
1175,4
1176,3
1177,2
1178,1
1179,3
1180,2
1181,4
1182,1
1183,1
1184,1
1185,1
1186,1
1187,4
1188,5
1189,2
1190,3
1191,4
1192,1
1193,4
1194,1
1195,5
1196,4
1197,5
1198,1
1199,2
1200,5
1201,4
1202,5
1203,1
1204,3
1205,1
1206,4
1207,2
1208,2
1209,4
1210,4
1211,1
1212,4
1213,2
1214,3
1215,4
1216,5
1217,1
1218,4
1219,1
1220,1
1221,1
1222,4
1223,1
1224,5
1225,5
1226,2
1227,4
1228,4
1229,3
1230,3
1231,5
1232,2
1233,1
1234,5
1235,4
1236,1
1237,3
1238,1
1239,4
1240,4
1241,3
1242,3
1243,5
1244,3
1245,4
1246,3
1247,5
1248,1
1249,2
1250,4
1251,4
1252,1
1253,1
1254,1
1255,1
1256,5
1257,1
1258,4
1259,3
1260,5
1261,3
1262,3
1263,5
1264,3
1265,3
1266,1
1267,5
1268,5
1269,3
1270,4
1271,4
1272,3
1273,4
1274,5
1275,1
1276,4
1277,5
1278,3
1279,1
1280,1
1281,4
1282,1
1283,2
1284,5
1285,1
1286,5
1287,5
1288,5
1289,2
1290,3
1291,1
1292,1
1293,1
1294,5
1295,1
1296,1
1297,2
1298,3
1299,1
1300,1
1301,4
1302,4
1303,4
1304,2
1305,4
1306,2
1307,1
1308,2
1309,4
1310,2
1311,5
1312,1
1313,5
1314,5
1315,3
1316,3
1317,4
1318,3
1319,5
1320,4
1321,5
1322,1
1323,4
1324,1
1325,5
1326,3
1327,1
1328,1
1329,4
1330,3
1331,3
1332,3
1333,4
1334,3
1335,1
1336,1
1337,2
1338,5
1339,4
1340,1
1341,1
1342,2
1343,3
1344,3
1345,1
1346,5
1347,3
1348,1
1349,4
1350,3
1351,3
1352,1
1353,5
1354,4
1355,1
1356,4
1357,1
1358,2
1359,3
1360,3
1361,3
1362,3
1363,1
1364,1
1365,3
1366,1
1367,4
1368,3
1369,5
1370,1
1371,5
1372,1
1373,5
1374,4
1375,4
1376,4
1377,1
1378,5
1379,5
1380,4
1381,2
1382,4
1383,5
1384,3
1385,3
1386,1
1387,1
1388,3
1389,4
1390,3
1391,4
1392,1
1393,1
1394,2
1395,3
1396,1
1397,2
1398,5
1399,2
1400,1
1401,3
1402,5
1403,2
1404,5
1405,1
1406,4
1407,5
1408,5
1409,1
1410,3
1411,1
1412,4
1413,3
1414,4
1415,4
1416,3
1417,2
1418,1
1419,2
1420,1
1421,2
1422,1
1423,1
1424,3
1425,3
1426,1
1427,1
1428,1
1429,3
1430,1
1431,4
1432,2
1433,4
1434,4
1435,5
1436,2
1437,4
1438,3
1439,2
1440,3
1441,1
1442,1
1443,2
1444,3
1445,1
1446,1
1447,1
1448,1
1449,5
1450,1
1451,1
1452,4
1453,1
1454,3
1455,3
1456,5
1457,5
1458,3
1459,1
1460,5
1461,5
1462,5
1463,4
1464,5
1465,3
1466,3
1467,2
1468,3
1469,5
1470,3
1471,5
1472,1
1473,3
1474,5
1475,3
1476,3
1477,2
1478,1
1479,3
1480,5
1481,1
1482,5
1483,5
1484,1
1485,3
1486,3
1487,4
1488,1
1489,3
1490,5
1491,2
1492,3
1493,3
1494,1
1495,1
1496,3
1497,3
1498,3
1499,1
1500,5
1501,1
1502,5
1503,1
1504,1
1505,3
1506,4
1507,1
1508,1
1509,2
1510,5
1511,3
1512,3
1513,3
1514,5
1515,4
1516,4
1517,5
1518,1
1519,4
1520,3
1521,3
1522,1
1523,1
1524,2
1525,1
1526,5
1527,3
1528,1
1529,4
1530,3
1531,5
1532,2
1533,3
1534,1
1535,3
1536,5
1537,1
1538,1
1539,2
1540,2
1541,2
1542,3
1543,1
1544,3
1545,1
1546,1
1547,3
1548,3
1549,4
1550,4
1551,1
1552,1
1553,4
1554,4
1555,1
1556,4
1557,2
1558,2
1559,1
1560,1
1561,4
1562,1
1563,3
1564,3
1565,4
1566,3
1567,3
1568,3
1569,2
1570,1
1571,5
1572,3
1573,5
1574,2
1575,3
1576,3
1577,1
1578,4
1579,1
1580,5
1581,3
1582,5
1583,3
1584,1
1585,3
1586,5
1587,1
1588,4
1589,5
1590,1
1591,3
1592,3
1593,3
1594,4
1595,3
1596,2
1597,4
1598,4
1599,5
1600,1
1601,1
1602,5
1603,2
1604,1
1605,1
1606,1
1607,5
1608,1
1609,2
1610,4
1611,1
1612,3
1613,1
1614,3
1615,1
1616,1
1617,5
1618,1
1619,5
1620,1
1621,1
1622,1
1623,1
1624,3
1625,1
1626,5
1627,3
1628,1
1629,3
1630,1
1631,4
1632,5
1633,5
1634,1
1635,3
1636,1
1637,3
1638,3
1639,4
1640,1
1641,1
1642,2
1643,1
1644,3
1645,4
1646,2
1647,4
1648,1
1649,4
1650,1
1651,1
1652,5
1653,1
1654,4
1655,3
1656,4
1657,1
1658,2
1659,3
1660,4
1661,4
1662,4
1663,4
1664,5
1665,1
1666,1
1667,2
1668,3
1669,1
1670,3
1671,3
1672,4
1673,3
1674,4
1675,1
1676,3
1677,3
1678,5
1679,1
1680,5
1681,3
1682,3
1683,4
1684,3
1685,3
1686,1
1687,1
1688,3
1689,3
1690,3
1691,4
1692,3
1693,3
1694,3
1695,1
1696,5
1697,1
1698,5
1699,3
1700,1
1701,3
1702,3
1703,5
1704,3
1705,1
1706,1
1707,5
1708,3
1709,3
1710,1
1711,3
1712,1
1713,2
1714,1
1715,1
1716,5
1717,5
1718,1
1719,5
1720,5
1721,3
1722,1
1723,2
1724,3
1725,2
1726,1
1727,5
1728,1
1729,3
1730,1
1731,3
1732,5
1733,1
1734,3
1735,3
1736,1
1737,3
1738,1
1739,3
1740,3
1741,4
1742,2
1743,1
1744,3
1745,3
1746,3
1747,4
1748,4
1749,1
1750,2
1751,4
1752,3
1753,3
1754,4
1755,3
1756,4
1757,2
1758,3
1759,4
1760,4
1761,1
1762,3
1763,3
1764,1
1765,1
1766,4
1767,4
1768,3
1769,2
1770,3
1771,3
1772,3
1773,4
1774,1
1775,1
1776,1
1777,5
1778,3
1779,2
1780,1
1781,5
1782,3
1783,3
1784,1
1785,5
1786,3
1787,3
1788,1
1789,3
1790,3
1791,3
1792,4
1793,3
1794,5
1795,3
1796,5
1797,2
1798,3
1799,3
1800,2
1801,1
1802,3
1803,2
1804,4
1805,3
1806,4
1807,4
1808,3
1809,4
1810,1
1811,1
1812,5
1813,4
1814,2
1815,1
1816,1
1817,4
1818,5
1819,1
1820,1
1821,2
1822,3
1823,3
1824,3
1825,3
1826,1
1827,4
1828,1
1829,5
1830,3
1831,3
1832,3
1833,4
1834,3
1835,1
1836,3
1837,3
1838,2
1839,1
1840,3
1841,3
1842,3
1843,5
1844,1
1845,1
1846,2
1847,4
1848,3
1849,5
1850,2
1851,2
1852,3
1853,4
1854,3
1855,3
1856,2
1857,3
1858,1
1859,3
1860,1
1861,3
1862,3
1863,1
1864,1
1865,3
1866,3
1867,3
1868,3
1869,1
1870,1
1871,3
1872,2
1873,2
1874,4
1875,3
1876,5
1877,3
1878,3
1879,2
1880,3
1881,2
1882,4
1883,3
1884,3
1885,3
1886,1
1887,3
1888,5
1889,3
1890,3
1891,3
1892,3
1893,4
1894,3
1895,1
1896,1
1897,1
1898,3
1899,3
1900,3
1901,3
1902,1
1903,4
1904,3
1905,3
1906,3
1907,1
1908,1
1909,1
1910,5
1911,1
1912,1
1913,1
1914,3
1915,1
1916,2
1917,5
1918,3
1919,2
1920,3
1921,5
1922,5
1923,1
1924,3
1925,3
1926,3
1927,2
1928,3
1929,4
1930,3
1931,1
1932,3
1933,3
1934,3
1935,4
1936,3
1937,3
1938,1
1939,3
1940,3
1941,3
1942,3
1943,4
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,2
1951,5
1952,5
1953,3
1954,5
1955,3
1956,1
1957,3
1958,3
1959,3
1960,2
1961,2
1962,3
1963,4
1964,1
1965,2
1966,1
1967,4
1968,5
1969,3
1970,5
1971,4
1972,3
1973,1
1974,3
1975,4
1976,1
1977,5
1978,5
1979,4
1980,3
1981,1
1982,3
1983,3
1984,3
1985,3
1986,3
1987,5
1988,3
1989,3
1990,1
1991,3
1992,3
1993,4
1994,2
1995,3
1996,5
1997,3
1998,3
1999,5
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,1
2007,3
2008,3
2009,5
2010,3
2011,4
2012,5
2013,3
2014,4
2015,1
2016,4
2017,3
2018,3
2019,2
2020,3
2021,1
2022,3
2023,3
2024,1
2025,1
2026,3
2027,3
2028,4
2029,1
2030,4
2031,3
2032,3
2033,3
2034,3
2035,4
2036,4
2037,3
2038,3
2039,2
2040,3
2041,3
2042,4
2043,1
2044,4
2045,1
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,4
2053,3
2054,4
2055,2
2056,2
2057,4
2058,1
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,1
2067,3
2068,2
2069,3
2070,3
2071,3
2072,4
2073,3
2074,3
2075,4
2076,3
2077,3
2078,3
2079,3
2080,3
2081,2
2082,3
2083,3
2084,5
2085,4
2086,4
2087,3
2088,3
2089,1
2090,3
2091,3
2092,5
2093,3
2094,3
2095,5
2096,3
2097,3
2098,5
2099,2
2100,5
2101,3
2102,3
2103,4
2104,3
2105,2
2106,3
2107,2
2108,3
2109,1
2110,2
2111,4
2112,3
2113,1
2114,5
2115,3
2116,3
2117,1
2118,1
2119,1
2120,3
2121,5
2122,4
2123,1
2124,3
2125,5
2126,3
2127,1
2128,3
2129,3
2130,3
2131,3
2132,4
2133,1
2134,4
2135,3
2136,3
2137,5
2138,5
2139,1
2140,1
2141,3
2142,5
2143,3
2144,1
2145,3
2146,4
2147,3
2148,3
2149,3
2150,5
2151,2
2152,3
2153,1
2154,2
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,1
2167,5
2168,3
2169,4
2170,2
2171,1
2172,3
2173,3
2174,2
2175,3
2176,3
2177,3
2178,3
2179,3
2180,5
2181,1
2182,3
2183,3
2184,5
2185,2
2186,3
2187,3
2188,3
2189,5
2190,1
2191,3
2192,1
2193,3
2194,3
2195,1
2196,1
2197,3
2198,1
2199,5
2200,3
2201,5
2202,3
2203,3
2204,3
2205,3
2206,5
2207,3
2208,3
2209,3
2210,3
2211,2
2212,1
2213,3
2214,4
2215,3
2216,1
2217,3
2218,3
2219,3
2220,3
2221,3
2222,4
2223,5
2224,3
2225,4
2226,2
2227,3
2228,5
2229,3
2230,3
2231,3
2232,1
2233,3
2234,2
2235,5
2236,3
2237,3
2238,3
2239,3
2240,4
2241,3
2242,3
2243,3
2244,5
2245,3
2246,4
2247,4
2248,4
2249,3
2250,3
2251,3
2252,4
2253,3
2254,3
2255,3
2256,3
2257,1
2258,1
2259,3
2260,3
2261,4
2262,2
2263,2
2264,3
2265,3
2266,3
2267,3
2268,3
2269,5
2270,3
2271,2
2272,3
2273,3
2274,4
2275,4
2276,2
2277,3
2278,1
2279,4
2280,5
2281,3
2282,3
2283,3
2284,4
2285,3
2286,1
2287,4
2288,3
2289,3
2290,3
2291,3
2292,4
2293,1
2294,3
2295,2
2296,3
2297,3
2298,5
2299,3
2300,3
2301,1
2302,4
2303,5
2304,3
2305,3
2306,3
2307,3
2308,4
2309,3
2310,3
2311,3
2312,4
2313,3
2314,2
2315,2
2316,2
2317,3
2318,3
2319,3
2320,4
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,4
2330,3
2331,3
2332,3
2333,5
2334,3
2335,5
2336,3
2337,3
2338,4
2339,1
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,2
2347,3
2348,3
2349,2
2350,2
2351,3
2352,2
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,1
2360,1
2361,3
2362,4
2363,3
2364,2
2365,1
2366,3
2367,3
2368,4
2369,5
2370,3
2371,1
2372,3
2373,5
2374,5
2375,3
2376,3
2377,1
2378,3
2379,3
2380,3
2381,3
2382,5
2383,3
2384,3
2385,5
2386,3
2387,5
2388,2
2389,3
2390,3
2391,5
2392,2
2393,5
2394,3
2395,3
2396,5
2397,3
2398,3
2399,3
2400,4
2401,3
2402,2
2403,2
2404,3
2405,3
2406,4
2407,4
2408,3
2409,4
2410,2
2411,3
2412,3
2413,4
2414,5
2415,4
2416,3
2417,4
2418,3
2419,3
2420,3
2421,4
2422,1
2423,1
2424,1
2425,5
2426,3
2427,4
2428,3
2429,3
2430,1
2431,3
2432,3
2433,3
2434,3
2435,3
2436,4
2437,3
2438,3
2439,3
2440,1
2441,3
2442,3
2443,3
2444,1
2445,3
2446,1
2447,3
2448,4
2449,2
2450,3
2451,3
2452,4
2453,3
2454,2
2455,1
2456,3
2457,3
2458,3
2459,2
2460,3
2461,3
2462,3
2463,3
2464,5
2465,3
2466,1
2467,3
2468,5
2469,1
2470,4
2471,2
2472,3
2473,5
2474,2
2475,3
2476,3
2477,3
2478,5
2479,4
2480,3
2481,3
2482,3
2483,2
2484,3
2485,5
2486,3
2487,4
2488,3
2489,4
2490,2
2491,3
2492,3
2493,3
2494,4
2495,3
2496,3
2497,3
2498,5
2499,3
2500,3
2501,5
2502,1
2503,3
2504,3
2505,3
2506,4
2507,3
2508,2
2509,3
2510,3
2511,3
2512,2
2513,3
2514,5
2515,3
2516,3
2517,1
2518,3
2519,4
2520,3
2521,1
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,4
2530,3
2531,5
2532,2
2533,1
2534,3
2535,3
2536,3
2537,3
2538,3
2539,5
2540,4
2541,2
2542,3
2543,3
2544,3
2545,2
2546,3
2547,3
2548,1
2549,3
2550,4
2551,3
2552,3
2553,3
2554,3
2555,4
2556,3
2557,4
2558,4
2559,3
2560,3
2561,4
2562,3
2563,3
2564,4
2565,1
2566,3
2567,3
2568,2
2569,2
2570,3
2571,1
2572,4
2573,1
2574,4
2575,3
2576,3
2577,3
2578,3
2579,3
2580,2
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,2
2588,3
2589,4
2590,3
2591,2
2592,2
2593,3
2594,3
2595,1
2596,5
2597,3
2598,1
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,4
2606,3
2607,4
2608,3
2609,5
2610,1
2611,3
2612,4
2613,3
2614,2
2615,3
2616,3
2617,1
2618,4
2619,5
2620,5
2621,5
2622,3
2623,5
2624,3
2625,2
2626,5
2627,1
2628,3
2629,1
2630,3
2631,4
2632,3
2633,3
2634,4
2635,3
2636,4
2637,3
2638,2
2639,4
2640,3
2641,3
2642,2
2643,5
2644,3
2645,3
2646,3
2647,3
2648,1
2649,3
2650,3
2651,5
2652,4
2653,3
2654,3
2655,4
2656,4
2657,1
2658,4
2659,3
2660,3
2661,3
2662,1
2663,1
2664,1
2665,3
2666,3
2667,5
2668,1
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,5
2679,3
2680,3
2681,3
2682,4
2683,5
2684,3
2685,3
2686,1
2687,5
2688,3
2689,3
2690,4
2691,3
2692,3
2693,3
2694,3
2695,3
2696,4
2697,3
2698,3
2699,3
2700,3
2701,5
2702,3
2703,2
2704,4
2705,4
2706,4
2707,3
2708,5
2709,4
2710,3
2711,5
2712,3
2713,3
2714,4
2715,4
2716,3
2717,3
2718,1
2719,4
2720,3
2721,5
2722,3
2723,3
2724,5
2725,3
2726,3
2727,2
2728,3
2729,3
2730,5
2731,1
2732,2
2733,3
2734,1
2735,4
2736,3
2737,2
2738,3
2739,4
2740,3
2741,3
2742,3
2743,4
2744,4
2745,5
2746,3
2747,3
2748,5
2749,2
2750,3
2751,3
2752,2
2753,4
2754,3
2755,4
2756,1
2757,4
2758,2
2759,3
2760,3
2761,1
2762,3
2763,4
2764,2
2765,2
2766,3
2767,4
2768,3
2769,5
2770,5
2771,1
2772,4
2773,3
2774,3
2775,1
2776,3
2777,5
2778,2
2779,1
2780,4
2781,4
2782,3
2783,3
2784,3
2785,4
2786,2
2787,4
2788,4
2789,4
2790,3
2791,4
2792,3
2793,3
2794,3
2795,2
2796,3
2797,3
2798,3
2799,3
2800,4
2801,1
2802,1
2803,1
2804,4
2805,4
2806,3
2807,4
2808,4
2809,3
2810,3
2811,4
2812,1
2813,3
2814,3
2815,2
2816,1
2817,1
2818,4
2819,2
2820,4
2821,4
2822,5
2823,1
2824,4
2825,3
2826,4
2827,1
2828,4
2829,3
2830,3
2831,3
2832,1
2833,4
2834,1
2835,3
2836,1
2837,5
2838,2
2839,1
2840,4
2841,3
2842,3
2843,2
2844,3
2845,3
2846,2
2847,4
2848,5
2849,5
2850,3
2851,3
2852,3
2853,4
2854,3
2855,3
2856,4
2857,4
2858,3
2859,3
2860,3
2861,5
2862,3
2863,2
2864,5
2865,4
2866,3
2867,3
2868,4
2869,4
2870,5
2871,1
2872,1
2873,3
2874,4
2875,2
2876,3
2877,3
2878,3
2879,2
2880,3
2881,5
2882,4
2883,1
2884,4
2885,3
2886,3
2887,5
2888,5
2889,4
2890,3
2891,3
2892,1
2893,5
2894,3
2895,5
2896,3
2897,3
2898,2
2899,4
2900,4
2901,3
2902,4
2903,4
2904,2
2905,2
2906,4
2907,4
2908,1
2909,3
2910,3
2911,5
2912,5
2913,1
2914,4
2915,1
2916,1
2917,3
2918,3
2919,3
2920,1
2921,4
2922,4
2923,3
2924,4
2925,4
2926,5
2927,3
2928,3
2929,1
2930,3
2931,1
2932,4
2933,3
2934,4
2935,2
2936,3
2937,5
2938,2
2939,4
2940,3
2941,3
2942,3
2943,4
2944,4
2945,3
2946,2
2947,1
2948,1
2949,3
2950,1
2951,3
2952,3
2953,4
2954,3
2955,3
2956,1
2957,5
2958,1
2959,2
2960,1
2961,2
2962,3
2963,4
2964,3
2965,4
2966,5
2967,4
2968,1
2969,1
2970,2
2971,4
2972,3
2973,5
2974,3
2975,3
2976,1
2977,3
2978,3
2979,3
2980,1
2981,4
2982,3
2983,2
2984,3
2985,4
2986,3
2987,3
2988,3
2989,5
2990,2
2991,3
2992,2
2993,5
2994,3
2995,3
2996,5
2997,4
2998,4
2999,5
