x
1,4
2,1
3,1
4,1
5,3
6,3
7,1
8,1
9,4
10,4
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,4
19,1
20,1
21,4
22,3
23,1
24,3
25,1
26,1
27,1
28,4
29,1
30,4
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,4
39,1
40,1
41,1
42,1
43,1
44,3
45,3
46,3
47,4
48,4
49,1
50,1
51,1
52,1
53,4
54,1
55,1
56,1
57,1
58,4
59,1
60,1
61,4
62,1
63,1
64,3
65,3
66,1
67,1
68,1
69,4
70,5
71,3
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,4
80,1
81,1
82,4
83,1
84,4
85,3
86,3
87,3
88,1
89,4
90,3
91,3
92,1
93,1
94,4
95,4
96,3
97,3
98,1
99,1
100,5
101,4
102,1
103,4
104,1
105,4
106,4
107,5
108,1
109,4
110,1
111,4
112,4
113,3
114,1
115,4
116,3
117,1
118,1
119,5
120,4
121,3
122,1
123,4
124,1
125,3
126,4
127,4
128,4
129,1
130,4
131,5
132,1
133,4
134,1
135,4
136,1
137,3
138,1
139,4
140,4
141,3
142,1
143,4
144,4
145,4
146,4
147,2
148,5
149,1
150,1
151,1
152,5
153,1
154,4
155,1
156,4
157,4
158,3
159,4
160,3
161,1
162,3
163,4
164,4
165,3
166,3
167,4
168,4
169,4
170,4
171,1
172,5
173,4
174,4
175,2
176,4
177,1
178,1
179,5
180,4
181,5
182,5
183,5
184,1
185,3
186,4
187,4
188,4
189,4
190,1
191,1
192,1
193,3
194,1
195,4
196,3
197,1
198,5
199,3
200,4
201,3
202,1
203,1
204,4
205,1
206,1
207,1
208,1
209,4
210,4
211,3
212,1
213,4
214,4
215,3
216,4
217,4
218,1
219,5
220,3
221,1
222,3
223,1
224,3
225,4
226,1
227,4
228,3
229,4
230,4
231,3
232,3
233,1
234,4
235,1
236,1
237,4
238,1
239,1
240,4
241,1
242,4
243,4
244,1
245,5
246,3
247,1
248,1
249,4
250,4
251,1
252,4
253,3
254,4
255,4
256,5
257,5
258,4
259,1
260,1
261,5
262,1
263,3
264,4
265,1
266,5
267,4
268,5
269,5
270,3
271,1
272,1
273,3
274,4
275,1
276,4
277,4
278,4
279,4
280,4
281,5
282,4
283,5
284,2
285,2
286,1
287,1
288,1
289,1
290,4
291,4
292,1
293,4
294,4
295,1
296,4
297,5
298,4
299,5
300,4
301,4
302,4
303,3
304,1
305,5
306,4
307,4
308,1
309,5
310,3
311,1
312,3
313,4
314,4
315,4
316,3
317,1
318,2
319,4
320,4
321,4
322,5
323,2
324,4
325,3
326,3
327,5
328,4
329,4
330,1
331,3
332,3
333,4
334,1
335,4
336,1
337,1
338,1
339,4
340,4
341,4
342,5
343,1
344,4
345,3
346,4
347,4
348,3
349,1
350,4
351,4
352,4
353,2
354,4
355,3
356,3
357,3
358,3
359,4
360,4
361,4
362,4
363,5
364,4
365,4
366,1
367,5
368,5
369,4
370,4
371,4
372,3
373,4
374,4
375,1
376,4
377,4
378,4
379,5
380,4
381,1
382,4
383,4
384,3
385,4
386,4
387,4
388,3
389,4
390,4
391,4
392,3
393,4
394,5
395,3
396,5
397,4
398,4
399,5
400,4
401,1
402,1
403,3
404,1
405,4
406,1
407,1
408,4
409,4
410,4
411,4
412,4
413,4
414,5
415,4
416,3
417,4
418,4
419,1
420,3
421,4
422,4
423,2
424,4
425,1
426,3
427,4
428,4
429,3
430,3
431,4
432,4
433,3
434,3
435,4
436,1
437,4
438,4
439,3
440,3
441,4
442,4
443,4
444,4
445,4
446,3
447,4
448,4
449,1
450,4
451,4
452,4
453,1
454,4
455,4
456,4
457,4
458,4
459,3
460,4
461,4
462,1
463,2
464,4
465,4
466,4
467,1
468,2
469,4
470,5
471,5
472,1
473,1
474,4
475,3
476,3
477,4
478,4
479,4
480,1
481,3
482,4
483,4
484,4
485,4
486,1
487,2
488,3
489,4
490,3
491,2
492,3
493,1
494,1
495,4
496,1
497,4
498,4
499,3
500,3
501,3
502,4
503,1
504,5
505,1
506,5
507,3
508,4
509,1
510,3
511,1
512,4
513,1
514,4
515,5
516,1
517,4
518,4
519,2
520,4
521,3
522,4
523,5
524,1
525,5
526,4
527,4
528,5
529,4
530,4
531,1
532,5
533,4
534,5
535,5
536,5
537,4
538,4
539,3
540,4
541,1
542,1
543,1
544,5
545,4
546,3
547,4
548,3
549,4
550,4
551,3
552,5
553,5
554,4
555,1
556,3
557,5
558,2
559,1
560,4
561,5
