x
415,2
416,2
417,5
418,2
419,4
420,2
421,2
422,3
423,4
424,2
425,2
426,1
427,2
428,3
429,4
430,2
431,4
432,4
433,2
434,2
435,4
436,4
437,2
438,3
439,2
440,2
441,2
442,2
443,4
444,2
445,4
446,2
447,2
448,2
449,4
450,2
451,2
452,3
453,2
454,2
455,3
456,2
457,2
458,2
459,2
460,2
461,4
462,2
463,2
464,2
465,2
466,3
467,1
468,2
469,3
470,5
471,3
472,2
473,3
474,2
475,5
476,2
477,2
478,2
479,3
480,4
481,2
482,2
483,2
484,2
485,3
486,3
487,1
488,4
489,2
490,4
491,4
492,3
493,3
494,2
495,2
496,4
497,4
498,4
499,2
500,3
501,5
502,3
503,4
504,2
505,5
506,3
507,4
508,3
509,2
510,3
511,2
512,5
513,3
514,5
515,2
516,3
517,1
518,2
519,4
520,2
521,1
522,5
523,3
524,5
525,2
526,2
527,5
528,2
529,2
530,3
531,5
532,2
533,2
534,5
535,5
536,5
537,2
538,2
539,4
540,5
541,2
542,3
543,3
544,3
545,5
546,2
547,4
548,2
549,2
550,2
551,4
552,5
553,5
554,2
555,3
556,4
557,5
558,1
559,3
560,5
561,2
562,1
563,4
564,1
565,2
566,5
567,2
568,5
569,2
570,5
571,2
572,4
573,4
574,3
575,4
576,2
577,2
578,2
579,5
580,4
581,4
582,2
583,1
584,5
585,3
586,2
587,4
588,5
589,3
590,2
591,5
592,2
593,1
594,4
595,3
596,2
597,2
598,2
599,2
600,4
601,3
602,2
603,5
604,2
605,3
606,2
607,5
608,5
609,4
610,2
611,2
612,2
613,1
614,3
615,4
616,3
617,2
618,2
619,2
620,2
621,2
622,5
623,1
624,2
625,2
626,2
627,2
628,3
629,2
630,5
631,5
632,2
633,5
634,2
635,2
636,3
637,3
638,2
639,2
640,2
641,5
642,3
643,3
644,2
645,2
646,2
647,2
648,5
649,5
650,4
651,2
652,3
653,5
654,1
655,2
656,2
657,2
658,3
659,3
660,2
661,2
662,2
663,1
664,3
665,2
666,5
667,5
668,5
669,5
670,1
671,4
672,2
673,5
674,2
675,5
676,2
677,3
678,5
679,5
680,2
681,5
682,3
683,5
684,2
685,1
686,2
687,5
688,2
689,2
690,5
691,2
692,3
693,2
694,4
695,5
696,3
697,2
698,5
699,3
700,1
701,1
702,4
703,4
704,3
705,1
706,3
707,1
708,2
709,3
710,1
711,4
712,2
713,2
714,3
715,2
716,5
717,3
718,5
719,5
720,5
721,1
722,3
723,2
724,2
725,5
726,2
727,3
728,2
729,5
730,5
731,2
732,2
733,2
734,2
735,3
736,5
737,3
738,3
739,4
740,2
741,2
742,2
743,5
744,2
745,2
746,1
747,5
748,5
749,2
750,3
751,4
752,2
753,3
754,1
755,2
756,3
757,3
758,2
759,2
760,3
761,2
762,2
763,2
764,5
765,2
766,3
767,1
768,2
769,2
770,2
771,3
772,3
773,5
774,4
775,2
776,3
777,3
778,3
779,2
780,4
781,3
782,2
783,4
784,5
785,5
786,2
787,2
788,4
789,2
790,1
791,4
792,2
793,4
794,5
795,5
796,5
797,2
798,5
799,3
800,3
801,3
802,5
803,2
804,4
805,5
806,5
807,5
808,5
809,5
810,2
811,5
812,4
813,3
814,4
815,3
816,2
817,2
818,3
819,2
820,1
821,5
822,5
823,2
824,3
825,4
826,2
827,5
828,4
829,4
830,2
831,3
832,2
833,2
834,4
835,5
836,2
837,4
838,5
839,3
840,1
841,5
842,2
843,2
844,2
845,4
846,5
847,5
848,2
849,2
850,2
851,5
852,4
853,4
854,3
855,2
856,2
857,2
858,2
859,5
860,2
861,3
862,2
863,1
864,5
865,5
866,1
867,3
868,2
869,2
870,5
871,3
872,2
873,5
874,4
875,2
876,4
877,4
878,2
879,5
880,4
881,4
882,5
883,2
884,4
885,4
886,4
887,5
888,5
889,2
890,5
891,4
892,3
893,5
894,2
895,4
896,3
897,3
898,3
899,4
900,5
901,1
902,4
903,5
904,2
905,3
906,1
907,5
908,2
909,1
910,3
911,5
912,5
913,3
914,3
915,5
916,3
917,3
918,2
919,3
920,5
921,2
922,5
923,1
924,3
925,5
926,5
927,2
928,5
929,5
930,5
931,5
932,2
933,5
934,2
935,2
936,1
937,3
938,3
939,2
940,2
941,4
942,3
943,5
944,4
945,2
946,3
947,5
948,3
949,3
950,5
951,5
952,2
953,3
954,5
955,5
956,5
957,5
958,5
959,3
960,5
961,2
962,1
963,1
964,2
965,5
966,5
967,5
968,2
969,3
970,2
971,4
972,2
973,5
974,5
975,1
976,3
977,1
978,2
979,1
980,2
981,4
982,4
983,2
984,2
985,2
986,2
987,3
988,2
989,1
990,1
991,1
992,5
993,1
994,1
995,3
996,1
997,5
998,2
999,3
1000,1
1001,2
1002,5
1003,1
1004,2
1005,2
1006,2
1007,5
1008,1
1009,5
1010,2
1011,3
1012,3
1013,4
1014,5
1015,2
1016,2
1017,5
1018,2
1019,4
1020,2
1021,5
1022,4
1023,5
1024,2
1025,3
1026,3
1027,5
1028,4
1029,2
1030,2
1031,5
1032,3
1033,4
1034,5
1035,3
1036,4
1037,3
1038,1
1039,2
1040,4
1041,4
1042,5
1043,1
1044,5
1045,5
1046,5
1047,4
1048,2
1049,4
1050,4
1051,1
1052,2
1053,2
1054,3
1055,2
1056,4
1057,1
1058,3
1059,2
1060,3
1061,3
1062,5
1063,3
1064,2
1065,4
1066,2
1067,5
1068,5
1069,2
1070,5
1071,3
1072,4
1073,5
1074,3
1075,5
1076,4
1077,5
1078,3
1079,5
1080,5
1081,3
1082,3
1083,5
1084,2
1085,2
1086,5
1087,5
1088,4
1089,5
1090,5
1091,5
1092,2
1093,5
1094,2
1095,2
1096,3
1097,5
1098,2
1099,2
1100,3
1101,4
1102,2
1103,5
1104,5
1105,5
1106,3
1107,5
1108,2
1109,5
1110,4
1111,2
1112,5
1113,1
1114,5
1115,3
1116,1
1117,5
1118,2
1119,1
1120,2
1121,1
1122,5
1123,2
1124,5
1125,2
1126,3
1127,5
1128,2
1129,2
1130,5
1131,5
1132,4
1133,3
1134,5
1135,4
1136,3
1137,2
1138,3
1139,2
1140,2
1141,4
1142,2
1143,4
1144,4
1145,2
1146,4
1147,2
1148,5
1149,1
1150,5
1151,5
1152,4
1153,5
1154,3
1155,5
1156,1
1157,2
1158,2
1159,2
1160,1
1161,3
1162,5
1163,1
1164,5
1165,4
1166,2
1167,1
1168,2
1169,5
1170,5
1171,2
1172,2
1173,4
1174,1
1175,5
1176,1
1177,5
1178,5
1179,2
1180,1
1181,5
1182,3
1183,3
1184,2
1185,4
1186,1
1187,1
1188,2
1189,5
1190,1
1191,5
1192,5
1193,1
1194,4
1195,5
1196,1
1197,4
1198,2
1199,5
1200,5
1201,5
1202,5
1203,2
1204,3
1205,4
1206,1
1207,5
1208,2
1209,5
1210,3
1211,2
1212,3
1213,5
1214,4
1215,2
1216,3
1217,3
1218,5
1219,1
1220,5
1221,2
1222,4
1223,4
1224,4
1225,2
1226,2
1227,5
1228,2
1229,4
1230,1
1231,1
1232,2
1233,2
1234,5
1235,5
1236,2
1237,5
1238,3
1239,3
1240,4
1241,2
1242,2
1243,1
1244,1
1245,5
1246,3
1247,4
1248,3
1249,2
1250,5
1251,1
1252,5
1253,2
1254,1
1255,1
1256,5
1257,2
1258,1
1259,3
1260,3
1261,5
1262,2
1263,2
1264,2
1265,5
1266,5
1267,5
1268,5
1269,3
1270,5
1271,2
1272,1
1273,3
1274,1
1275,1
1276,3
1277,1
1278,1
1279,5
1280,3
1281,3
1282,2
1283,1
1284,2
1285,2
1286,3
1287,5
1288,5
1289,4
1290,5
1291,3
1292,5
1293,3
1294,2
1295,3
1296,3
1297,1
1298,5
1299,5
1300,5
1301,5
1302,4
1303,5
1304,4
1305,1
1306,5
1307,2
1308,2
1309,2
1310,4
1311,2
1312,4
1313,5
1314,4
1315,2
1316,4
1317,3
1318,5
1319,3
1320,1
1321,2
1322,1
1323,2
1324,3
1325,5
1326,5
1327,2
1328,5
1329,5
1330,3
1331,1
1332,5
1333,5
1334,2
1335,1
1336,1
1337,1
1338,2
1339,1
1340,5
1341,3
1342,5
1343,4
1344,3
1345,2
1346,5
1347,5
1348,4
1349,1
1350,1
1351,5
1352,3
1353,1
1354,5
1355,2
1356,1
1357,1
1358,5
1359,2
1360,3
1361,2
1362,5
1363,4
1364,2
1365,1
1366,1
1367,1
1368,1
1369,5
1370,1
1371,5
1372,2
1373,1
1374,3
1375,5
1376,1
1377,5
1378,3
1379,2
1380,2
1381,3
1382,3
1383,2
1384,4
1385,2
1386,1
1387,1
1388,5
1389,1
1390,2
1391,1
1392,1
1393,2
1394,5
1395,5
1396,4
1397,1
1398,4
1399,3
1400,4
1401,5
1402,3
1403,1
1404,4
1405,3
1406,5
1407,2
1408,5
1409,3
1410,3
1411,1
1412,5
1413,1
1414,2
1415,1
1416,2
1417,2
1418,1
1419,4
1420,5
1421,4
1422,5
1423,4
1424,4
1425,5
1426,3
1427,5
1428,1
1429,2
1430,1
1431,5
1432,3
1433,5
1434,5
1435,1
1436,5
1437,2
1438,2
1439,2
1440,3
1441,4
1442,5
1443,2
1444,1
1445,4
1446,1
1447,5
1448,5
1449,4
1450,1
1451,5
1452,5
1453,5
1454,5
1455,3
1456,5
1457,2
1458,5
1459,1
1460,1
1461,3
1462,3
1463,1
1464,5
1465,3
1466,3
1467,3
1468,2
1469,3
1470,1
1471,3
1472,4
1473,1
1474,4
1475,1
1476,3
1477,1
1478,3
1479,5
1480,1
1481,3
1482,1
1483,1
1484,4
1485,5
1486,1
1487,3
1488,1
1489,3
1490,1
1491,1
1492,2
1493,5
1494,1
1495,3
1496,4
1497,1
1498,1
1499,3
1500,5
1501,1
1502,1
1503,1
1504,5
1505,5
1506,3
1507,5
1508,5
1509,1
1510,2
1511,1
1512,5
1513,4
1514,3
1515,1
1516,3
1517,3
1518,2
1519,2
1520,3
1521,5
1522,2
1523,1
1524,5
1525,5
1526,4
1527,5
1528,3
1529,1
1530,5
1531,2
1532,1
1533,3
1534,2
1535,3
1536,4
1537,1
1538,5
1539,1
1540,3
1541,1
1542,5
1543,5
1544,4
1545,4
1546,4
1547,1
1548,5
1549,1
1550,5
1551,5
1552,1
1553,1
1554,2
1555,2
1556,1
1557,5
1558,5
1559,2
1560,2
1561,5
1562,2
1563,4
1564,4
1565,5
1566,5
1567,2
1568,5
1569,1
1570,1
1571,1
1572,3
1573,1
1574,5
1575,3
1576,3
1577,4
1578,1
1579,1
1580,2
1581,5
1582,3
1583,5
1584,3
1585,1
1586,1
1587,3
1588,1
1589,5
1590,2
1591,3
1592,5
1593,1
1594,1
1595,1
1596,2
1597,1
1598,4
1599,2
1600,2
1601,3
1602,5
1603,5
1604,3
1605,4
1606,5
1607,5
1608,1
1609,5
1610,3
1611,5
1612,4
1613,2
1614,5
1615,5
1616,5
1617,1
1618,5
1619,1
1620,5
1621,1
1622,3
1623,5
1624,3
1625,1
1626,4
1627,5
1628,5
1629,5
1630,1
1631,5
1632,3
1633,5
1634,5
1635,2
1636,3
1637,3
1638,5
1639,1
1640,5
1641,1
1642,1
1643,2
1644,5
1645,4
1646,5
1647,1
1648,2
1649,2
1650,5
1651,2
1652,5
1653,5
1654,5
1655,2
1656,1
1657,2
1658,5
1659,4
1660,2
1661,2
1662,2
1663,2
1664,3
1665,3
1666,1
1667,5
1668,5
1669,5
1670,4
1671,1
1672,5
1673,1
1674,1
1675,2
1676,1
1677,2
1678,5
1679,1
1680,1
1681,3
1682,5
1683,3
1684,5
1685,1
1686,2
1687,1
1688,1
1689,5
1690,5
1691,1
1692,1
1693,1
1694,2
1695,1
1696,5
1697,1
1698,1
1699,5
1700,3
1701,5
1702,3
1703,1
1704,5
1705,1
1706,1
1707,3
1708,1
1709,5
1710,1
1711,5
1712,1
1713,1
1714,5
1715,1
1716,5
1717,5
1718,5
1719,3
1720,3
1721,5
1722,3
1723,3
1724,1
1725,5
1726,4
1727,2
1728,1
1729,5
1730,3
1731,5
1732,1
1733,5
1734,1
1735,3
1736,5
1737,1
1738,1
1739,5
1740,1
1741,1
1742,1
1743,2
1744,5
1745,4
1746,5
1747,1
1748,1
1749,2
1750,2
1751,1
1752,4
1753,2
1754,2
1755,1
1756,1
1757,2
1758,1
1759,2
1760,4
1761,4
1762,1
1763,2
1764,2
1765,5
1766,1
1767,1
1768,5
1769,1
1770,5
1771,2
1772,2
1773,1
1774,4
1775,1
1776,1
1777,2
1778,5
1779,5
1780,5
1781,3
1782,1
1783,1
1784,1
1785,4
1786,5
1787,3
1788,1
1789,5
1790,3
1791,1
1792,1
1793,5
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,1
1801,4
1802,1
1803,1
1804,4
1805,5
1806,2
1807,1
1808,4
1809,2
1810,1
1811,2
1812,2
1813,1
1814,2
1815,5
1816,5
1817,3
1818,3
1819,2
1820,4
1821,5
1822,5
1823,2
1824,3
1825,5
1826,5
1827,4
1828,1
1829,1
1830,1
1831,5
1832,5
1833,2
1834,5
1835,3
1836,1
1837,1
1838,1
1839,2
1840,1
1841,5
1842,1
1843,1
1844,4
1845,5
1846,1
1847,1
1848,1
1849,5
1850,5
1851,5
1852,5
1853,1
1854,4
1855,2
1856,3
1857,4
1858,4
1859,1
1860,2
1861,1
1862,3
1863,1
1864,4
1865,3
1866,5
1867,1
1868,5
1869,1
1870,1
1871,5
1872,5
1873,1
1874,1
1875,1
1876,1
1877,1
1878,5
1879,5
1880,1
1881,4
1882,4
1883,2
1884,3
1885,1
1886,1
1887,4
1888,2
1889,1
1890,1
1891,1
1892,3
1893,3
1894,1
1895,1
1896,1
1897,1
1898,5
1899,1
1900,1
1901,1
1902,1
1903,1
1904,5
1905,2
1906,1
1907,1
1908,3
1909,1
1910,5
1911,5
1912,3
1913,5
1914,5
1915,2
1916,3
1917,1
1918,5
1919,4
1920,3
1921,1
1922,1
1923,4
1924,1
1925,3
1926,5
1927,5
1928,5
1929,1
1930,1
1931,4
1932,1
1933,2
1934,1
1935,5
1936,4
1937,1
1938,1
1939,1
1940,2
1941,1
1942,5
1943,1
1944,1
1945,1
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,4
1955,5
1956,3
1957,1
1958,3
1959,1
1960,5
1961,1
1962,1
1963,1
1964,4
1965,4
1966,1
1967,2
1968,5
1969,4
1970,5
1971,2
1972,3
1973,1
1974,3
1975,2
1976,1
1977,5
1978,1
1979,2
1980,5
1981,1
1982,3
1983,3
1984,2
1985,1
1986,5
1987,4
1988,1
1989,1
1990,1
1991,1
1992,1
1993,3
1994,1
1995,1
1996,5
1997,1
1998,1
1999,1
2000,2
2001,4
2002,1
2003,3
2004,1
2005,1
2006,3
2007,1
2008,1
2009,1
2010,1
2011,1
2012,5
2013,1
2014,1
2015,3
2016,2
2017,1
2018,2
2019,3
2020,1
2021,2
2022,5
2023,2
2024,1
2025,4
2026,1
2027,5
2028,1
2029,1
2030,1
2031,1
2032,2
2033,2
2034,5
2035,1
2036,2
2037,1
2038,1
2039,1
2040,1
2041,2
2042,2
2043,1
2044,4
2045,1
2046,2
2047,5
2048,2
2049,5
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,2
2060,5
2061,4
2062,2
2063,5
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,5
2073,1
2074,4
2075,1
2076,1
2077,1
2078,2
2079,1
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,1
2087,4
2088,1
2089,1
2090,1
2091,2
2092,2
2093,1
2094,1
2095,1
2096,5
2097,1
2098,1
2099,1
2100,3
2101,1
2102,3
2103,4
2104,3
2105,1
2106,1
2107,1
2108,1
2109,2
2110,5
2111,1
2112,4
2113,1
2114,4
2115,1
2116,1
2117,1
2118,5
2119,1
2120,4
2121,2
2122,1
2123,1
2124,1
2125,5
2126,5
2127,1
2128,1
2129,3
2130,2
2131,5
2132,5
2133,3
2134,3
2135,1
2136,5
2137,1
2138,1
2139,1
2140,1
2141,1
2142,5
2143,2
2144,1
2145,1
2146,3
2147,3
2148,5
2149,5
2150,1
2151,5
2152,3
2153,1
2154,5
2155,1
2156,2
2157,1
2158,1
2159,1
2160,2
2161,3
2162,4
2163,1
2164,5
2165,4
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,5
2176,3
2177,1
2178,2
2179,4
2180,5
2181,1
2182,4
2183,1
2184,1
2185,5
2186,1
2187,3
2188,5
2189,1
2190,3
2191,4
2192,1
2193,1
2194,3
2195,5
2196,1
2197,5
2198,1
2199,1
2200,5
2201,3
2202,3
2203,1
2204,1
2205,1
2206,1
2207,3
2208,1
2209,1
2210,1
2211,1
2212,3
2213,4
2214,5
2215,1
2216,2
2217,1
2218,5
2219,1
2220,1
2221,2
2222,1
2223,1
2224,1
2225,2
2226,3
2227,1
2228,2
2229,4
2230,1
2231,3
2232,1
2233,1
2234,1
2235,5
2236,1
2237,4
2238,3
2239,1
2240,1
2241,1
2242,2
2243,1
2244,1
2245,1
2246,3
2247,2
2248,2
2249,1
2250,1
2251,1
2252,2
2253,1
2254,1
2255,1
2256,1
2257,5
2258,5
2259,1
2260,2
2261,4
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,3
2269,1
2270,4
2271,1
2272,1
2273,2
2274,2
2275,1
2276,5
2277,1
2278,2
2279,3
2280,1
2281,1
2282,1
2283,2
2284,1
2285,1
2286,1
2287,1
2288,2
2289,5
2290,1
2291,4
2292,1
2293,3
2294,1
2295,1
2296,5
2297,2
2298,3
2299,1
2300,1
2301,1
2302,1
2303,2
2304,2
2305,1
2306,1
2307,1
2308,2
2309,1
2310,4
2311,4
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,2
2324,1
2325,1
2326,1
2327,3
2328,1
2329,3
2330,1
2331,2
2332,2
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,4
2340,1
2341,1
2342,4
2343,4
2344,1
2345,4
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,5
2354,5
2355,1
2356,1
2357,2
2358,1
2359,4
2360,1
2361,1
2362,1
2363,2
2364,3
2365,1
2366,5
2367,1
2368,1
2369,3
2370,3
2371,1
2372,5
2373,1
2374,4
2375,1
2376,1
2377,1
2378,3
2379,1
2380,1
2381,3
2382,1
2383,3
2384,4
2385,1
2386,1
2387,1
2388,4
2389,3
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,4
2397,4
2398,1
2399,1
2400,2
2401,1
2402,2
2403,4
2404,1
2405,1
2406,2
2407,3
2408,1
2409,2
2410,1
2411,1
2412,1
2413,2
2414,5
2415,5
2416,5
2417,3
2418,5
2419,1
2420,2
2421,1
2422,1
2423,1
2424,5
2425,1
2426,1
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,1
2434,3
2435,5
2436,1
2437,1
2438,5
2439,1
2440,5
2441,1
2442,2
2443,4
2444,1
2445,5
2446,1
2447,1
2448,5
2449,1
2450,1
2451,4
2452,1
2453,1
2454,1
2455,3
2456,5
2457,5
2458,1
2459,3
2460,5
2461,2
2462,4
2463,1
2464,3
2465,4
2466,1
2467,1
2468,1
2469,3
2470,2
2471,1
2472,1
2473,1
2474,4
2475,1
2476,1
2477,2
2478,1
2479,2
2480,4
2481,1
2482,1
2483,1
2484,1
2485,2
2486,1
2487,1
2488,1
2489,1
2490,1
2491,5
2492,1
2493,1
2494,1
2495,2
2496,4
2497,1
2498,1
2499,1
2500,1
2501,4
2502,1
2503,1
2504,1
2505,5
2506,1
2507,2
2508,1
2509,5
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,3
2519,4
2520,5
2521,1
2522,1
2523,1
2524,1
2525,1
2526,3
2527,2
2528,4
2529,1
2530,1
2531,1
2532,4
2533,1
2534,1
2535,5
2536,5
2537,1
2538,2
2539,1
2540,1
2541,1
2542,1
2543,1
2544,2
2545,1
2546,2
2547,2
2548,5
2549,1
2550,1
2551,2
2552,1
2553,1
2554,2
2555,5
2556,1
2557,1
2558,1
2559,4
2560,4
2561,1
2562,5
2563,2
2564,5
2565,2
2566,1
2567,1
2568,1
2569,1
2570,1
2571,2
2572,4
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,4
2580,1
2581,2
2582,1
2583,4
2584,1
2585,1
2586,3
2587,1
2588,5
2589,1
2590,3
2591,1
2592,1
2593,1
2594,1
2595,1
2596,2
2597,1
2598,2
2599,1
2600,1
2601,5
2602,5
2603,1
2604,2
2605,1
2606,4
2607,1
2608,1
2609,5
2610,2
2611,2
2612,3
2613,3
2614,3
2615,1
2616,1
2617,1
2618,3
2619,1
2620,4
2621,3
2622,5
2623,1
2624,5
2625,1
2626,2
2627,1
2628,1
2629,1
2630,1
2631,2
2632,1
2633,1
2634,4
2635,2
2636,1
2637,1
2638,4
2639,1
2640,3
2641,1
2642,1
2643,1
2644,1
2645,5
2646,1
2647,5
2648,5
2649,1
2650,3
2651,2
2652,1
2653,2
2654,2
2655,5
2656,2
2657,1
2658,1
2659,5
2660,1
2661,5
2662,5
2663,1
2664,1
2665,3
2666,5
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,2
2681,1
2682,3
2683,1
2684,5
2685,1
2686,1
2687,2
2688,1
2689,1
2690,1
2691,1
2692,2
2693,1
2694,1
2695,1
2696,1
2697,1
2698,3
2699,1
2700,1
2701,4
2702,2
2703,1
2704,2
2705,1
2706,3
2707,4
2708,2
2709,1
2710,3
2711,1
2712,1
2713,2
2714,2
2715,1
2716,1
2717,1
2718,5
2719,2
2720,1
2721,4
2722,1
2723,1
2724,3
2725,1
2726,1
2727,4
2728,1
2729,1
2730,3
2731,5
2732,4
2733,1
2734,5
2735,1
2736,2
2737,1
2738,4
2739,2
2740,1
2741,1
2742,1
2743,2
2744,2
2745,3
2746,1
2747,1
2748,3
2749,3
2750,4
2751,1
2752,1
2753,1
2754,4
2755,2
2756,1
2757,2
2758,5
2759,2
2760,4
2761,1
2762,1
2763,5
2764,1
2765,2
2766,4
2767,1
2768,2
2769,1
2770,3
2771,3
2772,5
2773,2
2774,1
2775,1
2776,5
2777,1
2778,3
2779,4
2780,5
2781,2
2782,2
2783,1
2784,1
2785,1
2786,1
2787,2
2788,4
2789,2
2790,2
2791,2
2792,1
2793,2
2794,1
2795,1
2796,1
2797,4
2798,1
2799,1
2800,1
2801,2
2802,5
2803,5
2804,5
2805,2
2806,2
2807,1
2808,5
2809,2
2810,3
2811,1
2812,1
2813,2
2814,4
2815,5
2816,1
2817,1
2818,1
2819,4
2820,5
2821,5
2822,2
2823,4
2824,2
2825,2
2826,4
2827,3
2828,5
2829,2
2830,1
2831,2
2832,5
2833,2
2834,1
2835,1
2836,1
2837,5
2838,2
2839,5
2840,1
2841,5
2842,4
2843,5
2844,2
2845,1
2846,1
2847,2
2848,1
2849,4
2850,1
2851,1
2852,4
2853,2
2854,3
2855,3
2856,2
2857,1
2858,1
2859,1
2860,2
2861,1
2862,1
2863,2
2864,2
2865,1
2866,1
2867,3
2868,1
2869,2
2870,1
2871,1
2872,2
2873,2
2874,3
2875,5
2876,1
2877,2
2878,4
2879,1
2880,1
2881,1
2882,4
2883,1
2884,3
2885,2
2886,5
2887,2
2888,2
2889,1
2890,3
2891,5
2892,1
2893,3
2894,3
2895,2
2896,1
2897,5
2898,3
2899,1
2900,3
2901,1
2902,2
2903,2
2904,1
2905,2
2906,2
2907,4
2908,4
2909,2
2910,2
2911,5
2912,1
2913,1
2914,3
2915,3
2916,2
2917,5
2918,1
2919,1
2920,2
2921,2
2922,1
2923,2
2924,2
2925,3
2926,1
2927,1
2928,5
2929,1
2930,5
2931,2
2932,1
2933,4
2934,1
2935,2
2936,1
2937,1
2938,1
2939,4
2940,2
2941,2
2942,1
2943,4
2944,5
2945,1
2946,5
2947,1
2948,1
2949,1
2950,5
2951,3
2952,5
2953,4
2954,5
2955,4
2956,1
2957,2
2958,1
2959,1
2960,2
2961,3
2962,2
2963,5
2964,5
2965,4
2966,2
2967,1
2968,1
2969,3
2970,1
2971,1
2972,5
2973,1
2974,1
2975,1
2976,5
2977,2
2978,1
2979,4
2980,2
2981,1
2982,2
2983,1
2984,1
2985,1
2986,3
2987,4
2988,4
2989,5
2990,1
2991,4
2992,3
2993,1
2994,1
2995,3
2996,5
2997,2
2998,2
2999,2
