x
617,2
618,1
619,5
620,5
621,5
622,5
623,3
624,5
625,2
626,2
627,5
628,5
629,2
630,5
631,5
632,3
633,3
634,5
635,2
636,4
637,2
638,3
639,5
640,3
641,5
642,5
643,5
644,5
645,5
646,2
647,2
648,4
649,3
650,2
651,1
652,5
653,5
654,5
655,3
656,3
657,3
658,5
659,5
660,5
661,1
662,3
663,5
664,2
665,2
666,2
667,5
668,2
669,1
670,4
671,5
672,2
673,5
674,2
675,5
676,3
677,2
678,2
679,5
680,2
681,3
682,2
683,5
684,2
685,5
686,1
687,5
688,4
689,2
690,5
691,2
692,5
693,3
694,5
695,4
696,2
697,3
698,5
699,2
700,5
701,3
702,1
703,1
704,4
705,4
706,3
707,1
708,3
709,1
710,5
711,3
712,1
713,4
714,5
715,3
716,5
717,3
718,2
719,2
720,2
721,1
722,3
723,5
724,5
725,2
726,5
727,3
728,5
729,2
730,2
731,5
732,5
733,5
734,5
735,3
736,2
737,3
738,3
739,4
740,5
741,5
742,5
743,2
744,5
745,5
746,1
747,5
748,2
749,5
750,3
751,4
752,5
753,3
754,1
755,5
756,3
757,5
758,3
759,5
760,2
761,5
762,5
763,5
764,5
765,5
766,3
767,3
768,1
769,4
770,5
771,5
772,3
773,3
774,4
775,5
776,3
777,3
778,2
779,3
780,5
781,3
782,5
783,4
784,2
785,5
786,5
787,4
788,5
789,1
790,4
791,4
792,5
793,4
794,2
795,2
796,2
797,5
798,2
799,3
800,3
801,3
802,2
803,2
804,5
805,5
806,4
807,2
808,2
809,2
810,2
811,5
812,4
813,3
814,5
815,4
816,3
817,5
818,5
819,3
820,5
821,1
822,2
823,2
824,5
825,3
826,4
827,5
828,2
829,1
830,4
831,4
832,2
833,5
834,3
835,5
836,5
837,4
838,2
839,5
840,4
841,2
842,3
843,1
844,2
845,5
846,5
847,5
848,4
849,2
850,5
851,5
852,5
853,4
854,4
855,3
856,5
857,5
858,5
859,3
860,5
861,2
862,1
863,3
864,5
865,5
866,2
867,3
868,5
869,3
870,2
871,4
872,5
873,4
874,4
875,4
876,5
877,5
878,2
879,4
880,2
881,5
882,4
883,4
884,4
885,2
886,2
887,5
888,2
889,4
890,3
891,2
892,5
893,4
894,3
895,3
896,4
897,2
898,1
899,4
900,2
901,5
902,3
903,1
904,5
905,2
906,1
907,3
908,2
909,2
910,3
911,3
912,2
913,3
914,3
915,5
916,2
917,5
918,2
919,2
920,1
921,3
922,2
923,2
924,5
925,4
926,2
927,2
928,4
929,2
930,5
931,2
932,5
933,5
934,1
935,3
936,4
937,3
938,5
939,5
940,4
941,3
942,2
943,4
944,5
945,3
946,2
947,1
948,3
949,4
950,3
951,2
952,2
953,5
954,3
955,2
956,4
957,2
958,2
959,2
960,2
961,3
962,2
963,5
964,5
965,5
966,2
967,2
968,2
969,5
970,3
971,5
972,4
973,5
974,2
975,2
976,1
977,3
978,1
979,5
980,1
981,5
982,4
983,4
984,5
985,5
986,5
987,5
988,3
989,2
990,5
991,1
992,1
993,1
994,2
995,1
996,3
997,1
998,2
999,5
1000,3
1001,1
1002,5
1003,2
1004,2
1005,5
1006,5
1007,5
1008,2
1009,1
1010,2
1011,5
1012,3
1013,3
1014,4
1015,2
1016,5
1017,2
1018,5
1019,4
1020,5
1021,2
1022,2
1023,4
1024,2
1025,5
1026,3
1027,3
1028,2
1029,2
1030,4
1031,5
1032,5
1033,3
1034,2
1035,3
1036,4
1037,3
1038,5
1039,4
1040,4
1041,2
1042,1
1043,2
1044,2
1045,4
1046,5
1047,4
1048,4
1049,1
1050,5
1051,5
1052,3
1053,5
1054,4
1055,1
1056,3
1057,5
1058,3
1059,3
1060,2
1061,3
1062,5
1063,4
1064,2
1065,2
1066,5
1067,2
1068,4
1069,2
1070,3
1071,2
1072,4
1073,2
1074,3
1075,3
1076,2
1077,2
1078,3
1079,3
1080,2
1081,5
1082,5
1083,2
1084,4
1085,2
1086,2
1087,2
1088,5
1089,2
1090,5
1091,5
1092,3
1093,2
1094,5
1095,3
1096,4
1097,5
1098,2
1099,2
1100,2
1101,3
1102,5
1103,2
1104,4
1105,5
1106,2
1107,1
1108,2
1109,3
1110,2
1111,5
1112,1
1113,5
1114,1
1115,2
1116,5
1117,2
1118,5
1119,3
1120,2
1121,5
1122,2
1123,2
1124,4
1125,3
1126,2
1127,2
1128,4
1129,3
1130,5
1131,3
1132,5
1133,5
1134,4
1135,5
1136,4
1137,4
1138,5
1139,4
1140,5
1141,1
1142,2
1143,5
1144,3
1145,2
1146,1
1147,5
1148,5
1149,1
1150,3
1151,5
1152,4
1153,3
1154,2
1155,1
1156,2
1157,5
1158,5
1159,2
1160,1
1161,2
1162,2
1163,5
1164,5
1165,4
1166,1
1167,2
1168,1
1169,2
1170,2
1171,5
1172,1
1173,2
1174,3
1175,3
1176,5
1177,1
1178,1
1179,5
1180,1
1181,2
1182,2
1183,2
1184,5
1185,1
1186,4
1187,2
1188,4
1189,5
1190,2
1191,2
1192,2
1193,5
1194,3
1195,4
1196,1
1197,2
1198,2
1199,3
1200,5
1201,3
1202,2
1203,4
1204,5
1205,5
1206,3
1207,2
1208,1
1209,2
1210,5
1211,4
1212,4
1213,4
1214,2
1215,5
1216,4
1217,1
1218,1
1219,2
1220,5
1221,2
1222,2
1223,2
1224,5
1225,3
1226,3
1227,4
1228,5
1229,5
1230,1
1231,1
1232,2
1233,3
1234,4
1235,3
1236,2
1237,1
1238,2
1239,5
1240,5
1241,1
1242,1
1243,3
1244,1
1245,2
1246,5
1247,1
1248,3
1249,3
1250,2
1251,4
1252,5
1253,5
1254,5
1255,2
1256,2
1257,2
1258,3
1259,5
1260,1
1261,3
1262,1
1263,1
1264,3
1265,1
1266,1
1267,2
1268,3
1269,3
1270,1
1271,5
1272,5
1273,1
1274,5
1275,3
1276,2
1277,5
1278,3
1279,1
1280,2
1281,2
1282,5
1283,2
1284,4
1285,2
1286,3
1287,2
1288,3
1289,5
1290,3
1291,5
1292,3
1293,4
1294,1
1295,2
1296,2
1297,2
1298,3
1299,2
1300,4
1301,2
1302,4
1303,1
1304,2
1305,2
1306,5
1307,5
1308,5
1309,5
1310,4
1311,5
1312,4
1313,2
1314,4
1315,5
1316,4
1317,3
1318,2
1319,3
1320,3
1321,1
1322,1
1323,5
1324,1
1325,5
1326,2
1327,5
1328,2
1329,2
1330,3
1331,1
1332,2
1333,2
1334,2
1335,5
1336,1
1337,1
1338,1
1339,5
1340,1
1341,2
1342,3
1343,2
1344,4
1345,3
1346,5
1347,2
1348,2
1349,4
1350,1
1351,1
1352,2
1353,3
1354,1
1355,2
1356,1
1357,1
1358,2
1359,5
1360,3
1361,5
1362,5
1363,2
1364,4
1365,5
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,5
1373,1
1374,3
1375,2
1376,3
1377,2
1378,3
1379,5
1380,5
1381,5
1382,3
1383,3
1384,5
1385,4
1386,5
1387,3
1388,1
1389,1
1390,2
1391,2
1392,1
1393,5
1394,1
1395,5
1396,2
1397,2
1398,4
1399,1
1400,2
1401,4
1402,3
1403,4
1404,2
1405,1
1406,3
1407,1
1408,3
1409,4
1410,2
1411,5
1412,3
1413,3
1414,2
1415,1
1416,2
1417,1
1418,5
1419,1
1420,5
1421,5
1422,4
1423,2
1424,4
1425,2
1426,4
1427,4
1428,2
1429,3
1430,2
1431,1
1432,5
1433,1
1434,2
1435,3
1436,2
1437,1
1438,2
1439,5
1440,4
1441,5
1442,5
1443,3
1444,4
1445,2
1446,1
1447,1
1448,4
1449,3
1450,1
1451,2
1452,2
1453,2
1454,3
1455,2
1456,2
1457,5
1458,2
1459,1
1460,3
1461,1
1462,2
1463,3
1464,3
1465,3
1466,3
1467,1
1468,3
1469,4
1470,1
1471,4
1472,1
1473,1
1474,3
1475,2
1476,1
1477,3
1478,1
1479,1
1480,4
1481,2
1482,3
1483,2
1484,3
1485,1
1486,3
1487,2
1488,1
1489,5
1490,2
1491,1
1492,3
1493,4
1494,1
1495,1
1496,3
1497,2
1498,2
1499,1
1500,1
1501,2
1502,3
1503,2
1504,3
1505,2
1506,2
1507,5
1508,1
1509,2
1510,2
1511,4
1512,1
1513,1
1514,1
1515,3
1516,3
1517,5
1518,5
1519,3
1520,2
1521,5
1522,1
1523,2
1524,2
1525,4
1526,2
1527,3
1528,1
1529,2
1530,5
1531,1
1532,3
1533,5
1534,3
1535,4
1536,1
1537,2
1538,1
1539,3
1540,1
1541,2
1542,2
1543,4
1544,4
1545,1
1546,2
1547,1
1548,2
1549,2
1550,1
1551,1
1552,5
1553,1
1554,2
1555,5
1556,2
1557,5
1558,4
1559,4
1560,2
1561,2
1562,5
1563,2
1564,1
1565,1
1566,5
1567,1
1568,3
1569,1
1570,1
1571,4
1572,2
1573,3
1574,1
1575,3
1576,4
1577,1
1578,1
1579,2
1580,5
1581,3
1582,1
1583,2
1584,3
1585,1
1586,2
1587,1
1588,3
1589,1
1590,2
1591,5
1592,3
1593,2
1594,1
1595,1
1596,1
1597,5
1598,4
1599,5
1600,5
1601,3
1602,2
1603,2
1604,3
1605,4
1606,2
1607,2
1608,1
1609,2
1610,3
1611,2
1612,4
1613,5
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,2
1621,2
1622,1
1623,3
1624,2
1625,3
1626,1
1627,4
1628,2
1629,2
1630,2
1631,2
1632,2
1633,1
1634,2
1635,3
1636,1
1637,2
1638,1
1639,2
1640,5
1641,5
1642,3
1643,2
1644,1
1645,2
1646,1
1647,1
1648,5
1649,2
1650,2
1651,1
1652,5
1653,4
1654,5
1655,2
1656,5
1657,2
1658,2
1659,3
1660,2
1661,5
1662,1
1663,5
1664,2
1665,4
1666,1
1667,5
1668,5
1669,3
1670,1
1671,2
1672,2
1673,2
1674,1
1675,2
1676,1
1677,1
1678,5
1679,1
1680,5
1681,2
1682,1
1683,3
1684,2
1685,2
1686,1
1687,1
1688,5
1689,1
1690,2
1691,2
1692,1
1693,1
1694,1
1695,5
1696,1
1697,2
1698,1
1699,1
1700,2
1701,3
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,2
1709,3
1710,1
1711,1
1712,2
1713,1
1714,2
1715,2
1716,4
1717,2
1718,2
1719,3
1720,3
1721,2
1722,3
1723,3
1724,1
1725,2
1726,5
1727,1
1728,4
1729,2
1730,3
1731,2
1732,1
1733,2
1734,3
1735,1
1736,1
1737,2
1738,1
1739,1
1740,1
1741,5
1742,2
1743,4
1744,1
1745,1
1746,1
1747,5
1748,5
1749,1
1750,2
1751,4
1752,5
1753,5
1754,1
1755,1
1756,5
1757,1
1758,5
1759,4
1760,4
1761,1
1762,5
1763,5
1764,2
1765,1
1766,1
1767,5
1768,1
1769,4
1770,1
1771,1
1772,1
1773,5
1774,2
1775,2
1776,2
1777,3
1778,1
1779,1
1780,1
1781,4
1782,2
1783,3
1784,1
1785,1
1786,2
1787,3
1788,1
1789,1
1790,1
1791,1
1792,5
1793,1
1794,3
1795,1
1796,3
1797,4
1798,1
1799,1
1800,4
1801,5
1802,1
1803,4
1804,5
1805,5
1806,5
1807,1
1808,5
1809,2
1810,2
1811,3
1812,3
1813,5
1814,4
1815,2
1816,4
1817,2
1818,2
1819,5
1820,3
1821,2
1822,1
1823,1
1824,1
1825,1
1826,2
1827,2
1828,5
1829,2
1830,3
1831,1
1832,1
1833,5
1834,1
1835,2
1836,1
1837,1
1838,4
1839,2
1840,1
1841,1
1842,2
1843,2
1844,2
1845,1
1846,4
1847,3
1848,4
1849,4
1850,1
1851,1
1852,3
1853,1
1854,4
1855,1
1856,3
1857,2
1858,1
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,2
1867,2
1868,1
1869,4
1870,4
1871,5
1872,1
1873,3
1874,1
1875,1
1876,4
1877,1
1878,4
1879,5
1880,1
1881,1
1882,1
1883,2
1884,1
1885,3
1886,3
1887,1
1888,1
1889,1
1890,1
1891,5
1892,1
1893,2
1894,1
1895,2
1896,2
1897,1
1898,1
1899,1
1900,2
1901,5
1902,1
1903,1
1904,3
1905,1
1906,2
1907,2
1908,2
1909,3
1910,2
1911,5
1912,2
1913,2
1914,5
1915,3
1916,1
1917,2
1918,4
1919,3
1920,1
1921,1
1922,4
1923,1
1924,3
1925,2
1926,2
1927,2
1928,1
1929,1
1930,1
1931,4
1932,1
1933,1
1934,4
1935,1
1936,1
1937,5
1938,1
1939,1
1940,2
1941,1
1942,1
1943,1
1944,1
1945,5
1946,1
1947,1
1948,1
1949,1
1950,1
1951,2
1952,3
1953,3
1954,1
1955,3
1956,2
1957,1
1958,1
1959,1
1960,4
1961,4
1962,1
1963,5
1964,2
1965,4
1966,2
1967,5
1968,3
1969,1
1970,3
1971,5
1972,1
1973,2
1974,1
1975,5
1976,2
1977,1
1978,3
1979,5
1980,1
1981,2
1982,4
1983,1
1984,1
1985,1
1986,1
1987,1
1988,3
1989,1
1990,1
1991,2
1992,1
1993,1
1994,1
1995,5
1996,4
1997,1
1998,3
1999,1
2000,1
2001,3
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,1
2009,1
2010,3
2011,5
2012,1
2013,5
2014,1
2015,5
2016,2
2017,5
2018,1
2019,1
2020,4
2021,1
2022,2
2023,1
2024,1
2025,2
2026,2
2027,1
2028,1
2029,2
2030,1
2031,5
2032,1
2033,1
2034,1
2035,1
2036,5
2037,1
2038,1
2039,4
2040,1
2041,5
2042,2
2043,5
2044,2
2045,1
2046,1
2047,1
2048,1
2049,1
2050,5
2051,1
2052,5
2053,2
2054,4
2055,4
2056,5
2057,2
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,2
2067,1
2068,4
2069,1
2070,1
2071,5
2072,1
2073,1
2074,5
2075,1
2076,1
2077,1
2078,1
2079,1
2080,4
2081,1
2082,1
2083,1
2084,3
2085,5
2086,5
2087,1
2088,1
2089,2
2090,1
2091,1
2092,3
2093,1
2094,1
2095,3
2096,1
2097,1
2098,3
2099,4
2100,3
2101,1
2102,1
2103,1
2104,1
2105,5
2106,2
2107,1
2108,4
2109,1
2110,4
2111,1
2112,1
2113,1
2114,2
2115,1
2116,4
2117,5
2118,1
2119,2
2120,3
2121,1
2122,1
2123,2
2124,2
2125,1
2126,2
2127,1
2128,3
2129,5
2130,2
2131,3
2132,1
2133,1
2134,2
2135,1
2136,1
2137,1
2138,1
2139,1
2140,2
2141,1
2142,1
2143,3
2144,2
2145,2
2146,2
2147,3
2148,2
2149,1
2150,5
2151,1
2152,1
2153,1
2154,3
2155,4
2156,2
2157,4
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,2
2169,3
2170,1
2171,5
2172,4
2173,2
2174,1
2175,1
2176,4
2177,1
2178,1
2179,1
2180,1
2181,2
2182,1
2183,3
2184,2
2185,1
2186,1
2187,3
2188,4
2189,1
2190,1
2191,1
2192,3
2193,2
2194,1
2195,2
2196,1
2197,1
2198,1
2199,2
2200,2
2201,1
2202,2
2203,3
2204,1
2205,1
2206,1
2207,1
2208,1
2209,3
2210,1
2211,1
2212,1
2213,1
2214,3
2215,2
2216,1
2217,5
2218,1
2219,2
2220,1
2221,1
2222,5
2223,1
2224,1
2225,1
2226,5
2227,1
2228,5
2229,4
2230,1
2231,1
2232,1
2233,1
2234,1
2235,2
2236,1
2237,4
2238,3
2239,1
2240,1
2241,1
2242,1
2243,5
2244,1
2245,1
2246,1
2247,3
2248,1
2249,5
2250,5
2251,1
2252,1
2253,1
2254,5
2255,1
2256,1
2257,1
2258,1
2259,1
2260,2
2261,2
2262,1
2263,1
2264,5
2265,4
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,3
2273,1
2274,4
2275,1
2276,1
2277,5
2278,5
2279,4
2280,1
2281,1
2282,5
2283,3
2284,1
2285,1
2286,1
2287,5
2288,1
2289,2
2290,5
2291,1
2292,1
2293,1
2294,1
2295,5
2296,2
2297,1
2298,4
2299,1
2300,3
2301,1
2302,1
2303,2
2304,5
2305,3
2306,1
2307,1
2308,1
2309,5
2310,5
2311,1
2312,1
2313,1
2314,5
2315,1
2316,4
2317,4
2318,4
2319,1
2320,1
2321,5
2322,1
2323,1
2324,1
2325,1
2326,1
2327,4
2328,1
2329,1
2330,1
2331,5
2332,1
2333,1
2334,3
2335,1
2336,1
2337,5
2338,2
2339,5
2340,1
2341,1
2342,1
2343,1
2344,1
2345,4
2346,1
2347,1
2348,4
2349,4
2350,1
2351,4
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,2
2360,2
2361,1
2362,1
2363,5
2364,1
2365,2
2366,1
2367,1
2368,5
2369,3
2370,1
2371,2
2372,1
2373,1
2374,3
2375,1
2376,1
2377,1
2378,4
2379,1
2380,1
2381,1
2382,3
2383,1
2384,1
2385,3
2386,1
2387,3
2388,4
2389,1
2390,3
2391,4
2392,3
2393,1
2394,1
2395,3
2396,1
2397,1
2398,1
2399,5
2400,4
2401,4
2402,1
2403,1
2404,5
2405,1
2406,5
2407,4
2408,1
2409,5
2410,3
2411,5
2412,1
2413,5
2414,1
2415,1
2416,1
2417,5
2418,2
2419,2
2420,2
2421,2
2422,1
2423,5
2424,1
2425,1
2426,1
2427,2
2428,1
2429,1
2430,1
2431,1
2432,1
2433,5
2434,1
2435,1
2436,1
2437,3
2438,2
2439,1
2440,1
2441,1
2442,1
2443,2
2444,1
2445,2
2446,1
2447,5
2448,4
2449,1
2450,2
2451,1
2452,5
2453,1
2454,4
2455,1
2456,1
2457,1
2458,4
2459,1
2460,1
2461,1
2462,1
2463,2
2464,2
2465,1
2466,3
2467,2
2468,5
2469,4
2470,1
2471,3
2472,4
2473,1
2474,1
2475,1
2476,4
2477,3
2478,5
2479,1
2480,1
2481,1
2482,5
2483,4
2484,1
2485,3
2486,1
2487,5
2488,1
2489,5
2490,4
2491,1
2492,1
2493,1
2494,5
2495,1
2496,1
2497,1
2498,3
2499,2
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,4
2509,1
2510,3
2511,1
2512,1
2513,2
2514,1
2515,5
2516,1
2517,2
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,5
2525,1
2526,3
2527,4
2528,1
2529,1
2530,1
2531,1
2532,1
2533,3
2534,5
2535,1
2536,4
2537,1
2538,1
2539,1
2540,4
2541,1
2542,1
2543,2
2544,2
2545,1
2546,5
2547,1
2548,1
2549,1
2550,1
2551,1
2552,5
2553,1
2554,5
2555,5
2556,2
2557,1
2558,1
2559,1
2560,5
2561,2
2562,1
2563,1
2564,4
2565,4
2566,1
2567,2
2568,5
2569,2
2570,5
2571,1
2572,1
2573,1
2574,1
2575,5
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,4
2583,1
2584,5
2585,1
2586,4
2587,4
2588,1
2589,1
2590,3
2591,2
2592,1
2593,3
2594,1
2595,1
2596,1
2597,1
2598,1
2599,5
2600,1
2601,5
2602,1
2603,1
2604,2
2605,2
2606,1
2607,5
2608,1
2609,4
2610,1
2611,1
2612,2
2613,5
2614,3
2615,3
2616,3
2617,1
2618,1
2619,1
2620,3
2621,1
2622,4
2623,3
2624,1
2625,2
2626,1
2627,5
2628,1
2629,1
2630,5
2631,1
2632,5
2633,1
2634,5
2635,1
2636,1
2637,4
2638,3
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,2
2646,1
2647,2
2648,2
2649,3
2650,5
2651,1
2652,1
2653,5
2654,5
2655,2
2656,1
2657,1
2658,1
2659,2
2660,1
2661,2
2662,1
2663,1
2664,3
2665,2
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,3
2675,1
2676,1
2677,1
2678,1
2679,5
2680,1
2681,3
2682,1
2683,1
2684,2
2685,3
2686,1
2687,1
2688,5
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,5
2696,1
2697,1
2698,1
2699,1
2700,1
2701,3
2702,1
2703,1
2704,4
2705,5
2706,5
2707,1
2708,5
2709,1
2710,3
2711,4
2712,5
2713,1
2714,3
2715,1
2716,1
2717,5
2718,5
2719,1
2720,1
2721,1
2722,2
2723,5
2724,1
2725,4
2726,3
2727,1
2728,3
2729,1
2730,1
2731,4
2732,1
2733,1
2734,3
2735,2
2736,4
2737,1
2738,2
2739,1
2740,5
2741,1
2742,4
2743,1
2744,5
2745,1
2746,1
2747,1
2748,5
2749,5
2750,1
2751,1
2752,3
2753,4
2754,1
2755,1
2756,1
2757,4
2758,1
2759,4
2760,1
2761,1
2762,1
2763,5
2764,4
2765,4
2766,1
2767,5
2768,1
2769,3
2770,3
2771,2
2772,5
2773,1
2774,2
2775,1
2776,3
2777,4
2778,2
2779,5
2780,5
2781,1
2782,1
2783,1
2784,1
2785,5
2786,4
2787,5
2788,5
2789,5
2790,1
2791,1
2792,1
2793,1
2794,4
2795,1
2796,1
2797,1
2798,1
2799,5
2800,2
2801,2
2802,2
2803,5
2804,1
2805,2
2806,5
2807,3
2808,5
2809,3
2810,1
2811,5
2812,4
2813,2
2814,1
2815,1
2816,4
2817,2
2818,2
2819,5
2820,4
2821,5
2822,4
2823,2
2824,5
2825,1
2826,5
2827,2
2828,5
2829,1
2830,1
2831,1
2832,2
2833,5
2834,2
2835,1
2836,2
2837,3
2838,4
2839,2
2840,5
2841,1
2842,1
2843,5
2844,1
2845,5
2846,4
2847,1
2848,1
2849,4
2850,5
2851,3
2852,3
2853,5
2854,1
2855,1
2856,1
2857,5
2858,1
2859,1
2860,5
2861,1
2862,1
2863,1
2864,1
2865,4
2866,3
2867,1
2868,1
2869,1
2870,5
2871,5
2872,3
2873,2
2874,2
2875,2
2876,1
2877,5
2878,1
2879,1
2880,1
2881,1
2882,3
2883,5
2884,5
2885,3
2886,2
2887,1
2888,3
2889,3
2890,5
2891,1
2892,1
2893,2
2894,3
2895,1
2896,1
2897,1
2898,4
2899,5
2900,5
2901,1
2902,5
2903,5
2904,4
2905,4
2906,5
2907,2
2908,1
2909,3
2910,3
2911,2
2912,5
2913,2
2914,2
2915,1
2916,1
2917,1
2918,5
2919,1
2920,5
2921,5
2922,3
2923,1
2924,1
2925,2
2926,1
2927,2
2928,5
2929,1
2930,3
2931,4
2932,5
2933,1
2934,1
2935,1
2936,4
2937,5
2938,5
2939,1
2940,4
2941,2
2942,2
2943,1
2944,2
2945,1
2946,1
2947,5
2948,1
2949,1
2950,2
2951,2
2952,2
2953,4
2954,1
2955,5
2956,1
2957,1
2958,1
2959,5
2960,5
2961,2
2962,2
2963,4
2964,5
2965,1
2966,1
2967,3
2968,1
2969,1
2970,2
2971,1
2972,1
2973,2
2974,5
2975,1
2976,4
2977,5
2978,1
2979,5
2980,1
2981,3
2982,4
2983,4
2984,2
2985,1
2986,4
2987,3
2988,1
2989,3
2990,2
2991,5
2992,5
2993,5
2994,3
2995,1
2996,2
2997,4
2998,1
2999,3
