x
1,5
2,1
3,5
4,3
5,3
6,5
7,5
8,1
9,1
10,5
11,5
12,5
13,5
14,5
15,3
16,5
17,5
18,5
19,5
20,1
21,5
22,3
23,3
24,5
25,5
26,3
27,5
28,5
29,5
30,5
31,1
32,5
33,1
34,5
35,5
36,5
37,1
38,5
39,5
40,5
41,5
42,1
43,5
44,5
45,5
46,5
47,3
48,5
49,3
50,1
51,1
52,5
53,5
54,5
55,1
56,5
57,5
58,5
59,5
60,5
61,5
62,1
63,5
64,5
65,3
66,5
67,5
68,5
69,1
70,3
71,5
72,3
73,5
74,5
75,5
76,5
77,1
78,5
79,3
80,5
81,1
82,5
83,1
84,3
85,3
86,3
87,5
88,1
89,3
90,5
91,2
92,1
93,3
94,3
95,5
96,5
97,2
98,1
99,5
100,1
101,5
102,1
103,1
104,2
105,5
106,1
107,5
108,1
109,1
110,3
111,5
112,1
113,3
114,5
115,5
116,2
117,3
118,5
119,1
120,3
121,1
122,1
123,5
124,1
125,2
126,5
127,1
128,1
129,5
130,3
131,5
132,1
133,1
134,3
135,5
136,1
137,1
138,1
139,1
140,1
141,4
142,2
143,5
144,5
145,5
146,2
147,5
148,1
149,1
150,3
151,1
152,3
153,5
154,3
155,1
156,1
157,3
158,3
159,1
160,1
161,1
162,1
163,5
164,5
165,3
166,1
167,4
168,1
169,5
170,5
171,2
172,5
173,1
174,2
175,5
176,2
177,5
178,2
179,5
180,3
181,1
182,5
183,1
184,1
185,1
186,5
187,5
188,5
189,3
190,5
191,1
192,3
193,5
194,2
195,3
196,1
197,3
198,5
199,1
200,1
201,5
202,5
203,5
204,5
205,1
206,3
207,1
208,3
209,5
210,5
211,1
212,1
213,3
214,1
215,5
216,2
217,3
218,1
219,5
220,3
221,5
222,3
223,1
224,5
225,1
226,1
227,1
228,3
229,3
230,5
231,1
232,5
233,1
234,5
235,1
236,5
237,5
238,1
239,5
240,1
241,1
242,1
243,5
244,2
245,3
246,5
247,5
248,1
249,1
250,5
251,1
252,3
253,1
254,1
255,2
256,2
257,1
258,1
259,5
260,2
261,1
262,5
263,2
264,1
265,2
266,2
267,3
268,5
269,5
270,3
271,1
272,5
273,1
274,1
275,1
276,1
277,2
278,1
279,2
280,4
281,4
282,5
283,5
284,1
285,5
286,5
287,1
288,1
289,5
290,1
291,1
292,5
293,1
294,2
295,1
296,2
297,5
298,1
299,1
300,1
301,3
302,5
303,1
304,1
305,2
306,5
307,3
308,1
309,1
310,3
311,5
312,4
313,1
314,1
315,1
316,2
317,4
318,1
319,1
320,3
321,3
322,2
323,1
324,1
325,1
326,5
327,3
328,3
329,3
330,1
331,5
332,1
333,5
334,5
335,1
336,1
337,1
338,2
339,5
340,1
341,3
342,1
343,1
344,3
345,5
346,1
347,3
348,1
349,1
350,4
351,5
352,1
353,3
354,3
355,3
356,3
357,1
358,1
359,1
360,1
361,1
362,2
363,1
364,1
365,5
366,2
367,5
368,2
369,1
370,1
371,1
372,3
373,1
374,1
375,5
376,1
377,2
378,3
379,1
380,5
381,1
382,3
383,1
384,1
385,1
386,3
387,1
388,1
389,1
390,3
391,1
392,2
393,3
394,2
395,1
396,1
397,3
398,1
399,2
400,5
401,5
402,3
403,5
404,1
405,5
406,1
407,1
408,2
409,1
410,1
411,1
412,2
413,1
414,3
415,1
416,1
417,5
418,3
419,1
420,1
421,4
422,1
423,5
424,3
425,1
426,1
427,3
428,3
429,1
430,1
431,3
432,3
433,1
434,5
435,1
436,1
437,1
438,3
439,3
440,3
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,5
449,1
450,1
451,5
452,1
453,1
454,1
455,1
456,1
457,3
458,1
459,1
460,5
461,1
462,1
463,1
464,5
465,4
466,1
467,5
468,2
469,2
470,5
471,1
