x
270,2
271,3
272,4
273,3
274,3
275,5
276,2
277,2
278,5
279,4
280,4
281,4
282,4
283,4
284,3
285,4
286,3
287,1
288,2
289,2
290,4
291,2
292,2
293,4
294,4
295,2
296,3
297,4
298,4
299,2
300,4
301,3
302,4
303,3
304,2
305,4
306,4
307,4
308,5
309,2
310,3
311,4
312,4
313,2
314,3
315,5
316,2
317,5
318,4
319,4
320,4
321,5
322,1
323,4
324,4
325,4
326,4
327,1
328,4
329,4
330,5
331,5
332,4
333,4
334,4
335,2
336,5
337,5
338,5
339,4
340,2
341,2
342,2
343,2
344,4
345,4
346,4
347,3
348,2
349,4
350,5
351,4
352,4
353,5
354,2
355,4
356,5
357,4
358,4
359,1
360,2
361,5
362,5
363,5
364,5
365,4
366,4
367,4
368,4
369,4
370,3
371,4
372,2
373,3
374,2
375,3
376,4
377,4
378,5
379,4
380,4
381,4
382,4
383,4
384,3
385,5
386,4
387,2
388,4
389,4
390,5
391,4
392,4
393,4
394,5
395,4
396,4
397,4
398,5
399,4
400,3
401,5
402,3
403,4
404,4
405,3
406,5
407,4
408,3
409,2
410,2
411,5
412,2
413,4
414,2
415,2
416,4
417,4
418,4
419,3
420,4
421,4
422,4
423,4
424,5
425,4
426,2
427,5
428,4
429,4
430,1
431,4
432,2
433,4
434,4
435,5
436,5
437,4
438,5
439,5
440,4
441,2
442,4
443,4
444,4
445,4
446,5
447,5
448,4
449,5
450,4
451,4
452,4
453,5
454,4
455,4
456,2
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,5
465,4
466,4
467,2
468,1
469,4
470,4
471,4
472,2
473,1
474,4
475,2
476,3
477,2
478,2
479,4
480,5
481,5
482,3
483,4
484,4
485,2
486,5
487,4
488,4
489,4
490,4
491,2
492,2
493,1
494,5
495,4
496,1
497,5
498,2
499,2
500,4
501,2
502,4
503,4
504,5
505,5
506,5
507,4
508,2
509,3
510,2
511,3
512,5
513,4
514,3
515,2
516,5
517,2
518,4
519,2
520,4
521,3
522,2
523,4
524,3
525,4
526,2
527,4
528,5
529,4
530,1
531,2
532,3
533,4
534,3
535,4
536,4
537,2
538,4
539,3
540,4
541,4
542,3
543,3
544,3
545,4
546,5
547,3
548,2
549,3
550,4
551,5
552,4
553,5
554,4
555,4
556,5
557,3
558,3
559,4
560,2
561,5
562,1
563,2
564,4
565,3
566,4
567,1
568,1
569,4
570,3
571,4
572,4
573,3
574,4
575,5
576,5
577,2
578,2
579,4
580,5
581,4
582,4
583,4
584,3
585,5
586,5
587,4
588,1
589,3
590,2
591,4
592,4
593,3
594,2
595,4
596,4
597,3
598,4
599,2
600,4
601,4
602,4
603,4
604,5
605,2
606,4
607,3
608,4
609,2
610,4
611,3
612,3
613,5
614,4
615,4
616,4
617,2
618,5
619,4
620,2
621,4
622,4
623,4
624,4
625,4
626,1
627,4
628,4
629,4
630,4
631,2
632,4
633,3
634,3
635,4
636,4
637,3
638,4
639,4
640,2
641,2
642,4
643,4
644,4
645,3
646,5
647,3
648,2
649,4
650,4
651,4
652,4
653,4
654,4
655,3
656,3
657,5
658,4
659,2
660,3
661,1
662,4
663,4
664,2
665,2
666,2
667,4
668,4
669,4
670,1
671,2
672,4
673,3
674,3
675,3
676,3
677,5
678,4
679,3
680,4
681,3
682,4
683,2
684,3
685,4
686,3
687,3
688,4
689,3
690,4
691,1
692,5
693,4
694,5
695,3
696,4
697,4
698,3
699,2
700,4
701,5
702,3
703,2
704,3
705,4
706,1
707,1
708,5
709,5
710,2
711,1
712,2
713,1
714,4
715,2
716,1
717,5
718,4
719,4
720,2
721,4
722,3
723,2
724,3
725,3
726,3
727,1
728,2
729,4
730,4
731,3
732,4
733,2
734,4
735,3
736,4
737,4
738,4
739,2
740,3
741,2
742,4
743,4
744,4
745,3
746,4
747,4
748,3
749,1
750,4
751,3
752,3
753,4
754,2
755,5
756,4
757,2
758,4
759,2
760,4
761,2
762,4
763,3
764,4
765,4
766,2
767,4
768,4
769,4
770,4
771,2
772,2
773,1
774,5
775,4
776,4
777,2
778,2
779,3
780,5
781,4
782,2
783,2
784,3
785,2
786,4
787,2
788,4
789,3
790,4
791,4
792,5
793,4
794,1
795,5
796,4
797,5
798,3
799,3
800,3
801,4
802,3
803,2
804,2
805,2
806,3
807,3
808,4
809,4
810,3
811,3
812,3
813,3
814,4
815,3
816,5
817,2
818,4
819,5
820,2
821,4
822,4
823,2
824,4
825,3
826,3
827,4
828,2
829,5
830,4
831,3
832,1
833,5
834,5
835,3
836,4
837,2
838,4
839,4
840,5
841,3
842,4
843,3
844,2
845,1
846,3
847,4
848,4
849,4
850,5
851,3
852,3
853,4
854,4
855,4
856,3
857,5
858,5
859,2
860,4
861,4
862,4
863,3
864,4
865,2
866,4
867,1
868,3
869,3
870,1
871,2
872,4
873,4
874,3
875,2
876,4
877,2
878,3
879,5
880,4
881,5
882,5
883,5
884,4
885,4
886,3
887,5
888,5
889,3
890,4
891,5
892,5
893,5
894,3
895,3
896,4
897,3
898,5
899,2
900,4
901,5
902,2
903,2
904,2
905,5
906,1
907,3
908,4
909,2
910,1
911,3
912,4
913,3
914,2
915,3
916,3
917,2
918,2
919,3
920,2
921,2
922,4
923,2
924,3
925,4
926,3
927,2
928,3
929,3
930,4
931,5
932,3
933,3
934,3
935,5
936,3
937,4
938,3
939,4
940,1
941,2
942,5
943,2
944,4
945,4
946,2
947,3
948,5
949,4
950,2
951,3
952,1
953,2
954,5
955,3
956,3
957,4
958,2
959,3
960,5
961,3
962,3
963,3
964,3
965,2
966,3
967,4
968,4
969,1
970,1
971,4
972,3
973,3
974,3
975,4
976,2
977,4
978,5
979,4
980,3
981,3
982,1
983,2
984,1
985,4
986,1
987,3
988,5
989,4
990,4
991,4
992,2
993,3
994,1
995,1
996,1
997,1
998,2
999,3
1000,4
1001,2
1002,1
1003,4
1004,3
1005,1
1006,3
1007,4
1008,4
1009,4
1010,3
1011,1
1012,3
1013,4
1014,2
1015,2
1016,5
1017,3
1018,4
1019,4
1020,3
1021,4
1022,5
1023,3
1024,3
1025,5
1026,3
1027,2
1028,3
1029,3
1030,5
1031,4
1032,4
1033,3
1034,2
1035,5
1036,3
1037,2
1038,5
1039,2
1040,1
1041,4
1042,5
1043,5
1044,3
1045,1
1046,3
1047,3
1048,3
1049,5
1050,4
1051,5
1052,5
1053,1
1054,4
1055,2
1056,4
1057,5
1058,1
1059,2
1060,4
1061,2
1062,2
1063,3
1064,2
1065,4
1066,5
1067,4
1068,3
1069,3
1070,4
1071,3
1072,2
1073,3
1074,2
1075,3
1076,5
1077,3
1078,2
1079,2
1080,3
1081,3
1082,2
1083,2
1084,3
1085,4
1086,4
1087,3
1088,3
1089,5
1090,3
1091,3
1092,3
1093,4
1094,3
1095,4
1096,4
1097,2
1098,3
1099,4
1100,4
1101,2
1102,5
1103,4
1104,3
1105,3
1106,3
1107,3
1108,4
1109,3
1110,5
1111,4
1112,1
1113,3
1114,2
1115,1
1116,3
1117,4
1118,4
1119,3
1120,4
1121,3
1122,4
1123,2
1124,3
1125,4
1126,3
1127,3
1128,5
1129,2
1130,3
1131,3
1132,5
1133,2
1134,4
1135,2
1136,4
1137,4
1138,5
1139,4
1140,5
1141,5
1142,4
1143,5
1144,4
1145,3
1146,1
1147,3
1148,5
1149,3
1150,4
1151,3
1152,1
1153,4
1154,4
1155,3
1156,2
1157,5
1158,2
1159,3
1160,1
1161,5
1162,4
1163,4
1164,3
1165,1
1166,3
1167,3
1168,4
1169,5
1170,1
1171,3
1172,1
1173,3
1174,3
1175,4
1176,1
1177,3
1178,2
1179,2
1180,4
1181,5
1182,1
1183,4
1184,1
1185,1
1186,3
1187,3
1188,4
1189,1
1190,5
1191,3
1192,5
1193,4
1194,3
1195,3
1196,3
1197,3
1198,4
1199,2
1200,5
1201,1
1202,4
1203,3
1204,4
1205,3
1206,2
1207,4
1208,2
1209,3
1210,5
1211,4
1212,2
1213,4
1214,2
1215,3
1216,1
1217,3
1218,4
1219,5
1220,5
1221,5
1222,4
1223,4
1224,3
1225,4
1226,5
1227,1
1228,1
1229,4
1230,3
1231,4
1232,3
1233,3
1234,4
1235,3
1236,2
1237,2
1238,5
1239,4
1240,4
1241,1
1242,1
1243,3
1244,2
1245,5
1246,2
1247,3
1248,1
1249,3
1250,4
1251,4
1252,1
1253,1
1254,2
1255,1
1256,3
1257,4
1258,1
1259,2
1260,2
1261,3
1262,5
1263,4
1264,4
1265,4
1266,3
1267,3
1268,3
1269,3
1270,2
1271,3
1272,4
1273,1
1274,2
1275,1
1276,1
1277,1
1278,3
1279,2
1280,2
1281,1
1282,4
1283,4
1284,2
1285,3
1286,4
1287,2
1288,1
1289,3
1290,3
1291,4
1292,3
1293,5
1294,2
1295,3
1296,2
1297,4
1298,2
1299,4
1300,5
1301,3
1302,3
1303,2
1304,3
1305,5
1306,5
1307,1
1308,3
1309,3
1310,4
1311,4
1312,4
1313,5
1314,5
1315,3
1316,5
1317,4
1318,5
1319,2
1320,3
1321,2
1322,2
1323,1
1324,1
1325,4
1326,1
1327,2
1328,4
1329,2
1330,3
1331,3
1332,4
1333,3
1334,3
1335,2
1336,1
1337,3
1338,3
1339,3
1340,4
1341,1
1342,1
1343,1
1344,4
1345,1
1346,3
1347,2
1348,3
1349,5
1350,2
1351,4
1352,3
1353,3
1354,5
1355,1
1356,1
1357,3
1358,2
1359,1
1360,4
1361,1
1362,1
1363,3
1364,4
1365,2
1366,4
1367,3
1368,4
1369,3
1370,5
1371,4
1372,1
1373,1
1374,1
1375,3
1376,3
1377,1
1378,3
1379,4
1380,2
1381,3
1382,1
1383,4
1384,3
1385,2
1386,4
1387,5
1388,4
1389,1
1390,1
1391,3
1392,3
1393,1
1394,4
1395,1
1396,4
1397,3
1398,3
1399,5
1400,3
1401,5
1402,2
1403,5
1404,3
1405,1
1406,2
1407,2
1408,5
1409,2
1410,4
1411,3
1412,2
1413,2
1414,3
1415,1
1416,3
1417,1
1418,4
1419,1
1420,4
1421,4
1422,1
1423,5
1424,3
1425,5
1426,3
1427,5
1428,5
1429,3
1430,2
1431,3
1432,1
1433,1
1434,2
1435,3
1436,1
1437,4
1438,5
1439,4
1440,5
1441,3
1442,4
1443,1
1444,5
1445,1
1446,3
1447,3
1448,5
1449,2
1450,1
1451,3
1452,3
1453,3
1454,2
1455,3
1456,3
1457,4
1458,3
1459,1
1460,1
1461,2
1462,2
1463,1
1464,3
1465,2
1466,2
1467,4
1468,2
1469,1
1470,2
1471,5
1472,1
1473,5
1474,1
1475,2
1476,2
1477,3
1478,1
1479,2
1480,1
1481,1
1482,5
1483,3
1484,1
1485,3
1486,2
1487,2
1488,3
1489,1
1490,1
1491,3
1492,2
1493,1
1494,1
1495,3
1496,3
1497,1
1498,1
1499,1
1500,3
1501,2
1502,3
1503,2
1504,3
1505,1
1506,4
1507,3
1508,3
1509,5
1510,2
1511,1
1512,1
1513,1
1514,2
1515,2
1516,4
1517,4
1518,2
1519,3
1520,4
1521,3
1522,5
1523,3
1524,2
1525,1
1526,3
1527,4
1528,1
1529,2
1530,4
1531,5
1532,1
1533,3
1534,1
1535,2
1536,1
1537,3
1538,5
1539,5
1540,5
1541,1
1542,3
1543,1
1544,3
1545,3
1546,1
1547,1
1548,1
1549,3
1550,3
1551,4
1552,4
1553,3
1554,4
1555,5
1556,3
1557,3
1558,4
1559,3
1560,1
1561,1
1562,4
1563,1
1564,2
1565,1
1566,1
1567,5
1568,3
1569,2
1570,1
1571,2
1572,5
1573,1
1574,1
1575,3
1576,4
1577,3
1578,2
1579,1
1580,3
1581,2
1582,1
1583,3
1584,1
1585,2
1586,1
1587,3
1588,4
1589,2
1590,3
1591,1
1592,1
1593,4
1594,1
1595,5
1596,4
1597,4
1598,3
1599,3
1600,2
1601,5
1602,3
1603,3
1604,1
1605,3
1606,2
1607,3
1608,5
1609,4
1610,3
1611,3
1612,3
1613,1
1614,3
1615,3
1616,3
1617,1
1618,2
1619,3
1620,2
1621,1
1622,5
1623,3
1624,3
1625,3
1626,3
1627,3
1628,1
1629,3
1630,2
1631,1
1632,3
1633,3
1634,4
1635,4
1636,2
1637,2
1638,1
1639,3
1640,1
1641,1
1642,4
1643,3
1644,3
1645,5
1646,3
1647,1
1648,4
1649,5
1650,4
1651,3
1652,4
1653,3
1654,3
1655,2
1656,3
1657,4
1658,1
1659,4
1660,3
1661,5
1662,1
1663,4
1664,4
1665,2
1666,2
1667,1
1668,3
1669,3
1670,3
1671,5
1672,1
1673,3
1674,1
1675,1
1676,4
1677,1
1678,4
1679,3
1680,1
1681,1
1682,2
1683,3
1684,2
1685,3
1686,1
1687,1
1688,4
1689,1
1690,1
1691,3
1692,3
1693,1
1694,1
1695,1
1696,4
1697,3
1698,1
1699,1
1700,3
1701,2
1702,3
1703,2
1704,1
1705,3
1706,1
1707,1
1708,2
1709,1
1710,3
1711,1
1712,3
1713,2
1714,1
1715,1
1716,3
1717,1
1718,3
1719,3
1720,5
1721,3
1722,3
1723,2
1724,3
1725,2
1726,2
1727,1
1728,3
1729,4
1730,1
1731,5
1732,3
1733,2
1734,3
1735,1
1736,3
1737,1
1738,2
1739,3
1740,1
1741,1
1742,3
1743,1
1744,3
1745,1
1746,1
1747,4
1748,3
1749,5
1750,3
1751,1
1752,1
1753,1
1754,4
1755,4
1756,3
1757,5
1758,4
1759,4
1760,1
1761,1
1762,4
1763,1
1764,4
1765,5
1766,5
1767,1
1768,4
1769,3
1770,1
1771,3
1772,1
1773,3
1774,4
1775,4
1776,1
1777,5
1778,1
1779,1
1780,1
1781,4
1782,3
1783,3
1784,2
1785,1
1786,1
1787,5
1788,3
1789,1
1790,1
1791,3
1792,1
1793,3
1794,1
1795,1
1796,4
1797,1
1798,4
1799,1
1800,2
1801,1
1802,2
1803,1
1804,1
1805,3
1806,4
1807,1
1808,5
1809,4
1810,1
1811,4
1812,4
1813,1
1814,4
1815,3
1816,3
1817,2
1818,2
1819,4
1820,5
1821,5
1822,3
1823,3
1824,4
1825,2
1826,3
1827,3
1828,5
1829,1
1830,1
1831,1
1832,1
1833,3
1834,3
1835,4
1836,2
1837,1
1838,1
1839,1
1840,4
1841,1
1842,3
1843,1
1844,1
1845,5
1846,3
1847,1
1848,3
1849,3
1850,3
1851,3
1852,1
1853,5
1854,4
1855,1
1856,2
1857,5
1858,5
1859,4
1860,1
1861,2
1862,1
1863,5
1864,1
1865,2
1866,3
1867,1
1868,3
1869,1
1870,3
1871,3
1872,1
1873,1
1874,1
1875,1
1876,1
1877,3
1878,3
1879,1
1880,5
1881,5
1882,4
1883,1
1884,2
1885,1
1886,1
1887,1
1888,5
1889,4
1890,1
1891,1
1892,1
1893,3
1894,1
1895,2
1896,2
1897,1
1898,1
1899,1
1900,1
1901,4
1902,1
1903,3
1904,1
1905,3
1906,1
1907,1
1908,1
1909,1
1910,3
1911,4
1912,1
1913,1
1914,2
1915,1
1916,3
1917,3
1918,3
1919,2
1920,3
1921,4
1922,3
1923,3
1924,4
1925,2
1926,1
1927,3
1928,5
1929,2
1930,1
1931,1
1932,1
1933,2
1934,3
1935,2
1936,3
1937,3
1938,1
1939,1
1940,1
1941,1
1942,4
1943,1
1944,3
1945,5
1946,1
1947,1
1948,1
1949,4
1950,1
1951,1
1952,3
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,5
1962,3
1963,2
1964,2
1965,1
1966,2
1967,1
1968,3
1969,1
1970,1
1971,5
1972,5
1973,1
1974,4
1975,3
1976,5
1977,3
1978,5
1979,2
1980,1
1981,2
1982,4
1983,1
1984,3
1985,1
1986,4
1987,3
1988,1
1989,2
1990,4
1991,1
1992,3
1993,1
1994,1
1995,1
1996,1
1997,1
1998,2
1999,1
2000,1
2001,3
2002,1
2003,1
2004,1
2005,5
2006,1
2007,2
2008,1
2009,1
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,3
2018,1
2019,1
2020,2
2021,4
2022,1
2023,4
2024,2
2025,1
2026,3
2027,4
2028,1
2029,1
2030,5
2031,1
2032,3
2033,1
2034,1
2035,3
2036,1
2037,4
2038,3
2039,1
2040,4
2041,1
2042,1
2043,1
2044,4
2045,1
2046,1
2047,5
2048,1
2049,1
2050,4
2051,3
2052,4
2053,3
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,4
2062,1
2063,4
2064,3
2065,5
2066,5
2067,4
2068,3
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,3
2078,5
2079,1
2080,1
2081,1
2082,4
2083,1
2084,1
2085,4
2086,1
2087,1
2088,1
2089,1
2090,5
2091,1
2092,1
2093,1
2094,2
2095,4
2096,4
2097,1
2098,1
2099,3
2100,2
2101,1
2102,1
2103,2
2104,1
2105,1
2106,2
2107,5
2108,2
2109,1
2110,1
2111,1
2112,1
2113,4
2114,3
2115,1
2116,5
2117,1
2118,5
2119,1
2120,1
2121,1
2122,3
2123,1
2124,5
2125,4
2126,1
2127,3
2128,2
2129,1
2130,1
2131,3
2132,3
2133,3
2134,1
2135,2
2136,4
2137,3
2138,3
2139,2
2140,1
2141,2
2142,1
2143,3
2144,1
2145,1
2146,1
2147,1
2148,4
2149,3
2150,4
2151,1
2152,1
2153,2
2154,2
2155,3
2156,3
2157,1
2158,3
2159,2
2160,3
2161,1
2162,4
2163,1
2164,1
2165,1
2166,2
2167,5
2168,1
2169,5
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,3
2181,2
2182,4
2183,3
2184,1
2185,1
2186,5
2187,1
2188,1
2189,1
2190,3
2191,1
2192,2
2193,3
2194,1
2195,1
2196,2
2197,5
2198,2
2199,3
2200,1
2201,3
2202,1
2203,1
2204,1
2205,3
2206,1
2207,3
2208,2
2209,2
2210,1
2211,1
2212,1
2213,2
2214,1
2215,1
2216,1
2217,1
2218,2
2219,5
2220,3
2221,1
2222,4
2223,1
2224,3
2225,1
2226,1
2227,4
2228,1
2229,1
2230,1
2231,4
2232,2
2233,1
2234,4
2235,5
2236,1
2237,2
2238,1
2239,1
2240,1
2241,1
2242,3
2243,1
2244,5
2245,1
2246,1
2247,1
2248,1
2249,4
2250,1
2251,1
2252,1
2253,2
2254,1
2255,4
2256,4
2257,4
2258,1
2259,1
2260,1
2261,4
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,3
2269,3
2270,1
2271,1
2272,5
2273,5
2274,1
2275,1
2276,1
2277,1
2278,2
2279,1
2280,1
2281,4
2282,4
2283,5
2284,1
2285,3
2286,1
2287,4
2288,2
2289,1
2290,1
2291,1
2292,1
2293,3
2294,4
2295,1
2296,1
2297,1
2298,1
2299,4
2300,5
2301,1
2302,1
2303,2
2304,1
2305,1
2306,3
2307,4
2308,2
2309,1
2310,1
2311,1
2312,1
2313,4
2314,4
2315,1
2316,1
2317,4
2318,1
2319,5
2320,5
2321,5
2322,1
2323,1
2324,1
2325,4
2326,1
2327,1
2328,1
2329,1
2330,1
2331,5
2332,1
2333,1
2334,1
2335,1
2336,4
2337,1
2338,1
2339,1
2340,2
2341,1
2342,2
2343,1
2344,1
2345,4
2346,3
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,5
2354,1
2355,1
2356,5
2357,5
2358,1
2359,5
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,3
2369,1
2370,1
2371,4
2372,1
2373,5
2374,3
2375,1
2376,1
2377,1
2378,4
2379,2
2380,1
2381,3
2382,1
2383,2
2384,2
2385,1
2386,1
2387,3
2388,1
2389,5
2390,1
2391,1
2392,1
2393,2
2394,1
2395,1
2396,2
2397,1
2398,2
2399,5
2400,1
2401,1
2402,2
2403,2
2404,2
2405,1
2406,1
2407,1
2408,4
2409,1
2410,5
2411,5
2412,1
2413,1
2414,4
2415,4
2416,1
2417,5
2418,1
2419,1
2420,2
2421,4
2422,1
2423,4
2424,1
2425,1
2426,1
2427,4
2428,3
2429,3
2430,3
2431,3
2432,1
2433,1
2434,1
2435,3
2436,1
2437,1
2438,1
2439,1
2440,1
2441,4
2442,1
2443,1
2444,1
2445,2
2446,3
2447,1
2448,1
2449,1
2450,1
2451,3
2452,1
2453,3
2454,1
2455,1
2456,3
2457,1
2458,4
2459,5
2460,3
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,2
2468,1
2469,3
2470,3
2471,1
2472,2
2473,3
2474,4
2475,5
2476,1
2477,2
2478,5
2479,1
2480,1
2481,1
2482,5
2483,2
2484,4
2485,1
2486,1
2487,1
2488,4
2489,5
2490,1
2491,2
2492,1
2493,4
2494,1
2495,5
2496,1
2497,1
2498,1
2499,4
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,3
2508,1
2509,1
2510,1
2511,4
2512,1
2513,5
2514,1
2515,1
2516,1
2517,1
2518,5
2519,1
2520,2
2521,1
2522,1
2523,3
2524,1
2525,4
2526,1
2527,3
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,4
2536,1
2537,2
2538,5
2539,3
2540,1
2541,1
2542,1
2543,1
2544,1
2545,2
2546,4
2547,5
2548,1
2549,1
2550,5
2551,1
2552,1
2553,3
2554,1
2555,4
2556,1
2557,1
2558,1
2559,1
2560,1
2561,4
2562,1
2563,4
2564,4
2565,3
2566,1
2567,1
2568,4
2569,1
2570,1
2571,4
2572,3
2573,1
2574,1
2575,1
2576,5
2577,5
2578,1
2579,3
2580,4
2581,3
2582,4
2583,1
2584,1
2585,1
2586,1
2587,1
2588,4
2589,5
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,5
2597,1
2598,4
2599,5
2600,5
2601,1
2602,1
2603,3
2604,2
2605,1
2606,3
2607,2
2608,1
2609,1
2610,1
2611,1
2612,1
2613,4
2614,1
2615,4
2616,1
2617,2
2618,3
2619,3
2620,1
2621,4
2622,1
2623,5
2624,1
2625,3
2626,4
2627,2
2628,2
2629,1
2630,1
2631,1
2632,2
2633,5
2634,2
2635,3
2636,1
2637,3
2638,1
2639,4
2640,1
2641,1
2642,1
2643,4
2644,1
2645,4
2646,1
2647,5
2648,4
2649,1
2650,5
2651,1
2652,1
2653,1
2654,1
2655,1
2656,3
2657,1
2658,3
2659,3
2660,1
2661,2
2662,4
2663,1
2664,4
2665,4
2666,3
2667,4
2668,1
2669,1
2670,1
2671,3
2672,1
2673,3
2674,3
2675,1
2676,1
2677,2
2678,3
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,2
2689,1
2690,1
2691,1
2692,1
2693,4
2694,1
2695,2
2696,1
2697,1
2698,3
2699,2
2700,1
2701,4
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,4
2709,1
2710,1
2711,1
2712,1
2713,1
2714,2
2715,1
2716,1
2717,5
2718,4
2719,4
2720,1
2721,4
2722,1
2723,2
2724,5
2725,4
2726,1
2727,2
2728,1
2729,1
2730,4
2731,4
2732,1
2733,1
2734,3
2735,4
2736,1
2737,5
2738,2
2739,1
2740,2
2741,1
2742,5
2743,1
2744,1
2745,2
2746,3
2747,5
2748,3
2749,1
2750,4
2751,1
2752,5
2753,1
2754,4
2755,1
2756,4
2757,4
2758,2
2759,1
2760,1
2761,2
2762,2
2763,5
2764,1
2765,1
2766,1
2767,5
2768,1
2769,4
2770,4
2771,5
2772,1
2773,1
2774,3
2775,1
2776,4
2777,5
2778,5
2779,1
2780,4
2781,1
2782,2
2783,2
2784,3
2785,1
2786,1
2787,3
2788,1
2789,2
2790,5
2791,3
2792,4
2793,4
2794,1
2795,1
2796,4
2797,5
2798,4
2799,4
2800,1
2801,4
2802,1
2803,1
2804,5
2805,1
2806,1
2807,1
2808,4
2809,3
2810,4
2811,4
2812,1
2813,3
2814,4
2815,2
2816,4
2817,2
2818,1
2819,4
2820,5
2821,3
2822,1
2823,1
2824,5
2825,3
2826,3
2827,4
2828,5
2829,4
2830,2
2831,3
2832,4
2833,1
2834,4
2835,3
2836,4
2837,1
2838,1
2839,1
2840,3
2841,4
2842,3
2843,1
2844,3
2845,2
2846,3
2847,1
2848,1
2849,4
2850,1
2851,4
2852,5
2853,1
2854,1
2855,5
2856,2
2857,2
2858,4
2859,1
2860,1
2861,4
2862,1
2863,1
2864,4
2865,4
2866,1
2867,1
2868,1
2869,1
2870,1
2871,2
2872,1
2873,5
2874,2
2875,4
2876,1
2877,1
2878,4
2879,4
2880,2
2881,3
2882,3
2883,3
2884,4
2885,5
2886,1
2887,1
2888,1
2889,5
2890,1
2891,2
2892,4
2893,3
2894,4
2895,4
2896,2
2897,3
2898,1
2899,2
2900,2
2901,4
2902,1
2903,1
2904,3
2905,2
2906,1
2907,2
2908,1
2909,1
2910,5
2911,4
2912,1
2913,4
2914,4
2915,5
2916,5
2917,4
2918,4
2919,3
2920,1
2921,1
2922,2
2923,3
2924,4
2925,3
2926,3
2927,1
2928,1
2929,3
2930,4
2931,4
2932,1
2933,4
2934,4
2935,2
2936,1
2937,1
2938,3
2939,4
2940,1
2941,4
2942,5
2943,1
2944,2
2945,5
2946,4
2947,1
2948,1
2949,1
2950,4
2951,4
2952,5
2953,3
2954,3
2955,1
2956,3
2957,1
2958,1
2959,4
2960,1
2961,3
2962,3
2963,5
2964,3
2965,5
2966,1
2967,4
2968,1
2969,1
2970,1
2971,4
2972,2
2973,4
2974,3
2975,3
2976,5
2977,4
2978,1
2979,1
2980,2
2981,1
2982,1
2983,1
2984,3
2985,1
2986,1
2987,3
2988,4
2989,5
2990,4
2991,1
2992,4
2993,1
2994,2
2995,5
2996,5
2997,3
2998,5
2999,2
