x
270,1
271,5
272,2
273,5
274,5
275,5
276,3
277,5
278,3
279,4
280,4
281,2
282,5
283,2
284,2
285,5
286,5
287,2
288,3
289,5
290,5
291,5
292,3
293,5
294,2
295,5
296,5
297,5
298,2
299,5
300,5
301,3
302,1
303,2
304,1
305,5
306,5
307,5
308,1
309,4
310,5
311,5
312,5
313,5
314,4
315,5
316,5
317,1
318,1
319,3
320,5
321,5
322,5
323,2
324,1
325,1
326,1
327,5
328,2
329,5
330,2
331,2
332,3
333,2
334,5
335,1
336,5
337,5
338,1
339,2
340,5
341,1
342,5
343,5
344,4
345,2
346,5
347,1
348,1
349,1
350,1
351,5
352,5
353,5
354,5
355,5
356,3
357,5
358,5
359,2
360,3
361,2
362,5
363,5
364,5
365,1
366,5
367,5
368,2
369,5
370,5
371,5
372,3
373,1
374,5
375,2
376,5
377,5
378,1
379,5
380,5
381,5
382,1
383,5
384,5
385,5
386,1
387,5
388,3
389,1
390,5
391,5
392,3
393,1
394,5
395,3
396,2
397,2
398,1
399,2
400,5
401,2
402,2
403,5
404,5
405,5
406,3
407,5
408,5
409,5
410,3
411,1
412,5
413,5
414,1
415,5
416,4
417,5
418,2
419,1
420,5
421,5
422,1
423,1
424,5
425,5
426,1
427,1
428,2
429,5
430,5
431,5
432,5
433,1
434,1
435,5
436,1
437,5
438,5
439,5
440,5
441,1
442,5
443,5
444,2
445,5
446,5
447,2
448,5
449,5
450,5
451,5
452,1
453,5
454,2
455,4
456,5
457,5
458,5
459,2
460,4
461,5
462,2
463,3
464,3
465,2
466,5
467,2
468,5
469,1
470,1
471,3
472,5
473,5
474,5
475,2
476,1
477,5
478,5
479,5
480,2
481,2
482,4
483,1
484,5
485,1
486,1
487,2
488,2
489,5
490,2
491,5
492,5
493,1
494,1
495,5
496,2
497,3
498,2
499,3
500,1
501,3
502,2
503,1
504,2
505,2
506,5
507,3
508,2
509,5
510,3
511,5
512,2
513,4
514,5
515,1
516,5
517,4
518,3
519,2
520,3
521,5
522,5
523,3
524,5
525,5
526,2
527,5
528,3
529,5
530,5
531,3
532,3
533,3
534,5
535,1
536,3
537,2
538,2
539,3
540,5
541,1
542,1
543,3
544,3
545,5
546,1
547,3
548,4
549,2
550,5
551,3
552,5
553,4
554,1
555,4
556,5
557,3
558,5
559,3
560,5
561,3
562,1
563,1
564,2
565,2
566,5
567,1
568,5
569,5
570,5
571,3
572,1
573,1
574,5
575,4
576,3
577,5
578,1
579,5
580,2
581,5
582,5
583,4
584,2
585,5
586,5
587,5
588,1
589,2
590,5
591,3
592,5
593,2
594,5
595,3
596,3
597,3
598,1
599,5
600,5
601,5
602,4
603,2
604,1
605,5
606,2
607,5
608,5
609,5
610,5
611,5
612,3
613,4
614,5
615,5
616,5
617,5
618,2
619,5
620,3
621,3
622,5
623,5
624,3
625,5
626,5
627,2
628,2
629,5
630,5
631,5
632,3
633,1
634,3
635,2
636,5
637,2
638,5
639,5
640,5
641,5
642,3
643,3
644,5
645,2
646,3
647,4
648,5
649,5
650,5
651,2
652,2
653,5
654,5
655,5
656,4
657,2
658,3
659,3
660,3
661,5
662,3
663,4
664,1
665,5
666,3
667,5
668,3
669,2
670,3
671,3
672,5
673,3
674,2
675,3
676,5
677,5
678,4
679,1
680,5
681,1
682,3
683,5
684,5
685,3
686,5
687,2
688,5
689,1
690,3
691,5
692,2
693,4
694,4
695,1
696,1
697,2
698,4
699,2
700,4
701,5
702,2
703,4
704,1
705,5
706,2
707,5
708,3
709,2
710,3
711,3
712,4
713,3
714,5
715,3
716,5
717,2
718,5
719,3
720,3
721,5
722,5
723,5
724,5
725,2
726,3
727,2
728,2
729,1
730,5
731,5
732,3
733,5
734,3
735,4
736,5
737,3
738,5
739,2
740,1
741,5
742,2
743,4
744,5
745,2
746,5
747,5
748,3
749,5
750,5
751,2
752,5
753,5
754,5
755,3
756,5
757,2
758,2
759,4
760,1
761,5
762,5
763,5
764,2
765,3
766,5
767,2
768,2
769,3
770,2
771,5
772,1
773,2
774,5
775,1
776,3
777,5
778,5
779,5
780,1
781,5
782,4
783,1
784,1
785,5
786,1
787,3
788,3
789,3
790,3
791,2
792,2
793,3
794,3
795,5
796,5
797,5
798,1
799,3
800,3
801,3
802,3
803,5
804,3
805,1
806,2
807,5
808,1
809,2
810,5
811,5
812,2
813,5
814,4
815,3
816,3
817,5
818,2
819,1
820,5
821,3
822,4
823,1
824,1
825,3
826,5
827,2
828,5
829,5
830,1
831,3
832,5
833,1
834,3
835,2
836,4
837,3
838,5
839,5
840,5
841,1
842,3
843,3
844,5
845,5
846,5
847,3
848,1
849,2
850,5
851,5
852,5
853,5
854,3
855,5
856,2
857,5
858,4
859,3
860,3
861,4
862,5
863,5
864,3
865,2
866,5
867,2
868,3
869,1
870,1
871,1
872,5
873,5
874,3
875,1
876,5
877,1
878,1
879,1
880,3
881,3
882,5
883,3
884,1
885,2
886,3
887,5
888,1
889,2
890,2
891,1
892,3
893,4
894,1
895,3
896,5
897,2
898,4
899,3
900,3
901,4
902,2
903,3
904,3
905,2
906,3
907,2
908,2
909,5
910,2
911,3
912,5
913,3
914,3
915,4
916,3
917,3
918,5
919,3
920,3
921,3
922,5
923,3
924,5
925,5
926,4
927,2
928,1
929,5
930,1
931,2
932,1
933,5
934,2
935,3
936,3
937,4
938,2
939,1
940,2
941,3
942,3
943,5
944,2
945,3
946,1
947,3
948,3
949,3
950,2
951,3
952,5
953,5
954,4
955,4
956,3
957,3
958,3
959,5
960,2
961,5
962,1
963,5
964,3
965,3
966,4
967,2
968,4
969,5
970,4
971,5
972,3
973,1
974,5
975,5
976,5
977,2
978,3
979,5
980,4
981,4
982,4
983,3
984,4
985,4
986,2
987,4
988,3
989,5
990,2
991,4
992,5
993,3
994,4
995,3
996,5
997,5
998,3
999,4
1000,3
1001,5
1002,2
1003,2
1004,1
1005,3
1006,5
1007,5
1008,3
1009,1
1010,5
1011,3
1012,3
1013,1
1014,3
1015,5
1016,2
1017,2
1018,3
1019,3
1020,1
1021,5
1022,5
1023,3
1024,1
1025,3
1026,2
1027,1
1028,2
1029,4
1030,5
1031,1
1032,1
1033,3
1034,4
1035,3
1036,3
1037,3
1038,1
1039,1
1040,5
1041,5
1042,2
1043,5
1044,1
1045,4
1046,2
1047,5
1048,2
1049,2
1050,3
1051,2
1052,5
1053,1
1054,3
1055,5
1056,3
1057,2
1058,3
1059,2
1060,1
1061,3
1062,2
1063,2
1064,3
1065,3
1066,2
1067,2
1068,3
1069,5
1070,5
1071,3
1072,1
1073,3
1074,3
1075,5
1076,3
1077,5
1078,5
1079,2
1080,3
1081,5
1082,5
1083,2
1084,1
1085,5
1086,3
1087,2
1088,2
1089,3
1090,5
1091,3
1092,1
1093,5
1094,3
1095,4
1096,3
1097,2
1098,4
1099,3
1100,5
1101,4
1102,5
1103,4
1104,3
1105,5
1106,3
1107,5
1108,2
1109,3
1110,5
1111,5
1112,3
1113,1
1114,2
1115,3
1116,3
1117,1
1118,2
1119,5
1120,2
1121,5
1122,5
1123,1
1124,5
1125,1
1126,1
1127,5
1128,1
1129,5
1130,5
1131,3
1132,3
1133,3
1134,1
1135,3
1136,5
1137,2
1138,3
1139,4
1140,5
1141,5
1142,5
1143,4
1144,3
1145,2
1146,5
1147,2
1148,3
1149,4
1150,3
1151,1
1152,5
1153,4
1154,5
1155,3
1156,4
1157,3
1158,5
1159,5
1160,4
1161,3
1162,4
1163,3
1164,3
1165,5
1166,4
1167,2
1168,2
1169,5
1170,1
1171,4
1172,4
1173,5
1174,4
1175,3
1176,4
1177,3
1178,3
1179,5
1180,4
1181,1
1182,3
1183,4
1184,1
1185,5
1186,3
1187,3
1188,3
1189,3
1190,5
1191,2
1192,1
1193,4
1194,5
1195,3
1196,5
1197,3
1198,2
1199,5
1200,2
1201,3
1202,1
1203,5
1204,2
1205,5
1206,2
1207,3
1208,4
1209,3
1210,5
1211,1
1212,1
1213,1
1214,5
1215,5
1216,3
1217,5
1218,1
1219,4
1220,5
1221,3
1222,5
1223,3
1224,3
1225,3
1226,5
1227,3
1228,2
1229,2
1230,1
1231,5
1232,5
1233,4
1234,4
1235,3
1236,2
1237,1
1238,3
1239,2
1240,5
1241,3
1242,3
1243,5
1244,5
1245,4
1246,2
1247,4
1248,3
1249,5
1250,4
1251,2
1252,2
1253,1
1254,5
1255,5
1256,5
1257,3
1258,3
1259,3
1260,3
1261,2
1262,3
1263,5
1264,4
1265,2
1266,4
1267,2
1268,4
1269,4
1270,3
1271,2
1272,4
1273,5
1274,5
1275,4
1276,5
1277,2
1278,3
1279,5
1280,2
1281,4
1282,3
1283,3
1284,5
1285,3
1286,1
1287,3
1288,2
1289,5
1290,2
1291,5
1292,2
1293,1
1294,4
1295,3
1296,3
1297,2
1298,3
1299,3
1300,1
1301,4
1302,3
1303,3
1304,5
1305,5
1306,5
1307,5
1308,1
1309,3
1310,1
1311,5
1312,2
1313,3
1314,2
1315,2
1316,4
1317,4
1318,5
1319,4
1320,2
1321,5
1322,2
1323,3
1324,3
1325,5
1326,3
1327,3
1328,2
1329,3
1330,3
1331,3
1332,5
1333,4
1334,4
1335,4
1336,5
1337,4
1338,3
1339,3
1340,2
1341,5
1342,3
1343,3
1344,1
1345,4
1346,4
1347,3
1348,2
1349,4
1350,3
1351,5
1352,4
1353,4
1354,3
1355,5
1356,2
1357,5
1358,3
1359,5
1360,3
1361,1
1362,4
1363,4
1364,3
1365,3
1366,4
1367,3
1368,4
1369,2
1370,3
1371,2
1372,4
1373,3
1374,2
1375,5
1376,5
1377,5
1378,3
1379,2
1380,2
1381,5
1382,1
1383,5
1384,2
1385,4
1386,4
1387,3
1388,3
1389,4
1390,5
1391,4
1392,4
1393,5
1394,3
1395,1
1396,3
1397,1
1398,2
1399,1
1400,3
1401,4
1402,2
1403,4
1404,2
1405,1
1406,2
1407,5
1408,3
1409,2
1410,2
1411,3
1412,4
1413,3
1414,4
1415,4
1416,5
1417,5
1418,4
1419,1
1420,3
1421,1
1422,3
1423,1
1424,1
1425,3
1426,2
1427,3
1428,4
1429,5
1430,4
1431,3
1432,2
1433,3
1434,3
1435,4
1436,3
1437,5
1438,1
1439,5
1440,2
1441,1
1442,5
1443,4
1444,1
1445,3
1446,3
1447,1
1448,2
1449,4
1450,3
1451,3
1452,3
1453,2
1454,3
1455,3
1456,5
1457,3
1458,4
1459,4
1460,2
1461,2
1462,4
1463,3
1464,2
1465,2
1466,2
1467,5
1468,2
1469,2
1470,1
1471,4
1472,1
1473,4
1474,2
1475,4
1476,3
1477,4
1478,2
1479,4
1480,4
1481,1
1482,3
1483,4
1484,2
1485,2
1486,4
1487,3
1488,4
1489,4
1490,5
1491,3
1492,4
1493,2
1494,1
1495,4
1496,2
1497,3
1498,4
1499,4
1500,4
1501,3
1502,2
1503,3
1504,2
1505,3
1506,4
1507,5
1508,3
1509,3
1510,1
1511,2
1512,4
1513,4
1514,4
1515,2
1516,2
1517,5
1518,5
1519,2
1520,3
1521,5
1522,4
1523,4
1524,3
1525,3
1526,3
1527,2
1528,4
1529,3
1530,5
1531,4
1532,2
1533,5
1534,1
1535,4
1536,3
1537,4
1538,2
1539,4
1540,3
1541,3
1542,1
1543,1
1544,1
1545,4
1546,3
1547,3
1548,3
1549,4
1550,4
1551,5
1552,5
1553,4
1554,3
1555,3
1556,5
1557,5
1558,3
1559,5
1560,1
1561,1
1562,3
1563,3
1564,3
1565,4
1566,4
1567,5
1568,4
1569,2
1570,4
1571,4
1572,1
1573,3
1574,2
1575,4
1576,2
1577,1
1578,4
1579,4
1580,3
1581,5
1582,3
1583,2
1584,4
1585,3
1586,2
1587,4
1588,3
1589,4
1590,2
1591,4
1592,3
1593,3
1594,4
1595,4
1596,4
1597,5
1598,4
1599,1
1600,5
1601,2
1602,3
1603,3
1604,2
1605,1
1606,3
1607,4
1608,3
1609,2
1610,3
1611,5
1612,3
1613,3
1614,3
1615,4
1616,3
1617,4
1618,2
1619,3
1620,2
1621,4
1622,1
1623,3
1624,3
1625,3
1626,3
1627,3
1628,4
1629,3
1630,2
1631,4
1632,3
1633,4
1634,3
1635,5
1636,5
1637,2
1638,2
1639,3
1640,4
1641,3
1642,4
1643,4
1644,5
1645,3
1646,3
1647,3
1648,5
1649,1
1650,5
1651,3
1652,5
1653,3
1654,3
1655,2
1656,3
1657,5
1658,4
1659,3
1660,1
1661,4
1662,5
1663,5
1664,5
1665,5
1666,2
1667,2
1668,4
1669,3
1670,3
1671,3
1672,1
1673,3
1674,4
1675,4
1676,5
1677,4
1678,5
1679,3
1680,4
1681,4
1682,2
1683,3
1684,2
1685,4
1686,4
1687,5
1688,4
1689,4
1690,4
1691,4
1692,4
1693,5
1694,4
1695,3
1696,4
1697,4
1698,3
1699,3
1700,2
1701,4
1702,3
1703,4
1704,4
1705,2
1706,4
1707,4
1708,3
1709,2
1710,4
1711,4
1712,3
1713,3
1714,3
1715,1
1716,3
1717,3
1718,2
1719,2
1720,3
1721,2
1722,4
1723,3
1724,1
1725,5
1726,4
1727,1
1728,3
1729,2
1730,3
1731,4
1732,3
1733,4
1734,2
1735,3
1736,4
1737,3
1738,4
1739,3
1740,4
1741,5
1742,3
1743,1
1744,3
1745,4
1746,4
1747,5
1748,5
1749,4
1750,3
1751,1
1752,5
1753,5
1754,4
1755,4
1756,5
1757,4
1758,5
1759,1
1760,1
1761,4
1762,5
1763,5
1764,3
1765,4
1766,4
1767,3
1768,4
1769,3
1770,5
1771,5
1772,4
1773,1
1774,4
1775,4
1776,4
1777,5
1778,3
1779,3
1780,2
1781,4
1782,4
1783,4
1784,1
1785,3
1786,2
1787,4
1788,4
1789,3
1790,2
1791,4
1792,4
1793,3
1794,4
1795,4
1796,5
1797,4
1798,2
1799,4
1800,2
1801,1
1802,4
1803,1
1804,3
1805,5
1806,4
1807,1
1808,5
1809,4
1810,5
1811,4
1812,5
1813,3
1814,3
1815,2
1816,2
1817,5
1818,1
1819,3
1820,1
1821,3
1822,3
1823,5
1824,2
1825,3
1826,3
1827,4
1828,4
1829,3
1830,3
1831,5
1832,3
1833,2
1834,4
1835,4
1836,4
1837,4
1838,3
1839,4
1840,1
1841,3
1842,4
1843,4
1844,4
1845,2
1846,3
1847,3
1848,3
1849,3
1850,4
1851,1
1852,5
1853,4
1854,2
1855,1
1856,1
1857,4
1858,5
1859,4
1860,2
1861,4
1862,1
1863,2
1864,3
1865,4
1866,3
1867,4
1868,3
1869,3
1870,4
1871,4
1872,4
1873,4
1874,3
1875,4
1876,1
1877,1
1878,5
1879,2
1880,4
1881,1
1882,4
1883,1
1884,5
1885,4
1886,4
1887,4
1888,3
1889,4
1890,2
1891,2
1892,4
1893,4
1894,4
1895,5
1896,4
1897,3
1898,4
1899,3
1900,3
1901,4
1902,4
1903,4
1904,3
1905,5
1906,4
1907,4
1908,4
1909,3
1910,3
1911,2
1912,5
1913,3
1914,3
1915,5
1916,2
1917,4
1918,3
1919,1
1920,2
1921,4
1922,4
1923,1
1924,4
1925,2
1926,3
1927,2
1928,3
1929,4
1930,4
1931,4
1932,1
1933,4
1934,4
1935,3
1936,1
1937,5
1938,4
1939,4
1940,3
1941,4
1942,4
1943,4
1944,4
1945,5
1946,4
1947,4
1948,4
1949,4
1950,4
1951,1
1952,2
1953,2
1954,4
1955,2
1956,4
1957,3
1958,4
1959,4
1960,4
1961,1
1962,1
1963,4
1964,5
1965,3
1966,3
1967,1
1968,5
1969,2
1970,4
1971,2
1972,5
1973,4
1974,3
1975,4
1976,5
1977,4
1978,2
1979,2
1980,5
1981,3
1982,1
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,3
1990,4
1991,4
1992,4
1993,2
1994,4
1995,4
1996,2
1997,4
1998,4
1999,4
2000,4
2001,3
2002,4
2003,4
2004,2
2005,5
2006,4
2007,5
2008,2
2009,4
2010,3
2011,5
2012,4
2013,4
2014,1
2015,3
2016,4
2017,3
2018,3
2019,4
2020,5
2021,5
2022,3
2023,4
2024,5
2025,4
2026,4
2027,4
2028,4
2029,5
2030,5
2031,1
2032,4
2033,4
2034,5
2035,3
2036,5
2037,3
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,5
2046,4
2047,3
2048,1
2049,1
2050,5
2051,3
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,3
2061,4
2062,1
2063,4
2064,4
2065,4
2066,5
2067,4
2068,4
2069,5
2070,4
2071,4
2072,4
2073,4
2074,4
2075,1
2076,4
2077,4
2078,2
2079,5
2080,5
2081,4
2082,4
2083,4
2084,4
2085,2
2086,4
2087,4
2088,2
2089,4
2090,4
2091,1
2092,2
2093,4
2094,4
2095,4
2096,5
2097,3
2098,4
2099,1
2100,4
2101,1
2102,4
2103,4
2104,3
2105,4
2106,1
2107,4
2108,3
2109,2
2110,4
2111,4
2112,3
2113,3
2114,4
2115,3
2116,4
2117,2
2118,5
2119,3
2120,3
2121,2
2122,4
2123,2
2124,3
2125,4
2126,4
2127,4
2128,4
2129,4
2130,5
2131,3
2132,4
2133,4
2134,2
2135,2
2136,3
2137,3
2138,4
2139,3
2140,4
2141,3
2142,4
2143,5
2144,4
2145,4
2146,5
2147,2
2148,1
2149,4
2150,3
2151,1
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,3
2163,2
2164,4
2165,5
2166,1
2167,3
2168,4
2169,1
2170,4
2171,4
2172,4
2173,4
2174,3
2175,4
2176,2
2177,3
2178,4
2179,4
2180,2
2181,1
2182,4
2183,4
2184,4
2185,2
2186,3
2187,4
2188,3
2189,4
2190,4
2191,4
2192,3
2193,3
2194,4
2195,3
2196,2
2197,4
2198,2
2199,4
2200,4
2201,4
2202,4
2203,2
2204,4
2205,4
2206,4
2207,4
2208,2
2209,1
2210,3
2211,4
2212,4
2213,3
2214,4
2215,4
2216,5
2217,4
2218,4
2219,4
2220,5
2221,2
2222,4
2223,5
2224,1
2225,4
2226,4
2227,4
2228,4
2229,4
2230,3
2231,4
2232,1
2233,2
2234,4
2235,4
2236,4
2237,4
2238,5
2239,4
2240,4
2241,4
2242,2
2243,4
2244,5
2245,5
2246,5
2247,4
2248,4
2249,4
2250,5
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,3
2258,3
2259,4
2260,4
2261,5
2262,1
2263,1
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,1
2271,4
2272,4
2273,5
2274,5
2275,4
2276,3
2277,4
2278,5
2279,2
2280,4
2281,4
2282,4
2283,5
2284,4
2285,3
2286,5
2287,4
2288,4
2289,4
2290,4
2291,5
2292,3
2293,4
2294,1
2295,4
2296,4
2297,4
2298,4
2299,3
2300,5
2301,2
2302,4
2303,4
2304,4
2305,5
2306,5
2307,4
2308,4
2309,4
2310,5
2311,4
2312,1
2313,1
2314,4
2315,4
2316,4
2317,5
2318,4
2319,4
2320,4
2321,4
2322,4
2323,1
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,2
2333,4
2334,4
2335,5
2336,3
2337,5
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,1
2345,4
2346,4
2347,1
2348,1
2349,4
2350,1
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,3
2359,4
2360,4
2361,5
2362,3
2363,4
2364,4
2365,4
2366,5
2367,2
2368,4
2369,3
2370,4
2371,4
2372,2
2373,2
2374,4
2375,3
2376,4
2377,1
2378,4
2379,4
2380,4
2381,2
2382,4
2383,4
2384,2
2385,4
2386,2
2387,1
2388,4
2389,4
2390,4
2391,2
2392,1
2393,2
2394,4
2395,4
2396,2
2397,4
2398,4
2399,4
2400,4
2401,1
2402,1
2403,4
2404,4
2405,5
2406,5
2407,4
2408,5
2409,1
2410,4
2411,4
2412,5
2413,2
2414,5
2415,4
2416,5
2417,4
2418,4
2419,4
2420,5
2421,3
2422,3
2423,3
2424,2
2425,4
2426,4
2427,4
2428,3
2429,4
2430,4
2431,4
2432,4
2433,4
2434,5
2435,4
2436,4
2437,2
2438,3
2439,4
2440,4
2441,4
2442,4
2443,3
2444,3
2445,4
2446,4
2447,4
2448,5
2449,4
2450,1
2451,3
2452,4
2453,4
2454,4
2455,1
2456,4
2457,4
2458,4
2459,4
2460,4
2461,3
2462,3
2463,4
2464,3
2465,5
2466,4
2467,2
2468,1
2469,4
2470,4
2471,4
2472,1
2473,2
2474,5
2475,4
2476,4
2477,5
2478,1
2479,4
2480,2
2481,4
2482,5
2483,5
2484,1
2485,4
2486,4
2487,4
2488,4
2489,5
2490,4
2491,4
2492,4
2493,2
2494,4
2495,4
2496,2
2497,3
2498,4
2499,4
2500,4
2501,5
2502,4
2503,1
2504,4
2505,4
2506,4
2507,4
2508,1
2509,4
2510,2
2511,4
2512,4
2513,3
2514,4
2515,5
2516,3
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,5
2524,4
2525,1
2526,3
2527,4
2528,4
2529,4
2530,4
2531,2
2532,5
2533,4
2534,4
2535,4
2536,4
2537,1
2538,4
2539,4
2540,5
2541,4
2542,4
2543,4
2544,4
2545,4
2546,5
2547,5
2548,5
2549,3
2550,4
2551,5
2552,4
2553,4
2554,5
2555,3
2556,4
2557,4
2558,4
2559,1
2560,1
2561,4
2562,3
2563,3
2564,5
2565,4
2566,4
2567,4
2568,4
2569,4
2570,5
2571,1
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,1
2579,4
2580,5
2581,4
2582,1
2583,1
2584,4
2585,4
2586,3
2587,2
2588,3
2589,4
2590,2
2591,4
2592,4
2593,4
2594,4
2595,4
2596,5
2597,4
2598,5
2599,4
2600,4
2601,2
2602,3
2603,3
2604,4
2605,5
2606,4
2607,1
2608,4
2609,4
2610,3
2611,5
2612,5
2613,2
2614,2
2615,2
2616,4
2617,4
2618,4
2619,2
2620,4
2621,1
2622,2
2623,3
2624,4
2625,3
2626,4
2627,5
2628,4
2629,4
2630,4
2631,5
2632,4
2633,5
2634,4
2635,4
2636,1
2637,5
2638,4
2639,4
2640,1
2641,4
2642,2
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,3
2650,4
2651,3
2652,3
2653,4
2654,2
2655,5
2656,4
2657,4
2658,5
2659,5
2660,3
2661,5
2662,4
2663,4
2664,4
2665,3
2666,4
2667,3
2668,3
2669,4
2670,4
2671,2
2672,3
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,2
2681,4
2682,4
2683,4
2684,4
2685,5
2686,4
2687,2
2688,4
2689,4
2690,3
2691,2
2692,4
2693,4
2694,5
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,5
2702,4
2703,4
2704,4
2705,4
2706,4
2707,2
2708,4
2709,4
2710,1
2711,5
2712,4
2713,5
2714,4
2715,2
2716,1
2717,5
2718,4
2719,2
2720,4
2721,4
2722,5
2723,5
2724,4
2725,4
2726,4
2727,3
2728,5
2729,4
2730,1
2731,2
2732,4
2733,4
2734,2
2735,4
2736,4
2737,1
2738,4
2739,4
2740,2
2741,3
2742,4
2743,3
2744,4
2745,5
2746,4
2747,1
2748,4
2749,5
2750,4
2751,4
2752,4
2753,5
2754,5
2755,4
2756,4
2757,2
2758,2
2759,1
2760,4
2761,4
2762,4
2763,1
2764,5
2765,4
2766,5
2767,3
2768,1
2769,4
2770,3
2771,4
2772,1
2773,1
2774,4
2775,5
2776,2
2777,3
2778,5
2779,4
2780,4
2781,3
2782,2
2783,1
2784,3
2785,5
2786,5
2787,4
2788,4
2789,4
2790,4
2791,5
2792,1
2793,5
2794,5
2795,4
2796,5
2797,4
2798,4
2799,4
2800,1
2801,4
2802,4
2803,4
2804,4
2805,5
2806,3
2807,3
2808,3
2809,5
2810,5
2811,4
2812,3
2813,5
2814,2
2815,5
2816,2
2817,4
2818,4
2819,5
2820,1
2821,3
2822,4
2823,4
2824,4
2825,1
2826,3
2827,3
2828,5
2829,1
2830,5
2831,2
2832,3
2833,5
2834,5
2835,3
2836,4
2837,4
2838,4
2839,3
2840,5
2841,3
2842,4
2843,3
2844,2
2845,1
2846,5
2847,4
2848,4
2849,5
2850,4
2851,5
2852,1
2853,4
2854,4
2855,1
2856,5
2857,2
2858,5
2859,4
2860,4
2861,4
2862,5
2863,4
2864,4
2865,5
2866,5
2867,4
2868,4
2869,4
2870,4
2871,4
2872,2
2873,4
2874,1
2875,2
2876,5
2877,4
2878,4
2879,4
2880,5
2881,5
2882,2
2883,3
2884,3
2885,4
2886,5
2887,1
2888,4
2889,4
2890,4
2891,1
2892,2
2893,5
2894,3
2895,5
2896,5
2897,4
2898,2
2899,3
2900,4
2901,2
2902,2
2903,5
2904,4
2905,3
2906,2
2907,2
2908,4
2909,4
2910,1
2911,5
2912,5
2913,4
2914,5
2915,5
2916,1
2917,1
2918,5
2919,5
2920,3
2921,4
2922,4
2923,2
2924,3
2925,3
2926,3
2927,4
2928,4
2929,4
2930,3
2931,5
2932,5
2933,4
2934,5
2935,5
2936,2
2937,4
2938,4
2939,3
2940,4
2941,3
2942,5
2943,1
2944,4
2945,2
2946,5
2947,4
2948,4
2949,4
2950,1
2951,5
2952,5
2953,4
2954,1
2955,3
2956,4
2957,3
2958,4
2959,4
2960,5
2961,4
2962,3
2963,2
2964,3
2965,1
2966,3
2967,1
2968,4
2969,4
2970,4
2971,4
2972,5
2973,2
2974,5
2975,3
2976,3
2977,1
2978,5
2979,4
2980,4
2981,2
2982,4
2983,4
2984,4
2985,3
2986,4
2987,4
2988,4
2989,3
2990,4
2991,1
2992,5
2993,4
2994,5
2995,4
2996,4
2997,4
2998,2
2999,1
