x
617,5
618,5
619,4
620,1
621,5
622,5
623,5
624,5
625,4
626,4
627,5
628,5
629,5
630,3
631,3
632,5
633,5
634,4
635,2
636,4
637,3
638,5
639,3
640,5
641,5
642,5
643,4
644,2
645,5
646,3
647,4
648,1
649,5
650,5
651,5
652,3
653,3
654,3
655,5
656,5
657,5
658,1
659,3
660,5
661,4
662,4
663,4
664,5
665,4
666,1
667,2
668,5
669,4
670,5
671,4
672,5
673,3
674,4
675,4
676,5
677,4
678,3
679,4
680,5
681,4
682,5
683,1
684,2
685,5
686,2
687,4
688,5
689,5
690,3
691,5
692,2
693,4
694,3
695,5
696,4
697,5
698,3
699,1
700,1
701,2
702,2
703,3
704,1
705,3
706,1
707,5
708,3
709,1
710,2
711,5
712,5
713,3
714,5
715,4
716,3
717,4
718,4
719,4
720,1
721,4
722,3
723,5
724,5
725,4
726,5
727,3
728,5
729,4
730,4
731,5
732,5
733,5
734,5
735,3
736,4
737,3
738,3
739,2
740,5
741,4
742,5
743,5
744,4
745,1
746,5
747,4
748,4
749,5
750,3
751,2
752,5
753,3
754,1
755,5
756,3
757,5
758,5
759,4
760,5
761,5
762,5
763,5
764,3
765,1
766,2
767,5
768,5
769,5
770,3
771,3
772,4
773,2
774,3
775,3
776,4
777,3
778,5
779,2
780,3
781,5
782,2
783,4
784,4
785,5
786,5
787,5
788,2
789,5
790,2
791,2
792,5
793,2
794,4
795,4
796,4
797,5
798,4
799,3
800,3
801,3
802,4
803,4
804,5
805,5
806,5
807,2
808,4
809,4
810,4
811,4
812,5
813,4
814,2
815,3
816,5
817,2
818,3
819,5
820,3
821,5
822,1
823,4
824,4
825,5
826,3
827,2
828,5
829,4
830,1
831,2
832,2
833,4
834,5
835,3
836,5
837,2
838,4
839,5
840,2
841,3
842,1
843,4
844,5
845,5
846,5
847,2
848,4
849,4
850,5
851,5
852,5
853,4
854,2
855,2
856,5
857,5
858,5
859,5
860,4
861,3
862,1
863,4
864,4
865,1
866,3
867,5
868,4
869,3
870,5
871,3
872,4
873,2
874,5
875,2
876,2
877,2
878,5
879,5
880,4
881,2
882,2
883,4
884,5
885,2
886,2
887,2
888,4
889,4
890,5
891,4
892,2
893,3
894,4
895,5
896,2
897,3
898,3
899,2
900,4
901,1
902,2
903,4
904,5
905,3
906,1
907,4
908,5
909,4
910,1
911,3
912,4
913,4
914,3
915,3
916,3
917,3
918,3
919,4
920,5
921,4
922,1
923,3
924,4
925,4
926,5
927,2
928,4
929,2
930,4
931,4
932,5
933,5
934,1
935,3
936,2
937,3
938,5
939,5
940,2
941,3
942,2
943,5
944,3
945,4
946,4
947,1
948,3
949,2
950,3
951,4
952,4
953,5
954,3
955,4
956,2
957,4
958,4
959,4
960,4
961,3
962,4
963,5
964,5
965,1
966,1
967,4
968,4
969,4
970,5
971,3
972,2
973,5
974,4
975,4
976,1
977,3
978,1
979,5
980,5
981,4
982,2
983,2
984,5
985,5
986,5
987,3
988,4
989,5
990,1
991,1
992,4
993,1
994,1
995,3
996,1
997,4
998,3
999,1
1000,5
1001,4
1002,1
1003,4
1004,5
1005,5
1006,5
1007,4
1008,1
1009,4
1010,5
1011,3
1012,3
1013,2
1014,4
1015,5
1016,5
1017,4
1018,2
1019,5
1020,4
1021,2
1022,4
1023,5
1024,3
1025,3
1026,4
1027,4
1028,5
1029,5
1030,3
1031,4
1032,3
1033,2
1034,3
1035,1
1036,5
1037,2
1038,2
1039,4
1040,1
1041,4
1042,4
1043,4
1044,2
1045,5
1046,2
1047,2
1048,1
1049,5
1050,5
1051,3
1052,5
1053,1
1054,3
1055,5
1056,3
1057,3
1058,4
1059,5
1060,2
1061,5
1062,4
1063,4
1064,5
1065,4
1066,3
1067,2
1068,4
1069,3
1070,2
1071,4
1072,3
1073,3
1074,4
1075,4
1076,3
1077,3
1078,4
1079,5
1080,4
1081,4
1082,2
1083,4
1084,4
1085,4
1086,5
1087,4
1088,5
1089,5
1090,3
1091,4
1092,5
1093,5
1094,3
1095,2
1096,5
1097,4
1098,4
1099,3
1100,4
1101,5
1102,4
1103,2
1104,5
1105,4
1106,1
1107,4
1108,3
1109,1
1110,4
1111,1
1112,5
1113,4
1114,5
1115,4
1116,3
1117,5
1118,5
1119,4
1120,4
1121,2
1122,3
1123,4
1124,4
1125,2
1126,3
1127,5
1128,3
1129,5
1130,2
1131,5
1132,2
1133,2
1134,2
1135,5
1136,4
1137,1
1138,4
1139,4
1140,2
1141,4
1142,5
1143,3
1144,4
1145,1
1146,5
1147,5
1148,5
1149,1
1150,4
1151,3
1152,5
1153,2
1154,3
1155,4
1156,4
1157,2
1158,5
1159,1
1160,5
1161,4
1162,1
1163,4
1164,4
1165,5
1166,5
1167,2
1168,1
1169,4
1170,1
1171,4
1172,4
1173,5
1174,1
1175,4
1176,3
1177,3
1178,5
1179,2
1180,1
1181,1
1182,5
1183,1
1184,4
1185,1
1186,4
1187,4
1188,5
1189,1
1190,4
1191,1
1192,2
1193,4
1194,4
1195,4
1196,4
1197,5
1198,3
1199,2
1200,1
1201,5
1202,4
1203,4
1204,3
1205,3
1206,4
1207,2
1208,5
1209,3
1210,5
1211,3
1212,4
1213,1
1214,4
1215,5
1216,2
1217,2
1218,5
1219,4
1220,5
1221,2
1222,1
1223,5
1224,3
1225,4
1226,5
1227,4
1228,4
1229,5
1230,4
1231,3
1232,3
1233,5
1234,1
1235,1
1236,3
1237,2
1238,4
1239,3
1240,5
1241,1
1242,4
1243,5
1244,5
1245,1
1246,1
1247,3
1248,1
1249,5
1250,1
1251,3
1252,3
1253,4
1254,2
1255,5
1256,5
1257,5
1258,4
1259,4
1260,4
1261,4
1262,4
1263,5
1264,1
1265,3
1266,1
1267,1
1268,3
1269,1
1270,1
1271,4
1272,3
1273,3
1274,1
1275,5
1276,5
1277,5
1278,3
1279,4
1280,5
1281,1
1282,4
1283,4
1284,5
1285,4
1286,2
1287,4
1288,3
1289,4
1290,3
1291,5
1292,3
1293,5
1294,3
1295,2
1296,1
1297,4
1298,4
1299,4
1300,3
1301,4
1302,2
1303,4
1304,2
1305,1
1306,4
1307,4
1308,5
1309,5
1310,5
1311,5
1312,2
1313,2
1314,4
1315,2
1316,5
1317,2
1318,3
1319,4
1320,3
1321,3
1322,1
1323,1
1324,5
1325,1
1326,3
1327,5
1328,3
1329,4
1330,5
1331,4
1332,4
1333,3
1334,1
1335,4
1336,4
1337,4
1338,1
1339,1
1340,1
1341,5
1342,1
1343,4
1344,3
1345,4
1346,2
1347,3
1348,4
1349,2
1350,1
1351,1
1352,4
1353,3
1354,1
1355,1
1356,1
1357,4
1358,5
1359,5
1360,4
1361,4
1362,2
1363,5
1364,1
1365,1
1366,1
1367,1
1368,4
1369,4
1370,1
1371,4
1372,1
1373,3
1374,4
1375,3
1376,1
1377,4
1378,3
1379,5
1380,5
1381,4
1382,3
1383,3
1384,2
1385,5
1386,1
1387,4
1388,4
1389,1
1390,5
1391,1
1392,1
1393,5
1394,4
1395,4
1396,2
1397,1
1398,2
1399,3
1400,2
1401,4
1402,1
1403,3
1404,1
1405,3
1406,3
1407,4
1408,4
1409,3
1410,3
1411,4
1412,1
1413,4
1414,1
1415,5
1416,1
1417,5
1418,5
1419,1
1420,2
1421,4
1422,2
1423,4
1424,2
1425,2
1426,4
1427,4
1428,1
1429,1
1430,4
1431,3
1432,4
1433,4
1434,1
1435,4
1436,5
1437,2
1438,5
1439,3
1440,2
1441,5
1442,1
1443,2
1444,1
1445,4
1446,4
1447,2
1448,3
1449,1
1450,4
1451,4
1452,4
1453,4
1454,4
1455,1
1456,1
1457,3
1458,3
1459,1
1460,4
1461,3
1462,3
1463,3
1464,5
1465,3
1466,1
1467,3
1468,2
1469,1
1470,2
1471,1
1472,3
1473,1
1474,3
1475,4
1476,1
1477,1
1478,1
1479,3
1480,4
1481,3
1482,1
1483,3
1484,4
1485,1
1486,1
1487,5
1488,4
1489,1
1490,3
1491,2
1492,1
1493,1
1494,3
1495,4
1496,4
1497,1
1498,1
1499,1
1500,4
1501,3
1502,4
1503,3
1504,4
1505,4
1506,1
1507,5
1508,1
1509,4
1510,4
1511,2
1512,3
1513,1
1514,1
1515,3
1516,5
1517,5
1518,3
1519,4
1520,5
1521,1
1522,1
1523,4
1524,4
1525,4
1526,3
1527,1
1528,4
1529,5
1530,1
1531,5
1532,3
1533,2
1534,1
1535,4
1536,1
1537,3
1538,1
1539,4
1540,4
1541,2
1542,2
1543,2
1544,4
1545,1
1546,4
1547,4
1548,1
1549,1
1550,5
1551,5
1552,1
1553,4
1554,4
1555,5
1556,4
1557,5
1558,2
1559,2
1560,4
1561,5
1562,1
1563,5
1564,1
1565,3
1566,1
1567,1
1568,2
1569,3
1570,1
1571,3
1572,2
1573,1
1574,1
1575,4
1576,5
1577,4
1578,3
1579,4
1580,3
1581,1
1582,4
1583,1
1584,3
1585,1
1586,4
1587,5
1588,3
1589,4
1590,1
1591,1
1592,1
1593,5
1594,1
1595,2
1596,5
1597,5
1598,3
1599,4
1600,4
1601,2
1602,4
1603,4
1604,1
1605,3
1606,4
1607,2
1608,5
1609,4
1610,4
1611,4
1612,1
1613,4
1614,1
1615,4
1616,4
1617,1
1618,3
1619,4
1620,3
1621,1
1622,2
1623,4
1624,4
1625,4
1626,4
1627,4
1628,1
1629,4
1630,3
1631,1
1632,4
1633,1
1634,4
1635,5
1636,5
1637,3
1638,3
1639,4
1640,1
1641,4
1642,1
1643,1
1644,4
1645,2
1646,4
1647,1
1648,5
1649,2
1650,5
1651,4
1652,5
1653,4
1654,4
1655,3
1656,4
1657,5
1658,5
1659,4
1660,2
1661,1
1662,5
1663,5
1664,5
1665,3
1666,3
1667,1
1668,4
1669,4
1670,2
1671,1
1672,4
1673,1
1674,1
1675,5
1676,1
1677,5
1678,4
1679,1
1680,1
1681,3
1682,4
1683,3
1684,4
1685,1
1686,1
1687,1
1688,1
1689,4
1690,4
1691,1
1692,1
1693,1
1694,5
1695,1
1696,4
1697,1
1698,1
1699,4
1700,3
1701,3
1702,1
1703,4
1704,1
1705,1
1706,1
1707,4
1708,1
1709,4
1710,3
1711,1
1712,1
1713,4
1714,1
1715,4
1716,4
1717,2
1718,4
1719,3
1720,3
1721,3
1722,3
1723,1
1724,4
1725,2
1726,5
1727,1
1728,2
1729,3
1730,4
1731,1
1732,1
1733,3
1734,4
1735,1
1736,1
1737,4
1738,1
1739,4
1740,1
1741,1
1742,5
1743,4
1744,2
1745,4
1746,1
1747,1
1748,1
1749,5
1750,5
1751,1
1752,4
1753,5
1754,5
1755,1
1756,1
1757,5
1758,1
1759,5
1760,2
1761,2
1762,1
1763,5
1764,4
1765,1
1766,1
1767,4
1768,1
1769,4
1770,5
1771,5
1772,2
1773,1
1774,1
1775,1
1776,5
1777,4
1778,4
1779,3
1780,1
1781,1
1782,1
1783,2
1784,4
1785,3
1786,1
1787,1
1788,4
1789,3
1790,1
1791,1
1792,4
1793,1
1794,1
1795,5
1796,1
1797,3
1798,3
1799,2
1800,1
1801,1
1802,2
1803,5
1804,1
1805,2
1806,5
1807,5
1808,5
1809,1
1810,5
1811,4
1812,4
1813,3
1814,3
1815,5
1816,2
1817,4
1818,2
1819,4
1820,4
1821,5
1822,3
1823,4
1824,2
1825,1
1826,1
1827,1
1828,1
1829,4
1830,4
1831,5
1832,4
1833,3
1834,1
1835,1
1836,5
1837,1
1838,4
1839,1
1840,1
1841,2
1842,4
1843,1
1844,1
1845,3
1846,4
1847,4
1848,4
1849,4
1850,1
1851,2
1852,5
1853,1
1854,3
1855,2
1856,2
1857,1
1858,5
1859,1
1860,3
1861,1
1862,2
1863,1
1864,3
1865,4
1866,4
1867,1
1868,1
1869,4
1870,1
1871,1
1872,1
1873,1
1874,1
1875,4
1876,4
1877,2
1878,5
1879,1
1880,3
1881,1
1882,1
1883,2
1884,1
1885,2
1886,5
1887,1
1888,1
1889,4
1890,1
1891,3
1892,1
1893,1
1894,1
1895,1
1896,5
1897,1
1898,1
1899,4
1900,4
1901,1
1902,1
1903,1
1904,4
1905,5
1906,1
1907,1
1908,3
1909,1
1910,4
1911,4
1912,4
1913,3
1914,4
1915,5
1916,4
1917,1
1918,2
1919,3
1920,1
1921,1
1922,2
1923,1
1924,3
1925,4
1926,3
1927,4
1928,4
1929,1
1930,1
1931,1
1932,2
1933,1
1934,5
1935,1
1936,4
1937,2
1938,1
1939,1
1940,5
1941,1
1942,1
1943,1
1944,1
1945,1
1946,5
1947,1
1948,1
1949,1
1950,1
1951,1
1952,2
1953,4
1954,3
1955,3
1956,1
1957,3
1958,1
1959,4
1960,1
1961,1
1962,1
1963,2
1964,2
1965,1
1966,5
1967,4
1968,2
1969,4
1970,2
1971,5
1972,3
1973,1
1974,3
1975,5
1976,1
1977,1
1978,5
1979,4
1980,1
1981,3
1982,3
1983,5
1984,1
1985,4
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,3
1993,1
1994,1
1995,4
1996,1
1997,1
1998,5
1999,2
2000,1
2001,3
2002,1
2003,1
2004,3
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,5
2013,1
2014,5
2015,1
2016,4
2017,5
2018,1
2019,1
2020,2
2021,1
2022,4
2023,1
2024,1
2025,4
2026,1
2027,1
2028,5
2029,5
2030,4
2031,1
2032,5
2033,1
2034,1
2035,1
2036,5
2037,5
2038,1
2039,1
2040,2
2041,1
2042,1
2043,5
2044,4
2045,5
2046,4
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,5
2056,4
2057,2
2058,2
2059,5
2060,4
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,4
2071,1
2072,2
2073,1
2074,1
2075,5
2076,1
2077,1
2078,1
2079,1
2080,2
2081,1
2082,1
2083,1
2084,3
2085,5
2086,5
2087,1
2088,1
2089,1
2090,4
2091,1
2092,1
2093,3
2094,1
2095,1
2096,3
2097,1
2098,1
2099,3
2100,3
2101,1
2102,1
2103,1
2104,5
2105,4
2106,1
2107,2
2108,1
2109,2
2110,1
2111,1
2112,1
2113,4
2114,1
2115,2
2116,5
2117,1
2118,4
2119,3
2120,1
2121,1
2122,4
2123,4
2124,1
2125,4
2126,1
2127,3
2128,5
2129,4
2130,3
2131,1
2132,3
2133,1
2134,4
2135,1
2136,1
2137,1
2138,1
2139,1
2140,5
2141,4
2142,5
2143,1
2144,3
2145,4
2146,4
2147,4
2148,3
2149,5
2150,1
2151,1
2152,1
2153,5
2154,3
2155,1
2156,4
2157,2
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,4
2168,3
2169,1
2170,5
2171,2
2172,4
2173,1
2174,1
2175,2
2176,1
2177,1
2178,1
2179,1
2180,4
2181,1
2182,3
2183,4
2184,1
2185,1
2186,2
2187,1
2188,1
2189,1
2190,4
2191,4
2192,1
2193,1
2194,1
2195,4
2196,1
2197,4
2198,3
2199,1
2200,3
2201,1
2202,1
2203,1
2204,1
2205,3
2206,1
2207,1
2208,1
2209,3
2210,2
2211,4
2212,1
2213,5
2214,1
2215,4
2216,1
2217,1
2218,5
2219,1
2220,1
2221,1
2222,5
2223,3
2224,1
2225,5
2226,2
2227,1
2228,3
2229,1
2230,1
2231,1
2232,1
2233,4
2234,1
2235,2
2236,1
2237,1
2238,1
2239,1
2240,5
2241,1
2242,1
2243,1
2244,3
2245,1
2246,5
2247,5
2248,5
2249,1
2250,1
2251,1
2252,5
2253,1
2254,1
2255,1
2256,1
2257,1
2258,4
2259,4
2260,1
2261,1
2262,5
2263,2
2264,2
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,3
2272,1
2273,2
2274,1
2275,1
2276,5
2277,2
2278,1
2279,1
2280,5
2281,3
2282,1
2283,1
2284,1
2285,5
2286,1
2287,4
2288,5
2289,1
2290,1
2291,1
2292,1
2293,5
2294,4
2295,1
2296,2
2297,1
2298,1
2299,3
2300,1
2301,1
2302,4
2303,5
2304,3
2305,1
2306,1
2307,1
2308,1
2309,5
2310,5
2311,1
2312,1
2313,1
2314,5
2315,1
2316,2
2317,2
2318,1
2319,1
2320,1
2321,5
2322,1
2323,1
2324,1
2325,1
2326,1
2327,2
2328,1
2329,1
2330,1
2331,1
2332,5
2333,1
2334,1
2335,3
2336,1
2337,1
2338,1
2339,5
2340,5
2341,1
2342,1
2343,1
2344,1
2345,1
2346,2
2347,1
2348,1
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,4
2361,4
2362,1
2363,1
2364,5
2365,1
2366,2
2367,4
2368,1
2369,1
2370,1
2371,5
2372,3
2373,1
2374,4
2375,1
2376,1
2377,3
2378,3
2379,1
2380,1
2381,4
2382,1
2383,2
2384,1
2385,1
2386,1
2387,3
2388,1
2389,1
2390,1
2391,3
2392,2
2393,1
2394,1
2395,3
2396,2
2397,3
2398,1
2399,1
2400,3
2401,1
2402,1
2403,1
2404,5
2405,2
2406,2
2407,1
2408,1
2409,5
2410,5
2411,1
2412,5
2413,2
2414,1
2415,1
2416,5
2417,3
2418,5
2419,1
2420,5
2421,1
2422,1
2423,5
2424,4
2425,4
2426,4
2427,3
2428,4
2429,1
2430,5
2431,1
2432,1
2433,4
2434,1
2435,1
2436,1
2437,1
2438,1
2439,5
2440,1
2441,1
2442,1
2443,3
2444,4
2445,1
2446,1
2447,1
2448,1
2449,4
2450,1
2451,5
2452,2
2453,1
2454,4
2455,1
2456,5
2457,1
2458,2
2459,4
2460,1
2461,1
2462,1
2463,2
2464,1
2465,1
2466,1
2467,3
2468,1
2469,4
2470,1
2471,3
2472,4
2473,5
2474,1
2475,3
2476,1
2477,1
2478,1
2479,3
2480,5
2481,1
2482,1
2483,1
2484,5
2485,2
2486,1
2487,3
2488,1
2489,5
2490,1
2491,5
2492,2
2493,1
2494,1
2495,1
2496,1
2497,5
2498,1
2499,1
2500,3
2501,1
2502,1
2503,4
2504,1
2505,1
2506,2
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,4
2516,1
2517,5
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,1
2525,5
2526,1
2527,3
2528,2
2529,4
2530,1
2531,1
2532,1
2533,1
2534,1
2535,3
2536,5
2537,1
2538,2
2539,1
2540,1
2541,1
2542,2
2543,1
2544,4
2545,4
2546,1
2547,5
2548,1
2549,1
2550,1
2551,1
2552,1
2553,5
2554,1
2555,5
2556,5
2557,4
2558,1
2559,1
2560,5
2561,1
2562,1
2563,5
2564,4
2565,1
2566,1
2567,1
2568,1
2569,4
2570,4
2571,5
2572,1
2573,1
2574,1
2575,1
2576,5
2577,2
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,1
2586,5
2587,1
2588,2
2589,2
2590,1
2591,1
2592,4
2593,3
2594,1
2595,4
2596,3
2597,1
2598,1
2599,1
2600,1
2601,5
2602,1
2603,5
2604,1
2605,1
2606,4
2607,1
2608,5
2609,1
2610,2
2611,1
2612,4
2613,5
2614,5
2615,3
2616,1
2617,1
2618,1
2619,3
2620,1
2621,2
2622,4
2623,1
2624,4
2625,5
2626,1
2627,1
2628,1
2629,5
2630,1
2631,5
2632,1
2633,1
2634,2
2635,5
2636,1
2637,1
2638,2
2639,1
2640,3
2641,1
2642,1
2643,1
2644,4
2645,1
2646,4
2647,4
2648,1
2649,3
2650,5
2651,1
2652,1
2653,5
2654,5
2655,4
2656,5
2657,1
2658,1
2659,1
2660,4
2661,1
2662,4
2663,4
2664,1
2665,1
2666,3
2667,4
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,3
2678,1
2679,1
2680,1
2681,1
2682,5
2683,1
2684,3
2685,1
2686,1
2687,4
2688,3
2689,1
2690,1
2691,5
2692,1
2693,1
2694,1
2695,1
2696,1
2697,5
2698,1
2699,1
2700,1
2701,1
2702,3
2703,1
2704,1
2705,2
2706,5
2707,5
2708,1
2709,5
2710,1
2711,3
2712,5
2713,1
2714,3
2715,1
2716,5
2717,5
2718,1
2719,1
2720,1
2721,4
2722,5
2723,1
2724,2
2725,3
2726,1
2727,1
2728,3
2729,1
2730,1
2731,2
2732,1
2733,1
2734,3
2735,4
2736,2
2737,1
2738,4
2739,1
2740,5
2741,1
2742,2
2743,1
2744,5
2745,1
2746,1
2747,1
2748,5
2749,5
2750,3
2751,1
2752,1
2753,3
2754,2
2755,1
2756,1
2757,2
2758,5
2759,1
2760,5
2761,4
2762,5
2763,2
2764,1
2765,1
2766,4
2767,1
2768,5
2769,2
2770,2
2771,1
2772,5
2773,1
2774,3
2775,3
2776,4
2777,5
2778,1
2779,4
2780,3
2781,2
2782,4
2783,5
2784,5
2785,1
2786,1
2787,1
2788,1
2789,5
2790,2
2791,5
2792,5
2793,5
2794,1
2795,5
2796,1
2797,1
2798,1
2799,2
2800,1
2801,1
2802,5
2803,4
2804,4
2805,5
2806,5
2807,1
2808,4
2809,5
2810,3
2811,5
2812,3
2813,1
2814,1
2815,5
2816,2
2817,4
2818,1
2819,1
2820,1
2821,2
2822,4
2823,5
2824,2
2825,5
2826,5
2827,2
2828,3
2829,4
2830,5
2831,1
2832,5
2833,4
2834,5
2835,1
2836,1
2837,1
2838,4
2839,5
2840,4
2841,1
2842,4
2843,3
2844,2
2845,5
2846,1
2847,1
2848,5
2849,1
2850,5
2851,1
2852,1
2853,2
2854,5
2855,3
2856,3
2857,5
2858,1
2859,1
2860,1
2861,5
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,3
2869,1
2870,3
2871,5
2872,1
2873,1
2874,1
2875,5
2876,3
2877,4
2878,4
2879,1
2880,5
2881,2
2882,1
2883,1
2884,1
2885,2
2886,1
2887,3
2888,5
2889,4
2890,5
2891,5
2892,1
2893,3
2894,4
2895,1
2896,3
2897,3
2898,1
2899,1
2900,4
2901,1
2902,3
2903,1
2904,1
2905,2
2906,5
2907,5
2908,1
2909,5
2910,5
2911,2
2912,2
2913,5
2914,5
2915,1
2916,3
2917,3
2918,4
2919,5
2920,4
2921,1
2922,1
2923,4
2924,5
2925,5
2926,1
2927,5
2928,5
2929,3
2930,1
2931,1
2932,4
2933,1
2934,4
2935,5
2936,2
2937,1
2938,2
2939,5
2940,1
2941,1
2942,1
2943,2
2944,5
2945,5
2946,1
2947,2
2948,4
2949,4
2950,1
2951,4
2952,1
2953,1
2954,5
2955,1
2956,4
2957,3
2958,4
2959,2
2960,4
2961,2
2962,5
2963,1
2964,1
2965,1
2966,5
2967,3
2968,5
2969,4
2970,4
2971,2
2972,5
2973,1
2974,1
2975,3
2976,1
2977,1
2978,1
2979,4
2980,1
2981,1
2982,1
2983,4
2984,5
2985,1
2986,2
2987,5
2988,1
2989,5
2990,1
2991,1
2992,1
2993,3
2994,2
2995,2
2996,4
2997,2
2998,3
2999,1
