x
1,5
2,1
3,5
4,5
5,5
6,4
7,4
8,5
9,5
10,1
11,1
12,5
13,5
14,5
15,5
16,5
17,4
18,5
19,5
20,1
21,5
22,5
23,1
24,4
25,4
26,5
27,4
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,1
37,5
38,5
39,5
40,1
41,5
42,5
43,5
44,4
45,4
46,5
47,4
48,1
49,1
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,4
62,4
63,5
64,5
65,5
66,1
67,2
68,4
69,5
70,4
71,5
72,5
73,5
74,5
75,1
76,4
77,5
78,1
79,5
80,1
81,4
82,4
83,4
84,5
85,1
86,4
87,4
88,5
89,5
90,2
91,1
92,1
93,4
94,4
95,5
96,5
97,2
98,1
99,5
100,1
101,5
102,1
103,2
104,5
105,1
106,5
107,1
108,1
109,5
110,1
111,4
112,5
113,5
114,2
115,1
116,4
117,5
118,1
119,5
120,4
121,1
122,1
123,1
124,5
125,1
126,2
127,5
128,1
129,5
130,1
131,5
132,4
133,5
134,1
135,1
136,4
137,5
138,1
139,1
140,2
141,1
142,3
143,2
144,5
145,5
146,5
147,2
148,5
149,1
150,5
151,1
152,1
153,4
154,1
155,4
156,4
157,1
158,1
159,4
160,1
161,1
162,1
163,1
164,5
165,2
166,4
167,1
168,1
169,3
170,1
171,5
172,5
173,2
174,5
175,1
176,2
177,5
178,2
179,5
180,2
181,5
182,4
183,1
184,1
185,1
186,5
187,5
188,5
189,4
190,5
191,1
192,4
193,5
194,4
195,1
196,4
197,5
198,5
199,1
200,1
201,5
202,5
203,5
204,5
205,1
206,4
207,1
208,5
209,5
210,1
211,1
212,4
213,4
214,1
215,5
216,2
217,4
218,5
219,4
220,5
221,4
222,1
223,5
224,1
225,4
226,1
227,1
228,4
229,4
230,5
231,1
232,5
233,1
234,5
235,1
236,5
237,1
238,1
239,1
240,1
241,2
242,4
243,5
244,5
245,1
246,1
247,5
248,1
249,4
250,1
251,1
252,2
253,1
254,1
255,5
256,5
257,1
258,2
259,5
260,1
261,5
262,2
263,1
264,2
265,2
266,4
267,5
268,5
269,4
270,1
271,5
272,1
273,1
274,1
275,1
276,2
277,1
278,3
279,3
280,5
281,5
282,1
283,5
284,1
285,1
286,5
287,2
288,1
289,1
290,5
291,1
292,2
293,1
294,2
295,5
296,1
297,1
298,1
299,4
300,5
301,2
302,1
303,1
304,5
305,2
306,4
307,5
308,4
309,1
310,1
311,1
312,4
313,5
314,3
315,1
316,1
317,2
318,3
319,4
320,2
321,1
322,1
323,1
324,5
325,4
326,4
327,4
328,1
329,5
330,1
331,5
332,5
333,5
334,1
335,1
336,2
337,5
338,4
339,1
340,1
341,4
342,1
343,4
344,1
345,1
346,5
347,1
348,4
349,4
350,4
351,4
352,1
353,1
354,1
355,1
356,1
357,2
358,1
359,1
360,5
361,2
362,5
363,2
364,1
365,1
366,1
367,4
368,1
369,5
370,1
371,1
372,2
373,4
374,1
375,5
376,1
377,1
378,4
379,1
380,1
381,1
382,4
383,1
384,1
385,4
386,1
387,2
388,4
389,2
390,1
391,1
392,2
393,4
394,1
395,2
396,5
397,5
398,4
399,5
400,1
401,5
402,5
403,1
404,1
405,1
406,2
407,1
408,1
409,1
410,2
411,1
412,4
413,1
414,1
415,5
416,4
417,1
418,3
419,1
420,4
421,1
422,1
423,4
424,1
425,1
426,4
427,5
428,1
429,1
430,1
431,1
432,4
433,4
434,1
435,4
436,1
437,1
438,1
439,1
440,4
441,1
442,1
443,1
444,1
445,1
446,5
447,1
448,1
449,1
450,1
451,1
452,4
453,1
454,1
455,5
456,3
457,1
458,1
459,1
460,5
461,3
462,1
463,5
464,2
465,2
466,5
467,1
468,5
469,1
470,4
471,4
