x
1,5
2,5
3,4
4,5
5,5
6,5
7,3
8,3
9,5
10,5
11,4
12,4
13,5
14,5
15,5
16,5
17,3
18,5
19,5
20,4
21,5
22,4
23,4
24,5
25,3
26,3
27,5
28,5
29,3
30,5
31,5
32,5
33,4
34,5
35,5
36,5
37,5
38,4
39,5
40,5
41,5
42,5
43,4
44,5
45,5
46,5
47,5
48,5
49,3
50,3
51,5
52,3
53,4
54,4
55,5
56,5
57,5
58,5
59,4
60,5
61,5
62,5
63,5
64,4
65,5
66,5
67,4
68,5
69,3
70,3
71,5
72,5
73,5
74,4
75,1
76,3
77,5
78,3
79,5
80,5
81,5
82,5
83,5
84,4
85,5
86,3
87,5
88,4
89,4
90,3
91,3
92,3
93,5
94,4
95,3
96,3
97,5
98,5
99,1
100,4
101,3
102,3
103,5
104,5
105,1
106,4
107,5
108,4
109,4
110,1
111,5
112,4
113,5
114,4
115,4
116,3
117,5
118,4
119,3
120,5
121,1
122,4
123,3
124,5
125,5
126,3
127,4
128,4
129,5
130,4
131,1
132,5
133,5
134,4
135,5
136,3
137,5
138,4
139,4
140,3
141,5
142,4
143,4
144,1
145,4
146,4
147,2
148,1
149,5
150,5
151,5
152,1
153,5
154,4
155,5
156,4
157,4
158,3
159,4
160,3
161,5
162,3
163,4
164,4
165,3
166,3
167,4
168,4
169,4
170,4
171,5
172,1
173,3
174,4
175,4
176,2
177,4
178,5
179,1
180,5
181,4
182,5
183,1
184,1
185,5
186,3
187,4
188,5
189,4
190,4
191,4
192,5
193,5
194,3
195,5
196,4
197,3
198,5
199,1
200,3
201,4
202,3
203,5
204,5
205,4
206,4
207,5
208,5
209,5
210,5
211,4
212,3
213,4
214,3
215,5
216,5
217,4
218,3
219,3
220,4
221,4
222,5
223,1
224,3
225,4
226,5
227,3
228,5
229,3
230,4
231,5
232,4
233,3
234,4
235,4
236,3
237,3
238,5
239,4
240,5
241,4
242,5
243,4
244,5
245,5
246,4
247,5
248,4
249,4
250,4
251,5
252,1
253,3
254,5
255,5
256,4
257,4
258,5
259,4
260,3
261,4
262,4
263,1
264,1
265,4
266,5
267,5
268,4
269,1
270,5
271,3
272,4
273,5
274,1
275,4
276,1
277,1
278,3
279,5
280,5
281,3
282,4
283,5
284,4
285,4
286,4
287,4
288,1
289,2
290,2
291,5
292,5
293,4
294,5
295,5
296,4
297,4
298,5
299,1
300,4
301,4
302,5
303,4
304,4
305,1
306,5
307,4
308,4
309,4
310,3
311,5
312,1
313,4
314,5
315,1
316,3
317,5
318,3
319,4
320,4
321,3
322,5
323,4
324,4
325,4
326,4
327,1
328,2
329,4
330,4
331,3
332,3
333,1
334,4
335,4
336,4
337,5
338,3
339,3
340,4
341,5
342,5
343,5
344,4
345,4
346,4
347,1
348,5
349,4
350,3
351,4
352,4
353,3
354,5
355,4
356,3
357,4
358,4
359,2
360,4
361,3
362,3
363,3
364,4
365,4
366,4
367,4
368,4
369,1
370,4
371,4
372,5
373,1
374,5
375,4
376,4
377,4
378,3
379,4
380,5
381,4
382,4
383,4
384,1
385,3
386,4
387,5
388,4
389,4
390,3
391,4
392,4
393,4
394,3
395,4
396,4
397,4
398,3
399,4
400,3
401,4
402,1
403,3
404,4
405,5
406,3
407,5
408,5
409,5
410,4
411,4
412,4
413,4
414,4
415,4
416,1
417,4
418,4
419,4
420,5
421,3
422,4
423,4
424,4
425,3
426,4
427,4
428,3
429,3
430,4
431,4
432,3
433,3
434,4
435,5
436,4
437,4
438,4
439,4
440,3
441,3
442,4
443,3
444,4
445,4
446,4
447,3
448,4
449,5
450,4
451,4
452,4
453,5
454,4
455,4
456,4
457,4
458,4
459,3
460,4
461,4
462,5
463,2
464,4
465,4
466,4
467,5
468,2
469,4
470,5
471,1
472,1
473,5
474,4
475,5
476,3
477,3
478,1
479,4
480,4
481,5
482,3
483,4
484,4
485,4
486,4
487,5
488,5
489,2
490,3
491,4
492,3
493,2
494,3
495,5
496,5
497,4
498,5
499,4
500,4
501,3
502,3
503,5
504,1
505,5
506,1
507,3
508,4
509,1
510,5
511,3
512,5
513,5
514,4
515,1
516,5
517,1
518,4
519,2
520,4
521,4
522,2
523,1
524,5
525,1
526,4
527,1
528,4
529,4
530,5
531,4
532,1
533,4
534,4
535,1
536,1
537,4
538,4
539,3
540,1
541,4
542,5
543,5
544,5
545,1
546,4
547,4
548,3
549,4
550,4
551,3
552,1
553,1
554,4
555,5
556,3
557,1
558,2
559,5
560,4
561,1
562,4
563,3
564,2
565,4
566,1
567,4
568,1
569,4
570,1
571,3
572,5
573,5
574,4
575,4
576,4
577,1
578,3
579,1
580,5
581,4
582,3
583,4
584,1
585,5
586,4
587,4
588,1
589,4
590,2
591,3
592,5
593,4
594,4
595,4
596,3
597,5
598,4
599,1
600,4
601,5
602,4
603,1
604,1
605,3
606,2
607,5
608,3
609,4
610,5
611,4
612,4
613,4
614,4
615,4
616,2
617,4
618,4
619,4
620,4
621,5
622,4
623,1
624,1
625,4
626,4
627,1
628,4
629,4
630,5
631,5
632,4
633,4
634,1
635,3
636,1
637,5
638,4
639,5
640,4
641,4
642,4
643,4
