x
1,2
2,2
3,5
4,2
5,1
6,1
7,2
8,2
9,5
10,2
11,2
12,2
13,2
14,2
15,1
16,2
17,2
18,5
19,2
20,5
21,2
22,1
23,1
24,2
25,2
26,1
27,2
28,2
29,2
30,5
31,2
32,5
33,2
34,2
35,2
36,5
37,2
38,2
39,2
40,2
41,5
42,2
43,2
44,2
45,2
46,1
47,1
48,2
49,1
50,5
51,5
52,2
53,2
54,2
55,5
56,2
57,2
58,2
59,2
60,2
61,5
62,2
63,2
64,1
65,1
66,2
67,2
68,2
69,5
70,3
71,1
72,2
73,2
74,2
75,5
76,2
77,1
78,2
79,5
80,2
81,5
82,1
83,1
84,1
85,2
86,5
87,1
88,1
89,2
90,3
91,5
92,5
93,1
94,1
95,2
96,2
97,3
98,5
99,2
100,5
101,2
102,5
103,3
104,2
105,5
106,2
107,5
108,2
109,5
110,1
111,2
112,2
113,3
114,5
115,1
116,2
117,5
118,1
119,5
120,5
121,5
122,2
123,5
124,3
125,2
126,5
127,2
128,5
129,1
130,2
131,5
132,5
133,1
134,2
135,5
136,5
137,5
138,3
139,5
140,5
141,3
142,2
143,2
144,2
145,3
146,2
147,5
148,2
149,5
150,5
151,1
152,5
153,1
154,2
155,1
156,5
157,5
158,1
159,1
160,5
161,5
162,5
163,5
164,2
165,3
166,1
167,5
168,5
169,4
170,2
171,2
172,3
173,2
174,5
175,2
176,3
177,2
178,3
179,2
180,1
181,5
182,2
183,5
184,5
185,2
186,2
187,2
188,1
189,2
190,5
191,1
192,2
193,3
194,1
195,5
196,1
197,2
198,2
199,5
200,5
201,2
202,2
203,2
204,2
205,1
206,5
207,1
208,2
209,5
210,5
211,1
212,1
213,5
214,5
215,2
216,3
217,1
218,5
219,2
220,1
221,2
222,1
223,5
224,5
225,1
226,5
227,5
228,1
229,1
230,2
231,5
232,2
233,5
234,2
235,5
236,2
237,2
238,2
239,5
240,5
241,5
242,2
243,3
244,1
245,2
246,2
247,5
248,5
249,1
250,5
251,5
252,3
253,3
254,5
255,2
256,2
257,5
258,3
259,2
260,5
261,2
262,3
263,5
264,3
265,3
266,1
267,2
268,2
269,1
