x
1,5
2,5
3,1
4,5
5,5
6,5
7,3
8,5
9,5
10,1
11,1
12,5
13,5
14,5
15,5
16,5
17,3
18,5
19,5
20,1
21,5
22,5
23,1
24,1
25,5
26,3
27,3
28,5
29,3
30,5
31,5
32,5
33,5
34,1
35,5
36,1
37,5
38,5
39,1
40,5
41,5
42,5
43,5
44,1
45,5
46,5
47,5
48,5
49,5
50,3
51,5
52,3
53,1
54,1
55,5
56,5
57,5
58,5
59,1
60,5
61,5
62,5
63,5
64,1
65,5
66,5
67,1
68,5
69,3
70,3
71,5
72,5
73,5
74,1
75,4
76,5
77,3
78,5
79,5
80,5
81,5
82,1
83,5
84,3
85,5
86,1
87,5
88,3
89,3
90,5
91,1
92,3
93,5
94,5
95,4
96,1
97,1
98,3
99,5
100,5
101,4
102,1
103,5
104,1
105,1
106,1
107,1
108,5
109,1
110,1
111,3
112,5
113,1
114,3
115,5
116,1
117,5
118,1
119,5
120,3
121,1
122,1
123,1
124,5
125,1
126,4
127,5
128,1
129,5
130,1
131,3
132,5
133,1
134,3
135,5
136,1
137,1
138,1
139,4
140,1
141,1
142,2
143,4
144,5
145,5
146,4
147,5
148,1
149,1
150,1
151,3
152,3
153,5
154,3
155,1
156,1
157,3
158,1
159,1
160,1
161,1
162,5
163,4
164,1
165,1
166,5
167,5
168,4
169,5
170,1
171,4
172,5
173,4
174,5
175,4
176,5
177,3
178,1
179,1
180,1
181,5
182,5
183,5
184,3
185,5
186,1
187,3
188,5
189,4
190,3
191,1
192,3
193,5
194,5
195,1
196,5
197,5
198,5
199,5
200,1
201,3
202,1
203,3
204,5
205,5
206,1
207,1
208,3
209,1
210,1
211,5
212,4
213,3
214,5
215,5
216,3
217,1
218,5
219,1
220,3
221,1
222,1
223,5
224,1
225,5
226,1
227,5
228,1
229,5
230,5
231,1
232,5
233,1
234,1
235,1
236,4
237,3
238,5
239,1
240,1
241,5
242,1
243,3
244,1
245,1
246,4
247,4
248,1
249,1
250,5
251,5
252,4
253,5
254,3
255,1
256,5
257,4
258,1
259,4
260,4
261,3
262,5
263,5
264,1
265,5
266,1
267,1
268,1
269,1
270,1
271,4
272,1
273,4
274,2
275,2
276,5
277,1
278,5
279,5
280,1
281,1
282,5
283,4
284,1
285,1
286,5
287,4
288,1
289,4
290,5
291,1
292,1
293,1
294,3
295,5
296,4
297,1
298,1
299,5
300,4
301,3
302,5
303,3
304,1
305,1
306,3
307,5
308,2
309,1
310,1
311,1
312,1
313,2
314,1
315,1
316,3
317,3
318,4
319,1
320,1
321,5
322,3
323,3
324,3
325,1
326,5
327,1
328,5
329,5
330,5
331,1
332,1
333,1
334,4
335,5
336,3
337,1
338,1
339,3
340,5
341,1
342,3
343,1
344,1
345,2
346,5
347,1
348,3
349,3
350,3
351,3
352,1
353,1
354,1
355,1
356,1
357,4
358,1
359,1
360,4
361,5
362,4
363,1
364,1
365,1
366,3
367,1
368,1
369,5
370,1
371,4
372,3
373,1
374,5
375,1
376,1
377,3
378,1
379,1
380,1
381,3
382,1
383,1
384,3
385,4
386,3
387,4
388,1
389,1
390,4
391,1
392,4
393,5
394,5
395,3
396,5
397,1
398,5
399,1
400,1
401,1
402,4
403,1
404,1
405,1
406,4
407,1
408,3
409,1
410,5
411,3
412,1
413,1
414,2
415,1
416,5
417,1
418,3
419,3
420,1
421,1
422,3
423,3
424,1
425,5
426,1
427,1
428,3
429,3
430,1
431,3
432,1
433,1
434,1
435,3
436,1
437,1
438,1
439,1
440,5
441,1
442,1
443,1
444,1
445,3
446,1
447,1
448,5
449,2
450,1
451,1
452,1
453,2
454,1
455,5
456,4
457,4
458,5
459,5
460,1
461,3
462,3
463,4
464,1
465,1
466,1
467,5
468,3
469,1
470,1
471,1
472,5
473,5
474,2
475,3
476,1
477,3
478,2
479,3
480,5
481,5
482,1
483,5
484,1
485,1
486,3
487,3
488,1
489,5
490,4
491,5
492,4
493,3
494,1
495,4
496,5
497,3
498,5
499,5
500,1
501,4
502,5
503,1
504,4
505,1
506,5
507,2
508,1
509,3
510,1
511,2
512,4
513,4
514,1
515,1
516,4
517,1
518,1
519,5
520,1
521,4
522,1
523,1
524,4
525,4
526,1
527,1
528,3
529,4
530,1
531,5
532,5
533,5
534,4
535,1
536,1
537,3
538,1
539,1
540,3
541,4
542,4
543,1
544,5
545,3
546,4
547,2
548,5
549,1
550,4
551,1
552,2
553,3
554,2
555,4
556,1
557,4
558,1
559,4
560,1
561,3
562,5
563,5
564,1
565,1
566,1
567,1
568,4
569,3
570,1
571,2
572,5
573,1
574,3
575,1
576,4
577,1
578,1
579,4
580,2
581,3
582,5
583,1
584,1
585,1
586,1
587,3
588,1
589,4
590,1
591,5
592,1
593,4
594,4
595,4
596,3
597,1
598,1
599,1
600,2
601,3
602,1
603,5
604,1
605,1
606,1
607,1
608,1
609,4
610,2
611,1
612,1
613,1
614,1
615,5
616,1
617,4
618,4
619,1
620,1
621,4
622,1
623,1
624,5
625,5
626,1
627,1
628,1
629,4
630,3
631,4
632,5
633,1
634,5
635,1
636,1
637,1
638,4
639,4
640,3
641,1
642,5
643,4
