x
644,3
645,2
646,5
647,4
648,2
649,2
650,5
651,5
652,2
653,2
654,2
655,4
656,5
657,2
658,1
659,2
660,1
661,4
662,3
663,2
664,1
665,2
666,5
667,1
668,1
669,2
670,1
671,5
672,1
673,2
674,1
675,2
676,4
677,3
678,2
679,3
680,1
681,2
682,2
683,1
684,2
685,5
686,2
687,3
688,1
689,5
690,2
691,1
692,2
693,5
694,4
695,4
696,3
697,3
698,4
699,5
700,4
701,2
702,5
703,4
704,3
705,2
706,2
707,5
708,2
709,1
710,5
711,1
712,1
713,4
714,1
715,5
716,2
717,2
718,1
719,2
720,5
721,2
722,1
723,1
724,2
725,2
726,2
727,2
728,5
729,1
730,5
731,5
732,2
733,2
734,2
735,1
736,2
737,2
738,1
739,4
740,2
741,1
742,1
743,2
744,5
745,3
746,2
747,5
748,4
749,2
750,5
751,2
752,5
753,2
754,1
755,2
756,2
757,5
758,2
759,2
760,2
761,1
762,2
763,5
764,5
765,4
766,3
767,2
768,2
769,2
770,5
771,5
772,3
773,2
774,5
775,1
776,5
777,2
778,3
779,5
780,2
781,3
782,1
783,1
784,2
785,2
786,2
787,3
788,2
789,4
790,2
791,3
792,1
793,1
794,1
795,2
796,1
797,5
798,5
799,5
800,1
801,1
802,2
803,2
804,2
805,3
806,1
807,1
808,1
809,1
810,2
811,1
812,3
813,5
814,2
815,3
816,5
817,2
818,2
819,5
820,2
821,4
822,2
823,5
824,3
825,2
826,1
827,4
828,3
829,1
830,2
831,5
832,2
833,2
834,3
835,1
836,2
837,3
838,1
839,5
840,4
841,1
842,2
843,2
844,2
845,3
846,1
847,1
848,2
849,2
850,2
851,1
852,3
853,3
854,5
855,2
856,2
857,2
858,1
859,2
860,5
861,2
862,1
863,1
864,4
865,5
866,2
867,2
868,1
869,5
870,2
871,5
872,1
873,3
874,2
875,3
876,3
877,2
878,2
879,3
880,3
881,1
882,2
883,3
884,3
885,3
886,1
887,1
888,2
889,1
890,3
891,1
892,2
893,5
894,5
895,1
896,4
897,3
898,1
899,2
900,5
901,4
902,1
903,2
904,1
905,4
906,5
907,1
908,1
909,5
910,5
911,1
912,5
913,5
914,2
915,5
916,1
917,2
918,1
919,1
920,4
921,1
922,1
923,2
924,1
925,1
926,1
927,3
928,1
929,2
930,1
931,2
932,2
933,4
934,3
935,5
936,2
937,2
938,3
939,5
940,1
941,2
942,5
943,1
944,1
945,4
946,3
947,5
948,1
949,1
950,2
951,1
952,1
953,1
954,1
955,1
956,2
957,2
958,4
959,4
960,2
961,1
962,1
963,2
964,5
965,2
966,3
967,2
968,1
969,1
970,5
971,4
972,2
973,4
974,2
975,1
976,3
977,3
978,2
979,2
980,2
981,2
982,5
983,1
984,2
985,4
986,4
987,4
988,1
989,4
990,4
991,4
992,1
993,2
994,5
995,4
996,2
997,1
998,4
999,2
1000,2
1001,1
1002,4
1003,1
1004,2
1005,5
1006,5
1007,3
1008,1
1009,2
1010,2
1011,1
1012,2
1013,3
1014,2
1015,1
1016,3
1017,1
1018,2
1019,5
1020,5
1021,1
1022,1
1023,3
1024,2
1025,2
1026,1
1027,3
1028,5
1029,3
1030,5
1031,2
1032,3
1033,3
1034,1
1035,4
1036,1
1037,1
1038,1
1039,3
1040,2
1041,3
1042,3
1043,4
1044,2
1045,2
1046,5
1047,3
1048,4
1049,5
1050,5
1051,5
1052,2
1053,3
1054,2
1055,1
1056,2
1057,1
1058,5
1059,3
1060,1
1061,5
1062,1
1063,3
1064,5
1065,5
1066,1
1067,1
1068,5
1069,5
1070,1
1071,2
1072,2
1073,1
1074,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,2
1081,5
1082,1
1083,2
1084,2
1085,5
1086,3
1087,2
1088,1
1089,1
1090,1
1091,5
1092,1
1093,2
1094,1
1095,3
1096,2
1097,1
1098,4
1099,1
1100,5
1101,4
1102,1
1103,2
1104,4
1105,2
1106,4
1107,1
1108,2
1109,1
1110,2
1111,5
1112,1
1113,2
1114,1
1115,3
1116,5
1117,1
1118,1
1119,3
1120,5
1121,2
1122,5
1123,2
1124,2
1125,3
1126,2
1127,3
1128,3
1129,2
1130,3
1131,2
1132,2
1133,1
1134,4
1135,1
1136,1
1137,3
1138,1
1139,2
1140,5
1141,1
1142,4
1143,2
1144,2
1145,4
1146,5
1147,2
1148,3
1149,5
1150,1
1151,4
1152,1
1153,3
1154,2
1155,4
1156,2
1157,1
1158,4
1159,1
1160,1
1161,2
1162,2
1163,3
1164,4
1165,1
1166,4
1167,1
1168,1
1169,2
1170,1
1171,5
1172,5
1173,2
1174,3
1175,4
1176,4
1177,1
1178,4
1179,1
1180,2
1181,4
1182,3
1183,1
1184,4
1185,3
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,2
1193,5
1194,3
1195,2
1196,1
1197,2
1198,5
1199,2
1200,5
1201,1
1202,3
1203,2
1204,5
1205,2
1206,5
1207,1
1208,4
1209,1
1210,2
1211,3
1212,3
1213,3
1214,2
1215,2
1216,2
1217,3
1218,4
1219,4
1220,2
1221,5
1222,1
1223,2
1224,1
1225,1
1226,1
1227,2
1228,5
1229,5
1230,3
1231,2
1232,2
1233,4
1234,4
1235,1
1236,5
1237,3
1238,1
1239,2
1240,1
1241,4
1242,1
1243,2
1244,2
1245,4
1246,4
1247,5
1248,4
1249,1
1250,2
1251,4
1252,5
1253,1
1254,3
1255,2
1256,2
1257,1
1258,1
1259,1
1260,1
1261,5
1262,1
1263,2
1264,4
1265,5
1266,4
1267,4
1268,5
1269,4
1270,4
1271,5
1272,5
1273,4
1274,2
1275,2
1276,4
1277,2
1278,5
1279,2
1280,5
1281,4
1282,1
1283,1
1284,1
1285,3
1286,1
1287,5
1288,1
1289,5
1290,2
1291,5
1292,2
1293,5
1294,3
1295,4
1296,1
1297,1
1298,1
1299,1
1300,3
1301,1
1302,3
1303,4
1304,1
1305,1
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,3
1313,1
1314,3
1315,2
1316,3
1317,5
1318,1
1319,5
1320,4
1321,2
1322,4
1323,5
1324,2
1325,5
1326,1
1327,1
1328,2
1329,1
1330,1
1331,5
1332,4
1333,1
1334,1
1335,1
1336,2
1337,4
1338,4
1339,4
1340,2
1341,4
1342,1
1343,5
1344,1
1345,3
1346,5
1347,2
1348,1
1349,1
1350,3
1351,4
1352,4
1353,1
1354,5
1355,4
1356,1
1357,2
1358,4
1359,4
1360,1
1361,2
1362,5
1363,2
1364,1
1365,2
1366,1
1367,3
1368,2
1369,4
1370,4
1371,4
1372,4
1373,1
1374,1
1375,4
1376,1
1377,2
1378,4
1379,5
1380,1
1381,5
1382,4
1383,1
1384,5
1385,2
1386,2
1387,2
1388,1
1389,5
1390,5
1391,2
1392,3
1393,2
1394,5
1395,4
1396,4
1397,1
1398,1
1399,4
1400,2
1401,4
1402,4
1403,2
1404,1
1405,1
1406,3
1407,4
1408,1
1409,3
1410,5
1411,3
1412,1
1413,4
1414,5
1415,4
1416,5
1417,3
1418,5
1419,2
1420,1
1421,5
1422,5
1423,1
1424,1
1425,4
1426,2
1427,4
1428,2
1429,2
1430,4
1431,3
1432,1
1433,3
1434,1
1435,3
1436,3
1437,1
1438,5
1439,1
1440,4
1441,2
1442,4
1443,5
1444,1
1445,1
1446,4
1447,1
1448,2
1449,3
1450,2
1451,2
1452,5
1453,3
1454,1
1455,2
1456,4
1457,3
1458,4
1459,1
1460,1
1461,3
1462,5
1463,4
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,4
1472,4
1473,5
1474,5
1475,1
1476,5
1477,5
1478,5
1479,2
1480,5
1481,4
1482,5
1483,3
1484,4
1485,3
1486,4
1487,5
1488,4
1489,5
1490,1
1491,4
1492,5
1493,4
1494,3
1495,1
1496,4
1497,5
1498,1
1499,5
1500,4
1501,5
1502,1
1503,4
1504,4
1505,1
1506,4
1507,5
1508,3
1509,4
1510,4
1511,5
1512,1
1513,1
1514,4
1515,4
1516,4
1517,1
1518,5
1519,1
1520,5
1521,1
1522,4
1523,2
1524,4
1525,1
1526,1
1527,5
1528,4
1529,4
1530,5
1531,5
1532,2
1533,5
1534,2
1535,4
1536,1
1537,1
1538,3
1539,1
1540,5
1541,4
1542,1
1543,2
1544,4
1545,5
1546,3
1547,4
1548,1
1549,4
1550,5
1551,4
1552,1
1553,1
1554,3
1555,3
1556,3
1557,4
1558,1
1559,4
1560,1
1561,4
1562,2
1563,2
1564,4
1565,1
1566,2
1567,2
1568,1
1569,2
1570,3
1571,3
1572,1
1573,1
1574,2
1575,1
1576,4
1577,4
1578,2
1579,4
1580,5
1581,4
1582,4
1583,3
1584,1
1585,5
1586,4
1587,5
1588,3
1589,4
1590,1
1591,2
1592,1
1593,5
1594,4
1595,1
1596,5
1597,4
1598,1
1599,4
1600,5
1601,4
1602,1
1603,2
1604,5
1605,1
1606,4
1607,4
1608,2
1609,4
1610,3
1611,2
1612,2
1613,5
1614,1
1615,1
1616,5
1617,3
1618,1
1619,4
1620,1
1621,5
1622,2
1623,1
1624,1
1625,1
1626,1
1627,4
1628,1
1629,1
1630,4
1631,5
1632,1
1633,5
1634,4
1635,1
1636,1
1637,1
1638,1
1639,1
1640,4
1641,1
1642,5
1643,4
1644,1
1645,4
1646,1
1647,2
1648,5
1649,5
1650,4
1651,1
1652,4
1653,4
1654,2
1655,1
1656,1
1657,3
1658,1
1659,4
1660,2
1661,2
1662,1
1663,2
1664,1
1665,1
1666,5
1667,2
1668,4
1669,2
1670,1
1671,3
1672,4
1673,2
1674,2
1675,2
1676,2
1677,5
1678,5
1679,4
1680,1
1681,1
1682,3
1683,4
1684,1
1685,4
1686,4
1687,2
1688,4
1689,1
1690,4
1691,4
1692,5
1693,1
1694,5
1695,1
1696,4
1697,2
1698,4
1699,4
1700,1
1701,4
1702,4
1703,4
1704,2
1705,4
1706,4
1707,4
1708,5
1709,1
1710,5
1711,4
1712,1
1713,4
1714,4
1715,5
1716,4
1717,4
1718,1
1719,5
1720,4
1721,4
1722,4
1723,1
1724,1
1725,3
1726,1
1727,1
1728,5
1729,5
1730,1
1731,5
1732,5
1733,4
1734,1
1735,3
1736,2
1737,4
1738,3
1739,1
1740,5
1741,1
1742,4
1743,1
1744,4
1745,5
1746,1
1747,4
1748,4
1749,1
1750,4
1751,1
1752,4
1753,2
1754,1
1755,3
1756,1
1757,4
1758,4
1759,2
1760,2
1761,4
1762,1
1763,2
1764,2
1765,4
1766,4
1767,2
1768,4
1769,3
1770,3
1771,4
1772,2
1773,2
1774,1
1775,4
1776,4
1777,1
1778,4
1779,2
1780,4
1781,3
1782,4
1783,4
1784,2
1785,1
1786,1
1787,1
1788,5
1789,4
1790,4
1791,1
1792,5
1793,4
1794,4
1795,1
1796,5
1797,4
1798,1
1799,4
1800,4
1801,4
1802,2
1803,4
1804,5
1805,4
1806,5
1807,3
1808,4
1809,3
1810,1
1811,2
1812,4
1813,3
1814,2
1815,4
1816,2
1817,2
1818,4
1819,2
1820,1
1821,1
1822,5
1823,5
1824,2
1825,3
1826,1
1827,3
1828,1
1829,1
1830,2
1831,5
1832,1
1833,1
1834,3
1835,4
1836,4
1837,4
1838,4
1839,1
1840,2
1841,1
1842,5
1843,4
1844,4
1845,4
1846,2
1847,4
1848,1
1849,4
1850,4
1851,3
1852,1
1853,4
1854,4
1855,4
1856,5
1857,1
1858,1
1859,4
1860,3
1861,2
1862,4
1863,5
1864,3
1865,3
1866,4
1867,2
1868,4
1869,5
1870,4
1871,3
1872,4
1873,5
1874,1
1875,4
1876,1
1877,4
1878,4
1879,1
1880,4
1881,4
1882,4
1883,1
1884,1
1885,3
1886,3
1887,2
1888,4
1889,5
1890,4
1891,4
1892,3
1893,2
1894,4
1895,4
1896,4
1897,1
1898,4
1899,5
1900,5
1901,4
1902,4
1903,4
1904,4
1905,2
1906,4
1907,1
1908,4
1909,1
1910,1
1911,4
1912,4
1913,4
1914,4
1915,1
1916,2
1917,4
1918,5
1919,4
1920,1
1921,1
1922,5
1923,1
1924,2
1925,1
1926,1
1927,2
1928,4
1929,1
1930,3
1931,5
1932,4
1933,4
1934,3
1935,4
1936,5
1937,1
1938,1
1939,1
1940,4
1941,4
1942,4
1943,3
1944,4
1945,2
1946,4
1947,1
1948,3
1949,4
1950,4
1951,4
1952,2
1953,4
1954,4
1955,1
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,3
1965,1
1966,5
1967,5
1968,4
1969,5
1970,4
1971,4
1972,4
1973,3
1974,3
1975,4
1976,2
1977,1
1978,3
1979,3
1980,2
1981,5
1982,4
1983,5
1984,2
1985,4
1986,1
1987,4
1988,2
1989,4
1990,5
1991,5
1992,2
1993,4
1994,1
1995,3
1996,4
1997,4
1998,4
1999,4
2000,4
2001,5
2002,4
2003,4
2004,1
2005,4
2006,4
2007,4
2008,2
2009,3
2010,4
2011,5
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,1
2021,4
2022,4
2023,5
2024,2
2025,4
2026,2
2027,5
2028,4
2029,2
2030,1
2031,2
2032,4
2033,4
2034,3
2035,4
2036,1
2037,4
2038,4
2039,1
2040,1
2041,4
2042,4
2043,2
2044,2
2045,1
2046,4
2047,2
2048,4
2049,4
2050,4
2051,2
2052,2
2053,4
2054,4
2055,3
2056,4
2057,4
2058,2
2059,1
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,2
2068,4
2069,2
2070,1
2071,3
2072,3
2073,2
2074,1
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,1
2085,4
2086,3
2087,4
2088,4
2089,4
2090,2
2091,4
2092,4
2093,2
2094,4
2095,4
2096,4
2097,4
2098,4
2099,3
2100,4
2101,4
2102,4
2103,2
2104,2
2105,4
2106,4
2107,4
2108,1
2109,4
2110,4
2111,5
2112,4
2113,4
2114,5
2115,4
2116,4
2117,5
2118,3
2119,5
2120,4
2121,4
2122,4
2123,2
2124,1
2125,4
2126,3
2127,4
2128,3
2129,4
2130,4
2131,1
2132,3
2133,2
2134,4
2135,5
2136,4
2137,4
2138,1
2139,4
2140,1
2141,5
2142,2
2143,1
2144,1
2145,4
2146,5
2147,4
2148,1
2149,4
2150,4
2151,4
2152,4
2153,2
2154,1
2155,2
2156,4
2157,4
2158,5
2159,5
2160,1
2161,1
2162,4
2163,1
2164,5
2165,4
2166,1
2167,4
2168,2
2169,4
2170,4
2171,4
2172,2
2173,5
2174,3
2175,4
2176,1
2177,3
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,1
2190,5
2191,4
2192,2
2193,3
2194,1
2195,4
2196,4
2197,3
2198,4
2199,4
2200,4
2201,4
2202,1
2203,5
2204,1
2205,4
2206,4
2207,5
2208,3
2209,4
2210,4
2211,5
2212,1
2213,4
2214,1
2215,4
2216,4
2217,4
2218,1
2219,4
2220,1
2221,5
2222,4
2223,5
2224,4
2225,4
2226,4
2227,4
2228,5
2229,4
2230,4
2231,4
2232,4
2233,5
2234,3
2235,1
2236,4
2237,4
2238,1
2239,4
2240,4
2241,4
2242,4
2243,4
2244,2
2245,5
2246,4
2247,2
2248,3
2249,4
2250,5
2251,4
2252,4
2253,4
2254,4
2255,1
2256,4
2257,3
2258,5
2259,4
2260,4
2261,4
2262,4
2263,2
2264,4
2265,4
2266,4
2267,5
2268,4
2269,2
2270,2
2271,2
2272,4
2273,4
2274,4
2275,2
2276,4
2277,4
2278,4
2279,4
2280,4
2281,1
2282,1
2283,2
2284,3
2285,3
2286,4
2287,4
2288,4
2289,4
2290,4
2291,5
2292,4
2293,3
2294,4
2295,4
2296,2
2297,2
2298,3
2299,4
2300,4
2301,5
2302,4
2303,4
2304,4
2305,2
2306,4
2307,1
2308,2
2309,4
2310,4
2311,4
2312,2
2313,4
2314,3
2315,4
2316,5
2317,4
2318,4
2319,1
2320,5
2321,4
2322,4
2323,4
2324,4
2325,2
2326,2
2327,4
2328,4
2329,4
2330,2
2331,4
2332,3
2333,3
2334,3
2335,4
2336,4
2337,2
2338,4
2339,4
2340,4
2341,4
2342,4
2343,3
2344,4
2345,4
2346,2
2347,4
2348,4
2349,5
2350,4
2351,5
2352,4
2353,4
2354,2
2355,1
2356,2
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,3
2364,4
2365,4
2366,3
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,1
2375,4
2376,4
2377,2
2378,4
2379,3
2380,1
2381,4
2382,4
2383,2
2384,5
2385,4
2386,1
2387,4
2388,4
2389,5
2390,5
2391,4
2392,4
2393,1
2394,4
2395,3
2396,4
2397,4
2398,4
2399,5
2400,4
2401,4
2402,5
2403,3
2404,4
2405,4
2406,4
2407,5
2408,3
2409,5
2410,4
2411,5
2412,4
2413,4
2414,4
2415,2
2416,4
2417,3
2418,4
2419,4
2420,2
2421,2
2422,4
2423,2
2424,3
2425,4
2426,4
2427,2
2428,5
2429,2
2430,4
2431,2
2432,4
2433,4
2434,4
2435,2
2436,1
2437,1
2438,1
2439,5
2440,4
2441,2
2442,4
2443,4
2444,4
2445,1
2446,4
2447,4
2448,4
2449,4
2450,4
2451,2
2452,4
2453,4
2454,4
2455,5
2456,1
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,2
2464,3
2465,1
2466,4
2467,4
2468,3
2469,1
2470,4
2471,4
2472,4
2473,3
2474,4
2475,4
2476,5
2477,1
2478,1
2479,4
2480,5
2481,1
2482,2
2483,3
2484,4
2485,5
2486,3
2487,5
2488,4
2489,4
2490,4
2491,2
2492,3
2493,5
2494,4
2495,2
2496,4
2497,3
2498,4
2499,4
2500,2
2501,4
2502,4
2503,4
2504,4
2505,5
2506,1
2507,4
2508,4
2509,4
2510,2
2511,4
2512,3
2513,4
2514,4
2515,4
2516,3
2517,4
2518,5
2519,4
2520,4
2521,1
2522,4
2523,2
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,5
2532,3
2533,1
2534,4
2535,4
2536,4
2537,4
2538,4
2539,5
2540,2
2541,3
2542,4
2543,4
2544,4
2545,3
2546,4
2547,4
2548,1
2549,1
2550,4
2551,2
2552,4
2553,4
2554,4
2555,4
2556,2
2557,4
2558,2
2559,2
2560,1
2561,4
2562,4
2563,4
2564,2
2565,1
2566,4
2567,4
2568,4
2569,3
2570,3
2571,4
2572,1
2573,2
2574,1
2575,2
2576,4
2577,4
2578,4
2579,4
2580,4
2581,2
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,3
2589,4
2590,2
2591,4
2592,3
2593,4
2594,4
2595,1
2596,5
2597,4
2598,1
2599,5
2600,4
2601,4
2602,4
2603,4
2604,2
2605,4
2606,2
2607,4
2608,4
2609,5
2610,1
2611,1
2612,2
2613,4
2614,3
2615,4
2616,4
2617,1
2618,2
2619,2
2620,5
2621,5
2622,5
2623,4
2624,4
2625,5
2626,4
2627,3
2628,5
2629,1
2630,4
2631,1
2632,4
2633,2
2634,4
2635,4
2636,4
2637,2
2638,4
2639,2
2640,4
2641,4
2642,3
2643,2
2644,4
2645,4
2646,3
2647,5
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,1
2655,4
2656,1
2657,1
2658,4
2659,5
2660,2
2661,4
2662,2
2663,2
2664,1
2665,2
2666,4
2667,4
2668,4
2669,1
2670,4
2671,1
2672,1
2673,4
2674,4
2675,5
2676,1
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,5
2687,4
2688,4
2689,4
2690,2
2691,4
2692,5
2693,4
2694,1
2695,5
2696,4
2697,4
2698,2
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,2
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,3
2713,2
2714,2
2715,4
2716,2
2717,3
2718,2
2719,4
2720,5
2721,4
2722,4
2723,2
2724,2
2725,4
2726,4
2727,4
2728,1
2729,2
2730,4
2731,3
2732,5
2733,5
2734,4
2735,4
2736,3
2737,4
2738,4
2739,5
2740,1
2741,3
2742,4
2743,1
2744,4
2745,2
2746,4
2747,3
2748,4
2749,2
2750,4
2751,4
2752,2
2753,2
2754,4
2755,4
2756,5
2757,5
2758,3
2759,4
2760,4
2761,3
2762,2
2763,4
2764,2
2765,1
2766,3
2767,4
2768,4
2769,1
2770,4
2771,2
2772,3
2773,3
2774,4
2775,2
2776,4
2777,5
2778,5
2779,1
2780,2
2781,4
2782,4
2783,1
2784,4
2785,5
2786,3
2787,1
2788,2
2789,4
2790,4
2791,4
2792,4
2793,2
2794,3
2795,2
2796,2
2797,2
2798,4
2799,2
2800,4
2801,4
2802,4
2803,3
2804,4
2805,4
2806,4
2807,4
2808,2
2809,1
2810,1
2811,1
2812,2
2813,2
2814,4
2815,1
2816,2
2817,2
2818,5
2819,4
2820,4
2821,2
2822,3
2823,1
2824,4
2825,4
2826,4
2827,3
2828,1
2829,1
2830,3
2831,2
2832,3
2833,5
2834,1
2835,2
2836,4
2837,2
2838,1
2839,2
2840,4
2841,4
2842,1
2843,1
2844,5
2845,3
2846,1
2847,2
2848,4
2849,4
2850,2
2851,4
2852,2
2853,3
2854,4
2855,4
2856,3
2857,2
2858,5
2859,5
2860,4
2861,4
2862,4
2863,4
2864,4
2865,2
2866,2
2867,4
2868,4
2869,4
2870,5
2871,4
2872,3
2873,5
2874,2
2875,4
2876,4
2877,4
2878,2
2879,2
2880,5
2881,1
2882,1
2883,2
2884,3
2885,4
2886,4
2887,4
2888,3
2889,4
2890,5
2891,1
2892,2
2893,2
2894,4
2895,5
2896,1
2897,4
2898,5
2899,5
2900,2
2901,4
2902,4
2903,1
2904,5
2905,4
2906,5
2907,4
2908,4
2909,3
2910,2
2911,2
2912,4
2913,2
2914,2
2915,3
2916,3
2917,2
2918,2
2919,1
2920,4
2921,4
2922,5
2923,1
2924,2
2925,1
2926,1
2927,4
2928,4
2929,4
2930,2
2931,2
2932,4
2933,2
2934,2
2935,5
2936,4
2937,4
2938,4
2939,1
2940,2
2941,2
2942,3
2943,4
2944,5
2945,3
2946,2
2947,4
2948,4
2949,3
2950,2
2951,2
2952,4
2953,3
2954,1
2955,1
2956,4
2957,1
2958,4
2959,4
2960,2
2961,4
2962,4
2963,1
2964,1
2965,3
2966,3
2967,4
2968,2
2969,4
2970,4
2971,2
2972,5
2973,2
2974,1
2975,3
2976,2
2977,4
2978,4
2979,5
2980,4
2981,4
2982,4
2983,1
2984,4
2985,4
2986,4
2987,1
2988,2
2989,4
2990,3
2991,2
2992,4
2993,2
2994,4
2995,4
2996,4
2997,5
2998,3
2999,3
