x
644,5
645,1
646,1
647,1
648,1
649,4
650,4
651,2
652,1
653,5
654,4
655,3
656,1
657,1
658,5
659,5
660,5
661,1
662,1
663,3
664,5
665,1
666,4
667,4
668,4
669,1
670,4
671,3
672,2
673,1
674,4
675,1
676,4
677,1
678,5
679,4
680,4
681,4
682,5
683,4
684,4
685,1
686,3
687,2
688,1
689,2
690,4
691,1
692,1
693,4
694,1
695,5
696,1
697,2
698,4
699,5
700,1
701,4
702,1
703,5
704,3
705,2
706,2
707,5
708,3
709,5
710,3
711,1
712,5
713,3
714,2
715,1
716,1
717,5
718,1
719,4
720,5
721,4
722,4
723,3
724,4
725,5
726,1
727,4
728,1
729,5
730,1
731,4
732,4
733,1
734,1
735,1
736,5
737,4
738,5
739,5
740,2
741,1
742,1
743,1
744,4
745,1
746,1
747,4
748,3
749,4
750,4
751,1
752,5
753,2
754,1
755,5
756,3
757,1
758,5
759,1
760,5
761,1
762,4
763,1
764,5
765,1
766,1
767,1
768,4
769,1
770,5
771,5
772,3
773,2
774,1
775,1
776,1
777,5
778,5
779,4
780,2
781,5
782,5
783,4
784,5
785,1
786,2
787,5
788,1
789,2
790,4
791,4
792,1
793,1
794,2
795,3
796,2
797,2
798,1
799,2
800,4
801,4
802,4
803,1
804,4
805,5
806,5
807,5
808,4
809,4
810,1
811,1
812,1
813,2
814,4
815,4
816,4
817,4
818,4
819,1
820,4
821,2
822,5
823,1
824,2
825,5
826,1
827,5
828,1
829,3
830,4
831,4
832,1
833,5
834,2
835,1
836,4
837,3
838,2
839,2
840,4
841,1
842,5
843,1
844,1
845,2
846,4
847,1
848,2
849,4
850,5
851,3
852,4
853,1
854,1
855,1
856,2
857,4
858,4
859,1
860,1
861,1
862,2
863,2
864,5
865,1
866,1
867,1
868,4
869,5
870,1
871,3
872,4
873,4
874,1
875,1
876,4
877,5
878,1
879,4
880,2
881,1
882,2
883,2
884,2
885,1
886,1
887,4
888,2
889,2
890,4
891,1
892,2
893,2
894,2
895,4
896,4
897,1
898,4
899,2
900,5
901,4
902,1
903,2
904,5
905,5
906,5
907,2
908,4
909,3
910,2
911,4
912,5
913,3
914,4
915,1
916,4
917,5
918,4
919,5
920,5
921,5
922,1
923,4
924,1
925,4
926,4
927,3
928,4
929,4
930,1
931,2
932,4
933,4
934,4
935,1
936,1
937,3
938,5
939,2
940,1
941,1
942,2
943,5
944,4
945,2
946,1
947,5
948,4
949,4
950,3
951,5
952,2
953,5
954,4
955,4
956,5
957,4
958,2
959,4
960,4
961,4
962,4
963,5
964,4
965,1
966,1
967,3
968,1
969,4
970,4
971,4
972,1
973,1
974,2
975,1
976,4
977,4
978,3
979,5
980,3
981,1
982,3
983,1
984,4
985,2
986,2
987,1
988,1
989,1
990,1
991,5
992,4
993,1
994,3
995,3
996,3
997,4
998,3
999,3
1000,5
1001,1
1002,5
1003,3
1004,1
1005,3
1006,4
1007,1
1008,1
1009,1
1010,4
1011,3
1012,4
1013,1
1014,5
1015,2
1016,4
1017,1
1018,1
1019,4
1020,1
1021,2
1022,1
1023,4
1024,4
1025,2
1026,4
1027,1
1028,5
1029,4
1030,4
1031,2
1032,1
1033,1
1034,4
1035,5
1036,2
1037,4
1038,5
1039,2
1040,5
1041,3
1042,1
1043,2
1044,2
1045,4
1046,4
1047,4
1048,4
1049,2
1050,1
1051,2
1052,2
1053,3
1054,1
1055,1
1056,1
1057,2
1058,3
1059,5
1060,1
1061,5
1062,5
1063,4
1064,5
1065,1
1066,1
1067,4
1068,4
1069,1
1070,4
1071,5
1072,4
1073,5
1074,4
1075,2
1076,4
1077,5
1078,5
1079,4
1080,4
1081,5
1082,5
1083,4
1084,4
1085,2
1086,4
1087,4
1088,4
1089,1
1090,4
1091,1
1092,1
1093,5
1094,4
1095,1
1096,1
1097,5
1098,2
1099,1
1100,4
1101,4
1102,4
1103,5
1104,4
1105,1
1106,4
1107,2
1108,1
1109,4
1110,3
1111,3
1112,4
1113,1
1114,3
1115,3
1116,4
1117,1
1118,4
1119,1
1120,5
1121,1
1122,1
1123,4
1124,4
1125,2
1126,5
1127,4
1128,4
1129,2
1130,5
1131,1
1132,5
1133,1
1134,1
1135,2
1136,1
1137,2
1138,1
1139,2
1140,1
1141,1
1142,4
1143,3
1144,4
1145,4
1146,2
1147,4
1148,1
1149,5
1150,4
1151,3
1152,1
1153,1
1154,1
1155,3
1156,4
1157,5
1158,1
1159,2
1160,5
1161,4
1162,3
1163,4
1164,2
1165,3
1166,1
1167,4
1168,3
1169,4
1170,4
1171,1
1172,1
1173,3
1174,4
1175,3
1176,4
1177,4
1178,1
1179,3
1180,4
1181,5
1182,5
1183,1
1184,2
1185,3
1186,1
1187,3
1188,1
1189,3
1190,2
1191,4
1192,3
1193,2
1194,1
1195,4
1196,4
1197,4
1198,4
1199,1
1200,5
1201,3
1202,1
1203,1
1204,4
1205,5
1206,1
1207,5
1208,2
1209,1
1210,5
1211,1
1212,5
1213,4
1214,3
1215,4
1216,1
1217,2
1218,2
1219,2
1220,1
1221,1
1222,2
1223,3
1224,3
1225,1
1226,5
1227,4
1228,1
1229,4
1230,4
1231,4
1232,1
1233,5
1234,5
1235,2
1236,1
1237,1
1238,3
1239,3
1240,4
1241,5
1242,2
1243,4
1244,5
1245,1
1246,4
1247,3
1248,4
1249,1
1250,1
1251,3
1252,3
1253,5
1254,4
1255,1
1256,3
1257,5
1258,4
1259,2
1260,1
1261,1
1262,4
1263,4
1264,4
1265,5
1266,4
1267,1
1268,3
1269,5
1270,3
1271,3
1272,5
1273,3
1274,3
1275,4
1276,5
1277,5
1278,3
1279,1
1280,1
1281,3
1282,1
1283,5
1284,4
1285,1
1286,5
1287,3
1288,4
1289,4
1290,1
1291,4
1292,2
1293,4
1294,5
1295,4
1296,5
1297,1
1298,5
1299,1
1300,5
1301,2
1302,3
1303,4
1304,4
1305,4
1306,5
1307,4
1308,2
1309,4
1310,2
1311,4
1312,4
1313,1
1314,1
1315,1
1316,2
1317,2
1318,4
1319,2
1320,1
1321,2
1322,5
1323,4
1324,5
1325,5
1326,3
1327,3
1328,1
1329,3
1330,5
1331,1
1332,4
1333,4
1334,4
1335,4
1336,5
1337,3
1338,4
1339,4
1340,4
1341,1
1342,3
1343,3
1344,3
1345,1
1346,3
1347,5
1348,4
1349,5
1350,1
1351,4
1352,4
1353,2
1354,3
1355,3
1356,4
1357,5
1358,3
1359,4
1360,1
1361,3
1362,3
1363,4
1364,1
1365,5
1366,1
1367,4
1368,1
1369,4
1370,2
1371,1
1372,3
1373,3
1374,3
1375,3
1376,4
1377,4
1378,3
1379,4
1380,1
1381,3
1382,5
1383,5
1384,3
1385,4
1386,5
1387,1
1388,1
1389,1
1390,4
1391,5
1392,5
1393,1
1394,2
1395,1
1396,5
1397,3
1398,4
1399,4
1400,3
1401,1
1402,3
1403,3
1404,1
1405,4
1406,4
1407,2
1408,3
1409,4
1410,5
1411,2
1412,3
1413,5
1414,3
1415,5
1416,4
1417,1
1418,4
1419,5
1420,4
1421,3
1422,4
1423,3
1424,1
1425,1
1426,3
1427,2
1428,4
1429,2
1430,2
1431,2
1432,4
1433,5
1434,4
1435,3
1436,1
1437,3
1438,4
1439,5
1440,3
1441,1
1442,2
1443,1
1444,1
1445,5
1446,2
1447,4
1448,1
1449,3
1450,2
1451,3
1452,4
1453,4
1454,2
1455,3
1456,4
1457,4
1458,4
1459,4
1460,5
1461,4
1462,1
1463,4
1464,3
1465,3
1466,5
1467,5
1468,3
1469,4
1470,5
1471,5
1472,5
1473,1
1474,5
1475,3
1476,2
1477,3
1478,2
1479,3
1480,5
1481,3
1482,5
1483,4
1484,3
1485,5
1486,3
1487,3
1488,2
1489,4
1490,5
1491,4
1492,3
1493,5
1494,4
1495,3
1496,3
1497,1
1498,3
1499,5
1500,2
1501,3
1502,3
1503,5
1504,4
1505,4
1506,3
1507,3
1508,3
1509,4
1510,5
1511,4
1512,5
1513,4
1514,4
1515,3
1516,1
1517,3
1518,4
1519,4
1520,2
1521,5
1522,3
1523,3
1524,3
1525,5
1526,5
1527,1
1528,1
1529,5
1530,4
1531,1
1532,3
1533,4
1534,4
1535,2
1536,4
1537,5
1538,3
1539,3
1540,5
1541,1
1542,5
1543,2
1544,3
1545,4
1546,5
1547,3
1548,4
1549,4
1550,2
1551,2
1552,2
1553,3
1554,4
1555,3
1556,4
1557,4
1558,3
1559,3
1560,1
1561,1
1562,3
1563,4
1564,4
1565,1
1566,1
1567,4
1568,1
1569,2
1570,4
1571,1
1572,4
1573,3
1574,1
1575,3
1576,3
1577,3
1578,2
1579,4
1580,5
1581,3
1582,5
1583,2
1584,3
1585,3
1586,4
1587,4
1588,5
1589,3
1590,4
1591,5
1592,3
1593,4
1594,3
1595,5
1596,3
1597,1
1598,5
1599,4
1600,3
1601,3
1602,3
1603,1
1604,2
1605,1
1606,5
1607,4
1608,4
1609,5
1610,2
1611,4
1612,4
1613,3
1614,4
1615,5
1616,4
1617,2
1618,1
1619,4
1620,4
1621,4
1622,3
1623,4
1624,3
1625,4
1626,3
1627,5
1628,4
1629,5
1630,3
1631,2
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,4
1639,5
1640,3
1641,4
1642,3
1643,4
1644,1
1645,1
1646,5
1647,5
1648,3
1649,4
1650,3
1651,3
1652,1
1653,4
1654,4
1655,2
1656,4
1657,3
1658,1
1659,2
1660,1
1661,4
1662,1
1663,4
1664,4
1665,5
1666,4
1667,1
1668,3
1669,1
1670,4
1671,2
1672,3
1673,1
1674,1
1675,1
1676,1
1677,5
1678,5
1679,3
1680,4
1681,4
1682,4
1683,2
1684,3
1685,4
1686,3
1687,3
1688,1
1689,3
1690,1
1691,4
1692,3
1693,3
1694,5
1695,4
1696,5
1697,4
1698,3
1699,3
1700,3
1701,3
1702,4
1703,4
1704,3
1705,3
1706,3
1707,1
1708,3
1709,3
1710,3
1711,4
1712,5
1713,4
1714,5
1715,3
1716,3
1717,3
1718,5
1719,3
1720,4
1721,4
1722,5
1723,3
1724,3
1725,4
1726,3
1727,4
1728,2
1729,4
1730,4
1731,5
1732,5
1733,4
1734,5
1735,5
1736,3
1737,4
1738,2
1739,1
1740,3
1741,2
1742,5
1743,4
1744,3
1745,4
1746,3
1747,5
1748,4
1749,3
1750,3
1751,4
1752,3
1753,4
1754,3
1755,3
1756,1
1757,4
1758,2
1759,3
1760,3
1761,3
1762,1
1763,3
1764,4
1765,2
1766,1
1767,1
1768,3
1769,3
1770,1
1771,2
1772,2
1773,3
1774,1
1775,1
1776,4
1777,3
1778,4
1779,3
1780,4
1781,1
1782,1
1783,3
1784,2
1785,3
1786,3
1787,3
1788,1
1789,4
1790,4
1791,4
1792,5
1793,3
1794,3
1795,3
1796,2
1797,4
1798,5
1799,3
1800,3
1801,4
1802,3
1803,3
1804,4
1805,3
1806,3
1807,1
1808,3
1809,1
1810,3
1811,5
1812,3
1813,5
1814,2
1815,3
1816,3
1817,2
1818,4
1819,1
1820,3
1821,2
1822,1
1823,3
1824,1
1825,1
1826,3
1827,4
1828,4
1829,5
1830,5
1831,1
1832,4
1833,2
1834,4
1835,4
1836,1
1837,5
1838,4
1839,4
1840,2
1841,3
1842,3
1843,3
1844,3
1845,4
1846,4
1847,4
1848,5
1849,3
1850,3
1851,1
1852,3
1853,4
1854,3
1855,3
1856,2
1857,4
1858,3
1859,3
1860,3
1861,5
1862,4
1863,4
1864,4
1865,3
1866,1
1867,3
1868,5
1869,2
1870,2
1871,3
1872,1
1873,3
1874,5
1875,2
1876,3
1877,5
1878,4
1879,3
1880,4
1881,3
1882,4
1883,3
1884,3
1885,3
1886,3
1887,3
1888,4
1889,4
1890,3
1891,2
1892,2
1893,1
1894,3
1895,5
1896,3
1897,3
1898,2
1899,3
1900,1
1901,3
1902,3
1903,3
1904,4
1905,3
1906,5
1907,5
1908,3
1909,3
1910,3
1911,3
1912,1
1913,3
1914,4
1915,3
1916,4
1917,3
1918,3
1919,3
1920,3
1921,4
1922,1
1923,3
1924,3
1925,5
1926,3
1927,4
1928,5
1929,4
1930,1
1931,4
1932,4
1933,1
1934,5
1935,3
1936,4
1937,2
1938,5
1939,3
1940,3
1941,2
1942,3
1943,5
1944,4
1945,5
1946,4
1947,4
1948,3
1949,3
1950,2
1951,3
1952,1
1953,3
1954,4
1955,2
1956,3
1957,3
1958,1
1959,3
1960,3
1961,4
1962,3
1963,3
1964,3
1965,1
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,2
1973,4
1974,5
1975,5
1976,3
1977,5
1978,3
1979,4
1980,3
1981,3
1982,3
1983,2
1984,3
1985,1
1986,4
1987,2
1988,4
1989,2
1990,1
1991,5
1992,3
1993,5
1994,1
1995,3
1996,4
1997,3
1998,1
1999,4
2000,5
2001,5
2002,1
2003,3
2004,4
2005,2
2006,3
2007,3
2008,3
2009,3
2010,3
2011,5
2012,3
2013,3
2014,4
2015,3
2016,3
2017,3
2018,1
2019,2
2020,3
2021,5
2022,3
2023,3
2024,5
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,1
2033,3
2034,5
2035,1
2036,4
2037,1
2038,3
2039,2
2040,3
2041,4
2042,3
2043,3
2044,4
2045,4
2046,3
2047,3
2048,1
2049,1
2050,4
2051,3
2052,1
2053,3
2054,3
2055,3
2056,1
2057,1
2058,3
2059,3
2060,2
2061,3
2062,1
2063,4
2064,1
2065,4
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,1
2073,3
2074,1
2075,4
2076,2
2077,2
2078,1
2079,4
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,2
2088,3
2089,3
2090,3
2091,1
2092,3
2093,3
2094,1
2095,3
2096,3
2097,3
2098,3
2099,3
2100,2
2101,3
2102,3
2103,3
2104,5
2105,1
2106,3
2107,3
2108,3
2109,4
2110,3
2111,3
2112,3
2113,3
2114,5
2115,3
2116,3
2117,5
2118,2
2119,5
2120,3
2121,3
2122,3
2123,1
2124,4
2125,3
2126,2
2127,3
2128,2
2129,3
2130,3
2131,4
2132,3
2133,2
2134,3
2135,4
2136,5
2137,3
2138,3
2139,4
2140,4
2141,3
2142,5
2143,1
2144,4
2145,4
2146,5
2147,3
2148,5
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,1
2156,4
2157,1
2158,3
2159,3
2160,5
2161,5
2162,4
2163,3
2164,4
2165,5
2166,3
2167,4
2168,1
2169,3
2170,3
2171,1
2172,5
2173,2
2174,3
2175,4
2176,2
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,4
2188,5
2189,1
2190,2
2191,4
2192,3
2193,2
2194,3
2195,3
2196,3
2197,4
2198,3
2199,5
2200,4
2201,3
2202,3
2203,5
2204,2
2205,3
2206,3
2207,5
2208,4
2209,3
2210,4
2211,3
2212,3
2213,4
2214,3
2215,4
2216,5
2217,3
2218,3
2219,3
2220,3
2221,3
2222,5
2223,3
2224,3
2225,3
2226,3
2227,5
2228,2
2229,4
2230,3
2231,1
2232,3
2233,4
2234,3
2235,3
2236,1
2237,3
2238,3
2239,1
2240,5
2241,3
2242,1
2243,2
2244,3
2245,5
2246,3
2247,3
2248,3
2249,3
2250,4
2251,3
2252,2
2253,3
2254,3
2255,3
2256,3
2257,1
2258,3
2259,3
2260,5
2261,3
2262,1
2263,1
2264,1
2265,3
2266,3
2267,3
2268,1
2269,3
2270,3
2271,3
2272,3
2273,3
2274,4
2275,4
2276,3
2277,3
2278,1
2279,2
2280,2
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,2
2289,3
2290,1
2291,1
2292,2
2293,3
2294,4
2295,3
2296,1
2297,5
2298,3
2299,3
2300,1
2301,3
2302,1
2303,3
2304,3
2305,1
2306,4
2307,3
2308,2
2309,3
2310,3
2311,5
2312,3
2313,4
2314,5
2315,3
2316,3
2317,3
2318,3
2319,1
2320,1
2321,3
2322,3
2323,1
2324,2
2325,2
2326,2
2327,3
2328,3
2329,3
2330,1
2331,3
2332,3
2333,3
2334,2
2335,3
2336,3
2337,3
2338,3
2339,1
2340,3
2341,3
2342,5
2343,3
2344,5
2345,3
2346,3
2347,1
2348,4
2349,1
2350,3
2351,3
2352,3
2353,3
2354,3
2355,2
2356,3
2357,3
2358,2
2359,2
2360,3
2361,2
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,4
2371,4
2372,3
2373,3
2374,1
2375,3
2376,4
2377,3
2378,3
2379,3
2380,1
2381,5
2382,3
2383,4
2384,3
2385,3
2386,5
2387,5
2388,3
2389,3
2390,4
2391,3
2392,2
2393,3
2394,3
2395,3
2396,5
2397,3
2398,3
2399,5
2400,3
2401,5
2402,2
2403,3
2404,3
2405,3
2406,5
2407,2
2408,5
2409,3
2410,3
2411,5
2412,3
2413,3
2414,3
2415,1
2416,3
2417,2
2418,2
2419,3
2420,3
2421,1
2422,1
2423,3
2424,1
2425,2
2426,3
2427,3
2428,5
2429,1
2430,3
2431,3
2432,3
2433,3
2434,1
2435,4
2436,4
2437,4
2438,5
2439,4
2440,3
2441,1
2442,3
2443,3
2444,3
2445,4
2446,3
2447,3
2448,3
2449,3
2450,3
2451,1
2452,3
2453,3
2454,3
2455,4
2456,3
2457,3
2458,3
2459,4
2460,3
2461,1
2462,2
2463,3
2464,3
2465,3
2466,2
2467,4
2468,3
2469,3
2470,3
2471,2
2472,3
2473,3
2474,3
2475,3
2476,5
2477,3
2478,4
2479,4
2480,3
2481,5
2482,4
2483,1
2484,2
2485,3
2486,5
2487,2
2488,3
2489,3
2490,3
2491,2
2492,5
2493,1
2494,3
2495,3
2496,3
2497,1
2498,2
2499,3
2500,5
2501,3
2502,1
2503,3
2504,1
2505,2
2506,3
2507,3
2508,3
2509,3
2510,3
2511,5
2512,3
2513,3
2514,5
2515,4
2516,3
2517,1
2518,3
2519,2
2520,3
2521,3
2522,3
2523,3
2524,2
2525,3
2526,5
2527,3
2528,3
2529,4
2530,3
2531,1
2532,3
2533,4
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,1
2541,3
2542,2
2543,4
2544,3
2545,3
2546,3
2547,3
2548,3
2549,5
2550,1
2551,3
2552,2
2553,3
2554,3
2555,3
2556,2
2557,3
2558,4
2559,4
2560,3
2561,1
2562,3
2563,3
2564,3
2565,3
2566,1
2567,3
2568,1
2569,1
2570,4
2571,3
2572,1
2573,3
2574,3
2575,1
2576,4
2577,3
2578,2
2579,2
2580,3
2581,4
2582,1
2583,4
2584,1
2585,3
2586,3
2587,3
2588,3
2589,1
2590,2
2591,3
2592,3
2593,3
2594,3
2595,3
2596,2
2597,3
2598,1
2599,3
2600,2
2601,2
2602,3
2603,3
2604,4
2605,5
2606,4
2607,3
2608,5
2609,3
2610,3
2611,3
2612,1
2613,3
2614,1
2615,3
2616,3
2617,5
2618,4
2619,3
2620,1
2621,3
2622,2
2623,3
2624,3
2625,4
2626,1
2627,1
2628,5
2629,5
2630,5
2631,3
2632,3
2633,5
2634,3
2635,2
2636,5
2637,4
2638,3
2639,3
2640,1
2641,3
2642,3
2643,3
2644,1
2645,3
2646,1
2647,3
2648,2
2649,1
2650,3
2651,3
2652,2
2653,3
2654,5
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,4
2662,3
2663,4
2664,4
2665,3
2666,5
2667,1
2668,3
2669,3
2670,1
2671,1
2672,4
2673,3
2674,3
2675,3
2676,3
2677,4
2678,4
2679,3
2680,3
2681,5
2682,4
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,5
2692,3
2693,3
2694,3
2695,1
2696,3
2697,5
2698,3
2699,3
2700,4
2701,5
2702,3
2703,3
2704,1
2705,3
2706,3
2707,3
2708,3
2709,3
2710,1
2711,3
2712,3
2713,3
2714,3
2715,3
2716,5
2717,3
2718,3
2719,2
2720,1
2721,1
2722,3
2723,3
2724,5
2725,2
2726,1
2727,3
2728,5
2729,3
2730,3
2731,1
2732,1
2733,3
2734,3
2735,3
2736,4
2737,1
2738,3
2739,2
2740,3
2741,3
2742,5
2743,3
2744,3
2745,3
2746,3
2747,5
2748,4
2749,2
2750,4
2751,3
2752,1
2753,3
2754,2
2755,3
2756,1
2757,3
2758,3
2759,3
2760,1
2761,5
2762,3
2763,3
2764,5
2765,5
2766,2
2767,3
2768,3
2769,3
2770,2
2771,1
2772,3
2773,1
2774,1
2775,3
2776,3
2777,4
2778,3
2779,1
2780,2
2781,2
2782,3
2783,1
2784,3
2785,4
2786,1
2787,3
2788,3
2789,4
2790,3
2791,5
2792,2
2793,4
2794,1
2795,1
2796,3
2797,3
2798,3
2799,3
2800,1
2801,2
2802,1
2803,1
2804,1
2805,3
2806,1
2807,3
2808,3
2809,3
2810,2
2811,3
2812,3
2813,3
2814,1
2815,4
2816,4
2817,4
2818,1
2819,1
2820,3
2821,4
2822,1
2823,5
2824,5
2825,3
2826,3
2827,1
2828,2
2829,4
2830,3
2831,2
2832,4
2833,4
2834,1
2835,2
2836,1
2837,1
2838,2
2839,5
2840,1
2841,3
2842,1
2843,4
2844,1
2845,3
2846,3
2847,4
2848,4
2849,3
2850,5
2851,2
2852,4
2853,1
2854,3
2855,3
2856,1
2857,3
2858,1
2859,2
2860,3
2861,3
2862,1
2863,5
2864,5
2865,1
2866,3
2867,3
2868,3
2869,1
2870,3
2871,3
2872,1
2873,1
2874,3
2875,3
2876,3
2877,3
2878,3
2879,5
2880,3
2881,2
2882,5
2883,1
2884,3
2885,3
2886,3
2887,1
2888,1
2889,5
2890,4
2891,4
2892,4
2893,3
2894,1
2895,2
2896,3
2897,3
2898,3
2899,2
2900,3
2901,5
2902,1
2903,4
2904,1
2905,1
2906,3
2907,5
2908,4
2909,3
2910,5
2911,5
2912,1
2913,3
2914,4
2915,5
2916,3
2917,5
2918,3
2919,2
2920,1
2921,1
2922,3
2923,1
2924,1
2925,2
2926,2
2927,1
2928,1
2929,4
2930,3
2931,3
2932,5
2933,5
2934,4
2935,4
2936,4
2937,3
2938,4
2939,1
2940,1
2941,3
2942,1
2943,1
2944,5
2945,3
2946,3
2947,4
2948,4
2949,1
2950,3
2951,1
2952,2
2953,3
2954,5
2955,2
2956,1
2957,3
2958,3
2959,1
2960,3
2961,2
2962,4
2963,4
2964,3
2965,3
2966,1
2967,3
2968,3
2969,4
2970,5
2971,4
2972,2
2973,4
2974,2
2975,3
2976,1
2977,3
2978,3
2979,3
2980,1
2981,5
2982,1
2983,4
2984,4
2985,2
2986,3
2987,5
2988,3
2989,3
2990,4
2991,3
2992,3
2993,3
2994,4
2995,1
2996,3
2997,2
2998,1
2999,1
