x
374,4
375,2
376,2
377,2
378,5
379,1
380,2
381,2
382,2
383,1
384,2
385,2
386,2
387,2
388,2
389,1
390,2
391,5
392,2
393,5
394,2
395,5
396,4
397,1
398,4
399,2
400,4
401,4
402,2
403,2
404,5
405,2
406,2
407,2
408,5
409,1
410,2
411,2
412,4
413,1
414,2
415,2
416,3
417,2
418,4
419,1
420,2
421,2
422,1
423,1
424,2
425,2
426,1
427,1
428,2
429,2
430,2
431,2
432,2
433,1
434,1
435,2
436,1
437,2
438,2
439,2
440,2
441,1
442,2
443,2
444,4
445,2
446,2
447,2
448,4
449,2
450,2
451,2
452,2
453,1
454,2
455,2
456,4
457,3
458,2
459,2
460,2
461,4
462,3
463,2
464,4
465,5
466,5
467,4
468,2
469,4
470,2
471,1
472,1
473,5
474,2
475,2
476,2
477,4
478,1
479,2
480,2
481,2
482,4
483,4
484,2
485,1
486,3
487,1
488,4
489,2
490,4
491,2
492,2
493,1
494,1
495,1
496,2
497,4
498,5
499,5
500,1
501,5
502,4
503,1
504,4
505,2
506,4
507,2
508,5
509,4
510,2
511,5
512,2
513,4
514,3
515,2
516,1
517,2
518,5
519,4
520,5
521,2
522,2
523,5
524,2
525,2
526,4
527,2
528,5
529,2
530,2
531,5
532,5
533,2
534,2
535,1
536,5
537,2
538,4
539,4
540,4
541,5
542,1
543,1
544,2
545,1
546,5
547,2
548,4
549,1
550,5
551,3
552,4
553,2
554,5
555,2
556,3
557,1
558,3
559,2
560,5
561,2
562,5
563,2
564,5
565,2
566,1
567,1
568,4
569,4
570,2
571,1
572,2
573,2
574,2
575,5
576,1
577,1
578,2
579,3
580,5
581,4
582,2
583,1
584,2
585,5
586,4
587,2
588,2
589,5
590,2
591,3
592,1
593,2
594,2
595,2
596,2
597,1
598,4
599,2
600,5
601,2
602,4
603,2
604,5
605,5
606,1
607,2
608,2
609,2
610,3
611,4
612,4
613,2
614,2
615,2
616,2
617,2
618,5
619,3
620,2
621,2
622,2
623,2
624,4
625,2
626,5
627,5
628,2
629,2
630,5
631,2
632,2
633,2
634,2
635,5
636,1
637,5
638,2
639,4
640,2
641,2
642,2
643,2
644,2
645,5
646,5
647,1
648,2
649,4
650,5
651,3
652,2
653,2
654,4
655,4
656,4
657,2
658,2
659,2
660,3
661,4
662,2
663,5
664,5
665,2
666,5
667,3
668,1
669,2
670,5
671,2
672,5
673,2
674,4
675,5
676,5
677,2
678,5
679,4
680,5
681,2
682,5
683,2
684,3
685,1
686,2
687,1
688,5
689,2
690,2
691,5
692,2
693,4
694,2
695,1
696,5
697,4
698,2
699,5
700,4
701,3
702,3
703,1
704,1
705,4
706,3
707,4
708,3
709,2
710,3
711,1
712,2
713,2
714,5
715,4
716,5
717,5
718,5
719,3
720,5
721,4
722,2
723,5
724,4
725,2
726,5
727,5
728,2
729,2
730,4
731,5
732,4
733,4
734,2
735,2
736,2
737,5
738,2
739,5
740,5
741,5
742,2
743,4
744,1
745,2
746,4
747,3
748,2
749,4
750,4
751,2
752,2
753,2
754,4
755,2
756,2
757,2
758,5
759,2
760,4
761,4
762,1
763,2
764,2
765,2
766,4
767,4
768,5
769,2
770,4
771,5
772,4
773,2
774,1
775,2
776,2
777,1
778,2
779,2
780,2
781,1
782,2
783,3
784,1
785,2
786,1
787,5
788,5
789,5
790,2
791,5
792,4
793,4
794,5
795,5
796,2
797,2
798,1
799,5
800,5
801,5
802,5
803,5
804,2
805,5
806,1
807,4
808,2
809,2
810,2
811,4
812,3
813,5
814,5
815,2
816,4
817,1
818,5
819,3
820,1
821,1
822,5
823,2
824,4
825,2
826,2
827,1
828,5
829,2
830,1
831,5
832,4
833,3
834,5
835,2
836,2
837,2
838,1
839,5
840,2
841,2
842,1
843,1
844,4
845,2
846,2
847,2
848,5
849,4
850,2
851,3
852,5
853,5
854,3
855,4
856,2
857,2
858,5
859,4
860,2
861,4
862,5
863,1
864,2
865,1
866,1
867,1
868,2
869,2
870,5
871,1
872,1
873,5
874,2
875,1
876,1
877,1
878,5
879,5
880,2
881,5
882,1
883,4
884,5
885,2
886,1
887,4
888,4
889,3
890,1
891,5
892,2
893,4
894,3
895,5
896,2
897,3
898,4
899,5
900,5
901,4
902,4
903,5
904,4
905,4
906,2
907,4
908,5
909,5
910,5
911,3
912,4
913,5
914,5
915,2
916,1
917,5
918,5
919,5
920,1
921,5
922,2
923,5
924,2
925,3
926,4
927,1
928,4
929,2
930,2
931,1
932,4
933,5
934,1
935,2
936,4
937,5
938,5
939,3
940,4
941,1
942,5
943,5
944,2
945,4
946,1
947,5
948,5
949,5
950,4
951,2
952,2
953,3
954,3
955,2
956,5
957,5
958,5
959,2
960,4
961,2
962,1
963,2
964,5
965,5
966,3
967,4
968,3
969,2
970,3
971,2
972,5
973,1
974,1
975,2
976,2
977,2
978,2
979,4
980,2
981,3
982,3
983,3
984,5
985,3
986,3
987,4
988,3
989,5
990,2
991,4
992,3
993,2
994,5
995,3
996,5
997,2
998,2
999,2
1000,5
1001,3
1002,5
1003,2
1004,4
1005,4
1006,5
1007,2
1008,2
1009,5
1010,2
1011,1
1012,2
1013,5
1014,5
1015,1
1016,5
1017,4
1018,5
1019,5
1020,1
1021,2
1022,2
1023,5
1024,4
1025,5
1026,1
1027,4
1028,3
1029,2
1030,1
1031,1
1032,5
1033,3
1034,5
1035,5
1036,5
1037,1
1038,2
1039,1
1040,1
1041,3
1042,2
1043,2
1044,4
1045,2
1046,1
1047,3
1048,4
1049,2
1050,4
1051,4
1052,4
1053,2
1054,1
1055,2
1056,5
1057,2
1058,5
1059,4
1060,1
1061,5
1062,4
1063,5
1064,1
1065,4
1066,4
1067,5
1068,5
1069,4
1070,4
1071,5
1072,2
1073,2
1074,5
1075,5
1076,5
1077,5
1078,5
1079,2
1080,5
1081,2
1082,2
1083,4
1084,5
1085,2
1086,2
1087,4
1088,1
1089,2
1090,5
1091,5
1092,5
1093,4
1094,5
1095,2
1096,5
1097,1
1098,2
1099,5
1100,5
1101,4
1102,3
1103,5
1104,2
1105,3
1106,2
1107,3
1108,5
1109,2
1110,5
1111,2
1112,4
1113,5
1114,2
1115,2
1116,5
1117,5
1118,1
1119,5
1120,5
1121,1
1122,4
1123,2
1124,4
1125,2
1126,2
1127,1
1128,1
1129,1
1130,2
1131,1
1132,2
1133,2
1134,5
1135,3
1136,5
1137,5
1138,1
1139,5
1140,2
1141,4
1142,5
1143,3
1144,2
1145,2
1146,2
1147,3
1148,5
1149,4
1150,2
1151,1
1152,4
1153,5
1154,3
1155,5
1156,1
1157,2
1158,3
1159,2
1160,5
1161,3
1162,5
1163,5
1164,2
1165,2
1166,1
1167,3
1168,5
1169,3
1170,5
1171,5
1172,2
1173,3
1174,5
1175,4
1176,4
1177,2
1178,1
1179,3
1180,3
1181,2
1182,3
1183,5
1184,3
1185,5
1186,5
1187,2
1188,3
1189,1
1190,5
1191,3
1192,2
1193,5
1194,5
1195,5
1196,5
1197,5
1198,2
1199,1
1200,3
1201,2
1202,5
1203,2
1204,5
1205,4
1206,4
1207,5
1208,1
1209,2
1210,4
1211,2
1212,4
1213,5
1214,3
1215,5
1216,2
1217,1
1218,1
1219,1
1220,2
1221,2
1222,5
1223,2
1224,1
1225,3
1226,3
1227,2
1228,4
1229,5
1230,2
1231,5
1232,5
1233,2
1234,5
1235,4
1236,4
1237,1
1238,2
1239,2
1240,3
1241,3
1242,5
1243,4
1244,1
1245,5
1246,4
1247,2
1248,3
1249,5
1250,2
1251,2
1252,3
1253,4
1254,3
1255,5
1256,2
1257,3
1258,4
1259,4
1260,5
1261,1
1262,2
1263,2
1264,2
1265,5
1266,5
1267,5
1268,5
1269,4
1270,5
1271,2
1272,3
1273,4
1274,3
1275,3
1276,4
1277,3
1278,3
1279,5
1280,4
1281,4
1282,3
1283,2
1284,2
1285,3
1286,2
1287,2
1288,4
1289,5
1290,5
1291,1
1292,5
1293,5
1294,4
1295,2
1296,4
1297,2
1298,4
1299,1
1300,5
1301,5
1302,4
1303,5
1304,1
1305,5
1306,1
1307,3
1308,5
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,1
1316,5
1317,2
1318,1
1319,5
1320,4
1321,4
1322,3
1323,3
1324,2
1325,3
1326,4
1327,2
1328,4
1329,5
1330,5
1331,2
1332,5
1333,5
1334,4
1335,3
1336,5
1337,5
1338,5
1339,2
1340,3
1341,3
1342,3
1343,2
1344,3
1345,5
1346,4
1347,5
1348,1
1349,4
1350,2
1351,5
1352,1
1353,3
1354,3
1355,4
1356,3
1357,5
1358,2
1359,3
1360,3
1361,2
1362,4
1363,2
1364,5
1365,2
1366,5
1367,1
1368,2
1369,3
1370,3
1371,3
1372,5
1373,5
1374,3
1375,2
1376,3
1377,4
1378,5
1379,4
1380,3
1381,4
1382,2
1383,2
1384,2
1385,5
1386,4
1387,4
1388,2
1389,1
1390,2
1391,4
1392,3
1393,3
1394,5
1395,5
1396,3
1397,2
1398,3
1399,3
1400,5
1401,5
1402,1
1403,3
1404,5
1405,1
1406,4
1407,1
1408,5
1409,3
1410,4
1411,3
1412,4
1413,1
1414,4
1415,5
1416,2
1417,5
1418,4
1419,4
1420,5
1421,3
1422,3
1423,2
1424,3
1425,2
1426,2
1427,3
1428,1
1429,5
1430,1
1431,5
1432,1
1433,1
1434,5
1435,4
1436,5
1437,2
1438,3
1439,5
1440,4
1441,5
1442,5
1443,3
1444,5
1445,2
1446,1
1447,2
1448,2
1449,4
1450,1
1451,5
1452,2
1453,3
1454,1
1455,3
1456,5
1457,5
1458,1
1459,4
1460,5
1461,5
1462,5
1463,5
1464,4
1465,5
1466,5
1467,3
1468,3
1469,4
1470,4
1471,3
1472,5
1473,4
1474,4
1475,4
1476,2
1477,4
1478,3
1479,4
1480,1
1481,3
1482,1
1483,3
1484,4
1485,3
1486,4
1487,5
1488,3
1489,3
1490,3
1491,1
1492,5
1493,3
1494,4
1495,5
1496,4
1497,3
1498,4
1499,5
1500,3
1501,3
1502,5
1503,3
1504,4
1505,1
1506,3
1507,3
1508,4
1509,5
1510,5
1511,3
1512,3
1513,3
1514,5
1515,5
1516,4
1517,5
1518,5
1519,3
1520,2
1521,3
1522,5
1523,5
1524,1
1525,4
1526,3
1527,3
1528,3
1529,4
1530,4
1531,2
1532,2
1533,4
1534,2
1535,3
1536,3
1537,5
1538,5
1539,1
1540,4
1541,5
1542,2
1543,3
1544,4
1545,2
1546,4
1547,3
1548,5
1549,3
1550,4
1551,3
1552,5
1553,5
1554,1
1555,1
1556,1
1557,3
1558,5
1559,5
1560,5
1561,3
1562,3
1563,2
1564,2
1565,3
1566,5
1567,5
1568,2
1569,5
1570,2
1571,1
1572,5
1573,5
1574,2
1575,5
1576,3
1577,3
1578,3
1579,4
1580,3
1581,1
1582,5
1583,3
1584,4
1585,1
1586,3
1587,3
1588,5
1589,2
1590,5
1591,4
1592,3
1593,5
1594,4
1595,3
1596,5
1597,4
1598,3
1599,5
1600,2
1601,4
1602,5
1603,3
1604,3
1605,3
1606,3
1607,1
1608,2
1609,2
1610,4
1611,5
1612,5
1613,4
1614,1
1615,5
1616,5
1617,3
1618,4
1619,5
1620,2
1621,5
1622,5
1623,5
1624,3
1625,5
1626,3
1627,5
1628,5
1629,3
1630,4
1631,5
1632,4
1633,3
1634,1
1635,5
1636,5
1637,5
1638,5
1639,5
1640,3
1641,5
1642,4
1643,3
1644,5
1645,3
1646,5
1647,2
1648,2
1649,4
1650,4
1651,3
1652,5
1653,3
1654,3
1655,2
1656,5
1657,5
1658,1
1659,5
1660,3
1661,2
1662,1
1663,2
1664,5
1665,2
1666,5
1667,5
1668,4
1669,5
1670,2
1671,3
1672,2
1673,5
1674,1
1675,3
1676,2
1677,2
1678,2
1679,2
1680,4
1681,4
1682,3
1683,5
1684,5
1685,5
1686,1
1687,3
1688,5
1689,3
1690,3
1691,2
1692,3
1693,2
1694,5
1695,3
1696,3
1697,4
1698,5
1699,4
1700,5
1701,3
1702,2
1703,3
1704,3
1705,5
1706,5
1707,3
1708,3
1709,3
1710,2
1711,3
1712,5
1713,3
1714,3
1715,5
1716,4
1717,5
1718,4
1719,3
1720,5
1721,3
1722,3
1723,4
1724,5
1725,3
1726,5
1727,4
1728,3
1729,5
1730,3
1731,5
1732,5
1733,1
1734,5
1735,5
1736,4
1737,5
1738,4
1739,3
1740,5
1741,1
1742,2
1743,3
1744,1
1745,5
1746,4
1747,5
1748,3
1749,5
1750,3
1751,4
1752,3
1753,3
1754,5
1755,3
1756,5
1757,3
1758,3
1759,2
1760,5
1761,1
1762,5
1763,3
1764,3
1765,3
1766,2
1767,2
1768,3
1769,5
1770,1
1771,2
1772,2
1773,3
1774,3
1775,2
1776,3
1777,2
1778,1
1779,1
1780,3
1781,2
1782,2
1783,5
1784,3
1785,3
1786,5
1787,3
1788,5
1789,2
1790,2
1791,3
1792,1
1793,3
1794,3
1795,3
1796,2
1797,5
1798,5
1799,5
1800,4
1801,3
1802,3
1803,3
1804,1
1805,5
1806,4
1807,3
1808,3
1809,5
1810,4
1811,3
1812,5
1813,3
1814,2
1815,2
1816,3
1817,4
1818,3
1819,4
1820,1
1821,3
1822,3
1823,1
1824,5
1825,3
1826,1
1827,2
1828,3
1829,2
1830,2
1831,3
1832,2
1833,5
1834,4
1835,4
1836,2
1837,1
1838,5
1839,5
1840,2
1841,4
1842,5
1843,5
1844,1
1845,3
1846,3
1847,3
1848,3
1849,5
1850,5
1851,2
1852,4
1853,3
1854,3
1855,5
1856,3
1857,3
1858,1
1859,5
1860,3
1861,3
1862,3
1863,4
1864,5
1865,5
1866,5
1867,5
1868,3
1869,1
1870,2
1871,3
1872,4
1873,1
1874,1
1875,3
1876,2
1877,3
1878,4
1879,3
1880,1
1881,3
1882,4
1883,5
1884,3
1885,5
1886,3
1887,5
1888,3
1889,3
1890,3
1891,3
1892,3
1893,5
1894,5
1895,3
1896,1
1897,1
1898,2
1899,3
1900,4
1901,3
1902,3
1903,1
1904,3
1905,1
1906,2
1907,3
1908,3
1909,3
1910,5
1911,3
1912,4
1913,4
1914,3
1915,3
1916,3
1917,2
1918,3
1919,5
1920,3
1921,5
1922,5
1923,3
1924,3
1925,3
1926,2
1927,3
1928,3
1929,4
1930,3
1931,5
1932,5
1933,5
1934,4
1935,5
1936,2
1937,5
1938,5
1939,4
1940,3
1941,5
1942,4
1943,3
1944,3
1945,1
1946,3
1947,4
1948,5
1949,4
1950,5
1951,3
1952,3
1953,3
1954,1
1955,3
1956,2
1957,3
1958,5
1959,1
1960,3
1961,3
1962,2
1963,3
1964,5
1965,3
1966,3
1967,3
1968,2
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,1
1976,5
1977,4
1978,4
1979,3
1980,4
1981,3
1982,5
1983,3
1984,3
1985,3
1986,1
1987,3
1988,2
1989,5
1990,1
1991,5
1992,1
1993,2
1994,4
1995,3
1996,4
1997,3
1998,5
1999,3
2000,2
2001,5
2002,3
2003,4
2004,4
2005,2
2006,5
2007,1
2008,3
2009,3
2010,3
2011,3
2012,3
2013,4
2014,3
2015,3
2016,5
2017,3
2018,3
2019,3
2020,2
2021,1
2022,3
2023,4
2024,3
2025,3
2026,4
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,5
2034,3
2035,3
2036,4
2037,2
2038,2
2039,3
2040,2
2041,5
2042,2
2043,3
2044,3
2045,3
2046,5
2047,3
2048,5
2049,5
2050,3
2051,3
2052,2
2053,2
2054,5
2055,3
2056,2
2057,3
2058,3
2059,3
2060,3
2061,2
2062,2
2063,3
2064,3
2065,1
2066,3
2067,2
2068,5
2069,2
2070,5
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,5
2079,1
2080,1
2081,2
2082,5
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,5
2091,3
2092,1
2093,3
2094,3
2095,3
2096,2
2097,3
2098,3
2099,2
2100,3
2101,3
2102,3
2103,3
2104,1
2105,3
2106,3
2107,4
2108,2
2109,2
2110,3
2111,3
2112,3
2113,5
2114,3
2115,4
2116,3
2117,4
2118,3
2119,3
2120,4
2121,1
2122,4
2123,3
2124,3
2125,5
2126,1
2127,3
2128,1
2129,3
2130,3
2131,3
2132,5
2133,3
2134,1
2135,2
2136,3
2137,5
2138,4
2139,3
2140,5
2141,5
2142,3
2143,4
2144,2
2145,5
2146,4
2147,3
2148,4
2149,3
2150,5
2151,3
2152,3
2153,3
2154,3
2155,3
2156,5
2157,2
2158,3
2159,3
2160,4
2161,4
2162,5
2163,3
2164,5
2165,4
2166,3
2167,5
2168,3
2169,2
2170,3
2171,3
2172,3
2173,2
2174,4
2175,1
2176,3
2177,5
2178,1
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,5
2189,4
2190,3
2191,2
2192,1
2193,5
2194,3
2195,3
2196,1
2197,3
2198,3
2199,3
2200,3
2201,5
2202,3
2203,4
2204,5
2205,3
2206,3
2207,4
2208,1
2209,3
2210,3
2211,4
2212,5
2213,3
2214,5
2215,3
2216,3
2217,3
2218,5
2219,3
2220,5
2221,4
2222,3
2223,4
2224,3
2225,3
2226,3
2227,3
2228,4
2229,3
2230,3
2231,3
2232,3
2233,4
2234,1
2235,5
2236,3
2237,2
2238,3
2239,5
2240,3
2241,3
2242,3
2243,3
2244,2
2245,4
2246,3
2247,2
2248,1
2249,3
2250,4
2251,3
2252,3
2253,3
2254,3
2255,5
2256,3
2257,4
2258,3
2259,3
2260,3
2261,3
2262,2
2263,3
2264,3
2265,4
2266,3
2267,2
2268,2
2269,2
2270,3
2271,3
2272,3
2273,2
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,5
2281,5
2282,3
2283,3
2284,2
2285,1
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,4
2293,3
2294,1
2295,3
2296,2
2297,2
2298,1
2299,3
2300,5
2301,4
2302,3
2303,3
2304,3
2305,2
2306,3
2307,5
2308,2
2309,3
2310,3
2311,3
2312,2
2313,5
2314,3
2315,1
2316,3
2317,4
2318,3
2319,3
2320,5
2321,2
2322,4
2323,3
2324,3
2325,3
2326,3
2327,2
2328,2
2329,3
2330,3
2331,3
2332,2
2333,3
2334,1
2335,1
2336,1
2337,3
2338,3
2339,2
2340,3
2341,3
2342,3
2343,3
2344,1
2345,3
2346,3
2347,3
2348,2
2349,3
2350,3
2351,4
2352,3
2353,4
2354,3
2355,2
2356,5
2357,2
2358,3
2359,3
2360,3
2361,3
2362,3
2363,1
2364,3
2365,3
2366,1
2367,3
2368,1
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,5
2377,5
2378,3
2379,3
2380,2
2381,3
2382,1
2383,5
2384,3
2385,3
2386,3
2387,2
2388,4
2389,3
2390,5
2391,3
2392,3
2393,4
2394,4
2395,3
2396,3
2397,5
2398,1
2399,3
2400,3
2401,3
2402,4
2403,3
2404,3
2405,4
2406,3
2407,3
2408,3
2409,3
2410,4
2411,1
2412,4
2413,3
2414,3
2415,4
2416,3
2417,3
2418,3
2419,2
2420,1
2421,1
2422,3
2423,3
2424,2
2425,3
2426,2
2427,1
2428,3
2429,3
2430,2
2431,4
2432,2
2433,3
2434,3
2435,3
2436,3
2437,2
2438,5
2439,5
2440,5
2441,4
2442,5
2443,3
2444,3
2445,3
2446,3
2447,5
2448,3
2449,3
2450,3
2451,3
2452,3
2453,2
2454,3
2455,3
2456,3
2457,4
2458,5
2459,3
2460,3
2461,3
2462,3
2463,5
2464,3
2465,5
2466,3
2467,3
2468,5
2469,3
2470,2
2471,3
2472,1
2473,5
2474,3
2475,3
2476,1
2477,3
2478,3
2479,3
2480,3
2481,4
2482,3
2483,5
2484,5
2485,3
2486,4
2487,5
2488,2
2489,1
2490,4
2491,1
2492,3
2493,3
2494,3
2495,1
2496,4
2497,2
2498,3
2499,3
2500,3
2501,2
2502,1
2503,3
2504,4
2505,3
2506,3
2507,2
2508,1
2509,3
2510,3
2511,3
2512,3
2513,2
2514,3
2515,3
2516,4
2517,3
2518,3
2519,4
2520,5
2521,3
2522,3
2523,2
2524,3
2525,1
2526,3
2527,3
2528,3
2529,3
2530,1
2531,3
2532,4
2533,3
2534,3
2535,5
2536,3
2537,2
2538,3
2539,5
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,4
2548,5
2549,3
2550,3
2551,3
2552,3
2553,3
2554,4
2555,2
2556,1
2557,3
2558,3
2559,3
2560,3
2561,2
2562,3
2563,3
2564,3
2565,3
2566,3
2567,2
2568,3
2569,2
2570,2
2571,5
2572,3
2573,3
2574,2
2575,3
2576,3
2577,2
2578,5
2579,3
2580,3
2581,3
2582,1
2583,3
2584,5
2585,2
2586,3
2587,3
2588,3
2589,3
2590,3
2591,2
2592,1
2593,3
2594,3
2595,3
2596,3
2597,3
2598,1
2599,3
2600,2
2601,1
2602,1
2603,3
2604,3
2605,5
2606,4
2607,5
2608,3
2609,4
2610,3
2611,3
2612,3
2613,3
2614,3
2615,2
2616,3
2617,2
2618,3
2619,3
2620,5
2621,3
2622,2
2623,3
2624,1
2625,3
2626,3
2627,5
2628,2
2629,4
2630,4
2631,4
2632,3
2633,3
2634,3
2635,4
2636,3
2637,1
2638,4
2639,5
2640,3
2641,5
2642,2
2643,3
2644,3
2645,3
2646,2
2647,3
2648,3
2649,3
2650,1
2651,2
2652,3
2653,1
2654,3
2655,4
2656,3
2657,3
2658,3
2659,3
2660,3
2661,5
2662,3
2663,3
2664,4
2665,2
2666,3
2667,3
2668,2
2669,2
2670,5
2671,2
2672,3
2673,3
2674,3
2675,5
2676,3
2677,5
2678,5
2679,3
2680,3
2681,4
2682,5
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,4
2692,3
2693,3
2694,3
2695,3
2696,2
2697,3
2698,4
2699,3
2700,3
2701,4
2702,3
2703,3
2704,2
2705,3
2706,3
2707,3
2708,3
2709,3
2710,2
2711,3
2712,3
2713,3
2714,3
2715,4
2716,3
2717,3
2718,1
2719,2
2720,3
2721,2
2722,3
2723,4
2724,1
2725,2
2726,3
2727,4
2728,3
2729,3
2730,3
2731,3
2732,3
2733,5
2734,2
2735,3
2736,1
2737,4
2738,3
2739,3
2740,4
2741,3
2742,1
2743,3
2744,3
2745,4
2746,5
2747,5
2748,2
2749,3
2750,1
2751,3
2752,2
2753,3
2754,3
2755,3
2756,2
2757,2
2758,4
2759,3
2760,3
2761,4
2762,4
2763,1
2764,3
2765,3
2766,3
2767,1
2768,2
2769,2
2770,5
2771,2
2772,1
2773,3
2774,3
2775,5
2776,3
2777,2
2778,1
2779,1
2780,3
2781,2
2782,3
2783,4
2784,5
2785,2
2786,3
2787,3
2788,5
2789,3
2790,4
2791,1
2792,5
2793,2
2794,2
2795,3
2796,3
2797,3
2798,3
2799,2
2800,1
2801,2
2802,2
2803,2
2804,3
2805,2
2806,3
2807,3
2808,1
2809,3
2810,3
2811,3
2812,3
2813,2
2814,5
2815,5
2816,5
2817,2
2818,2
2819,3
2820,5
2821,2
2822,4
2823,2
2824,3
2825,3
2826,2
2827,5
2828,3
2829,3
2830,1
2831,5
2832,5
2833,2
2834,1
2835,2
2836,2
2837,1
2838,4
2839,5
2840,2
2841,3
2842,2
2843,5
2844,2
2845,3
2846,3
2847,3
2848,5
2849,2
2850,5
2851,3
2852,5
2853,4
2854,5
2855,2
2856,3
2857,2
2858,3
2859,2
2860,1
2861,3
2862,3
2863,1
2864,2
2865,4
2866,4
2867,2
2868,3
2869,3
2870,3
2871,2
2872,3
2873,3
2874,2
2875,3
2876,3
2877,3
2878,4
2879,3
2880,1
2881,4
2882,2
2883,3
2884,3
2885,3
2886,2
2887,2
2888,4
2889,5
2890,5
2891,5
2892,3
2893,2
2894,1
2895,3
2896,3
2897,1
2898,3
2899,4
2900,2
2901,2
2902,3
2903,4
2904,5
2905,3
2906,4
2907,4
2908,2
2909,3
2910,3
2911,5
2912,4
2913,3
2914,3
2915,3
2916,1
2917,2
2918,2
2919,3
2920,2
2921,2
2922,1
2923,1
2924,2
2925,2
2926,5
2927,3
2928,3
2929,4
2930,4
2931,5
2932,2
2933,5
2934,5
2935,3
2936,3
2937,3
2938,2
2939,2
2940,3
2941,2
2942,2
2943,4
2944,3
2945,5
2946,3
2947,5
2948,2
2949,3
2950,1
2951,3
2952,4
2953,1
2954,3
2955,3
2956,1
2957,2
2958,2
2959,3
2960,1
2961,5
2962,5
2963,3
2964,3
2965,2
2966,3
2967,3
2968,5
2969,4
2970,5
2971,1
2972,5
2973,1
2974,3
2975,2
2976,3
2977,2
2978,4
2979,2
2980,5
2981,5
2982,1
2983,2
2984,3
2985,3
2986,4
2987,3
2988,3
2989,3
2990,5
2991,3
2992,3
2993,3
2994,5
2995,2
2996,3
2997,1
2998,2
2999,3
