x
1,5
2,5
3,1
4,5
5,5
6,5
7,3
8,5
9,5
10,1
11,1
12,5
13,5
14,5
15,5
16,3
17,5
18,5
19,1
20,5
21,5
22,1
23,5
24,3
25,3
26,5
27,3
28,5
29,5
30,5
31,5
32,1
33,5
34,1
35,5
36,5
37,5
38,1
39,5
40,5
41,5
42,5
43,1
44,5
45,5
46,5
47,5
48,5
49,3
50,3
51,5
52,3
53,1
54,1
55,5
56,5
57,5
58,5
59,1
60,5
61,5
62,5
63,1
64,5
65,5
66,1
67,5
68,5
69,3
70,3
71,5
72,5
73,5
74,1
75,4
76,3
77,5
78,3
79,5
80,5
81,5
82,5
83,5
84,1
85,5
86,5
87,1
88,5
89,1
90,3
91,5
92,1
93,3
94,3
95,5
96,5
97,4
98,1
99,1
100,3
101,3
102,5
103,5
104,4
105,1
106,5
107,1
108,5
109,1
110,1
111,4
112,5
113,1
114,5
115,1
116,1
117,3
118,5
119,1
120,3
121,5
122,3
123,5
124,1
125,5
126,3
127,1
128,1
129,1
130,5
131,1
132,4
133,5
134,1
135,5
136,1
137,5
138,3
139,5
140,1
141,1
142,3
143,5
144,1
145,1
146,2
147,1
148,1
149,2
150,4
151,5
152,5
153,5
154,4
155,5
156,1
157,5
158,1
159,1
160,3
161,1
162,3
163,5
164,3
165,1
166,1
167,3
168,1
169,1
170,1
171,1
172,5
173,3
174,1
175,1
176,5
177,5
178,4
179,5
180,4
181,5
182,4
183,5
184,5
185,3
186,1
187,5
188,1
189,1
190,1
191,5
192,5
193,5
194,3
195,1
196,3
197,5
198,4
199,1
200,3
201,5
202,5
203,1
204,5
205,5
206,5
207,1
208,3
209,1
210,3
211,5
212,5
213,1
214,1
215,3
216,3
217,5
218,4
219,3
220,1
221,5
222,3
223,5
224,3
225,1
226,5
227,1
228,3
229,1
230,1
231,3
232,3
233,5
234,1
235,5
236,5
237,1
238,5
239,5
240,1
241,5
242,1
243,1
244,1
245,5
246,4
247,3
248,5
249,5
250,1
251,1
252,5
253,1
254,3
255,1
256,1
257,4
258,4
259,1
260,1
261,5
262,5
263,1
264,4
265,5
266,3
267,1
268,5
269,4
270,1
271,4
272,4
273,3
274,5
275,5
276,3
277,1
278,5
279,1
280,1
281,1
282,1
283,4
284,1
285,4
286,2
287,2
288,5
289,1
290,5
291,5
292,1
293,1
294,5
295,4
296,1
297,1
298,5
299,1
300,4
301,1
302,4
303,5
304,1
305,1
306,3
307,5
308,4
309,1
310,5
311,4
312,3
313,5
314,3
315,1
316,1
317,1
318,3
319,5
320,2
321,1
322,1
323,1
324,4
325,2
326,1
327,1
328,3
329,3
330,4
331,1
332,1
333,1
334,5
335,3
336,3
337,3
338,1
339,1
340,5
341,5
342,5
343,1
344,1
345,1
346,5
347,1
348,3
349,1
350,1
351,3
352,5
353,1
354,3
355,1
356,1
357,2
358,5
359,1
360,3
361,3
362,3
363,3
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,5
372,4
373,4
374,1
375,1
376,1
377,3
378,1
379,1
380,5
381,1
382,1
383,4
384,3
385,1
386,5
387,1
388,1
389,3
390,1
391,1
392,1
393,3
394,1
395,1
396,1
397,3
398,4
399,1
400,1
401,4
402,3
403,1
404,4
405,5
406,5
407,5
408,1
409,5
410,5
411,1
412,1
413,1
414,4
415,1
416,1
417,1
418,4
419,1
420,1
421,1
422,5
423,3
424,1
425,2
426,1
427,5
428,3
429,1
430,1
431,3
432,1
433,1
434,3
435,3
436,1
437,5
438,1
439,1
440,1
441,1
442,3
443,1
444,3
445,1
446,1
447,1
448,3
449,1
450,5
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,3
459,1
460,5
461,1
462,1
463,1
464,5
465,2
466,1
467,5
468,4
469,4
470,5
471,1
472,5
473,1
474,3
475,3
476,4
477,1
478,1
479,1
480,5
481,3
482,1
483,1
484,1
485,1
486,5
487,5
488,2
489,1
490,3
491,3
492,5
493,5
494,1
495,5
496,1
497,1
498,3
499,3
500,1
501,5
502,5
503,4
504,3
505,1
506,4
507,3
508,5
509,1
510,5
511,1
512,4
513,5
514,4
515,1
516,5
517,1
518,3
519,1
520,2
521,4
522,5
523,4
524,1
525,1
526,4
527,1
528,1
529,5
530,1
531,4
532,1
533,4
534,4
535,4
536,1
537,1
538,3
539,4
540,1
541,5
542,5
543,4
544,1
545,3
546,1
547,3
548,1
549,1
550,3
551,4
552,4
553,1
554,5
555,3
556,4
557,2
558,1
559,4
560,1
561,3
562,2
563,1
564,4
565,1
566,4
567,1
568,4
569,1
570,3
571,3
572,5
573,5
574,1
575,3
576,1
577,4
578,3
579,3
580,1
581,2
582,4
583,5
584,1
585,3
586,1
587,5
588,1
589,1
590,4
591,1
592,2
593,3
594,1
595,1
596,1
597,3
598,5
599,1
600,4
601,1
602,5
603,1
604,4
605,4
606,4
607,3
608,1
609,1
610,1
611,2
612,5
613,3
614,1
615,5
616,1
617,1
618,1
619,1
620,1
621,4
622,2
623,1
624,1
625,1
626,1
627,5
628,1
629,4
630,4
631,1
632,1
633,4
634,1
635,5
636,1
637,1
638,1
639,4
640,3
641,4
642,5
643,1
