x
603,2
604,3
605,2
606,4
607,2
608,1
609,2
610,4
611,4
612,4
613,3
614,2
615,2
616,2
617,5
618,1
619,3
620,2
621,1
622,2
623,2
624,2
625,2
626,2
627,4
628,5
629,2
630,2
631,2
632,2
633,1
634,2
635,4
636,4
637,2
638,2
639,4
640,2
641,1
642,1
643,2
644,2
645,4
646,3
647,4
648,1
649,2
650,1
651,2
652,2
653,2
654,2
655,2
656,4
657,3
658,2
659,1
660,4
661,5
662,2
663,2
664,1
665,1
666,1
667,2
668,2
669,2
670,5
671,1
672,2
673,4
674,4
675,4
676,5
677,3
678,2
679,2
680,4
681,2
682,4
683,4
684,2
685,4
686,2
687,4
688,2
689,5
690,3
691,2
692,3
693,4
694,2
695,2
696,2
697,1
698,2
699,3
700,4
701,1
702,2
703,1
704,5
705,3
706,3
707,1
708,1
709,5
710,2
711,5
712,2
713,2
714,1
715,2
716,4
717,1
718,4
719,4
720,4
721,5
722,4
723,1
724,2
725,2
726,4
727,2
728,1
729,2
730,4
731,2
732,2
733,2
734,2
735,1
736,4
737,1
738,3
739,2
740,2
741,2
742,4
743,2
744,2
745,5
746,2
747,4
748,2
749,1
750,3
751,2
752,1
753,5
754,2
755,1
756,2
757,2
758,4
759,2
760,1
761,2
762,2
763,4
764,2
765,1
766,1
767,5
768,3
769,2
770,2
771,2
772,1
773,1
774,4
775,2
776,1
777,4
778,1
779,2
780,3
781,1
782,2
783,3
784,4
785,4
786,2
787,2
788,2
789,3
790,5
791,3
792,2
793,3
794,4
795,4
796,2
797,4
798,1
799,1
800,1
801,4
802,4
803,2
804,2
805,2
806,3
807,4
808,4
809,4
810,4
811,2
812,4
813,3
814,1
815,2
816,3
817,1
818,2
819,2
820,1
821,2
822,5
823,4
824,4
825,2
826,1
827,3
828,2
829,5
830,3
831,3
832,4
833,2
834,1
835,2
836,2
837,3
838,4
839,3
840,4
841,1
842,5
843,2
844,2
845,3
846,4
847,4
848,2
849,2
850,4
851,3
852,3
853,2
854,2
855,2
856,2
857,4
858,2
859,2
860,4
861,4
862,5
863,1
864,2
865,2
866,4
867,1
868,4
869,2
870,3
871,3
872,3
873,2
874,2
875,3
876,3
877,4
878,2
879,3
880,3
881,3
882,4
883,4
884,2
885,4
886,3
887,1
888,4
889,2
890,3
891,1
892,1
893,1
894,3
895,4
896,5
897,3
898,4
899,2
900,1
901,5
902,4
903,4
904,5
905,1
906,4
907,4
908,1
909,1
910,4
911,1
912,1
913,2
914,1
915,4
916,2
917,4
918,4
919,5
920,1
921,4
922,2
923,3
924,4
925,4
926,3
927,4
928,4
929,2
930,2
931,5
932,1
933,1
934,2
935,2
936,3
937,1
938,4
939,2
940,1
941,4
942,4
943,5
944,1
945,3
946,4
947,4
948,2
949,1
950,4
951,3
952,4
953,4
954,4
955,4
956,1
957,4
958,2
959,2
960,5
961,5
962,2
963,4
964,4
965,4
966,2
967,1
968,2
969,3
970,2
971,4
972,4
973,5
974,1
975,5
976,5
977,2
978,4
979,3
980,2
981,2
982,2
983,2
984,1
985,4
986,2
987,5
988,5
989,4
990,5
991,1
992,5
993,4
994,2
995,1
996,5
997,2
998,4
999,5
1000,4
1001,2
1002,2
1003,4
1004,5
1005,4
1006,2
1007,1
1008,3
1009,4
1010,2
1011,4
1012,2
1013,3
1014,2
1015,4
1016,4
1017,3
1018,4
1019,2
1020,1
1021,1
1022,4
1023,4
1024,3
1025,2
1026,2
1027,4
1028,3
1029,4
1030,1
1031,3
1032,1
1033,5
1034,2
1035,3
1036,3
1037,4
1038,5
1039,4
1040,4
1041,3
1042,2
1043,3
1044,3
1045,5
1046,2
1047,2
1048,1
1049,2
1050,3
1051,5
1052,1
1053,2
1054,1
1055,1
1056,1
1057,2
1058,3
1059,2
1060,4
1061,4
1062,2
1063,4
1064,1
1065,3
1066,4
1067,1
1068,4
1069,3
1070,1
1071,1
1072,4
1073,4
1074,1
1075,1
1076,4
1077,2
1078,2
1079,4
1080,4
1081,3
1082,4
1083,4
1084,4
1085,2
1086,4
1087,2
1088,2
1089,1
1090,4
1091,2
1092,2
1093,3
1094,4
1095,4
1096,4
1097,1
1098,4
1099,2
1100,4
1101,3
1102,2
1103,4
1104,5
1105,4
1106,1
1107,5
1108,4
1109,5
1110,2
1111,5
1112,4
1113,2
1114,4
1115,2
1116,1
1117,4
1118,2
1119,2
1120,4
1121,4
1122,3
1123,1
1124,4
1125,4
1126,3
1127,1
1128,1
1129,2
1130,2
1131,3
1132,3
1133,3
1134,2
1135,2
1136,4
1137,5
1138,4
1139,4
1140,3
1141,4
1142,2
1143,1
1144,4
1145,5
1146,2
1147,2
1148,5
1149,4
1150,1
1151,2
1152,3
1153,1
1154,4
1155,5
1156,4
1157,3
1158,2
1159,5
1160,2
1161,4
1162,5
1163,4
1164,4
1165,2
1166,2
1167,3
1168,4
1169,5
1170,4
1171,4
1172,4
1173,1
1174,1
1175,2
1176,3
1177,5
1178,2
1179,5
1180,4
1181,5
1182,2
1183,5
1184,3
1185,4
1186,5
1187,3
1188,2
1189,4
1190,4
1191,4
1192,2
1193,3
1194,5
1195,2
1196,4
1197,2
1198,4
1199,1
1200,2
1201,1
1202,4
1203,3
1204,2
1205,1
1206,2
1207,1
1208,4
1209,2
1210,3
1211,3
1212,2
1213,2
1214,4
1215,2
1216,3
1217,5
1218,5
1219,2
1220,1
1221,4
1222,2
1223,4
1224,4
1225,2
1226,4
1227,1
1228,1
1229,3
1230,2
1231,2
1232,5
1233,5
1234,4
1235,3
1236,4
1237,1
1238,4
1239,5
1240,4
1241,2
1242,2
1243,5
1244,5
1245,5
1246,4
1247,2
1248,5
1249,1
1250,3
1251,2
1252,2
1253,2
1254,4
1255,4
1256,4
1257,4
1258,1
1259,4
1260,2
1261,5
1262,5
1263,5
1264,1
1265,5
1266,5
1267,4
1268,1
1269,1
1270,5
1271,2
1272,5
1273,2
1274,4
1275,2
1276,1
1277,5
1278,4
1279,2
1280,4
1281,3
1282,4
1283,1
1284,4
1285,2
1286,2
1287,1
1288,3
1289,5
1290,4
1291,4
1292,4
1293,1
1294,4
1295,3
1296,4
1297,3
1298,5
1299,4
1300,4
1301,2
1302,2
1303,2
1304,2
1305,3
1306,2
1307,3
1308,4
1309,2
1310,3
1311,1
1312,4
1313,1
1314,1
1315,5
1316,5
1317,2
1318,5
1319,1
1320,2
1321,4
1322,2
1323,4
1324,4
1325,1
1326,5
1327,4
1328,4
1329,4
1330,2
1331,5
1332,5
1333,5
1334,2
1335,5
1336,4
1337,1
1338,3
1339,1
1340,2
1341,4
1342,4
1343,3
1344,5
1345,5
1346,4
1347,1
1348,5
1349,4
1350,2
1351,5
1352,5
1353,4
1354,2
1355,2
1356,4
1357,2
1358,4
1359,3
1360,2
1361,5
1362,5
1363,5
1364,5
1365,4
1366,4
1367,4
1368,1
1369,4
1370,1
1371,5
1372,4
1373,2
1374,2
1375,4
1376,1
1377,1
1378,2
1379,3
1380,2
1381,1
1382,5
1383,5
1384,4
1385,4
1386,5
1387,2
1388,5
1389,2
1390,4
1391,4
1392,3
1393,5
1394,4
1395,3
1396,1
1397,3
1398,4
1399,5
1400,1
1401,5
1402,1
1403,3
1404,1
1405,2
1406,4
1407,1
1408,1
1409,5
1410,4
1411,5
1412,2
1413,5
1414,2
1415,5
1416,3
1417,4
1418,3
1419,4
1420,3
1421,3
1422,4
1423,1
1424,4
1425,5
1426,2
1427,4
1428,1
1429,4
1430,4
1431,5
1432,4
1433,3
1434,2
1435,2
1436,1
1437,3
1438,4
1439,2
1440,5
1441,3
1442,5
1443,4
1444,4
1445,3
1446,1
1447,5
1448,4
1449,4
1450,4
1451,4
1452,1
1453,4
1454,4
1455,2
1456,4
1457,5
1458,5
1459,1
1460,1
1461,5
1462,4
1463,1
1464,1
1465,2
1466,1
1467,5
1468,1
1469,3
1470,5
1471,3
1472,5
1473,1
1474,1
1475,4
1476,5
1477,1
1478,5
1479,5
1480,3
1481,4
1482,5
1483,1
1484,4
1485,1
1486,5
1487,1
1488,4
1489,5
1490,5
1491,2
1492,4
1493,5
1494,1
1495,3
1496,5
1497,5
1498,1
1499,4
1500,4
1501,5
1502,5
1503,5
1504,4
1505,1
1506,4
1507,1
1508,4
1509,4
1510,5
1511,5
1512,4
1513,4
1514,3
1515,1
1516,5
1517,5
1518,1
1519,2
1520,2
1521,1
1522,4
1523,2
1524,5
1525,5
1526,4
1527,4
1528,3
1529,4
1530,5
1531,4
1532,2
1533,5
1534,1
1535,2
1536,1
1537,3
1538,5
1539,5
1540,5
1541,4
1542,4
1543,3
1544,3
1545,5
1546,5
1547,4
1548,4
1549,5
1550,5
1551,2
1552,5
1553,4
1554,4
1555,2
1556,4
1557,2
1558,3
1559,3
1560,4
1561,4
1562,2
1563,4
1564,5
1565,5
1566,2
1567,5
1568,1
1569,5
1570,5
1571,3
1572,4
1573,1
1574,5
1575,1
1576,3
1577,5
1578,4
1579,2
1580,4
1581,1
1582,5
1583,4
1584,1
1585,5
1586,5
1587,1
1588,5
1589,4
1590,2
1591,1
1592,4
1593,5
1594,5
1595,5
1596,5
1597,3
1598,2
1599,2
1600,1
1601,4
1602,4
1603,1
1604,3
1605,4
1606,4
1607,5
1608,4
1609,1
1610,3
1611,2
1612,4
1613,4
1614,4
1615,5
1616,4
1617,5
1618,4
1619,4
1620,5
1621,1
1622,4
1623,1
1624,5
1625,3
1626,4
1627,4
1628,4
1629,4
1630,1
1631,5
1632,4
1633,2
1634,2
1635,1
1636,1
1637,4
1638,5
1639,4
1640,5
1641,2
1642,4
1643,4
1644,3
1645,4
1646,5
1647,2
1648,3
1649,2
1650,4
1651,2
1652,4
1653,4
1654,1
1655,5
1656,2
1657,4
1658,3
1659,5
1660,2
1661,2
1662,2
1663,2
1664,1
1665,1
1666,5
1667,4
1668,4
1669,4
1670,3
1671,5
1672,5
1673,2
1674,5
1675,2
1676,4
1677,5
1678,5
1679,1
1680,4
1681,4
1682,5
1683,5
1684,2
1685,5
1686,4
1687,4
1688,5
1689,5
1690,5
1691,2
1692,5
1693,4
1694,5
1695,5
1696,4
1697,1
1698,4
1699,1
1700,5
1701,4
1702,5
1703,5
1704,1
1705,5
1706,4
1707,5
1708,4
1709,1
1710,5
1711,4
1712,5
1713,4
1714,4
1715,3
1716,4
1717,4
1718,1
1719,1
1720,4
1721,1
1722,1
1723,5
1724,4
1725,3
1726,5
1727,4
1728,1
1729,4
1730,5
1731,4
1732,1
1733,5
1734,5
1735,4
1736,4
1737,5
1738,2
1739,4
1740,3
1741,4
1742,5
1743,5
1744,5
1745,2
1746,2
1747,5
1748,4
1749,2
1750,2
1751,5
1752,5
1753,2
1754,5
1755,2
1756,3
1757,3
1758,5
1759,2
1760,2
1761,4
1762,5
1763,4
1764,5
1765,4
1766,2
1767,2
1768,5
1769,5
1770,5
1771,4
1772,4
1773,4
1774,1
1775,5
1776,5
1777,3
1778,4
1779,1
1780,5
1781,5
1782,4
1783,1
1784,5
1785,5
1786,4
1787,5
1788,5
1789,5
1790,2
1791,5
1792,1
1793,5
1794,1
1795,3
1796,5
1797,4
1798,2
1799,5
1800,3
1801,2
1802,5
1803,2
1804,2
1805,5
1806,2
1807,4
1808,1
1809,1
1810,2
1811,3
1812,4
1813,3
1814,4
1815,4
1816,2
1817,1
1818,4
1819,4
1820,3
1821,5
1822,5
1823,5
1824,5
1825,4
1826,4
1827,2
1828,4
1829,5
1830,5
1831,5
1832,2
1833,5
1834,4
1835,5
1836,5
1837,3
1838,4
1839,5
1840,5
1841,1
1842,4
1843,4
1844,4
1845,5
1846,3
1847,2
1848,5
1849,1
1850,3
1851,3
1852,5
1853,5
1854,1
1855,5
1856,3
1857,5
1858,1
1859,5
1860,4
1861,5
1862,5
1863,4
1864,4
1865,5
1866,5
1867,5
1868,5
1869,5
1870,4
1871,5
1872,3
1873,3
1874,2
1875,5
1876,5
1877,3
1878,5
1879,3
1880,2
1881,5
1882,5
1883,5
1884,5
1885,1
1886,1
1887,5
1888,5
1889,5
1890,5
1891,2
1892,5
1893,4
1894,5
1895,4
1896,5
1897,5
1898,5
1899,5
1900,2
1901,5
1902,5
1903,1
1904,5
1905,4
1906,4
1907,4
1908,4
1909,2
1910,4
1911,4
1912,2
1913,1
1914,5
1915,4
1916,3
1917,5
1918,5
1919,3
1920,5
1921,1
1922,4
1923,1
1924,4
1925,4
1926,5
1927,5
1928,5
1929,3
1930,5
1931,2
1932,5
1933,4
1934,3
1935,5
1936,5
1937,5
1938,2
1939,5
1940,4
1941,5
1942,5
1943,5
1944,5
1945,2
1946,5
1947,5
1948,5
1949,5
1950,5
1951,5
1952,3
1953,4
1954,1
1955,1
1956,5
1957,1
1958,5
1959,4
1960,5
1961,5
1962,5
1963,3
1964,3
1965,5
1966,2
1967,4
1968,3
1969,4
1970,3
1971,2
1972,1
1973,5
1974,1
1975,2
1976,5
1977,4
1978,5
1979,2
1980,4
1981,5
1982,1
1983,1
1984,2
1985,5
1986,4
1987,3
1988,5
1989,5
1990,5
1991,5
1992,1
1993,5
1994,5
1995,4
1996,5
1997,5
1998,5
1999,2
2000,3
2001,5
2002,1
2003,5
2004,1
2005,5
2006,5
2007,5
2008,5
2009,5
2010,4
2011,5
2012,5
2013,1
2014,2
2015,5
2016,2
2017,1
2018,5
2019,2
2020,4
2021,2
2022,5
2023,5
2024,3
2025,5
2026,4
2027,5
2028,5
2029,4
2030,5
2031,2
2032,2
2033,4
2034,5
2035,2
2036,5
2037,5
2038,5
2039,2
2040,2
2041,5
2042,5
2043,3
2044,5
2045,5
2046,2
2047,4
2048,2
2049,4
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,2
2057,5
2058,2
2059,4
2060,3
2061,3
2062,2
2063,4
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,4
2072,5
2073,3
2074,5
2075,5
2076,2
2077,5
2078,5
2079,2
2080,5
2081,5
2082,5
2083,5
2084,5
2085,3
2086,5
2087,5
2088,5
2089,1
2090,2
2091,2
2092,5
2093,5
2094,5
2095,4
2096,5
2097,5
2098,1
2099,5
2100,1
2101,5
2102,5
2103,1
2104,3
2105,5
2106,5
2107,5
2108,2
2109,4
2110,5
2111,3
2112,5
2113,3
2114,5
2115,5
2116,4
2117,5
2118,3
2119,2
2120,5
2121,1
2122,5
2123,5
2124,4
2125,4
2126,5
2127,4
2128,5
2129,2
2130,4
2131,4
2132,1
2133,5
2134,1
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,2
2142,4
2143,2
2144,5
2145,5
2146,1
2147,1
2148,4
2149,5
2150,4
2151,1
2152,5
2153,4
2154,5
2155,5
2156,5
2157,2
2158,1
2159,3
2160,5
2161,4
2162,3
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,4
2175,1
2176,5
2177,3
2178,4
2179,5
2180,5
2181,3
2182,5
2183,5
2184,5
2185,5
2186,4
2187,5
2188,1
2189,4
2190,5
2191,5
2192,1
2193,3
2194,5
2195,5
2196,5
2197,1
2198,4
2199,5
2200,5
2201,5
2202,4
2203,4
2204,4
2205,1
2206,5
2207,1
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,3
2217,4
2218,5
2219,2
2220,5
2221,4
2222,5
2223,5
2224,2
2225,5
2226,5
2227,5
2228,5
2229,2
2230,3
2231,5
2232,1
2233,5
2234,5
2235,5
2236,5
2237,4
2238,5
2239,3
2240,1
2241,5
2242,5
2243,5
2244,5
2245,2
2246,5
2247,5
2248,5
2249,1
2250,5
2251,2
2252,2
2253,2
2254,5
2255,5
2256,2
2257,5
2258,5
2259,5
2260,5
2261,4
2262,5
2263,2
2264,3
2265,3
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,1
2273,5
2274,3
2275,5
2276,5
2277,2
2278,2
2279,5
2280,4
2281,5
2282,2
2283,1
2284,5
2285,5
2286,5
2287,2
2288,4
2289,2
2290,5
2291,5
2292,5
2293,2
2294,4
2295,5
2296,3
2297,5
2298,5
2299,1
2300,5
2301,5
2302,4
2303,2
2304,5
2305,5
2306,5
2307,5
2308,2
2309,2
2310,5
2311,5
2312,5
2313,2
2314,3
2315,3
2316,3
2317,5
2318,5
2319,5
2320,2
2321,5
2322,5
2323,5
2324,5
2325,5
2326,3
2327,5
2328,5
2329,5
2330,5
2331,2
2332,5
2333,5
2334,5
2335,1
2336,5
2337,1
2338,5
2339,5
2340,2
2341,4
2342,2
2343,5
2344,5
2345,5
2346,5
2347,5
2348,3
2349,5
2350,3
2351,5
2352,3
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,4
2361,4
2362,5
2363,5
2364,5
2365,3
2366,4
2367,5
2368,5
2369,5
2370,2
2371,1
2372,5
2373,4
2374,1
2375,1
2376,5
2377,5
2378,4
2379,5
2380,3
2381,5
2382,5
2383,5
2384,1
2385,5
2386,1
2387,5
2388,1
2389,3
2390,5
2391,5
2392,5
2393,1
2394,3
2395,1
2396,5
2397,5
2398,1
2399,5
2400,5
2401,5
2402,2
2403,5
2404,3
2405,3
2406,5
2407,5
2408,2
2409,2
2410,5
2411,2
2412,3
2413,5
2414,5
2415,2
2416,1
2417,2
2418,5
2419,2
2420,5
2421,5
2422,5
2423,4
2424,4
2425,4
2426,5
2427,2
2428,5
2429,5
2430,5
2431,4
2432,5
2433,5
2434,5
2435,5
2436,5
2437,2
2438,5
2439,5
2440,1
2441,5
2442,5
2443,5
2444,5
2445,4
2446,5
2447,4
2448,5
2449,3
2450,5
2451,4
2452,5
2453,2
2454,5
2455,3
2456,4
2457,5
2458,5
2459,5
2460,3
2461,5
2462,5
2463,5
2464,1
2465,5
2466,4
2467,4
2468,5
2469,1
2470,4
2471,2
2472,3
2473,5
2474,1
2475,3
2476,5
2477,5
2478,5
2479,3
2480,1
2481,2
2482,5
2483,5
2484,5
2485,2
2486,3
2487,5
2488,1
2489,5
2490,2
2491,5
2492,2
2493,3
2494,5
2495,5
2496,5
2497,5
2498,2
2499,5
2500,5
2501,5
2502,1
2503,5
2504,5
2505,1
2506,4
2507,5
2508,5
2509,5
2510,2
2511,5
2512,3
2513,5
2514,5
2515,5
2516,5
2517,3
2518,5
2519,1
2520,5
2521,5
2522,5
2523,2
2524,5
2525,4
2526,5
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,2
2534,5
2535,1
2536,3
2537,4
2538,5
2539,5
2540,5
2541,5
2542,1
2543,2
2544,5
2545,3
2546,5
2547,5
2548,5
2549,3
2550,5
2551,5
2552,4
2553,4
2554,5
2555,2
2556,5
2557,5
2558,5
2559,5
2560,5
2561,2
2562,5
2563,2
2564,2
2565,4
2566,5
2567,5
2568,2
2569,2
2570,4
2571,5
2572,5
2573,5
2574,3
2575,5
2576,4
2577,2
2578,2
2579,5
2580,5
2581,5
2582,5
2583,5
2584,2
2585,3
2586,5
2587,5
2588,5
2589,5
2590,5
2591,3
2592,5
2593,5
2594,3
2595,3
2596,5
2597,4
2598,1
2599,5
2600,4
2601,5
2602,1
2603,5
2604,5
2605,5
2606,5
2607,5
2608,2
2609,5
2610,2
2611,5
2612,5
2613,1
2614,4
2615,4
2616,2
2617,5
2618,3
2619,5
2620,5
2621,4
2622,2
2623,2
2624,1
2625,1
2626,1
2627,5
2628,5
2629,5
2630,1
2631,5
2632,3
2633,1
2634,4
2635,5
2636,4
2637,5
2638,2
2639,5
2640,5
2641,5
2642,2
2643,5
2644,2
2645,5
2646,3
2647,2
2648,5
2649,5
2650,3
2651,1
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,4
2659,5
2660,4
2661,4
2662,5
2663,1
2664,2
2665,5
2666,5
2667,2
2668,4
2669,2
2670,5
2671,5
2672,4
2673,5
2674,4
2675,4
2676,5
2677,5
2678,1
2679,4
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,1
2687,5
2688,5
2689,5
2690,5
2691,2
2692,5
2693,1
2694,5
2695,4
2696,1
2697,5
2698,5
2699,2
2700,5
2701,5
2702,5
2703,5
2704,5
2705,2
2706,5
2707,5
2708,5
2709,1
2710,5
2711,5
2712,3
2713,2
2714,2
2715,5
2716,2
2717,5
2718,1
2719,3
2720,2
2721,5
2722,1
2723,5
2724,5
2725,2
2726,2
2727,5
2728,5
2729,5
2730,4
2731,2
2732,3
2733,1
2734,5
2735,5
2736,1
2737,5
2738,5
2739,3
2740,5
2741,5
2742,1
2743,4
2744,3
2745,5
2746,4
2747,5
2748,2
2749,5
2750,5
2751,2
2752,5
2753,5
2754,5
2755,2
2756,5
2757,5
2758,1
2759,1
2760,3
2761,5
2762,3
2763,2
2764,5
2765,2
2766,4
2767,2
2768,3
2769,5
2770,5
2771,4
2772,5
2773,2
2774,3
2775,3
2776,5
2777,2
2778,1
2779,1
2780,4
2781,2
2782,5
2783,5
2784,4
2785,5
2786,1
2787,3
2788,4
2789,2
2790,2
2791,5
2792,5
2793,5
2794,2
2795,3
2796,2
2797,2
2798,2
2799,5
2800,5
2801,3
2802,5
2803,5
2804,5
2805,5
2806,2
2807,4
2808,4
2809,4
2810,2
2811,2
2812,5
2813,4
2814,2
2815,1
2816,2
2817,1
2818,5
2819,5
2820,2
2821,3
2822,5
2823,5
2824,5
2825,3
2826,4
2827,2
2828,3
2829,2
2830,2
2831,3
2832,1
2833,2
2834,5
2835,2
2836,4
2837,2
2838,5
2839,5
2840,5
2841,4
2842,2
2843,5
2844,4
2845,3
2846,4
2847,2
2848,5
2849,5
2850,2
2851,5
2852,2
2853,3
2854,5
2855,5
2856,3
2857,2
2858,1
2859,1
2860,2
2861,5
2862,5
2863,2
2864,5
2865,5
2866,2
2867,2
2868,5
2869,5
2870,5
2871,5
2872,1
2873,5
2874,3
2875,1
2876,2
2877,5
2878,5
2879,5
2880,2
2881,2
2882,1
2883,4
2884,4
2885,5
2886,2
2887,3
2888,5
2889,5
2890,5
2891,3
2892,5
2893,1
2894,2
2895,4
2896,2
2897,5
2898,1
2899,4
2900,5
2901,1
2902,1
2903,2
2904,5
2905,5
2906,4
2907,1
2908,5
2909,1
2910,5
2911,5
2912,3
2913,2
2914,5
2915,2
2916,2
2917,3
2918,3
2919,2
2920,2
2921,4
2922,5
2923,5
2924,1
2925,1
2926,4
2927,2
2928,4
2929,4
2930,5
2931,5
2932,5
2933,4
2934,2
2935,2
2936,5
2937,2
2938,2
2939,1
2940,5
2941,5
2942,4
2943,4
2944,2
2945,2
2946,3
2947,5
2948,1
2949,3
2950,2
2951,5
2952,5
2953,5
2954,3
2955,2
2956,2
2957,5
2958,4
2959,4
2960,5
2961,4
2962,5
2963,5
2964,2
2965,4
2966,4
2967,3
2968,4
2969,3
2970,5
2971,2
2972,5
2973,5
2974,5
2975,2
2976,1
2977,2
2978,4
2979,3
2980,2
2981,5
2982,5
2983,1
2984,5
2985,5
2986,5
2987,4
2988,5
2989,5
2990,4
2991,2
2992,5
2993,3
2994,2
2995,5
2996,2
2997,5
2998,5
2999,5
