x
1,3
2,3
3,4
4,3
5,3
6,3
7,1
8,1
9,3
10,3
11,4
12,4
13,3
14,3
15,3
16,3
17,3
18,1
19,3
20,3
21,4
22,4
23,4
24,3
25,1
26,1
27,3
28,3
29,1
30,3
31,3
32,3
33,4
34,3
35,3
36,3
37,3
38,4
39,3
40,3
41,3
42,4
43,3
44,3
45,3
46,3
47,3
48,1
49,1
50,3
51,1
52,4
53,4
54,3
55,3
56,3
57,3
58,4
59,3
60,3
61,3
62,4
63,3
64,3
65,4
66,3
67,3
68,1
69,1
70,3
71,3
72,4
73,2
74,1
75,3
76,1
77,3
78,3
79,3
80,3
81,3
82,4
83,3
84,1
85,3
86,4
87,1
88,1
89,1
90,3
91,4
92,1
93,1
94,3
95,3
96,2
97,4
98,4
99,1
100,3
101,3
102,2
103,4
104,3
105,4
106,3
107,4
108,4
109,2
110,3
111,4
112,3
113,4
114,4
115,1
116,4
117,1
118,3
119,3
120,2
121,4
122,1
123,3
124,4
125,3
126,1
127,4
128,4
129,3
130,4
131,2
132,3
133,4
134,3
135,4
136,3
137,1
138,3
139,4
140,1
141,3
142,4
143,4
144,4
145,2
146,4
147,4
148,5
149,2
150,3
151,3
152,3
153,2
154,3
155,4
156,4
157,4
158,1
159,4
160,1
161,3
162,1
163,4
164,4
165,1
166,1
167,4
168,4
169,4
170,4
171,3
172,2
173,1
174,4
175,4
176,5
177,4
178,3
179,3
180,2
181,3
182,4
183,2
184,3
185,3
186,2
187,3
188,1
189,4
190,4
191,4
192,4
193,3
194,3
195,3
196,4
197,1
198,3
199,2
200,1
201,4
202,1
203,3
204,3
205,4
206,4
207,3
208,3
209,3
210,4
211,1
212,4
213,1
214,3
215,3
216,4
217,1
218,1
219,4
220,4
221,2
222,4
223,3
224,1
225,1
226,4
227,3
228,4
229,1
230,4
231,4
232,1
233,3
234,4
235,3
236,3
237,4
238,3
239,4
240,3
241,4
242,4
243,3
244,2
245,1
246,3
247,3
248,4
249,4
250,3
251,1
252,4
253,4
254,2
255,2
256,4
257,4
258,3
259,3
260,2
261,3
262,1
263,4
264,3
265,2
266,4
267,2
268,2
269,1
270,3
271,4
272,3
273,4
274,4
275,4
276,4
277,4
278,2
279,4
280,2
281,5
282,5
283,3
284,3
285,4
286,3
287,3
288,4
289,4
290,3
291,2
292,4
293,4
294,3
295,4
296,4
297,2
298,3
299,4
300,4
301,4
302,1
303,3
304,2
305,4
306,4
307,3
308,2
309,3
310,1
311,4
312,4
313,4
314,1
315,3
316,5
317,4
318,4
319,4
320,4
321,2
322,5
323,4
324,4
325,1
326,1
327,2
328,4
329,4
330,4
331,3
332,1
333,1
334,1
335,4
336,3
337,3
338,3
339,3
340,4
341,4
342,4
343,2
344,3
345,4
346,1
347,4
348,4
349,1
350,3
351,4
352,1
353,4
354,4
355,5
356,3
357,4
358,1
359,1
360,1
361,1
362,4
363,4
364,4
365,4
366,4
367,2
368,4
369,4
370,3
371,2
372,3
373,2
374,4
375,4
376,4
377,1
378,4
379,4
380,3
381,4
382,4
383,4
384,2
385,1
386,3
387,4
388,4
389,4
390,4
391,4
392,1
393,4
394,4
395,4
396,1
397,2
398,1
399,2
400,4
401,4
402,2
403,1
404,4
405,2
406,3
407,3
408,3
409,4
410,3
411,3
412,4
413,4
414,4
415,2
416,4
417,4
418,4
419,2
420,4
421,1
422,4
423,4
424,3
425,1
426,4
427,4
428,5
429,3
430,1
431,4
432,1
433,1
434,4
435,4
436,1
437,1
438,4
439,4
440,4
441,4
442,1
443,1
444,4
445,1
446,4
447,4
448,4
449,1
450,4
451,4
452,3
453,4
454,4
455,4
456,3
457,4
458,4
459,4
460,4
461,4
462,1
463,4
464,4
465,3
466,5
467,4
468,4
469,4
470,3
471,5
472,4
473,3
474,2
475,2
476,3
477,4
478,3
479,4
480,1
481,1
482,2
483,4
484,4
485,3
486,1
487,4
488,4
489,4
490,4
491,3
492,3
493,5
494,1
495,4
496,1
497,5
498,1
499,3
500,3
501,4
502,3
503,4
504,1
505,1
506,1
507,4
508,3
509,2
510,3
511,2
512,1
513,4
514,2
515,3
516,1
517,3
518,4
519,3
520,4
521,2
522,3
523,2
524,4
525,3
526,4
527,1
528,4
529,5
530,2
531,3
532,2
533,4
534,4
535,2
536,4
537,4
538,3
539,4
540,2
541,4
542,4
543,2
544,2
545,2
546,4
547,4
548,2
549,4
550,3
551,3
552,3
553,2
554,4
555,1
556,4
557,1
558,4
559,4
560,1
561,2
562,2
563,4
564,3
565,1
566,2
567,5
568,3
569,4
570,2
571,4
572,5
573,1
574,5
575,4
576,2
577,4
578,2
579,4
580,2
581,4
582,1
583,1
584,3
585,4
586,1
587,4
588,4
589,2
590,1
591,1
592,4
593,5
594,2
595,3
596,4
597,1
598,4
599,2
600,4
601,4
602,2
603,4
604,5
605,1
606,3
607,4
608,4
609,4
610,4
611,1
612,3
613,4
614,4
615,4
616,2
