x
270,2
271,4
272,5
273,2
274,3
275,5
276,3
277,3
278,4
279,2
280,4
281,5
282,2
283,5
284,5
285,5
286,5
287,5
288,3
289,1
290,1
291,2
292,2
293,5
294,2
295,2
296,5
297,5
298,2
299,3
300,5
301,2
302,5
303,5
304,3
305,5
306,5
307,5
308,4
309,2
310,3
311,5
312,5
313,3
314,4
315,2
316,4
317,5
318,5
319,5
320,4
321,2
322,5
323,5
324,5
325,5
326,3
327,1
328,5
329,5
330,4
331,4
332,3
333,5
334,5
335,5
336,2
337,4
338,4
339,4
340,5
341,2
342,5
343,2
344,2
345,5
346,5
347,5
348,2
349,5
350,4
351,5
352,4
353,2
354,5
355,5
356,5
357,1
358,2
359,5
360,4
361,4
362,4
363,4
364,5
365,5
366,5
367,5
368,5
369,3
370,5
371,5
372,2
373,3
374,2
375,3
376,5
377,5
378,5
379,4
380,5
381,5
382,2
383,5
384,5
385,5
386,3
387,4
388,5
389,2
390,5
391,5
392,4
393,5
394,5
395,5
396,4
397,5
398,5
399,4
400,5
401,4
402,3
403,5
404,5
405,3
406,4
407,5
408,3
409,2
410,2
411,4
412,2
413,5
414,2
415,2
416,5
417,5
418,5
419,5
420,5
421,3
422,4
423,5
424,5
425,2
426,4
427,5
428,5
429,5
430,2
431,4
432,5
433,5
434,4
435,4
436,5
437,4
438,4
439,5
440,2
441,5
442,5
443,5
444,4
445,4
446,5
447,4
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,4
462,5
463,2
464,1
465,5
466,5
467,5
468,2
469,1
470,5
471,2
472,3
473,3
474,2
475,5
476,2
477,5
478,4
479,4
480,3
481,5
482,5
483,2
484,4
485,5
486,5
487,5
488,5
489,2
490,1
491,4
492,5
493,4
494,4
495,2
496,2
497,5
498,2
499,5
500,4
501,2
502,3
503,2
504,3
505,4
506,5
507,3
508,2
509,4
510,2
511,5
512,5
513,3
514,2
515,5
516,5
517,2
518,1
519,5
520,2
521,3
522,5
523,5
524,5
525,5
526,2
527,5
528,3
529,5
530,3
531,3
532,3
533,5
534,5
535,3
536,2
537,2
538,2
539,3
540,5
541,4
542,5
543,3
544,3
545,5
546,2
547,4
548,3
549,1
550,2
551,3
552,5
553,1
554,4
555,1
556,5
557,3
558,5
559,3
560,5
561,4
562,4
563,2
564,2
565,5
566,4
567,5
568,5
569,5
570,3
571,4
572,5
573,1
574,3
575,2
576,5
577,4
578,5
579,2
580,5
581,5
582,3
583,5
584,1
585,2
586,5
587,5
588,5
589,4
590,2
591,5
592,3
593,5
594,2
595,5
596,3
597,3
598,3
599,4
600,5
601,5
602,5
603,1
604,2
605,4
606,5
607,2
608,5
609,5
610,5
611,3
612,1
613,5
614,5
615,5
616,2
617,5
618,3
619,3
620,5
621,5
622,3
623,5
624,2
625,5
626,5
627,5
628,3
629,3
630,2
631,5
632,2
633,5
634,5
635,5
636,5
637,3
638,3
639,4
640,5
641,2
642,3
643,5
644,5
645,5
646,2
647,2
648,5
649,5
650,5
651,1
652,2
653,3
654,3
655,3
656,5
657,3
658,1
659,4
660,5
661,5
662,3
663,2
664,3
665,3
666,5
667,3
668,2
669,3
670,3
671,5
672,1
673,4
674,5
675,4
676,3
677,5
678,5
679,3
680,5
681,2
682,5
683,4
684,3
685,2
686,5
687,3
688,5
689,2
690,1
691,1
692,4
693,4
694,2
695,1
696,2
697,1
698,5
699,2
700,4
701,5
702,5
703,5
704,3
705,2
706,3
707,3
708,1
709,3
710,2
711,5
712,5
713,3
714,5
715,2
716,5
717,3
718,3
719,5
720,5
721,5
722,2
723,2
724,4
725,5
726,5
727,5
728,5
729,5
730,3
731,1
732,5
733,3
734,3
735,5
736,2
737,4
738,5
739,2
740,1
741,5
742,2
743,5
744,2
745,5
746,3
747,5
748,5
749,5
750,5
751,5
752,3
753,5
754,2
755,2
756,1
757,5
758,5
759,2
760,3
761,4
762,5
763,2
764,2
765,3
766,2
767,5
768,4
769,2
770,4
771,3
772,3
773,5
774,5
775,4
776,4
777,4
778,5
779,4
780,3
781,3
782,3
783,5
784,3
785,2
786,2
787,3
788,3
789,5
790,5
791,3
792,3
793,3
794,3
795,5
796,3
797,4
798,2
799,5
800,4
801,2
802,5
803,5
804,2
805,5
806,1
807,3
808,3
809,2
810,4
811,5
812,3
813,1
814,4
815,4
816,3
817,5
818,2
819,5
820,5
821,4
822,3
823,5
824,4
825,3
826,2
827,1
828,3
829,5
830,5
831,5
832,4
833,3
834,3
835,5
836,5
837,5
838,3
839,4
840,4
841,5
842,5
843,5
844,5
845,3
846,5
847,5
848,1
849,3
850,3
851,1
852,2
853,5
854,5
855,3
856,2
857,5
858,2
859,3
860,4
861,5
862,4
863,4
864,4
865,5
866,5
867,3
868,4
869,3
870,5
871,4
872,4
873,4
874,3
875,3
876,4
877,2
878,3
879,5
880,4
881,2
882,2
883,4
884,3
885,1
886,4
887,3
888,5
889,2
890,1
891,3
892,5
893,3
894,1
895,2
896,3
897,3
898,2
899,3
900,2
901,2
902,5
903,3
904,5
905,3
906,3
907,1
908,2
909,3
910,3
911,3
912,3
913,4
914,3
915,5
916,3
917,5
918,5
919,1
920,2
921,4
922,2
923,5
924,5
925,4
926,2
927,4
928,5
929,2
930,3
931,1
932,2
933,4
934,3
935,3
936,5
937,3
938,4
939,3
940,3
941,3
942,2
943,3
944,5
945,5
946,1
947,1
948,5
949,3
950,3
951,2
952,5
953,4
954,5
955,3
956,3
957,1
958,2
959,1
960,5
961,1
962,5
963,3
964,4
965,4
966,5
967,5
968,5
969,5
970,2
971,3
972,1
973,1
974,1
975,3
976,1
977,1
978,2
979,1
980,3
981,5
982,2
983,1
984,5
985,3
986,1
987,3
988,5
989,5
990,5
991,3
992,3
993,5
994,2
995,2
996,4
997,3
998,5
999,5
1000,3
1001,5
1002,4
1003,5
1004,3
1005,3
1006,4
1007,5
1008,2
1009,2
1010,3
1011,3
1012,4
1013,5
1014,5
1015,3
1016,2
1017,4
1018,3
1019,4
1020,2
1021,1
1022,4
1023,4
1024,3
1025,1
1026,3
1027,3
1028,3
1029,4
1030,5
1031,4
1032,4
1033,1
1034,5
1035,2
1036,5
1037,4
1038,1
1039,2
1040,5
1041,2
1042,2
1043,3
1044,2
1045,5
1046,4
1047,5
1048,3
1049,5
1050,3
1051,2
1052,4
1053,2
1054,3
1055,4
1056,3
1057,2
1058,2
1059,3
1060,3
1061,2
1062,2
1063,3
1064,5
1065,3
1066,3
1067,4
1068,3
1069,3
1070,3
1071,5
1072,3
1073,5
1074,5
1075,2
1076,3
1077,5
1078,5
1079,2
1080,4
1081,5
1082,3
1083,3
1084,2
1085,3
1086,5
1087,3
1088,4
1089,5
1090,3
1091,1
1092,3
1093,2
1094,1
1095,3
1096,5
1097,1
1098,5
1099,1
1100,3
1101,5
1102,3
1103,5
1104,2
1105,3
1106,5
1107,5
1108,3
1109,3
1110,4
1111,2
1112,3
1113,3
1114,4
1115,2
1116,5
1117,2
1118,5
1119,5
1120,4
1121,5
1122,4
1123,4
1124,5
1125,5
1126,5
1127,3
1128,1
1129,3
1130,3
1131,4
1132,3
1133,3
1134,1
1135,5
1136,5
1137,5
1138,1
1139,3
1140,2
1141,5
1142,4
1143,2
1144,3
1145,1
1146,3
1147,4
1148,5
1149,1
1150,5
1151,3
1152,1
1153,3
1154,3
1155,5
1156,4
1157,1
1158,3
1159,1
1160,3
1161,3
1162,5
1163,1
1164,3
1165,2
1166,5
1167,4
1168,1
1169,1
1170,5
1171,1
1172,3
1173,1
1174,3
1175,3
1176,5
1177,1
1178,4
1179,3
1180,4
1181,5
1182,3
1183,3
1184,3
1185,3
1186,3
1187,5
1188,4
1189,1
1190,5
1191,3
1192,2
1193,5
1194,2
1195,3
1196,4
1197,5
1198,2
1199,5
1200,2
1201,3
1202,1
1203,3
1204,5
1205,4
1206,4
1207,4
1208,5
1209,5
1210,5
1211,4
1212,1
1213,1
1214,5
1215,2
1216,3
1217,5
1218,3
1219,3
1220,3
1221,5
1222,3
1223,2
1224,2
1225,4
1226,5
1227,5
1228,1
1229,1
1230,3
1231,2
1232,4
1233,3
1234,2
1235,5
1236,3
1237,1
1238,3
1239,5
1240,5
1241,1
1242,1
1243,2
1244,1
1245,3
1246,5
1247,1
1248,2
1249,2
1250,3
1251,4
1252,5
1253,5
1254,3
1255,3
1256,3
1257,2
1258,3
1259,5
1260,1
1261,1
1262,1
1263,2
1264,1
1265,3
1266,2
1267,2
1268,1
1269,5
1270,5
1271,2
1272,3
1273,5
1274,2
1275,1
1276,3
1277,3
1278,5
1279,3
1280,4
1281,3
1282,2
1283,3
1284,2
1285,5
1286,2
1287,5
1288,4
1289,1
1290,3
1291,3
1292,3
1293,3
1294,4
1295,3
1296,4
1297,1
1298,3
1299,3
1300,5
1301,5
1302,5
1303,5
1304,4
1305,4
1306,3
1307,4
1308,5
1309,4
1310,2
1311,3
1312,2
1313,2
1314,1
1315,1
1316,5
1317,1
1318,5
1319,2
1320,3
1321,3
1322,5
1323,3
1324,3
1325,2
1326,1
1327,3
1328,3
1329,3
1330,5
1331,1
1332,1
1333,1
1334,5
1335,1
1336,3
1337,2
1338,3
1339,4
1340,2
1341,5
1342,3
1343,3
1344,4
1345,1
1346,1
1347,3
1348,2
1349,3
1350,5
1351,1
1352,1
1353,3
1354,5
1355,2
1356,5
1357,3
1358,5
1359,4
1360,5
1361,1
1362,1
1363,1
1364,1
1365,3
1366,3
1367,1
1368,3
1369,5
1370,1
1371,2
1372,3
1373,1
1374,3
1375,5
1376,5
1377,5
1378,3
1379,2
1380,2
1381,5
1382,4
1383,5
1384,2
1385,1
1386,1
1387,1
1388,5
1389,1
1390,1
1391,5
1392,3
1393,3
1394,4
1395,1
1396,3
1397,4
1398,2
1399,4
1400,3
1401,1
1402,1
1403,2
1404,4
1405,2
1406,3
1407,5
1408,2
1409,2
1410,3
1411,1
1412,3
1413,1
1414,5
1415,1
1416,5
1417,5
1418,4
1419,3
1420,3
1421,4
1422,4
1423,3
1424,2
1425,3
1426,1
1427,1
1428,3
1429,2
1430,3
1431,3
1432,1
1433,3
1434,5
1435,4
1436,5
1437,5
1438,2
1439,4
1440,3
1441,1
1442,4
1443,1
1444,3
1445,3
1446,2
1447,3
1448,3
1449,3
1450,3
1451,2
1452,3
1453,3
1454,5
1455,3
1456,1
1457,1
1458,2
1459,2
1460,1
1461,3
1462,2
1463,2
1464,2
1465,5
1466,2
1467,1
1468,2
1469,4
1470,1
1471,4
1472,1
1473,2
1474,1
1475,3
1476,1
1477,2
1478,1
1479,1
1480,3
1481,1
1482,2
1483,3
1484,2
1485,1
1486,2
1487,3
1488,1
1489,5
1490,1
1491,2
1492,4
1493,1
1494,1
1495,2
1496,3
1497,1
1498,1
1499,1
1500,3
1501,3
1502,2
1503,3
1504,1
1505,5
1506,1
1507,3
1508,4
1509,2
1510,1
1511,1
1512,1
1513,2
1514,2
1515,5
1516,5
1517,2
1518,3
1519,1
1520,1
1521,3
1522,3
1523,4
1524,3
1525,2
1526,1
1527,3
1528,5
1529,1
1530,2
1531,5
1532,2
1533,1
1534,3
1535,1
1536,2
1537,1
1538,3
1539,3
1540,4
1541,4
1542,4
1543,1
1544,1
1545,3
1546,3
1547,1
1548,1
1549,5
1550,5
1551,3
1552,3
1553,5
1554,5
1555,3
1556,5
1557,4
1558,4
1559,3
1560,3
1561,5
1562,3
1563,1
1564,1
1565,1
1566,2
1567,1
1568,1
1569,4
1570,3
1571,2
1572,1
1573,2
1574,4
1575,1
1576,1
1577,3
1578,5
1579,3
1580,2
1581,1
1582,3
1583,2
1584,1
1585,3
1586,1
1587,2
1588,1
1589,3
1590,5
1591,2
1592,3
1593,1
1594,1
1595,5
1596,1
1597,4
1598,5
1599,5
1600,2
1601,3
1602,3
1603,2
1604,4
1605,3
1606,3
1607,2
1608,3
1609,4
1610,5
1611,3
1612,3
1613,1
1614,3
1615,1
1616,3
1617,3
1618,1
1619,2
1620,3
1621,2
1622,1
1623,4
1624,3
1625,3
1626,3
1627,1
1628,3
1629,2
1630,1
1631,3
1632,1
1633,3
1634,5
1635,2
1636,2
1637,3
1638,1
1639,3
1640,1
1641,1
1642,5
1643,3
1644,3
1645,4
1646,3
1647,1
1648,5
1649,4
1650,5
1651,3
1652,5
1653,3
1654,2
1655,3
1656,5
1657,5
1658,3
1659,4
1660,1
1661,5
1662,5
1663,2
1664,2
1665,1
1666,3
1667,3
1668,3
1669,4
1670,1
1671,3
1672,1
1673,1
1674,5
1675,1
1676,5
1677,3
1678,1
1679,1
1680,2
1681,3
1682,2
1683,3
1684,1
1685,5
1686,1
1687,1
1688,3
1689,3
1690,1
1691,1
1692,1
1693,5
1694,1
1695,3
1696,1
1697,3
1698,2
1699,3
1700,2
1701,3
1702,1
1703,2
1704,1
1705,3
1706,1
1707,3
1708,2
1709,1
1710,1
1711,3
1712,1
1713,3
1714,3
1715,4
1716,3
1717,3
1718,2
1719,2
1720,3
1721,2
1722,2
1723,1
1724,3
1725,4
1726,5
1727,1
1728,4
1729,3
1730,2
1731,3
1732,1
1733,3
1734,1
1735,2
1736,3
1737,1
1738,1
1739,3
1740,1
1741,3
1742,1
1743,1
1744,3
1745,4
1746,3
1747,1
1748,1
1749,1
1750,5
1751,5
1752,1
1753,4
1754,5
1755,1
1756,1
1757,5
1758,1
1759,5
1760,4
1761,4
1762,1
1763,5
1764,5
1765,3
1766,1
1767,1
1768,3
1769,1
1770,3
1771,5
1772,1
1773,4
1774,1
1775,1
1776,1
1777,5
1778,3
1779,3
1780,3
1781,2
1782,1
1783,1
1784,1
1785,4
1786,3
1787,2
1788,1
1789,3
1790,2
1791,1
1792,1
1793,3
1794,1
1795,1
1796,5
1797,1
1798,5
1799,2
1800,1
1801,2
1802,1
1803,1
1804,4
1805,3
1806,5
1807,1
1808,4
1809,1
1810,5
1811,5
1812,1
1813,5
1814,3
1815,3
1816,2
1817,5
1818,4
1819,3
1820,4
1821,3
1822,5
1823,3
1824,3
1825,4
1826,1
1827,1
1828,1
1829,1
1830,3
1831,3
1832,5
1833,3
1834,2
1835,1
1836,1
1837,1
1838,5
1839,1
1840,3
1841,1
1842,1
1843,4
1844,3
1845,1
1846,1
1847,1
1848,3
1849,3
1850,3
1851,3
1852,1
1853,4
1854,5
1855,2
1856,4
1857,4
1858,1
1859,5
1860,1
1861,2
1862,1
1863,4
1864,1
1865,2
1866,3
1867,1
1868,3
1869,1
1870,1
1871,3
1872,3
1873,1
1874,1
1875,1
1876,3
1877,1
1878,4
1879,5
1880,1
1881,2
1882,1
1883,1
1884,4
1885,1
1886,4
1887,5
1888,1
1889,1
1890,3
1891,1
1892,2
1893,2
1894,1
1895,1
1896,1
1897,5
1898,1
1899,3
1900,1
1901,3
1902,3
1903,1
1904,1
1905,1
1906,1
1907,3
1908,1
1909,1
1910,2
1911,1
1912,3
1913,3
1914,3
1915,2
1916,3
1917,5
1918,3
1919,5
1920,2
1921,1
1922,3
1923,4
1924,2
1925,1
1926,1
1927,4
1928,1
1929,2
1930,3
1931,2
1932,3
1933,3
1934,1
1935,1
1936,1
1937,4
1938,1
1939,5
1940,3
1941,4
1942,1
1943,1
1944,1
1945,5
1946,1
1947,1
1948,3
1949,1
1950,1
1951,1
1952,1
1953,5
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,3
1961,2
1962,2
1963,1
1964,2
1965,1
1966,3
1967,1
1968,1
1969,1
1970,4
1971,4
1972,1
1973,5
1974,3
1975,4
1976,3
1977,4
1978,5
1979,1
1980,2
1981,5
1982,1
1983,3
1984,1
1985,5
1986,3
1987,1
1988,2
1989,2
1990,5
1991,1
1992,3
1993,4
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,3
2002,1
2003,1
2004,1
2005,5
2006,4
2007,1
2008,2
2009,1
2010,1
2011,2
2012,1
2013,1
2014,1
2015,1
2016,1
2017,3
2018,1
2019,1
2020,2
2021,5
2022,1
2023,5
2024,2
2025,1
2026,3
2027,5
2028,1
2029,4
2030,1
2031,3
2032,1
2033,1
2034,3
2035,3
2036,1
2037,1
2038,5
2039,5
2040,3
2041,1
2042,5
2043,1
2044,1
2045,1
2046,1
2047,5
2048,5
2049,1
2050,1
2051,4
2052,1
2053,1
2054,5
2055,3
2056,5
2057,3
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,5
2066,1
2067,5
2068,3
2069,4
2070,4
2071,5
2072,3
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,3
2082,1
2083,4
2084,1
2085,1
2086,5
2087,1
2088,1
2089,5
2090,1
2091,1
2092,1
2093,1
2094,4
2095,1
2096,1
2097,2
2098,5
2099,1
2100,1
2101,3
2102,1
2103,1
2104,2
2105,1
2106,1
2107,1
2108,2
2109,2
2110,1
2111,1
2112,1
2113,1
2114,5
2115,3
2116,1
2117,4
2118,1
2119,4
2120,1
2121,1
2122,1
2123,3
2124,1
2125,5
2126,3
2127,2
2128,1
2129,3
2130,3
2131,1
2132,3
2133,1
2134,2
2135,3
2136,3
2137,2
2138,1
2139,2
2140,1
2141,3
2142,1
2143,1
2144,1
2145,1
2146,1
2147,5
2148,3
2149,5
2150,1
2151,1
2152,2
2153,2
2154,3
2155,3
2156,1
2157,2
2158,1
2159,3
2160,1
2161,5
2162,1
2163,1
2164,5
2165,2
2166,4
2167,3
2168,4
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,3
2179,2
2180,1
2181,5
2182,4
2183,3
2184,1
2185,1
2186,4
2187,1
2188,1
2189,1
2190,1
2191,3
2192,1
2193,2
2194,3
2195,1
2196,1
2197,4
2198,1
2199,1
2200,3
2201,1
2202,3
2203,1
2204,1
2205,1
2206,3
2207,1
2208,3
2209,2
2210,1
2211,2
2212,1
2213,1
2214,1
2215,2
2216,1
2217,1
2218,1
2219,2
2220,4
2221,1
2222,5
2223,1
2224,3
2225,1
2226,5
2227,1
2228,1
2229,1
2230,5
2231,2
2232,1
2233,5
2234,4
2235,1
2236,2
2237,1
2238,1
2239,1
2240,1
2241,3
2242,1
2243,4
2244,2
2245,1
2246,1
2247,1
2248,5
2249,1
2250,1
2251,1
2252,2
2253,1
2254,5
2255,5
2256,1
2257,1
2258,1
2259,5
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,3
2267,3
2268,1
2269,5
2270,4
2271,4
2272,1
2273,1
2274,1
2275,1
2276,1
2277,2
2278,1
2279,4
2280,1
2281,1
2282,5
2283,5
2284,4
2285,1
2286,3
2287,1
2288,5
2289,2
2290,1
2291,1
2292,1
2293,5
2294,1
2295,3
2296,5
2297,1
2298,1
2299,1
2300,5
2301,3
2302,1
2303,4
2304,1
2305,1
2306,2
2307,1
2308,1
2309,3
2310,5
2311,1
2312,1
2313,1
2314,1
2315,5
2316,5
2317,1
2318,1
2319,1
2320,5
2321,1
2322,4
2323,4
2324,4
2325,1
2326,1
2327,1
2328,5
2329,1
2330,1
2331,1
2332,1
2333,1
2334,4
2335,1
2336,1
2337,1
2338,2
2339,1
2340,2
2341,1
2342,1
2343,5
2344,3
2345,5
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,4
2353,1
2354,1
2355,4
2356,4
2357,1
2358,4
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,3
2366,3
2367,1
2368,1
2369,1
2370,4
2371,3
2372,1
2373,1
2374,1
2375,5
2376,2
2377,1
2378,3
2379,1
2380,1
2381,2
2382,1
2383,1
2384,3
2385,1
2386,4
2387,1
2388,1
2389,1
2390,2
2391,1
2392,1
2393,2
2394,1
2395,2
2396,4
2397,1
2398,1
2399,2
2400,4
2401,2
2402,1
2403,1
2404,2
2405,1
2406,1
2407,1
2408,5
2409,1
2410,4
2411,4
2412,1
2413,1
2414,5
2415,1
2416,5
2417,4
2418,1
2419,1
2420,5
2421,2
2422,5
2423,5
2424,1
2425,1
2426,5
2427,3
2428,3
2429,3
2430,3
2431,1
2432,5
2433,1
2434,1
2435,1
2436,3
2437,1
2438,1
2439,1
2440,5
2441,1
2442,1
2443,1
2444,2
2445,3
2446,1
2447,1
2448,1
2449,1
2450,3
2451,1
2452,3
2453,5
2454,4
2455,1
2456,3
2457,1
2458,5
2459,1
2460,4
2461,3
2462,1
2463,1
2464,1
2465,4
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,3
2473,3
2474,3
2475,5
2476,1
2477,2
2478,4
2479,1
2480,1
2481,4
2482,2
2483,5
2484,1
2485,1
2486,1
2487,5
2488,1
2489,2
2490,1
2491,5
2492,1
2493,4
2494,1
2495,1
2496,1
2497,1
2498,5
2499,1
2500,1
2501,1
2502,2
2503,1
2504,1
2505,2
2506,3
2507,1
2508,1
2509,5
2510,1
2511,4
2512,1
2513,1
2514,1
2515,1
2516,4
2517,1
2518,2
2519,1
2520,1
2521,3
2522,1
2523,5
2524,1
2525,3
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,5
2534,1
2535,2
2536,4
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,5
2544,1
2545,1
2546,1
2547,1
2548,4
2549,1
2550,1
2551,3
2552,3
2553,1
2554,5
2555,1
2556,1
2557,1
2558,1
2559,5
2560,1
2561,5
2562,3
2563,1
2564,1
2565,5
2566,1
2567,1
2568,5
2569,3
2570,1
2571,1
2572,4
2573,4
2574,1
2575,3
2576,5
2577,3
2578,5
2579,1
2580,1
2581,1
2582,1
2583,1
2584,5
2585,4
2586,1
2587,1
2588,1
2589,1
2590,1
2591,4
2592,1
2593,5
2594,1
2595,4
2596,4
2597,1
2598,3
2599,2
2600,1
2601,3
2602,1
2603,2
2604,1
2605,1
2606,1
2607,1
2608,1
2609,5
2610,1
2611,5
2612,1
2613,1
2614,2
2615,1
2616,1
2617,4
2618,1
2619,1
2620,3
2621,5
2622,5
2623,2
2624,2
2625,2
2626,1
2627,1
2628,1
2629,2
2630,1
2631,4
2632,2
2633,3
2634,1
2635,3
2636,1
2637,5
2638,1
2639,1
2640,5
2641,1
2642,5
2643,1
2644,1
2645,4
2646,5
2647,1
2648,1
2649,4
2650,1
2651,2
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,3
2659,1
2660,3
2661,3
2662,1
2663,2
2664,5
2665,1
2666,5
2667,5
2668,3
2669,5
2670,1
2671,1
2672,1
2673,3
2674,1
2675,3
2676,3
2677,1
2678,1
2679,2
2680,3
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,2
2690,1
2691,1
2692,1
2693,5
2694,1
2695,2
2696,1
2697,1
2698,3
2699,2
2700,1
2701,1
2702,5
2703,1
2704,1
2705,1
2706,1
2707,5
2708,1
2709,1
2710,1
2711,2
2712,1
2713,1
2714,4
2715,5
2716,5
2717,1
2718,5
2719,1
2720,2
2721,4
2722,5
2723,1
2724,2
2725,1
2726,5
2727,5
2728,1
2729,1
2730,3
2731,5
2732,1
2733,4
2734,2
2735,1
2736,1
2737,2
2738,1
2739,1
2740,4
2741,1
2742,2
2743,3
2744,4
2745,1
2746,3
2747,1
2748,5
2749,1
2750,4
2751,1
2752,5
2753,1
2754,1
2755,5
2756,5
2757,2
2758,1
2759,1
2760,2
2761,2
2762,4
2763,1
2764,1
2765,1
2766,4
2767,5
2768,3
2769,5
2770,4
2771,1
2772,1
2773,3
2774,1
2775,5
2776,4
2777,1
2778,5
2779,1
2780,2
2781,2
2782,3
2783,5
2784,1
2785,1
2786,3
2787,1
2788,4
2789,3
2790,5
2791,5
2792,1
2793,1
2794,1
2795,5
2796,4
2797,5
2798,5
2799,1
2800,5
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,5
2808,3
2809,3
2810,5
2811,5
2812,1
2813,3
2814,5
2815,2
2816,2
2817,1
2818,1
2819,5
2820,4
2821,3
2822,1
2823,1
2824,4
2825,3
2826,3
2827,5
2828,4
2829,5
2830,5
2831,4
2832,2
2833,3
2834,5
2835,1
2836,5
2837,3
2838,5
2839,1
2840,1
2841,1
2842,3
2843,5
2844,1
2845,2
2846,4
2847,3
2848,1
2849,1
2850,5
2851,1
2852,5
2853,1
2854,1
2855,4
2856,5
2857,2
2858,2
2859,5
2860,1
2861,1
2862,1
2863,5
2864,1
2865,5
2866,5
2867,1
2868,1
2869,1
2870,1
2871,2
2872,1
2873,2
2874,5
2875,1
2876,1
2877,1
2878,5
2879,5
2880,2
2881,3
2882,3
2883,5
2884,4
2885,1
2886,1
2887,4
2888,1
2889,2
2890,3
2891,5
2892,5
2893,1
2894,2
2895,3
2896,1
2897,2
2898,2
2899,5
2900,1
2901,1
2902,3
2903,2
2904,1
2905,2
2906,1
2907,1
2908,4
2909,5
2910,5
2911,1
2912,5
2913,5
2914,4
2915,4
2916,5
2917,5
2918,3
2919,1
2920,1
2921,2
2922,2
2923,3
2924,5
2925,3
2926,1
2927,3
2928,5
2929,5
2930,1
2931,5
2932,5
2933,2
2934,1
2935,1
2936,1
2937,3
2938,5
2939,5
2940,4
2941,1
2942,2
2943,4
2944,5
2945,1
2946,1
2947,1
2948,4
2949,5
2950,5
2951,1
2952,4
2953,3
2954,3
2955,3
2956,1
2957,1
2958,5
2959,1
2960,1
2961,3
2962,2
2963,4
2964,4
2965,1
2966,5
2967,1
2968,1
2969,5
2970,2
2971,3
2972,3
2973,4
2974,5
2975,1
2976,1
2977,2
2978,1
2979,1
2980,1
2981,3
2982,1
2983,1
2984,3
2985,5
2986,1
2987,4
2988,5
2989,1
2990,5
2991,1
2992,1
2993,1
2994,2
2995,4
2996,4
2997,3
2998,1
2999,4
