x
566,2
567,3
568,2
569,4
570,4
571,1
572,1
573,2
574,4
575,2
576,3
577,4
578,4
579,2
580,5
581,1
582,2
583,4
584,2
585,3
586,1
587,2
588,2
589,3
590,5
591,4
592,1
593,2
594,2
595,2
596,2
597,4
598,1
599,3
600,1
601,2
602,3
603,3
604,3
605,4
606,2
607,2
608,5
609,1
610,4
611,2
612,1
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,1
622,2
623,3
624,3
625,2
626,2
627,3
628,2
629,2
630,1
631,1
632,2
633,2
634,2
635,3
636,4
637,3
638,1
639,2
640,1
641,2
642,2
643,2
644,2
645,3
646,3
647,4
648,2
649,1
650,3
651,5
652,2
653,2
654,1
655,1
656,2
657,2
658,5
659,1
660,2
661,3
662,3
663,3
664,2
665,3
666,5
667,3
668,2
669,3
670,2
671,1
672,3
673,3
674,3
675,1
676,3
677,2
678,3
679,5
680,4
681,2
682,4
683,3
684,2
685,2
686,3
687,2
688,1
689,2
690,4
691,3
692,1
693,2
694,3
695,2
696,1
697,5
698,5
699,4
700,4
701,1
702,5
703,1
704,5
705,2
706,1
707,5
708,4
709,2
710,2
711,1
712,2
713,3
714,1
715,3
716,3
717,3
718,5
719,3
720,1
721,2
722,3
723,1
724,2
725,3
726,3
727,2
728,2
729,2
730,2
731,1
732,3
733,1
734,1
735,4
736,2
737,2
738,2
739,3
740,2
741,2
742,3
743,5
744,2
745,3
746,3
747,1
748,4
749,2
750,1
751,2
752,2
753,1
754,2
755,2
756,2
757,1
758,2
759,2
760,3
761,2
762,1
763,1
764,4
765,2
766,1
767,3
768,4
769,2
770,1
771,1
772,3
773,1
774,2
775,4
776,2
777,2
778,3
779,3
780,2
781,2
782,2
783,4
784,2
785,5
786,4
787,4
788,2
789,4
790,3
791,3
792,3
793,3
794,1
795,1
796,1
797,3
798,3
799,2
800,2
801,2
802,4
803,3
804,3
805,3
806,3
807,2
808,4
809,1
810,2
811,4
812,1
813,2
814,1
815,2
816,5
817,3
818,3
819,2
820,1
821,4
822,2
823,3
824,5
825,4
826,4
827,3
828,2
829,1
830,2
831,2
832,4
833,3
834,2
835,4
836,3
837,1
838,5
839,3
840,2
841,2
842,2
843,4
844,3
845,3
846,2
847,2
848,2
849,3
850,4
851,1
852,2
853,2
854,2
855,2
856,3
857,2
858,1
859,2
860,5
861,3
862,3
863,5
864,1
865,2
866,2
867,3
868,1
869,2
870,1
871,3
872,4
873,2
874,4
875,4
876,2
877,2
878,3
879,4
880,3
881,2
882,4
883,4
884,3
885,3
886,2
887,3
888,4
889,1
890,3
891,2
892,4
893,1
894,1
895,1
896,4
897,3
898,4
899,3
900,2
901,1
902,5
903,3
904,2
905,3
906,5
907,1
908,3
909,3
910,1
911,1
912,3
913,1
914,1
915,2
916,1
917,3
918,2
919,3
920,3
921,5
922,1
923,3
924,3
925,2
926,4
927,3
928,3
929,3
930,4
931,2
932,2
933,2
934,1
935,4
936,2
937,2
938,4
939,1
940,3
941,4
942,1
943,3
944,3
945,5
946,1
947,4
948,1
949,3
950,2
951,1
952,3
953,4
954,3
955,3
956,3
957,3
958,1
959,3
960,2
961,2
962,5
963,5
964,2
965,3
966,3
967,3
968,2
969,1
970,2
971,4
972,2
973,3
974,3
975,5
976,1
977,5
978,5
979,3
980,4
981,4
982,2
983,2
984,2
985,2
986,1
987,3
988,5
989,3
990,5
991,5
992,1
993,5
994,3
995,2
996,1
997,5
998,2
999,3
1000,5
1001,3
1002,2
1003,2
1004,2
1005,3
1006,3
1007,1
1008,1
1009,4
1010,3
1011,2
1012,2
1013,3
1014,2
1015,4
1016,2
1017,3
1018,3
1019,4
1020,2
1021,1
1022,3
1023,3
1024,4
1025,2
1026,2
1027,3
1028,1
1029,4
1030,3
1031,4
1032,1
1033,5
1034,2
1035,4
1036,4
1037,3
1038,5
1039,3
1040,3
1041,3
1042,4
1043,2
1044,4
1045,5
1046,2
1047,2
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,1
1055,2
1056,4
1057,2
1058,3
1059,3
1060,2
1061,3
1062,1
1063,4
1064,1
1065,3
1066,4
1067,3
1068,1
1069,1
1070,3
1071,3
1072,1
1073,1
1074,3
1075,2
1076,2
1077,3
1078,3
1079,4
1080,3
1081,3
1082,3
1083,2
1084,3
1085,2
1086,2
1087,1
1088,3
1089,2
1090,2
1091,1
1092,4
1093,3
1094,3
1095,1
1096,3
1097,2
1098,4
1099,2
1100,3
1101,5
1102,3
1103,1
1104,5
1105,3
1106,2
1107,5
1108,2
1109,5
1110,3
1111,2
1112,3
1113,2
1114,1
1115,3
1116,2
1117,2
1118,3
1119,4
1120,1
1121,3
1122,3
1123,4
1124,1
1125,2
1126,1
1127,2
1128,2
1129,4
1130,2
1131,4
1132,4
1133,2
1134,4
1135,2
1136,2
1137,3
1138,5
1139,3
1140,3
1141,4
1142,3
1143,2
1144,1
1145,3
1146,2
1147,2
1148,2
1149,5
1150,1
1151,2
1152,4
1153,1
1154,3
1155,5
1156,3
1157,4
1158,2
1159,5
1160,2
1161,3
1162,5
1163,3
1164,3
1165,2
1166,2
1167,4
1168,3
1169,5
1170,3
1171,3
1172,2
1173,5
1174,3
1175,1
1176,1
1177,2
1178,4
1179,5
1180,5
1181,2
1182,5
1183,3
1184,5
1185,3
1186,3
1187,2
1188,5
1189,4
1190,3
1191,5
1192,4
1193,2
1194,3
1195,3
1196,3
1197,2
1198,1
1199,4
1200,5
1201,2
1202,3
1203,2
1204,3
1205,1
1206,2
1207,1
1208,3
1209,2
1210,1
1211,2
1212,1
1213,3
1214,5
1215,3
1216,2
1217,4
1218,4
1219,2
1220,2
1221,3
1222,2
1223,4
1224,5
1225,5
1226,2
1227,1
1228,3
1229,2
1230,3
1231,3
1232,3
1233,2
1234,3
1235,1
1236,1
1237,4
1238,2
1239,2
1240,5
1241,5
1242,3
1243,1
1244,4
1245,3
1246,1
1247,2
1248,3
1249,5
1250,3
1251,2
1252,5
1253,5
1254,1
1255,5
1256,3
1257,2
1258,5
1259,1
1260,1
1261,3
1262,4
1263,2
1264,2
1265,2
1266,3
1267,3
1268,3
1269,3
1270,1
1271,3
1272,2
1273,5
1274,1
1275,5
1276,5
1277,1
1278,5
1279,5
1280,3
1281,1
1282,1
1283,5
1284,2
1285,2
1286,5
1287,2
1288,1
1289,3
1290,2
1291,1
1292,3
1293,3
1294,2
1295,3
1296,4
1297,3
1298,1
1299,1
1300,1
1301,2
1302,1
1303,4
1304,5
1305,3
1306,3
1307,3
1308,1
1309,3
1310,4
1311,3
1312,4
1313,5
1314,3
1315,3
1316,2
1317,2
1318,2
1319,4
1320,2
1321,4
1322,3
1323,2
1324,4
1325,1
1326,3
1327,1
1328,1
1329,5
1330,5
1331,2
1332,1
1333,1
1334,3
1335,3
1336,2
1337,3
1338,3
1339,1
1340,5
1341,3
1342,3
1343,3
1344,2
1345,5
1346,5
1347,2
1348,5
1349,3
1350,1
1351,3
1352,4
1353,1
1354,2
1355,3
1356,4
1357,5
1358,5
1359,3
1360,1
1361,5
1362,3
1363,2
1364,5
1365,5
1366,1
1367,2
1368,3
1369,2
1370,3
1371,4
1372,2
1373,5
1374,5
1375,5
1376,3
1377,3
1378,5
1379,3
1380,2
1381,5
1382,1
1383,3
1384,1
1385,3
1386,1
1387,2
1388,2
1389,2
1390,3
1391,1
1392,1
1393,2
1394,4
1395,2
1396,1
1397,5
1398,5
1399,3
1400,3
1401,2
1402,5
1403,5
1404,2
1405,3
1406,3
1407,4
1408,5
1409,3
1410,4
1411,1
1412,3
1413,5
1414,1
1415,5
1416,1
1417,3
1418,2
1419,3
1420,1
1421,1
1422,3
1423,5
1424,5
1425,5
1426,2
1427,2
1428,5
1429,4
1430,3
1431,4
1432,3
1433,4
1434,3
1435,1
1436,3
1437,5
1438,2
1439,3
1440,3
1441,2
1442,4
1443,2
1444,2
1445,1
1446,4
1447,3
1448,2
1449,4
1450,5
1451,3
1452,3
1453,4
1454,1
1455,5
1456,3
1457,3
1458,3
1459,3
1460,1
1461,3
1462,3
1463,2
1464,3
1465,5
1466,1
1467,1
1468,5
1469,3
1470,1
1471,1
1472,1
1473,2
1474,1
1475,4
1476,5
1477,4
1478,5
1479,1
1480,5
1481,1
1482,3
1483,5
1484,1
1485,5
1486,5
1487,4
1488,3
1489,5
1490,1
1491,3
1492,1
1493,3
1494,5
1495,5
1496,3
1497,5
1498,1
1499,4
1500,5
1501,1
1502,3
1503,3
1504,5
1505,5
1506,5
1507,3
1508,1
1509,3
1510,3
1511,3
1512,5
1513,5
1514,3
1515,4
1516,1
1517,5
1518,5
1519,5
1520,2
1521,2
1522,1
1523,3
1524,2
1525,5
1526,3
1527,3
1528,4
1529,3
1530,1
1531,5
1532,3
1533,2
1534,5
1535,1
1536,2
1537,4
1538,5
1539,5
1540,1
1541,5
1542,3
1543,3
1544,4
1545,4
1546,4
1547,5
1548,3
1549,5
1550,3
1551,3
1552,5
1553,5
1554,2
1555,2
1556,5
1557,3
1558,3
1559,2
1560,2
1561,3
1562,2
1563,4
1564,4
1565,3
1566,3
1567,2
1568,3
1569,5
1570,5
1571,2
1572,5
1573,1
1574,5
1575,5
1576,4
1577,3
1578,1
1579,5
1580,1
1581,4
1582,5
1583,5
1584,3
1585,2
1586,3
1587,1
1588,5
1589,3
1590,1
1591,5
1592,3
1593,5
1594,3
1595,1
1596,3
1597,5
1598,5
1599,2
1600,5
1601,4
1602,2
1603,1
1604,3
1605,3
1606,1
1607,4
1608,3
1609,3
1610,5
1611,3
1612,1
1613,3
1614,3
1615,3
1616,3
1617,5
1618,3
1619,5
1620,3
1621,5
1622,1
1623,3
1624,1
1625,5
1626,4
1627,3
1628,3
1629,3
1630,3
1631,3
1632,5
1633,3
1634,1
1635,3
1636,3
1637,2
1638,2
1639,1
1640,1
1641,3
1642,5
1643,3
1644,5
1645,5
1646,2
1647,3
1648,3
1649,4
1650,3
1651,5
1652,2
1653,4
1654,2
1655,3
1656,2
1657,3
1658,3
1659,1
1660,3
1661,2
1662,5
1663,2
1664,3
1665,4
1666,5
1667,2
1668,2
1669,2
1670,2
1671,1
1672,1
1673,5
1674,3
1675,3
1676,5
1677,3
1678,5
1679,5
1680,2
1681,5
1682,2
1683,3
1684,5
1685,5
1686,3
1687,1
1688,3
1689,5
1690,5
1691,2
1692,5
1693,3
1694,5
1695,5
1696,5
1697,3
1698,5
1699,5
1700,3
1701,1
1702,3
1703,1
1704,5
1705,3
1706,5
1707,5
1708,1
1709,5
1710,3
1711,5
1712,1
1713,5
1714,5
1715,3
1716,5
1717,3
1718,3
1719,4
1720,3
1721,3
1722,1
1723,1
1724,3
1725,1
1726,1
1727,5
1728,3
1729,4
1730,5
1731,4
1732,3
1733,1
1734,3
1735,5
1736,3
1737,5
1738,1
1739,3
1740,5
1741,5
1742,3
1743,5
1744,3
1745,5
1746,5
1747,2
1748,3
1749,4
1750,3
1751,5
1752,5
1753,5
1754,2
1755,5
1756,3
1757,4
1758,2
1759,2
1760,5
1761,5
1762,2
1763,5
1764,2
1765,4
1766,4
1767,2
1768,2
1769,3
1770,5
1771,5
1772,3
1773,3
1774,2
1775,5
1776,4
1777,5
1778,5
1779,5
1780,3
1781,3
1782,3
1783,1
1784,5
1785,5
1786,5
1787,4
1788,3
1789,1
1790,5
1791,5
1792,3
1793,1
1794,5
1795,5
1796,3
1797,5
1798,5
1799,5
1800,2
1801,5
1802,1
1803,5
1804,1
1805,4
1806,5
1807,5
1808,4
1809,3
1810,2
1811,5
1812,4
1813,2
1814,5
1815,2
1816,2
1817,5
1818,2
1819,3
1820,3
1821,1
1822,1
1823,2
1824,4
1825,3
1826,4
1827,3
1828,2
1829,1
1830,3
1831,3
1832,5
1833,5
1834,5
1835,5
1836,3
1837,3
1838,2
1839,3
1840,1
1841,5
1842,5
1843,2
1844,5
1845,3
1846,5
1847,5
1848,4
1849,3
1850,5
1851,5
1852,5
1853,1
1854,3
1855,3
1856,3
1857,3
1858,5
1859,4
1860,5
1861,4
1862,4
1863,5
1864,2
1865,5
1866,1
1867,5
1868,4
1869,5
1870,1
1871,3
1872,5
1873,3
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,3
1881,3
1882,5
1883,4
1884,4
1885,2
1886,5
1887,1
1888,5
1889,5
1890,4
1891,5
1892,4
1893,2
1894,5
1895,5
1896,5
1897,3
1898,5
1899,1
1900,1
1901,5
1902,5
1903,5
1904,5
1905,2
1906,5
1907,3
1908,5
1909,3
1910,3
1911,5
1912,5
1913,5
1914,5
1915,2
1916,5
1917,5
1918,1
1919,5
1920,3
1921,3
1922,3
1923,3
1924,2
1925,3
1926,3
1927,2
1928,1
1929,5
1930,3
1931,4
1932,5
1933,5
1934,4
1935,5
1936,3
1937,1
1938,3
1939,3
1940,5
1941,5
1942,5
1943,4
1944,5
1945,2
1946,3
1947,4
1948,5
1949,5
1950,2
1951,5
1952,3
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,4
1963,3
1964,1
1965,5
1966,1
1967,5
1968,3
1969,5
1970,5
1971,5
1972,4
1973,4
1974,5
1975,2
1976,3
1977,4
1978,3
1979,4
1980,2
1981,1
1982,5
1983,2
1984,3
1985,5
1986,2
1987,3
1988,5
1989,1
1990,1
1991,2
1992,5
1993,4
1994,5
1995,5
1996,5
1997,5
1998,1
1999,5
2000,5
2001,3
2002,5
2003,5
2004,5
2005,2
2006,4
2007,1
2008,5
2009,1
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,3
2017,5
2018,5
2019,1
2020,2
2021,5
2022,2
2023,1
2024,5
2025,2
2026,3
2027,2
2028,5
2029,4
2030,5
2031,3
2032,5
2033,5
2034,3
2035,5
2036,5
2037,2
2038,2
2039,3
2040,5
2041,2
2042,5
2043,5
2044,5
2045,5
2046,2
2047,2
2048,5
2049,5
2050,4
2051,5
2052,5
2053,2
2054,3
2055,2
2056,3
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,2
2065,5
2066,2
2067,3
2068,2
2069,3
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,3
2079,5
2080,4
2081,5
2082,5
2083,5
2084,2
2085,5
2086,5
2087,2
2088,5
2089,5
2090,5
2091,5
2092,5
2093,4
2094,5
2095,5
2096,1
2097,2
2098,2
2099,5
2100,5
2101,3
2102,5
2103,1
2104,5
2105,5
2106,1
2107,5
2108,1
2109,4
2110,1
2111,5
2112,5
2113,5
2114,5
2115,2
2116,3
2117,5
2118,4
2119,5
2120,4
2121,5
2122,5
2123,3
2124,5
2125,4
2126,2
2127,5
2128,3
2129,1
2130,5
2131,5
2132,3
2133,3
2134,5
2135,3
2136,5
2137,1
2138,2
2139,3
2140,3
2141,5
2142,1
2143,3
2144,5
2145,5
2146,5
2147,5
2148,5
2149,2
2150,3
2151,5
2152,5
2153,1
2154,1
2155,3
2156,3
2157,5
2158,3
2159,1
2160,5
2161,3
2162,5
2163,2
2164,5
2165,5
2166,5
2167,2
2168,1
2169,4
2170,5
2171,3
2172,4
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,3
2184,1
2185,5
2186,2
2187,5
2188,4
2189,5
2190,5
2191,5
2192,3
2193,5
2194,1
2195,3
2196,5
2197,5
2198,1
2199,4
2200,5
2201,5
2202,5
2203,1
2204,3
2205,5
2206,3
2207,5
2208,5
2209,3
2210,3
2211,5
2212,3
2213,1
2214,5
2215,1
2216,5
2217,5
2218,5
2219,1
2220,5
2221,5
2222,5
2223,5
2224,4
2225,3
2226,2
2227,5
2228,3
2229,5
2230,5
2231,5
2232,5
2233,2
2234,1
2235,5
2236,2
2237,4
2238,5
2239,1
2240,5
2241,5
2242,5
2243,5
2244,3
2245,5
2246,4
2247,1
2248,5
2249,5
2250,5
2251,2
2252,5
2253,5
2254,5
2255,1
2256,5
2257,2
2258,2
2259,2
2260,5
2261,5
2262,5
2263,2
2264,5
2265,5
2266,5
2267,5
2268,5
2269,3
2270,3
2271,5
2272,5
2273,2
2274,4
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,1
2282,5
2283,4
2284,5
2285,5
2286,2
2287,2
2288,4
2289,5
2290,3
2291,5
2292,1
2293,5
2294,5
2295,2
2296,5
2297,2
2298,5
2299,5
2300,5
2301,5
2302,2
2303,3
2304,5
2305,4
2306,5
2307,5
2308,1
2309,5
2310,5
2311,3
2312,5
2313,5
2314,5
2315,5
2316,2
2317,2
2318,5
2319,5
2320,5
2321,2
2322,4
2323,5
2324,5
2325,5
2326,2
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,2
2337,5
2338,5
2339,1
2340,5
2341,1
2342,5
2343,2
2344,3
2345,2
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,4
2353,5
2354,5
2355,4
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,3
2364,3
2365,5
2366,5
2367,2
2368,5
2369,4
2370,3
2371,5
2372,5
2373,2
2374,1
2375,5
2376,3
2377,5
2378,5
2379,1
2380,1
2381,5
2382,5
2383,3
2384,5
2385,4
2386,5
2387,5
2388,5
2389,1
2390,5
2391,5
2392,1
2393,5
2394,1
2395,4
2396,5
2397,5
2398,5
2399,1
2400,4
2401,1
2402,1
2403,5
2404,5
2405,2
2406,5
2407,4
2408,4
2409,5
2410,2
2411,2
2412,5
2413,2
2414,4
2415,5
2416,5
2417,2
2418,1
2419,2
2420,5
2421,2
2422,5
2423,5
2424,2
2425,3
2426,3
2427,3
2428,3
2429,2
2430,5
2431,5
2432,5
2433,3
2434,5
2435,5
2436,5
2437,5
2438,5
2439,2
2440,5
2441,5
2442,1
2443,3
2444,5
2445,5
2446,5
2447,5
2448,3
2449,5
2450,3
2451,5
2452,2
2453,4
2454,5
2455,3
2456,5
2457,2
2458,5
2459,4
2460,3
2461,5
2462,5
2463,5
2464,4
2465,5
2466,5
2467,5
2468,1
2469,5
2470,3
2471,5
2472,1
2473,3
2474,2
2475,4
2476,5
2477,1
2478,4
2479,5
2480,5
2481,5
2482,4
2483,1
2484,5
2485,5
2486,2
2487,4
2488,5
2489,1
2490,5
2491,2
2492,2
2493,4
2494,5
2495,5
2496,5
2497,5
2498,2
2499,5
2500,5
2501,5
2502,1
2503,5
2504,5
2505,1
2506,5
2507,5
2508,5
2509,2
2510,5
2511,4
2512,5
2513,5
2514,5
2515,5
2516,1
2517,5
2518,3
2519,5
2520,2
2521,5
2522,3
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,2
2530,5
2531,1
2532,4
2533,3
2534,5
2535,5
2536,5
2537,5
2538,5
2539,1
2540,2
2541,5
2542,4
2543,5
2544,5
2545,5
2546,4
2547,5
2548,5
2549,3
2550,5
2551,2
2552,5
2553,5
2554,5
2555,5
2556,5
2557,2
2558,5
2559,2
2560,2
2561,3
2562,5
2563,5
2564,2
2565,5
2566,5
2567,2
2568,3
2569,5
2570,5
2571,5
2572,4
2573,4
2574,5
2575,3
2576,2
2577,3
2578,2
2579,5
2580,5
2581,5
2582,5
2583,5
2584,2
2585,4
2586,5
2587,5
2588,5
2589,5
2590,5
2591,4
2592,5
2593,2
2594,4
2595,4
2596,5
2597,5
2598,3
2599,1
2600,5
2601,3
2602,5
2603,1
2604,5
2605,5
2606,5
2607,5
2608,5
2609,2
2610,5
2611,2
2612,5
2613,5
2614,1
2615,3
2616,3
2617,5
2618,2
2619,5
2620,5
2621,5
2622,2
2623,2
2624,1
2625,1
2626,5
2627,5
2628,5
2629,1
2630,5
2631,4
2632,1
2633,3
2634,5
2635,3
2636,5
2637,2
2638,5
2639,5
2640,2
2641,5
2642,2
2643,5
2644,5
2645,4
2646,5
2647,5
2648,4
2649,1
2650,5
2651,5
2652,5
2653,5
2654,5
2655,3
2656,5
2657,3
2658,3
2659,5
2660,1
2661,2
2662,5
2663,5
2664,2
2665,2
2666,3
2667,2
2668,5
2669,5
2670,5
2671,3
2672,5
2673,3
2674,3
2675,5
2676,5
2677,1
2678,3
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,1
2689,5
2690,5
2691,5
2692,5
2693,2
2694,5
2695,1
2696,5
2697,5
2698,3
2699,1
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,2
2708,5
2709,5
2710,5
2711,1
2712,5
2713,5
2714,4
2715,2
2716,2
2717,5
2718,2
2719,5
2720,1
2721,4
2722,2
2723,5
2724,1
2725,5
2726,5
2727,5
2728,5
2729,3
2730,2
2731,5
2732,4
2733,1
2734,5
2735,5
2736,1
2737,5
2738,5
2739,4
2740,5
2741,5
2742,1
2743,3
2744,4
2745,5
2746,3
2747,5
2748,2
2749,5
2750,4
2751,5
2752,2
2753,5
2754,5
2755,5
2756,2
2757,2
2758,5
2759,5
2760,1
2761,1
2762,4
2763,5
2764,5
2765,2
2766,5
2767,2
2768,2
2769,4
2770,5
2771,5
2772,3
2773,5
2774,2
2775,4
2776,4
2777,5
2778,2
2779,5
2780,1
2781,1
2782,3
2783,2
2784,5
2785,3
2786,5
2787,1
2788,4
2789,3
2790,2
2791,2
2792,5
2793,5
2794,5
2795,5
2796,2
2797,4
2798,2
2799,2
2800,2
2801,5
2802,2
2803,5
2804,5
2805,5
2806,4
2807,5
2808,5
2809,5
2810,2
2811,3
2812,3
2813,3
2814,2
2815,2
2816,5
2817,3
2818,2
2819,1
2820,2
2821,1
2822,5
2823,5
2824,2
2825,4
2826,3
2827,5
2828,5
2829,5
2830,4
2831,3
2832,3
2833,2
2834,4
2835,2
2836,2
2837,4
2838,1
2839,3
2840,2
2841,3
2842,2
2843,5
2844,5
2845,5
2846,3
2847,2
2848,3
2849,3
2850,1
2851,4
2852,3
2853,2
2854,5
2855,5
2856,2
2857,5
2858,2
2859,4
2860,5
2861,5
2862,4
2863,2
2864,1
2865,1
2866,2
2867,5
2868,2
2869,5
2870,5
2871,2
2872,2
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,4
2880,1
2881,2
2882,5
2883,5
2884,5
2885,2
2886,2
2887,3
2888,3
2889,3
2890,5
2891,4
2892,5
2893,5
2894,5
2895,4
2896,1
2897,2
2898,3
2899,2
2900,2
2901,5
2902,1
2903,5
2904,1
2905,2
2906,5
2907,5
2908,3
2909,1
2910,5
2911,1
2912,5
2913,5
2914,4
2915,2
2916,2
2917,5
2918,2
2919,2
2920,4
2921,4
2922,2
2923,2
2924,3
2925,5
2926,5
2927,1
2928,1
2929,2
2930,3
2931,3
2932,5
2933,5
2934,5
2935,3
2936,2
2937,2
2938,5
2939,2
2940,2
2941,1
2942,5
2943,5
2944,3
2945,5
2946,3
2947,5
2948,2
2949,4
2950,4
2951,2
2952,5
2953,5
2954,5
2955,4
2956,2
2957,2
2958,5
2959,4
2960,3
2961,3
2962,5
2963,3
2964,5
2965,5
2966,2
2967,5
2968,5
2969,3
2970,1
2971,3
2972,4
2973,4
2974,5
2975,2
2976,5
2977,5
2978,5
2979,2
2980,2
2981,3
2982,3
2983,1
2984,2
2985,5
2986,5
2987,1
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,2
2995,5
2996,4
2997,2
2998,5
2999,5
