x
270,3
271,4
272,2
273,3
274,2
275,2
276,3
277,3
278,2
279,5
280,3
281,3
282,2
283,5
284,3
285,5
286,2
287,3
288,3
289,3
290,1
291,2
292,5
293,3
294,3
295,2
296,5
297,1
298,2
299,1
300,3
301,3
302,3
303,1
304,2
305,4
306,3
307,3
308,3
309,3
310,5
311,4
312,3
313,3
314,1
315,1
316,5
317,3
318,3
319,3
320,2
321,1
322,1
323,1
324,3
325,2
326,3
327,2
328,2
329,2
330,3
331,3
332,3
333,5
334,2
335,3
336,1
337,3
338,3
339,1
340,2
341,1
342,3
343,3
344,4
345,2
346,1
347,1
348,1
349,3
350,3
351,3
352,3
353,3
354,2
355,5
356,3
357,3
358,1
359,3
360,2
361,3
362,3
363,5
364,1
365,3
366,2
367,3
368,3
369,1
370,3
371,1
372,3
373,3
374,3
375,1
376,3
377,5
378,1
379,5
380,3
381,3
382,5
383,1
384,3
385,2
386,2
387,1
388,2
389,3
390,2
391,2
392,3
393,3
394,5
395,3
396,3
397,5
398,3
399,1
400,3
401,3
402,2
403,1
404,3
405,3
406,4
407,2
408,1
409,3
410,3
411,1
412,1
413,3
414,1
415,1
416,3
417,2
418,3
419,3
420,3
421,3
422,1
423,1
424,3
425,1
426,3
427,3
428,3
429,3
430,1
431,3
432,3
433,2
434,3
435,3
436,3
437,2
438,3
439,3
440,3
441,3
442,1
443,3
444,3
445,2
446,4
447,3
448,3
449,3
450,3
451,2
452,5
453,5
454,2
455,3
456,2
457,3
458,1
459,1
460,5
461,3
462,3
463,3
464,2
465,1
466,3
467,3
468,3
469,3
470,2
471,2
472,4
473,1
474,1
475,4
476,1
477,2
478,2
479,3
480,2
481,3
482,3
483,1
484,1
485,3
486,2
487,5
488,2
489,5
490,1
491,3
492,2
493,1
494,2
495,3
496,2
497,3
498,5
499,2
500,3
501,5
502,3
503,2
504,3
505,1
506,4
507,5
508,5
509,3
510,3
511,5
512,3
513,3
514,2
515,3
516,5
517,3
518,3
519,5
520,5
521,3
522,3
523,1
524,5
525,3
526,2
527,2
528,5
529,3
530,1
531,3
532,1
533,3
534,3
535,1
536,5
537,5
538,3
539,2
540,1
541,5
542,4
543,2
544,3
545,5
546,3
547,4
548,1
549,4
550,3
551,5
552,3
553,5
554,3
555,5
556,3
557,1
558,1
559,2
560,2
561,3
562,1
563,3
564,3
565,5
566,1
567,1
568,3
569,4
570,5
571,2
572,3
573,1
574,3
575,5
576,2
577,3
578,3
579,5
580,3
581,4
582,1
583,2
584,3
585,3
586,3
587,1
588,2
589,3
590,5
591,3
592,2
593,3
594,5
595,5
596,5
597,1
598,3
599,3
600,3
601,4
602,2
603,1
604,3
605,2
606,3
607,3
608,3
609,3
610,3
611,5
612,4
613,3
614,3
615,3
616,3
617,2
618,3
619,5
620,3
621,3
622,5
623,3
624,3
625,2
626,3
627,3
628,3
629,5
630,1
631,5
632,2
633,3
634,2
635,3
636,3
637,3
638,3
639,5
640,1
641,3
642,2
643,5
644,4
645,3
646,3
647,3
648,2
649,2
650,2
651,3
652,3
653,3
654,4
655,2
656,3
657,5
658,5
659,3
660,5
661,4
662,1
663,3
664,5
665,3
666,5
667,3
668,2
669,5
670,5
671,3
672,5
673,2
674,5
675,5
676,3
677,4
678,1
679,3
680,5
681,3
682,5
683,3
684,2
685,3
686,1
687,5
688,2
689,3
690,5
691,3
692,2
693,4
694,4
695,1
696,1
697,2
698,4
699,2
700,4
701,2
702,4
703,1
704,3
705,2
706,3
707,5
708,2
709,5
710,5
711,5
712,4
713,5
714,2
715,3
716,3
717,5
718,3
719,2
720,3
721,5
722,5
723,3
724,3
725,3
726,3
727,2
728,5
729,2
730,2
731,1
732,3
733,3
734,3
735,5
736,3
737,3
738,5
739,4
740,3
741,5
742,5
743,3
744,2
745,1
746,3
747,2
748,4
749,3
750,3
751,3
752,5
753,3
754,3
755,2
756,3
757,3
758,3
759,5
760,3
761,2
762,2
763,4
764,1
765,3
766,3
767,2
768,5
769,1
770,3
771,2
772,2
773,3
774,1
775,2
776,3
777,1
778,5
779,5
780,3
781,3
782,3
783,1
784,3
785,4
786,1
787,1
788,1
789,5
790,3
791,5
792,2
793,2
794,2
795,5
796,5
797,3
798,3
799,1
800,5
801,5
802,5
803,5
804,5
805,3
806,5
807,2
808,1
809,2
810,3
811,3
812,2
813,3
814,4
815,5
816,5
817,3
818,2
819,1
820,3
821,5
822,1
823,1
824,5
825,3
826,2
827,3
828,3
829,1
830,1
831,5
832,2
833,4
834,5
835,3
836,3
837,3
838,1
839,5
840,5
841,3
842,3
843,3
844,5
845,1
846,2
847,3
848,3
849,3
850,3
851,2
852,3
853,4
854,5
855,5
856,4
857,2
858,3
859,3
860,5
861,3
862,2
863,5
864,1
865,3
866,1
867,1
868,1
869,3
870,3
871,5
872,1
873,1
874,5
875,3
876,1
877,1
878,1
879,5
880,3
881,5
882,1
883,2
884,5
885,3
886,1
887,2
888,1
889,5
890,4
891,1
892,5
893,3
894,2
895,4
896,5
897,3
898,5
899,4
900,2
901,5
902,2
903,2
904,5
905,2
906,2
907,3
908,2
909,5
910,3
911,5
912,5
913,4
914,2
915,5
916,5
917,3
918,1
919,5
920,5
921,5
922,1
923,5
924,5
925,3
926,3
927,4
928,2
929,1
930,2
931,3
932,3
933,1
934,2
935,1
936,3
937,2
938,5
939,5
940,4
941,2
942,1
943,2
944,5
945,5
946,3
947,2
948,5
949,5
950,5
951,5
952,5
953,2
954,5
955,3
956,3
957,4
958,4
959,5
960,5
961,5
962,3
963,2
964,3
965,1
966,3
967,5
968,5
969,4
970,2
971,4
972,3
973,4
974,3
975,5
976,1
977,3
978,3
979,3
980,3
981,2
982,5
983,3
984,4
985,4
986,4
987,4
988,4
989,2
990,5
991,3
992,4
993,3
994,5
995,4
996,5
997,3
998,3
999,3
1000,4
1001,5
1002,3
1003,2
1004,2
1005,1
1006,5
1007,3
1008,3
1009,3
1010,1
1011,3
1012,5
1013,5
1014,1
1015,5
1016,3
1017,2
1018,2
1019,5
1020,5
1021,1
1022,3
1023,3
1024,5
1025,2
1026,1
1027,5
1028,2
1029,1
1030,2
1031,4
1032,3
1033,1
1034,1
1035,5
1036,4
1037,5
1038,5
1039,5
1040,1
1041,3
1042,1
1043,4
1044,3
1045,2
1046,3
1047,1
1048,4
1049,2
1050,3
1051,2
1052,2
1053,2
1054,3
1055,1
1056,5
1057,5
1058,3
1059,5
1060,2
1061,1
1062,5
1063,2
1064,5
1065,1
1066,5
1067,2
1068,2
1069,5
1070,5
1071,2
1072,2
1073,5
1074,3
1075,3
1076,5
1077,5
1078,1
1079,5
1080,5
1081,5
1082,3
1083,5
1084,3
1085,3
1086,2
1087,5
1088,3
1089,3
1090,2
1091,1
1092,3
1093,5
1094,5
1095,5
1096,2
1097,5
1098,3
1099,5
1100,1
1101,5
1102,4
1103,5
1104,4
1105,3
1106,4
1107,3
1108,5
1109,3
1110,2
1111,5
1112,3
1113,5
1114,5
1115,1
1116,2
1117,5
1118,5
1119,2
1120,2
1121,3
1122,3
1123,1
1124,3
1125,1
1126,3
1127,1
1128,3
1129,3
1130,5
1131,4
1132,5
1133,5
1134,5
1135,3
1136,2
1137,5
1138,4
1139,3
1140,3
1141,4
1142,5
1143,2
1144,3
1145,1
1146,2
1147,5
1148,4
1149,5
1150,1
1151,4
1152,3
1153,5
1154,4
1155,5
1156,5
1157,3
1158,3
1159,1
1160,4
1161,5
1162,4
1163,5
1164,5
1165,4
1166,5
1167,2
1168,3
1169,1
1170,4
1171,4
1172,3
1173,4
1174,5
1175,4
1176,5
1177,5
1178,3
1179,4
1180,1
1181,5
1182,4
1183,1
1184,3
1185,5
1186,5
1187,5
1188,5
1189,5
1190,3
1191,2
1192,1
1193,4
1194,3
1195,5
1196,3
1197,5
1198,2
1199,3
1200,2
1201,5
1202,1
1203,3
1204,3
1205,2
1206,5
1207,4
1208,5
1209,3
1210,1
1211,1
1212,1
1213,3
1214,3
1215,5
1216,1
1217,4
1218,4
1219,3
1220,2
1221,5
1222,3
1223,5
1224,5
1225,3
1226,5
1227,2
1228,3
1229,3
1230,4
1231,5
1232,2
1233,1
1234,5
1235,2
1236,3
1237,4
1238,5
1239,3
1240,3
1241,4
1242,4
1243,2
1244,4
1245,5
1246,3
1247,4
1248,2
1249,2
1250,5
1251,1
1252,3
1253,3
1254,3
1255,5
1256,5
1257,5
1258,2
1259,5
1260,3
1261,4
1262,2
1263,4
1264,2
1265,4
1266,4
1267,5
1268,2
1269,4
1270,3
1271,3
1272,4
1273,3
1274,2
1275,5
1276,3
1277,2
1278,4
1279,5
1280,5
1281,3
1282,5
1283,1
1284,2
1285,5
1286,2
1287,3
1288,2
1289,3
1290,2
1291,1
1292,4
1293,5
1294,5
1295,5
1296,5
1297,1
1298,5
1299,4
1300,5
1301,5
1302,3
1303,3
1304,3
1305,3
1306,1
1307,3
1308,1
1309,5
1310,1
1311,3
1312,1
1313,2
1314,5
1315,2
1316,4
1317,4
1318,3
1319,4
1320,2
1321,2
1322,5
1323,5
1324,3
1325,5
1326,5
1327,2
1328,4
1329,5
1330,5
1331,3
1332,4
1333,4
1334,4
1335,3
1336,4
1337,2
1338,5
1339,1
1340,2
1341,3
1342,5
1343,5
1344,1
1345,4
1346,4
1347,5
1348,2
1349,4
1350,5
1351,3
1352,4
1353,4
1354,3
1355,2
1356,3
1357,5
1358,3
1359,5
1360,1
1361,3
1362,4
1363,4
1364,4
1365,4
1366,4
1367,5
1368,3
1369,4
1370,5
1371,2
1372,4
1373,5
1374,2
1375,3
1376,3
1377,3
1378,5
1379,2
1380,2
1381,3
1382,1
1383,3
1384,2
1385,4
1386,4
1387,5
1388,5
1389,4
1390,3
1391,4
1392,4
1393,3
1394,4
1395,5
1396,1
1397,5
1398,4
1399,2
1400,4
1401,1
1402,2
1403,5
1404,3
1405,5
1406,2
1407,2
1408,5
1409,4
1410,5
1411,4
1412,4
1413,3
1414,3
1415,4
1416,1
1417,5
1418,1
1419,5
1420,1
1421,1
1422,5
1423,2
1424,5
1425,4
1426,3
1427,4
1428,5
1429,2
1430,5
1431,5
1432,4
1433,5
1434,3
1435,1
1436,3
1437,3
1438,2
1439,1
1440,5
1441,3
1442,4
1443,1
1444,4
1445,5
1446,5
1447,1
1448,2
1449,4
1450,5
1451,5
1452,5
1453,5
1454,2
1455,5
1456,5
1457,5
1458,4
1459,2
1460,2
1461,4
1462,5
1463,2
1464,2
1465,2
1466,3
1467,2
1468,4
1469,2
1470,4
1471,1
1472,4
1473,2
1474,4
1475,2
1476,5
1477,4
1478,2
1479,4
1480,1
1481,5
1482,4
1483,5
1484,2
1485,4
1486,5
1487,4
1488,4
1489,3
1490,5
1491,4
1492,2
1493,1
1494,4
1495,2
1496,5
1497,5
1498,4
1499,4
1500,4
1501,5
1502,2
1503,5
1504,2
1505,5
1506,3
1507,4
1508,5
1509,1
1510,4
1511,4
1512,4
1513,2
1514,2
1515,3
1516,3
1517,2
1518,5
1519,3
1520,4
1521,4
1522,5
1523,5
1524,1
1525,5
1526,2
1527,4
1528,5
1529,3
1530,4
1531,2
1532,3
1533,2
1534,1
1535,5
1536,4
1537,2
1538,4
1539,1
1540,1
1541,1
1542,4
1543,5
1544,4
1545,5
1546,5
1547,4
1548,4
1549,3
1550,3
1551,5
1552,5
1553,3
1554,5
1555,3
1556,1
1557,1
1558,5
1559,5
1560,3
1561,5
1562,4
1563,4
1564,3
1565,4
1566,4
1567,4
1568,1
1569,5
1570,2
1571,2
1572,1
1573,4
1574,4
1575,5
1576,3
1577,5
1578,2
1579,4
1580,5
1581,2
1582,4
1583,5
1584,4
1585,2
1586,4
1587,3
1588,2
1589,5
1590,4
1591,4
1592,4
1593,3
1594,4
1595,1
1596,3
1597,3
1598,5
1599,5
1600,2
1601,1
1602,5
1603,5
1604,4
1605,5
1606,2
1607,5
1608,1
1609,3
1610,5
1611,5
1612,5
1613,4
1614,5
1615,4
1616,5
1617,5
1618,4
1619,2
1620,2
1621,4
1622,1
1623,5
1624,5
1625,5
1626,5
1627,5
1628,4
1629,5
1630,2
1631,4
1632,5
1633,4
1634,5
1635,3
1636,2
1637,2
1638,5
1639,4
1640,5
1641,4
1642,3
1643,5
1644,5
1645,1
1646,5
1647,4
1648,3
1649,1
1650,3
1651,5
1652,5
1653,5
1654,5
1655,3
1656,3
1657,5
1658,1
1659,4
1660,3
1661,3
1662,3
1663,3
1664,2
1665,4
1666,5
1667,5
1668,5
1669,1
1670,4
1671,5
1672,4
1673,4
1674,3
1675,4
1676,3
1677,5
1678,4
1679,4
1680,2
1681,5
1682,2
1683,4
1684,4
1685,4
1686,5
1687,5
1688,4
1689,4
1690,3
1691,4
1692,5
1693,4
1694,4
1695,5
1696,2
1697,5
1698,2
1699,4
1700,5
1701,4
1702,4
1703,2
1704,4
1705,5
1706,5
1707,2
1708,4
1709,5
1710,4
1711,5
1712,5
1713,1
1714,5
1715,2
1716,2
1717,5
1718,2
1719,2
1720,4
1721,5
1722,1
1723,3
1724,4
1725,1
1726,5
1727,2
1728,5
1729,4
1730,5
1731,4
1732,2
1733,5
1734,4
1735,4
1736,5
1737,5
1738,4
1739,4
1740,3
1741,5
1742,1
1743,5
1744,4
1745,4
1746,4
1747,3
1748,4
1749,5
1750,1
1751,3
1752,4
1753,3
1754,4
1755,3
1756,1
1757,4
1758,3
1759,3
1760,5
1761,4
1762,4
1763,5
1764,4
1765,5
1766,3
1767,3
1768,4
1769,1
1770,4
1771,4
1772,3
1773,5
1774,5
1775,5
1776,2
1777,4
1778,4
1779,4
1780,1
1781,5
1782,2
1783,4
1784,4
1785,5
1786,2
1787,4
1788,4
1789,5
1790,4
1791,4
1792,3
1793,4
1794,3
1795,4
1796,2
1797,4
1798,2
1799,1
1800,4
1801,4
1802,1
1803,5
1804,3
1805,1
1806,3
1807,4
1808,3
1809,3
1810,4
1811,3
1812,5
1813,5
1814,2
1815,2
1816,3
1817,1
1818,5
1819,1
1820,5
1821,5
1822,3
1823,2
1824,5
1825,5
1826,1
1827,4
1828,4
1829,4
1830,4
1831,5
1832,5
1833,3
1834,2
1835,4
1836,4
1837,4
1838,3
1839,4
1840,4
1841,4
1842,1
1843,4
1844,4
1845,4
1846,2
1847,5
1848,5
1849,5
1850,4
1851,1
1852,4
1853,2
1854,1
1855,1
1856,4
1857,3
1858,4
1859,2
1860,4
1861,1
1862,4
1863,2
1864,5
1865,4
1866,5
1867,4
1868,4
1869,5
1870,5
1871,4
1872,4
1873,4
1874,4
1875,4
1876,5
1877,5
1878,4
1879,1
1880,1
1881,3
1882,4
1883,2
1884,4
1885,4
1886,1
1887,3
1888,4
1889,4
1890,4
1891,5
1892,4
1893,2
1894,2
1895,4
1896,4
1897,3
1898,4
1899,5
1900,4
1901,5
1902,5
1903,4
1904,4
1905,4
1906,4
1907,5
1908,3
1909,4
1910,4
1911,2
1912,4
1913,5
1914,5
1915,5
1916,2
1917,5
1918,3
1919,5
1920,5
1921,3
1922,4
1923,5
1924,2
1925,4
1926,4
1927,1
1928,4
1929,2
1930,5
1931,4
1932,4
1933,4
1934,1
1935,4
1936,3
1937,4
1938,5
1939,1
1940,4
1941,4
1942,4
1943,3
1944,4
1945,4
1946,5
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,5
1959,2
1960,2
1961,4
1962,2
1963,4
1964,5
1965,4
1966,4
1967,1
1968,1
1969,4
1970,3
1971,5
1972,1
1973,1
1974,3
1975,2
1976,4
1977,2
1978,3
1979,4
1980,5
1981,4
1982,3
1983,5
1984,4
1985,2
1986,4
1987,5
1988,1
1989,4
1990,4
1991,4
1992,4
1993,4
1994,2
1995,4
1996,4
1997,5
1998,4
1999,4
2000,4
2001,3
2002,1
2003,4
2004,2
2005,4
2006,4
2007,2
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,5
2015,4
2016,2
2017,3
2018,4
2019,3
2020,2
2021,4
2022,3
2023,3
2024,4
2025,4
2026,1
2027,4
2028,5
2029,4
2030,4
2031,5
2032,4
2033,4
2034,3
2035,5
2036,4
2037,3
2038,4
2039,4
2040,4
2041,4
2042,3
2043,3
2044,4
2045,4
2046,1
2047,4
2048,4
2049,3
2050,5
2051,3
2052,5
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,3
2060,4
2061,3
2062,5
2063,1
2064,3
2065,5
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,5
2075,4
2076,1
2077,4
2078,4
2079,4
2080,3
2081,4
2082,4
2083,3
2084,4
2085,4
2086,4
2087,4
2088,4
2089,1
2090,4
2091,4
2092,4
2093,2
2094,3
2095,3
2096,4
2097,4
2098,4
2099,5
2100,4
2101,4
2102,2
2103,4
2104,2
2105,4
2106,4
2107,2
2108,1
2109,2
2110,4
2111,4
2112,4
2113,4
2114,3
2115,5
2116,4
2117,1
2118,4
2119,1
2120,4
2121,4
2122,4
2123,5
2124,4
2125,4
2126,5
2127,2
2128,4
2129,4
2130,5
2131,5
2132,4
2133,5
2134,4
2135,2
2136,5
2137,5
2138,2
2139,4
2140,2
2141,4
2142,5
2143,4
2144,4
2145,4
2146,4
2147,4
2148,3
2149,5
2150,3
2151,4
2152,4
2153,2
2154,5
2155,5
2156,4
2157,4
2158,4
2159,3
2160,4
2161,4
2162,4
2163,3
2164,2
2165,1
2166,4
2167,5
2168,1
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,2
2181,4
2182,1
2183,5
2184,4
2185,4
2186,1
2187,4
2188,4
2189,4
2190,5
2191,4
2192,2
2193,5
2194,4
2195,4
2196,2
2197,1
2198,4
2199,4
2200,4
2201,5
2202,4
2203,5
2204,4
2205,4
2206,4
2207,5
2208,4
2209,5
2210,2
2211,4
2212,2
2213,4
2214,4
2215,4
2216,4
2217,2
2218,4
2219,4
2220,2
2221,1
2222,5
2223,3
2224,5
2225,4
2226,3
2227,4
2228,4
2229,4
2230,3
2231,2
2232,4
2233,3
2234,4
2235,2
2236,4
2237,4
2238,4
2239,4
2240,5
2241,4
2242,1
2243,2
2244,4
2245,4
2246,4
2247,4
2248,3
2249,4
2250,4
2251,4
2252,2
2253,3
2254,3
2255,4
2256,4
2257,4
2258,3
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,5
2266,5
2267,4
2268,3
2269,1
2270,1
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,2
2278,4
2279,4
2280,4
2281,3
2282,3
2283,1
2284,4
2285,5
2286,4
2287,3
2288,2
2289,4
2290,4
2291,4
2292,3
2293,4
2294,5
2295,3
2296,4
2297,4
2298,4
2299,3
2300,5
2301,4
2302,1
2303,4
2304,4
2305,2
2306,4
2307,4
2308,5
2309,2
2310,4
2311,4
2312,4
2313,4
2314,3
2315,3
2316,4
2317,4
2318,4
2319,3
2320,4
2321,1
2322,1
2323,1
2324,4
2325,4
2326,4
2327,3
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,3
2338,4
2339,4
2340,4
2341,2
2342,4
2343,2
2344,4
2345,4
2346,3
2347,5
2348,3
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,1
2356,4
2357,1
2358,1
2359,4
2360,1
2361,4
2362,4
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,5
2370,4
2371,4
2372,3
2373,4
2374,1
2375,5
2376,4
2377,4
2378,3
2379,4
2380,5
2381,4
2382,2
2383,2
2384,4
2385,4
2386,5
2387,4
2388,1
2389,4
2390,4
2391,2
2392,4
2393,4
2394,4
2395,2
2396,1
2397,4
2398,4
2399,4
2400,2
2401,2
2402,4
2403,4
2404,2
2405,4
2406,4
2407,4
2408,3
2409,1
2410,4
2411,4
2412,3
2413,3
2414,4
2415,3
2416,1
2417,4
2418,4
2419,3
2420,2
2421,3
2422,3
2423,4
2424,4
2425,3
2426,5
2427,5
2428,5
2429,2
2430,5
2431,4
2432,3
2433,4
2434,4
2435,4
2436,5
2437,4
2438,4
2439,4
2440,4
2441,4
2442,3
2443,4
2444,4
2445,4
2446,2
2447,5
2448,4
2449,4
2450,5
2451,4
2452,5
2453,4
2454,3
2455,1
2456,4
2457,5
2458,4
2459,3
2460,4
2461,1
2462,5
2463,4
2464,4
2465,1
2466,4
2467,4
2468,4
2469,4
2470,4
2471,5
2472,5
2473,4
2474,2
2475,5
2476,3
2477,1
2478,2
2479,1
2480,4
2481,4
2482,4
2483,1
2484,2
2485,3
2486,4
2487,4
2488,3
2489,2
2490,3
2491,4
2492,3
2493,1
2494,4
2495,4
2496,4
2497,3
2498,4
2499,4
2500,2
2501,4
2502,2
2503,5
2504,4
2505,4
2506,4
2507,3
2508,4
2509,1
2510,4
2511,4
2512,4
2513,4
2514,1
2515,4
2516,2
2517,4
2518,4
2519,5
2520,4
2521,4
2522,5
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,3
2531,4
2532,2
2533,1
2534,5
2535,4
2536,4
2537,4
2538,4
2539,2
2540,1
2541,4
2542,4
2543,4
2544,1
2545,4
2546,5
2547,5
2548,4
2549,3
2550,4
2551,4
2552,4
2553,4
2554,4
2555,3
2556,4
2557,3
2558,3
2559,5
2560,4
2561,3
2562,4
2563,4
2564,3
2565,5
2566,4
2567,4
2568,1
2569,1
2570,4
2571,5
2572,3
2573,5
2574,3
2575,4
2576,4
2577,4
2578,4
2579,3
2580,1
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,1
2588,4
2589,3
2590,4
2591,1
2592,1
2593,4
2594,4
2595,5
2596,2
2597,4
2598,5
2599,4
2600,2
2601,4
2602,4
2603,4
2604,4
2605,4
2606,3
2607,4
2608,3
2609,4
2610,2
2611,5
2612,5
2613,4
2614,3
2615,4
2616,1
2617,4
2618,4
2619,5
2620,3
2621,3
2622,2
2623,2
2624,4
2625,4
2626,4
2627,2
2628,4
2629,2
2630,5
2631,5
2632,4
2633,3
2634,4
2635,4
2636,3
2637,3
2638,4
2639,4
2640,1
2641,3
2642,4
2643,1
2644,4
2645,2
2646,4
2647,4
2648,4
2649,4
2650,4
2651,5
2652,5
2653,5
2654,4
2655,2
2656,3
2657,4
2658,4
2659,3
2660,3
2661,5
2662,3
2663,4
2664,4
2665,4
2666,5
2667,4
2668,5
2669,5
2670,4
2671,4
2672,2
2673,5
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,3
2686,4
2687,2
2688,4
2689,4
2690,5
2691,2
2692,4
2693,4
2694,3
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,3
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,1
2710,3
2711,3
2712,4
2713,3
2714,4
2715,2
2716,3
2717,4
2718,2
2719,4
2720,3
2721,3
2722,4
2723,4
2724,4
2725,5
2726,3
2727,4
2728,1
2729,2
2730,4
2731,4
2732,4
2733,1
2734,4
2735,4
2736,2
2737,5
2738,4
2739,4
2740,1
2741,4
2742,3
2743,4
2744,4
2745,4
2746,3
2747,3
2748,2
2749,4
2750,4
2751,2
2752,2
2753,1
2754,4
2755,4
2756,4
2757,1
2758,3
2759,4
2760,3
2761,5
2762,3
2763,1
2764,4
2765,4
2766,5
2767,3
2768,1
2769,1
2770,4
2771,3
2772,4
2773,2
2774,2
2775,5
2776,3
2777,4
2778,5
2779,2
2780,1
2781,3
2782,4
2783,4
2784,4
2785,4
2786,3
2787,1
2788,3
2789,3
2790,3
2791,3
2792,4
2793,4
2794,4
2795,1
2796,4
2797,4
2798,4
2799,4
2800,3
2801,5
2802,5
2803,5
2804,3
2805,3
2806,4
2807,5
2808,3
2809,3
2810,2
2811,4
2812,4
2813,3
2814,1
2815,5
2816,4
2817,4
2818,4
2819,1
2820,5
2821,5
2822,3
2823,1
2824,3
2825,3
2826,1
2827,2
2828,5
2829,3
2830,4
2831,3
2832,5
2833,4
2834,4
2835,5
2836,3
2837,5
2838,4
2839,5
2840,2
2841,1
2842,5
2843,4
2844,3
2845,4
2846,3
2847,1
2848,4
2849,1
2850,3
2851,2
2852,2
2853,3
2854,4
2855,4
2856,3
2857,4
2858,4
2859,3
2860,3
2861,4
2862,4
2863,4
2864,4
2865,4
2866,2
2867,4
2868,1
2869,2
2870,4
2871,4
2872,4
2873,3
2874,3
2875,2
2876,5
2877,5
2878,4
2879,3
2880,1
2881,4
2882,1
2883,4
2884,2
2885,3
2886,5
2887,3
2888,3
2889,4
2890,2
2891,5
2892,4
2893,2
2894,2
2895,3
2896,4
2897,4
2898,5
2899,2
2900,4
2901,2
2902,4
2903,4
2904,3
2905,3
2906,4
2907,3
2908,3
2909,1
2910,3
2911,3
2912,5
2913,4
2914,2
2915,2
2916,5
2917,3
2918,5
2919,5
2920,4
2921,4
2922,5
2923,3
2924,3
2925,4
2926,3
2927,3
2928,4
2929,4
2930,5
2931,4
2932,5
2933,3
2934,4
2935,3
2936,1
2937,4
2938,2
2939,1
2940,3
2941,4
2942,4
2943,4
2944,1
2945,3
2946,4
2947,1
2948,5
2949,5
2950,4
2951,5
2952,4
2953,4
2954,3
2955,4
2956,4
2957,5
2958,2
2959,5
2960,1
2961,5
2962,1
2963,4
2964,3
2965,4
2966,3
2967,2
2968,3
2969,5
2970,5
2971,1
2972,3
2973,4
2974,4
2975,2
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,5
2983,4
2984,1
2985,3
2986,4
2987,3
2988,4
2989,4
2990,4
2991,2
2992,1
2993,1
2994,5
2995,4
2996,1
2997,2
2998,4
2999,4
