x
270,4
271,5
272,2
273,2
274,5
275,3
276,2
277,3
278,3
279,3
280,3
281,3
282,4
283,3
284,4
285,1
286,2
287,2
288,3
289,2
290,2
291,3
292,3
293,2
294,4
295,3
296,3
297,2
298,3
299,4
300,3
301,2
302,3
303,3
304,5
305,2
306,4
307,3
308,2
309,5
310,5
311,3
312,3
313,3
314,5
315,2
316,1
317,3
318,3
319,3
320,4
321,1
322,3
323,3
324,5
325,5
326,4
327,3
328,3
329,3
330,2
331,5
332,5
333,3
334,2
335,3
336,2
337,2
338,2
339,3
340,3
341,3
342,4
343,2
344,3
345,5
346,3
347,2
348,3
349,5
350,3
351,3
352,2
353,3
354,5
355,5
356,5
357,5
358,3
359,3
360,3
361,3
362,3
363,3
364,2
365,4
366,2
367,4
368,3
369,3
370,5
371,3
372,3
373,2
374,3
375,3
376,3
377,4
378,5
379,3
380,2
381,3
382,3
383,5
384,3
385,3
386,3
387,5
388,3
389,3
390,3
391,3
392,4
393,5
394,4
395,3
396,3
397,4
398,5
399,3
400,4
401,2
402,2
403,5
404,3
405,2
406,2
407,3
408,3
409,3
410,4
411,3
412,3
413,3
414,4
415,3
416,3
417,2
418,5
419,3
420,1
421,3
422,2
423,5
424,3
425,3
426,5
427,5
428,3
429,3
430,5
431,5
432,3
433,2
434,3
435,3
436,3
437,3
438,5
439,5
440,3
441,5
442,3
443,3
444,3
445,3
446,5
447,3
448,3
449,2
450,3
451,3
452,3
453,2
454,3
455,3
456,3
457,3
458,3
459,5
460,3
461,2
462,1
463,3
464,3
465,3
466,2
467,1
468,3
469,2
470,4
471,4
472,3
473,2
474,3
475,5
476,5
477,4
478,3
479,3
480,2
481,5
482,3
483,3
484,3
485,3
486,2
487,2
488,1
489,5
490,3
491,5
492,5
493,2
494,2
495,3
496,2
497,3
498,3
499,5
500,5
501,5
502,3
503,2
504,4
505,2
506,4
507,5
508,3
509,4
510,2
511,5
512,2
513,2
514,3
515,4
516,2
517,3
518,3
519,2
520,1
521,3
522,5
523,3
524,1
525,4
526,2
527,4
528,3
529,3
530,4
531,3
532,3
533,2
534,3
535,4
536,3
537,3
538,4
539,4
540,4
541,3
542,3
543,5
544,4
545,3
546,2
547,2
548,2
549,4
550,5
551,3
552,5
553,3
554,3
555,5
556,4
557,4
558,3
559,2
560,5
561,4
562,1
563,2
564,3
565,4
566,3
567,1
568,5
569,1
570,3
571,4
572,3
573,4
574,3
575,4
576,3
577,5
578,5
579,2
580,2
581,5
582,3
583,3
584,3
585,4
586,5
587,3
588,1
589,4
590,2
591,5
592,3
593,4
594,2
595,3
596,3
597,3
598,1
599,5
600,2
601,3
602,3
603,3
604,5
605,2
606,3
607,4
608,3
609,2
610,3
611,4
612,4
613,4
614,5
615,3
616,3
617,3
618,1
619,2
620,5
621,3
622,2
623,3
624,3
625,3
626,3
627,3
628,4
629,1
630,3
631,3
632,3
633,3
634,2
635,3
636,4
637,4
638,3
639,3
640,4
641,3
642,3
643,2
644,2
645,3
646,3
647,3
648,4
649,5
650,3
651,2
652,3
653,3
654,3
655,3
656,3
657,4
658,4
659,5
660,3
661,2
662,4
663,1
664,3
665,3
666,2
667,2
668,2
669,3
670,3
671,3
672,1
673,2
674,3
675,4
676,4
677,3
678,4
679,1
680,5
681,3
682,4
683,3
684,4
685,3
686,2
687,4
688,4
689,3
690,4
691,2
692,4
693,3
694,4
695,3
696,5
697,3
698,5
699,4
700,3
701,4
702,3
703,3
704,5
705,4
706,4
707,3
708,2
709,1
710,1
711,5
712,5
713,2
714,1
715,2
716,1
717,3
718,2
719,1
720,5
721,3
722,3
723,2
724,3
725,4
726,2
727,4
728,4
729,4
730,1
731,4
732,2
733,3
734,3
735,4
736,3
737,2
738,4
739,3
740,3
741,3
742,3
743,4
744,2
745,5
746,3
747,3
748,3
749,4
750,3
751,3
752,4
753,1
754,3
755,4
756,4
757,3
758,2
759,5
760,3
761,2
762,1
763,3
764,2
765,3
766,2
767,3
768,3
769,3
770,2
771,3
772,3
773,3
774,4
775,3
776,2
777,1
778,5
779,3
780,3
781,3
782,2
783,2
784,4
785,5
786,3
787,2
788,4
789,2
790,3
791,5
792,3
793,5
794,4
795,4
796,3
797,3
798,3
799,5
800,3
801,1
802,5
803,5
804,3
805,5
806,4
807,4
808,4
809,3
810,4
811,2
812,2
813,2
814,4
815,4
816,3
817,3
818,3
819,5
820,4
821,4
822,4
823,4
824,3
825,4
826,5
827,2
828,5
829,2
830,3
831,3
832,2
833,1
834,4
835,4
836,3
837,2
838,5
839,3
840,4
841,1
842,5
843,5
844,4
845,3
846,2
847,3
848,3
849,5
850,4
851,3
852,5
853,4
854,1
855,3
856,3
857,5
858,4
859,3
860,3
861,3
862,4
863,5
864,5
865,2
866,3
867,3
868,3
869,4
870,3
871,2
872,1
873,4
874,4
875,1
876,2
877,3
878,2
879,3
880,2
881,4
882,5
883,3
884,5
885,3
886,3
887,4
888,5
889,5
890,3
891,5
892,5
893,5
894,4
895,4
896,3
897,4
898,5
899,2
900,4
901,3
902,5
903,2
904,2
905,5
906,4
907,5
908,4
909,3
910,2
911,1
912,4
913,3
914,4
915,2
916,4
917,4
918,2
919,2
920,4
921,2
922,2
923,3
924,2
925,4
926,3
927,4
928,1
929,2
930,4
931,4
932,3
933,5
934,4
935,4
936,4
937,5
938,3
939,4
940,3
941,3
942,1
943,2
944,5
945,2
946,3
947,3
948,5
949,2
950,4
951,2
952,1
953,2
954,5
955,2
956,4
957,4
958,3
959,2
960,4
961,5
962,4
963,4
964,4
965,2
966,4
967,3
968,1
969,1
970,3
971,4
972,4
973,4
974,3
975,2
976,3
977,5
978,3
979,4
980,4
981,1
982,2
983,1
984,3
985,1
986,3
987,4
988,5
989,5
990,3
991,3
992,3
993,2
994,4
995,3
996,1
997,1
998,1
999,4
1000,1
1001,1
1002,2
1003,1
1004,3
1005,2
1006,1
1007,3
1008,4
1009,3
1010,3
1011,3
1012,4
1013,1
1014,4
1015,3
1016,2
1017,4
1018,3
1019,4
1020,3
1021,5
1022,3
1023,4
1024,4
1025,5
1026,4
1027,3
1028,2
1029,2
1030,4
1031,4
1032,5
1033,3
1034,4
1035,2
1036,5
1037,4
1038,2
1039,5
1040,2
1041,1
1042,3
1043,5
1044,5
1045,4
1046,1
1047,4
1048,4
1049,4
1050,5
1051,3
1052,5
1053,5
1054,1
1055,3
1056,3
1057,3
1058,5
1059,1
1060,2
1061,3
1062,2
1063,2
1064,4
1065,2
1066,3
1067,3
1068,4
1069,4
1070,3
1071,4
1072,2
1073,5
1074,4
1075,2
1076,4
1077,5
1078,4
1079,2
1080,4
1081,4
1082,2
1083,2
1084,4
1085,3
1086,3
1087,4
1088,4
1089,5
1090,4
1091,4
1092,4
1093,3
1094,3
1095,3
1096,2
1097,4
1098,3
1099,3
1100,2
1101,5
1102,3
1103,4
1104,4
1105,2
1106,4
1107,3
1108,4
1109,5
1110,3
1111,4
1112,4
1113,2
1114,1
1115,3
1116,1
1117,3
1118,1
1119,4
1120,3
1121,4
1122,3
1123,2
1124,4
1125,3
1126,3
1127,4
1128,4
1129,5
1130,2
1131,4
1132,4
1133,5
1134,2
1135,3
1136,2
1137,3
1138,3
1139,5
1140,3
1141,5
1142,5
1143,5
1144,3
1145,3
1146,4
1147,1
1148,4
1149,4
1150,3
1151,2
1152,4
1153,1
1154,3
1155,3
1156,3
1157,1
1158,4
1159,2
1160,3
1161,5
1162,2
1163,4
1164,1
1165,4
1166,3
1167,1
1168,3
1169,4
1170,1
1171,4
1172,4
1173,3
1174,5
1175,1
1176,4
1177,1
1178,4
1179,4
1180,1
1181,4
1182,2
1183,2
1184,3
1185,5
1186,1
1187,1
1188,3
1189,1
1190,4
1191,1
1192,4
1193,4
1194,3
1195,1
1196,5
1197,4
1198,1
1199,5
1200,4
1201,4
1202,4
1203,4
1204,4
1205,3
1206,2
1207,5
1208,1
1209,3
1210,4
1211,3
1212,4
1213,2
1214,3
1215,2
1216,4
1217,5
1218,3
1219,2
1220,3
1221,2
1222,4
1223,1
1224,4
1225,3
1226,5
1227,5
1228,3
1229,3
1230,4
1231,3
1232,5
1233,1
1234,1
1235,3
1236,2
1237,4
1238,3
1239,4
1240,4
1241,4
1242,3
1243,4
1244,2
1245,2
1246,5
1247,3
1248,1
1249,1
1250,4
1251,2
1252,4
1253,2
1254,3
1255,4
1256,1
1257,4
1258,1
1259,1
1260,2
1261,1
1262,4
1263,3
1264,2
1265,4
1266,5
1267,3
1268,3
1269,3
1270,4
1271,4
1272,4
1273,4
1274,4
1275,3
1276,1
1277,2
1278,1
1279,1
1280,2
1281,1
1282,1
1283,4
1284,2
1285,2
1286,1
1287,3
1288,1
1289,3
1290,2
1291,4
1292,3
1293,2
1294,1
1295,4
1296,3
1297,5
1298,4
1299,2
1300,4
1301,2
1302,3
1303,2
1304,3
1305,2
1306,5
1307,1
1308,4
1309,4
1310,5
1311,4
1312,5
1313,1
1314,4
1315,4
1316,3
1317,3
1318,3
1319,5
1320,3
1321,5
1322,4
1323,5
1324,3
1325,5
1326,2
1327,4
1328,2
1329,2
1330,1
1331,1
1332,3
1333,1
1334,2
1335,3
1336,2
1337,4
1338,4
1339,3
1340,4
1341,4
1342,2
1343,1
1344,4
1345,4
1346,4
1347,1
1348,1
1349,1
1350,3
1351,1
1352,4
1353,2
1354,4
1355,5
1356,2
1357,3
1358,4
1359,4
1360,5
1361,1
1362,4
1363,2
1364,1
1365,4
1366,3
1367,1
1368,1
1369,4
1370,3
1371,3
1372,4
1373,3
1374,4
1375,5
1376,3
1377,1
1378,1
1379,1
1380,1
1381,4
1382,4
1383,1
1384,4
1385,3
1386,1
1387,2
1388,4
1389,2
1390,4
1391,2
1392,3
1393,3
1394,3
1395,4
1396,2
1397,2
1398,5
1399,3
1400,2
1401,1
1402,1
1403,4
1404,4
1405,1
1406,3
1407,1
1408,3
1409,4
1410,4
1411,5
1412,1
1413,4
1414,5
1415,2
1416,5
1417,4
1418,1
1419,1
1420,5
1421,2
1422,4
1423,4
1424,2
1425,2
1426,4
1427,1
1428,4
1429,1
1430,3
1431,1
1432,3
1433,3
1434,1
1435,5
1436,4
1437,5
1438,4
1439,5
1440,5
1441,4
1442,2
1443,4
1444,1
1445,3
1446,1
1447,4
1448,4
1449,4
1450,1
1451,4
1452,3
1453,5
1454,3
1455,3
1456,2
1457,5
1458,4
1459,3
1460,1
1461,5
1462,1
1463,4
1464,4
1465,5
1466,2
1467,1
1468,4
1469,4
1470,4
1471,4
1472,2
1473,4
1474,4
1475,3
1476,4
1477,1
1478,1
1479,2
1480,2
1481,1
1482,4
1483,2
1484,2
1485,3
1486,2
1487,1
1488,2
1489,5
1490,1
1491,5
1492,1
1493,2
1494,1
1495,2
1496,4
1497,1
1498,2
1499,1
1500,1
1501,5
1502,4
1503,1
1504,2
1505,4
1506,1
1507,4
1508,1
1509,1
1510,3
1511,4
1512,1
1513,2
1514,5
1515,1
1516,1
1517,2
1518,4
1519,4
1520,1
1521,1
1522,1
1523,4
1524,2
1525,4
1526,2
1527,4
1528,1
1529,3
1530,1
1531,4
1532,4
1533,5
1534,2
1535,1
1536,1
1537,2
1538,2
1539,3
1540,3
1541,2
1542,4
1543,3
1544,1
1545,1
1546,4
1547,4
1548,5
1549,4
1550,2
1551,1
1552,3
1553,1
1554,2
1555,3
1556,2
1557,5
1558,4
1559,1
1560,2
1561,1
1562,4
1563,4
1564,5
1565,5
1566,5
1567,1
1568,4
1569,1
1570,4
1571,4
1572,3
1573,3
1574,1
1575,4
1576,4
1577,3
1578,3
1579,4
1580,3
1581,5
1582,5
1583,4
1584,4
1585,3
1586,4
1587,1
1588,1
1589,3
1590,1
1591,2
1592,1
1593,1
1594,5
1595,4
1596,2
1597,5
1598,1
1599,1
1600,4
1601,3
1602,4
1603,2
1604,1
1605,4
1606,2
1607,1
1608,4
1609,1
1610,2
1611,1
1612,4
1613,3
1614,2
1615,4
1616,1
1617,1
1618,1
1619,3
1620,5
1621,3
1622,3
1623,2
1624,4
1625,4
1626,2
1627,4
1628,4
1629,1
1630,4
1631,2
1632,4
1633,5
1634,3
1635,4
1636,4
1637,4
1638,1
1639,4
1640,1
1641,4
1642,1
1643,2
1644,4
1645,2
1646,5
1647,4
1648,4
1649,4
1650,4
1651,4
1652,1
1653,4
1654,1
1655,4
1656,1
1657,3
1658,2
1659,2
1660,4
1661,1
1662,4
1663,1
1664,1
1665,3
1666,4
1667,4
1668,5
1669,4
1670,1
1671,3
1672,5
1673,3
1674,4
1675,4
1676,4
1677,3
1678,1
1679,3
1680,4
1681,5
1682,1
1683,3
1684,3
1685,3
1686,3
1687,2
1688,2
1689,1
1690,4
1691,5
1692,1
1693,1
1694,1
1695,1
1696,3
1697,4
1698,1
1699,1
1700,2
1701,2
1702,4
1703,1
1704,1
1705,3
1706,1
1707,1
1708,4
1709,4
1710,1
1711,1
1712,1
1713,3
1714,1
1715,1
1716,2
1717,4
1718,2
1719,1
1720,4
1721,1
1722,1
1723,1
1724,4
1725,1
1726,2
1727,1
1728,4
1729,1
1730,4
1731,4
1732,5
1733,4
1734,4
1735,2
1736,4
1737,2
1738,2
1739,1
1740,4
1741,5
1742,3
1743,5
1744,4
1745,2
1746,4
1747,1
1748,4
1749,1
1750,4
1751,1
1752,4
1753,1
1754,4
1755,1
1756,4
1757,5
1758,4
1759,1
1760,1
1761,1
1762,3
1763,3
1764,1
1765,4
1766,5
1767,3
1768,3
1769,1
1770,1
1771,1
1772,3
1773,5
1774,5
1775,1
1776,3
1777,3
1778,4
1779,1
1780,1
1781,4
1782,1
1783,4
1784,3
1785,3
1786,1
1787,5
1788,1
1789,1
1790,1
1791,3
1792,4
1793,4
1794,2
1795,1
1796,1
1797,1
1798,5
1799,4
1800,1
1801,1
1802,4
1803,2
1804,1
1805,1
1806,4
1807,1
1808,1
1809,3
1810,1
1811,3
1812,1
1813,2
1814,1
1815,2
1816,5
1817,1
1818,1
1819,5
1820,3
1821,5
1822,3
1823,1
1824,3
1825,1
1826,3
1827,4
1828,4
1829,2
1830,3
1831,5
1832,4
1833,5
1834,4
1835,4
1836,3
1837,2
1838,4
1839,5
1840,1
1841,1
1842,1
1843,1
1844,4
1845,4
1846,4
1847,2
1848,1
1849,1
1850,3
1851,1
1852,4
1853,1
1854,1
1855,5
1856,4
1857,1
1858,1
1859,1
1860,2
1861,4
1862,4
1863,4
1864,4
1865,5
1866,1
1867,2
1868,5
1869,5
1870,1
1871,3
1872,1
1873,2
1874,1
1875,5
1876,1
1877,2
1878,4
1879,1
1880,4
1881,1
1882,1
1883,4
1884,1
1885,1
1886,1
1887,1
1888,1
1889,4
1890,4
1891,1
1892,5
1893,3
1894,1
1895,1
1896,1
1897,5
1898,1
1899,5
1900,3
1901,1
1902,1
1903,1
1904,1
1905,2
1906,2
1907,1
1908,1
1909,1
1910,1
1911,3
1912,1
1913,4
1914,1
1915,4
1916,4
1917,1
1918,1
1919,1
1920,4
1921,3
1922,1
1923,1
1924,2
1925,1
1926,4
1927,4
1928,4
1929,2
1930,4
1931,3
1932,4
1933,3
1934,2
1935,1
1936,4
1937,5
1938,2
1939,1
1940,1
1941,5
1942,1
1943,2
1944,4
1945,2
1946,4
1947,4
1948,1
1949,1
1950,1
1951,1
1952,3
1953,1
1954,4
1955,5
1956,1
1957,1
1958,1
1959,3
1960,1
1961,1
1962,4
1963,1
1964,1
1965,1
1966,3
1967,1
1968,1
1969,1
1970,1
1971,1
1972,5
1973,4
1974,2
1975,2
1976,1
1977,4
1978,1
1979,1
1980,1
1981,5
1982,5
1983,1
1984,3
1985,5
1986,4
1987,5
1988,3
1989,2
1990,1
1991,2
1992,3
1993,1
1994,1
1995,4
1996,1
1997,2
1998,2
1999,1
2000,4
2001,5
2002,1
2003,1
2004,1
2005,1
2006,1
2007,2
2008,1
2009,4
2010,1
2011,1
2012,1
2013,3
2014,5
2015,1
2016,2
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,4
2027,1
2028,1
2029,2
2030,3
2031,1
2032,2
2033,1
2034,3
2035,4
2036,3
2037,1
2038,1
2039,5
2040,1
2041,4
2042,1
2043,4
2044,1
2045,1
2046,3
2047,3
2048,4
2049,1
2050,3
2051,1
2052,1
2053,1
2054,1
2055,3
2056,3
2057,1
2058,5
2059,1
2060,1
2061,3
2062,4
2063,3
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,3
2071,1
2072,3
2073,4
2074,5
2075,5
2076,3
2077,4
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,4
2087,1
2088,5
2089,1
2090,1
2091,1
2092,3
2093,1
2094,1
2095,3
2096,1
2097,1
2098,1
2099,1
2100,5
2101,1
2102,1
2103,1
2104,2
2105,3
2106,3
2107,1
2108,1
2109,1
2110,4
2111,1
2112,1
2113,2
2114,1
2115,1
2116,2
2117,1
2118,1
2119,2
2120,5
2121,2
2122,1
2123,1
2124,1
2125,1
2126,3
2127,4
2128,1
2129,5
2130,1
2131,5
2132,1
2133,1
2134,1
2135,4
2136,1
2137,5
2138,3
2139,1
2140,4
2141,2
2142,1
2143,1
2144,4
2145,1
2146,4
2147,1
2148,2
2149,3
2150,4
2151,4
2152,2
2153,1
2154,2
2155,1
2156,4
2157,1
2158,1
2159,1
2160,1
2161,3
2162,4
2163,3
2164,1
2165,1
2166,2
2167,4
2168,4
2169,1
2170,4
2171,2
2172,1
2173,3
2174,1
2175,3
2176,2
2177,5
2178,1
2179,4
2180,5
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,4
2193,1
2194,3
2195,5
2196,4
2197,1
2198,1
2199,5
2200,1
2201,1
2202,1
2203,1
2204,4
2205,1
2206,2
2207,4
2208,1
2209,1
2210,2
2211,1
2212,1
2213,1
2214,2
2215,4
2216,1
2217,4
2218,1
2219,1
2220,4
2221,1
2222,4
2223,2
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,2
2233,5
2234,4
2235,1
2236,3
2237,1
2238,4
2239,1
2240,1
2241,3
2242,1
2243,1
2244,1
2245,3
2246,2
2247,1
2248,3
2249,5
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,5
2257,2
2258,1
2259,1
2260,1
2261,1
2262,3
2263,1
2264,1
2265,1
2266,2
2267,1
2268,3
2269,3
2270,3
2271,1
2272,1
2273,1
2274,3
2275,1
2276,1
2277,1
2278,1
2279,1
2280,4
2281,4
2282,1
2283,3
2284,5
2285,5
2286,1
2287,1
2288,1
2289,1
2290,2
2291,1
2292,5
2293,1
2294,1
2295,3
2296,3
2297,5
2298,1
2299,4
2300,1
2301,3
2302,1
2303,1
2304,3
2305,1
2306,4
2307,3
2308,1
2309,1
2310,1
2311,3
2312,4
2313,1
2314,5
2315,1
2316,1
2317,2
2318,1
2319,1
2320,4
2321,2
2322,1
2323,1
2324,1
2325,1
2326,3
2327,3
2328,1
2329,1
2330,1
2331,5
2332,5
2333,5
2334,1
2335,1
2336,1
2337,3
2338,1
2339,1
2340,1
2341,1
2342,1
2343,5
2344,1
2345,1
2346,1
2347,1
2348,3
2349,1
2350,1
2351,2
2352,1
2353,2
2354,1
2355,1
2356,3
2357,4
2358,3
2359,1
2360,1
2361,1
2362,1
2363,1
2364,5
2365,1
2366,1
2367,5
2368,5
2369,1
2370,5
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,4
2378,4
2379,1
2380,1
2381,3
2382,1
2383,5
2384,4
2385,1
2386,1
2387,1
2388,2
2389,1
2390,4
2391,1
2392,1
2393,2
2394,1
2395,1
2396,1
2397,5
2398,1
2399,1
2400,2
2401,1
2402,1
2403,2
2404,1
2405,2
2406,5
2407,1
2408,1
2409,1
2410,2
2411,5
2412,1
2413,1
2414,2
2415,1
2416,1
2417,1
2418,3
2419,1
2420,5
2421,1
2422,1
2423,3
2424,3
2425,1
2426,5
2427,1
2428,3
2429,2
2430,3
2431,1
2432,3
2433,1
2434,1
2435,1
2436,3
2437,4
2438,4
2439,4
2440,2
2441,4
2442,1
2443,3
2444,1
2445,1
2446,1
2447,4
2448,1
2449,1
2450,1
2451,1
2452,1
2453,3
2454,1
2455,1
2456,2
2457,4
2458,1
2459,1
2460,1
2461,1
2462,4
2463,1
2464,4
2465,1
2466,3
2467,5
2468,1
2469,4
2470,1
2471,3
2472,1
2473,5
2474,4
2475,1
2476,1
2477,1
2478,5
2479,1
2480,1
2481,1
2482,1
2483,2
2484,1
2485,4
2486,4
2487,1
2488,2
2489,4
2490,3
2491,5
2492,1
2493,2
2494,5
2495,1
2496,1
2497,1
2498,5
2499,2
2500,1
2501,3
2502,5
2503,1
2504,2
2505,3
2506,1
2507,3
2508,5
2509,1
2510,1
2511,1
2512,1
2513,3
2514,1
2515,1
2516,2
2517,1
2518,1
2519,2
2520,1
2521,1
2522,1
2523,3
2524,1
2525,5
2526,1
2527,1
2528,5
2529,1
2530,2
2531,1
2532,1
2533,4
2534,1
2535,3
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,3
2545,1
2546,2
2547,5
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,3
2555,5
2556,1
2557,1
2558,1
2559,5
2560,1
2561,1
2562,4
2563,1
2564,1
2565,1
2566,1
2567,3
2568,1
2569,3
2570,3
2571,4
2572,1
2573,1
2574,3
2575,1
2576,1
2577,3
2578,4
2579,1
2580,1
2581,5
2582,5
2583,1
2584,3
2585,4
2586,3
2587,1
2588,1
2589,1
2590,1
2591,3
2592,5
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,5
2600,1
2601,3
2602,1
2603,5
2604,5
2605,1
2606,1
2607,4
2608,2
2609,4
2610,1
2611,2
2612,1
2613,1
2614,1
2615,1
2616,1
2617,3
2618,1
2619,3
2620,1
2621,1
2622,2
2623,4
2624,4
2625,1
2626,3
2627,1
2628,5
2629,1
2630,1
2631,4
2632,3
2633,3
2634,2
2635,2
2636,2
2637,1
2638,1
2639,1
2640,1
2641,5
2642,2
2643,4
2644,1
2645,4
2646,1
2647,3
2648,1
2649,1
2650,3
2651,1
2652,3
2653,1
2654,1
2655,1
2656,1
2657,5
2658,1
2659,2
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,4
2667,1
2668,4
2669,4
2670,1
2671,2
2672,1
2673,1
2674,3
2675,3
2676,4
2677,3
2678,1
2679,1
2680,1
2681,4
2682,1
2683,4
2684,4
2685,1
2686,1
2687,2
2688,4
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,2
2698,1
2699,1
2700,1
2701,1
2702,3
2703,1
2704,2
2705,4
2706,2
2707,1
2708,1
2709,3
2710,1
2711,1
2712,1
2713,1
2714,1
2715,3
2716,1
2717,1
2718,1
2719,1
2720,1
2721,2
2722,5
2723,3
2724,3
2725,1
2726,3
2727,1
2728,2
2729,5
2730,3
2731,1
2732,2
2733,1
2734,1
2735,3
2736,3
2737,1
2738,1
2739,1
2740,4
2741,3
2742,1
2743,5
2744,2
2745,1
2746,1
2747,2
2748,1
2749,1
2750,5
2751,1
2752,1
2753,2
2754,4
2755,1
2756,4
2757,1
2758,3
2759,1
2760,5
2761,1
2762,3
2763,1
2764,1
2765,2
2766,1
2767,1
2768,2
2769,2
2770,5
2771,1
2772,1
2773,3
2774,1
2775,3
2776,3
2777,5
2778,1
2779,1
2780,4
2781,1
2782,3
2783,5
2784,5
2785,1
2786,3
2787,1
2788,2
2789,2
2790,3
2791,1
2792,1
2793,4
2794,1
2795,2
2796,5
2797,4
2798,3
2799,3
2800,1
2801,1
2802,1
2803,3
2804,5
2805,3
2806,3
2807,3
2808,1
2809,3
2810,1
2811,1
2812,5
2813,1
2814,1
2815,1
2816,1
2817,3
2818,4
2819,4
2820,4
2821,3
2822,1
2823,4
2824,3
2825,2
2826,3
2827,2
2828,1
2829,1
2830,5
2831,4
2832,1
2833,1
2834,1
2835,5
2836,4
2837,3
2838,5
2839,3
2840,5
2841,2
2842,4
2843,3
2844,3
2845,4
2846,3
2847,1
2848,4
2849,3
2850,4
2851,1
2852,4
2853,2
2854,5
2855,4
2856,3
2857,1
2858,1
2859,3
2860,1
2861,3
2862,1
2863,1
2864,5
2865,3
2866,2
2867,2
2868,3
2869,1
2870,1
2871,1
2872,3
2873,1
2874,1
2875,3
2876,3
2877,1
2878,1
2879,1
2880,1
2881,2
2882,1
2883,5
2884,2
2885,3
2886,1
2887,1
2888,1
2889,3
2890,3
2891,2
2892,4
2893,4
2894,4
2895,1
2896,3
2897,5
2898,1
2899,1
2900,5
2901,1
2902,2
2903,3
2904,4
2905,3
2906,3
2907,1
2908,2
2909,4
2910,2
2911,2
2912,3
2913,1
2914,1
2915,4
2916,2
2917,1
2918,1
2919,5
2920,3
2921,1
2922,3
2923,3
2924,5
2925,5
2926,3
2927,3
2928,4
2929,1
2930,1
2931,2
2932,2
2933,4
2934,3
2935,4
2936,4
2937,1
2938,1
2939,4
2940,3
2941,3
2942,1
2943,3
2944,3
2945,2
2946,1
2947,3
2948,1
2949,3
2950,5
2951,1
2952,2
2953,5
2954,3
2955,1
2956,1
2957,1
2958,5
2959,3
2960,1
2961,5
2962,4
2963,4
2964,1
2965,4
2966,1
2967,1
2968,3
2969,1
2970,1
2971,4
2972,2
2973,4
2974,4
2975,5
2976,1
2977,3
2978,1
2979,1
2980,3
2981,2
2982,3
2983,2
2984,3
2985,1
2986,1
2987,2
2988,1
2989,1
2990,1
2991,4
2992,1
2993,1
2994,1
2995,3
2996,1
2997,5
2998,3
2999,1
