x
644,4
645,4
646,3
647,3
648,2
649,4
650,5
651,3
652,1
653,4
654,4
655,4
656,5
657,5
658,4
659,4
660,1
661,5
662,4
663,3
664,3
665,3
666,4
667,1
668,2
669,4
670,3
671,4
672,3
673,4
674,5
675,3
676,4
677,5
678,3
679,4
680,3
681,4
682,1
683,2
684,4
685,2
686,3
687,4
688,4
689,3
690,4
691,5
692,4
693,2
694,3
695,5
696,4
697,3
698,4
699,5
700,1
701,1
702,2
703,1
704,5
705,1
706,4
707,5
708,1
709,2
710,4
711,5
712,4
713,3
714,5
715,3
716,3
717,3
718,1
719,3
720,5
721,4
722,4
723,3
724,4
725,5
726,4
727,3
728,3
729,4
730,4
731,4
732,4
733,5
734,3
735,5
736,5
737,2
738,4
739,4
740,4
741,3
742,4
743,4
744,3
745,1
746,4
747,3
748,3
749,4
750,5
751,2
752,4
753,1
754,4
755,5
756,4
757,5
758,4
759,3
760,4
761,4
762,5
763,4
764,4
765,3
766,4
767,5
768,5
769,2
770,4
771,4
772,4
773,5
774,5
775,3
776,2
777,4
778,5
779,5
780,3
781,4
782,2
783,4
784,4
785,2
786,3
787,3
788,4
789,4
790,2
791,4
792,1
793,2
794,4
795,2
796,3
797,4
798,3
799,5
800,5
801,5
802,3
803,3
804,4
805,4
806,4
807,2
808,3
809,3
810,3
811,3
812,3
813,4
814,3
815,2
816,5
817,4
818,2
819,5
820,4
821,5
822,4
823,1
824,3
825,3
826,4
827,5
828,2
829,4
830,3
831,1
832,2
833,2
834,3
835,4
836,5
837,4
838,4
839,2
840,3
841,4
842,2
843,3
844,5
845,1
846,3
847,4
848,4
849,4
850,2
851,3
852,3
853,4
854,4
855,4
856,2
857,2
858,5
859,4
860,4
861,4
862,4
863,3
864,4
865,5
866,4
867,1
868,3
869,3
870,1
871,5
872,4
873,4
874,3
875,5
876,4
877,5
878,3
879,2
880,4
881,2
882,2
883,4
884,4
885,2
886,2
887,3
888,4
889,2
890,2
891,2
892,3
893,3
894,4
895,3
896,2
897,5
898,3
899,4
900,2
901,5
902,5
903,5
904,2
905,3
906,1
907,2
908,3
909,4
910,5
911,1
912,3
913,4
914,3
915,5
916,3
917,5
918,5
919,3
920,5
921,5
922,4
923,3
924,4
925,3
926,3
927,1
928,3
929,3
930,4
931,2
932,3
933,3
934,3
935,2
936,3
937,3
938,4
939,4
940,1
941,5
942,2
943,5
944,4
945,4
946,5
947,3
948,2
949,4
950,5
951,3
952,3
953,1
954,5
955,2
956,5
957,3
958,3
959,4
960,5
961,3
962,3
963,3
964,3
965,3
966,5
967,3
968,4
969,4
970,1
971,1
972,4
973,3
974,3
975,5
976,4
977,2
978,4
979,3
980,3
981,1
982,5
983,1
984,4
985,1
986,4
987,3
988,2
989,2
990,4
991,4
992,4
993,4
994,5
995,3
996,4
997,1
998,1
999,1
1000,1
1001,5
1002,1
1003,3
1004,4
1005,5
1006,4
1007,3
1008,1
1009,3
1010,4
1011,4
1012,4
1013,3
1014,1
1015,3
1016,4
1017,5
1018,5
1019,2
1020,3
1021,4
1022,3
1023,4
1024,4
1025,3
1026,3
1027,2
1028,3
1029,4
1030,5
1031,5
1032,3
1033,3
1034,2
1035,4
1036,3
1037,5
1038,2
1039,3
1040,5
1041,2
1042,5
1043,4
1044,2
1045,1
1046,3
1047,3
1048,2
1049,4
1050,2
1051,2
1052,1
1053,4
1054,4
1055,5
1056,4
1057,2
1058,1
1059,5
1060,4
1061,5
1062,5
1063,3
1064,5
1065,4
1066,2
1067,4
1068,3
1069,3
1070,4
1071,3
1072,5
1073,2
1074,3
1075,3
1076,3
1077,5
1078,5
1079,3
1080,3
1081,5
1082,5
1083,3
1084,4
1085,4
1086,3
1087,3
1088,2
1089,3
1090,3
1091,3
1092,4
1093,3
1094,4
1095,5
1096,4
1097,4
1098,2
1099,4
1100,3
1101,3
1102,4
1103,3
1104,4
1105,3
1106,1
1107,3
1108,5
1109,1
1110,4
1111,1
1112,4
1113,3
1114,4
1115,3
1116,4
1117,5
1118,3
1119,4
1120,3
1121,3
1122,5
1123,3
1124,3
1125,2
1126,4
1127,5
1128,4
1129,4
1130,4
1131,2
1132,2
1133,4
1134,2
1135,4
1136,4
1137,3
1138,1
1139,3
1140,3
1141,2
1142,4
1143,5
1144,3
1145,1
1146,4
1147,4
1148,4
1149,1
1150,3
1151,5
1152,4
1153,2
1154,5
1155,3
1156,1
1157,3
1158,1
1159,4
1160,3
1161,1
1162,3
1163,3
1164,4
1165,4
1166,2
1167,1
1168,3
1169,1
1170,3
1171,4
1172,1
1173,3
1174,5
1175,4
1176,2
1177,1
1178,1
1179,4
1180,1
1181,3
1182,1
1183,3
1184,3
1185,4
1186,1
1187,3
1188,2
1189,4
1190,3
1191,3
1192,3
1193,3
1194,3
1195,4
1196,5
1197,2
1198,1
1199,4
1200,3
1201,4
1202,3
1203,5
1204,4
1205,5
1206,3
1207,4
1208,5
1209,4
1210,5
1211,1
1212,3
1213,2
1214,2
1215,2
1216,4
1217,4
1218,3
1219,4
1220,2
1221,1
1222,4
1223,5
1224,3
1225,3
1226,3
1227,3
1228,4
1229,5
1230,5
1231,2
1232,4
1233,4
1234,1
1235,5
1236,2
1237,3
1238,5
1239,4
1240,3
1241,1
1242,4
1243,4
1244,1
1245,1
1246,5
1247,1
1248,3
1249,4
1250,1
1251,5
1252,5
1253,3
1254,2
1255,4
1256,4
1257,4
1258,3
1259,3
1260,3
1261,3
1262,5
1263,3
1264,4
1265,1
1266,5
1267,1
1268,1
1269,5
1270,1
1271,1
1272,3
1273,5
1274,5
1275,1
1276,4
1277,1
1278,4
1279,5
1280,3
1281,4
1282,5
1283,1
1284,3
1285,3
1286,4
1287,3
1288,2
1289,3
1290,5
1291,3
1292,5
1293,4
1294,5
1295,4
1296,5
1297,2
1298,3
1299,3
1300,3
1301,5
1302,3
1303,2
1304,3
1305,2
1306,1
1307,3
1308,3
1309,4
1310,4
1311,4
1312,4
1313,2
1314,2
1315,3
1316,2
1317,4
1318,2
1319,5
1320,3
1321,5
1322,5
1323,1
1324,1
1325,4
1326,1
1327,5
1328,4
1329,5
1330,3
1331,3
1332,4
1333,5
1334,1
1335,3
1336,3
1337,3
1338,4
1339,1
1340,1
1341,1
1342,4
1343,3
1344,5
1345,2
1346,5
1347,3
1348,2
1349,1
1350,1
1351,3
1352,5
1353,1
1354,3
1355,4
1356,1
1357,1
1358,3
1359,4
1360,5
1361,4
1362,3
1363,4
1364,3
1365,2
1366,4
1367,1
1368,1
1369,1
1370,1
1371,3
1372,3
1373,1
1374,3
1375,4
1376,1
1377,5
1378,3
1379,5
1380,1
1381,5
1382,4
1383,4
1384,4
1385,3
1386,5
1387,4
1388,2
1389,4
1390,5
1391,1
1392,3
1393,3
1394,1
1395,4
1396,1
1397,1
1398,4
1399,3
1400,3
1401,2
1402,1
1403,3
1404,2
1405,5
1406,2
1407,3
1408,1
1409,5
1410,5
1411,5
1412,4
1413,3
1414,5
1415,5
1416,3
1417,1
1418,3
1419,1
1420,1
1421,4
1422,4
1423,2
1424,2
1425,3
1426,2
1427,2
1428,3
1429,5
1430,3
1431,1
1432,4
1433,1
1434,5
1435,3
1436,1
1437,3
1438,4
1439,2
1440,4
1441,4
1442,5
1443,2
1444,3
1445,4
1446,2
1447,1
1448,3
1449,3
1450,2
1451,5
1452,1
1453,3
1454,3
1455,3
1456,3
1457,5
1458,3
1459,3
1460,4
1461,1
1462,1
1463,5
1464,5
1465,1
1466,3
1467,5
1468,5
1469,5
1470,4
1471,5
1472,1
1473,5
1474,2
1475,1
1476,2
1477,1
1478,1
1479,5
1480,3
1481,1
1482,5
1483,1
1484,1
1485,3
1486,1
1487,5
1488,3
1489,5
1490,1
1491,3
1492,1
1493,1
1494,4
1495,1
1496,5
1497,1
1498,1
1499,5
1500,3
1501,3
1502,1
1503,1
1504,3
1505,5
1506,3
1507,5
1508,3
1509,1
1510,4
1511,1
1512,3
1513,3
1514,2
1515,5
1516,1
1517,1
1518,1
1519,5
1520,5
1521,4
1522,4
1523,5
1524,3
1525,4
1526,1
1527,1
1528,3
1529,3
1530,2
1531,3
1532,1
1533,3
1534,4
1535,1
1536,5
1537,4
1538,5
1539,2
1540,1
1541,3
1542,5
1543,3
1544,3
1545,2
1546,2
1547,2
1548,1
1549,3
1550,1
1551,3
1552,3
1553,1
1554,1
1555,4
1556,4
1557,1
1558,3
1559,4
1560,4
1561,3
1562,4
1563,2
1564,2
1565,3
1566,3
1567,4
1568,3
1569,1
1570,4
1571,1
1572,1
1573,1
1574,2
1575,3
1576,5
1577,1
1578,5
1579,2
1580,1
1581,1
1582,3
1583,4
1584,3
1585,5
1586,1
1587,3
1588,5
1589,1
1590,3
1591,1
1592,5
1593,1
1594,3
1595,4
1596,5
1597,1
1598,1
1599,4
1600,1
1601,2
1602,4
1603,4
1604,3
1605,3
1606,2
1607,3
1608,1
1609,3
1610,5
1611,3
1612,2
1613,4
1614,3
1615,3
1616,3
1617,1
1618,3
1619,1
1620,3
1621,3
1622,1
1623,5
1624,3
1625,5
1626,1
1627,2
1628,3
1629,3
1630,3
1631,3
1632,3
1633,1
1634,5
1635,1
1636,3
1637,1
1638,3
1639,4
1640,4
1641,5
1642,5
1643,3
1644,1
1645,3
1646,1
1647,1
1648,4
1649,3
1650,3
1651,2
1652,3
1653,4
1654,2
1655,4
1656,3
1657,4
1658,3
1659,5
1660,3
1661,4
1662,4
1663,3
1664,4
1665,4
1666,4
1667,5
1668,5
1669,3
1670,3
1671,3
1672,2
1673,1
1674,3
1675,1
1676,4
1677,1
1678,3
1679,1
1680,1
1681,3
1682,3
1683,1
1684,1
1685,4
1686,1
1687,1
1688,3
1689,1
1690,1
1691,1
1692,4
1693,1
1694,3
1695,1
1696,3
1697,5
1698,3
1699,1
1700,1
1701,1
1702,5
1703,1
1704,3
1705,1
1706,3
1707,5
1708,1
1709,1
1710,1
1711,3
1712,3
1713,2
1714,3
1715,3
1716,5
1717,5
1718,3
1719,5
1720,1
1721,3
1722,2
1723,4
1724,2
1725,5
1726,3
1727,1
1728,3
1729,1
1730,5
1731,3
1732,1
1733,1
1734,3
1735,1
1736,3
1737,1
1738,1
1739,4
1740,3
1741,2
1742,3
1743,1
1744,1
1745,1
1746,1
1747,3
1748,2
1749,4
1750,4
1751,1
1752,1
1753,4
1754,1
1755,4
1756,2
1757,2
1758,1
1759,3
1760,1
1761,1
1762,3
1763,1
1764,3
1765,4
1766,4
1767,1
1768,2
1769,1
1770,1
1771,1
1772,4
1773,3
1774,3
1775,3
1776,5
1777,1
1778,1
1779,1
1780,2
1781,3
1782,5
1783,1
1784,1
1785,3
1786,5
1787,1
1788,1
1789,3
1790,1
1791,1
1792,4
1793,1
1794,4
1795,1
1796,5
1797,5
1798,2
1799,1
1800,1
1801,2
1802,3
1803,4
1804,1
1805,2
1806,4
1807,4
1808,4
1809,1
1810,3
1811,3
1812,5
1813,5
1814,4
1815,2
1816,3
1817,2
1818,3
1819,3
1820,4
1821,5
1822,3
1823,3
1824,2
1825,1
1826,1
1827,1
1828,1
1829,3
1830,3
1831,4
1832,3
1833,5
1834,1
1835,1
1836,1
1837,4
1838,1
1839,3
1840,1
1841,1
1842,2
1843,3
1844,1
1845,1
1846,1
1847,5
1848,3
1849,3
1850,3
1851,3
1852,1
1853,2
1854,4
1855,1
1856,5
1857,2
1858,2
1859,1
1860,4
1861,1
1862,5
1863,1
1864,2
1865,1
1866,5
1867,3
1868,1
1869,3
1870,1
1871,1
1872,3
1873,3
1874,1
1875,1
1876,1
1877,1
1878,1
1879,3
1880,3
1881,1
1882,2
1883,2
1884,4
1885,1
1886,5
1887,1
1888,1
1889,1
1890,2
1891,4
1892,1
1893,1
1894,3
1895,1
1896,5
1897,5
1898,1
1899,1
1900,1
1901,4
1902,1
1903,3
1904,1
1905,3
1906,3
1907,1
1908,1
1909,1
1910,3
1911,4
1912,1
1913,5
1914,1
1915,3
1916,3
1917,3
1918,5
1919,3
1920,4
1921,3
1922,3
1923,4
1924,5
1925,1
1926,3
1927,5
1928,1
1929,2
1930,1
1931,5
1932,3
1933,5
1934,3
1935,1
1936,1
1937,1
1938,4
1939,1
1940,3
1941,2
1942,1
1943,1
1944,1
1945,1
1946,1
1947,3
1948,1
1949,1
1950,1
1951,4
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,2
1959,3
1960,5
1961,5
1962,5
1963,1
1964,3
1965,1
1966,1
1967,1
1968,2
1969,2
1970,1
1971,4
1972,3
1973,2
1974,3
1975,2
1976,4
1977,5
1978,1
1979,5
1980,4
1981,3
1982,1
1983,4
1984,3
1985,1
1986,5
1987,4
1988,1
1989,3
1990,2
1991,1
1992,1
1993,1
1994,1
1995,5
1996,1
1997,3
1998,1
1999,1
2000,4
2001,2
2002,1
2003,5
2004,1
2005,1
2006,5
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,3
2014,1
2015,1
2016,5
2017,4
2018,1
2019,4
2020,5
2021,1
2022,4
2023,3
2024,4
2025,1
2026,2
2027,1
2028,3
2029,1
2030,1
2031,3
2032,3
2033,1
2034,4
2035,4
2036,3
2037,1
2038,4
2039,1
2040,1
2041,1
2042,1
2043,4
2044,4
2045,1
2046,1
2047,1
2048,1
2049,4
2050,3
2051,4
2052,3
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,4
2060,1
2061,4
2062,3
2063,2
2064,4
2065,3
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,1
2075,2
2076,1
2077,1
2078,1
2079,4
2080,1
2081,1
2082,4
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,5
2092,4
2093,4
2094,1
2095,1
2096,1
2097,3
2098,1
2099,5
2100,1
2101,5
2102,1
2103,1
2104,5
2105,2
2106,5
2107,1
2108,1
2109,1
2110,4
2111,3
2112,1
2113,2
2114,1
2115,2
2116,1
2117,1
2118,1
2119,3
2120,1
2121,2
2122,4
2123,1
2124,3
2125,1
2126,3
2127,3
2128,1
2129,3
2130,1
2131,5
2132,4
2133,3
2134,3
2135,5
2136,1
2137,5
2138,1
2139,3
2140,1
2141,1
2142,1
2143,1
2144,1
2145,3
2146,4
2147,1
2148,5
2149,5
2150,3
2151,1
2152,5
2153,1
2154,3
2155,1
2156,4
2157,1
2158,1
2159,1
2160,4
2161,5
2162,2
2163,1
2164,2
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,5
2177,1
2178,4
2179,2
2180,3
2181,1
2182,1
2183,2
2184,1
2185,1
2186,1
2187,1
2188,3
2189,1
2190,5
2191,3
2192,1
2193,1
2194,5
2195,2
2196,1
2197,1
2198,5
2199,3
2200,3
2201,1
2202,1
2203,3
2204,3
2205,1
2206,3
2207,5
2208,1
2209,5
2210,1
2211,1
2212,1
2213,1
2214,5
2215,1
2216,1
2217,1
2218,1
2219,5
2220,2
2221,3
2222,1
2223,4
2224,1
2225,3
2226,1
2227,4
2228,1
2229,1
2230,1
2231,4
2232,5
2233,1
2234,2
2235,1
2236,5
2237,1
2238,1
2239,1
2240,3
2241,1
2242,2
2243,5
2244,1
2245,1
2246,1
2247,4
2248,1
2249,1
2250,1
2251,4
2252,4
2253,4
2254,1
2255,1
2256,1
2257,4
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,3
2265,3
2266,1
2267,1
2268,4
2269,2
2270,2
2271,1
2272,1
2273,1
2274,1
2275,1
2276,5
2277,1
2278,2
2279,1
2280,1
2281,4
2282,4
2283,1
2284,3
2285,1
2286,4
2287,5
2288,1
2289,1
2290,1
2291,3
2292,4
2293,1
2294,1
2295,4
2296,3
2297,1
2298,2
2299,1
2300,1
2301,5
2302,1
2303,1
2304,3
2305,4
2306,5
2307,1
2308,1
2309,1
2310,4
2311,4
2312,1
2313,1
2314,4
2315,1
2316,2
2317,2
2318,1
2319,1
2320,4
2321,1
2322,1
2323,1
2324,1
2325,1
2326,2
2327,1
2328,1
2329,1
2330,4
2331,1
2332,1
2333,1
2334,5
2335,1
2336,5
2337,1
2338,1
2339,4
2340,3
2341,4
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,3
2360,3
2361,1
2362,1
2363,4
2364,1
2365,2
2366,1
2367,4
2368,5
2369,3
2370,1
2371,5
2372,1
2373,1
2374,3
2375,1
2376,2
2377,1
2378,1
2379,1
2380,5
2381,1
2382,1
2383,1
2384,5
2385,2
2386,1
2387,1
2388,5
2389,5
2390,1
2391,1
2392,5
2393,1
2394,1
2395,1
2396,4
2397,1
2398,2
2399,2
2400,1
2401,1
2402,4
2403,1
2404,4
2405,2
2406,1
2407,1
2408,4
2409,5
2410,1
2411,1
2412,1
2413,1
2414,4
2415,3
2416,3
2417,3
2418,5
2419,3
2420,1
2421,4
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,5
2432,1
2433,1
2434,1
2435,1
2436,3
2437,1
2438,3
2439,1
2440,4
2441,2
2442,1
2443,3
2444,1
2445,4
2446,1
2447,2
2448,3
2449,1
2450,1
2451,2
2452,1
2453,1
2454,1
2455,1
2456,5
2457,1
2458,3
2459,3
2460,1
2461,5
2462,3
2463,4
2464,2
2465,1
2466,5
2467,2
2468,1
2469,1
2470,1
2471,2
2472,5
2473,4
2474,1
2475,1
2476,1
2477,4
2478,2
2479,1
2480,1
2481,4
2482,1
2483,4
2484,2
2485,1
2486,1
2487,1
2488,4
2489,1
2490,1
2491,1
2492,5
2493,1
2494,5
2495,3
2496,1
2497,1
2498,1
2499,4
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,2
2507,5
2508,1
2509,1
2510,3
2511,1
2512,4
2513,1
2514,3
2515,1
2516,1
2517,1
2518,1
2519,4
2520,1
2521,5
2522,2
2523,3
2524,1
2525,1
2526,1
2527,1
2528,1
2529,5
2530,4
2531,1
2532,2
2533,1
2534,1
2535,1
2536,2
2537,1
2538,3
2539,3
2540,1
2541,4
2542,1
2543,1
2544,1
2545,1
2546,4
2547,1
2548,4
2549,4
2550,3
2551,1
2552,1
2553,4
2554,1
2555,1
2556,4
2557,3
2558,1
2559,1
2560,1
2561,2
2562,2
2563,1
2564,3
2565,4
2566,3
2567,4
2568,1
2569,1
2570,1
2571,4
2572,2
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,2
2580,1
2581,4
2582,1
2583,2
2584,2
2585,1
2586,1
2587,3
2588,5
2589,1
2590,3
2591,1
2592,5
2593,1
2594,1
2595,1
2596,1
2597,1
2598,4
2599,1
2600,4
2601,1
2602,1
2603,5
2604,3
2605,3
2606,1
2607,4
2608,1
2609,2
2610,1
2611,1
2612,4
2613,4
2614,5
2615,5
2616,5
2617,1
2618,1
2619,1
2620,5
2621,1
2622,2
2623,5
2624,3
2625,1
2626,3
2627,4
2628,1
2629,1
2630,4
2631,1
2632,4
2633,1
2634,1
2635,2
2636,4
2637,1
2638,1
2639,2
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,3
2648,1
2649,3
2650,3
2651,1
2652,5
2653,4
2654,1
2655,4
2656,4
2657,4
2658,1
2659,1
2660,1
2661,3
2662,3
2663,3
2664,1
2665,1
2666,3
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,5
2677,1
2678,1
2679,1
2680,4
2681,1
2682,1
2683,1
2684,3
2685,5
2686,1
2687,1
2688,4
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,5
2700,1
2701,1
2702,2
2703,4
2704,4
2705,1
2706,4
2707,1
2708,5
2709,2
2710,4
2711,1
2712,5
2713,1
2714,1
2715,4
2716,4
2717,1
2718,1
2719,1
2720,3
2721,4
2722,1
2723,2
2724,5
2725,1
2726,1
2727,5
2728,1
2729,2
2730,1
2731,1
2732,5
2733,3
2734,2
2735,1
2736,3
2737,1
2738,4
2739,1
2740,2
2741,1
2742,4
2743,1
2744,1
2745,1
2746,4
2747,4
2748,5
2749,1
2750,1
2751,5
2752,5
2753,2
2754,1
2755,1
2756,2
2757,4
2758,1
2759,4
2760,3
2761,4
2762,2
2763,1
2764,1
2765,3
2766,1
2767,4
2768,2
2769,2
2770,1
2771,4
2772,1
2773,5
2774,5
2775,3
2776,4
2777,1
2778,1
2779,3
2780,1
2781,5
2782,2
2783,3
2784,4
2785,4
2786,1
2787,1
2788,1
2789,4
2790,2
2791,4
2792,4
2793,4
2794,1
2795,4
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,4
2804,3
2805,3
2806,3
2807,4
2808,4
2809,1
2810,3
2811,4
2812,5
2813,4
2814,5
2815,1
2816,1
2817,2
2818,3
2819,1
2820,1
2821,1
2822,2
2823,3
2824,2
2825,4
2826,4
2827,2
2828,5
2829,3
2830,4
2831,1
2832,4
2833,3
2834,4
2835,1
2836,1
2837,1
2838,3
2839,4
2840,3
2841,1
2842,3
2843,5
2844,2
2845,3
2846,1
2847,1
2848,4
2849,1
2850,4
2851,2
2852,1
2853,1
2854,2
2855,4
2856,5
2857,5
2858,1
2859,4
2860,1
2861,4
2862,1
2863,1
2864,1
2865,1
2866,1
2867,5
2868,2
2869,5
2870,4
2871,1
2872,1
2873,4
2874,4
2875,5
2876,3
2877,3
2878,1
2879,2
2880,1
2881,1
2882,1
2883,2
2884,1
2885,5
2886,3
2887,4
2888,4
2889,5
2890,3
2891,1
2892,5
2893,5
2894,4
2895,1
2896,3
2897,1
2898,5
2899,1
2900,1
2901,2
2902,4
2903,4
2904,1
2905,4
2906,4
2907,2
2908,2
2909,4
2910,4
2911,3
2912,1
2913,1
2914,5
2915,5
2916,3
2917,4
2918,3
2919,3
2920,1
2921,1
2922,1
2923,3
2924,4
2925,4
2926,4
2927,4
2928,5
2929,1
2930,1
2931,3
2932,1
2933,3
2934,4
2935,1
2936,4
2937,2
2938,1
2939,5
2940,2
2941,4
2942,1
2943,1
2944,1
2945,2
2946,4
2947,4
2948,1
2949,2
2950,3
2951,3
2952,1
2953,3
2954,1
2955,4
2956,1
2957,1
2958,3
2959,5
2960,3
2961,3
2962,2
2963,1
2964,4
2965,1
2966,1
2967,1
2968,4
2969,5
2970,4
2971,3
2972,3
2973,2
2974,1
2975,1
2976,5
2977,1
2978,1
2979,1
2980,3
2981,1
2982,1
2983,1
2984,3
2985,4
2986,1
2987,2
2988,1
2989,4
2990,1
2991,1
2992,1
2993,5
2994,2
2995,2
2996,3
2997,1
2998,5
2999,1
