x
1,4
2,4
3,3
4,4
5,4
6,4
7,5
8,5
9,4
10,3
11,4
12,4
13,4
14,4
15,5
16,4
17,4
18,3
19,4
20,4
21,3
22,3
23,4
24,5
25,5
26,4
27,4
28,5
29,4
30,4
31,4
32,4
33,3
34,4
35,3
36,4
37,4
38,4
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,5
49,5
50,3
51,3
52,4
53,4
54,4
55,3
56,4
57,4
58,4
59,3
60,4
61,4
62,3
63,4
64,4
65,5
66,5
67,4
68,4
69,4
70,3
71,1
72,5
73,4
74,5
75,4
76,4
77,4
78,4
79,4
80,4
81,5
82,4
83,3
84,3
85,5
86,5
87,5
88,3
89,5
90,5
91,4
92,4
93,1
94,3
95,3
96,5
97,5
98,4
99,4
100,1
101,3
102,4
103,3
104,4
105,3
106,3
107,1
108,4
109,3
110,4
111,3
112,3
113,5
114,4
115,3
116,5
117,4
118,4
119,1
120,3
121,5
122,4
123,3
124,4
125,5
126,3
127,3
128,3
129,3
130,1
131,4
132,3
133,4
134,3
135,4
136,5
137,3
138,3
139,4
140,3
141,3
142,3
143,1
144,3
145,3
146,2
147,1
148,4
149,4
150,1
151,4
152,3
153,4
154,3
155,5
156,3
157,5
158,4
159,5
160,3
161,3
162,3
163,3
164,3
165,3
166,4
167,1
168,3
169,3
170,2
171,3
172,4
173,4
174,1
175,4
176,3
177,1
178,4
179,1
180,4
181,1
182,4
183,5
184,4
185,3
186,3
187,3
188,4
189,4
190,4
191,5
192,4
193,3
194,5
195,4
196,1
197,5
198,3
199,5
200,4
201,4
202,3
203,3
204,4
205,4
206,4
207,3
208,3
209,5
210,4
211,3
212,3
213,5
214,5
215,3
216,3
217,4
218,5
219,3
220,5
221,4
222,5
223,3
224,4
225,3
226,5
227,3
228,3
229,5
230,5
231,4
232,3
233,4
234,3
235,4
236,4
237,3
238,3
239,3
240,1
241,5
242,4
243,4
244,3
245,3
246,4
247,3
248,5
249,3
250,1
251,1
252,3
253,3
254,4
255,4
256,3
257,1
258,4
259,5
260,3
261,4
262,3
263,1
264,1
265,5
266,4
267,4
268,5
269,3
270,4
271,3
272,3
273,3
274,3
275,1
276,1
277,2
278,2
279,4
280,4
281,3
282,4
283,3
284,3
285,4
286,1
287,3
288,3
289,4
290,3
291,1
292,3
293,1
294,4
295,3
296,3
297,5
298,4
299,1
300,3
301,3
302,4
303,1
304,5
305,4
306,3
307,3
308,5
309,4
310,2
311,3
312,3
313,3
314,3
315,5
316,5
317,1
318,3
319,3
320,3
321,4
322,5
323,5
324,5
325,3
326,4
327,3
328,4
329,4
330,3
331,3
332,3
333,1
334,4
335,3
336,5
337,3
338,3
339,5
340,4
341,3
342,3
343,3
344,2
345,4
346,3
347,5
348,5
349,5
350,5
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,4
359,1
360,4
361,1
362,3
363,3
364,3
365,5
366,3
367,3
368,4
369,3
370,3
371,3
372,1
373,5
