x
617,2
618,4
619,5
620,5
621,5
622,5
623,3
624,5
625,2
626,2
627,5
628,5
629,5
630,5
631,3
632,3
633,5
634,5
635,2
636,1
637,2
638,3
639,5
640,3
641,5
642,5
643,5
644,2
645,2
646,1
647,5
648,3
649,2
650,4
651,5
652,5
653,5
654,3
655,3
656,3
657,5
658,5
659,5
660,3
661,5
662,2
663,2
664,2
665,5
666,2
667,4
668,1
669,5
670,2
671,5
672,2
673,3
674,2
675,5
676,2
677,3
678,2
679,5
680,2
681,5
682,4
683,1
684,5
685,1
686,2
687,5
688,5
689,2
690,5
691,3
692,5
693,1
694,3
695,5
696,2
697,5
698,3
699,4
700,1
701,4
702,3
703,4
704,5
705,4
706,1
707,5
708,5
709,3
710,5
711,2
712,3
713,2
714,2
715,2
716,4
717,2
718,3
719,5
720,5
721,2
722,5
723,3
724,5
725,2
726,2
727,5
728,5
729,5
730,5
731,3
732,2
733,3
734,3
735,1
736,5
737,5
738,2
739,5
740,5
741,2
742,4
743,5
744,2
745,2
746,5
747,3
748,1
749,3
750,5
751,3
752,5
753,3
754,5
755,2
756,5
757,5
758,3
759,5
760,5
761,5
762,5
763,3
764,4
765,1
766,5
767,5
768,5
769,3
770,3
771,1
772,5
773,3
774,3
775,2
776,3
777,5
778,1
779,3
780,5
781,2
782,2
783,5
784,5
785,5
786,5
787,4
788,1
789,1
790,5
791,1
792,2
793,2
794,2
795,5
796,2
797,3
798,3
799,3
800,2
801,2
802,5
803,1
804,2
805,2
806,2
807,2
808,2
809,5
810,2
811,1
812,3
813,5
814,1
815,3
816,5
817,5
818,3
819,4
820,2
821,2
822,3
823,1
824,5
825,2
826,1
827,1
828,2
829,5
830,5
831,5
832,1
833,2
834,1
835,2
836,3
837,4
838,2
839,5
840,5
841,5
842,1
843,2
844,2
845,5
846,5
847,5
848,2
849,1
850,1
851,3
852,5
853,5
854,5
855,5
856,2
857,5
858,5
859,4
860,2
861,2
862,4
863,3
864,5
865,5
866,2
867,3
868,5
869,2
870,1
871,5
872,1
873,1
874,1
875,5
876,5
877,2
878,1
879,1
880,2
881,5
882,1
883,1
884,1
885,2
886,2
887,5
888,2
889,1
890,3
891,2
892,5
893,1
894,3
895,3
896,3
897,1
898,2
899,4
900,1
901,5
902,3
903,4
904,2
905,5
906,2
907,4
908,3
909,2
910,2
911,3
912,3
913,2
914,3
915,3
916,2
917,2
918,2
919,4
920,3
921,2
922,2
923,1
924,2
925,2
926,2
927,1
928,2
929,5
930,2
931,5
932,5
933,4
934,3
935,1
936,5
937,5
938,3
939,2
940,1
941,5
942,3
943,2
944,2
945,4
946,3
947,3
948,2
949,5
950,3
951,2
952,1
953,2
954,2
955,2
956,2
957,3
958,2
959,5
960,5
961,4
962,4
963,5
964,2
965,2
966,2
967,3
968,1
969,5
970,2
971,2
972,4
973,3
974,4
975,4
976,5
977,2
978,1
979,1
980,5
981,5
982,5
983,5
984,4
985,4
986,4
987,2
988,4
989,4
990,3
991,4
992,2
993,5
994,3
995,5
996,2
997,4
998,2
999,5
1000,2
1001,2
1002,5
1003,3
1004,3
1005,1
1006,2
1007,5
1008,5
1009,2
1010,5
1011,1
1012,5
1013,2
1014,2
1015,1
1016,5
1017,3
1018,3
1019,2
1020,2
1021,1
1022,5
1023,2
1024,1
1025,2
1026,3
1027,1
1028,3
1029,4
1030,1
1031,1
1032,2
1033,4
1034,2
1035,2
1036,2
1037,1
1038,5
1039,1
1040,1
1041,4
1042,5
1043,5
1044,3
1045,5
1046,1
1047,4
1048,3
1049,5
1050,3
1051,3
1052,2
1053,3
1054,5
1055,1
1056,5
1057,2
1058,2
1059,5
1060,2
1061,3
1062,1
1063,2
1064,3
1065,2
1066,1
1067,2
1068,2
1069,2
1070,3
1071,3
1072,2
1073,5
1074,2
1075,2
1076,1
1077,2
1078,2
1079,2
1080,5
1081,2
1082,5
1083,5
1084,3
1085,5
1086,3
1087,1
1088,5
1089,2
1090,2
1091,2
1092,3
1093,2
1094,5
1095,2
1096,1
1097,5
1098,2
1099,4
1100,2
1101,3
1102,4
1103,5
1104,4
1105,5
1106,4
1107,2
1108,5
1109,2
1110,5
1111,3
1112,2
1113,5
1114,5
1115,2
1116,2
1117,3
1118,2
1119,2
1120,1
1121,3
1122,5
1123,3
1124,5
1125,5
1126,1
1127,5
1128,1
1129,1
1130,5
1131,1
1132,5
1133,5
1134,4
1135,2
1136,1
1137,2
1138,5
1139,3
1140,4
1141,5
1142,5
1143,3
1144,5
1145,1
1146,3
1147,2
1148,4
1149,2
1150,1
1151,5
1152,5
1153,2
1154,4
1155,2
1156,2
1157,5
1158,5
1159,1
1160,4
1161,2
1162,4
1163,2
1164,5
1165,4
1166,3
1167,5
1168,1
1169,4
1170,4
1171,5
1172,4
1173,2
1174,4
1175,2
1176,2
1177,5
1178,4
1179,1
1180,2
1181,4
1182,1
1183,5
1184,2
1185,2
1186,2
1187,2
1188,2
1189,3
1190,4
1191,5
1192,5
1193,2
1194,5
1195,3
1196,2
1197,1
1198,3
1199,5
1200,3
1201,2
1202,4
1203,2
1204,5
1205,1
1206,1
1207,1
1208,5
1209,2
1210,5
1211,1
1212,4
1213,4
1214,5
1215,3
1216,2
1217,5
1218,2
1219,2
1220,2
1221,5
1222,2
1223,3
1224,3
1225,1
1226,5
1227,4
1228,4
1229,2
1230,3
1231,2
1232,3
1233,5
1234,2
1235,4
1236,2
1237,5
1238,5
1239,4
1240,4
1241,3
1242,4
1243,2
1244,5
1245,3
1246,3
1247,2
1248,5
1249,5
1250,5
1251,2
1252,2
1253,2
1254,2
1255,3
1256,2
1257,5
1258,4
1259,3
1260,4
1261,4
1262,3
1263,4
1264,2
1265,3
1266,4
1267,5
1268,5
1269,4
1270,3
1271,2
1272,5
1273,3
1274,2
1275,2
1276,5
1277,2
1278,1
1279,2
1280,3
1281,2
1282,3
1283,5
1284,3
1285,5
1286,1
1287,4
1288,2
1289,2
1290,3
1291,2
1292,1
1293,2
1294,1
1295,4
1296,2
1297,2
1298,5
1299,5
1300,5
1301,5
1302,1
1303,5
1304,1
1305,2
1306,1
1307,5
1308,1
1309,3
1310,3
1311,3
1312,4
1313,5
1314,4
1315,3
1316,5
1317,3
1318,2
1319,2
1320,5
1321,2
1322,2
1323,3
1324,4
1325,2
1326,2
1327,2
1328,5
1329,4
1330,4
1331,4
1332,5
1333,4
1334,2
1335,3
1336,2
1337,1
1338,3
1339,5
1340,2
1341,2
1342,1
1343,4
1344,4
1345,2
1346,3
1347,4
1348,2
1349,5
1350,4
1351,4
1352,2
1353,5
1354,3
1355,5
1356,2
1357,5
1358,2
1359,1
1360,5
1361,4
1362,4
1363,4
1364,4
1365,2
1366,2
1367,2
1368,5
1369,4
1370,3
1371,2
1372,3
1373,4
1374,2
1375,3
1376,5
1377,5
1378,2
1379,3
1380,3
1381,5
1382,1
1383,5
1384,3
1385,4
1386,4
1387,2
1388,2
1389,5
1390,4
1391,4
1392,2
1393,2
1394,1
1395,4
1396,2
1397,1
1398,3
1399,1
1400,2
1401,4
1402,3
1403,4
1404,3
1405,3
1406,2
1407,5
1408,2
1409,3
1410,3
1411,2
1412,4
1413,2
1414,4
1415,5
1416,4
1417,5
1418,5
1419,4
1420,1
1421,1
1422,2
1423,1
1424,1
1425,2
1426,3
1427,2
1428,5
1429,4
1430,2
1431,3
1432,2
1433,2
1434,2
1435,5
1436,1
1437,5
1438,5
1439,1
1440,2
1441,5
1442,1
1443,4
1444,2
1445,2
1446,1
1447,3
1448,4
1449,2
1450,2
1451,2
1452,2
1453,3
1454,2
1455,2
1456,5
1457,2
1458,4
1459,4
1460,3
1461,3
1462,4
1463,2
1464,3
1465,3
1466,3
1467,5
1468,3
1469,4
1470,3
1471,1
1472,4
1473,1
1474,4
1475,3
1476,2
1477,4
1478,3
1479,4
1480,4
1481,2
1482,4
1483,3
1484,3
1485,4
1486,3
1487,2
1488,4
1489,4
1490,5
1491,2
1492,4
1493,3
1494,1
1495,4
1496,4
1497,3
1498,2
1499,2
1500,4
1501,4
1502,4
1503,2
1504,3
1505,2
1506,3
1507,2
1508,2
1509,4
1510,5
1511,2
1512,2
1513,1
1514,3
1515,4
1516,4
1517,4
1518,3
1519,3
1520,5
1521,5
1522,3
1523,2
1524,5
1525,4
1526,4
1527,2
1528,2
1529,1
1530,2
1531,3
1532,4
1533,2
1534,5
1535,4
1536,3
1537,5
1538,3
1539,1
1540,4
1541,4
1542,3
1543,4
1544,2
1545,2
1546,1
1547,1
1548,4
1549,2
1550,2
1551,2
1552,4
1553,4
1554,5
1555,5
1556,4
1557,2
1558,2
1559,5
1560,5
1561,2
1562,5
1563,1
1564,1
1565,2
1566,2
1567,2
1568,4
1569,4
1570,5
1571,4
1572,4
1573,4
1574,1
1575,2
1576,3
1577,4
1578,3
1579,4
1580,4
1581,2
1582,5
1583,2
1584,3
1585,4
1586,2
1587,3
1588,2
1589,4
1590,3
1591,4
1592,2
1593,3
1594,2
1595,4
1596,4
1597,4
1598,5
1599,4
1600,5
1601,5
1602,3
1603,2
1604,2
1605,3
1606,1
1607,2
1608,2
1609,4
1610,2
1611,3
1612,2
1613,1
1614,5
1615,2
1616,2
1617,2
1618,4
1619,4
1620,2
1621,4
1622,3
1623,2
1624,3
1625,4
1626,1
1627,2
1628,2
1629,2
1630,2
1631,2
1632,4
1633,2
1634,4
1635,2
1636,4
1637,2
1638,5
1639,5
1640,3
1641,3
1642,2
1643,4
1644,2
1645,4
1646,5
1647,2
1648,1
1649,2
1650,4
1651,5
1652,1
1653,5
1654,2
1655,2
1656,2
1657,3
1658,5
1659,4
1660,5
1661,2
1662,1
1663,4
1664,5
1665,5
1666,5
1667,5
1668,3
1669,3
1670,4
1671,2
1672,2
1673,2
1674,1
1675,4
1676,2
1677,4
1678,4
1679,5
1680,4
1681,5
1682,2
1683,4
1684,4
1685,2
1686,2
1687,4
1688,4
1689,5
1690,4
1691,2
1692,2
1693,4
1694,4
1695,4
1696,5
1697,4
1698,2
1699,4
1700,4
1701,2
1702,3
1703,2
1704,3
1705,4
1706,2
1707,4
1708,4
1709,3
1710,4
1711,2
1712,2
1713,3
1714,4
1715,4
1716,2
1717,4
1718,2
1719,2
1720,2
1721,2
1722,3
1723,3
1724,2
1725,3
1726,3
1727,4
1728,2
1729,1
1730,5
1731,4
1732,1
1733,2
1734,2
1735,4
1736,2
1737,3
1738,4
1739,4
1740,2
1741,4
1742,4
1743,4
1744,5
1745,2
1746,1
1747,2
1748,4
1749,4
1750,4
1751,5
1752,5
1753,4
1754,2
1755,1
1756,5
1757,5
1758,4
1759,4
1760,5
1761,5
1762,1
1763,1
1764,4
1765,5
1766,2
1767,4
1768,4
1769,2
1770,4
1771,2
1772,5
1773,5
1774,4
1775,1
1776,4
1777,4
1778,4
1779,5
1780,2
1781,2
1782,2
1783,3
1784,4
1785,4
1786,4
1787,2
1788,3
1789,4
1790,4
1791,2
1792,3
1793,4
1794,4
1795,4
1796,4
1797,5
1798,4
1799,5
1800,4
1801,3
1802,4
1803,3
1804,1
1805,4
1806,4
1807,1
1808,2
1809,5
1810,4
1811,1
1812,5
1813,4
1814,5
1815,5
1816,4
1817,5
1818,2
1819,3
1820,3
1821,1
1822,2
1823,1
1824,2
1825,2
1826,3
1827,2
1828,2
1829,1
1830,4
1831,4
1832,4
1833,4
1834,2
1835,2
1836,5
1837,2
1838,4
1839,4
1840,5
1841,2
1842,4
1843,4
1844,1
1845,2
1846,4
1847,4
1848,4
1849,3
1850,2
1851,2
1852,2
1853,2
1854,4
1855,1
1856,4
1857,3
1858,1
1859,4
1860,5
1861,4
1862,3
1863,4
1864,1
1865,4
1866,3
1867,2
1868,4
1869,2
1870,4
1871,4
1872,2
1873,4
1874,4
1875,4
1876,4
1877,2
1878,2
1879,4
1880,1
1881,1
1882,5
1883,4
1884,3
1885,4
1886,4
1887,1
1888,4
1889,1
1890,5
1891,4
1892,4
1893,4
1894,2
1895,4
1896,3
1897,3
1898,4
1899,4
1900,4
1901,2
1902,4
1903,2
1904,2
1905,4
1906,4
1907,4
1908,4
1909,2
1910,5
1911,4
1912,4
1913,2
1914,2
1915,2
1916,3
1917,2
1918,5
1919,2
1920,2
1921,4
1922,2
1923,1
1924,3
1925,4
1926,4
1927,4
1928,3
1929,2
1930,3
1931,2
1932,2
1933,4
1934,4
1935,4
1936,1
1937,4
1938,5
1939,4
1940,2
1941,1
1942,4
1943,4
1944,4
1945,5
1946,4
1947,4
1948,2
1949,4
1950,4
1951,4
1952,5
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,1
1960,2
1961,3
1962,3
1963,4
1964,3
1965,4
1966,2
1967,4
1968,4
1969,4
1970,1
1971,1
1972,4
1973,5
1974,2
1975,1
1976,2
1977,1
1978,5
1979,3
1980,4
1981,3
1982,5
1983,4
1984,2
1985,4
1986,5
1987,2
1988,4
1989,3
1990,3
1991,5
1992,4
1993,2
1994,1
1995,4
1996,4
1997,4
1998,4
1999,4
2000,3
2001,4
2002,4
2003,2
2004,4
2005,4
2006,4
2007,5
2008,1
2009,4
2010,3
2011,4
2012,3
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,3
2022,4
2023,5
2024,3
2025,4
2026,5
2027,2
2028,5
2029,4
2030,4
2031,2
2032,4
2033,4
2034,2
2035,2
2036,4
2037,4
2038,5
2039,5
2040,2
2041,4
2042,4
2043,4
2044,4
2045,4
2046,5
2047,4
2048,4
2049,4
2050,4
2051,5
2052,2
2053,5
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,5
2062,4
2063,5
2064,1
2065,1
2066,5
2067,2
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,2
2077,4
2078,1
2079,4
2080,4
2081,4
2082,5
2083,4
2084,4
2085,5
2086,4
2087,4
2088,4
2089,4
2090,1
2091,4
2092,4
2093,4
2094,5
2095,5
2096,4
2097,4
2098,4
2099,2
2100,4
2101,4
2102,3
2103,4
2104,4
2105,3
2106,4
2107,3
2108,1
2109,3
2110,4
2111,4
2112,4
2113,5
2114,2
2115,4
2116,1
2117,4
2118,1
2119,4
2120,4
2121,4
2122,2
2123,4
2124,1
2125,5
2126,4
2127,2
2128,3
2129,4
2130,4
2131,2
2132,2
2133,4
2134,2
2135,4
2136,3
2137,5
2138,2
2139,2
2140,3
2141,4
2142,3
2143,4
2144,2
2145,4
2146,4
2147,4
2148,4
2149,4
2150,5
2151,2
2152,5
2153,4
2154,4
2155,3
2156,3
2157,2
2158,2
2159,4
2160,2
2161,3
2162,4
2163,2
2164,5
2165,4
2166,4
2167,4
2168,5
2169,3
2170,1
2171,4
2172,2
2173,1
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,2
2185,3
2186,4
2187,5
2188,1
2189,2
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,2
2197,4
2198,3
2199,2
2200,4
2201,3
2202,1
2203,4
2204,4
2205,4
2206,3
2207,2
2208,4
2209,2
2210,4
2211,4
2212,4
2213,2
2214,2
2215,4
2216,2
2217,3
2218,4
2219,3
2220,4
2221,4
2222,4
2223,3
2224,4
2225,4
2226,4
2227,3
2228,1
2229,2
2230,4
2231,5
2232,4
2233,4
2234,5
2235,4
2236,4
2237,4
2238,5
2239,3
2240,4
2241,5
2242,1
2243,4
2244,4
2245,4
2246,4
2247,4
2248,1
2249,3
2250,4
2251,4
2252,4
2253,4
2254,5
2255,4
2256,4
2257,3
2258,4
2259,5
2260,5
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,2
2271,2
2272,4
2273,4
2274,5
2275,1
2276,4
2277,4
2278,4
2279,4
2280,4
2281,1
2282,4
2283,4
2284,5
2285,5
2286,1
2287,4
2288,2
2289,4
2290,5
2291,3
2292,4
2293,4
2294,4
2295,5
2296,4
2297,2
2298,5
2299,4
2300,4
2301,4
2302,4
2303,5
2304,2
2305,4
2306,1
2307,4
2308,4
2309,3
2310,4
2311,2
2312,5
2313,3
2314,4
2315,4
2316,5
2317,5
2318,4
2319,4
2320,4
2321,5
2322,4
2323,1
2324,1
2325,1
2326,4
2327,4
2328,4
2329,5
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,4
2341,4
2342,4
2343,3
2344,4
2345,3
2346,4
2347,4
2348,5
2349,2
2350,5
2351,4
2352,4
2353,4
2354,4
2355,4
2356,1
2357,4
2358,4
2359,1
2360,1
2361,4
2362,1
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,4
2370,4
2371,2
2372,2
2373,4
2374,4
2375,5
2376,4
2377,1
2378,2
2379,4
2380,4
2381,5
2382,3
2383,2
2384,4
2385,4
2386,3
2387,3
2388,4
2389,4
2390,2
2391,4
2392,1
2393,4
2394,4
2395,4
2396,3
2397,4
2398,3
2399,4
2400,3
2401,1
2402,4
2403,4
2404,4
2405,3
2406,1
2407,3
2408,4
2409,4
2410,3
2411,4
2412,4
2413,4
2414,5
2415,4
2416,1
2417,1
2418,4
2419,4
2420,5
2421,5
2422,4
2423,5
2424,1
2425,4
2426,4
2427,5
2428,3
2429,5
2430,4
2431,5
2432,4
2433,4
2434,4
2435,5
2436,2
2437,2
2438,2
2439,3
2440,2
2441,4
2442,4
2443,4
2444,2
2445,4
2446,4
2447,4
2448,4
2449,4
2450,5
2451,4
2452,4
2453,4
2454,2
2455,4
2456,4
2457,4
2458,4
2459,2
2460,4
2461,2
2462,4
2463,5
2464,1
2465,4
2466,2
2467,4
2468,5
2469,1
2470,2
2471,4
2472,4
2473,4
2474,1
2475,4
2476,4
2477,4
2478,4
2479,3
2480,4
2481,2
2482,2
2483,4
2484,2
2485,5
2486,1
2487,3
2488,1
2489,4
2490,4
2491,1
2492,5
2493,4
2494,4
2495,4
2496,5
2497,1
2498,4
2499,3
2500,4
2501,5
2502,4
2503,5
2504,1
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,3
2512,4
2513,4
2514,3
2515,2
2516,4
2517,4
2518,4
2519,5
2520,4
2521,1
2522,4
2523,4
2524,4
2525,1
2526,4
2527,3
2528,4
2529,4
2530,2
2531,4
2532,5
2533,4
2534,2
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,1
2544,2
2545,4
2546,4
2547,4
2548,3
2549,5
2550,1
2551,4
2552,4
2553,4
2554,2
2555,2
2556,4
2557,5
2558,4
2559,4
2560,4
2561,4
2562,4
2563,5
2564,4
2565,5
2566,5
2567,2
2568,4
2569,4
2570,5
2571,4
2572,4
2573,5
2574,2
2575,4
2576,4
2577,4
2578,1
2579,1
2580,4
2581,2
2582,5
2583,2
2584,5
2585,4
2586,4
2587,4
2588,4
2589,4
2590,5
2591,1
2592,4
2593,4
2594,4
2595,4
2596,4
2597,1
2598,4
2599,5
2600,4
2601,1
2602,1
2603,4
2604,4
2605,2
2606,2
2607,4
2608,3
2609,4
2610,4
2611,4
2612,4
2613,4
2614,5
2615,4
2616,5
2617,4
2618,4
2619,3
2620,2
2621,2
2622,4
2623,5
2624,4
2625,1
2626,4
2627,4
2628,2
2629,5
2630,5
2631,3
2632,3
2633,3
2634,4
2635,4
2636,3
2637,1
2638,3
2639,4
2640,2
2641,4
2642,5
2643,4
2644,4
2645,4
2646,4
2647,5
2648,4
2649,4
2650,1
2651,5
2652,4
2653,4
2654,1
2655,4
2656,3
2657,4
2658,4
2659,4
2660,4
2661,4
2662,2
2663,2
2664,2
2665,4
2666,3
2667,5
2668,4
2669,4
2670,5
2671,2
2672,5
2673,4
2674,4
2675,4
2676,2
2677,4
2678,2
2679,2
2680,4
2681,4
2682,3
2683,2
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,3
2693,4
2694,4
2695,4
2696,4
2697,4
2698,3
2699,4
2700,4
2701,2
2702,3
2703,4
2704,4
2705,5
2706,4
2707,4
2708,4
2709,4
2710,4
2711,5
2712,4
2713,4
2714,4
2715,4
2716,3
2717,4
2718,4
2719,5
2720,4
2721,5
2722,4
2723,3
2724,1
2725,5
2726,4
2727,3
2728,4
2729,4
2730,5
2731,5
2732,4
2733,4
2734,4
2735,2
2736,5
2737,4
2738,3
2739,4
2740,4
2741,3
2742,4
2743,4
2744,1
2745,4
2746,4
2747,2
2748,1
2749,4
2750,2
2751,4
2752,5
2753,4
2754,1
2755,4
2756,5
2757,4
2758,4
2759,5
2760,5
2761,3
2762,4
2763,4
2764,3
2765,3
2766,4
2767,4
2768,5
2769,4
2770,5
2771,2
2772,5
2773,1
2774,4
2775,4
2776,2
2777,4
2778,5
2779,1
2780,1
2781,4
2782,5
2783,4
2784,3
2785,4
2786,2
2787,4
2788,3
2789,1
2790,2
2791,5
2792,5
2793,4
2794,4
2795,4
2796,4
2797,5
2798,1
2799,5
2800,5
2801,5
2802,4
2803,5
2804,4
2805,4
2806,1
2807,4
2808,4
2809,4
2810,4
2811,5
2812,2
2813,2
2814,2
2815,5
2816,5
2817,4
2818,2
2819,5
2820,3
2821,5
2822,3
2823,4
2824,4
2825,5
2826,1
2827,2
2828,4
2829,4
2830,4
2831,1
2832,2
2833,5
2834,1
2835,5
2836,5
2837,1
2838,3
2839,2
2840,5
2841,4
2842,5
2843,2
2844,5
2845,4
2846,4
2847,4
2848,5
2849,2
2850,4
2851,2
2852,3
2853,1
2854,2
2855,5
2856,4
2857,4
2858,5
2859,4
2860,1
2861,4
2862,1
2863,5
2864,3
2865,3
2866,4
2867,4
2868,4
2869,5
2870,4
2871,4
2872,5
2873,5
2874,4
2875,4
2876,4
2877,4
2878,4
2879,3
2880,4
2881,1
2882,5
2883,4
2884,4
2885,4
2886,5
2887,5
2888,3
2889,2
2890,2
2891,2
2892,4
2893,5
2894,1
2895,1
2896,4
2897,5
2898,5
2899,5
2900,4
2901,3
2902,2
2903,3
2904,3
2905,5
2906,4
2907,4
2908,2
2909,3
2910,4
2911,4
2912,1
2913,5
2914,5
2915,4
2916,5
2917,5
2918,1
2919,1
2920,5
2921,5
2922,2
2923,4
2924,4
2925,3
2926,3
2927,2
2928,5
2929,2
2930,2
2931,4
2932,4
2933,4
2934,2
2935,5
2936,4
2937,5
2938,5
2939,3
2940,4
2941,4
2942,2
2943,4
2944,2
2945,5
2946,4
2947,5
2948,1
2949,4
2950,3
2951,1
2952,5
2953,4
2954,4
2955,4
2956,1
2957,5
2958,5
2959,4
2960,1
2961,2
2962,4
2963,2
2964,4
2965,4
2966,5
2967,4
2968,4
2969,2
2970,3
2971,2
2972,1
2973,2
2974,1
2975,4
2976,5
2977,4
2978,4
2979,4
2980,5
2981,3
2982,5
2983,2
2984,2
2985,1
2986,5
2987,4
2988,3
2989,4
2990,4
2991,4
2992,2
2993,4
2994,4
2995,4
2996,2
2997,4
2998,5
2999,4
