x
617,4
618,4
619,4
620,4
621,3
622,4
623,2
624,2
625,4
626,4
627,2
628,4
629,4
630,3
631,3
632,4
633,4
634,4
635,2
636,5
637,2
638,3
639,4
640,3
641,4
642,4
643,4
644,4
645,4
646,2
647,2
648,5
649,3
650,2
651,1
652,4
653,4
654,4
655,3
656,3
657,3
658,4
659,4
660,4
661,1
662,3
663,4
664,2
665,2
666,4
667,2
668,1
669,5
670,4
671,2
672,4
673,2
674,3
675,2
676,4
677,2
678,3
679,2
680,4
681,2
682,4
683,1
684,4
685,5
686,2
687,4
688,2
689,4
690,3
691,4
692,5
693,2
694,3
695,4
696,4
697,3
698,1
699,5
700,5
701,3
702,1
703,3
704,1
705,4
706,3
707,1
708,5
709,4
710,3
711,2
712,3
713,2
714,2
715,1
716,2
717,3
718,4
719,4
720,2
721,4
722,3
723,4
724,2
725,4
726,4
727,4
728,3
729,2
730,3
731,3
732,5
733,4
734,4
735,4
736,4
737,2
738,1
739,4
740,2
741,4
742,3
743,5
744,4
745,3
746,1
747,4
748,3
749,4
750,3
751,4
752,2
753,4
754,3
755,4
756,4
757,2
758,4
759,3
760,1
761,5
762,4
763,4
764,4
765,3
766,2
767,4
768,3
769,3
770,2
771,3
772,4
773,5
774,3
775,4
776,5
777,2
778,4
779,4
780,4
781,4
782,1
783,5
784,5
785,4
786,5
787,2
788,2
789,4
790,2
791,3
792,3
793,3
794,2
795,2
796,4
797,4
798,4
799,5
800,2
801,2
802,2
803,2
804,2
805,2
806,5
807,3
808,5
809,3
810,4
811,3
812,4
813,1
814,2
815,4
816,3
817,5
818,4
819,2
820,1
821,5
822,5
823,2
824,4
825,3
826,4
827,5
828,2
829,4
830,5
831,2
832,1
833,2
834,4
835,4
836,5
837,2
838,2
839,4
840,4
841,4
842,2
843,5
844,5
845,4
846,4
847,4
848,2
849,4
850,3
851,4
852,1
853,2
854,2
855,1
856,3
857,4
858,2
859,3
860,4
861,3
862,2
863,4
864,5
865,5
866,4
867,2
868,5
869,5
870,2
871,4
872,5
873,5
874,5
875,2
876,2
877,4
878,2
879,5
880,3
881,2
882,4
883,5
884,3
885,3
886,5
887,2
888,5
889,2
890,4
891,3
892,1
893,2
894,4
895,2
896,1
897,3
898,2
899,2
900,3
901,3
902,2
903,3
904,4
905,3
906,2
907,4
908,2
909,1
910,3
911,2
912,2
913,4
914,5
915,2
916,2
917,2
918,5
919,2
920,4
921,2
922,4
923,4
924,1
925,3
926,3
927,4
928,4
929,5
930,3
931,5
932,4
933,3
934,2
935,2
936,1
937,3
938,5
939,3
940,2
941,2
942,4
943,3
944,2
945,5
946,2
947,2
948,2
949,2
950,3
951,2
952,4
953,4
954,1
955,1
956,4
957,2
958,2
959,2
960,3
961,4
962,5
963,4
964,2
965,2
966,1
967,3
968,1
969,4
970,1
971,2
972,5
973,5
974,4
975,4
976,4
977,4
978,3
979,2
980,4
981,1
982,1
983,2
984,1
985,1
986,3
987,2
988,4
989,3
990,1
991,4
992,2
993,1
994,4
995,4
996,4
997,2
998,4
999,3
1000,3
1001,2
1002,4
1003,4
1004,2
1005,4
1006,5
1007,4
1008,2
1009,2
1010,5
1011,2
1012,4
1013,3
1014,3
1015,2
1016,2
1017,5
1018,4
1019,4
1020,2
1021,3
1022,5
1023,2
1024,5
1025,3
1026,1
1027,4
1028,5
1029,5
1030,2
1031,1
1032,2
1033,2
1034,5
1035,4
1036,5
1037,5
1038,1
1039,4
1040,4
1041,3
1042,4
1043,5
1044,1
1045,3
1046,4
1047,3
1048,3
1049,4
1050,4
1051,2
1052,2
1053,4
1054,2
1055,3
1056,5
1057,2
1058,3
1059,2
1060,5
1061,2
1062,3
1063,3
1064,2
1065,2
1066,3
1067,3
1068,2
1069,4
1070,4
1071,2
1072,2
1073,5
1074,2
1075,2
1076,2
1077,4
1078,2
1079,4
1080,4
1081,3
1082,2
1083,4
1084,3
1085,2
1086,2
1087,2
1088,3
1089,2
1090,4
1091,2
1092,5
1093,4
1094,2
1095,1
1096,2
1097,3
1098,1
1099,2
1100,4
1101,1
1102,4
1103,1
1104,2
1105,4
1106,2
1107,4
1108,3
1109,2
1110,4
1111,4
1112,2
1113,2
1114,5
1115,3
1116,2
1117,2
1118,5
1119,3
1120,4
1121,4
1122,5
1123,4
1124,5
1125,5
1126,4
1127,5
1128,4
1129,4
1130,2
1131,1
1132,2
1133,2
1134,5
1135,2
1136,4
1137,3
1138,2
1139,1
1140,4
1141,4
1142,4
1143,1
1144,2
1145,3
1146,4
1147,5
1148,2
1149,1
1150,2
1151,5
1152,4
1153,1
1154,4
1155,2
1156,1
1157,2
1158,4
1159,5
1160,1
1161,1
1162,2
1163,2
1164,4
1165,1
1166,2
1167,3
1168,3
1169,4
1170,5
1171,1
1172,1
1173,4
1174,1
1175,2
1176,1
1177,2
1178,2
1179,1
1180,5
1181,2
1182,1
1183,5
1184,4
1185,2
1186,2
1187,2
1188,2
1189,2
1190,4
1191,5
1192,1
1193,4
1194,2
1195,4
1196,2
1197,3
1198,4
1199,3
1200,5
1201,4
1202,3
1203,4
1204,3
1205,2
1206,1
1207,2
1208,4
1209,5
1210,5
1211,5
1212,4
1213,4
1214,5
1215,1
1216,1
1217,4
1218,3
1219,2
1220,4
1221,2
1222,2
1223,4
1224,2
1225,3
1226,3
1227,5
1228,4
1229,4
1230,1
1231,1
1232,2
1233,3
1234,2
1235,3
1236,2
1237,1
1238,2
1239,4
1240,4
1241,1
1242,3
1243,1
1244,2
1245,4
1246,1
1247,3
1248,3
1249,5
1250,4
1251,4
1252,4
1253,2
1254,2
1255,2
1256,2
1257,3
1258,4
1259,1
1260,3
1261,1
1262,1
1263,3
1264,1
1265,1
1266,2
1267,3
1268,3
1269,1
1270,4
1271,4
1272,4
1273,3
1274,2
1275,4
1276,3
1277,2
1278,2
1279,4
1280,2
1281,2
1282,3
1283,2
1284,3
1285,3
1286,4
1287,3
1288,5
1289,1
1290,2
1291,2
1292,2
1293,3
1294,2
1295,5
1296,2
1297,5
1298,1
1299,2
1300,2
1301,4
1302,4
1303,4
1304,4
1305,5
1306,4
1307,5
1308,2
1309,5
1310,4
1311,5
1312,3
1313,2
1314,3
1315,3
1316,1
1317,1
1318,4
1319,1
1320,3
1321,3
1322,2
1323,4
1324,2
1325,2
1326,3
1327,1
1328,2
1329,2
1330,2
1331,4
1332,1
1333,1
1334,4
1335,1
1336,2
1337,3
1338,2
1339,5
1340,3
1341,4
1342,2
1343,2
1344,5
1345,1
1346,1
1347,3
1348,1
1349,2
1350,4
1351,1
1352,1
1353,2
1354,4
1355,3
1356,4
1357,2
1358,4
1359,2
1360,4
1361,1
1362,1
1363,1
1364,2
1365,2
1366,1
1367,2
1368,4
1369,1
1370,3
1371,2
1372,3
1373,1
1374,2
1375,3
1376,4
1377,4
1378,4
1379,3
1380,3
1381,5
1382,4
1383,3
1384,1
1385,1
1386,2
1387,2
1388,1
1389,4
1390,1
1391,1
1392,4
1393,2
1394,2
1395,5
1396,1
1397,5
1398,3
1399,5
1400,2
1401,3
1402,1
1403,3
1404,3
1405,2
1406,4
1407,3
1408,3
1409,2
1410,1
1411,2
1412,1
1413,4
1414,1
1415,4
1416,4
1417,1
1418,5
1419,2
1420,5
1421,2
1422,5
1423,5
1424,2
1425,3
1426,2
1427,1
1428,4
1429,1
1430,2
1431,3
1432,2
1433,1
1434,2
1435,4
1436,5
1437,4
1438,4
1439,5
1440,2
1441,4
1442,1
1443,5
1444,1
1445,2
1446,2
1447,5
1448,3
1449,1
1450,2
1451,2
1452,2
1453,2
1454,3
1455,2
1456,2
1457,2
1458,1
1459,3
1460,3
1461,1
1462,2
1463,3
1464,3
1465,3
1466,4
1467,3
1468,1
1469,5
1470,1
1471,5
1472,1
1473,3
1474,1
1475,3
1476,2
1477,1
1478,3
1479,1
1480,1
1481,5
1482,2
1483,1
1484,3
1485,2
1486,3
1487,1
1488,3
1489,2
1490,1
1491,1
1492,4
1493,2
1494,1
1495,3
1496,1
1497,1
1498,3
1499,2
1500,2
1501,1
1502,1
1503,1
1504,2
1505,3
1506,2
1507,3
1508,2
1509,2
1510,4
1511,1
1512,2
1513,2
1514,5
1515,3
1516,1
1517,1
1518,1
1519,3
1520,3
1521,4
1522,4
1523,3
1524,2
1525,4
1526,1
1527,1
1528,2
1529,2
1530,5
1531,2
1532,3
1533,1
1534,2
1535,4
1536,1
1537,3
1538,4
1539,3
1540,5
1541,1
1542,2
1543,1
1544,3
1545,1
1546,2
1547,5
1548,5
1549,5
1550,1
1551,1
1552,2
1553,2
1554,1
1555,1
1556,4
1557,4
1558,1
1559,2
1560,2
1561,4
1562,4
1563,2
1564,4
1565,5
1566,5
1567,2
1568,2
1569,4
1570,2
1571,1
1572,1
1573,4
1574,1
1575,3
1576,1
1577,1
1578,5
1579,2
1580,3
1581,1
1582,3
1583,5
1584,1
1585,1
1586,2
1587,2
1588,3
1589,2
1590,3
1591,1
1592,2
1593,1
1594,3
1595,1
1596,2
1597,4
1598,3
1599,2
1600,1
1601,1
1602,1
1603,1
1604,5
1605,4
1606,4
1607,3
1608,2
1609,2
1610,3
1611,5
1612,2
1613,2
1614,1
1615,2
1616,3
1617,2
1618,5
1619,4
1620,2
1621,1
1622,2
1623,1
1624,2
1625,2
1626,1
1627,3
1628,2
1629,3
1630,1
1631,5
1632,2
1633,2
1634,2
1635,2
1636,2
1637,1
1638,2
1639,3
1640,1
1641,2
1642,1
1643,2
1644,4
1645,4
1646,3
1647,3
1648,2
1649,1
1650,2
1651,1
1652,1
1653,4
1654,2
1655,2
1656,5
1657,2
1658,1
1659,4
1660,5
1661,4
1662,2
1663,2
1664,2
1665,3
1666,2
1667,4
1668,1
1669,4
1670,2
1671,5
1672,4
1673,4
1674,4
1675,4
1676,3
1677,3
1678,1
1679,2
1680,2
1681,2
1682,5
1683,1
1684,2
1685,1
1686,1
1687,4
1688,1
1689,4
1690,2
1691,1
1692,1
1693,2
1694,2
1695,1
1696,1
1697,4
1698,1
1699,1
1700,2
1701,2
1702,1
1703,1
1704,1
1705,4
1706,1
1707,2
1708,1
1709,1
1710,2
1711,3
1712,2
1713,3
1714,1
1715,2
1716,1
1717,1
1718,3
1719,1
1720,2
1721,1
1722,2
1723,3
1724,1
1725,2
1726,1
1727,2
1728,2
1729,5
1730,2
1731,2
1732,3
1733,2
1734,3
1735,3
1736,1
1737,5
1738,4
1739,1
1740,2
1741,3
1742,2
1743,1
1744,2
1745,1
1746,3
1747,2
1748,1
1749,1
1750,2
1751,1
1752,1
1753,1
1754,4
1755,2
1756,5
1757,2
1758,1
1759,1
1760,1
1761,4
1762,4
1763,1
1764,2
1765,5
1766,4
1767,1
1768,1
1769,4
1770,1
1771,4
1772,5
1773,5
1774,1
1775,4
1776,4
1777,1
1778,1
1779,2
1780,1
1781,2
1782,4
1783,4
1784,1
1785,5
1786,1
1787,1
1788,1
1789,4
1790,2
1791,2
1792,2
1793,3
1794,1
1795,1
1796,1
1797,5
1798,2
1799,3
1800,1
1801,1
1802,2
1803,3
1804,1
1805,1
1806,2
1807,1
1808,1
1809,4
1810,1
1811,4
1812,1
1813,3
1814,1
1815,3
1816,5
1817,1
1818,1
1819,5
1820,2
1821,4
1822,1
1823,5
1824,4
1825,1
1826,4
1827,4
1828,1
1829,4
1830,2
1831,2
1832,3
1833,3
1834,4
1835,5
1836,2
1837,2
1838,2
1839,4
1840,3
1841,2
1842,2
1843,5
1844,1
1845,1
1846,1
1847,1
1848,2
1849,2
1850,4
1851,2
1852,3
1853,1
1854,1
1855,1
1856,4
1857,1
1858,2
1859,1
1860,1
1861,5
1862,2
1863,1
1864,1
1865,1
1866,3
1867,2
1868,2
1869,2
1870,2
1871,1
1872,5
1873,4
1874,1
1875,3
1876,5
1877,5
1878,1
1879,4
1880,1
1881,1
1882,5
1883,1
1884,3
1885,2
1886,1
1887,2
1888,1
1889,1
1890,2
1891,1
1892,1
1893,1
1894,1
1895,2
1896,2
1897,1
1898,5
1899,5
1900,4
1901,1
1902,3
1903,1
1904,1
1905,5
1906,4
1907,1
1908,1
1909,1
1910,2
1911,1
1912,3
1913,1
1914,1
1915,1
1916,1
1917,4
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,1
1925,1
1926,1
1927,2
1928,1
1929,1
1930,3
1931,2
1932,2
1933,2
1934,3
1935,2
1936,4
1937,2
1938,2
1939,4
1940,3
1941,1
1942,2
1943,5
1944,3
1945,1
1946,5
1947,1
1948,3
1949,2
1950,3
1951,2
1952,2
1953,1
1954,1
1955,1
1956,5
1957,1
1958,1
1959,5
1960,1
1961,1
1962,1
1963,4
1964,1
1965,1
1966,2
1967,1
1968,1
1969,1
1970,4
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,2
1978,3
1979,3
1980,1
1981,2
1982,1
1983,1
1984,1
1985,5
1986,5
1987,1
1988,4
1989,2
1990,5
1991,5
1992,4
1993,3
1994,1
1995,3
1996,4
1997,1
1998,2
1999,1
2000,4
2001,2
2002,1
2003,3
2004,3
2005,4
2006,1
2007,2
2008,5
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,1
2019,4
2020,5
2021,1
2022,3
2023,1
2024,1
2025,3
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,2
2033,1
2034,1
2035,3
2036,4
2037,1
2038,3
2039,1
2040,4
2041,2
2042,4
2043,1
2044,1
2045,5
2046,1
2047,2
2048,1
2049,1
2050,2
2051,2
2052,1
2053,1
2054,4
2055,4
2056,1
2057,4
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,5
2065,1
2066,1
2067,4
2068,2
2069,4
2070,2
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,4
2079,1
2080,4
2081,2
2082,5
2083,5
2084,4
2085,2
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,1
2099,4
2100,1
2101,4
2102,1
2103,1
2104,1
2105,1
2106,1
2107,5
2108,1
2109,1
2110,3
2111,4
2112,4
2113,1
2114,1
2115,1
2116,2
2117,1
2118,1
2119,3
2120,1
2121,1
2122,3
2123,1
2124,3
2125,5
2126,3
2127,1
2128,1
2129,1
2130,1
2131,4
2132,2
2133,1
2134,5
2135,1
2136,5
2137,1
2138,1
2139,1
2140,2
2141,1
2142,5
2143,2
2144,3
2145,1
2146,1
2147,2
2148,1
2149,2
2150,1
2151,3
2152,4
2153,2
2154,3
2155,1
2156,3
2157,1
2158,2
2159,1
2160,1
2161,1
2162,1
2163,1
2164,4
2165,4
2166,1
2167,1
2168,3
2169,3
2170,2
2171,2
2172,1
2173,2
2174,3
2175,2
2176,1
2177,4
2178,1
2179,1
2180,1
2181,4
2182,3
2183,5
2184,2
2185,5
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,2
2196,1
2197,4
2198,5
2199,2
2200,1
2201,1
2202,5
2203,1
2204,1
2205,1
2206,2
2207,1
2208,3
2209,2
2210,1
2211,3
2212,5
2213,1
2214,1
2215,3
2216,2
2217,1
2218,2
2219,1
2220,1
2221,2
2222,1
2223,2
2224,3
2225,1
2226,3
2227,1
2228,1
2229,1
2230,1
2231,3
2232,1
2233,1
2234,1
2235,3
2236,5
2237,2
2238,1
2239,4
2240,1
2241,2
2242,1
2243,1
2244,4
2245,1
2246,1
2247,1
2248,4
2249,3
2250,1
2251,4
2252,5
2253,1
2254,3
2255,1
2256,1
2257,1
2258,1
2259,2
2260,1
2261,5
2262,3
2263,1
2264,1
2265,1
2266,1
2267,4
2268,1
2269,1
2270,1
2271,3
2272,1
2273,4
2274,4
2275,1
2276,1
2277,1
2278,4
2279,1
2280,1
2281,1
2282,1
2283,1
2284,2
2285,2
2286,1
2287,1
2288,4
2289,5
2290,5
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,3
2298,1
2299,5
2300,1
2301,1
2302,4
2303,4
2304,5
2305,1
2306,2
2307,1
2308,4
2309,1
2310,1
2311,1
2312,4
2313,1
2314,4
2315,1
2316,1
2317,1
2318,4
2319,2
2320,5
2321,1
2322,1
2323,3
2324,1
2325,2
2326,4
2327,3
2328,1
2329,1
2330,1
2331,1
2332,4
2333,4
2334,1
2335,1
2336,1
2337,4
2338,1
2339,5
2340,5
2341,5
2342,1
2343,1
2344,1
2345,4
2346,1
2347,1
2348,1
2349,1
2350,1
2351,5
2352,1
2353,1
2354,1
2355,1
2356,1
2357,3
2358,1
2359,3
2360,1
2361,1
2362,4
2363,2
2364,4
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,5
2372,1
2373,5
2374,1
2375,5
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,2
2383,2
2384,1
2385,1
2386,4
2387,1
2388,5
2389,2
2390,1
2391,1
2392,1
2393,4
2394,3
2395,1
2396,1
2397,1
2398,3
2399,1
2400,1
2401,2
2402,5
2403,1
2404,1
2405,3
2406,1
2407,1
2408,3
2409,1
2410,3
2411,5
2412,1
2413,1
2414,1
2415,5
2416,3
2417,1
2418,1
2419,3
2420,1
2421,1
2422,1
2423,1
2424,5
2425,5
2426,1
2427,1
2428,4
2429,1
2430,4
2431,5
2432,1
2433,1
2434,4
2435,3
2436,4
2437,1
2438,4
2439,1
2440,1
2441,1
2442,2
2443,2
2444,3
2445,2
2446,1
2447,4
2448,1
2449,1
2450,1
2451,2
2452,1
2453,1
2454,1
2455,1
2456,4
2457,1
2458,1
2459,1
2460,3
2461,2
2462,1
2463,1
2464,1
2465,1
2466,2
2467,1
2468,2
2469,1
2470,4
2471,5
2472,1
2473,2
2474,4
2475,1
2476,5
2477,2
2478,1
2479,1
2480,1
2481,5
2482,1
2483,1
2484,1
2485,1
2486,3
2487,1
2488,2
2489,2
2490,1
2491,3
2492,4
2493,5
2494,3
2495,5
2496,1
2497,1
2498,1
2499,5
2500,3
2501,4
2502,1
2503,1
2504,4
2505,5
2506,1
2507,3
2508,1
2509,1
2510,4
2511,5
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,3
2519,1
2520,3
2521,2
2522,1
2523,1
2524,1
2525,4
2526,1
2527,5
2528,1
2529,1
2530,1
2531,1
2532,5
2533,1
2534,3
2535,1
2536,1
2537,2
2538,1
2539,4
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,4
2548,3
2549,5
2550,2
2551,1
2552,1
2553,1
2554,3
2555,4
2556,1
2557,5
2558,1
2559,1
2560,5
2561,1
2562,1
2563,2
2564,1
2565,4
2566,1
2567,1
2568,1
2569,1
2570,1
2571,4
2572,4
2573,4
2574,2
2575,1
2576,1
2577,1
2578,1
2579,2
2580,1
2581,1
2582,1
2583,5
2584,5
2585,1
2586,2
2587,4
2588,2
2589,4
2590,1
2591,1
2592,1
2593,1
2594,1
2595,4
2596,5
2597,1
2598,1
2599,1
2600,1
2601,1
2602,5
2603,1
2604,4
2605,1
2606,5
2607,5
2608,1
2609,1
2610,2
2611,1
2612,2
2613,1
2614,3
2615,1
2616,1
2617,1
2618,1
2619,4
2620,1
2621,4
2622,1
2623,1
2624,2
2625,2
2626,1
2627,4
2628,1
2629,5
2630,1
2631,1
2632,4
2633,3
2634,3
2635,3
2636,1
2637,1
2638,1
2639,3
2640,1
2641,3
2642,1
2643,2
2644,1
2645,4
2646,1
2647,1
2648,1
2649,4
2650,1
2651,4
2652,1
2653,1
2654,5
2655,4
2656,1
2657,1
2658,5
2659,1
2660,3
2661,1
2662,1
2663,1
2664,1
2665,1
2666,2
2667,1
2668,2
2669,1
2670,4
2671,1
2672,1
2673,4
2674,2
2675,4
2676,1
2677,1
2678,2
2679,1
2680,2
2681,2
2682,1
2683,1
2684,3
2685,2
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,3
2694,1
2695,1
2696,1
2697,1
2698,4
2699,1
2700,3
2701,1
2702,1
2703,2
2704,3
2705,1
2706,1
2707,4
2708,1
2709,1
2710,1
2711,4
2712,1
2713,1
2714,1
2715,1
2716,1
2717,3
2718,1
2719,1
2720,5
2721,4
2722,1
2723,4
2724,1
2725,3
2726,1
2727,3
2728,1
2729,4
2730,4
2731,1
2732,1
2733,4
2734,1
2735,5
2736,3
2737,1
2738,1
2739,3
2740,1
2741,1
2742,5
2743,1
2744,1
2745,3
2746,2
2747,5
2748,1
2749,2
2750,1
2751,1
2752,5
2753,1
2754,4
2755,1
2756,1
2757,1
2758,4
2759,4
2760,3
2761,1
2762,1
2763,3
2764,3
2765,5
2766,1
2767,1
2768,5
2769,4
2770,1
2771,4
2772,2
2773,5
2774,1
2775,2
2776,1
2777,4
2778,5
2779,5
2780,1
2781,4
2782,1
2783,3
2784,3
2785,2
2786,4
2787,1
2788,1
2789,2
2790,3
2791,5
2792,4
2793,4
2794,1
2795,1
2796,1
2797,5
2798,4
2799,4
2800,4
2801,1
2802,4
2803,1
2804,1
2805,5
2806,1
2807,1
2808,1
2809,4
2810,2
2811,2
2812,4
2813,4
2814,1
2815,2
2816,4
2817,3
2818,4
2819,3
2820,1
2821,1
2822,5
2823,2
2824,1
2825,1
2826,5
2827,2
2828,2
2829,4
2830,5
2831,4
2832,4
2833,5
2834,2
2835,4
2836,1
2837,4
2838,2
2839,4
2840,1
2841,1
2842,1
2843,2
2844,4
2845,2
2846,1
2847,2
2848,3
2849,5
2850,2
2851,4
2852,1
2853,1
2854,4
2855,1
2856,4
2857,5
2858,1
2859,1
2860,5
2861,4
2862,3
2863,4
2864,1
2865,1
2866,4
2867,1
2868,1
2869,4
2870,1
2871,1
2872,1
2873,1
2874,1
2875,3
2876,1
2877,5
2878,4
2879,1
2880,1
2881,1
2882,4
2883,4
2884,3
2885,2
2886,2
2887,2
2888,1
2889,4
2890,5
2891,1
2892,1
2893,1
2894,5
2895,1
2896,3
2897,2
2898,4
2899,4
2900,1
2901,2
2902,1
2903,3
2904,3
2905,4
2906,1
2907,1
2908,3
2909,1
2910,3
2911,1
2912,1
2913,5
2914,4
2915,4
2916,1
2917,4
2918,5
2919,5
2920,4
2921,4
2922,2
2923,1
2924,1
2925,3
2926,3
2927,2
2928,4
2929,2
2930,2
2931,1
2932,1
2933,1
2934,2
2935,4
2936,4
2937,1
2938,4
2939,4
2940,1
2941,2
2942,1
2943,2
2944,4
2945,1
2946,4
2947,5
2948,3
2949,5
2950,4
2951,1
2952,1
2953,1
2954,5
2955,4
2956,4
2957,1
2958,5
2959,2
2960,2
2961,1
2962,2
2963,1
2964,1
2965,4
2966,1
2967,1
2968,2
2969,5
2970,2
2971,5
2972,1
2973,4
2974,1
2975,1
2976,1
2977,4
2978,3
2979,4
2980,2
2981,5
2982,4
2983,1
2984,1
2985,3
2986,1
2987,1
2988,1
2989,2
2990,1
2991,1
2992,1
2993,2
2994,5
2995,1
2996,4
2997,1
2998,1
2999,3
