killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
3567,478,1284,64,1897,1615,2171,1478,1245,432,1606,3096,3226,2734,3291,1682,1835,3199,2181,279,2615,427,2631,1394,3480,2073,2637,1198,2627,3314,1512,2563,3841,336,333,983,3138,2172,1038,3136
2210,3579,87,3747,720,3877,1227,253,3777,1072,3040,2005,2056,212,1521,546,743,3307,57,1213,2585,1310,3588,1873,1695,1373,3863,65,3386,3571,1490,266,2576,2099,3343,1547,2240,787,2622,2706
843,1562,1007,2086,236,2776,3061,2173,3026,967,924,1850,3010,732,1356,3282,2688,3215,1667,3038,2351,855,892,3569,2403,2068,3271,1475,70,3266,1130,928,361,3458,3329,510,3666,3682,690,3022
2385,3405,2081,430,469,1335,1427,3323,2617,2769,1728,2202,1769,1026,3666,1352,469,3624,2422,783,2670,2901,1625,2938,3042,1393,2961,837,2439,3079,2594,523,1758,1309,1453,2171,882,3402,641,3787
2666,3563,2181,957,3310,848,3119,1719,3862,438,975,3104,3603,1527,105,2103,1546,3153,3122,282,1162,32,2755,2277,886,2754,2233,2569,760,3093,383,321,1651,113,242,689,2390,685,3714,1274
3114,3023,2979,1918,2689,3268,998,2092,2588,323,3750,164,2044,519,1788,2679,2854,856,1643,3437,3422,3552,7,2413,2290,2761,3465,806,2334,2107,2963,526,3832,2326,3870,1652,2764,2998,3035,928
2646,3434,1146,867,3034,3374,2794,240,3594,365,966,2124,2137,3515,1315,3244,3458,1831,1222,3062,3277,2532,41,2110,981,2319,2929,2621,2233,346,1079,418,1166,884,682,1540,2817,2247,470,1434
2203,2419,2051,2477,2616,2880,3856,1715,2832,2758,3196,2344,2195,2445,1062,2277,2455,2286,1994,270,970,240,2427,1232,3595,560,536,3901,3397,2317,766,1428,171,634,849,1182,1298,3235,120,1011
2323,1294,1022,1746,2921,2115,2973,978,3434,1299,1968,1835,3483,512,3786,1590,2502,2900,1142,1405,3664,247,2437,2737,2875,1344,2265,486,2769,3650,3000,768,1788,2546,1207,1265,284,1413,1459,3176
1592,552,556,1196,3563,3880,1129,670,3588,2531,438,953,1155,1409,124,2910,2484,1183,1418,3496,2132,3818,1434,2952,2503,1902,870,1936,177,3533,3361,886,1079,2055,2682,3697,892,2296,1617,3751
632,737,3167,734,310,3617,851,120,3114,646,1054,2324,864,1263,558,2877,1657,989,1992,642,403,2701,1360,1854,1386,1614,233,3804,1170,2401,931,2450,3895,882,700,278,509,3236,2098,1572
3728,363,2593,2695,1923,2967,2717,3083,3646,3887,3572,2258,993,2967,1573,3309,3186,89,1696,3108,1743,2641,501,1897,2040,1678,1002,2200,3590,2140,693,498,1450,1988,2686,2963,2845,3222,1370,2008
1048,2062,3498,650,3705,670,2000,1619,3570,1201,970,242,2820,3519,3599,2771,3772,3622,2958,3545,3744,366,1164,1323,1908,1562,2487,2456,695,889,2700,1937,451,1209,886,2445,2980,1358,220,2230
849,90,2934,2396,3778,1803,2227,2591,2967,1626,2131,1397,3897,693,1314,1536,3803,587,2272,449,1917,1448,2824,1297,945,1841,22,3670,2372,565,738,2526,2603,2839,2097,3819,1307,2717,1139,1216
2038,3461,1644,3794,3074,1368,927,302,26,1415,2528,2942,178,1740,1160,3681,1459,3828,3769,1893,2641,2637,1737,2271,2725,2373,534,202,462,1625,1806,3,2655,2354,1691,3227,3528,733,223,2306
258,397,2971,3166,399,3243,3195,3650,2922,1965,1825,1306,3880,116,3327,839,758,836,2498,2517,447,1924,3880,2767,3230,427,2536,3569,2176,2495,3814,3104,1906,1679,1423,2749,2246,3849,2437,201
1929,3763,1790,3368,2289,2160,14,2195,1891,1603,422,2657,2071,1326,48,615,1041,3650,3514,143,1460,2256,2672,2902,2137,3371,1006,2389,2931,2857,313,1203,3609,1281,1372,1962,3215,873,3178,242
2140,38,3081,301,2148,2059,3512,468,1798,2684,1941,1899,992,1869,1056,709,361,2850,26,2024,1559,3688,2982,3116,2494,2051,922,327,1858,3056,3024,2188,3884,2478,2233,550,1792,809,1661,1757
1430,3819,3258,3556,3780,677,3021,1331,513,1873,2378,2866,3622,2605,811,2692,1477,1355,2349,244,1015,3740,2999,313,2362,922,2798,2311,2361,1237,3520,3301,1740,842,1522,166,519,2075,3080,3289
3752,3361,2324,2253,2928,3034,3158,484,3255,1640,2874,3725,3672,2691,1838,2962,2418,2103,3749,2606,17,784,2165,2631,2518,190,274,2069,147,87,3522,290,3560,3660,3316,738,3387,3449,1850,1578
2027,1931,3461,1900,423,25,2638,2875,1788,202,2509,2618,2977,1911,859,1850,1223,1212,3474,3709,3442,1653,2202,1381,3256,3115,1397,926,3544,3765,3795,2163,2476,1318,2675,206,3487,902,1891,3478
88,1205,2037,1372,812,238,1122,3030,231,1826,1148,133,1841,2813,2556,2073,879,2057,3316,525,3826,1670,2217,803,26,2627,2679,1953,3572,1556,916,1996,1162,726,228,2322,100,3881,771,1315
320,3739,3519,480,1798,1180,168,2254,1348,2980,382,2566,1548,392,3753,1594,2002,1356,2628,1593,2685,402,1101,1834,3470,2927,990,3606,2122,82,3007,3348,2116,3236,939,3488,3416,2870,1242,2462
3620,2346,3285,1250,1493,485,884,3208,2812,2392,1551,4,3144,1512,3232,1145,3744,341,2112,378,2522,2923,1077,2890,2099,1898,2565,1954,2306,3394,271,3109,105,1154,781,92,3267,860,2581,2626
3704,2337,1999,2105,3209,3755,1890,2577,1779,700,212,3245,1962,2608,3746,2710,2836,2357,602,1797,875,943,1997,873,2988,172,2363,145,2083,3886,286,2529,1203,1698,3134,1988,1647,3608,1925,563
2108,2406,3885,3705,2078,3825,2089,1910,1472,942,948,1512,231,2669,1777,18,1061,816,2414,438,2775,2432,2446,1440,1144,1379,3191,1983,2595,2745,2396,2026,1513,3866,1708,1071,3606,3040,213,1305
3421,2807,459,2334,912,3773,504,377,1584,1016,1294,3206,1917,1162,3479,622,2983,3777,2231,2798,3207,3034,2401,1749,1951,1400,3301,3499,572,2752,3218,1124,635,2142,3242,3202,2062,3865,1256,2631
2328,1174,2919,1707,948,43,264,1921,955,1694,857,186,504,3457,1910,3372,2667,3439,758,1462,2516,846,3033,1523,1673,525,2172,1194,3575,647,1876,2997,1936,1180,2253,3411,294,1624,417,1513
3640,882,3486,732,44,3341,1533,882,2876,3631,621,892,168,2725,880,3759,502,602,413,3748,847,3856,1678,3404,3735,3075,2640,2733,313,2369,112,1944,3199,2380,2390,2416,2231,2300,2347,1138
3429,3468,2947,374,187,3769,2826,3190,6,1912,1464,3110,2172,301,1252,3483,2155,2498,3838,2207,169,2965,2113,2880,1682,3502,275,2472,2753,1933,586,545,1466,2220,989,3888,699,1618,652,3093
1821,2708,2398,2496,1289,2648,2139,48,3760,2333,2435,2882,3635,1035,3308,3423,76,3318,310,1611,2368,2276,3685,2660,1880,2063,3510,1237,1745,332,844,3427,3319,1636,1323,3852,3459,1715,3397,1195
2929,671,912,1096,3161,1440,623,1164,2056,3207,3312,2561,3277,752,2738,3867,148,535,2246,2486,2394,3844,3641,2414,1266,3608,3762,2043,2972,1381,1976,548,2789,1616,3741,1491,421,65,834,3408
147,3436,2898,2139,3093,2613,344,3169,1178,2977,908,1106,1408,2854,3287,2940,3174,2313,2095,976,2925,2961,2770,3855,2417,344,1437,1595,1504,403,2956,2454,148,2225,2690,1492,979,2030,3480,2219
109,1401,300,3662,401,1401,1923,830,2315,952,2697,3333,890,2692,2358,2825,1290,2732,1863,26,2256,3405,565,1243,921,2646,1456,3143,2739,1484,1148,3308,666,314,2085,3606,3288,41,1907,3758
1058,140,3102,3533,1094,3240,2252,1378,3094,3454,2657,2860,785,2960,3730,647,113,896,751,3757,2497,51,3215,1132,260,2482,2251,187,55,431,1854,679,341,735,29,595,3386,3770,1268,3471
859,68,1892,3799,207,1714,2196,1552,1112,2716,3610,1854,3714,3506,3055,701,1734,2950,3174,1225,2130,1319,2452,3464,2381,210,35,3237,1292,3382,3521,3624,1178,1020,1752,1959,2558,2383,3104,1344
