killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
2084,3289,3114,3201,3605,162,356,1259,2229,3553,240,3378,2917,595,2839,296,1616,245,215,1363,3173,337,2791,1829,322,578,3428,2482,2215,204,2862,1470,3414,2515,1953,2255,3628,1854,3149,3189
3402,3783,1011,3292,3015,2383,171,656,2849,479,1185,1708,1930,561,2697,1463,3059,3497,3124,3839,3681,1410,1565,2716,2890,779,2974,1507,338,461,1646,414,1596,2648,3397,1486,1397,2072,2305,1569
1377,1741,589,1011,1675,777,2080,829,2953,1118,2291,3722,2583,918,3338,1810,1394,3866,2501,1691,2977,1287,2246,2937,2046,3714,939,2835,2335,1914,1845,2403,1723,3530,1309,826,2198,1796,1565,2894
1228,2081,898,1144,774,328,1166,2816,675,3845,2270,3275,1623,238,1449,1067,1269,872,1755,326,3888,934,962,618,438,2663,3486,3748,2456,2656,2606,2539,1286,2023,2444,1428,3855,2241,2911,2451
1022,2319,908,250,3279,3851,1748,3216,1594,3037,1743,182,2932,3241,1158,3066,1869,3059,2199,905,2617,3683,374,1122,3114,285,2364,367,303,213,701,2511,278,1341,537,3834,3480,1730,3702,3835
2650,2303,2728,1308,2686,858,1958,116,1451,3406,2222,1529,212,527,2291,2970,2,2713,2219,2264,2137,3860,1437,2952,2361,1560,1470,1788,3764,492,2372,999,172,1307,1652,1198,1936,3572,1587,1877
978,2824,39,1534,3141,953,179,2219,3848,115,3666,1246,1267,414,2489,1941,1695,437,268,2194,3091,3485,1452,335,1967,2278,1285,215,1302,1013,2332,3242,2026,1419,3698,2663,811,3166,935,2698
2897,1938,208,551,1932,1958,2594,1040,1718,267,1332,3369,589,1507,643,1661,538,1587,2290,2887,1316,3480,3262,2137,897,1857,1336,2079,2295,2446,428,3212,2806,3158,544,2142,3444,296,2416,3241
1242,2206,114,3491,3714,2032,309,917,2601,670,1862,1381,2636,1154,1547,3451,1521,3475,2118,1111,2001,2991,3160,912,2872,2950,239,3135,3054,529,3564,1113,2734,2407,1135,1711,1627,1620,1566,3069
3849,2239,2465,1693,1347,6,2992,144,266,2792,1718,3639,1294,2030,701,219,2510,682,897,381,3044,1081,1041,1012,3029,3357,621,3038,1481,1113,665,3415,3275,128,858,2560,3309,3153,1930,368
3323,1683,937,2119,979,3559,3465,38,692,1650,1535,2356,404,9,549,2357,1065,112,3723,3822,2649,3693,184,1006,650,1029,2849,1163,2726,1423,3600,984,2080,2831,3136,925,2605,3640,3515,983
1088,883,1217,1268,232,549,1840,476,2643,655,1426,1823,1028,2744,2891,1322,3600,578,1675,2490,172,1944,1055,1955,2325,1996,321,614,2258,3314,3219,1612,2015,894,1542,2909,1960,1449,1915,2954
1715,3667,3401,3643,719,212,3193,1636,329,1462,464,2579,2646,2733,2911,1834,1164,1583,1252,1126,782,3261,438,2304,3775,2071,544,1277,380,1433,2527,2207,2405,2656,1455,3456,2987,2238,2806,2781
2005,1522,2409,3541,777,1747,1412,2980,86,1582,2917,2222,3221,1057,3331,1755,2823,314,2899,3893,3611,3635,2170,196,2871,1134,2056,1185,300,1978,2821,3458,3116,3099,2060,3314,3405,2232,3480,750
1924,3217,1286,1200,2438,3141,2073,3038,633,285,3860,316,3835,564,3452,1659,3335,1104,623,2880,3763,39,2099,3335,474,2946,3811,2457,3012,1693,830,362,3331,1526,3258,930,3902,1094,831,2555
1163,176,1174,2220,1677,1835,2943,289,3003,1153,1083,134,732,3210,1385,26,3774,1119,2644,417,2712,2230,1299,377,879,328,577,1756,2542,3449,3866,128,2127,1052,178,3224,3424,116,2461,1828
2652,1637,3903,660,1267,62,3301,858,2485,1343,3049,3366,1498,725,2273,2900,851,1649,1671,2042,3660,1636,983,98,922,2807,78,776,2652,1016,2611,319,2501,1064,1533,1647,1039,1698,3158,2138
1541,1913,2569,636,2832,2912,3222,1022,924,1027,3159,2243,887,3108,2465,3587,530,124,3447,2942,2890,1350,3591,993,2017,2648,2406,384,1109,256,2210,3402,1540,178,139,269,2452,3073,1509,1279
1003,1353,2896,649,2770,2769,1147,2890,2387,2299,2561,3274,3721,780,2425,931,3396,663,3199,604,2123,51,534,943,1021,3594,793,3435,3820,982,407,246,2712,2287,1180,3586,936,561,1620,1354
2215,1266,2187,3091,2784,3442,1432,2786,2619,3203,648,2999,1665,3381,2464,3330,958,299,3806,3484,2743,2684,1566,81,2692,1364,1001,3002,3824,1716,10,2522,3530,1198,2750,1240,178,271,1079,1494
674,921,2563,3230,647,3424,2236,1238,3652,3389,2453,1469,912,1694,3375,2793,983,459,3171,1861,683,60,2164,2178,749,683,3099,222,602,3158,2887,423,3038,867,3060,752,1793,1878,1825,3876
3744,355,2478,3886,373,2999,857,1694,3049,150,1102,3069,1788,1793,2781,1572,3610,3073,653,340,961,1510,715,3667,2241,2089,222,83,694,1578,1065,411,1639,2017,980,1617,1783,3263,1001,3255
434,3839,3132,1125,1780,2553,152,1397,1047,3318,442,1271,2941,1376,2487,1576,1236,436,1104,2246,1666,3887,3264,1049,3571,2547,547,971,2128,1757,3747,260,3184,2241,488,531,1906,2569,1333,3186
296,783,300,1130,2954,744,3642,517,2680,3382,2556,3768,1771,2957,2433,695,515,962,3896,2966,1717,1228,3230,2638,1876,2263,1210,1120,2475,3416,3389,3005,1612,2588,3635,1111,1194,579,2779,3900
2815,3262,3097,671,2152,2941,3150,3080,745,3828,3621,670,2343,3093,2837,1332,2805,224,610,3095,1691,3596,2015,797,1831,1135,1638,1217,3492,1402,2752,2191,1247,2207,1148,1654,1028,2563,78,1175
1068,2126,2021,2445,362,948,2693,1450,729,2662,2349,2298,1882,2875,2811,3281,378,2729,3802,3682,2727,1494,7,2076,2380,2858,863,662,1756,444,472,3333,1904,505,1540,1982,147,824,597,1797
433,1758,1377,803,3889,1634,213,1914,2756,3158,3448,3873,3196,3673,1522,3746,1730,3095,1063,2835,1547,2722,1715,1189,979,942,356,1619,3639,3065,2311,3237,3336,1570,2253,3345,2729,1169,2976,3657
