killC_1.csv,killC_10.csv,killC_11.csv,killC_12.csv,killC_13.csv,killC_14.csv,killC_15.csv,killC_16.csv,killC_17.csv,killC_18.csv,killC_19.csv,killC_2.csv,killC_20.csv,killC_21.csv,killC_22.csv,killC_23.csv,killC_24.csv,killC_25.csv,killC_26.csv,killC_27.csv,killC_28.csv,killC_29.csv,killC_3.csv,killC_30.csv,killC_31.csv,killC_32.csv,killC_33.csv,killC_34.csv,killC_35.csv,killC_36.csv,killC_37.csv,killC_38.csv,killC_39.csv,killC_4.csv,killC_40.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv,killC_9.csv
1266,3081,3437,349,3066,1836,2209,2599,1119,535,1977,2585,712,598,3118,2455,586,3657,3215,1521,3286,2673,759,2650,2668,2996,83,2158,2405,1411,3615,3676,2158,2117,2476,990,2392,2741,2732,667
133,1317,3007,1627,124,3106,2676,1674,3165,2380,2065,330,3098,475,2676,3215,1391,1239,1474,3324,3389,2679,1757,304,645,2671,2181,1442,332,496,1036,2981,834,3671,2444,1954,3144,661,456,3127
3314,525,493,1815,2986,1434,544,1025,788,1983,2684,2246,119,3566,361,3851,907,1298,33,984,3589,181,2657,3138,1145,2024,3066,1059,1158,2978,3807,1563,3646,3153,836,1988,3343,3566,1564,1352
61,1987,892,1841,2017,1293,1128,3059,1919,2293,2285,778,2805,3498,1680,2318,1764,1436,892,1794,1410,683,31,726,2985,287,2889,1906,3180,1701,3086,3417,1310,304,3841,457,3772,962,2607,404
110,3112,3477,1312,2770,3414,761,611,37,958,3659,1894,1795,3434,1079,3112,1622,1752,3780,3442,3181,2122,2333,1915,408,1392,2813,2187,2090,254,2169,1759,1530,3503,2664,1278,3773,2671,3097,2056
2557,1768,3053,2553,2377,3429,3022,805,1022,369,3776,680,3457,3453,741,267,1437,1489,1033,1887,2495,846,256,2610,1277,179,1231,3453,426,3258,45,168,611,2181,2095,440,2194,2369,2200,2198
1920,556,3676,581,15,2108,887,1192,2016,3315,1419,3496,1746,858,1134,1210,3801,2276,1565,2910,958,617,3345,1266,1222,3637,401,1441,2288,1344,3736,2035,1309,2836,1391,148,1650,1345,2013,909
2770,2640,938,3723,1640,351,184,2267,2961,1189,309,3200,1623,1001,3771,588,1105,1706,453,3535,1058,474,3317,2915,1984,323,1894,3228,1593,543,672,2758,3150,2583,3335,3297,2329,1385,1135,469
1139,2849,843,3814,948,878,2507,681,105,2738,3619,160,2277,783,2420,1959,2489,2197,1424,1481,3052,3639,2038,1005,1059,2617,2232,2607,1406,2528,2918,3391,3394,2388,2971,2235,1880,220,2695,1214
2981,1464,3205,2182,3716,2179,709,3389,1273,2879,2939,3423,2753,3759,3185,2238,1596,3324,498,1867,3146,512,426,144,2499,3767,508,3020,675,2439,2416,911,1539,1806,1406,1554,1876,3774,2955,3548
1726,1300,3074,1408,947,1485,1108,28,580,1949,3209,615,2239,3501,1138,1055,2517,955,3408,3478,3173,944,1870,2717,682,2919,2773,2258,624,1107,1977,493,1624,2245,3085,2358,2761,158,1273,378
3357,807,3240,1981,2445,3405,3397,2934,2439,2108,961,682,1953,939,627,1835,3009,2027,376,700,3125,2152,2087,3358,59,3659,2177,1200,1127,2450,3698,1002,2838,688,666,3203,936,3485,1077,2545
1491,1948,2897,3782,1929,2460,3120,2415,1372,3128,2991,985,1681,1678,3668,1746,3846,1799,2722,1833,1064,1572,2174,3868,2420,223,125,2590,1664,63,1055,338,2123,3710,3374,1764,3681,1313,1268,2740
1040,2971,3888,3024,3902,723,585,1103,1104,3612,3101,666,1530,1519,857,920,544,2846,698,1758,2672,259,2027,2538,1057,2009,739,2306,2562,1693,2963,779,1499,3435,652,3004,3771,2295,357,3550
3348,2848,2623,2836,372,3152,215,2940,2479,855,2640,2983,1422,2873,911,3293,2571,2228,2344,1413,1074,1148,1694,1436,997,1053,1141,3555,133,3506,2982,2578,2026,3189,1457,1789,2525,3061,1099,2736
