x
644,2
645,4
646,3
647,5
648,1
649,2
650,2
651,2
652,5
653,5
654,5
655,2
656,2
657,2
658,5
659,2
660,4
661,4
662,2
663,4
664,1
665,3
666,2
667,4
668,2
669,4
670,2
671,5
672,4
673,4
674,2
675,4
676,5
677,4
678,2
679,4
680,2
681,3
682,2
683,3
684,4
685,2
686,2
687,2
688,5
689,2
690,3
691,4
692,5
693,2
694,4
695,2
696,5
697,1
698,1
699,3
700,3
701,5
702,1
703,5
704,2
705,5
706,1
707,3
708,2
709,2
710,5
711,2
712,5
713,4
714,4
715,4
716,1
717,4
718,5
719,2
720,4
721,2
722,5
723,2
724,4
725,4
726,2
727,2
728,2
729,5
730,4
731,5
732,5
733,3
734,2
735,2
736,2
737,2
738,2
739,4
740,1
741,2
742,4
743,4
744,2
745,5
746,3
747,2
748,5
749,1
750,2
751,5
752,5
753,2
754,4
755,2
756,2
757,5
758,2
759,2
760,2
761,4
762,2
763,5
764,1
765,3
766,2
767,2
768,2
769,5
770,5
771,4
772,2
773,5
774,5
775,4
776,5
777,2
778,3
779,2
780,3
781,4
782,4
783,2
784,2
785,3
786,2
787,3
788,3
789,4
790,4
791,4
792,2
793,4
794,5
795,5
796,4
797,4
798,2
799,2
800,3
801,4
802,4
803,4
804,4
805,4
806,2
807,4
808,3
809,2
810,3
811,5
812,2
813,2
814,5
815,2
816,1
817,4
818,4
819,2
820,5
821,3
822,2
823,4
824,1
825,3
826,4
827,2
828,2
829,2
830,3
831,4
832,2
833,3
834,4
835,5
836,1
837,4
838,2
839,2
840,3
841,4
842,4
843,2
844,2
845,2
846,4
847,3
848,5
849,2
850,2
851,2
852,2
853,4
854,5
855,2
856,1
857,4
858,4
859,5
860,2
861,2
862,4
863,5
864,2
865,5
866,4
867,3
868,2
869,3
870,3
871,3
872,2
873,4
874,3
875,3
876,4
877,2
878,3
879,3
880,3
881,4
882,4
883,4
884,3
885,5
886,4
887,2
888,3
889,5
890,5
891,3
892,1
893,3
894,4
895,2
896,5
897,1
898,2
899,4
900,1
901,4
902,4
903,5
904,5
905,4
906,5
907,5
908,2
909,5
910,4
911,2
912,4
913,4
914,1
915,5
916,4
917,3
918,4
919,4
920,3
921,4
922,2
923,4
924,2
925,2
926,1
927,5
928,3
929,5
930,2
931,2
932,3
933,5
934,4
935,3
936,2
937,5
938,4
939,4
940,1
941,5
942,3
943,5
944,4
945,4
946,2
947,5
948,4
949,3
950,4
951,4
952,4
953,4
954,5
955,4
956,2
957,2
958,1
959,1
960,2
961,4
962,4
963,4
964,5
965,2
966,3
967,2
968,4
969,4
970,1
971,5
972,1
973,2
974,1
975,2
976,4
977,3
978,3
979,2
980,2
981,2
982,2
983,5
984,4
985,2
986,1
987,1
988,1
989,4
990,1
991,1
992,5
993,1
994,4
995,5
996,1
997,2
998,4
999,1
1000,4
1001,2
1002,2
1003,2
1004,4
1005,1
1006,4
1007,2
1008,5
1009,3
1010,2
1011,4
1012,2
1013,3
1014,2
1015,4
1016,4
1017,3
1018,4
1019,2
1020,5
1021,5
1022,4
1023,4
1024,3
1025,2
1026,2
1027,4
1028,5
1029,3
1030,4
1031,5
1032,3
1033,5
1034,1
1035,2
1036,3
1037,1
1038,4
1039,4
1040,4
1041,3
1042,2
1043,3
1044,3
1045,1
1046,2
1047,2
1048,5
1049,2
1050,3
1051,1
1052,5
1053,5
1054,4
1055,5
1056,2
1057,3
1058,2
1059,4
1060,4
1061,2
1062,5
1063,3
1064,4
1065,5
1066,4
1067,3
1068,4
1069,5
1070,5
1071,4
1072,4
1073,5
1074,4
1075,2
1076,2
1077,4
1078,4
1079,3
1080,4
1081,4
1082,4
1083,2
1084,4
1085,2
1086,2
1087,5
1088,4
1089,2
1090,2
1091,5
1092,3
1093,2
1094,4
1095,4
1096,4
1097,5
1098,4
1099,2
1100,3
1101,2
1102,4
1103,1
1104,4
1105,5
1106,4
1107,2
1108,1
1109,1
1110,4
1111,2
1112,4
1113,2
1114,5
1115,2
1116,2
1117,3
1118,5
1119,4
1120,4
1121,3
1122,5
1123,2
1124,5
1125,2
1126,2
1127,3
1128,2
1129,3
1130,3
1131,2
1132,3
1133,2
1134,4
1135,1
1136,4
1137,4
1138,2
1139,5
1140,4
1141,1
1142,2
1143,2
1144,1
1145,4
1146,2
1147,3
1148,4
1149,1
1150,4
1151,3
1152,2
1153,1
1154,4
1155,4
1156,4
1157,2
1158,3
1159,1
1160,4
1161,1
1162,4
1163,4
1164,2
1165,1
1166,5
1167,5
1168,2
1169,1
1170,1
1171,2
1172,1
1173,4
1174,1
1175,4
1176,4
1177,2
1178,1
1179,3
1180,4
1181,1
1182,3
1183,2
1184,4
1185,4
1186,4
1187,4
1188,4
1189,2
1190,3
1191,1
1192,2
1193,4
1194,2
1195,4
1196,5
1197,2
1198,5
1199,4
1200,3
1201,2
1202,5
1203,2
1204,5
1205,4
1206,1
1207,4
1208,2
1209,3
1210,3
1211,2
1212,2
1213,3
1214,1
1215,1
1216,2
1217,5
1218,4
1219,4
1220,4
1221,4
1222,2
1223,4
1224,5
1225,5
1226,3
1227,2
1228,2
1229,1
1230,1
1231,4
1232,5
1233,3
1234,4
1235,5
1236,2
1237,4
1238,4
1239,2
1240,2
1241,1
1242,1
1243,5
1244,1
1245,4
1246,2
1247,1
1248,5
1249,5
1250,4
1251,3
1252,2
1253,2
1254,4
1255,4
1256,4
1257,5
1258,2
1259,1
1260,1
1261,1
1262,5
1263,1
1264,1
1265,4
1266,5
1267,5
1268,1
1269,2
1270,2
1271,1
1272,2
1273,5
1274,4
1275,5
1276,1
1277,4
1278,4
1279,2
1280,4
1281,3
1282,5
1283,4
1284,5
1285,2
1286,5
1287,2
1288,3
1289,1
1290,4
1291,4
1292,4
1293,5
1294,4
1295,3
1296,4
1297,1
1298,4
1299,4
1300,2
1301,2
1302,2
1303,3
1304,2
1305,3
1306,4
1307,3
1308,2
1309,3
1310,5
1311,4
1312,5
1313,5
1314,1
1315,1
1316,2
1317,1
1318,5
1319,5
1320,4
1321,4
1322,2
1323,4
1324,4
1325,5
1326,1
1327,4
1328,4
1329,4
1330,2
1331,1
1332,1
1333,1
1334,2
1335,1
1336,4
1337,5
1338,4
1339,3
1340,5
1341,2
1342,4
1343,4
1344,3
1345,1
1346,1
1347,4
1348,5
1349,1
1350,4
1351,2
1352,1
1353,1
1354,2
1355,5
1356,2
1357,2
1358,4
1359,3
1360,2
1361,1
1362,1
1363,1
1364,4
1365,1
1366,4
1367,2
1368,1
1369,5
1370,4
1371,5
1372,1
1373,4
1374,5
1375,2
1376,2
1377,2
1378,4
1379,5
1380,5
1381,2
1382,3
1383,5
1384,1
1385,1
1386,4
1387,4
1388,1
1389,2
1390,1
1391,1
1392,2
1393,4
1394,4
1395,3
1396,1
1397,4
1398,3
1399,5
1400,3
1401,4
1402,1
1403,5
1404,5
1405,3
1406,4
1407,2
1408,4
1409,5
1410,5
1411,4
1412,1
1413,4
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,3
1421,4
1422,3
1423,4
1424,3
1425,3
1426,4
1427,5
1428,4
1429,1
1430,2
1431,1
1432,4
1433,5
1434,4
1435,4
1436,1
1437,4
1438,2
1439,3
1440,2
1441,2
1442,5
1443,3
1444,4
1445,2
1446,1
1447,3
1448,1
1449,4
1450,4
1451,3
1452,5
1453,1
1454,4
1455,4
1456,4
1457,4
1458,5
1459,4
1460,4
1461,2
1462,4
1463,1
1464,1
1465,5
1466,5
1467,1
1468,4
1469,5
1470,5
1471,5
1472,5
1473,1
1474,5
1475,3
1476,1
1477,3
1478,1
1479,5
1480,1
1481,5
1482,4
1483,1
1484,5
1485,1
1486,1
1487,3
1488,1
1489,5
1490,4
1491,5
1492,1
1493,5
1494,4
1495,1
1496,1
1497,2
1498,1
1499,5
1500,3
1501,1
1502,1
1503,5
1504,4
1505,4
1506,1
1507,1
1508,1
1509,4
1510,5
1511,4
1512,5
1513,4
1514,4
1515,1
1516,2
1517,1
1518,4
1519,4
1520,3
1521,5
1522,1
1523,1
1524,1
1525,5
1526,5
1527,2
1528,2
1529,5
1530,4
1531,2
1532,1
1533,1
1534,4
1535,3
1536,4
1537,5
1538,1
1539,4
1540,2
1541,1
1542,5
1543,2
1544,5
1545,3
1546,1
1547,1
1548,5
1549,1
1550,4
1551,4
1552,3
1553,3
1554,3
1555,1
1556,4
1557,1
1558,4
1559,4
1560,1
1561,2
1562,2
1563,1
1564,4
1565,2
1566,4
1567,3
1568,3
1569,4
1570,4
1571,2
1572,4
1573,1
1574,1
1575,2
1576,5
1577,1
1578,1
1579,3
1580,4
1581,5
1582,1
1583,5
1584,3
1585,1
1586,1
1587,4
1588,2
1589,4
1590,5
1591,1
1592,4
1593,5
1594,1
1595,4
1596,1
1597,5
1598,1
1599,4
1600,2
1601,5
1602,4
1603,1
1604,1
1605,1
1606,2
1607,1
1608,3
1609,2
1610,2
1611,5
1612,4
1613,4
1614,5
1615,3
1616,4
1617,1
1618,4
1619,5
1620,4
1621,3
1622,2
1623,4
1624,4
1625,4
1626,4
1627,1
1628,4
1629,4
1630,5
1631,4
1632,1
1633,3
1634,4
1635,4
1636,4
1637,1
1638,4
1639,5
1640,1
1641,4
1642,1
1643,4
1644,2
1645,2
1646,5
1647,5
1648,4
1649,1
1650,4
1651,1
1652,2
1653,4
1654,4
1655,4
1656,2
1657,4
1658,2
1659,4
1660,4
1661,5
1662,4
1663,2
1664,1
1665,2
1666,4
1667,3
1668,2
1669,2
1670,5
1671,5
1672,1
1673,4
1674,4
1675,4
1676,3
1677,1
1678,4
1679,1
1680,2
1681,1
1682,2
1683,4
1684,1
1685,1
1686,5
1687,4
1688,5
1689,4
1690,1
1691,1
1692,2
1693,1
1694,1
1695,4
1696,1
1697,1
1698,1
1699,2
1700,1
1701,4
1702,1
1703,1
1704,4
1705,4
1706,5
1707,1
1708,4
1709,1
1710,1
1711,1
1712,4
1713,1
1714,4
1715,5
1716,1
1717,1
1718,4
1719,1
1720,4
1721,4
1722,4
1723,5
1724,5
1725,4
1726,5
1727,5
1728,1
1729,4
1730,3
1731,2
1732,1
1733,3
1734,4
1735,5
1736,4
1737,1
1738,4
1739,1
1740,5
1741,4
1742,1
1743,1
1744,4
1745,1
1746,4
1747,1
1748,1
1749,2
1750,4
1751,3
1752,4
1753,1
1754,1
1755,1
1756,2
1757,2
1758,1
1759,4
1760,3
1761,2
1762,1
1763,1
1764,2
1765,1
1766,2
1767,3
1768,3
1769,1
1770,2
1771,2
1772,4
1773,1
1774,1
1775,4
1776,1
1777,4
1778,2
1779,2
1780,1
1781,3
1782,1
1783,1
1784,1
1785,2
1786,4
1787,4
1788,5
1789,1
1790,1
1791,1
1792,3
1793,4
1794,1
1795,1
1796,4
1797,5
1798,1
1799,4
1800,1
1801,1
1802,2
1803,1
1804,2
1805,1
1806,5
1807,5
1808,3
1809,1
1810,3
1811,4
1812,2
1813,1
1814,3
1815,2
1816,1
1817,2
1818,2
1819,1
1820,2
1821,4
1822,4
1823,5
1824,5
1825,2
1826,3
1827,4
1828,3
1829,4
1830,4
1831,2
1832,5
1833,4
1834,4
1835,3
1836,1
1837,1
1838,1
1839,1
1840,4
1841,4
1842,2
1843,4
1844,5
1845,1
1846,1
1847,2
1848,1
1849,4
1850,1
1851,1
1852,3
1853,4
1854,1
1855,1
1856,1
1857,5
1858,4
1859,4
1860,4
1861,4
1862,1
1863,3
1864,2
1865,1
1866,5
1867,3
1868,3
1869,1
1870,2
1871,1
1872,5
1873,1
1874,3
1875,1
1876,4
1877,1
1878,4
1879,1
1880,1
1881,4
1882,4
1883,1
1884,1
1885,1
1886,1
1887,4
1888,4
1889,1
1890,3
1891,3
1892,2
1893,1
1894,5
1895,1
1896,1
1897,3
1898,1
1899,3
1900,2
1901,1
1902,1
1903,1
1904,4
1905,1
1906,5
1907,1
1908,1
1909,1
1910,1
1911,2
1912,1
1913,4
1914,1
1915,4
1916,1
1917,1
1918,1
1919,4
1920,2
1921,1
1922,5
1923,1
1924,4
1925,4
1926,4
1927,5
1928,4
1929,2
1930,4
1931,2
1932,5
1933,1
1934,4
1935,3
1936,5
1937,1
1938,1
1939,3
1940,1
1941,5
1942,4
1943,5
1944,4
1945,4
1946,1
1947,1
1948,1
1949,3
1950,1
1951,2
1952,1
1953,4
1954,3
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,4
1962,1
1963,1
1964,1
1965,1
1966,2
1967,1
1968,1
1969,1
1970,1
1971,3
1972,4
1973,5
1974,5
1975,5
1976,1
1977,4
1978,1
1979,1
1980,3
1981,3
1982,1
1983,2
1984,4
1985,3
1986,3
1987,2
1988,5
1989,1
1990,5
1991,1
1992,2
1993,4
1994,1
1995,5
1996,5
1997,2
1998,1
1999,4
2000,3
2001,1
2002,1
2003,1
2004,1
2005,5
2006,1
2007,1
2008,4
2009,1
2010,1
2011,2
2012,3
2013,5
2014,1
2015,1
2016,5
2017,1
2018,1
2019,1
2020,1
2021,1
2022,4
2023,1
2024,1
2025,5
2026,2
2027,2
2028,5
2029,1
2030,2
2031,4
2032,2
2033,1
2034,1
2035,3
2036,1
2037,4
2038,1
2039,4
2040,1
2041,1
2042,2
2043,2
2044,4
2045,1
2046,2
2047,1
2048,1
2049,1
2050,2
2051,2
2052,1
2053,1
2054,3
2055,1
2056,1
2057,2
2058,2
2059,4
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,2
2068,1
2069,2
2070,4
2071,3
2072,3
2073,2
2074,4
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,3
2084,1
2085,1
2086,1
2087,2
2088,1
2089,2
2090,1
2091,1
2092,1
2093,1
2094,1
2095,3
2096,1
2097,1
2098,5
2099,2
2100,2
2101,1
2102,1
2103,4
2104,1
2105,1
2106,5
2107,1
2108,5
2109,1
2110,1
2111,5
2112,3
2113,1
2114,1
2115,2
2116,4
2117,1
2118,3
2119,3
2120,1
2121,1
2122,4
2123,1
2124,3
2125,2
2126,1
2127,5
2128,1
2129,1
2130,4
2131,4
2132,1
2133,4
2134,1
2135,5
2136,2
2137,4
2138,4
2139,5
2140,1
2141,5
2142,4
2143,1
2144,1
2145,1
2146,2
2147,4
2148,2
2149,1
2150,5
2151,5
2152,4
2153,4
2154,1
2155,4
2156,5
2157,1
2158,1
2159,2
2160,1
2161,1
2162,1
2163,2
2164,1
2165,4
2166,3
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,4
2178,5
2179,1
2180,2
2181,3
2182,4
2183,1
2184,1
2185,3
2186,1
2187,1
2188,1
2189,1
2190,4
2191,1
2192,5
2193,4
2194,1
2195,1
2196,3
2197,1
2198,1
2199,1
2200,5
2201,4
2202,1
2203,4
2204,1
2205,1
2206,1
2207,4
2208,1
2209,4
2210,5
2211,1
2212,5
2213,1
2214,1
2215,1
2216,1
2217,5
2218,1
2219,1
2220,1
2221,1
2222,5
2223,3
2224,4
2225,1
2226,2
2227,1
2228,4
2229,1
2230,2
2231,1
2232,1
2233,2
2234,5
2235,1
2236,2
2237,3
2238,1
2239,5
2240,1
2241,1
2242,1
2243,1
2244,4
2245,1
2246,5
2247,1
2248,1
2249,1
2250,1
2251,2
2252,1
2253,1
2254,1
2255,5
2256,1
2257,2
2258,2
2259,2
2260,1
2261,1
2262,1
2263,2
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,4
2271,4
2272,1
2273,1
2274,2
2275,3
2276,3
2277,1
2278,1
2279,1
2280,1
2281,1
2282,5
2283,1
2284,1
2285,1
2286,2
2287,2
2288,3
2289,1
2290,4
2291,1
2292,2
2293,5
2294,1
2295,1
2296,1
2297,2
2298,1
2299,4
2300,2
2301,1
2302,1
2303,1
2304,1
2305,4
2306,1
2307,3
2308,1
2309,1
2310,1
2311,1
2312,4
2313,2
2314,1
2315,2
2316,2
2317,1
2318,1
2319,1
2320,2
2321,1
2322,3
2323,3
2324,3
2325,1
2326,1
2327,2
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,2
2338,1
2339,1
2340,5
2341,1
2342,5
2343,1
2344,1
2345,2
2346,4
2347,2
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,3
2355,1
2356,1
2357,3
2358,3
2359,3
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,4
2368,4
2369,1
2370,1
2371,2
2372,1
2373,3
2374,4
2375,1
2376,1
2377,1
2378,2
2379,5
2380,1
2381,4
2382,1
2383,1
2384,5
2385,1
2386,1
2387,4
2388,1
2389,3
2390,1
2391,1
2392,5
2393,1
2394,5
2395,5
2396,3
2397,1
2398,1
2399,1
2400,5
2401,3
2402,5
2403,1
2404,1
2405,5
2406,1
2407,1
2408,1
2409,2
2410,3
2411,3
2412,1
2413,1
2414,2
2415,2
2416,1
2417,2
2418,3
2419,1
2420,1
2421,2
2422,5
2423,2
2424,1
2425,2
2426,1
2427,1
2428,1
2429,2
2430,4
2431,4
2432,4
2433,5
2434,4
2435,1
2436,2
2437,1
2438,1
2439,1
2440,4
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,1
2449,5
2450,4
2451,1
2452,1
2453,1
2454,1
2455,4
2456,1
2457,4
2458,1
2459,3
2460,4
2461,2
2462,1
2463,3
2464,4
2465,1
2466,1
2467,1
2468,3
2469,1
2470,1
2471,1
2472,5
2473,1
2474,4
2475,4
2476,5
2477,4
2478,2
2479,3
2480,1
2481,5
2482,3
2483,1
2484,1
2485,3
2486,5
2487,2
2488,1
2489,1
2490,2
2491,3
2492,1
2493,5
2494,1
2495,2
2496,1
2497,2
2498,3
2499,1
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,5
2507,1
2508,1
2509,5
2510,4
2511,1
2512,1
2513,1
2514,2
2515,1
2516,3
2517,1
2518,1
2519,1
2520,1
2521,3
2522,1
2523,5
2524,1
2525,1
2526,4
2527,1
2528,2
2529,1
2530,4
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,2
2538,1
2539,5
2540,4
2541,1
2542,1
2543,1
2544,1
2545,5
2546,1
2547,3
2548,1
2549,1
2550,1
2551,1
2552,1
2553,4
2554,4
2555,1
2556,1
2557,1
2558,1
2559,2
2560,1
2561,2
2562,4
2563,1
2564,1
2565,2
2566,1
2567,1
2568,4
2569,1
2570,1
2571,1
2572,3
2573,3
2574,1
2575,2
2576,2
2577,1
2578,1
2579,1
2580,1
2581,2
2582,3
2583,1
2584,1
2585,1
2586,1
2587,3
2588,1
2589,2
2590,1
2591,3
2592,1
2593,4
2594,5
2595,1
2596,5
2597,1
2598,1
2599,1
2600,1
2601,1
2602,2
2603,2
2604,1
2605,1
2606,5
2607,4
2608,1
2609,2
2610,1
2611,1
2612,1
2613,4
2614,2
2615,2
2616,5
2617,5
2618,5
2619,1
2620,1
2621,5
2622,3
2623,5
2624,4
2625,1
2626,4
2627,1
2628,2
2629,1
2630,1
2631,1
2632,1
2633,2
2634,1
2635,1
2636,3
2637,2
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,4
2649,4
2650,1
2651,5
2652,2
2653,1
2654,2
2655,2
2656,4
2657,2
2658,1
2659,1
2660,1
2661,4
2662,4
2663,4
2664,1
2665,1
2666,5
2667,4
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,5
2678,1
2679,1
2680,1
2681,1
2682,1
2683,5
2684,1
2685,1
2686,4
2687,5
2688,1
2689,1
2690,2
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,5
2703,1
2704,3
2705,2
2706,2
2707,1
2708,2
2709,1
2710,5
2711,3
2712,2
2713,1
2714,5
2715,1
2716,2
2717,2
2718,1
2719,1
2720,1
2721,4
2722,2
2723,1
2724,3
2725,1
2726,1
2727,5
2728,1
2729,1
2730,1
2731,5
2732,4
2733,3
2734,4
2735,2
2736,1
2737,3
2738,1
2739,2
2740,1
2741,1
2742,2
2743,2
2744,5
2745,1
2746,1
2747,5
2748,5
2749,3
2750,1
2751,1
2752,1
2753,3
2754,2
2755,2
2756,4
2757,2
2758,3
2759,1
2760,1
2761,4
2762,1
2763,3
2764,3
2765,1
2766,2
2767,5
2768,5
2769,4
2770,2
2771,1
2772,1
2773,4
2774,5
2775,3
2776,4
2777,1
2778,1
2779,1
2780,1
2781,2
2782,3
2783,2
2784,2
2785,1
2786,2
2787,1
2788,1
2789,3
2790,1
2791,1
2792,4
2793,4
2794,4
2795,2
2796,2
2797,1
2798,2
2799,5
2800,2
2801,5
2802,1
2803,1
2804,2
2805,3
2806,4
2807,1
2808,1
2809,1
2810,4
2811,4
2812,3
2813,2
2814,2
2815,3
2816,5
2817,4
2818,2
2819,1
2820,2
2821,4
2822,2
2823,1
2824,1
2825,4
2826,2
2827,4
2828,1
2829,4
2830,5
2831,3
2832,4
2833,2
2834,1
2835,2
2836,1
2837,2
2838,3
2839,1
2840,1
2841,3
2842,2
2843,5
2844,5
2845,2
2846,1
2847,1
2848,2
2849,1
2850,1
2851,2
2852,2
2853,1
2854,1
2855,1
2856,1
2857,1
2858,5
2859,1
2860,3
2861,5
2862,1
2863,1
2864,1
2865,2
2866,2
2867,5
2868,4
2869,4
2870,1
2871,2
2872,1
2873,1
2874,1
2875,3
2876,5
2877,2
2878,4
2879,2
2880,2
2881,4
2882,1
2883,5
2884,5
2885,2
2886,1
2887,1
2888,4
2889,1
2890,5
2891,1
2892,1
2893,3
2894,2
2895,2
2896,1
2897,2
2898,2
2899,3
2900,3
2901,2
2902,4
2903,1
2904,1
2905,5
2906,4
2907,2
2908,4
2909,1
2910,1
2911,1
2912,4
2913,2
2914,2
2915,1
2916,2
2917,2
2918,5
2919,1
2920,1
2921,1
2922,4
2923,2
2924,1
2925,2
2926,3
2927,1
2928,5
2929,2
2930,1
2931,1
2932,1
2933,3
2934,2
2935,2
2936,1
2937,3
2938,4
2939,4
2940,1
2941,4
2942,1
2943,1
2944,2
2945,1
2946,1
2947,4
2948,5
2949,4
2950,3
2951,3
2952,1
2953,2
2954,1
2955,1
2956,2
2957,5
2958,2
2959,4
2960,4
2961,3
2962,2
2963,1
2964,1
2965,5
2966,1
2967,1
2968,1
2969,4
2970,1
2971,1
2972,4
2973,2
2974,1
2975,3
2976,2
2977,1
2978,2
2979,1
2980,1
2981,1
2982,5
2983,3
2984,3
2985,4
2986,3
2987,5
2988,1
2989,1
2990,5
2991,2
2992,2
2993,2
2994,5
2995,3
2996,1
2997,5
2998,4
2999,1
