x
1,2
2,2
3,2
4,2
5,2
6,1
7,1
8,2
9,2
10,4
11,4
12,2
13,2
14,2
15,2
16,2
17,1
18,2
19,2
20,4
21,2
22,4
23,4
24,1
25,1
26,2
27,2
28,1
29,2
30,2
31,2
32,2
33,4
34,2
35,4
36,2
37,2
38,2
39,4
40,2
41,2
42,2
43,4
44,2
45,2
46,2
47,2
48,2
49,1
50,1
51,2
52,1
53,4
54,4
55,2
56,2
57,2
58,2
59,4
60,2
61,2
62,2
63,2
64,4
65,2
66,2
67,4
68,2
69,2
70,1
71,1
72,2
73,2
74,2
75,4
76,5
77,1
78,2
79,1
80,2
81,2
82,2
83,2
84,4
85,2
86,2
87,4
88,2
89,4
90,1
91,1
92,1
93,2
94,4
95,1
96,1
97,2
98,2
99,5
100,4
101,4
102,1
103,2
104,2
105,5
106,4
107,2
108,4
109,2
110,4
111,4
112,5
113,4
114,2
115,4
116,4
117,1
118,2
119,4
120,1
121,2
122,2
123,5
124,4
125,1
126,2
127,4
128,2
129,1
130,4
131,4
132,2
133,4
134,2
135,4
136,2
137,4
138,2
139,1
140,2
141,4
142,1
143,2
144,4
145,4
146,4
147,3
148,4
149,4
150,3
151,5
152,2
153,2
154,2
155,5
156,2
157,2
158,4
159,4
160,1
161,4
162,1
163,2
164,1
165,4
166,4
167,1
168,4
169,4
170,4
171,4
172,2
173,5
174,1
175,4
176,4
177,3
178,4
179,2
180,2
181,5
182,2
183,5
184,2
185,5
186,5
187,2
188,1
189,4
190,2
191,4
192,4
193,4
194,2
195,2
196,1
197,2
198,4
199,1
200,2
201,5
202,1
203,4
204,1
205,2
206,2
207,4
208,2
209,2
210,2
211,2
212,4
213,1
214,4
215,1
216,2
217,2
218,4
219,4
220,1
221,1
222,4
223,2
224,5
225,1
226,2
227,1
228,2
229,4
230,2
231,4
232,1
233,4
234,4
235,1
236,1
237,2
238,4
239,2
240,4
241,2
242,4
243,2
244,2
245,4
246,2
247,4
248,4
249,4
250,5
251,1
252,2
253,2
254,4
255,4
256,2
257,4
258,4
259,4
260,4
261,4
262,2
263,2
264,4
265,2
266,1
267,4
268,2
269,5
