x
1,3
2,3
3,5
4,3
5,3
6,1
7,3
8,3
9,5
10,5
11,3
12,3
13,3
14,3
15,3
16,1
17,3
18,3
19,5
20,3
21,5
22,5
23,1
24,1
25,3
26,3
27,3
28,3
29,3
30,3
31,5
32,3
33,5
34,3
35,3
36,3
37,5
38,3
39,3
40,3
41,3
42,5
43,3
44,3
45,3
46,3
47,3
48,1
49,1
50,3
51,1
52,5
53,5
54,3
55,3
56,3
57,5
58,3
59,3
60,3
61,3
62,5
63,3
64,3
65,5
66,3
67,3
68,1
69,1
70,3
71,3
72,3
73,5
74,2
75,1
76,3
77,1
78,3
79,3
80,3
81,3
82,3
83,5
84,3
85,1
86,3
87,5
88,3
89,5
90,1
91,1
92,1
93,3
94,5
95,1
96,3
97,3
98,2
99,5
100,5
101,1
102,3
103,3
104,2
105,5
106,3
107,5
108,3
109,5
110,5
111,2
112,3
113,5
114,3
115,5
116,5
117,1
118,3
119,5
120,1
121,3
122,3
123,2
124,5
125,1
126,3
127,5
128,3
129,1
130,5
131,5
132,3
133,5
134,2
135,3
136,3
137,5
138,3
139,1
140,3
141,5
142,5
143,1
144,3
145,5
146,5
147,4
148,5
149,5
150,4
151,3
152,3
153,3
154,2
155,3
156,5
157,3
158,5
159,5
160,1
161,5
162,1
163,3
164,1
165,5
166,1
167,5
168,5
169,5
170,3
171,1
172,5
173,5
174,4
175,5
176,3
177,3
178,2
179,3
180,5
181,2
182,3
183,2
184,3
185,2
186,3
187,1
188,5
189,3
190,5
191,5
192,5
193,3
194,3
195,3
196,1
197,3
198,5
199,1
200,3
201,2
202,1
203,5
204,1
205,3
206,3
207,5
208,5
209,3
210,3
211,3
212,3
213,5
214,1
215,5
216,1
217,3
218,3
219,5
220,1
221,1
222,5
223,5
224,3
225,2
226,1
227,5
228,3
229,1
230,3
231,1
232,5
233,3
234,5
235,1
236,5
237,5
238,1
239,1
240,3
241,5
242,3
243,3
244,3
245,3
246,5
247,3
248,5
249,5
250,5
251,3
252,1
253,3
254,3
255,5
256,5
257,5
258,1
259,5
260,5
261,2
262,2
263,5
264,5
265,3
266,3
267,5
268,2
269,3
270,1
271,5
272,3
273,2
274,5
275,2
276,2
277,1
278,3
279,1
280,5
281,3
282,5
283,5
284,5
285,5
286,5
287,2
288,5
289,2
290,4
291,4
292,3
293,3
294,5
295,3
296,3
297,5
298,5
299,3
300,5
301,5
302,3
303,5
304,2
305,5
306,2
307,3
308,5
309,5
310,5
311,3
312,2
313,5
314,5
315,2
316,1
317,3
318,1
319,5
320,5
321,5
322,1
323,3
324,4
325,5
326,5
327,5
328,5
329,2
330,4
331,5
332,5
333,1
334,1
335,2
336,5
337,5
338,5
339,3
340,1
341,1
342,1
343,5
344,3
345,5
346,3
347,3
348,3
349,5
350,5
351,5
352,2
353,3
354,5
355,1
356,5
357,5
358,1
359,3
360,5
361,1
362,5
363,4
364,5
365,1
366,1
367,1
368,1
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,3
377,2
378,3
379,2
380,5
381,5
382,5
383,1
384,5
385,5
386,5
387,5
388,2
389,1
390,5
391,3
392,5
393,5
394,1
395,5
396,5
397,5
398,1
399,5
400,5
401,5
402,1
403,5
404,2
405,1
406,2
407,5
408,2
409,1
410,5
411,2
412,3
413,3
414,1
415,3
416,5
417,3
418,3
419,5
420,2
421,5
422,5
423,5
424,2
425,5
426,1
427,5
428,5
429,3
430,1
431,5
432,5
433,3
434,1
435,5
436,5
437,1
438,1
439,5
440,5
441,1
442,1
443,3
444,5
445,5
446,5
447,5
448,1
449,1
450,5
451,1
452,5
453,5
454,5
455,5
456,1
457,5
458,5
459,3
460,5
461,5
462,5
463,3
464,5
465,5
466,5
467,5
468,5
469,5
470,3
471,4
472,5
473,5
474,3
475,4
476,5
477,3
478,2
479,2
480,3
481,5
482,3
483,5
484,1
485,1
486,2
487,5
488,5
489,5
490,3
491,1
492,5
493,5
494,5
495,5
496,3
497,4
498,1
499,5
500,1
501,4
502,1
503,3
504,3
505,5
506,3
507,5
508,5
509,1
510,1
511,5
512,2
513,3
514,2
515,5
516,2
517,3
518,1
519,3
520,5
521,3
522,5
523,2
524,3
525,5
526,2
527,5
528,3
529,4
530,5
531,1
532,5
533,4
534,2
535,3
536,5
537,5
538,2
539,5
540,5
541,3
542,5
543,2
544,5
545,5
546,2
547,2
548,5
549,5
550,1
551,2
552,5
553,3
554,3
555,3
556,2
557,5
558,1
559,5
560,1
561,5
562,1
563,2
564,5
565,3
566,1
567,2
568,3
569,5
570,2
571,5
572,4
573,1
574,4
575,5
576,2
577,5
578,2
579,5
580,2
581,5
582,1
583,3
584,3
585,5
586,1
587,5
588,5
589,5
590,2
591,1
592,1
593,5
594,4
595,2
596,3
597,5
598,1
599,5
600,3
601,5
602,5
603,2
604,5
605,4
606,1
607,3
608,5
609,5
610,5
611,5
612,3
613,5
614,2
615,5
616,3
