x
1,4
2,4
3,1
4,4
5,4
6,5
7,5
8,4
9,1
10,1
11,4
12,4
13,4
14,4
15,4
16,5
17,4
18,4
19,1
20,4
21,4
22,1
23,4
24,5
25,5
26,4
27,5
28,4
29,4
30,4
31,4
32,1
33,4
34,4
35,4
36,4
37,1
38,4
39,4
40,4
41,1
42,4
43,4
44,4
45,4
46,4
47,3
48,5
49,4
50,1
51,1
52,4
53,4
54,4
55,4
56,1
57,4
58,4
59,4
60,1
61,4
62,4
63,1
64,4
65,4
66,5
67,5
68,4
69,4
70,4
71,1
72,3
73,5
74,5
75,4
76,4
77,4
78,4
79,4
80,1
81,4
82,5
83,4
84,1
85,4
86,1
87,5
88,5
89,4
90,1
91,5
92,4
93,4
94,3
95,1
96,1
97,5
98,5
99,4
100,4
101,3
102,1
103,4
104,1
105,4
106,1
107,3
108,4
109,1
110,4
111,1
112,1
113,5
114,4
115,1
116,4
117,4
118,3
119,1
120,5
121,4
122,1
123,4
124,5
125,1
126,1
127,1
128,4
129,3
130,4
131,1
132,4
133,1
134,4
135,5
136,4
137,1
138,1
139,4
140,1
141,1
142,1
143,3
144,1
145,1
146,2
147,3
148,4
149,4
150,3
151,4
152,1
153,4
154,1
155,1
156,5
157,1
158,5
159,4
160,5
161,1
162,1
163,5
164,5
165,1
166,1
167,1
168,1
169,4
170,3
171,1
172,1
173,2
174,1
175,4
176,4
177,3
178,4
179,1
180,3
181,4
182,3
183,4
184,3
185,4
186,5
187,1
188,1
189,1
190,4
191,4
192,4
193,5
194,4
195,1
196,5
197,4
198,3
199,5
200,1
201,5
202,4
203,4
204,1
205,4
206,4
207,4
208,4
209,1
210,5
211,1
212,5
213,4
214,1
215,5
216,5
217,1
218,1
219,4
220,3
221,5
222,1
223,4
224,5
225,4
226,5
227,4
228,1
229,5
230,1
231,1
232,5
233,5
234,4
235,1
236,4
237,1
238,4
239,4
240,1
241,4
242,1
243,1
244,1
245,4
246,3
247,5
248,4
249,4
250,1
251,1
252,4
253,1
254,5
255,1
256,1
257,3
258,3
259,1
260,1
261,4
262,4
263,1
264,3
265,4
266,5
267,1
268,4
269,3
270,1
271,3
272,3
273,5
274,4
275,4
276,1
277,1
278,1
279,1
280,1
281,3
282,3
283,2
284,2
285,4
286,4
287,1
288,4
289,1
290,1
291,4
292,3
293,1
294,1
295,4
296,1
297,3
298,1
299,3
300,4
301,1
302,1
303,1
304,5
305,4
306,3
307,1
308,1
309,4
310,5
311,4
312,1
313,1
314,1
315,5
316,4
317,1
318,1
319,1
320,3
321,2
322,1
323,1
324,5
325,5
326,3
327,1
328,1
329,4
330,5
331,5
332,1
333,4
334,1
335,4
336,1
337,1
338,3
339,4
340,1
341,5
342,1
343,5
344,4
345,1
346,5
347,1
348,1
349,2
350,4
351,1
352,5
353,5
354,5
355,5
356,1
357,1
358,1
359,1
360,1
361,1
362,4
363,4
364,3
365,1
366,1
367,1
368,5
369,1
370,1
371,4
372,1
373,1
