x
374,3
375,2
376,2
377,4
378,2
379,2
380,2
381,5
382,3
383,2
384,4
385,2
386,2
387,2
388,2
389,2
390,3
391,2
392,2
393,3
394,2
395,5
396,3
397,5
398,2
399,2
400,5
401,3
402,2
403,5
404,4
405,4
406,3
407,4
408,2
409,4
410,2
411,2
412,2
413,5
414,2
415,2
416,2
417,5
418,2
419,3
420,2
421,2
422,4
423,3
424,2
425,2
426,1
427,2
428,4
429,2
430,2
431,3
432,3
433,2
434,2
435,3
436,2
437,4
438,2
439,2
440,2
441,2
442,3
443,3
444,2
445,3
446,2
447,2
448,2
449,2
450,3
451,2
452,2
453,4
454,2
455,2
456,2
457,4
458,2
459,2
460,2
461,2
462,3
463,2
464,2
465,4
466,1
467,2
468,2
469,2
470,4
471,1
472,4
473,5
474,5
475,4
476,2
477,4
478,3
479,5
480,2
481,2
482,2
483,4
484,3
485,2
486,2
487,2
488,2
489,4
490,4
491,1
492,3
493,1
494,3
495,4
496,4
497,2
498,4
499,2
500,3
501,3
502,3
503,2
504,4
505,5
506,4
507,5
508,3
509,2
510,5
511,4
512,3
513,4
514,2
515,4
516,2
517,5
518,4
519,2
520,5
521,2
522,1
523,2
524,3
525,2
526,5
527,4
528,5
529,2
530,2
531,5
532,2
533,2
534,4
535,2
536,5
537,2
538,2
539,5
540,5
541,2
542,3
543,5
544,2
545,4
546,4
547,4
548,5
549,2
550,3
551,2
552,3
553,2
554,2
555,3
556,5
557,2
558,4
559,1
560,2
561,5
562,2
563,1
564,3
565,1
566,2
567,5
568,2
569,5
570,2
571,5
572,2
573,3
574,3
575,4
576,4
577,2
578,3
579,2
580,2
581,5
582,3
583,3
584,2
585,1
586,5
587,4
588,2
589,3
590,2
591,5
592,4
593,2
594,2
595,5
596,2
597,1
598,3
599,4
600,2
601,2
602,2
603,2
604,3
605,4
606,5
607,2
608,4
609,2
610,5
611,5
612,5
613,3
614,2
615,2
616,2
617,1
618,4
619,3
620,2
621,4
622,2
623,2
624,2
625,5
626,1
627,2
628,2
629,2
630,4
631,2
632,5
633,5
634,2
635,2
636,5
637,2
638,4
639,4
640,2
641,2
642,2
643,5
644,3
645,5
646,4
647,2
648,4
649,2
650,2
651,2
652,2
653,2
654,5
655,5
656,3
657,2
658,4
659,5
660,1
661,2
662,2
663,2
664,4
665,4
666,4
667,2
668,2
669,2
670,4
671,2
672,5
673,5
674,5
675,2
676,5
677,1
678,3
679,2
680,5
681,2
682,5
683,4
684,5
685,5
686,2
687,5
688,4
689,5
690,2
691,5
692,2
693,1
694,3
695,2
696,3
697,5
698,2
699,5
700,2
701,4
702,2
703,3
704,4
705,2
706,5
707,2
708,4
709,1
710,1
711,3
712,3
713,4
714,4
715,1
716,2
717,4
718,1
719,3
720,2
721,2
722,2
723,5
724,4
725,5
726,5
727,5
728,1
729,5
730,4
731,2
732,2
733,5
734,2
735,4
736,2
737,5
738,5
739,2
740,2
741,2
742,2
743,4
744,5
745,4
746,4
747,3
748,2
749,2
750,2
751,5
752,2
753,5
754,1
755,2
756,5
757,5
758,4
759,3
760,2
761,4
762,2
763,4
764,2
765,4
766,2
767,5
768,2
769,2
770,4
771,2
772,2
773,2
774,5
775,2
776,4
777,1
778,3
779,2
780,2
781,4
782,5
783,3
784,2
785,4
786,5
787,4
788,2
789,4
790,2
791,5
792,5
793,2
794,3
795,2
796,1
797,3
798,3
799,2
800,3
801,5
802,5
803,2
804,5
805,4
806,5
807,5
808,2
809,2
810,3
811,5
812,5
813,5
814,5
815,5
816,4
817,2
818,3
819,4
820,2
821,2
822,4
823,1
824,5
825,5
826,2
827,4
828,3
829,2
830,5
831,1
832,3
833,5
834,2
835,4
836,2
837,2
838,3
839,5
840,2
841,3
842,5
843,4
844,1
845,5
846,2
847,2
848,2
849,3
850,5
851,2
852,5
853,3
854,4
855,2
856,2
857,2
858,2
859,5
860,2
861,4
862,2
863,1
864,5
865,5
866,1
867,4
868,2
869,2
870,5
871,4
872,2
873,4
874,5
875,3
876,3
877,3
878,3
879,2
880,2
881,5
882,3
883,3
884,5
885,2
886,3
887,3
888,3
889,5
890,5
891,2
892,5
893,3
894,4
895,2
896,3
897,4
898,4
899,4
900,3
901,5
902,1
903,3
904,5
905,2
906,4
907,1
908,5
909,2
910,1
911,4
912,5
913,5
914,4
915,4
916,4
917,4
918,2
919,4
920,5
921,2
922,5
923,5
924,1
925,4
926,5
927,5
928,2
929,3
930,5
931,5
932,5
933,3
934,5
935,2
936,5
937,2
938,2
939,4
940,3
941,4
942,2
943,2
944,3
945,4
946,5
947,3
948,2
949,5
950,5
951,4
952,3
953,4
954,5
955,5
956,2
957,4
958,5
959,3
960,5
961,5
962,5
963,5
964,4
965,5
966,2
967,2
968,1
969,1
970,2
971,5
972,5
973,5
974,2
975,4
976,2
977,3
978,5
979,5
980,1
981,4
982,1
983,2
984,1
985,2
986,5
987,3
988,3
989,2
990,2
991,2
992,2
993,4
994,5
995,2
996,1
997,1
998,1
999,5
1000,1
1001,1
1002,4
1003,1
1004,5
1005,2
1006,4
1007,1
1008,2
1009,5
1010,1
1011,5
1012,2
1013,2
1014,2
1015,5
1016,1
1017,5
1018,2
1019,4
1020,4
1021,3
1022,5
1023,2
1024,2
1025,5
1026,3
1027,2
1028,5
1029,5
1030,3
1031,5
1032,2
1033,4
1034,4
1035,5
1036,3
1037,2
1038,5
1039,4
1040,3
1041,5
1042,4
1043,1
1044,2
1045,3
1046,5
1047,1
1048,5
1049,5
1050,3
1051,2
1052,3
1053,3
1054,2
1055,2
1056,4
1057,2
1058,3
1059,1
1060,4
1061,2
1062,4
1063,4
1064,5
1065,4
1066,2
1067,3
1068,2
1069,5
1070,5
1071,2
1072,5
1073,4
1074,3
1075,5
1076,4
1077,5
1078,3
1079,5
1080,4
1081,4
1082,5
1083,5
1084,4
1085,4
1086,5
1087,2
1088,2
1089,5
1090,5
1091,3
1092,5
1093,5
1094,2
1095,2
1096,4
1097,5
1098,2
1099,4
1100,3
1101,2
1102,5
1103,5
1104,5
1105,5
1106,5
1107,3
1108,2
1109,5
1110,1
1111,5
1112,4
1113,1
1114,5
1115,2
1116,2
1117,1
1118,5
1119,2
1120,5
1121,2
1122,4
1123,5
1124,2
1125,2
1126,5
1127,5
1128,3
1129,5
1130,5
1131,3
1132,4
1133,2
1134,4
1135,2
1136,2
1137,3
1138,2
1139,3
1140,3
1141,2
1142,3
1143,2
1144,2
1145,5
1146,1
1147,5
1148,5
1149,5
1150,2
1151,4
1152,1
1153,2
1154,2
1155,2
1156,1
1157,5
1158,4
1159,2
1160,3
1161,4
1162,5
1163,1
1164,5
1165,3
1166,2
1167,1
1168,2
1169,5
1170,1
1171,5
1172,5
1173,2
1174,2
1175,3
1176,1
1177,1
1178,5
1179,5
1180,1
1181,5
1182,4
1183,4
1184,2
1185,3
1186,1
1187,1
1188,2
1189,1
1190,5
1191,1
1192,5
1193,5
1194,2
1195,1
1196,3
1197,5
1198,1
1199,3
1200,2
1201,5
1202,5
1203,5
1204,5
1205,4
1206,3
1207,1
1208,2
1209,5
1210,2
1211,5
1212,4
1213,2
1214,4
1215,5
1216,2
1217,4
1218,2
1219,4
1220,5
1221,1
1222,5
1223,2
1224,3
1225,3
1226,3
1227,2
1228,2
1229,5
1230,3
1231,1
1232,1
1233,2
1234,5
1235,2
1236,5
1237,5
1238,5
1239,2
1240,5
1241,4
1242,3
1243,2
1244,2
1245,1
1246,5
1247,4
1248,3
1249,5
1250,4
1251,2
1252,5
1253,1
1254,5
1255,2
1256,2
1257,1
1258,1
1259,4
1260,1
1261,5
1262,2
1263,1
1264,4
1265,4
1266,5
1267,3
1268,2
1269,2
1270,5
1271,5
1272,5
1273,5
1274,4
1275,5
1276,2
1277,1
1278,4
1279,1
1280,1
1281,4
1282,1
1283,1
1284,5
1285,4
1286,4
1287,1
1288,2
1289,1
1290,2
1291,4
1292,5
1293,4
1294,1
1295,5
1296,5
1297,2
1298,5
1299,3
1300,5
1301,4
1302,5
1303,4
1304,2
1305,4
1306,2
1307,4
1308,1
1309,5
1310,5
1311,5
1312,4
1313,5
1314,3
1315,5
1316,3
1317,1
1318,5
1319,2
1320,2
1321,3
1322,2
1323,3
1324,5
1325,3
1326,2
1327,3
1328,4
1329,5
1330,4
1331,1
1332,1
1333,2
1334,1
1335,4
1336,2
1337,5
1338,5
1339,2
1340,5
1341,5
1342,4
1343,1
1344,5
1345,5
1346,5
1347,2
1348,1
1349,2
1350,1
1351,4
1352,5
1353,3
1354,4
1355,2
1356,5
1357,3
1358,1
1359,1
1360,5
1361,4
1362,1
1363,5
1364,2
1365,1
1366,5
1367,2
1368,4
1369,2
1370,5
1371,5
1372,3
1373,2
1374,1
1375,1
1376,1
1377,1
1378,5
1379,2
1380,1
1381,4
1382,5
1383,4
1384,1
1385,5
1386,4
1387,2
1388,2
1389,2
1390,5
1391,4
1392,4
1393,2
1394,3
1395,2
1396,4
1397,1
1398,5
1399,5
1400,1
1401,2
1402,1
1403,2
1404,5
1405,5
1406,1
1407,5
1408,3
1409,4
1410,5
1411,1
1412,4
1413,1
1414,4
1415,4
1416,5
1417,2
1418,5
1419,4
1420,4
1421,1
1422,5
1423,1
1424,2
1425,1
1426,2
1427,2
1428,1
1429,3
1430,5
1431,3
1432,5
1433,3
1434,3
1435,5
1436,4
1437,5
1438,1
1439,2
1440,1
1441,5
1442,4
1443,5
1444,5
1445,2
1446,3
1447,2
1448,2
1449,4
1450,3
1451,5
1452,2
1453,1
1454,3
1455,1
1456,5
1457,5
1458,3
1459,4
1460,1
1461,5
1462,5
1463,5
1464,5
1465,4
1466,5
1467,2
1468,5
1469,1
1470,4
1471,4
1472,1
1473,5
1474,4
1475,4
1476,4
1477,2
1478,1
1479,3
1480,1
1481,3
1482,1
1483,4
1484,1
1485,4
1486,5
1487,1
1488,4
1489,1
1490,1
1491,3
1492,5
1493,1
1494,4
1495,5
1496,4
1497,1
1498,4
1499,5
1500,1
1501,1
1502,2
1503,5
1504,1
1505,4
1506,3
1507,1
1508,1
1509,5
1510,5
1511,1
1512,1
1513,1
1514,4
1515,4
1516,5
1517,5
1518,1
1519,2
1520,1
1521,5
1522,3
1523,4
1524,1
1525,1
1526,1
1527,4
1528,4
1529,2
1530,4
1531,5
1532,2
1533,1
1534,1
1535,5
1536,5
1537,5
1538,1
1539,5
1540,2
1541,1
1542,4
1543,4
1544,3
1545,1
1546,1
1547,1
1548,5
1549,5
1550,3
1551,3
1552,3
1553,1
1554,5
1555,1
1556,5
1557,5
1558,1
1559,1
1560,2
1561,2
1562,1
1563,5
1564,5
1565,2
1566,2
1567,5
1568,3
1569,3
1570,5
1571,5
1572,2
1573,5
1574,1
1575,1
1576,2
1577,1
1578,4
1579,1
1580,1
1581,3
1582,5
1583,1
1584,4
1585,3
1586,1
1587,1
1588,5
1589,2
1590,5
1591,4
1592,1
1593,5
1594,4
1595,1
1596,5
1597,4
1598,1
1599,5
1600,2
1601,4
1602,5
1603,1
1604,1
1605,1
1606,2
1607,1
1608,3
1609,2
1610,2
1611,4
1612,5
1613,4
1614,3
1615,5
1616,1
1617,5
1618,4
1619,5
1620,3
1621,2
1622,5
1623,5
1624,5
1625,1
1626,5
1627,1
1628,5
1629,1
1630,4
1631,5
1632,4
1633,1
1634,5
1635,5
1636,5
1637,5
1638,5
1639,1
1640,5
1641,4
1642,1
1643,5
1644,1
1645,5
1646,2
1647,2
1648,4
1649,4
1650,5
1651,5
1652,1
1653,1
1654,2
1655,5
1656,5
1657,3
1658,5
1659,1
1660,2
1661,2
1662,5
1663,2
1664,5
1665,5
1666,4
1667,5
1668,2
1669,1
1670,2
1671,5
1672,3
1673,1
1674,2
1675,2
1676,2
1677,2
1678,4
1679,4
1680,1
1681,5
1682,5
1683,5
1684,3
1685,1
1686,5
1687,1
1688,1
1689,2
1690,2
1691,5
1692,1
1693,4
1694,5
1695,4
1696,5
1697,1
1698,1
1699,2
1700,1
1701,5
1702,5
1703,1
1704,1
1705,1
1706,2
1707,1
1708,5
1709,1
1710,5
1711,5
1712,4
1713,1
1714,5
1715,1
1716,4
1717,1
1718,5
1719,1
1720,5
1721,4
1722,1
1723,1
1724,5
1725,1
1726,5
1727,5
1728,3
1729,5
1730,4
1731,4
1732,4
1733,4
1734,1
1735,5
1736,3
1737,2
1738,1
1739,3
1740,5
1741,4
1742,5
1743,1
1744,1
1745,4
1746,1
1747,1
1748,5
1749,1
1750,1
1751,1
1752,2
1753,5
1754,3
1755,5
1756,1
1757,1
1758,1
1759,2
1760,2
1761,1
1762,5
1763,3
1764,2
1765,2
1766,1
1767,1
1768,2
1769,1
1770,2
1771,3
1772,3
1773,1
1774,2
1775,5
1776,1
1777,1
1778,5
1779,1
1780,5
1781,2
1782,2
1783,1
1784,3
1785,1
1786,1
1787,1
1788,2
1789,5
1790,5
1791,5
1792,4
1793,1
1794,1
1795,3
1796,5
1797,4
1798,1
1799,1
1800,5
1801,4
1802,1
1803,1
1804,5
1805,1
1806,1
1807,2
1808,1
1809,2
1810,1
1811,4
1812,1
1813,4
1814,3
1815,1
1816,1
1817,3
1818,2
1819,1
1820,3
1821,1
1822,2
1823,2
1824,1
1825,5
1826,5
1827,4
1828,4
1829,2
1830,3
1831,5
1832,3
1833,5
1834,5
1835,2
1836,4
1837,5
1838,5
1839,3
1840,1
1841,1
1842,1
1843,1
1844,5
1845,5
1846,2
1847,5
1848,4
1849,1
1850,1
1851,1
1852,2
1853,1
1854,5
1855,1
1856,1
1857,3
1858,5
1859,1
1860,1
1861,4
1862,5
1863,5
1864,5
1865,5
1866,1
1867,3
1868,2
1869,1
1870,3
1871,1
1872,2
1873,1
1874,4
1875,1
1876,3
1877,1
1878,4
1879,5
1880,1
1881,5
1882,1
1883,5
1884,5
1885,1
1886,1
1887,1
1888,1
1889,5
1890,5
1891,1
1892,3
1893,3
1894,2
1895,1
1896,1
1897,1
1898,1
1899,3
1900,2
1901,1
1902,1
1903,5
1904,4
1905,4
1906,1
1907,1
1908,1
1909,1
1910,1
1911,5
1912,5
1913,1
1914,1
1915,1
1916,1
1917,5
1918,2
1919,1
1920,1
1921,4
1922,1
1923,5
1924,5
1925,4
1926,5
1927,5
1928,2
1929,4
1930,1
1931,5
1932,3
1933,4
1934,1
1935,3
1936,1
1937,4
1938,5
1939,4
1940,5
1941,1
1942,1
1943,1
1944,3
1945,1
1946,2
1947,1
1948,5
1949,3
1950,1
1951,1
1952,1
1953,1
1954,1
1955,5
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,3
1966,5
1967,4
1968,4
1969,1
1970,4
1971,1
1972,5
1973,1
1974,1
1975,1
1976,3
1977,3
1978,1
1979,2
1980,5
1981,5
1982,3
1983,2
1984,4
1985,1
1986,4
1987,2
1988,1
1989,5
1990,1
1991,2
1992,5
1993,1
1994,4
1995,4
1996,2
1997,1
1998,3
1999,1
2000,1
2001,1
2002,1
2003,1
2004,4
2005,1
2006,5
2007,1
2008,1
2009,1
2010,2
2011,1
2012,4
2013,1
2014,4
2015,1
2016,1
2017,1
2018,1
2019,1
2020,5
2021,1
2022,1
2023,4
2024,2
2025,1
2026,2
2027,4
2028,1
2029,2
2030,5
2031,2
2032,1
2033,1
2034,1
2035,1
2036,1
2037,5
2038,5
2039,1
2040,1
2041,2
2042,2
2043,5
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,2
2051,2
2052,1
2053,3
2054,1
2055,1
2056,2
2057,5
2058,2
2059,5
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,2
2067,1
2068,2
2069,3
2070,2
2071,5
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,5
2080,1
2081,3
2082,1
2083,1
2084,1
2085,2
2086,1
2087,1
2088,2
2089,1
2090,1
2091,1
2092,1
2093,1
2094,3
2095,1
2096,1
2097,4
2098,2
2099,2
2100,1
2101,1
2102,1
2103,5
2104,1
2105,1
2106,4
2107,1
2108,1
2109,4
2110,1
2111,1
2112,4
2113,3
2114,4
2115,1
2116,1
2117,1
2118,1
2119,2
2120,5
2121,1
2122,3
2123,1
2124,3
2125,1
2126,1
2127,3
2128,2
2129,1
2130,5
2131,4
2132,1
2133,1
2134,5
2135,5
2136,1
2137,5
2138,1
2139,4
2140,2
2141,5
2142,5
2143,4
2144,1
2145,4
2146,1
2147,5
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,5
2155,2
2156,1
2157,4
2158,5
2159,5
2160,1
2161,5
2162,4
2163,1
2164,5
2165,1
2166,2
2167,1
2168,1
2169,2
2170,4
2171,1
2172,5
2173,3
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,5
2185,4
2186,1
2187,2
2188,3
2189,5
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,4
2197,5
2198,1
2199,1
2200,4
2201,3
2202,1
2203,1
2204,1
2205,4
2206,5
2207,1
2208,5
2209,1
2210,1
2211,5
2212,5
2213,5
2214,4
2215,1
2216,4
2217,1
2218,1
2219,1
2220,1
2221,4
2222,1
2223,1
2224,1
2225,1
2226,4
2227,5
2228,1
2229,2
2230,1
2231,5
2232,1
2233,1
2234,2
2235,1
2236,1
2237,1
2238,2
2239,4
2240,1
2241,2
2242,1
2243,4
2244,1
2245,1
2246,1
2247,5
2248,1
2249,3
2250,4
2251,1
2252,1
2253,1
2254,1
2255,2
2256,1
2257,1
2258,1
2259,4
2260,1
2261,2
2262,2
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,5
2270,5
2271,1
2272,1
2273,2
2274,3
2275,3
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,4
2283,1
2284,3
2285,1
2286,1
2287,2
2288,2
2289,3
2290,1
2291,5
2292,1
2293,2
2294,4
2295,1
2296,1
2297,2
2298,1
2299,5
2300,2
2301,1
2302,1
2303,1
2304,2
2305,5
2306,1
2307,1
2308,4
2309,1
2310,1
2311,5
2312,2
2313,4
2314,1
2315,1
2316,1
2317,2
2318,2
2319,1
2320,1
2321,1
2322,2
2323,1
2324,3
2325,3
2326,3
2327,1
2328,1
2329,1
2330,2
2331,1
2332,1
2333,1
2334,1
2335,3
2336,1
2337,1
2338,1
2339,1
2340,2
2341,1
2342,1
2343,1
2344,4
2345,1
2346,4
2347,1
2348,1
2349,2
2350,5
2351,2
2352,1
2353,1
2354,1
2355,1
2356,1
2357,3
2358,1
2359,1
2360,3
2361,3
2362,3
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,5
2372,5
2373,1
2374,1
2375,2
2376,1
2377,3
2378,5
2379,1
2380,1
2381,1
2382,2
2383,4
2384,5
2385,1
2386,4
2387,4
2388,1
2389,1
2390,5
2391,1
2392,3
2393,1
2394,1
2395,1
2396,4
2397,1
2398,1
2399,4
2400,1
2401,4
2402,1
2403,1
2404,1
2405,3
2406,4
2407,1
2408,1
2409,4
2410,1
2411,1
2412,1
2413,2
2414,3
2415,3
2416,1
2417,1
2418,2
2419,2
2420,3
2421,1
2422,2
2423,4
2424,2
2425,2
2426,1
2427,1
2428,1
2429,2
2430,5
2431,5
2432,5
2433,4
2434,5
2435,1
2436,2
2437,1
2438,1
2439,1
2440,5
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,4
2449,5
2450,1
2451,1
2452,1
2453,1
2454,5
2455,1
2456,5
2457,1
2458,2
2459,3
2460,1
2461,1
2462,1
2463,3
2464,5
2465,1
2466,1
2467,1
2468,3
2469,1
2470,1
2471,1
2472,1
2473,1
2474,5
2475,5
2476,1
2477,4
2478,5
2479,2
2480,3
2481,1
2482,4
2483,3
2484,1
2485,1
2486,1
2487,3
2488,4
2489,2
2490,1
2491,1
2492,1
2493,2
2494,3
2495,1
2496,4
2497,1
2498,2
2499,1
2500,2
2501,3
2502,1
2503,1
2504,1
2505,2
2506,1
2507,1
2508,1
2509,4
2510,1
2511,1
2512,4
2513,5
2514,1
2515,1
2516,2
2517,3
2518,1
2519,1
2520,1
2521,3
2522,1
2523,4
2524,1
2525,1
2526,5
2527,1
2528,1
2529,5
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,2
2538,1
2539,4
2540,3
2541,5
2542,1
2543,1
2544,1
2545,1
2546,4
2547,2
2548,1
2549,3
2550,1
2551,1
2552,3
2553,1
2554,1
2555,5
2556,5
2557,1
2558,2
2559,1
2560,1
2561,1
2562,1
2563,2
2564,1
2565,2
2566,5
2567,1
2568,1
2569,2
2570,1
2571,1
2572,2
2573,5
2574,1
2575,1
2576,1
2577,3
2578,1
2579,5
2580,2
2581,5
2582,2
2583,1
2584,1
2585,1
2586,1
2587,1
2588,2
2589,3
2590,1
2591,1
2592,1
2593,1
2594,1
2595,3
2596,1
2597,2
2598,3
2599,1
2600,5
2601,4
2602,1
2603,5
2604,1
2605,4
2606,1
2607,1
2608,1
2609,1
2610,2
2611,1
2612,2
2613,1
2614,1
2615,4
2616,5
2617,5
2618,1
2619,2
2620,1
2621,3
2622,1
2623,2
2624,2
2625,4
2626,4
2627,4
2628,1
2629,1
2630,1
2631,4
2632,1
2633,3
2634,4
2635,5
2636,1
2637,5
2638,1
2639,2
2640,1
2641,1
2642,1
2643,2
2644,1
2645,2
2646,1
2647,1
2648,3
2649,2
2650,1
2651,1
2652,3
2653,1
2654,4
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,5
2662,5
2663,5
2664,1
2665,4
2666,2
2667,1
2668,1
2669,2
2670,2
2671,5
2672,2
2673,1
2674,5
2675,1
2676,5
2677,5
2678,1
2679,1
2680,5
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,4
2691,1
2692,1
2693,1
2694,1
2695,2
2696,1
2697,4
2698,1
2699,5
2700,4
2701,1
2702,1
2703,2
2704,1
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,1
2714,4
2715,1
2716,1
2717,3
2718,2
2719,2
2720,1
2721,2
2722,1
2723,4
2724,3
2725,2
2726,1
2727,4
2728,2
2729,2
2730,1
2731,1
2732,1
2733,5
2734,1
2735,3
2736,4
2737,1
2738,4
2739,1
2740,1
2741,3
2742,1
2743,1
2744,4
2745,5
2746,3
2747,1
2748,1
2749,1
2750,3
2751,1
2752,2
2753,1
2754,1
2755,2
2756,2
2757,4
2758,1
2759,4
2760,4
2761,3
2762,1
2763,1
2764,3
2765,2
2766,2
2767,5
2768,2
2769,3
2770,1
2771,1
2772,5
2773,1
2774,3
2775,3
2776,1
2777,2
2778,1
2779,4
2780,4
2781,5
2782,2
2783,1
2784,1
2785,5
2786,1
2787,4
2788,3
2789,5
2790,2
2791,2
2792,1
2793,1
2794,1
2795,1
2796,3
2797,2
2798,2
2799,1
2800,2
2801,1
2802,1
2803,1
2804,3
2805,1
2806,1
2807,1
2808,2
2809,5
2810,5
2811,5
2812,2
2813,2
2814,1
2815,5
2816,2
2817,4
2818,2
2819,4
2820,1
2821,1
2822,2
2823,3
2824,5
2825,1
2826,3
2827,5
2828,2
2829,3
2830,2
2831,2
2832,3
2833,4
2834,5
2835,2
2836,1
2837,2
2838,5
2839,2
2840,1
2841,1
2842,1
2843,2
2844,5
2845,1
2846,4
2847,3
2848,5
2849,1
2850,1
2851,2
2852,1
2853,2
2854,3
2855,1
2856,1
2857,2
2858,4
2859,4
2860,2
2861,1
2862,1
2863,1
2864,1
2865,1
2866,2
2867,2
2868,1
2869,1
2870,1
2871,1
2872,4
2873,1
2874,3
2875,4
2876,2
2877,1
2878,1
2879,1
2880,2
2881,4
2882,5
2883,5
2884,5
2885,1
2886,2
2887,3
2888,1
2889,1
2890,1
2891,3
2892,1
2893,4
2894,2
2895,5
2896,2
2897,2
2898,1
2899,4
2900,5
2901,1
2902,4
2903,4
2904,2
2905,1
2906,1
2907,4
2908,1
2909,4
2910,1
2911,1
2912,3
2913,2
2914,1
2915,2
2916,2
2917,3
2918,3
2919,2
2920,1
2921,1
2922,4
2923,4
2924,5
2925,2
2926,5
2927,5
2928,1
2929,1
2930,1
2931,5
2932,2
2933,2
2934,2
2935,4
2936,1
2937,1
2938,1
2939,2
2940,1
2941,2
2942,1
2943,4
2944,3
2945,2
2946,1
2947,1
2948,1
2949,3
2950,2
2951,2
2952,1
2953,3
2954,5
2955,5
2956,1
2957,5
2958,1
2959,2
2960,1
2961,5
2962,4
2963,5
2964,3
2965,5
2966,3
2967,1
2968,2
2969,1
2970,1
2971,1
2972,2
2973,4
2974,5
2975,2
2976,1
2977,4
2978,1
2979,1
2980,1
2981,5
2982,1
2983,1
2984,5
2985,2
2986,1
2987,3
2988,2
2989,1
2990,2
2991,1
2992,1
2993,1
2994,3
2995,3
2996,5
2997,1
2998,3
2999,4
