x
603,1
604,2
605,4
606,2
607,1
608,4
609,4
610,4
611,3
612,2
613,2
614,2
615,5
616,1
617,3
618,2
619,1
620,2
621,2
622,2
623,2
624,2
625,4
626,5
627,2
628,2
629,2
630,2
631,1
632,2
633,4
634,4
635,2
636,2
637,4
638,1
639,1
640,2
641,2
642,2
643,4
644,3
645,4
646,1
647,2
648,2
649,2
650,2
651,2
652,4
653,4
654,3
655,2
656,1
657,4
658,5
659,2
660,2
661,2
662,1
663,1
664,1
665,2
666,2
667,5
668,1
669,4
670,4
671,2
672,4
673,5
674,3
675,4
676,2
677,4
678,2
679,4
680,4
681,2
682,4
683,1
684,4
685,2
686,4
687,2
688,5
689,3
690,2
691,3
692,4
693,2
694,2
695,4
696,2
697,1
698,2
699,3
700,4
701,1
702,4
703,2
704,1
705,5
706,5
707,3
708,3
709,1
710,5
711,1
712,5
713,2
714,1
715,5
716,2
717,2
718,1
719,2
720,4
721,1
722,4
723,4
724,4
725,5
726,4
727,1
728,2
729,2
730,4
731,1
732,2
733,4
734,4
735,2
736,2
737,2
738,1
739,4
740,1
741,3
742,2
743,2
744,2
745,4
746,2
747,2
748,4
749,5
750,2
751,4
752,4
753,2
754,3
755,2
756,1
757,5
758,2
759,1
760,2
761,1
762,2
763,4
764,2
765,2
766,1
767,2
768,2
769,2
770,4
771,2
772,1
773,1
774,5
775,3
776,2
777,2
778,2
779,1
780,1
781,4
782,3
783,2
784,1
785,4
786,1
787,2
788,3
789,1
790,2
791,4
792,2
793,2
794,2
795,3
796,5
797,3
798,3
799,2
800,4
801,4
802,4
803,4
804,1
805,1
806,1
807,4
808,4
809,2
810,2
811,2
812,3
813,4
814,4
815,4
816,4
817,2
818,4
819,3
820,1
821,2
822,3
823,1
824,2
825,2
826,1
827,2
828,5
829,4
830,4
831,2
832,1
833,3
834,2
835,4
836,5
837,3
838,3
839,4
840,2
841,1
842,2
843,2
844,3
845,2
846,3
847,4
848,1
849,5
850,4
851,2
852,2
853,2
854,3
855,4
856,4
857,2
858,2
859,2
860,4
861,3
862,3
863,1
864,2
865,2
866,2
867,4
868,2
869,1
870,2
871,5
872,4
873,4
874,5
875,1
876,2
877,2
878,4
879,1
880,1
881,4
882,3
883,2
884,3
885,3
886,3
887,2
888,2
889,3
890,4
891,2
892,3
893,3
894,3
895,4
896,4
897,2
898,4
899,3
900,1
901,3
902,1
903,1
904,1
905,3
906,4
907,5
908,3
909,4
910,2
911,1
912,5
913,4
914,2
915,4
916,5
917,1
918,4
919,4
920,1
921,4
922,1
923,1
924,2
925,1
926,2
927,4
928,5
929,1
930,4
931,4
932,2
933,3
934,4
935,4
936,4
937,3
938,4
939,2
940,4
941,2
942,5
943,1
944,3
945,1
946,2
947,3
948,4
949,3
950,2
951,1
952,4
953,4
954,5
955,1
956,3
957,1
958,4
959,4
960,2
961,3
962,4
963,4
964,4
965,1
966,4
967,2
968,2
969,5
970,2
971,4
972,4
973,4
974,2
975,1
976,2
977,3
978,2
979,4
980,4
981,5
982,1
983,5
984,5
985,2
986,4
987,3
988,3
989,2
990,2
991,2
992,2
993,1
994,4
995,5
996,5
997,5
998,5
999,5
1000,1
1001,5
1002,4
1003,2
1004,1
1005,5
1006,2
1007,4
1008,5
1009,4
1010,2
1011,2
1012,2
1013,4
1014,4
1015,2
1016,1
1017,1
1018,3
1019,4
1020,2
1021,2
1022,4
1023,2
1024,3
1025,2
1026,4
1027,3
1028,4
1029,2
1030,1
1031,1
1032,4
1033,2
1034,4
1035,1
1036,1
1037,3
1038,1
1039,2
1040,3
1041,3
1042,4
1043,5
1044,4
1045,4
1046,3
1047,2
1048,3
1049,3
1050,5
1051,2
1052,2
1053,1
1054,2
1055,3
1056,5
1057,1
1058,2
1059,1
1060,1
1061,4
1062,1
1063,2
1064,3
1065,2
1066,4
1067,4
1068,2
1069,4
1070,1
1071,3
1072,4
1073,1
1074,3
1075,4
1076,1
1077,1
1078,4
1079,4
1080,1
1081,1
1082,2
1083,2
1084,4
1085,4
1086,3
1087,4
1088,4
1089,2
1090,4
1091,2
1092,2
1093,1
1094,4
1095,2
1096,2
1097,1
1098,3
1099,2
1100,4
1101,4
1102,1
1103,4
1104,2
1105,4
1106,3
1107,2
1108,4
1109,5
1110,4
1111,1
1112,5
1113,4
1114,2
1115,2
1116,5
1117,4
1118,2
1119,4
1120,2
1121,1
1122,4
1123,2
1124,2
1125,4
1126,4
1127,3
1128,1
1129,4
1130,4
1131,3
1132,2
1133,1
1134,2
1135,2
1136,3
1137,2
1138,3
1139,3
1140,3
1141,2
1142,2
1143,4
1144,5
1145,4
1146,4
1147,3
1148,4
1149,2
1150,1
1151,4
1152,5
1153,2
1154,2
1155,5
1156,4
1157,1
1158,2
1159,3
1160,1
1161,4
1162,5
1163,4
1164,3
1165,2
1166,5
1167,2
1168,5
1169,4
1170,3
1171,5
1172,4
1173,5
1174,4
1175,4
1176,2
1177,4
1178,1
1179,1
1180,3
1181,5
1182,2
1183,5
1184,4
1185,5
1186,4
1187,4
1188,5
1189,3
1190,4
1191,5
1192,3
1193,2
1194,4
1195,4
1196,4
1197,4
1198,4
1199,2
1200,1
1201,3
1202,5
1203,2
1204,4
1205,2
1206,4
1207,1
1208,2
1209,1
1210,4
1211,3
1212,2
1213,1
1214,2
1215,1
1216,5
1217,4
1218,2
1219,3
1220,3
1221,3
1222,2
1223,2
1224,4
1225,2
1226,5
1227,5
1228,2
1229,1
1230,2
1231,4
1232,4
1233,4
1234,2
1235,4
1236,1
1237,1
1238,3
1239,2
1240,5
1241,5
1242,4
1243,1
1244,3
1245,1
1246,2
1247,4
1248,5
1249,4
1250,2
1251,5
1252,5
1253,5
1254,4
1255,2
1256,5
1257,1
1258,1
1259,4
1260,2
1261,2
1262,2
1263,4
1264,4
1265,4
1266,4
1267,1
1268,4
1269,5
1270,1
1271,5
1272,5
1273,1
1274,5
1275,5
1276,4
1277,1
1278,1
1279,2
1280,2
1281,5
1282,1
1283,4
1284,2
1285,5
1286,4
1287,4
1288,2
1289,4
1290,3
1291,4
1292,1
1293,4
1294,2
1295,1
1296,2
1297,1
1298,3
1299,5
1300,4
1301,4
1302,4
1303,1
1304,4
1305,4
1306,3
1307,5
1308,4
1309,2
1310,2
1311,2
1312,2
1313,3
1314,4
1315,3
1316,2
1317,3
1318,1
1319,4
1320,1
1321,1
1322,5
1323,5
1324,2
1325,5
1326,2
1327,1
1328,4
1329,4
1330,2
1331,4
1332,4
1333,1
1334,4
1335,4
1336,2
1337,5
1338,5
1339,2
1340,4
1341,1
1342,4
1343,3
1344,1
1345,2
1346,4
1347,4
1348,3
1349,5
1350,5
1351,4
1352,1
1353,5
1354,4
1355,2
1356,5
1357,5
1358,4
1359,2
1360,1
1361,2
1362,4
1363,4
1364,3
1365,2
1366,5
1367,5
1368,5
1369,5
1370,4
1371,4
1372,5
1373,4
1374,2
1375,5
1376,1
1377,4
1378,1
1379,5
1380,1
1381,2
1382,2
1383,2
1384,4
1385,1
1386,2
1387,3
1388,2
1389,1
1390,5
1391,5
1392,4
1393,4
1394,5
1395,2
1396,5
1397,2
1398,4
1399,4
1400,3
1401,5
1402,4
1403,3
1404,1
1405,3
1406,4
1407,5
1408,1
1409,5
1410,1
1411,3
1412,1
1413,2
1414,4
1415,1
1416,1
1417,5
1418,4
1419,2
1420,5
1421,2
1422,5
1423,3
1424,4
1425,3
1426,4
1427,3
1428,3
1429,4
1430,1
1431,4
1432,5
1433,2
1434,5
1435,4
1436,1
1437,4
1438,4
1439,5
1440,4
1441,2
1442,3
1443,2
1444,2
1445,1
1446,3
1447,4
1448,2
1449,5
1450,3
1451,5
1452,4
1453,4
1454,3
1455,1
1456,5
1457,4
1458,4
1459,4
1460,4
1461,1
1462,4
1463,4
1464,5
1465,5
1466,1
1467,1
1468,5
1469,4
1470,1
1471,1
1472,1
1473,1
1474,5
1475,1
1476,3
1477,5
1478,3
1479,5
1480,1
1481,5
1482,1
1483,4
1484,5
1485,1
1486,5
1487,5
1488,3
1489,4
1490,1
1491,4
1492,1
1493,5
1494,1
1495,4
1496,5
1497,5
1498,2
1499,4
1500,5
1501,1
1502,3
1503,5
1504,5
1505,4
1506,5
1507,5
1508,5
1509,4
1510,1
1511,4
1512,4
1513,5
1514,2
1515,5
1516,4
1517,4
1518,3
1519,1
1520,5
1521,5
1522,5
1523,1
1524,1
1525,2
1526,2
1527,1
1528,4
1529,2
1530,5
1531,5
1532,4
1533,4
1534,3
1535,4
1536,1
1537,5
1538,4
1539,2
1540,5
1541,1
1542,2
1543,1
1544,3
1545,5
1546,4
1547,5
1548,1
1549,5
1550,4
1551,4
1552,3
1553,3
1554,3
1555,5
1556,4
1557,5
1558,4
1559,5
1560,5
1561,2
1562,2
1563,5
1564,4
1565,4
1566,2
1567,2
1568,4
1569,2
1570,3
1571,4
1572,4
1573,2
1574,5
1575,5
1576,2
1577,5
1578,1
1579,5
1580,5
1581,3
1582,4
1583,1
1584,5
1585,1
1586,3
1587,5
1588,4
1589,2
1590,1
1591,5
1592,4
1593,1
1594,5
1595,4
1596,5
1597,1
1598,5
1599,4
1600,2
1601,4
1602,5
1603,2
1604,5
1605,3
1606,2
1607,2
1608,1
1609,4
1610,4
1611,1
1612,4
1613,4
1614,5
1615,4
1616,4
1617,2
1618,4
1619,5
1620,4
1621,4
1622,4
1623,5
1624,1
1625,4
1626,1
1627,5
1628,3
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,1
1636,5
1637,4
1638,5
1639,4
1640,2
1641,2
1642,1
1643,4
1644,5
1645,4
1646,5
1647,5
1648,2
1649,4
1650,4
1651,3
1652,4
1653,5
1654,2
1655,3
1656,2
1657,4
1658,4
1659,4
1660,1
1661,4
1662,2
1663,5
1664,2
1665,4
1666,3
1667,5
1668,2
1669,2
1670,2
1671,2
1672,1
1673,1
1674,5
1675,4
1676,4
1677,4
1678,3
1679,5
1680,4
1681,5
1682,2
1683,5
1684,2
1685,5
1686,5
1687,1
1688,4
1689,1
1690,4
1691,5
1692,5
1693,2
1694,5
1695,4
1696,4
1697,5
1698,5
1699,2
1700,5
1701,5
1702,5
1703,4
1704,1
1705,4
1706,1
1707,5
1708,4
1709,5
1710,5
1711,5
1712,4
1713,5
1714,4
1715,1
1716,5
1717,4
1718,5
1719,4
1720,4
1721,3
1722,4
1723,4
1724,1
1725,1
1726,1
1727,1
1728,5
1729,4
1730,3
1731,2
1732,5
1733,3
1734,4
1735,1
1736,4
1737,5
1738,4
1739,5
1740,1
1741,4
1742,5
1743,5
1744,4
1745,5
1746,4
1747,5
1748,5
1749,2
1750,4
1751,3
1752,4
1753,5
1754,5
1755,2
1756,2
1757,5
1758,4
1759,3
1760,2
1761,2
1762,5
1763,2
1764,5
1765,2
1766,3
1767,3
1768,2
1769,2
1770,4
1771,5
1772,4
1773,5
1774,4
1775,2
1776,5
1777,3
1778,5
1779,5
1780,5
1781,2
1782,4
1783,4
1784,1
1785,5
1786,5
1787,3
1788,1
1789,5
1790,4
1791,1
1792,5
1793,4
1794,5
1795,5
1796,2
1797,5
1798,2
1799,5
1800,1
1801,5
1802,1
1803,3
1804,5
1805,5
1806,3
1807,2
1808,5
1809,3
1810,2
1811,5
1812,2
1813,2
1814,5
1815,2
1816,4
1817,4
1818,1
1819,3
1820,4
1821,3
1822,4
1823,4
1824,2
1825,1
1826,4
1827,4
1828,3
1829,5
1830,5
1831,5
1832,4
1833,4
1834,2
1835,1
1836,5
1837,5
1838,5
1839,2
1840,5
1841,4
1842,5
1843,5
1844,3
1845,4
1846,5
1847,5
1848,5
1849,1
1850,4
1851,4
1852,4
1853,5
1854,3
1855,2
1856,5
1857,1
1858,3
1859,3
1860,5
1861,2
1862,5
1863,1
1864,5
1865,3
1866,5
1867,1
1868,4
1869,4
1870,5
1871,5
1872,4
1873,4
1874,5
1875,5
1876,5
1877,5
1878,5
1879,4
1880,5
1881,3
1882,3
1883,5
1884,1
1885,5
1886,5
1887,3
1888,5
1889,3
1890,2
1891,5
1892,5
1893,5
1894,4
1895,5
1896,1
1897,5
1898,5
1899,5
1900,5
1901,2
1902,5
1903,4
1904,5
1905,4
1906,4
1907,5
1908,5
1909,5
1910,5
1911,4
1912,2
1913,5
1914,5
1915,1
1916,5
1917,4
1918,4
1919,4
1920,1
1921,4
1922,2
1923,4
1924,4
1925,2
1926,1
1927,5
1928,3
1929,1
1930,5
1931,3
1932,5
1933,1
1934,4
1935,1
1936,4
1937,5
1938,5
1939,5
1940,3
1941,5
1942,2
1943,5
1944,4
1945,3
1946,5
1947,5
1948,2
1949,5
1950,5
1951,4
1952,5
1953,5
1954,5
1955,5
1956,2
1957,5
1958,5
1959,5
1960,5
1961,5
1962,3
1963,4
1964,1
1965,1
1966,5
1967,1
1968,5
1969,4
1970,5
1971,5
1972,5
1973,3
1974,3
1975,5
1976,2
1977,4
1978,3
1979,4
1980,3
1981,2
1982,1
1983,5
1984,1
1985,2
1986,5
1987,4
1988,5
1989,2
1990,4
1991,5
1992,1
1993,1
1994,5
1995,4
1996,3
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,4
2004,5
2005,5
2006,5
2007,5
2008,1
2009,5
2010,1
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,4
2018,5
2019,5
2020,1
2021,2
2022,5
2023,2
2024,1
2025,2
2026,4
2027,2
2028,5
2029,3
2030,5
2031,4
2032,5
2033,5
2034,4
2035,4
2036,5
2037,5
2038,2
2039,2
2040,4
2041,5
2042,2
2043,5
2044,5
2045,5
2046,2
2047,2
2048,5
2049,5
2050,3
2051,5
2052,5
2053,2
2054,4
2055,2
2056,4
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,2
2065,5
2066,2
2067,4
2068,3
2069,3
2070,4
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,3
2080,5
2081,5
2082,5
2083,2
2084,5
2085,5
2086,2
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,1
2095,2
2096,2
2097,5
2098,5
2099,5
2100,4
2101,5
2102,5
2103,1
2104,5
2105,1
2106,5
2107,5
2108,1
2109,1
2110,5
2111,5
2112,5
2113,5
2114,2
2115,4
2116,5
2117,3
2118,5
2119,5
2120,5
2121,5
2122,4
2123,5
2124,3
2125,2
2126,5
2127,1
2128,5
2129,4
2130,4
2131,5
2132,5
2133,1
2134,2
2135,4
2136,4
2137,1
2138,5
2139,1
2140,5
2141,4
2142,5
2143,5
2144,5
2145,5
2146,2
2147,4
2148,2
2149,5
2150,1
2151,4
2152,4
2153,5
2154,4
2155,1
2156,5
2157,4
2158,5
2159,2
2160,5
2161,5
2162,5
2163,2
2164,1
2165,5
2166,4
2167,3
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,4
2178,1
2179,5
2180,2
2181,4
2182,5
2183,5
2184,3
2185,5
2186,5
2187,5
2188,5
2189,4
2190,5
2191,1
2192,4
2193,5
2194,5
2195,1
2196,3
2197,5
2198,5
2199,5
2200,1
2201,5
2202,4
2203,5
2204,5
2205,4
2206,4
2207,5
2208,4
2209,1
2210,5
2211,1
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,1
2221,3
2222,4
2223,5
2224,2
2225,5
2226,4
2227,5
2228,5
2229,2
2230,5
2231,5
2232,5
2233,2
2234,1
2235,5
2236,2
2237,3
2238,1
2239,5
2240,5
2241,5
2242,5
2243,3
2244,1
2245,5
2246,5
2247,5
2248,5
2249,2
2250,5
2251,5
2252,5
2253,1
2254,5
2255,2
2256,2
2257,2
2258,5
2259,5
2260,5
2261,2
2262,5
2263,5
2264,5
2265,5
2266,5
2267,4
2268,4
2269,5
2270,5
2271,2
2272,3
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,1
2280,5
2281,2
2282,3
2283,5
2284,4
2285,5
2286,1
2287,5
2288,5
2289,5
2290,2
2291,5
2292,4
2293,2
2294,5
2295,5
2296,5
2297,5
2298,2
2299,5
2300,3
2301,5
2302,5
2303,1
2304,5
2305,4
2306,2
2307,1
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,2
2316,5
2317,3
2318,3
2319,3
2320,5
2321,5
2322,2
2323,5
2324,5
2325,5
2326,5
2327,5
2328,3
2329,5
2330,5
2331,5
2332,5
2333,2
2334,5
2335,5
2336,5
2337,1
2338,5
2339,1
2340,5
2341,5
2342,2
2343,4
2344,2
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,3
2352,5
2353,5
2354,3
2355,3
2356,5
2357,3
2358,5
2359,5
2360,5
2361,5
2362,4
2363,5
2364,2
2365,5
2366,3
2367,4
2368,5
2369,5
2370,5
2371,2
2372,1
2373,5
2374,4
2375,5
2376,5
2377,1
2378,1
2379,5
2380,5
2381,5
2382,3
2383,5
2384,5
2385,1
2386,5
2387,5
2388,1
2389,5
2390,3
2391,5
2392,5
2393,5
2394,1
2395,3
2396,1
2397,5
2398,5
2399,1
2400,5
2401,5
2402,2
2403,5
2404,3
2405,3
2406,5
2407,5
2408,2
2409,2
2410,5
2411,2
2412,5
2413,5
2414,2
2415,1
2416,2
2417,5
2418,2
2419,5
2420,5
2421,5
2422,2
2423,4
2424,4
2425,4
2426,1
2427,4
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,1
2440,4
2441,5
2442,5
2443,5
2444,4
2445,5
2446,4
2447,5
2448,2
2449,3
2450,5
2451,4
2452,2
2453,5
2454,3
2455,4
2456,5
2457,5
2458,5
2459,3
2460,5
2461,5
2462,5
2463,5
2464,1
2465,5
2466,4
2467,4
2468,5
2469,1
2470,4
2471,2
2472,3
2473,5
2474,1
2475,3
2476,5
2477,5
2478,5
2479,3
2480,1
2481,2
2482,5
2483,5
2484,5
2485,2
2486,3
2487,5
2488,1
2489,5
2490,2
2491,5
2492,2
2493,3
2494,5
2495,5
2496,5
2497,5
2498,2
2499,5
2500,5
2501,5
2502,5
2503,5
2504,1
2505,4
2506,5
2507,5
2508,5
2509,2
2510,3
2511,5
2512,5
2513,5
2514,5
2515,3
2516,5
2517,1
2518,5
2519,5
2520,2
2521,5
2522,4
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,2
2531,5
2532,1
2533,3
2534,4
2535,5
2536,5
2537,5
2538,5
2539,1
2540,2
2541,5
2542,3
2543,5
2544,5
2545,5
2546,3
2547,5
2548,4
2549,5
2550,2
2551,5
2552,5
2553,5
2554,5
2555,5
2556,2
2557,5
2558,2
2559,2
2560,4
2561,5
2562,2
2563,5
2564,5
2565,2
2566,4
2567,5
2568,5
2569,5
2570,3
2571,3
2572,5
2573,4
2574,2
2575,2
2576,5
2577,5
2578,5
2579,5
2580,2
2581,3
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,3
2589,5
2590,5
2591,3
2592,3
2593,5
2594,5
2595,4
2596,1
2597,5
2598,4
2599,5
2600,1
2601,5
2602,5
2603,2
2604,5
2605,2
2606,5
2607,1
2608,4
2609,5
2610,2
2611,5
2612,3
2613,5
2614,5
2615,4
2616,2
2617,2
2618,1
2619,1
2620,1
2621,5
2622,5
2623,5
2624,1
2625,5
2626,3
2627,1
2628,4
2629,5
2630,4
2631,5
2632,2
2633,5
2634,5
2635,2
2636,5
2637,2
2638,5
2639,5
2640,3
2641,2
2642,5
2643,5
2644,3
2645,5
2646,1
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,4
2654,5
2655,4
2656,4
2657,5
2658,1
2659,2
2660,5
2661,5
2662,2
2663,2
2664,4
2665,5
2666,4
2667,5
2668,4
2669,4
2670,5
2671,5
2672,1
2673,4
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,1
2684,5
2685,5
2686,5
2687,2
2688,5
2689,1
2690,5
2691,4
2692,1
2693,5
2694,5
2695,2
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,2
2703,5
2704,5
2705,5
2706,5
2707,1
2708,5
2709,3
2710,2
2711,2
2712,5
2713,2
2714,5
2715,1
2716,3
2717,2
2718,5
2719,5
2720,5
2721,2
2722,2
2723,5
2724,5
2725,4
2726,2
2727,5
2728,3
2729,1
2730,5
2731,5
2732,1
2733,5
2734,5
2735,3
2736,5
2737,1
2738,4
2739,3
2740,5
2741,4
2742,5
2743,2
2744,5
2745,3
2746,5
2747,2
2748,5
2749,5
2750,5
2751,2
2752,2
2753,1
2754,5
2755,1
2756,3
2757,5
2758,5
2759,5
2760,3
2761,2
2762,5
2763,2
2764,4
2765,3
2766,5
2767,5
2768,4
2769,5
2770,2
2771,3
2772,5
2773,2
2774,5
2775,1
2776,1
2777,4
2778,2
2779,5
2780,4
2781,5
2782,3
2783,4
2784,2
2785,2
2786,5
2787,5
2788,5
2789,2
2790,3
2791,2
2792,2
2793,5
2794,2
2795,5
2796,5
2797,5
2798,3
2799,5
2800,5
2801,5
2802,4
2803,4
2804,2
2805,2
2806,5
2807,4
2808,2
2809,1
2810,2
2811,5
2812,5
2813,2
2814,3
2815,5
2816,5
2817,3
2818,4
2819,4
2820,2
2821,3
2822,2
2823,2
2824,3
2825,1
2826,2
2827,5
2828,2
2829,4
2830,2
2831,5
2832,5
2833,5
2834,4
2835,2
2836,5
2837,4
2838,1
2839,3
2840,2
2841,5
2842,2
2843,2
2844,3
2845,5
2846,5
2847,3
2848,2
2849,1
2850,1
2851,5
2852,5
2853,5
2854,2
2855,5
2856,5
2857,2
2858,2
2859,5
2860,5
2861,5
2862,5
2863,1
2864,5
2865,3
2866,1
2867,2
2868,5
2869,5
2870,5
2871,2
2872,1
2873,4
2874,4
2875,4
2876,5
2877,2
2878,3
2879,5
2880,5
2881,3
2882,5
2883,1
2884,2
2885,4
2886,2
2887,2
2888,1
2889,4
2890,5
2891,1
2892,1
2893,2
2894,5
2895,5
2896,4
2897,1
2898,5
2899,1
2900,5
2901,3
2902,2
2903,2
2904,5
2905,2
2906,2
2907,3
2908,3
2909,2
2910,4
2911,5
2912,5
2913,1
2914,1
2915,4
2916,2
2917,4
2918,4
2919,5
2920,5
2921,2
2922,2
2923,5
2924,2
2925,2
2926,1
2927,5
2928,4
2929,5
2930,4
2931,2
2932,5
2933,2
2934,3
2935,5
2936,1
2937,3
2938,2
2939,5
2940,5
2941,5
2942,3
2943,2
2944,5
2945,3
2946,4
2947,4
2948,5
2949,4
2950,5
2951,5
2952,5
2953,1
2954,4
2955,3
2956,4
2957,3
2958,2
2959,5
2960,5
2961,5
2962,2
2963,1
2964,2
2965,4
2966,3
2967,2
2968,5
2969,5
2970,1
2971,5
2972,5
2973,5
2974,4
2975,5
2976,5
2977,5
2978,4
2979,2
2980,5
2981,3
2982,2
2983,5
2984,2
2985,5
2986,5
2987,1
2988,3
2989,3
2990,4
2991,5
2992,3
2993,1
2994,5
2995,5
2996,1
2997,4
2998,2
2999,2
