x
1,2
2,5
3,2
4,2
5,1
6,1
7,2
8,2
9,5
10,5
11,2
12,2
13,2
14,1
15,2
16,5
17,2
18,5
19,5
20,2
21,1
22,1
23,2
24,2
25,1
26,2
27,2
28,2
29,2
30,5
31,2
32,5
33,2
34,2
35,5
36,2
37,2
38,2
39,5
40,2
41,2
42,2
43,2
44,2
45,1
46,1
47,2
48,1
49,5
50,5
51,2
52,2
53,2
54,2
55,5
56,2
57,2
58,2
59,5
60,2
61,2
62,5
63,2
64,2
65,1
66,1
67,2
68,2
69,2
70,5
71,3
72,1
73,1
74,2
75,2
76,2
77,2
78,2
79,1
80,2
81,5
82,2
83,5
84,1
85,1
86,1
87,2
88,5
89,1
90,1
91,2
92,2
93,3
94,5
95,1
96,1
97,2
98,2
99,3
100,5
101,2
102,5
103,2
104,5
105,3
106,5
107,5
108,1
109,2
110,5
111,1
112,2
113,2
114,3
115,5
116,1
117,2
118,5
119,2
120,1
121,5
122,5
123,5
124,2
125,5
126,3
127,2
128,5
129,2
130,5
131,2
132,1
133,2
134,5
135,5
136,1
137,2
138,5
139,5
140,5
141,4
142,5
143,5
144,4
145,3
146,2
147,2
148,2
149,2
150,5
151,2
152,5
153,5
154,1
155,5
156,1
157,2
158,1
159,5
160,5
161,1
162,1
163,5
164,5
165,5
166,5
167,2
168,3
169,1
170,4
171,5
172,2
173,2
174,3
175,2
176,5
177,3
178,2
179,3
180,2
181,3
182,2
183,1
184,5
185,2
186,5
187,5
188,5
189,2
190,2
191,2
192,1
193,2
194,5
195,1
196,2
197,3
198,1
199,5
200,1
201,2
202,2
203,5
204,2
205,2
206,2
207,2
208,5
209,1
210,5
211,1
212,2
213,2
214,5
215,5
216,1
217,1
218,5
219,5
220,2
221,3
222,1
223,5
224,2
225,1
226,2
227,1
228,5
229,5
230,1
231,5
232,5
233,1
234,1
235,2
236,5
237,2
238,5
239,2
240,5
241,2
242,2
243,5
244,2
245,5
246,5
247,5
248,2
249,3
250,1
251,2
252,2
253,5
254,5
255,2
256,5
257,1
258,5
259,5
260,3
261,3
262,5
263,5
264,2
265,2
266,5
267,3
268,2
269,1
270,5
271,2
272,3
273,5
274,3
275,1
276,2
277,2
278,1
279,5
280,2
281,5
282,5
283,5
284,5
285,3
286,5
287,3
288,4
289,4
290,2
291,5
292,2
293,5
294,5
295,2
296,5
297,5
298,2
299,5
300,3
301,5
302,3
303,2
304,5
305,5
306,1
307,3
308,5
309,5
310,2
311,3
312,1
313,1
314,5
315,5
316,1
317,2
318,4
319,5
320,5
321,5
322,5
323,3
324,4
325,5
326,5
327,1
328,1
329,3
330,5
331,5
332,5
333,2
334,1
335,1
336,1
337,5
338,2
339,5
340,2
341,2
342,2
343,5
344,5
345,5
346,3
347,2
348,5
349,1
350,5
351,5
352,1
353,2
354,1
355,5
356,5
357,4
358,2
359,5
360,1
361,1
362,1
363,1
364,5
365,5
366,5
367,5
368,5
369,3
370,5
371,2
372,3
373,2
374,3
375,5
376,5
377,1
378,5
379,5
380,2
381,5
382,5
383,5
384,1
385,5
386,2
387,5
388,5
389,1
390,5
391,5
392,5
393,1
394,5
395,5
396,1
397,5
398,1
399,3
400,5
401,1
402,5
403,3
404,2
405,2
406,1
407,2
408,5
409,2
410,2
411,5
412,5
413,5
414,3
415,5
416,5
417,3
418,5
419,1
420,5
421,5
422,2
423,5
424,5
425,4
426,5
427,2
428,1
429,5
430,5
431,1
432,5
433,5
434,1
435,1
436,5
437,2
438,5
439,5
440,5
441,5
442,1
443,1
444,5
445,5
446,5
447,5
448,5
449,1
450,5
451,5
452,2
453,5
454,5
455,5
456,2
457,5
458,5
459,5
460,5
461,1
462,5
463,5
464,2
465,4
466,5
467,5
468,2
469,4
470,5
471,2
472,3
473,3
474,2
475,5
476,2
477,5
478,1
479,1
480,3
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,2
489,2
490,4
491,1
492,5
493,1
494,4
495,1
496,2
497,2
498,5
499,2
500,5
501,1
502,1
503,1
504,5
505,2
506,3
507,2
508,1
509,5
510,3
511,2
512,1
513,2
514,5
515,2
516,5
517,3
518,5
519,2
520,4
521,1
522,5
523,4
524,3
525,2
526,3
527,5
528,5
529,3
530,5
531,5
532,2
533,5
534,3
535,5
536,5
537,3
538,3
539,3
540,5
541,5
542,1
543,3
544,5
545,2
546,2
547,3
548,5
549,1
550,5
551,1
552,5
553,5
554,1
555,3
556,3
557,5
558,1
559,3
560,4
561,5
562,3
563,5
564,1
565,4
566,5
567,3
568,5
569,3
570,5
571,3
572,5
573,1
574,1
575,2
576,5
577,1
578,5
579,5
580,5
581,3
582,1
583,1
584,5
585,4
586,3
587,2
588,5
589,5
590,3
591,2
592,5
593,5
594,5
595,1
596,2
597,5
598,5
599,5
600,1
601,2
602,5
603,3
604,5
605,2
606,5
607,3
608,3
609,3
610,1
611,5
612,5
613,5
614,4
615,2
616,1
617,5
618,2
619,5
620,5
621,5
622,5
623,5
624,3
625,4
626,5
627,5
628,5
629,5
630,2
631,5
632,3
633,3
634,5
635,5
636,3
637,5
638,5
639,2
640,2
641,5
642,5
643,5
644,3
645,1
646,2
647,5
648,2
649,5
650,5
651,5
652,3
653,3
654,1
655,2
656,3
657,4
658,5
659,5
660,5
661,2
662,2
663,5
664,5
665,4
666,2
667,5
668,3
669,3
670,3
671,5
672,3
673,4
674,1
675,5
676,3
677,5
678,3
679,2
680,3
681,3
682,5
683,3
684,2
685,3
686,5
687,3
688,5
689,4
690,1
691,5
692,1
693,3
694,5
695,5
696,3
697,2
698,5
699,1
700,3
701,2
702,5
703,3
704,2
705,4
706,4
707,1
708,1
709,2
710,4
711,2
712,4
713,5
714,2
715,4
716,1
717,5
718,5
719,2
720,5
721,3
722,2
723,3
724,3
725,3
726,4
727,3
728,2
729,5
730,5
731,3
732,5
733,2
734,5
735,3
736,3
737,5
738,5
739,5
740,3
741,2
742,2
743,1
744,5
745,5
746,5
747,3
748,5
749,5
750,3
751,4
752,5
753,3
754,3
755,5
756,2
757,1
758,5
759,2
760,4
761,5
762,2
763,5
764,2
765,5
766,3
767,5
768,5
769,2
770,5
771,5
772,5
773,3
774,2
775,2
776,4
777,1
778,5
779,5
780,5
781,2
782,2
783,1
784,5
785,2
786,2
787,2
788,5
789,2
790,5
791,1
792,3
793,5
794,5
795,5
796,1
797,5
798,4
799,1
800,1
801,5
802,1
803,3
804,3
805,5
806,3
807,2
808,2
809,2
810,3
811,5
812,5
813,5
814,1
815,3
816,3
817,3
818,3
819,3
820,1
821,5
822,2
823,5
824,5
825,4
826,3
827,3
828,5
829,2
830,1
831,5
832,3
833,4
834,1
835,3
836,5
837,2
838,5
839,5
840,1
841,5
842,1
843,2
844,4
845,3
846,5
847,5
848,5
849,1
850,3
851,5
852,5
853,5
854,3
855,1
856,2
857,5
858,5
859,5
860,3
861,5
862,2
863,5
864,4
865,3
866,3
867,4
868,2
869,5
870,5
871,3
872,2
873,5
874,2
875,1
876,5
877,1
878,1
879,5
880,5
881,3
882,1
883,1
884,3
885,5
886,1
887,1
888,1
889,3
890,3
891,5
892,3
893,1
894,3
895,5
896,2
897,2
898,2
899,1
900,3
901,4
902,1
903,3
904,2
905,3
906,5
907,3
908,4
909,2
910,3
911,3
912,2
913,2
914,3
915,2
916,2
917,2
918,3
919,5
920,3
921,3
922,4
923,2
924,3
925,5
926,1
927,3
928,3
929,3
930,1
931,3
932,5
933,3
934,5
935,5
936,2
937,1
938,2
939,5
940,5
941,1
942,2
943,3
944,1
945,5
946,2
947,3
948,3
949,4
950,2
951,1
952,2
953,3
954,3
955,5
956,2
957,3
958,1
959,3
960,3
961,3
962,3
963,2
964,3
965,5
966,5
967,4
968,4
969,5
970,3
971,3
972,3
973,5
974,2
975,1
976,5
977,3
978,4
979,2
980,4
981,5
