x
949,1
950,1
951,2
952,1
953,5
954,1
955,1
956,1
957,1
958,2
959,1
960,3
961,3
962,4
963,4
964,3
965,1
966,1
967,3
968,2
969,3
970,5
971,3
972,1
973,1
974,4
975,2
976,4
977,3
978,4
979,3
980,1
981,5
982,5
983,3
984,3
985,3
986,2
987,1
988,4
989,4
990,1
991,4
992,4
993,2
994,4
995,1
996,3
997,2
998,4
999,3
1000,4
1001,1
1002,3
1003,3
1004,1
1005,4
1006,3
1007,2
1008,2
1009,5
1010,1
1011,3
1012,3
1013,1
1014,3
1015,5
1016,3
1017,1
1018,1
1019,3
1020,2
1021,2
1022,1
1023,1
1024,5
1025,3
1026,3
1027,2
1028,5
1029,1
1030,2
1031,5
1032,2
1033,4
1034,3
1035,5
1036,5
1037,1
1038,1
1039,1
1040,1
1041,5
1042,5
1043,4
1044,3
1045,3
1046,2
1047,3
1048,5
1049,4
1050,3
1051,2
1052,2
1053,1
1054,2
1055,3
1056,5
1057,3
1058,1
1059,1
1060,3
1061,1
1062,2
1063,5
1064,1
1065,2
1066,1
1067,5
1068,1
1069,2
1070,2
1071,1
1072,2
1073,2
1074,1
1075,3
1076,3
1077,1
1078,1
1079,5
1080,1
1081,1
1082,1
1083,3
1084,1
1085,3
1086,3
1087,2
1088,1
1089,3
1090,3
1091,2
1092,5
1093,3
1094,1
1095,1
1096,1
1097,2
1098,3
1099,1
1100,4
1101,1
1102,2
1103,4
1104,1
1105,3
1106,4
1107,3
1108,4
1109,1
1110,3
1111,1
1112,3
1113,2
1114,1
1115,3
1116,3
1117,1
1118,1
1119,5
1120,2
1121,1
1122,1
1123,5
1124,2
1125,2
1126,3
1127,5
1128,3
1129,5
1130,5
1131,5
1132,3
1133,3
1134,1
1135,4
1136,1
1137,1
1138,5
1139,1
1140,3
1141,2
1142,1
1143,3
1144,3
1145,4
1146,1
1147,3
1148,2
1149,1
1150,4
1151,1
1152,5
1153,3
1154,4
1155,3
1156,1
1157,4
1158,1
1159,1
1160,3
1161,3
1162,5
1163,4
1164,1
1165,4
1166,1
1167,1
1168,3
1169,4
1170,1
1171,2
1172,3
1173,5
1174,4
1175,4
1176,3
1177,4
1178,1
1179,4
1180,1
1181,1
1182,3
1183,4
1184,1
1185,4
1186,5
1187,1
1188,1
1189,1
1190,1
1191,1
1192,3
1193,2
1194,5
1195,4
1196,3
1197,1
1198,3
1199,1
1200,2
1201,3
1202,2
1203,1
1204,5
1205,3
1206,2
1207,3
1208,2
1209,1
1210,4
1211,1
1212,5
1213,5
1214,3
1215,1
1216,3
1217,5
1218,4
1219,4
1220,3
1221,2
1222,1
1223,3
1224,1
1225,1
1226,1
1227,3
1228,1
1229,2
1230,2
1231,5
1232,3
1233,3
1234,4
1235,4
1236,1
1237,2
1238,1
1239,2
1240,3
1241,1
1242,4
1243,1
1244,3
1245,3
1246,4
1247,4
1248,2
1249,4
1250,4
1251,2
1252,1
1253,5
1254,3
1255,3
1256,3
1257,1
1258,1
1259,1
1260,1
1261,1
1262,3
1263,4
1264,2
1265,4
1266,4
1267,2
1268,4
1269,4
1270,1
1271,2
1272,2
1273,4
1274,3
1275,4
1276,3
1277,2
1278,1
1279,3
1280,2
1281,4
1282,1
1283,1
1284,1
1285,5
1286,1
1287,2
1288,1
1289,2
1290,3
1291,2
1292,3
1293,2
1294,5
1295,4
1296,1
1297,1
1298,1
1299,2
1300,1
1301,5
1302,1
1303,4
1304,1
1305,1
1306,3
1307,3
1308,3
1309,3
1310,5
1311,3
1312,5
1313,1
1314,3
1315,5
1316,2
1317,1
1318,2
1319,2
1320,4
1321,3
1322,4
1323,2
1324,3
1325,2
1326,1
1327,3
1328,1
1329,1
1330,1
1331,1
1332,1
1333,3
1334,4
1335,4
1336,4
1337,3
1338,4
1339,1
1340,2
1341,1
1342,5
1343,2
1344,3
1345,1
1346,1
1347,5
1348,4
1349,4
1350,1
1351,2
1352,1
1353,3
1354,4
1355,4
1356,1
1357,3
1358,2
1359,3
1360,1
1361,3
1362,1
1363,5
1364,3
1365,4
1366,4
1367,4
1368,4
1369,1
1370,1
1371,4
1372,1
1373,3
1374,4
1375,2
1376,1
1377,2
1378,4
1379,1
1380,2
1381,3
1382,3
1383,1
1384,2
1385,2
1386,3
1387,5
1388,3
1389,4
1390,4
1391,1
1392,1
1393,4
1394,3
1395,1
1396,1
1397,5
1398,4
1399,1
1400,5
1401,2
1402,5
1403,1
1404,4
1405,2
1406,4
1407,2
1408,5
1409,2
1410,1
1411,3
1412,1
1413,2
1414,2
1415,1
1416,1
1417,4
1418,3
1419,4
1420,3
1421,3
1422,4
1423,5
1424,1
1425,5
1426,1
1427,5
1428,1
1429,2
1430,1
1431,4
1432,3
1433,1
1434,2
1435,1
1436,1
1437,4
1438,1
1439,3
1440,5
1441,3
1442,2
1443,5
1444,1
1445,3
1446,4
1447,5
1448,4
1449,1
1450,1
1451,5
1452,2
1453,4
1454,1
1455,1
1456,1
1457,2
1458,1
1459,3
1460,4
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,4
1468,2
1469,4
1470,5
1471,2
1472,4
1473,1
1474,4
1475,2
1476,4
1477,4
1478,5
1479,1
1480,4
1481,2
1482,1
1483,2
1484,4
1485,2
1486,1
1487,4
1488,4
1489,3
1490,1
1491,4
1492,5
1493,4
1494,4
1495,1
1496,1
1497,4
1498,4
1499,4
1500,1
1501,2
1502,1
1503,2
1504,1
1505,1
1506,4
1507,3
1508,4
1509,1
1510,5
1511,4
1512,4
1513,4
1514,2
1515,2
1516,3
1517,2
1518,1
1519,3
1520,4
1521,1
1522,1
1523,5
1524,1
1525,2
1526,4
1527,1
1528,3
1529,2
1530,3
1531,2
1532,5
1533,4
1534,4
1535,2
1536,4
1537,1
1538,1
1539,5
1540,5
1541,5
1542,4
1543,1
1544,4
1545,1
1546,4
1547,3
1548,3
1549,4
1550,1
1551,3
1552,3
1553,1
1554,5
1555,1
1556,1
1557,3
1558,1
1559,4
1560,4
1561,3
1562,4
1563,2
1564,4
1565,4
1566,1
1567,2
1568,2
1569,5
1570,4
1571,4
1572,1
1573,3
1574,1
1575,2
1576,4
1577,1
1578,2
1579,4
1580,1
1581,4
1582,2
1583,4
1584,1
1585,3
1586,2
1587,1
1588,4
1589,4
1590,4
1591,3
1592,4
1593,5
1594,3
1595,2
1596,1
1597,1
1598,2
1599,5
1600,1
1601,1
1602,4
1603,1
1604,2
1605,1
1606,5
1607,3
1608,1
1609,1
1610,1
1611,4
1612,1
1613,4
1614,1
1615,4
1616,2
1617,1
1618,2
1619,4
1620,5
1621,1
1622,1
1623,1
1624,1
1625,4
1626,1
1627,2
1628,4
1629,1
1630,4
1631,1
1632,3
1633,3
1634,2
1635,2
1636,1
1637,4
1638,1
1639,4
1640,4
1641,3
1642,1
1643,1
1644,5
1645,1
1646,4
1647,3
1648,5
1649,3
1650,1
1651,3
1652,1
1653,1
1654,2
1655,3
1656,4
1657,3
1658,5
1659,4
1660,3
1661,3
1662,3
1663,3
1664,2
1665,2
1666,4
1667,1
1668,1
1669,1
1670,5
1671,4
1672,3
1673,4
1674,3
1675,1
1676,4
1677,2
1678,1
1679,2
1680,1
1681,4
1682,4
1683,3
1684,4
1685,4
1686,1
1687,4
1688,4
1689,4
1690,3
1691,4
1692,1
1693,4
1694,1
1695,2
1696,1
1697,2
1698,4
1699,1
1700,4
1701,4
1702,2
1703,4
1704,1
1705,4
1706,1
1707,2
1708,4
1709,4
1710,4
1711,1
1712,1
1713,1
1714,1
1715,2
1716,1
1717,2
1718,2
1719,4
1720,1
1721,5
1722,3
1723,4
1724,5
1725,1
1726,2
1727,1
1728,2
1729,1
1730,4
1731,4
1732,1
1733,1
1734,4
1735,4
1736,3
1737,1
1738,5
1739,1
1740,4
1741,4
1742,4
1743,3
1744,3
1745,4
1746,1
1747,3
1748,3
1749,4
1750,3
1751,4
1752,3
1753,5
1754,5
1755,3
1756,3
1757,1
1758,4
1759,4
1760,1
1761,4
1762,3
1763,3
1764,4
1765,5
1766,4
1767,4
1768,4
1769,3
1770,1
1771,1
1772,1
1773,2
1774,4
1775,4
1776,4
1777,5
1778,1
1779,2
1780,4
1781,4
1782,1
1783,2
1784,4
1785,4
1786,4
1787,3
1788,4
1789,3
1790,4
1791,2
1792,4
1793,2
1794,5
1795,4
1796,4
1797,1
1798,3
1799,4
1800,5
1801,3
1802,4
1803,3
1804,3
1805,4
1806,3
1807,1
1808,1
1809,2
1810,2
1811,3
1812,5
1813,1
1814,5
1815,1
1816,1
1817,3
1818,2
1819,1
1820,1
1821,5
1822,4
1823,4
1824,4
1825,1
1826,1
1827,3
1828,1
1829,2
1830,4
1831,4
1832,4
1833,3
1834,4
1835,4
1836,4
1837,5
1838,1
1839,4
1840,4
1841,2
1842,1
1843,1
1844,1
1845,4
1846,5
1847,3
1848,4
1849,2
1850,5
1851,5
1852,4
1853,3
1854,4
1855,2
1856,4
1857,5
1858,4
1859,2
1860,1
1861,4
1862,1
1863,4
1864,4
1865,1
1866,1
1867,4
1868,4
1869,4
1870,4
1871,4
1872,1
1873,1
1874,4
1875,5
1876,5
1877,4
1878,2
1879,4
1880,5
1881,4
1882,5
1883,3
1884,4
1885,4
1886,4
1887,1
1888,4
1889,2
1890,2
1891,4
1892,4
1893,4
1894,4
1895,4
1896,1
1897,4
1898,1
1899,4
1900,4
1901,4
1902,4
1903,1
1904,3
1905,4
1906,4
1907,2
1908,4
1909,1
1910,1
1911,1
1912,2
1913,1
1914,3
1915,1
1916,1
1917,3
1918,2
1919,4
1920,1
1921,5
1922,2
1923,4
1924,4
1925,5
1926,4
1927,2
1928,1
1929,2
1930,1
1931,1
1932,4
1933,4
1934,4
1935,5
1936,4
1937,3
1938,1
1939,5
1940,4
1941,3
1942,1
1943,4
1944,4
1945,3
1946,4
1947,4
1948,4
1949,4
1950,4
1951,5
1952,1
1953,2
1954,4
1955,2
1956,4
1957,1
1958,4
1959,4
1960,4
1961,5
1962,5
1963,4
1964,3
1965,1
1966,5
1967,1
1968,3
1969,2
1970,4
1971,2
1972,3
1973,4
1974,1
1975,4
1976,3
1977,1
1978,4
1979,2
1980,2
1981,3
1982,4
1983,1
1984,5
1985,4
1986,4
1987,4
1988,4
1989,4
1990,2
1991,4
1992,4
1993,1
1994,4
1995,4
1996,4
1997,3
1998,5
1999,4
2000,2
2001,4
2002,2
2003,4
2004,4
2005,4
2006,1
2007,4
2008,2
2009,3
2010,4
2011,3
2012,4
2013,3
2014,1
2015,3
2016,4
2017,4
2018,5
2019,4
2020,1
2021,4
2022,4
2023,1
2024,1
2025,4
2026,4
2027,3
2028,3
2029,1
2030,4
2031,3
2032,4
2033,4
2034,4
2035,4
2036,4
2037,5
2038,4
2039,4
2040,3
2041,1
2042,3
2043,1
2044,4
2045,4
2046,4
2047,4
2048,4
2049,3
2050,4
2051,3
2052,1
2053,5
2054,5
2055,3
2056,1
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,1
2067,4
2068,5
2069,4
2070,4
2071,4
2072,3
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,5
2081,4
2082,4
2083,4
2084,2
2085,3
2086,3
2087,4
2088,4
2089,4
2090,1
2091,4
2092,4
2093,4
2094,4
2095,4
2096,2
2097,5
2098,2
2099,4
2100,4
2101,4
2102,4
2103,3
2104,1
2105,5
2106,4
2107,5
2108,4
2109,4
2110,4
2111,1
2112,4
2113,5
2114,4
2115,1
2116,2
2117,4
2118,4
2119,1
2120,4
2121,1
2122,4
2123,2
2124,3
2125,1
2126,1
2127,2
2128,4
2129,2
2130,4
2131,1
2132,4
2133,4
2134,4
2135,4
2136,4
2137,3
2138,1
2139,3
2140,4
2141,4
2142,2
2143,2
2144,1
2145,1
2146,4
2147,1
2148,2
2149,1
2150,4
2151,3
2152,4
2153,4
2154,3
2155,2
2156,5
2157,4
2158,1
2159,5
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,1
2170,2
2171,3
2172,5
2173,1
2174,4
2175,5
2176,4
2177,4
2178,4
2179,4
2180,1
2181,4
2182,2
2183,1
2184,4
2185,4
2186,2
2187,5
2188,4
2189,4
2190,4
2191,2
2192,1
2193,4
2194,1
2195,4
2196,4
2197,4
2198,1
2199,1
2200,4
2201,1
2202,2
2203,4
2204,2
2205,4
2206,4
2207,4
2208,4
2209,2
2210,4
2211,4
2212,4
2213,4
2214,2
2215,5
2216,1
2217,4
2218,4
2219,1
2220,4
2221,4
2222,3
2223,4
2224,3
2225,2
2226,4
2227,3
2228,5
2229,4
2230,2
2231,4
2232,4
2233,4
2234,1
2235,5
2236,2
2237,4
2238,4
2239,4
2240,3
2241,4
2242,4
2243,4
2244,2
2245,4
2246,3
2247,3
2248,3
2249,4
2250,4
2251,3
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,1
2259,1
2260,4
2261,4
2262,3
2263,5
2264,5
2265,4
2266,4
2267,4
2268,4
2269,4
2270,2
2271,4
2272,5
2273,4
2274,4
2275,3
2276,3
2277,5
2278,4
2279,1
2280,4
2281,3
2282,2
2283,4
2284,4
2285,4
2286,3
2287,4
2288,1
2289,3
2290,4
2291,4
2292,4
2293,4
2294,3
2295,1
2296,4
2297,5
2298,4
2299,2
2300,4
2301,4
2302,1
2303,3
2304,2
2305,4
2306,4
2307,4
2308,4
2309,3
2310,3
2311,4
2312,4
2313,3
2314,4
2315,5
2316,5
2317,5
2318,4
2319,4
2320,4
2321,3
2322,4
2323,4
2324,4
2325,4
2326,4
2327,5
2328,4
2329,4
2330,4
2331,3
2332,4
2333,4
2334,4
2335,2
2336,4
2337,2
2338,4
2339,4
2340,1
2341,3
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,5
2349,4
2350,5
2351,5
2352,4
2353,5
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,1
2363,4
2364,3
2365,4
2366,1
2367,4
2368,4
2369,4
2370,3
2371,2
2372,4
2373,1
2374,4
2375,4
2376,2
2377,4
2378,4
2379,1
2380,4
2381,5
2382,4
2383,4
2384,4
2385,2
2386,4
2387,4
2388,2
2389,4
2390,2
2391,5
2392,4
2393,4
2394,4
2395,2
2396,5
2397,2
2398,4
2399,4
2400,2
2401,4
2402,4
2403,4
2404,3
2405,4
2406,5
2407,5
2408,4
2409,4
2410,3
2411,3
2412,4
2413,3
2414,5
2415,4
2416,4
2417,3
2418,2
2419,3
2420,4
2421,3
2422,4
2423,4
2424,3
2425,1
2426,1
2427,1
2428,2
2429,1
2430,4
2431,3
2432,4
2433,4
2434,4
2435,1
2436,4
2437,4
2438,4
2439,4
2440,4
2441,3
2442,4
2443,4
2444,4
2445,2
2446,1
2447,4
2448,4
2449,4
2450,4
2451,1
2452,4
2453,1
2454,4
2455,3
2456,5
2457,4
2458,1
2459,4
2460,3
2461,4
2462,5
2463,1
2464,4
2465,4
2466,5
2467,4
2468,4
2469,4
2470,4
2471,2
2472,4
2473,1
2474,4
2475,2
2476,1
2477,3
2478,4
2479,2
2480,5
2481,4
2482,4
2483,4
2484,5
2485,2
2486,3
2487,4
2488,4
2489,4
2490,3
2491,4
2492,2
2493,4
2494,3
2495,4
2496,3
2497,5
2498,4
2499,4
2500,4
2501,4
2502,3
2503,4
2504,4
2505,4
2506,4
2507,1
2508,4
2509,4
2510,4
2511,3
2512,4
2513,4
2514,4
2515,4
2516,4
2517,5
2518,4
2519,2
2520,4
2521,4
2522,1
2523,4
2524,3
2525,4
2526,1
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,3
2534,4
2535,2
2536,5
2537,1
2538,4
2539,4
2540,4
2541,4
2542,4
2543,2
2544,3
2545,4
2546,5
2547,4
2548,4
2549,4
2550,4
2551,4
2552,1
2553,1
2554,4
2555,3
2556,4
2557,4
2558,4
2559,4
2560,3
2561,4
2562,3
2563,3
2564,1
2565,4
2566,3
2567,4
2568,3
2569,1
2570,4
2571,4
2572,4
2573,5
2574,5
2575,4
2576,1
2577,3
2578,1
2579,3
2580,4
2581,4
2582,4
2583,4
2584,4
2585,3
2586,5
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,5
2594,4
2595,3
2596,4
2597,5
2598,5
2599,4
2600,1
2601,4
2602,1
2603,4
2604,2
2605,4
2606,4
2607,4
2608,4
2609,3
2610,3
2611,4
2612,4
2613,2
2614,1
2615,4
2616,3
2617,4
2618,5
2619,4
2620,4
2621,1
2622,3
2623,3
2624,2
2625,2
2626,2
2627,4
2628,4
2629,2
2630,4
2631,5
2632,2
2633,1
2634,4
2635,1
2636,4
2637,3
2638,4
2639,4
2640,4
2641,3
2642,4
2643,3
2644,4
2645,4
2646,3
2647,4
2648,4
2649,5
2650,4
2651,2
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,1
2659,4
2660,1
2661,1
2662,4
2663,2
2664,3
2665,4
2666,3
2667,1
2668,3
2669,4
2670,4
2671,4
2672,1
2673,4
2674,1
2675,1
2676,4
2677,4
2678,2
2679,1
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,2
2690,4
2691,4
2692,4
2693,4
2694,3
2695,4
2696,2
2697,4
2698,2
2699,4
2700,4
2701,3
2702,4
2703,4
2704,4
2705,4
2706,4
2707,3
2708,4
2709,4
2710,4
2711,4
2712,2
2713,4
2714,4
2715,5
2716,3
2717,3
2718,4
2719,3
2720,4
2721,2
2722,5
2723,3
2724,4
2725,2
2726,4
2727,3
2728,3
2729,4
2730,4
2731,4
2732,1
2733,3
2734,4
2735,5
2736,4
2737,4
2738,2
2739,4
2740,4
2741,4
2742,4
2743,1
2744,5
2745,4
2746,1
2747,4
2748,3
2749,4
2750,5
2751,4
2752,3
2753,4
2754,4
2755,3
2756,3
2757,2
2758,4
2759,4
2760,2
2761,5
2762,4
2763,4
2764,4
2765,5
2766,3
2767,4
2768,3
2769,1
2770,3
2771,5
2772,4
2773,4
2774,1
2775,4
2776,3
2777,5
2778,5
2779,4
2780,3
2781,4
2782,2
2783,2
2784,1
2785,4
2786,4
2787,1
2788,4
2789,2
2790,5
2791,1
2792,3
2793,3
2794,4
2795,4
2796,4
2797,3
2798,5
2799,3
2800,3
2801,4
2802,3
2803,4
2804,4
2805,4
2806,5
2807,4
2808,4
2809,4
2810,3
2811,1
2812,1
2813,1
2814,4
2815,1
2816,2
2817,2
2818,4
2819,4
2820,3
2821,5
2822,1
2823,4
2824,4
2825,4
2826,5
2827,1
2828,1
2829,3
2830,5
2831,3
2832,3
2833,5
2834,2
2835,1
2836,3
2837,4
2838,3
2839,1
2840,3
2841,4
2842,4
2843,4
2844,1
2845,3
2846,1
2847,4
2848,1
2849,5
2850,1
2851,3
2852,4
2853,4
2854,3
2855,4
2856,3
2857,4
2858,4
2859,5
2860,3
2861,2
2862,3
2863,4
2864,4
2865,4
2866,3
2867,4
2868,4
2869,3
2870,4
2871,4
2872,4
2873,4
2874,4
2875,2
2876,4
2877,5
2878,2
2879,3
2880,4
2881,4
2882,4
2883,3
2884,3
2885,2
2886,1
2887,1
2888,1
2889,4
2890,3
2891,5
2892,4
2893,4
2894,5
2895,4
2896,2
2897,3
2898,1
2899,3
2900,4
2901,2
2902,1
2903,4
2904,2
2905,2
2906,3
2907,4
2908,4
2909,1
2910,2
2911,4
2912,2
2913,4
2914,4
2915,5
2916,3
2917,3
2918,4
2919,3
2920,5
2921,3
2922,3
2923,1
2924,4
2925,2
2926,2
2927,1
2928,3
2929,1
2930,1
2931,4
2932,4
2933,4
2934,1
2935,3
2936,3
2937,4
2938,3
2939,3
2940,2
2941,4
2942,4
2943,1
2944,4
2945,1
2946,3
2947,4
2948,3
2949,5
2950,4
2951,2
2952,5
2953,3
2954,4
2955,5
2956,3
2957,5
2958,1
2959,1
2960,4
2961,4
2962,3
2963,4
2964,4
2965,1
2966,2
2967,1
2968,5
2969,4
2970,3
2971,4
2972,4
2973,4
2974,3
2975,2
2976,3
2977,1
2978,1
2979,4
2980,4
2981,2
2982,4
2983,4
2984,4
2985,1
2986,4
2987,4
2988,3
2989,4
2990,5
2991,3
2992,3
2993,4
2994,4
2995,2
2996,5
2997,5
2998,1
2999,4
