x
617,1
618,1
619,5
620,1
621,3
622,3
623,1
624,1
625,1
626,5
627,2
628,1
629,3
630,1
631,1
632,1
633,1
634,1
635,5
636,5
637,2
638,1
639,3
640,5
641,4
642,1
643,1
644,3
645,3
646,3
647,1
648,4
649,1
650,5
651,5
652,5
653,1
654,5
655,4
656,2
657,1
658,5
659,1
660,5
661,1
662,3
663,5
664,5
665,1
666,5
667,3
668,5
669,1
670,5
671,1
672,4
673,2
674,2
675,5
676,1
677,1
678,3
679,1
680,2
681,5
682,3
683,1
684,5
685,1
686,3
687,4
688,4
689,2
690,3
691,4
692,3
693,4
694,1
695,3
696,4
697,2
698,1
699,1
700,3
701,1
702,5
703,3
704,5
705,5
706,5
707,4
708,5
709,3
710,1
711,5
712,1
713,3
714,1
715,5
716,5
717,1
718,1
719,3
720,5
721,3
722,3
723,1
724,1
725,1
726,5
727,1
728,1
729,5
730,1
731,5
732,1
733,3
734,2
735,1
736,3
737,4
738,1
739,3
740,1
741,3
742,1
743,5
744,1
745,1
746,3
747,1
748,1
749,1
750,5
751,3
752,3
753,4
754,2
755,1
756,1
757,1
758,3
759,3
760,5
761,2
762,3
763,3
764,5
765,3
766,1
767,3
768,2
769,5
770,5
771,1
772,1
773,1
774,2
775,1
776,4
777,2
778,2
779,1
780,2
781,5
782,5
783,5
784,1
785,5
786,3
787,3
788,3
789,5
790,5
791,1
792,1
793,1
794,2
795,5
796,5
797,5
798,5
799,5
800,1
801,5
802,2
803,3
804,1
805,2
806,3
807,1
808,3
809,1
810,4
811,5
812,5
813,1
814,3
815,2
816,1
817,5
818,2
819,2
820,5
821,1
822,3
823,1
824,1
825,5
826,1
827,2
828,5
829,3
830,4
831,5
832,1
833,1
834,1
835,2
836,5
837,1
838,1
839,1
840,5
841,2
842,2
843,3
844,1
845,1
846,1
847,1
848,5
849,3
850,1
851,4
852,5
853,4
854,3
855,1
856,1
857,5
858,3
859,1
860,3
861,2
862,2
863,2
864,1
865,1
866,5
867,2
868,2
869,5
870,1
871,2
872,2
873,2
874,5
875,1
876,2
877,3
878,5
879,1
880,2
881,3
882,3
883,3
884,2
885,5
886,4
887,2
888,5
889,1
890,3
891,4
892,5
893,1
894,5
895,4
896,3
897,5
898,5
899,3
900,3
901,5
902,3
903,3
904,1
905,3
906,5
907,1
908,5
909,5
910,3
911,5
912,5
913,5
914,5
915,2
916,5
917,1
918,1
919,1
920,4
921,3
922,2
923,3
924,1
925,1
926,2
927,2
928,1
929,5
930,5
931,4
932,3
933,2
934,3
935,5
936,5
937,1
938,3
939,5
940,2
941,5
942,5
943,5
944,5
945,3
946,5
947,1
948,1
949,4
950,4
951,1
952,5
953,5
954,5
955,1
956,3
957,1
958,2
959,1
960,5
961,5
962,4
963,3
964,4
965,4
966,1
967,5
968,2
969,2
970,1
971,1
972,1
973,1
974,3
975,5
976,4
977,4
978,5
979,4
980,4
981,3
982,5
983,1
984,3
985,4
986,1
987,5
988,4
989,5
990,1
991,1
992,5
993,4
994,5
995,3
996,3
997,2
998,5
999,1
1000,1
1001,5
1002,1
1003,2
1004,5
1005,2
1006,5
1007,1
1008,3
1009,3
1010,5
1011,5
1012,2
1013,1
1014,1
1015,5
1016,3
1017,2
1018,5
1019,2
1020,3
1021,4
1022,1
1023,2
1024,2
1025,4
1026,5
1027,5
1028,5
1029,1
1030,2
1031,2
1032,4
1033,1
1034,1
1035,3
1036,1
1037,2
1038,4
1039,1
1040,3
1041,3
1042,5
1043,3
1044,1
1045,2
1046,1
1047,5
1048,5
1049,1
1050,5
1051,3
1052,2
1053,5
1054,3
1055,2
1056,5
1057,3
1058,3
1059,5
1060,5
1061,3
1062,3
1063,5
1064,1
1065,5
1066,5
1067,2
1068,5
1069,5
1070,5
1071,5
1072,1
1073,1
1074,5
1075,1
1076,1
1077,3
1078,2
1079,1
1080,5
1081,3
1082,5
1083,3
1084,1
1085,5
1086,2
1087,5
1088,4
1089,5
1090,3
1091,4
1092,5
1093,1
1094,4
1095,1
1096,4
1097,5
1098,1
1099,5
1100,1
1101,3
1102,5
1103,1
1104,1
1105,5
1106,2
1107,3
1108,5
1109,5
1110,2
1111,3
1112,3
1113,1
1114,1
1115,2
1116,1
1117,2
1118,1
1119,2
1120,1
1121,1
1122,5
1123,5
1124,5
1125,2
1126,1
1127,3
1128,5
1129,4
1130,1
1131,1
1132,4
1133,5
1134,3
1135,1
1136,2
1137,3
1138,5
1139,4
1140,5
1141,1
1142,4
1143,1
1144,5
1145,4
1146,5
1147,5
1148,1
1149,2
1150,4
1151,5
1152,4
1153,5
1154,1
1155,4
1156,5
1157,3
1158,3
1159,1
1160,4
1161,4
1162,1
1163,4
1164,5
1165,4
1166,5
1167,5
1168,1
1169,4
1170,2
1171,5
1172,4
1173,2
1174,1
1175,5
1176,5
1177,5
1178,5
1179,1
1180,3
1181,2
1182,4
1183,1
1184,5
1185,5
1186,3
1187,3
1188,5
1189,2
1190,1
1191,3
1192,1
1193,3
1194,5
1195,4
1196,5
1197,1
1198,2
1199,2
1200,2
1201,1
1202,1
1203,5
1204,1
1205,2
1206,4
1207,4
1208,1
1209,3
1210,5
1211,1
1212,5
1213,5
1214,5
1215,1
1216,5
1217,3
1218,3
1219,2
1220,1
1221,1
1222,4
1223,2
1224,5
1225,1
1226,5
1227,4
1228,5
1229,1
1230,1
1231,4
1232,4
1233,3
1234,4
1235,5
1236,1
1237,3
1238,3
1239,5
1240,2
1241,1
1242,1
1243,5
1244,5
1245,5
1246,5
1247,3
1248,5
1249,4
1250,3
1251,4
1252,3
1253,4
1254,4
1255,5
1256,3
1257,3
1258,4
1259,1
1260,4
1261,1
1262,3
1263,5
1264,1
1265,3
1266,4
1267,5
1268,5
1269,1
1270,5
1271,2
1272,5
1273,3
1274,5
1275,3
1276,1
1277,3
1278,1
1279,3
1280,2
1281,4
1282,5
1283,5
1284,3
1285,5
1286,2
1287,5
1288,2
1289,4
1290,5
1291,5
1292,1
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,5
1300,2
1301,1
1302,5
1303,3
1304,3
1305,4
1306,4
1307,1
1308,4
1309,3
1310,1
1311,3
1312,5
1313,1
1314,5
1315,5
1316,3
1317,4
1318,5
1319,5
1320,5
1321,4
1322,4
1323,4
1324,1
1325,4
1326,5
1327,3
1328,5
1329,2
1330,3
1331,1
1332,5
1333,5
1334,2
1335,4
1336,5
1337,3
1338,4
1339,5
1340,1
1341,4
1342,4
1343,5
1344,1
1345,3
1346,1
1347,5
1348,1
1349,5
1350,2
1351,1
1352,4
1353,4
1354,4
1355,4
1356,5
1357,5
1358,4
1359,1
1360,4
1361,3
1362,5
1363,3
1364,4
1365,5
1366,3
1367,1
1368,1
1369,1
1370,5
1371,3
1372,1
1373,2
1374,1
1375,3
1376,4
1377,4
1378,5
1379,4
1380,1
1381,4
1382,4
1383,1
1384,5
1385,2
1386,4
1387,2
1388,3
1389,2
1390,5
1391,4
1392,3
1393,4
1394,3
1395,2
1396,3
1397,5
1398,5
1399,3
1400,3
1401,5
1402,4
1403,5
1404,4
1405,1
1406,4
1407,1
1408,1
1409,4
1410,2
1411,5
1412,2
1413,2
1414,2
1415,5
1416,3
1417,5
1418,4
1419,1
1420,4
1421,5
1422,3
1423,5
1424,5
1425,4
1426,5
1427,1
1428,2
1429,1
1430,1
1431,2
1432,5
1433,1
1434,4
1435,2
1436,4
1437,5
1438,5
1439,2
1440,3
1441,4
1442,5
1443,5
1444,5
1445,5
1446,3
1447,5
1448,5
1449,1
1450,5
1451,4
1452,4
1453,3
1454,3
1455,4
1456,5
1457,3
1458,3
1459,3
1460,1
1461,3
1462,4
1463,3
1464,2
1465,4
1466,2
1467,4
1468,3
1469,3
1470,5
1471,4
1472,3
1473,4
1474,4
1475,2
1476,5
1477,4
1478,3
1479,3
1480,4
1481,3
1482,5
1483,4
1484,1
1485,5
1486,4
1487,3
1488,2
1489,4
1490,4
1491,3
1492,4
1493,4
1494,3
1495,5
1496,3
1497,5
1498,5
1499,4
1500,1
1501,4
1502,5
1503,5
1504,2
1505,3
1506,4
1507,4
1508,4
1509,3
1510,3
1511,1
1512,1
1513,3
1514,5
1515,1
1516,4
1517,5
1518,5
1519,5
1520,3
1521,4
1522,5
1523,1
1524,4
1525,1
1526,3
1527,2
1528,4
1529,5
1530,3
1531,4
1532,5
1533,5
1534,2
1535,2
1536,2
1537,4
1538,5
1539,4
1540,5
1541,5
1542,4
1543,1
1544,1
1545,4
1546,5
1547,5
1548,1
1549,1
1550,5
1551,1
1552,2
1553,2
1554,5
1555,5
1556,1
1557,4
1558,4
1559,1
1560,3
1561,4
1562,4
1563,5
1564,3
1565,4
1566,3
1567,2
1568,4
1569,4
1570,5
1571,1
1572,5
1573,3
1574,4
1575,5
1576,3
1577,4
1578,5
1579,4
1580,3
1581,4
1582,5
1583,1
1584,3
1585,5
1586,4
1587,4
1588,4
1589,1
1590,4
1591,1
1592,1
1593,3
1594,5
1595,5
1596,3
1597,2
1598,5
1599,5
1600,4
1601,5
1602,3
1603,5
1604,2
1605,1
1606,5
1607,5
1608,5
1609,4
1610,5
1611,4
1612,5
1613,5
1614,4
1615,3
1616,5
1617,3
1618,4
1619,2
1620,5
1621,5
1622,5
1623,5
1624,4
1625,5
1626,3
1627,4
1628,5
1629,4
1630,5
1631,1
1632,3
1633,3
1634,5
1635,4
1636,5
1637,4
1638,4
1639,1
1640,5
1641,5
1642,2
1643,4
1644,1
1645,1
1646,5
1647,5
1648,1
1649,4
1650,1
1651,5
1652,2
1653,1
1654,1
1655,1
1656,1
1657,3
1658,3
1659,4
1660,5
1661,5
1662,5
1663,2
1664,4
1665,5
1666,4
1667,4
1668,1
1669,4
1670,1
1671,5
1672,4
1673,4
1674,3
1675,5
1676,5
1677,4
1678,1
1679,4
1680,4
1681,5
1682,5
1683,4
1684,4
1685,4
1686,1
1687,4
1688,5
1689,4
1690,5
1691,3
1692,5
1693,3
1694,4
1695,5
1696,4
1697,4
1698,3
1699,5
1700,4
1701,5
1702,3
1703,4
1704,4
1705,5
1706,4
1707,5
1708,2
1709,5
1710,5
1711,3
1712,5
1713,3
1714,4
1715,2
1716,1
1717,4
1718,2
1719,5
1720,3
1721,5
1722,4
1723,5
1724,4
1725,3
1726,5
1727,4
1728,4
1729,5
1730,4
1731,5
1732,4
1733,4
1734,1
1735,5
1736,2
1737,5
1738,4
1739,4
1740,4
1741,1
1742,1
1743,4
1744,5
1745,2
1746,1
1747,4
1748,4
1749,1
1750,4
1751,1
1752,2
1753,2
1754,4
1755,1
1756,1
1757,5
1758,4
1759,4
1760,5
1761,4
1762,5
1763,1
1764,1
1765,4
1766,2
1767,4
1768,4
1769,4
1770,1
1771,5
1772,5
1773,5
1774,3
1775,4
1776,4
1777,2
1778,5
1779,3
1780,4
1781,4
1782,3
1783,4
1784,5
1785,4
1786,1
1787,4
1788,1
1789,4
1790,3
1791,4
1792,3
1793,2
1794,4
1795,4
1796,2
1797,5
1798,1
1799,4
1800,2
1801,1
1802,4
1803,1
1804,1
1805,4
1806,1
1807,5
1808,5
1809,3
1810,3
1811,1
1812,2
1813,5
1814,2
1815,5
1816,5
1817,1
1818,3
1819,5
1820,5
1821,2
1822,4
1823,4
1824,4
1825,4
1826,5
1827,5
1828,1
1829,5
1830,4
1831,4
1832,4
1833,1
1834,4
1835,5
1836,4
1837,4
1838,2
1839,5
1840,4
1841,4
1842,4
1843,3
1844,5
1845,5
1846,5
1847,5
1848,4
1849,1
1850,4
1851,3
1852,2
1853,2
1854,4
1855,1
1856,4
1857,3
1858,4
1859,2
1860,4
1861,3
1862,5
1863,4
1864,5
1865,4
1866,4
1867,5
1868,5
1869,4
1870,4
1871,4
1872,4
1873,5
1874,5
1875,4
1876,2
1877,2
1878,1
1879,4
1880,3
1881,4
1882,4
1883,2
1884,4
1885,2
1886,1
1887,4
1888,4
1889,4
1890,5
1891,3
1892,3
1893,4
1894,4
1895,4
1896,1
1897,4
1898,5
1899,5
1900,5
1901,4
1902,4
1903,4
1904,4
1905,5
1906,1
1907,4
1908,3
1909,4
1910,5
1911,5
1912,5
1913,3
1914,5
1915,1
1916,5
1917,5
1918,1
1919,3
1920,4
1921,2
1922,3
1923,4
1924,4
1925,2
1926,4
1927,3
1928,5
1929,3
1930,5
1931,5
1932,4
1933,4
1934,4
1935,2
1936,4
1937,1
1938,4
1939,5
1940,2
1941,4
1942,4
1943,4
1944,1
1945,4
1946,4
1947,5
1948,4
1949,4
1950,4
1951,4
1952,1
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,2
1960,5
1961,3
1962,3
1963,4
1964,3
1965,4
1966,5
1967,4
1968,4
1969,4
1970,2
1971,2
1972,4
1973,1
1974,5
1975,2
1976,5
1977,2
1978,1
1979,3
1980,4
1981,3
1982,1
1983,4
1984,5
1985,1
1986,5
1987,4
1988,3
1989,3
1990,1
1991,5
1992,4
1993,4
1994,4
1995,4
1996,3
1997,4
1998,4
1999,4
2000,4
2001,4
2002,2
2003,4
2004,3
2005,4
2006,4
2007,3
2008,4
2009,4
2010,4
2011,4
2012,5
2013,4
2014,4
2015,3
2016,1
2017,4
2018,1
2019,3
2020,4
2021,1
2022,5
2023,1
2024,4
2025,4
2026,4
2027,5
2028,4
2029,4
2030,5
2031,5
2032,4
2033,4
2034,1
2035,1
2036,5
2037,4
2038,1
2039,4
2040,4
2041,4
2042,4
2043,1
2044,4
2045,2
2046,4
2047,4
2048,1
2049,5
2050,1
2051,5
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,1
2060,4
2061,5
2062,2
2063,1
2064,5
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,5
2073,4
2074,2
2075,4
2076,4
2077,4
2078,4
2079,4
2080,1
2081,4
2082,4
2083,4
2084,4
2085,4
2086,2
2087,4
2088,4
2089,4
2090,3
2091,1
2092,1
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,3
2101,4
2102,4
2103,3
2104,2
2105,3
2106,4
2107,4
2108,4
2109,4
2110,1
2111,5
2112,4
2113,2
2114,4
2115,2
2116,4
2117,5
2118,4
2119,2
2120,1
2121,4
2122,5
2123,3
2124,5
2125,5
2126,4
2127,5
2128,4
2129,3
2130,1
2131,5
2132,5
2133,3
2134,4
2135,3
2136,4
2137,5
2138,4
2139,4
2140,4
2141,4
2142,4
2143,1
2144,5
2145,1
2146,4
2147,4
2148,3
2149,3
2150,5
2151,5
2152,4
2153,5
2154,3
2155,5
2156,4
2157,1
2158,4
2159,4
2160,4
2161,1
2162,2
2163,4
2164,5
2165,2
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,5
2178,3
2179,4
2180,1
2181,5
2182,4
2183,4
2184,2
2185,4
2186,4
2187,4
2188,4
2189,5
2190,4
2191,3
2192,5
2193,4
2194,4
2195,3
2196,2
2197,4
2198,4
2199,4
2200,3
2201,5
2202,4
2203,5
2204,4
2205,4
2206,4
2207,5
2208,5
2209,5
2210,3
2211,4
2212,3
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,3
2221,2
2222,5
2223,4
2224,1
2225,4
2226,5
2227,4
2228,4
2229,4
2230,4
2231,1
2232,3
2233,4
2234,1
2235,2
2236,4
2237,3
2238,4
2239,4
2240,4
2241,5
2242,4
2243,2
2244,3
2245,4
2246,4
2247,4
2248,4
2249,4
2250,3
2251,4
2252,1
2253,1
2254,1
2255,4
2256,4
2257,4
2258,1
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,5
2266,5
2267,4
2268,4
2269,1
2270,2
2271,2
2272,4
2273,4
2274,4
2275,4
2276,4
2277,3
2278,4
2279,4
2280,4
2281,1
2282,1
2283,2
2284,4
2285,5
2286,4
2287,1
2288,4
2289,4
2290,4
2291,1
2292,4
2293,5
2294,1
2295,4
2296,4
2297,4
2298,4
2299,5
2300,4
2301,2
2302,4
2303,4
2304,3
2305,4
2306,4
2307,5
2308,1
2309,3
2310,4
2311,4
2312,4
2313,4
2314,1
2315,1
2316,4
2317,1
2318,2
2319,2
2320,2
2321,4
2322,4
2323,4
2324,1
2325,4
2326,4
2327,2
2328,4
2329,4
2330,4
2331,1
2332,4
2333,4
2334,4
2335,3
2336,4
2337,3
2338,4
2339,4
2340,1
2341,5
2342,1
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,2
2350,4
2351,4
2352,2
2353,2
2354,4
2355,2
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,5
2364,5
2365,4
2366,4
2367,1
2368,4
2369,2
2370,5
2371,4
2372,4
2373,4
2374,1
2375,3
2376,4
2377,4
2378,3
2379,3
2380,4
2381,4
2382,5
2383,4
2384,2
2385,4
2386,4
2387,4
2388,3
2389,4
2390,4
2391,3
2392,4
2393,3
2394,2
2395,4
2396,4
2397,4
2398,3
2399,2
2400,3
2401,4
2402,4
2403,3
2404,4
2405,4
2406,1
2407,4
2408,2
2409,2
2410,4
2411,4
2412,1
2413,1
2414,4
2415,1
2416,2
2417,4
2418,4
2419,1
2420,3
2421,1
2422,4
2423,1
2424,4
2425,4
2426,5
2427,5
2428,3
2429,5
2430,4
2431,1
2432,4
2433,4
2434,4
2435,5
2436,4
2437,4
2438,4
2439,4
2440,4
2441,1
2442,4
2443,4
2444,4
2445,3
2446,5
2447,4
2448,4
2449,4
2450,4
2451,5
2452,4
2453,5
2454,4
2455,1
2456,2
2457,4
2458,5
2459,4
2460,2
2461,5
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,3
2470,4
2471,5
2472,5
2473,4
2474,3
2475,5
2476,2
2477,4
2478,3
2479,2
2480,4
2481,4
2482,4
2483,2
2484,3
2485,1
2486,4
2487,4
2488,4
2489,1
2490,2
2491,4
2492,3
2493,4
2494,1
2495,4
2496,1
2497,2
2498,4
2499,4
2500,4
2501,4
2502,1
2503,4
2504,4
2505,4
2506,3
2507,4
2508,4
2509,3
2510,5
2511,4
2512,4
2513,4
2514,1
2515,4
2516,2
2517,4
2518,4
2519,4
2520,4
2521,2
2522,4
2523,3
2524,4
2525,4
2526,5
2527,4
2528,1
2529,4
2530,5
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,1
2538,4
2539,2
2540,4
2541,4
2542,4
2543,4
2544,4
2545,3
2546,1
2547,4
2548,2
2549,4
2550,4
2551,2
2552,4
2553,4
2554,5
2555,5
2556,4
2557,1
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,1
2565,1
2566,5
2567,4
2568,4
2569,1
2570,4
2571,4
2572,1
2573,5
2574,4
2575,4
2576,4
2577,2
2578,2
2579,4
2580,5
2581,1
2582,5
2583,1
2584,4
2585,4
2586,4
2587,4
2588,4
2589,1
2590,2
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,2
2598,4
2599,4
2600,2
2601,2
2602,4
2603,4
2604,5
2605,3
2606,4
2607,5
2608,4
2609,3
2610,4
2611,4
2612,4
2613,4
2614,1
2615,4
2616,1
2617,4
2618,4
2619,3
2620,5
2621,5
2622,4
2623,1
2624,4
2625,2
2626,4
2627,4
2628,5
2629,1
2630,1
2631,3
2632,3
2633,3
2634,4
2635,4
2636,4
2637,3
2638,4
2639,2
2640,3
2641,5
2642,4
2643,5
2644,4
2645,1
2646,4
2647,4
2648,4
2649,1
2650,1
2651,4
2652,2
2653,4
2654,4
2655,2
2656,4
2657,3
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,5
2665,4
2666,5
2667,5
2668,4
2669,3
2670,1
2671,4
2672,4
2673,1
2674,1
2675,5
2676,4
2677,4
2678,4
2679,5
2680,4
2681,5
2682,5
2683,4
2684,4
2685,3
2686,5
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,3
2697,4
2698,4
2699,4
2700,4
2701,1
2702,3
2703,5
2704,3
2705,4
2706,4
2707,1
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,1
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,2
2722,1
2723,1
2724,4
2725,1
2726,4
2727,3
2728,2
2729,1
2730,4
2731,4
2732,1
2733,1
2734,4
2735,4
2736,5
2737,1
2738,4
2739,2
2740,3
2741,4
2742,4
2743,3
2744,4
2745,4
2746,2
2747,4
2748,4
2749,3
2750,5
2751,2
2752,4
2753,5
2754,1
2755,4
2756,1
2757,4
2758,4
2759,4
2760,1
2761,1
2762,3
2763,4
2764,4
2765,3
2766,3
2767,2
2768,4
2769,4
2770,2
2771,1
2772,4
2773,1
2774,5
2775,1
2776,2
2777,4
2778,4
2779,5
2780,2
2781,2
2782,4
2783,1
2784,4
2785,3
2786,5
2787,1
2788,4
2789,4
2790,5
2791,4
2792,3
2793,2
2794,5
2795,1
2796,1
2797,4
2798,4
2799,4
2800,4
2801,1
2802,2
2803,1
2804,1
2805,4
2806,1
2807,4
2808,4
2809,4
2810,2
2811,4
2812,4
2813,4
2814,4
2815,1
2816,5
2817,5
2818,5
2819,1
2820,1
2821,4
2822,5
2823,1
2824,3
2825,1
2826,3
2827,4
2828,1
2829,2
2830,5
2831,4
2832,4
2833,4
2834,2
2835,5
2836,1
2837,2
2838,1
2839,1
2840,2
2841,3
2842,5
2843,1
2844,4
2845,1
2846,5
2847,1
2848,4
2849,4
2850,4
2851,5
2852,1
2853,5
2854,4
2855,5
2856,3
2857,2
2858,5
2859,1
2860,4
2861,4
2862,4
2863,1
2864,2
2865,4
2866,4
2867,2
2868,1
2869,3
2870,3
2871,1
2872,4
2873,4
2874,4
2875,1
2876,4
2877,4
2878,1
2879,1
2880,4
2881,4
2882,4
2883,4
2884,3
2885,4
2886,2
2887,3
2888,1
2889,4
2890,4
2891,4
2892,1
2893,3
2894,5
2895,5
2896,5
2897,4
2898,1
2899,2
2900,4
2901,4
2902,4
2903,2
2904,4
2905,3
2906,1
2907,5
2908,1
2909,4
2910,3
2911,5
2912,4
2913,3
2914,3
2915,1
2916,4
2917,4
2918,5
2919,3
2920,4
2921,3
2922,4
2923,4
2924,2
2925,1
2926,1
2927,4
2928,1
2929,2
2930,2
2931,1
2932,1
2933,5
2934,4
2935,4
2936,3
2937,3
2938,5
2939,1
2940,5
2941,5
2942,4
2943,4
2944,4
2945,5
2946,1
2947,1
2948,1
2949,1
2950,3
2951,4
2952,4
2953,5
2954,4
2955,5
2956,1
2957,4
2958,1
2959,3
2960,2
2961,1
2962,4
2963,4
2964,4
2965,1
2966,2
2967,5
2968,4
2969,5
2970,4
2971,4
2972,1
2973,4
2974,4
2975,5
2976,3
2977,5
2978,2
2979,5
2980,2
2981,4
2982,1
2983,4
2984,4
2985,4
2986,1
2987,3
2988,1
2989,5
2990,5
2991,1
2992,4
2993,4
2994,3
2995,4
2996,4
2997,4
2998,5
2999,4
