x
270,4
271,1
272,5
273,2
274,2
275,5
276,4
277,2
278,4
279,4
280,4
281,4
282,4
283,1
284,4
285,3
286,3
287,2
288,4
289,2
290,2
291,4
292,4
293,2
294,4
295,4
296,2
297,4
298,1
299,4
300,1
301,2
302,4
303,4
304,4
305,5
306,2
307,1
308,4
309,4
310,2
311,1
312,5
313,2
314,4
315,4
316,4
317,2
318,3
319,4
320,4
321,4
322,4
323,1
324,3
325,4
326,4
327,5
328,5
329,1
330,4
331,4
332,4
333,2
334,5
335,5
336,5
337,2
338,4
339,2
340,2
341,2
342,4
343,4
344,4
345,1
346,2
347,4
348,5
349,4
350,4
351,5
352,2
353,4
354,4
355,4
356,3
357,2
358,4
359,5
360,5
361,5
362,4
363,4
364,1
365,4
366,4
367,2
368,1
369,4
370,4
371,4
372,5
373,4
374,4
375,2
376,4
377,4
378,4
379,1
380,5
381,2
382,4
383,4
384,5
385,4
386,4
387,4
388,5
389,4
390,5
391,4
392,1
393,5
394,1
395,4
396,4
397,5
398,4
399,1
400,2
401,5
402,2
403,4
404,2
405,2
406,4
407,4
408,4
409,1
410,4
411,4
412,4
413,1
414,4
415,5
416,4
417,4
418,2
419,5
420,4
421,4
422,3
423,4
424,2
425,5
426,4
427,4
428,5
429,5
430,4
431,4
432,5
433,5
434,4
435,2
436,4
437,4
438,4
439,5
440,4
441,5
442,4
443,4
444,4
445,4
446,5
447,4
448,2
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,5
458,4
459,2
460,3
461,4
462,4
463,2
464,3
465,4
466,2
467,1
468,2
469,4
470,2
471,4
472,5
473,5
474,1
475,4
476,4
477,4
478,2
479,5
480,4
481,4
482,4
483,2
484,2
485,3
486,5
487,4
488,5
489,5
490,2
491,2
492,4
493,4
494,4
495,5
496,5
497,5
498,4
499,1
500,1
501,5
502,4
503,1
504,2
505,5
506,4
507,2
508,4
509,1
510,2
511,4
512,1
513,4
514,2
515,3
516,5
517,4
518,3
519,1
520,2
521,1
522,4
523,4
524,4
525,4
526,2
527,4
528,1
529,4
530,4
531,1
532,1
533,1
534,4
535,4
536,5
537,1
538,4
539,2
540,2
541,2
542,1
543,4
544,5
545,4
546,4
547,4
548,5
549,1
550,1
551,4
552,2
553,5
554,1
555,2
556,4
557,1
558,4
559,3
560,5
561,4
562,1
563,4
564,1
565,4
566,1
567,4
568,5
569,5
570,2
571,2
572,4
573,5
574,4
575,4
576,4
577,1
578,5
579,4
580,3
581,1
582,2
583,4
584,1
585,4
586,4
587,3
588,5
589,2
590,4
591,4
592,4
593,4
594,5
595,4
596,1
597,4
598,2
599,4
600,1
601,1
602,1
603,5
604,4
605,4
606,4
607,3
608,2
609,5
610,2
611,4
612,4
613,4
614,4
615,1
616,3
617,4
618,4
619,4
620,4
621,2
622,1
623,1
624,4
625,4
626,1
627,4
628,4
629,2
630,4
631,4
632,1
633,5
634,1
635,4
636,2
637,4
638,4
639,4
640,4
641,4
642,1
643,1
644,5
645,4
646,2
647,1
648,3
649,4
650,4
651,4
652,2
653,2
654,2
655,4
656,4
657,3
658,2
659,4
660,1
661,1
662,1
663,3
664,5
665,4
666,1
667,4
668,1
669,2
670,1
671,1
672,4
673,1
674,2
675,1
676,4
677,1
678,4
679,3
680,5
681,4
682,5
683,4
684,4
685,1
686,4
687,2
688,5
689,1
690,2
691,4
692,1
693,4
694,2
695,3
696,3
697,5
698,5
699,2
700,3
701,2
702,3
703,3
704,5
705,4
706,4
707,2
708,4
709,1
710,1
711,1
712,1
713,3
714,1
715,2
716,4
717,4
718,1
719,4
720,2
721,4
722,1
723,4
724,4
725,4
726,4
727,2
728,1
729,2
730,2
731,5
732,4
733,4
734,4
735,1
736,4
737,4
738,3
739,4
740,1
741,1
742,5
743,4
744,2
745,3
746,4
747,2
748,4
749,2
750,4
751,4
752,4
753,2
754,4
755,4
756,4
757,1
758,4
759,2
760,2
761,3
762,5
763,4
764,4
765,2
766,2
767,1
768,5
769,4
770,2
771,2
772,1
773,2
774,4
775,5
776,2
777,4
778,5
779,1
780,1
781,4
782,4
783,5
784,4
785,3
786,5
787,5
788,4
789,5
790,1
791,1
792,1
793,4
794,1
795,2
796,2
797,2
798,1
799,4
800,4
801,4
802,5
803,1
804,1
805,1
806,1
807,1
808,4
809,1
810,5
811,2
812,4
813,5
814,2
815,4
816,4
817,3
818,1
819,1
820,4
821,2
822,5
823,4
824,1
825,5
826,1
827,4
828,2
829,4
830,4
831,5
832,1
833,4
834,5
835,1
836,2
837,3
838,1
839,4
840,4
841,4
842,5
843,1
844,1
845,4
846,4
847,4
848,1
849,5
850,5
851,4
852,4
853,4
854,1
855,4
856,2
857,4
858,1
859,1
860,3
861,2
862,4
863,4
864,4
865,2
866,1
867,5
868,4
869,5
870,5
871,5
872,4
873,4
874,1
875,5
876,5
877,1
878,4
879,5
880,5
881,5
882,1
883,1
884,4
885,1
886,5
887,2
888,1
889,4
890,5
891,2
892,2
893,2
894,1
895,3
896,5
897,1
898,4
899,2
900,3
901,1
902,4
903,1
904,3
905,2
906,1
907,1
908,2
909,2
910,1
911,2
912,2
913,2
914,1
915,4
916,1
917,1
918,2
919,1
920,1
921,4
922,5
923,1
924,1
925,5
926,4
927,1
928,4
929,4
930,3
931,2
932,5
933,2
934,4
935,4
936,5
937,2
938,1
939,5
940,4
941,2
942,1
943,1
944,3
945,2
946,5
947,2
948,1
949,1
950,4
951,2
952,1
953,5
954,1
955,1
956,1
957,1
958,2
959,1
960,4
961,4
962,3
963,3
964,4
965,1
966,1
967,1
968,4
969,2
970,4
971,5
972,4
973,1
974,3
975,2
976,3
977,4
978,3
979,4
980,5
981,4
982,2
983,1
984,3
985,3
986,3
987,3
988,3
989,2
990,3
991,1
992,4
993,2
994,3
995,3
996,1
997,4
998,4
999,4
1000,1
1001,3
1002,1
1003,4
1004,2
1005,2
1006,5
1007,1
1008,4
1009,4
1010,1
1011,4
1012,5
1013,4
1014,1
1015,1
1016,5
1017,1
1018,4
1019,2
1020,2
1021,1
1022,1
1023,5
1024,4
1025,4
1026,1
1027,2
1028,5
1029,2
1030,5
1031,2
1032,3
1033,4
1034,5
1035,5
1036,1
1037,3
1038,1
1039,1
1040,4
1041,5
1042,4
1043,4
1044,2
1045,4
1046,5
1047,3
1048,2
1049,4
1050,2
1051,2
1052,1
1053,2
1054,4
1055,5
1056,1
1057,1
1058,1
1059,2
1060,5
1061,1
1062,2
1063,1
1064,5
1065,1
1066,2
1067,2
1068,1
1069,1
1070,2
1071,2
1072,1
1073,4
1074,4
1075,1
1076,1
1077,5
1078,1
1079,1
1080,4
1081,1
1082,4
1083,4
1084,2
1085,1
1086,4
1087,4
1088,2
1089,5
1090,4
1091,1
1092,1
1093,1
1094,2
1095,1
1096,4
1097,1
1098,5
1099,4
1100,1
1101,3
1102,1
1103,2
1104,3
1105,1
1106,4
1107,3
1108,4
1109,3
1110,1
1111,1
1112,4
1113,2
1114,1
1115,4
1116,4
1117,5
1118,2
1119,1
1120,1
1121,5
1122,2
1123,4
1124,2
1125,4
1126,4
1127,5
1128,4
1129,5
1130,5
1131,4
1132,5
1133,4
1134,4
1135,1
1136,3
1137,1
1138,1
1139,5
1140,1
1141,4
1142,2
1143,1
1144,3
1145,4
1146,4
1147,4
1148,1
1149,2
1150,4
1151,2
1152,1
1153,3
1154,1
1155,5
1156,3
1157,4
1158,1
1159,1
1160,1
1161,4
1162,4
1163,5
1164,3
1165,1
1166,3
1167,1
1168,1
1169,4
1170,3
1171,1
1172,2
1173,4
1174,5
1175,3
1176,4
1177,3
1178,1
1179,3
1180,1
1181,1
1182,4
1183,3
1184,5
1185,1
1186,3
1187,5
1188,4
1189,1
1190,1
1191,1
1192,1
1193,1
1194,4
1195,2
1196,5
1197,3
1198,4
1199,4
1200,1
1201,2
1202,4
1203,2
1204,1
1205,5
1206,4
1207,2
1208,4
1209,1
1210,3
1211,1
1212,4
1213,5
1214,5
1215,4
1216,1
1217,4
1218,5
1219,3
1220,3
1221,4
1222,2
1223,1
1224,4
1225,1
1226,1
1227,1
1228,4
1229,2
1230,2
1231,5
1232,4
1233,4
1234,3
1235,1
1236,2
1237,5
1238,1
1239,2
1240,4
1241,1
1242,1
1243,4
1244,3
1245,3
1246,2
1247,3
1248,1
1249,2
1250,2
1251,1
1252,5
1253,4
1254,4
1255,4
1256,1
1257,1
1258,1
1259,1
1260,2
1261,1
1262,4
1263,3
1264,2
1265,3
1266,3
1267,2
1268,3
1269,1
1270,2
1271,2
1272,3
1273,4
1274,4
1275,3
1276,4
1277,2
1278,1
1279,4
1280,2
1281,3
1282,1
1283,1
1284,4
1285,1
1286,5
1287,1
1288,2
1289,1
1290,4
1291,2
1292,2
1293,5
1294,3
1295,1
1296,1
1297,1
1298,2
1299,1
1300,5
1301,1
1302,5
1303,3
1304,1
1305,1
1306,4
1307,4
1308,4
1309,5
1310,4
1311,5
1312,1
1313,5
1314,4
1315,5
1316,1
1317,2
1318,3
1319,3
1320,4
1321,2
1322,4
1323,2
1324,1
1325,4
1326,1
1327,1
1328,2
1329,3
1330,1
1331,1
1332,1
1333,3
1334,3
1335,3
1336,4
1337,3
1338,1
1339,2
1340,1
1341,5
1342,2
1343,4
1344,1
1345,1
1346,5
1347,3
1348,3
1349,1
1350,2
1351,3
1352,1
1353,3
1354,3
1355,1
1356,4
1357,2
1358,4
1359,1
1360,4
1361,1
1362,5
1363,4
1364,3
1365,3
1366,3
1367,3
1368,1
1369,1
1370,3
1371,1
1372,4
1373,3
1374,2
1375,2
1376,3
1377,1
1378,2
1379,4
1380,4
1381,4
1382,2
1383,2
1384,4
1385,5
1386,4
1387,2
1388,3
1389,3
1390,1
1391,1
1392,3
1393,4
1394,3
1395,3
1396,4
1397,1
1398,1
1399,5
1400,3
1401,1
1402,5
1403,2
1404,5
1405,1
1406,3
1407,2
1408,3
1409,2
1410,5
1411,2
1412,1
1413,4
1414,1
1415,2
1416,2
1417,1
1418,3
1419,3
1420,4
1421,4
1422,3
1423,5
1424,1
1425,5
1426,1
1427,5
1428,5
1429,1
1430,2
1431,1
1432,4
1433,3
1434,1
1435,1
1436,3
1437,1
1438,4
1439,5
1440,4
1441,4
1442,2
1443,5
1444,1
1445,4
1446,1
1447,1
1448,5
1449,2
1450,3
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,4
1458,3
1459,3
1460,2
1461,2
1462,3
1463,1
1464,2
1465,2
1466,2
1467,4
1468,2
1469,3
1470,2
1471,5
1472,3
1473,5
1474,3
1475,2
1476,3
1477,2
1478,1
1479,2
1480,3
1481,5
1482,1
1483,2
1484,1
1485,2
1486,3
1487,1
1488,3
1489,3
1490,4
1491,1
1492,2
1493,3
1494,2
1495,1
1496,1
1497,3
1498,3
1499,3
1500,1
1501,2
1502,1
1503,1
1504,1
1505,3
1506,4
1507,3
1508,1
1509,5
1510,2
1511,3
1512,3
1513,3
1514,2
1515,4
1516,4
1517,2
1518,1
1519,4
1520,3
1521,3
1522,1
1523,1
1524,5
1525,1
1526,2
1527,3
1528,1
1529,4
1530,3
1531,2
1532,4
1533,2
1534,5
1535,3
1536,1
1537,3
1538,2
1539,1
1540,1
1541,5
1542,5
1543,5
1544,3
1545,1
1546,3
1547,1
1548,1
1549,3
1550,3
1551,4
1552,4
1553,3
1554,1
1555,4
1556,4
1557,1
1558,4
1559,5
1560,5
1561,1
1562,4
1563,1
1564,3
1565,3
1566,4
1567,3
1568,2
1569,3
1570,3
1571,5
1572,1
1573,2
1574,3
1575,2
1576,5
1577,3
1578,3
1579,1
1580,4
1581,1
1582,2
1583,3
1584,1
1585,2
1586,3
1587,1
1588,3
1589,2
1590,3
1591,1
1592,4
1593,2
1594,1
1595,3
1596,3
1597,3
1598,4
1599,5
1600,4
1601,2
1602,1
1603,2
1604,5
1605,1
1606,3
1607,1
1608,2
1609,1
1610,5
1611,4
1612,1
1613,1
1614,3
1615,1
1616,3
1617,1
1618,1
1619,3
1620,2
1621,1
1622,2
1623,3
1624,5
1625,1
1626,1
1627,1
1628,1
1629,3
1630,1
1631,2
1632,3
1633,1
1634,3
1635,1
1636,4
1637,4
1638,2
1639,2
1640,1
1641,3
1642,1
1643,3
1644,3
1645,4
1646,1
1647,1
1648,5
1649,1
1650,4
1651,5
1652,4
1653,4
1654,1
1655,1
1656,2
1657,1
1658,4
1659,3
1660,4
1661,1
1662,5
1663,4
1664,4
1665,4
1666,2
1667,2
1668,3
1669,1
1670,1
1671,1
1672,5
1673,3
1674,1
1675,3
1676,4
1677,3
1678,4
1679,1
1680,3
1681,3
1682,2
1683,1
1684,2
1685,1
1686,3
1687,3
1688,4
1689,3
1690,3
1691,1
1692,3
1693,3
1694,4
1695,3
1696,1
1697,3
1698,3
1699,1
1700,2
1701,1
1702,2
1703,3
1704,1
1705,3
1706,3
1707,2
1708,3
1709,1
1710,3
1711,2
1712,3
1713,3
1714,1
1715,3
1716,1
1717,1
1718,1
1719,1
1720,2
1721,2
1722,1
1723,2
1724,2
1725,3
1726,1
1727,4
1728,3
1729,5
1730,1
1731,2
1732,1
1733,3
1734,1
1735,3
1736,2
1737,1
1738,3
1739,3
1740,1
1741,1
1742,3
1743,3
1744,4
1745,1
1746,5
1747,1
1748,3
1749,3
1750,3
1751,4
1752,3
1753,1
1754,5
1755,4
1756,4
1757,3
1758,3
1759,4
1760,4
1761,5
1762,5
1763,3
1764,4
1765,4
1766,1
1767,3
1768,3
1769,1
1770,3
1771,1
1772,4
1773,4
1774,3
1775,5
1776,3
1777,3
1778,3
1779,4
1780,1
1781,1
1782,2
1783,3
1784,3
1785,3
1786,5
1787,1
1788,2
1789,3
1790,3
1791,1
1792,2
1793,3
1794,3
1795,1
1796,3
1797,4
1798,3
1799,4
1800,3
1801,2
1802,3
1803,2
1804,5
1805,3
1806,3
1807,5
1808,1
1809,4
1810,3
1811,5
1812,4
1813,3
1814,4
1815,4
1816,3
1817,4
1818,1
1819,1
1820,2
1821,2
1822,4
1823,5
1824,1
1825,5
1826,1
1827,4
1828,2
1829,1
1830,1
1831,5
1832,3
1833,3
1834,3
1835,3
1836,1
1837,1
1838,3
1839,3
1840,4
1841,3
1842,1
1843,3
1844,3
1845,5
1846,1
1847,3
1848,3
1849,3
1850,2
1851,1
1852,1
1853,1
1854,5
1855,4
1856,3
1857,2
1858,5
1859,5
1860,4
1861,3
1862,2
1863,3
1864,5
1865,2
1866,1
1867,3
1868,1
1869,3
1870,3
1871,1
1872,1
1873,3
1874,3
1875,3
1876,3
1877,3
1878,1
1879,1
1880,3
1881,5
1882,5
1883,4
1884,3
1885,2
1886,3
1887,3
1888,5
1889,3
1890,5
1891,4
1892,3
1893,3
1894,1
1895,3
1896,2
1897,2
1898,3
1899,3
1900,3
1901,3
1902,4
1903,3
1904,1
1905,3
1906,1
1907,1
1908,3
1909,3
1910,3
1911,3
1912,4
1913,3
1914,3
1915,2
1916,3
1917,1
1918,1
1919,1
1920,2
1921,1
1922,4
1923,1
1924,1
1925,4
1926,2
1927,3
1928,1
1929,2
1930,3
1931,3
1932,5
1933,3
1934,2
1935,1
1936,2
1937,1
1938,1
1939,3
1940,3
1941,3
1942,5
1943,3
1944,4
1945,3
1946,1
1947,5
1948,3
1949,3
1950,3
1951,4
1952,3
1953,3
1954,1
1955,3
1956,3
1957,3
1958,3
1959,4
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,5
1967,1
1968,2
1969,3
1970,2
1971,1
1972,3
1973,3
1974,3
1975,5
1976,5
1977,3
1978,4
1979,1
1980,1
1981,5
1982,4
1983,2
1984,3
1985,2
1986,4
1987,3
1988,1
1989,3
1990,1
1991,2
1992,4
1993,3
1994,1
1995,5
1996,3
1997,3
1998,3
1999,3
2000,2
2001,3
2002,1
2003,3
2004,3
2005,4
2006,5
2007,2
2008,3
2009,3
2010,2
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,1
2018,3
2019,3
2020,2
2021,4
2022,4
2023,2
2024,3
2025,4
2026,1
2027,4
2028,3
2029,3
2030,5
2031,3
2032,1
2033,3
2034,3
2035,1
2036,3
2037,3
2038,4
2039,4
2040,1
2041,3
2042,4
2043,3
2044,3
2045,4
2046,4
2047,3
2048,3
2049,5
2050,3
2051,1
2052,4
2053,1
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,4
2061,3
2062,4
2063,1
2064,5
2065,4
2066,1
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,1
2077,5
2078,3
2079,3
2080,4
2081,3
2082,3
2083,4
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,2
2093,4
2094,4
2095,3
2096,1
2097,3
2098,3
2099,2
2100,3
2101,3
2102,2
2103,3
2104,3
2105,2
2106,5
2107,2
2108,3
2109,3
2110,3
2111,4
2112,1
2113,3
2114,5
2115,3
2116,5
2117,3
2118,3
2119,3
2120,1
2121,3
2122,5
2123,4
2124,3
2125,1
2126,2
2127,3
2128,3
2129,1
2130,1
2131,3
2132,1
2133,3
2134,2
2135,1
2136,1
2137,2
2138,3
2139,2
2140,3
2141,1
2142,3
2143,3
2144,3
2145,3
2146,3
2147,4
2148,1
2149,4
2150,3
2151,3
2152,2
2153,1
2154,1
2155,3
2156,1
2157,2
2158,1
2159,3
2160,4
2161,3
2162,3
2163,3
2164,4
2165,2
2166,5
2167,3
2168,1
2169,5
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,1
2180,2
2181,3
2182,4
2183,5
2184,1
2185,3
2186,3
2187,5
2188,3
2189,3
2190,3
2191,3
2192,1
2193,3
2194,2
2195,1
2196,3
2197,3
2198,2
2199,5
2200,3
2201,3
2202,2
2203,1
2204,3
2205,1
2206,3
2207,3
2208,1
2209,3
2210,1
2211,2
2212,3
2213,2
2214,3
2215,3
2216,3
2217,2
2218,3
2219,3
2220,3
2221,3
2222,2
2223,5
2224,1
2225,3
2226,3
2227,1
2228,3
2229,3
2230,4
2231,3
2232,3
2233,4
2234,2
2235,3
2236,4
2237,3
2238,2
2239,3
2240,3
2241,3
2242,3
2243,1
2244,3
2245,5
2246,2
2247,3
2248,3
2249,3
2250,3
2251,4
2252,3
2253,3
2254,2
2255,3
2256,4
2257,4
2258,4
2259,3
2260,3
2261,3
2262,4
2263,3
2264,3
2265,3
2266,3
2267,3
2268,1
2269,1
2270,3
2271,3
2272,4
2273,5
2274,5
2275,3
2276,3
2277,3
2278,3
2279,3
2280,2
2281,3
2282,3
2283,3
2284,4
2285,4
2286,5
2287,3
2288,1
2289,3
2290,4
2291,2
2292,3
2293,3
2294,3
2295,4
2296,3
2297,1
2298,4
2299,3
2300,3
2301,3
2302,3
2303,4
2304,1
2305,5
2306,3
2307,3
2308,2
2309,3
2310,3
2311,1
2312,4
2313,2
2314,3
2315,3
2316,3
2317,3
2318,4
2319,4
2320,3
2321,3
2322,3
2323,4
2324,3
2325,5
2326,5
2327,5
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,5
2336,3
2337,3
2338,3
2339,3
2340,4
2341,3
2342,2
2343,3
2344,2
2345,3
2346,3
2347,4
2348,1
2349,4
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,5
2357,3
2358,3
2359,5
2360,5
2361,3
2362,5
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,1
2370,1
2371,3
2372,3
2373,4
2374,3
2375,5
2376,1
2377,3
2378,3
2379,3
2380,4
2381,2
2382,3
2383,1
2384,3
2385,3
2386,2
2387,2
2388,3
2389,3
2390,1
2391,3
2392,3
2393,3
2394,3
2395,2
2396,2
2397,3
2398,2
2399,5
2400,3
2401,3
2402,2
2403,5
2404,2
2405,3
2406,3
2407,2
2408,3
2409,4
2410,3
2411,5
2412,5
2413,3
2414,4
2415,4
2416,3
2417,4
2418,5
2419,3
2420,3
2421,4
2422,2
2423,4
2424,3
2425,4
2426,3
2427,3
2428,4
2429,1
2430,1
2431,1
2432,2
2433,1
2434,3
2435,4
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,4
2443,3
2444,3
2445,2
2446,1
2447,3
2448,3
2449,3
2450,1
2451,3
2452,1
2453,3
2454,4
2455,5
2456,3
2457,1
2458,3
2459,4
2460,3
2461,5
2462,1
2463,3
2464,3
2465,3
2466,5
2467,3
2468,3
2469,3
2470,3
2471,2
2472,3
2473,1
2474,1
2475,2
2476,4
2477,3
2478,2
2479,3
2480,3
2481,3
2482,2
2483,4
2484,3
2485,3
2486,3
2487,4
2488,5
2489,3
2490,2
2491,3
2492,4
2493,3
2494,5
2495,3
2496,3
2497,3
2498,3
2499,4
2500,3
2501,3
2502,3
2503,2
2504,3
2505,3
2506,2
2507,1
2508,3
2509,3
2510,3
2511,4
2512,3
2513,5
2514,3
2515,3
2516,3
2517,3
2518,5
2519,3
2520,2
2521,3
2522,3
2523,1
2524,3
2525,4
2526,3
2527,1
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,4
2535,3
2536,2
2537,5
2538,1
2539,3
2540,3
2541,3
2542,3
2543,4
2544,5
2545,3
2546,3
2547,3
2548,5
2549,3
2550,3
2551,1
2552,1
2553,3
2554,4
2555,3
2556,3
2557,3
2558,3
2559,3
2560,4
2561,3
2562,4
2563,3
2564,3
2565,4
2566,3
2567,3
2568,4
2569,1
2570,3
2571,3
2572,3
2573,5
2574,5
2575,3
2576,1
2577,4
2578,1
2579,4
2580,3
2581,3
2582,3
2583,3
2584,3
2585,4
2586,5
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,4
2594,5
2595,5
2596,3
2597,3
2598,1
2599,3
2600,1
2601,2
2602,3
2603,3
2604,3
2605,3
2606,3
2607,4
2608,4
2609,3
2610,2
2611,1
2612,1
2613,4
2614,3
2615,5
2616,3
2617,3
2618,4
2619,4
2620,2
2621,2
2622,2
2623,3
2624,3
2625,2
2626,3
2627,5
2628,2
2629,1
2630,3
2631,1
2632,3
2633,4
2634,3
2635,3
2636,3
2637,4
2638,3
2639,4
2640,3
2641,5
2642,4
2643,3
2644,3
2645,3
2646,2
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,1
2654,3
2655,1
2656,1
2657,2
2658,4
2659,3
2660,3
2661,4
2662,4
2663,1
2664,4
2665,3
2666,3
2667,1
2668,3
2669,1
2670,1
2671,3
2672,3
2673,2
2674,1
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,2
2684,3
2685,3
2686,3
2687,4
2688,3
2689,2
2690,3
2691,3
2692,1
2693,2
2694,3
2695,3
2696,4
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,4
2704,3
2705,3
2706,3
2707,3
2708,3
2709,2
2710,3
2711,3
2712,5
2713,4
2714,4
2715,3
2716,4
2717,3
2718,2
2719,5
2720,4
2721,3
2722,2
2723,3
2724,4
2725,4
2726,3
2727,3
2728,3
2729,1
2730,4
2731,3
2732,5
2733,2
2734,3
2735,3
2736,2
2737,3
2738,3
2739,5
2740,3
2741,2
2742,1
2743,5
2744,3
2745,1
2746,3
2747,4
2748,5
2749,3
2750,4
2751,3
2752,3
2753,3
2754,4
2755,2
2756,3
2757,2
2758,5
2759,3
2760,3
2761,3
2762,5
2763,4
2764,3
2765,4
2766,1
2767,4
2768,5
2769,3
2770,3
2771,1
2772,3
2773,4
2774,5
2775,5
2776,3
2777,4
2778,3
2779,2
2780,2
2781,1
2782,4
2783,3
2784,1
2785,3
2786,5
2787,1
2788,4
2789,4
2790,3
2791,3
2792,4
2793,5
2794,4
2795,4
2796,4
2797,3
2798,4
2799,3
2800,3
2801,3
2802,5
2803,3
2804,3
2805,3
2806,3
2807,4
2808,1
2809,1
2810,1
2811,4
2812,4
2813,3
2814,1
2815,4
2816,4
2817,2
2818,3
2819,4
2820,5
2821,1
2822,3
2823,3
2824,5
2825,1
2826,1
2827,4
2828,4
2829,4
2830,5
2831,2
2832,1
2833,4
2834,3
2835,4
2836,1
2837,4
2838,3
2839,3
2840,1
2841,4
2842,1
2843,1
2844,2
2845,5
2846,1
2847,4
2848,3
2849,3
2850,4
2851,5
2852,3
2853,5
2854,4
2855,2
2856,2
2857,3
2858,3
2859,3
2860,4
2861,3
2862,3
2863,4
2864,4
2865,3
2866,3
2867,3
2868,3
2869,3
2870,2
2871,5
2872,2
2873,4
2874,3
2875,3
2876,4
2877,4
2878,2
2879,1
2880,1
2881,1
2882,3
2883,4
2884,5
2885,3
2886,3
2887,3
2888,5
2889,3
2890,2
2891,4
2892,4
2893,4
2894,3
2895,2
2896,1
2897,3
2898,2
2899,2
2900,4
2901,3
2902,3
2903,1
2904,2
2905,3
2906,2
2907,3
2908,3
2909,5
2910,4
2911,4
2912,3
2913,4
2914,4
2915,5
2916,5
2917,4
2918,1
2919,3
2920,2
2921,2
2922,1
2923,4
2924,1
2925,1
2926,3
2927,3
2928,1
2929,4
2930,4
2931,3
2932,4
2933,2
2934,3
2935,3
2936,1
2937,3
2938,1
2939,4
2940,3
2941,4
2942,5
2943,3
2944,2
2945,5
2946,4
2947,3
2948,3
2949,3
2950,5
2951,4
2952,4
2953,3
2954,5
2955,1
2956,3
2957,3
2958,3
2959,4
2960,3
2961,2
2962,1
2963,5
2964,1
2965,5
2966,3
2967,4
2968,3
2969,3
2970,3
2971,4
2972,2
2973,4
2974,1
2975,1
2976,5
2977,4
2978,3
2979,2
2980,3
2981,3
2982,3
2983,1
2984,3
2985,3
2986,1
2987,4
2988,3
2989,5
2990,4
2991,3
2992,4
2993,3
2994,3
2995,3
2996,2
2997,5
2998,5
2999,1
