x
270,5
271,1
272,2
273,1
274,1
275,1
276,1
277,1
278,3
279,1
280,3
281,4
282,4
283,2
284,2
285,1
286,2
287,2
288,1
289,1
290,2
291,3
292,1
293,1
294,2
295,1
296,3
297,2
298,1
299,1
300,1
301,5
302,2
303,3
304,1
305,1
306,2
307,3
308,5
309,2
310,1
311,1
312,1
313,5
314,2
315,4
316,1
317,1
318,1
319,3
320,4
321,1
322,1
323,5
324,5
325,3
326,1
327,1
328,1
329,2
330,5
331,5
332,5
333,1
334,2
335,1
336,2
337,2
338,2
339,1
340,1
341,1
342,3
343,2
344,1
345,5
346,1
347,1
348,5
349,2
350,1
351,5
352,1
353,1
354,2
355,1
356,5
357,5
358,5
359,1
360,1
361,1
362,1
363,3
364,1
365,1
366,2
367,3
368,2
369,3
370,1
371,1
372,1
373,5
374,1
375,1
376,2
377,1
378,1
379,1
380,3
381,5
382,1
383,2
384,1
385,1
386,1
387,1
388,1
389,5
390,1
391,1
392,1
393,5
394,1
395,3
396,5
397,3
398,1
399,1
400,3
401,1
402,2
403,2
404,5
405,2
406,1
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,3
415,1
416,5
417,1
418,2
419,5
420,1
421,1
422,4
423,1
424,2
425,5
426,1
427,1
428,5
429,5
430,1
431,1
432,5
433,1
434,2
435,1
436,1
437,1
438,1
439,5
440,5
441,5
442,1
443,1
444,1
445,5
446,1
447,1
448,2
449,1
450,1
451,1
452,2
453,1
454,1
455,1
456,1
457,1
458,5
459,1
460,1
461,2
462,4
463,1
464,1
465,1
466,2
467,4
468,2
469,3
470,3
471,2
472,1
473,2
474,1
475,5
476,5
477,3
478,1
479,1
480,1
481,2
482,5
483,1
484,1
485,1
486,2
487,4
488,5
489,1
490,5
491,4
492,5
493,2
494,2
495,1
496,1
497,1
498,5
499,5
500,1
501,2
502,3
503,2
504,3
505,5
506,1
507,3
508,5
509,2
510,1
511,2
512,1
513,3
514,2
515,3
516,4
517,1
518,5
519,1
520,4
521,3
522,2
523,3
524,1
525,1
526,3
527,1
528,1
529,2
530,1
531,3
532,1
533,3
534,3
535,3
536,1
537,1
538,5
539,3
540,1
541,2
542,2
543,2
544,3
545,1
546,5
547,1
548,5
549,1
550,1
551,5
552,3
553,2
554,5
555,3
556,4
557,2
558,1
559,3
560,1
561,4
562,5
563,4
564,1
565,3
566,1
567,3
568,1
569,5
570,5
571,2
572,2
573,1
574,5
575,1
576,1
577,1
578,3
579,5
580,1
581,3
582,2
583,1
584,5
585,1
586,3
587,2
588,1
589,1
590,3
591,1
592,4
593,2
594,1
595,1
596,1
597,1
598,5
599,2
600,1
601,3
602,1
603,2
604,1
605,3
606,3
607,3
608,5
609,1
610,1
611,1
612,4
613,2
614,5
615,1
616,2
617,1
618,1
619,1
620,1
621,3
622,4
623,1
624,1
625,1
626,2
627,1
628,3
629,3
630,1
631,3
632,1
633,1
634,1
635,1
636,1
637,3
638,5
639,3
640,2
641,2
642,1
643,1
644,1
645,1
646,1
647,3
648,5
649,1
650,2
651,3
652,4
653,1
654,1
655,1
656,2
657,2
658,2
659,1
660,1
661,4
662,2
663,1
664,3
665,3
666,3
667,1
668,3
669,4
670,5
671,1
672,3
673,1
674,3
675,1
676,2
677,3
678,3
679,1
680,3
681,2
682,3
683,3
684,1
685,4
686,5
687,1
688,5
689,3
690,1
691,3
692,1
693,2
694,1
695,5
696,3
697,2
698,1
699,3
700,1
701,2
702,4
703,4
704,5
705,5
706,2
707,4
708,2
709,4
710,1
711,2
712,4
713,5
714,1
715,1
716,1
717,3
718,2
719,3
720,3
721,3
722,4
723,3
724,2
725,1
726,1
727,3
728,1
729,2
730,3
731,1
732,1
733,1
734,1
735,2
736,3
737,2
738,2
739,5
740,1
741,1
742,3
743,1
744,1
745,3
746,4
747,1
748,3
749,3
750,1
751,2
752,5
753,1
754,2
755,4
756,2
757,1
758,1
759,3
760,1
761,1
762,2
763,1
764,1
765,1
766,3
767,1
768,2
769,2
770,4
771,5
772,1
773,1
774,1
775,2
776,5
777,1
778,2
779,2
780,3
781,2
782,5
783,2
784,1
785,5
786,3
787,3
788,1
789,1
790,1
791,5
792,4
793,5
794,5
795,1
796,5
797,3
798,3
799,1
800,3
801,2
802,2
803,3
804,3
805,1
806,1
807,1
808,5
809,3
810,3
811,3
812,3
813,1
814,3
815,5
816,2
817,1
818,5
819,2
820,1
821,1
822,2
823,1
824,4
825,3
826,1
827,2
828,5
829,1
830,5
831,5
832,1
833,1
834,5
835,3
836,5
837,3
838,4
839,3
840,1
841,1
842,1
843,5
844,3
845,3
846,1
847,1
848,3
849,5
850,5
851,2
852,1
853,1
854,1
855,1
856,3
857,1
858,2
859,1
860,4
861,3
862,4
863,2
864,1
865,1
866,3
867,2
868,1
869,2
870,3
871,5
872,1
873,5
874,5
875,5
876,1
877,3
878,5
879,5
880,3
881,1
882,5
883,5
884,3
885,3
886,1
887,3
888,5
889,2
890,3
891,5
892,2
893,2
894,2
895,5
896,3
897,4
898,5
899,3
900,1
901,2
902,4
903,3
904,1
905,3
906,3
907,2
908,2
909,3
910,2
911,2
912,1
913,2
914,3
915,1
916,3
917,4
918,2
919,3
920,3
921,1
922,5
923,3
924,3
925,3
926,5
927,3
928,1
929,3
930,1
931,1
932,4
933,2
934,5
935,2
936,1
937,1
938,5
939,2
940,3
941,5
942,1
943,2
944,3
945,3
946,4
947,2
948,5
949,2
950,3
951,3
952,1
953,2
954,3
955,5
956,3
957,3
958,3
959,3
960,2
961,3
962,1
963,1
964,4
965,4
966,1
967,3
968,3
969,1
970,2
971,1
972,5
973,3
974,3
975,4
976,2
977,4
978,4
979,1
980,3
981,5
982,5
983,1
984,1
985,1
986,2
987,3
988,1
989,4
990,4
991,4
992,3
993,4
994,4
995,2
996,4
997,3
998,1
999,2
1000,4
1001,1
1002,3
1003,4
1004,3
1005,1
1006,1
1007,3
1008,4
1009,3
1010,1
1011,2
1012,2
1013,5
1014,1
1015,1
1016,3
1017,1
1018,5
1019,1
1020,3
1021,3
1022,5
1023,3
1024,1
1025,2
1026,3
1027,3
1028,5
1029,1
1030,1
1031,3
1032,2
1033,5
1034,3
1035,2
1036,5
1037,4
1038,1
1039,5
1040,5
1041,3
1042,3
1043,3
1044,3
1045,5
1046,1
1047,5
1048,5
1049,1
1050,1
1051,2
1052,1
1053,5
1054,4
1055,2
1056,1
1057,2
1058,3
1059,2
1060,1
1061,5
1062,1
1063,3
1064,3
1065,1
1066,3
1067,2
1068,5
1069,3
1070,2
1071,3
1072,5
1073,3
1074,2
1075,3
1076,3
1077,2
1078,3
1079,1
1080,1
1081,3
1082,5
1083,3
1084,3
1085,1
1086,3
1087,1
1088,1
1089,2
1090,3
1091,1
1092,1
1093,2
1094,5
1095,1
1096,3
1097,5
1098,3
1099,3
1100,1
1101,3
1102,5
1103,1
1104,3
1105,4
1106,3
1107,2
1108,4
1109,3
1110,1
1111,4
1112,1
1113,4
1114,3
1115,1
1116,3
1117,2
1118,3
1119,1
1120,1
1121,3
1122,3
1123,5
1124,2
1125,3
1126,3
1127,5
1128,2
1129,1
1130,2
1131,1
1132,1
1133,5
1134,1
1135,5
1136,1
1137,5
1138,1
1139,1
1140,3
1141,4
1142,3
1143,5
1144,3
1145,1
1146,2
1147,3
1148,4
1149,1
1150,1
1151,1
1152,4
1153,2
1154,1
1155,5
1156,2
1157,3
1158,4
1159,3
1160,5
1161,1
1162,4
1163,1
1164,3
1165,4
1166,3
1167,3
1168,1
1169,1
1170,5
1171,4
1172,3
1173,4
1174,3
1175,3
1176,1
1177,3
1178,2
1179,1
1180,5
1181,4
1182,4
1183,1
1184,4
1185,3
1186,4
1187,3
1188,3
1189,1
1190,4
1191,5
1192,3
1193,1
1194,3
1195,3
1196,3
1197,3
1198,1
1199,2
1200,4
1201,1
1202,3
1203,1
1204,3
1205,2
1206,1
1207,2
1208,3
1209,5
1210,1
1211,2
1212,1
1213,3
1214,4
1215,3
1216,1
1217,5
1218,5
1219,5
1220,1
1221,1
1222,3
1223,1
1224,5
1225,4
1226,4
1227,2
1228,3
1229,1
1230,3
1231,3
1232,1
1233,3
1234,2
1235,2
1236,5
1237,1
1238,1
1239,4
1240,4
1241,2
1242,5
1243,3
1244,2
1245,1
1246,3
1247,4
1248,3
1249,1
1250,4
1251,4
1252,2
1253,4
1254,3
1255,1
1256,4
1257,2
1258,2
1259,1
1260,1
1261,1
1262,3
1263,3
1264,3
1265,2
1266,3
1267,1
1268,4
1269,2
1270,4
1271,2
1272,4
1273,4
1274,3
1275,2
1276,2
1277,1
1278,1
1279,4
1280,1
1281,2
1282,3
1283,2
1284,4
1285,3
1286,3
1287,1
1288,3
1289,5
1290,3
1291,2
1292,3
1293,2
1294,1
1295,2
1296,1
1297,2
1298,5
1299,4
1300,3
1301,3
1302,2
1303,3
1304,3
1305,4
1306,3
1307,3
1308,1
1309,1
1310,5
1311,1
1312,5
1313,3
1314,5
1315,1
1316,5
1317,2
1318,3
1319,2
1320,2
1321,4
1322,4
1323,2
1324,1
1325,3
1326,1
1327,3
1328,3
1329,2
1330,4
1331,3
1332,3
1333,3
1334,1
1335,4
1336,4
1337,1
1338,4
1339,3
1340,2
1341,3
1342,5
1343,2
1344,1
1345,3
1346,5
1347,4
1348,2
1349,4
1350,3
1351,1
1352,4
1353,3
1354,1
1355,2
1356,1
1357,3
1358,1
1359,3
1360,5
1361,1
1362,4
1363,4
1364,4
1365,3
1366,3
1367,3
1368,1
1369,4
1370,2
1371,3
1372,2
1373,4
1374,3
1375,2
1376,1
1377,1
1378,1
1379,3
1380,2
1381,2
1382,1
1383,5
1384,1
1385,2
1386,4
1387,4
1388,3
1389,4
1390,1
1391,4
1392,4
1393,1
1394,3
1395,5
1396,4
1397,3
1398,5
1399,2
1400,5
1401,3
1402,2
1403,2
1404,5
1405,2
1406,3
1407,1
1408,3
1409,2
1410,2
1411,3
1412,3
1413,4
1414,1
1415,4
1416,1
1417,1
1418,4
1419,5
1420,5
1421,3
1422,5
1423,5
1424,3
1425,2
1426,3
1427,4
1428,1
1429,4
1430,2
1431,3
1432,4
1433,3
1434,1
1435,5
1436,2
1437,5
1438,3
1439,1
1440,4
1441,5
1442,3
1443,3
1444,5
1445,2
1446,4
1447,3
1448,3
1449,2
1450,3
1451,3
1452,1
1453,3
1454,4
1455,4
1456,2
1457,2
1458,4
1459,2
1460,2
1461,2
1462,2
1463,4
1464,2
1465,5
1466,4
1467,5
1468,2
1469,4
1470,2
1471,3
1472,4
1473,2
1474,4
1475,4
1476,5
1477,3
1478,4
1479,2
1480,4
1481,3
1482,4
1483,4
1484,1
1485,3
1486,4
1487,2
1488,5
1489,4
1490,4
1491,2
1492,3
1493,3
1494,4
1495,4
1496,4
1497,3
1498,2
1499,3
1500,2
1501,3
1502,3
1503,4
1504,1
1505,4
1506,3
1507,3
1508,5
1509,2
1510,4
1511,4
1512,4
1513,2
1514,1
1515,1
1516,2
1517,3
1518,1
1519,4
1520,3
1521,3
1522,5
1523,3
1524,2
1525,4
1526,3
1527,1
1528,4
1529,2
1530,2
1531,4
1532,3
1533,2
1534,4
1535,3
1536,3
1537,5
1538,5
1539,4
1540,3
1541,4
1542,3
1543,3
1544,4
1545,4
1546,1
1547,4
1548,3
1549,3
1550,1
1551,1
1552,3
1553,1
1554,5
1555,5
1556,3
1557,3
1558,3
1559,4
1560,4
1561,1
1562,4
1563,2
1564,4
1565,4
1566,5
1567,3
1568,2
1569,4
1570,2
1571,5
1572,4
1573,4
1574,1
1575,3
1576,2
1577,4
1578,3
1579,2
1580,4
1581,3
1582,4
1583,2
1584,4
1585,3
1586,1
1587,2
1588,3
1589,4
1590,4
1591,4
1592,1
1593,4
1594,5
1595,1
1596,1
1597,3
1598,2
1599,5
1600,3
1601,3
1602,4
1603,3
1604,2
1605,3
1606,1
1607,3
1608,3
1609,3
1610,4
1611,3
1612,4
1613,3
1614,3
1615,4
1616,2
1617,3
1618,2
1619,4
1620,5
1621,3
1622,3
1623,3
1624,3
1625,3
1626,4
1627,3
1628,2
1629,3
1630,4
1631,3
1632,1
1633,1
1634,3
1635,4
1636,3
1637,4
1638,1
1639,3
1640,5
1641,3
1642,4
1643,1
1644,5
1645,1
1646,1
1647,3
1648,3
1649,2
1650,1
1651,4
1652,1
1653,3
1654,5
1655,4
1656,1
1657,1
1658,1
1659,1
1660,2
1661,2
1662,4
1663,3
1664,3
1665,3
1666,5
1667,4
1668,3
1669,4
1670,4
1671,1
1672,1
1673,3
1674,4
1675,4
1676,2
1677,3
1678,2
1679,3
1680,4
1681,4
1682,1
1683,4
1684,4
1685,3
1686,3
1687,4
1688,4
1689,4
1690,1
1691,4
1692,3
1693,4
1694,4
1695,3
1696,2
1697,2
1698,4
1699,4
1700,4
1701,2
1702,4
1703,3
1704,3
1705,2
1706,4
1707,4
1708,3
1709,4
1710,3
1711,3
1712,5
1713,3
1714,3
1715,2
1716,2
1717,3
1718,2
1719,2
1720,4
1721,3
1722,5
1723,1
1724,4
1725,5
1726,3
1727,2
1728,3
1729,4
1730,4
1731,3
1732,4
1733,4
1734,3
1735,3
1736,4
1737,4
1738,1
1739,3
1740,5
1741,4
1742,1
1743,1
1744,4
1745,3
1746,5
1747,1
1748,4
1749,1
1750,4
1751,1
1752,5
1753,5
1754,4
1755,1
1756,1
1757,3
1758,4
1759,4
1760,3
1761,4
1762,3
1763,1
1764,1
1765,4
1766,5
1767,4
1768,4
1769,4
1770,1
1771,3
1772,3
1773,3
1774,2
1775,4
1776,4
1777,5
1778,3
1779,2
1780,4
1781,4
1782,3
1783,2
1784,4
1785,4
1786,3
1787,4
1788,4
1789,1
1790,4
1791,4
1792,2
1793,4
1794,2
1795,5
1796,4
1797,4
1798,3
1799,1
1800,4
1801,5
1802,1
1803,4
1804,1
1805,1
1806,4
1807,1
1808,3
1809,3
1810,2
1811,2
1812,1
1813,5
1814,3
1815,5
1816,3
1817,1
1818,2
1819,3
1820,3
1821,5
1822,4
1823,4
1824,4
1825,4
1826,3
1827,3
1828,1
1829,3
1830,2
1831,4
1832,4
1833,1
1834,4
1835,3
1836,4
1837,4
1838,5
1839,3
1840,4
1841,4
1842,4
1843,2
1844,3
1845,3
1846,3
1847,3
1848,4
1849,1
1850,4
1851,2
1852,5
1853,5
1854,4
1855,1
1856,2
1857,4
1858,5
1859,4
1860,2
1861,3
1862,4
1863,3
1864,4
1865,4
1866,3
1867,3
1868,4
1869,4
1870,4
1871,4
1872,4
1873,3
1874,3
1875,4
1876,5
1877,5
1878,1
1879,4
1880,2
1881,4
1882,4
1883,4
1884,5
1885,1
1886,4
1887,4
1888,4
1889,3
1890,4
1891,2
1892,2
1893,4
1894,4
1895,4
1896,1
1897,4
1898,3
1899,4
1900,3
1901,3
1902,4
1903,4
1904,4
1905,3
1906,1
1907,4
1908,2
1909,4
1910,3
1911,3
1912,2
1913,3
1914,1
1915,3
1916,3
1917,1
1918,2
1919,4
1920,3
1921,5
1922,2
1923,4
1924,4
1925,5
1926,4
1927,2
1928,3
1929,2
1930,3
1931,3
1932,4
1933,4
1934,4
1935,5
1936,4
1937,1
1938,5
1939,4
1940,4
1941,1
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,1
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,3
1956,2
1957,2
1958,4
1959,2
1960,4
1961,3
1962,4
1963,4
1964,4
1965,5
1966,5
1967,4
1968,1
1969,3
1970,5
1971,5
1972,1
1973,2
1974,4
1975,1
1976,4
1977,3
1978,4
1979,1
1980,3
1981,4
1982,2
1983,2
1984,1
1985,4
1986,5
1987,4
1988,4
1989,4
1990,4
1991,2
1992,4
1993,4
1994,3
1995,4
1996,4
1997,1
1998,5
1999,4
2000,2
2001,4
2002,4
2003,2
2004,4
2005,4
2006,4
2007,4
2008,4
2009,3
2010,4
2011,4
2012,2
2013,1
2014,4
2015,1
2016,2
2017,4
2018,1
2019,3
2020,1
2021,4
2022,4
2023,5
2024,3
2025,4
2026,4
2027,3
2028,3
2029,4
2030,4
2031,1
2032,1
2033,3
2034,1
2035,4
2036,4
2037,4
2038,4
2039,1
2040,1
2041,4
2042,4
2043,5
2044,4
2045,4
2046,1
2047,3
2048,1
2049,3
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,1
2057,4
2058,1
2059,3
2060,5
2061,5
2062,1
2063,3
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,3
2074,4
2075,5
2076,4
2077,4
2078,1
2079,4
2080,4
2081,1
2082,4
2083,4
2084,4
2085,4
2086,4
2087,5
2088,4
2089,4
2090,2
2091,1
2092,1
2093,4
2094,4
2095,4
2096,4
2097,2
2098,4
2099,4
2100,2
2101,4
2102,2
2103,5
2104,2
2105,4
2106,4
2107,4
2108,4
2109,1
2110,3
2111,4
2112,5
2113,4
2114,5
2115,4
2116,4
2117,4
2118,3
2119,4
2120,5
2121,1
2122,4
2123,3
2124,2
2125,4
2126,4
2127,3
2128,4
2129,3
2130,4
2131,2
2132,1
2133,3
2134,3
2135,2
2136,2
2137,4
2138,3
2139,4
2140,4
2141,4
2142,4
2143,4
2144,1
2145,3
2146,4
2147,2
2148,3
2149,3
2150,4
2151,3
2152,2
2153,4
2154,3
2155,4
2156,1
2157,4
2158,4
2159,4
2160,1
2161,2
2162,5
2163,4
2164,3
2165,5
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,3
2176,2
2177,4
2178,1
2179,5
2180,3
2181,4
2182,4
2183,5
2184,4
2185,4
2186,4
2187,4
2188,3
2189,4
2190,4
2191,2
2192,5
2193,4
2194,4
2195,4
2196,2
2197,3
2198,4
2199,3
2200,4
2201,4
2202,3
2203,3
2204,4
2205,3
2206,2
2207,4
2208,4
2209,4
2210,4
2211,2
2212,4
2213,4
2214,4
2215,4
2216,2
2217,5
2218,3
2219,4
2220,1
2221,4
2222,4
2223,1
2224,4
2225,4
2226,4
2227,1
2228,2
2229,4
2230,4
2231,2
2232,4
2233,4
2234,4
2235,4
2236,3
2237,4
2238,5
2239,2
2240,4
2241,4
2242,4
2243,4
2244,1
2245,4
2246,4
2247,4
2248,2
2249,4
2250,1
2251,1
2252,4
2253,4
2254,4
2255,1
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,3
2263,3
2264,4
2265,4
2266,1
2267,5
2268,5
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,2
2276,4
2277,5
2278,4
2279,1
2280,5
2281,4
2282,3
2283,4
2284,4
2285,4
2286,4
2287,3
2288,1
2289,4
2290,4
2291,4
2292,4
2293,1
2294,3
2295,4
2296,5
2297,4
2298,4
2299,2
2300,4
2301,4
2302,3
2303,2
2304,4
2305,4
2306,1
2307,1
2308,4
2309,4
2310,4
2311,4
2312,5
2313,5
2314,5
2315,4
2316,4
2317,4
2318,1
2319,4
2320,4
2321,4
2322,4
2323,4
2324,5
2325,4
2326,4
2327,4
2328,1
2329,4
2330,4
2331,2
2332,4
2333,4
2334,1
2335,3
2336,1
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,5
2344,4
2345,4
2346,5
2347,5
2348,4
2349,5
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,3
2357,3
2358,4
2359,4
2360,1
2361,4
2362,5
2363,3
2364,4
2365,4
2366,4
2367,2
2368,4
2369,3
2370,4
2371,4
2372,2
2373,2
2374,4
2375,4
2376,3
2377,4
2378,5
2379,4
2380,4
2381,4
2382,2
2383,4
2384,4
2385,2
2386,4
2387,2
2388,5
2389,4
2390,4
2391,4
2392,2
2393,5
2394,2
2395,4
2396,4
2397,4
2398,4
2399,1
2400,5
2401,5
2402,4
2403,4
2404,1
2405,1
2406,4
2407,1
2408,5
2409,4
2410,4
2411,1
2412,2
2413,1
2414,4
2415,1
2416,4
2417,4
2418,4
2419,1
2420,3
2421,3
2422,3
2423,3
2424,4
2425,1
2426,4
2427,4
2428,4
2429,3
2430,4
2431,4
2432,4
2433,4
2434,4
2435,1
2436,4
2437,4
2438,2
2439,3
2440,4
2441,4
2442,4
2443,4
2444,4
2445,3
2446,4
2447,1
2448,5
2449,3
2450,4
2451,1
2452,4
2453,3
2454,4
2455,4
2456,5
2457,4
2458,4
2459,4
2460,2
2461,4
2462,3
2463,3
2464,4
2465,2
2466,3
2467,1
2468,5
2469,4
2470,2
2471,5
2472,4
2473,4
2474,4
2475,5
2476,1
2477,4
2478,4
2479,4
2480,1
2481,5
2482,4
2483,2
2484,4
2485,4
2486,1
2487,5
2488,4
2489,4
2490,1
2491,4
2492,4
2493,2
2494,4
2495,4
2496,2
2497,3
2498,4
2499,4
2500,4
2501,1
2502,4
2503,5
2504,4
2505,4
2506,4
2507,4
2508,2
2509,4
2510,4
2511,3
2512,4
2513,1
2514,4
2515,3
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,1
2523,4
2524,2
2525,5
2526,3
2527,4
2528,4
2529,4
2530,4
2531,2
2532,1
2533,4
2534,5
2535,4
2536,4
2537,4
2538,5
2539,4
2540,4
2541,3
2542,3
2543,4
2544,1
2545,4
2546,4
2547,4
2548,1
2549,4
2550,1
2551,1
2552,3
2553,4
2554,1
2555,4
2556,4
2557,1
2558,3
2559,4
2560,4
2561,4
2562,5
2563,5
2564,4
2565,3
2566,1
2567,3
2568,1
2569,4
2570,4
2571,4
2572,1
2573,5
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,5
2581,4
2582,1
2583,5
2584,5
2585,4
2586,3
2587,4
2588,3
2589,4
2590,2
2591,4
2592,4
2593,4
2594,4
2595,4
2596,1
2597,1
2598,4
2599,2
2600,3
2601,4
2602,1
2603,4
2604,5
2605,4
2606,4
2607,3
2608,1
2609,1
2610,2
2611,2
2612,2
2613,4
2614,4
2615,4
2616,2
2617,4
2618,5
2619,2
2620,3
2621,4
2622,3
2623,4
2624,1
2625,4
2626,4
2627,4
2628,1
2629,4
2630,1
2631,4
2632,4
2633,1
2634,4
2635,4
2636,5
2637,4
2638,4
2639,4
2640,4
2641,4
2642,3
2643,4
2644,3
2645,3
2646,4
2647,2
2648,1
2649,4
2650,4
2651,1
2652,1
2653,3
2654,4
2655,4
2656,4
2657,3
2658,4
2659,3
2660,3
2661,4
2662,2
2663,3
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,2
2673,4
2674,4
2675,4
2676,4
2677,1
2678,4
2679,2
2680,4
2681,4
2682,3
2683,2
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,1
2692,4
2693,4
2694,4
2695,4
2696,4
2697,2
2698,4
2699,5
2700,1
2701,1
2702,4
2703,1
2704,4
2705,5
2706,1
2707,4
2708,2
2709,4
2710,4
2711,1
2712,1
2713,4
2714,4
2715,4
2716,1
2717,4
2718,5
2719,2
2720,4
2721,4
2722,2
2723,4
2724,5
2725,4
2726,4
2727,2
2728,3
2729,5
2730,4
2731,3
2732,4
2733,1
2734,4
2735,5
2736,4
2737,1
2738,4
2739,4
2740,4
2741,1
2742,1
2743,2
2744,4
2745,4
2746,2
2747,2
2748,5
2749,4
2750,4
2751,4
2752,1
2753,4
2754,1
2755,3
2756,1
2757,5
2758,4
2759,4
2760,3
2761,4
2762,1
2763,5
2764,5
2765,4
2766,1
2767,4
2768,2
2769,2
2770,3
2771,1
2772,4
2773,4
2774,3
2775,4
2776,2
2777,5
2778,3
2779,1
2780,1
2781,4
2782,4
2783,4
2784,4
2785,1
2786,5
2787,1
2788,1
2789,1
2790,4
2791,1
2792,4
2793,4
2794,4
2795,5
2796,4
2797,4
2798,4
2799,4
2800,1
2801,3
2802,3
2803,3
2804,1
2805,4
2806,3
2807,1
2808,2
2809,1
2810,2
2811,4
2812,4
2813,1
2814,5
2815,3
2816,4
2817,4
2818,4
2819,5
2820,3
2821,3
2822,1
2823,5
2824,1
2825,5
2826,2
2827,3
2828,1
2829,4
2830,1
2831,3
2832,1
2833,4
2834,4
2835,4
2836,3
2837,1
2838,3
2839,4
2840,3
2841,2
2842,5
2843,3
2844,4
2845,4
2846,4
2847,1
2848,5
2849,4
2850,5
2851,1
2852,2
2853,2
2854,1
2855,4
2856,4
2857,4
2858,4
2859,1
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,5
2867,2
2868,1
2869,4
2870,4
2871,1
2872,1
2873,2
2874,3
2875,4
2876,1
2877,5
2878,4
2879,4
2880,4
2881,5
2882,4
2883,2
2884,1
2885,3
2886,1
2887,1
2888,4
2889,2
2890,3
2891,4
2892,2
2893,2
2894,1
2895,4
2896,4
2897,3
2898,2
2899,4
2900,2
2901,4
2902,4
2903,5
2904,1
2905,1
2906,4
2907,1
2908,5
2909,5
2910,1
2911,1
2912,3
2913,4
2914,4
2915,2
2916,2
2917,3
2918,1
2919,3
2920,3
2921,4
2922,4
2923,4
2924,3
2925,1
2926,1
2927,4
2928,1
2929,1
2930,2
2931,4
2932,4
2933,3
2934,4
2935,3
2936,1
2937,4
2938,1
2939,5
2940,4
2941,2
2942,5
2943,1
2944,4
2945,4
2946,4
2947,5
2948,1
2949,1
2950,4
2951,5
2952,3
2953,3
2954,4
2955,3
2956,4
2957,4
2958,1
2959,4
2960,4
2961,3
2962,3
2963,5
2964,3
2965,5
2966,4
2967,1
2968,4
2969,4
2970,4
2971,1
2972,2
2973,1
2974,3
2975,3
2976,5
2977,4
2978,4
2979,2
2980,4
2981,4
2982,4
2983,3
2984,4
2985,4
2986,4
2987,3
2988,1
2989,4
2990,5
2991,1
2992,4
2993,1
2994,4
2995,4
2996,4
2997,2
2998,5
2999,5
