x
1,1
2,1
3,3
4,1
5,1
6,4
7,4
8,1
9,1
10,3
11,3
12,1
13,1
14,1
15,1
16,1
17,4
18,1
19,3
20,1
21,1
22,3
23,3
24,1
25,4
26,4
27,1
28,1
29,4
30,1
31,1
32,1
33,1
34,3
35,1
36,3
37,1
38,1
39,3
40,1
41,1
42,1
43,1
44,3
45,1
46,1
47,1
48,1
49,1
50,4
51,4
52,1
53,4
54,3
55,3
56,1
57,1
58,1
59,1
60,3
61,1
62,1
63,3
64,1
65,1
66,3
67,1
68,4
69,4
70,1
71,1
72,1
73,3
74,2
75,4
76,1
77,4
78,1
79,1
80,1
81,1
82,1
83,1
84,4
85,3
86,1
87,3
88,4
89,4
90,1
91,3
92,4
93,4
94,1
95,2
96,3
97,3
98,4
99,4
100,1
101,1
102,2
103,3
104,1
105,3
106,1
107,3
108,3
109,2
110,1
111,3
112,1
113,3
114,3
115,1
116,3
117,4
118,1
119,1
120,2
121,3
122,4
123,1
124,3
125,1
126,4
127,3
128,3
129,3
130,2
131,1
132,3
133,1
134,3
135,1
136,4
137,1
138,3
139,3
140,4
141,1
142,3
143,3
144,3
145,2
146,3
147,3
148,5
149,2
150,1
151,1
152,1
153,2
154,1
155,3
156,1
157,3
158,4
159,3
160,4
161,4
162,3
163,3
164,4
165,4
166,3
167,3
168,3
169,3
170,1
171,2
172,4
173,3
174,3
175,5
176,3
177,1
178,1
179,2
180,1
181,3
182,2
183,1
184,2
185,1
186,2
187,1
188,4
189,3
190,1
191,3
192,3
193,3
194,1
195,1
196,1
197,4
198,1
199,3
200,4
201,1
202,2
203,4
204,3
205,1
206,1
207,3
208,3
209,1
210,1
211,1
212,1
213,3
214,4
215,3
216,4
217,1
218,1
219,3
220,3
221,4
222,4
223,3
224,1
225,2
226,4
227,3
228,1
229,4
230,1
231,4
232,3
233,1
234,3
235,4
236,3
237,3
238,4
239,1
240,3
241,1
242,3
243,1
244,1
245,1
246,3
247,1
248,3
249,3
250,3
251,1
252,2
253,4
254,1
255,3
256,3
257,1
258,3
259,3
260,3
261,2
262,2
263,3
264,3
265,1
266,1
267,3
268,1
269,4
270,3
271,1
272,2
273,2
274,2
275,1
276,4
277,3
278,1
279,3
280,3
281,3
282,3
283,3
284,2
285,3
286,2
287,5
288,5
289,1
290,1
291,1
292,1
293,3
294,3
295,1
296,2
297,3
298,3
299,1
300,3
301,2
302,3
303,2
304,1
305,3
306,3
307,4
308,1
309,2
310,3
311,3
312,1
313,2
314,4
315,1
316,4
317,3
318,3
319,3
320,4
321,5
322,3
323,3
324,3
325,3
326,5
327,3
328,3
329,4
330,4
331,2
332,3
333,3
334,1
335,4
336,4
337,4
338,3
339,1
340,3
341,1
342,1
343,3
344,3
345,3
346,2
347,1
348,3
349,4
350,3
351,3
352,4
353,1
354,3
355,4
356,3
357,3
358,5
359,1
360,3
361,4
362,4
363,4
364,4
365,3
366,3
367,3
368,3
369,3
370,2
371,3
372,3
373,1
374,2
375,1
376,2
377,3
378,3
379,3
380,4
381,3
382,3
383,1
384,3
385,3
386,3
387,2
388,4
389,3
390,1
391,3
392,3
393,4
394,3
395,3
396,3
397,4
398,3
399,3
400,3
401,4
402,3
403,4
404,2
405,3
406,3
407,2
408,3
409,2
410,1
411,1
412,4
413,1
414,3
415,1
416,1
417,3
418,3
419,3
420,2
421,3
422,3
423,2
424,3
425,4
426,3
427,4
428,3
429,5
430,3
431,1
432,4
433,3
434,3
435,4
436,4
437,3
438,3
439,4
440,3
441,1
442,3
443,3
444,3
445,3
446,4
447,4
448,3
449,4
450,3
451,3
452,3
453,3
454,4
455,3
456,3
457,1
458,3
459,3
460,3
461,1
462,3
463,3
464,3
465,3
466,4
467,3
468,3
469,1
470,5
471,3
472,3
473,1
474,5
475,3
476,1
477,2
478,2
479,1
480,3
481,1
482,4
483,4
484,2
485,3
486,3
487,3
488,1
489,4
490,3
491,3
492,3
493,1
494,1
495,5
496,4
497,3
498,4
499,5
500,4
501,1
502,1
503,3
504,1
505,3
506,4
507,4
508,4
509,3
510,1
511,2
512,1
513,2
514,3
515,1
516,4
517,1
518,3
519,1
520,3
521,2
522,3
523,2
524,3
525,1
526,5
527,3
528,4
529,3
530,5
531,1
532,2
533,3
534,3
535,2
536,3
537,1
538,3
539,2
540,3
541,3
542,2
543,2
544,2
545,3
546,3
547,4
548,2
549,3
550,1
551,1
552,1
553,2
554,3
555,4
556,3
557,4
558,3
559,3
560,4
561,2
562,2
563,3
564,1
565,4
566,2
567,5
568,1
569,3
570,2
571,3
572,5
573,4
574,5
575,3
576,3
577,2
578,3
579,2
580,3
581,4
582,4
583,1
584,1
585,3
586,4
587,3
588,3
589,2
590,4
591,4
592,5
593,2
594,1
595,3
596,4
597,3
598,2
599,1
600,3
601,3
602,2
