x
1,1
2,1
3,5
4,1
5,1
6,1
7,3
8,3
9,1
10,1
11,5
12,5
13,1
14,1
15,1
16,1
17,3
18,1
19,1
20,5
21,1
22,1
23,5
24,5
25,1
26,3
27,3
28,1
29,1
30,3
31,1
32,1
33,1
34,1
35,5
36,1
37,1
38,1
39,5
40,1
41,1
42,1
43,1
44,5
45,1
46,1
47,1
48,1
49,1
50,3
51,3
52,1
53,3
54,5
55,5
56,1
57,1
58,1
59,1
60,5
61,1
62,1
63,1
64,1
65,5
66,1
67,1
68,5
69,1
70,1
71,3
72,3
73,1
74,1
75,1
76,5
77,2
78,3
79,1
80,3
81,1
82,1
83,1
84,1
85,5
86,1
87,3
88,1
89,5
90,1
91,5
92,3
93,3
94,3
95,1
96,5
97,3
98,3
99,1
100,1
101,2
102,5
103,5
104,3
105,3
106,1
107,1
108,2
109,5
110,1
111,5
112,5
113,5
114,2
115,1
116,5
117,1
118,5
119,5
120,3
121,5
122,3
123,1
124,1
125,2
126,5
127,3
128,1
129,5
130,1
131,3
132,5
133,5
134,5
135,1
136,5
137,2
138,1
139,5
140,1
141,1
142,1
143,5
144,5
145,3
146,1
147,5
148,5
149,2
150,5
151,5
152,4
153,2
154,1
155,1
156,1
157,2
158,1
159,5
160,1
161,5
162,5
163,3
164,5
165,3
166,1
167,3
168,5
169,5
170,3
171,3
172,5
173,5
174,5
175,5
176,1
177,2
178,3
179,5
180,5
181,4
182,5
183,1
184,1
185,2
186,1
187,5
188,2
189,1
190,2
191,1
192,2
193,1
194,3
195,5
196,5
197,5
198,5
199,1
200,1
201,1
202,1
203,5
204,1
205,2
206,3
207,5
208,3
209,1
210,1
211,5
212,1
213,1
214,1
215,5
216,3
217,5
218,3
219,1
220,1
221,5
222,5
223,3
224,3
225,5
226,5
227,1
228,2
229,5
230,1
231,3
232,1
233,3
234,5
235,1
236,5
237,3
238,5
239,5
240,3
241,3
242,5
243,1
244,1
245,5
246,1
247,1
248,5
249,1
250,5
251,5
252,5
253,2
254,1
255,1
256,5
257,5
258,3
259,5
260,2
261,2
262,5
263,5
264,1
265,5
266,1
267,3
268,5
269,1
270,2
271,5
272,2
273,2
274,3
275,1
276,1
277,5
278,1
279,5
280,5
281,5
282,5
283,2
284,5
285,2
286,4
287,4
288,1
289,1
290,5
291,1
292,1
293,5
294,1
295,2
296,5
297,5
298,1
299,5
300,2
301,5
302,1
303,5
304,5
305,5
306,3
307,1
308,5
309,5
310,1
311,2
312,3
313,1
314,3
315,5
316,5
317,3
318,4
319,5
320,5
321,5
322,2
323,4
324,5
325,5
326,3
327,3
328,2
329,5
330,5
331,5
332,1
333,3
334,3
335,3
336,5
337,1
338,5
339,1
340,1
341,1
342,5
343,5
344,5
345,2
346,1
347,5
348,3
349,5
350,5
351,3
352,1
353,5
354,3
355,5
356,5
357,4
358,1
359,5
360,3
361,3
362,3
363,5
364,5
365,5
366,5
367,5
368,2
369,5
370,5
371,1
372,2
373,1
374,2
375,5
376,5
377,5
378,3
379,5
380,5
381,1
382,5
383,5
384,5
385,2
386,3
387,5
388,1
389,5
390,5
391,3
392,5
393,5
394,5
395,3
396,5
397,5
398,3
399,5
400,2
401,3
402,2
403,5
404,5
405,2
406,3
407,5
408,2
409,1
410,1
411,3
412,1
413,5
414,1
415,1
416,5
417,5
418,5
419,2
420,5
421,5
422,2
423,5
424,5
425,5
426,1
427,3
428,5
429,4
430,5
431,1
432,3
433,5
434,5
435,3
436,5
437,5
438,3
439,3
440,1
441,5
442,5
443,5
444,3
445,3
446,5
447,3
448,5
449,5
450,5
451,3
452,5
453,5
454,1
455,5
456,5
457,5
458,1
459,5
460,5
461,5
462,5
463,5
464,3
465,5
466,5
467,1
468,5
469,5
470,1
471,4
472,5
473,1
474,2
475,2
476,5
477,1
478,5
479,3
480,2
481,5
482,5
483,5
484,1
485,3
486,5
487,5
488,5
489,1
490,1
491,4
492,3
493,5
494,3
495,4
496,3
497,1
498,1
499,5
500,1
501,5
502,5
503,3
504,3
505,3
506,5
507,1
508,2
509,1
510,2
511,3
512,5
513,2
514,1
515,1
516,5
517,1
518,5
519,2
520,1
521,5
522,2
523,1
524,5
525,3
526,5
527,4
528,2
529,1
530,2
531,5
532,5
533,2
534,5
535,5
536,1
537,5
538,2
539,5
540,5
541,2
542,2
543,2
544,5
545,5
546,3
547,2
548,5
549,1
550,1
551,1
552,2
553,5
554,3
555,5
556,3
557,5
558,5
559,3
560,2
561,2
562,5
563,1
564,3
565,2
566,4
567,1
568,5
569,5
570,4
571,3
572,4
573,5
574,2
575,5
576,2
577,5
578,2
579,5
580,3
581,3
582,1
583,1
584,5
585,3
586,5
587,5
588,5
589,2
590,3
591,3
592,5
593,4
594,2
595,1
596,5
597,3
598,5
599,2
600,1
601,5
602,2
