x
603,3
604,3
605,3
606,2
607,5
608,5
609,4
610,1
611,2
612,5
613,1
614,5
615,5
616,5
617,5
618,3
619,4
620,5
621,5
622,5
623,1
624,5
625,3
626,3
627,5
628,5
629,3
630,5
631,5
632,1
633,1
634,5
635,5
636,3
637,3
638,1
639,5
640,1
641,5
642,5
643,5
644,5
645,5
646,3
647,3
648,2
649,5
650,1
651,3
652,4
653,5
654,1
655,1
656,1
657,5
658,5
659,5
660,4
661,1
662,5
663,3
664,3
665,5
666,3
667,4
668,5
669,3
670,5
671,3
672,5
673,1
674,3
675,5
676,3
677,1
678,3
679,5
680,3
681,5
682,4
683,2
684,5
685,2
686,3
687,5
688,5
689,5
690,1
691,5
692,2
693,3
694,1
695,5
696,3
697,5
698,1
699,4
700,2
701,2
702,1
703,1
704,4
705,5
706,4
707,2
708,5
709,5
710,1
711,5
712,3
713,1
714,3
715,3
716,3
717,4
718,1
719,5
720,5
721,1
722,3
723,3
724,5
725,5
726,5
727,5
728,1
729,3
730,1
731,1
732,2
733,5
734,5
735,5
736,3
737,5
738,5
739,3
740,4
741,5
742,3
743,3
744,5
745,1
746,2
747,5
748,1
749,4
750,5
751,1
752,5
753,1
754,5
755,3
756,5
757,5
758,5
759,3
760,5
761,1
762,1
763,4
764,2
765,5
766,5
767,5
768,1
769,1
770,2
771,5
772,1
773,1
774,3
775,1
776,5
777,2
778,5
779,2
780,3
781,3
782,5
783,5
784,5
785,2
786,4
787,2
788,2
789,5
790,2
791,3
792,3
793,3
794,5
795,3
796,1
797,1
798,3
799,3
800,5
801,5
802,5
803,2
804,3
805,3
806,3
807,3
808,5
809,3
810,1
811,5
812,2
813,1
814,5
815,1
816,5
817,4
818,3
819,3
820,5
821,1
822,2
823,5
824,3
825,4
826,2
827,2
828,3
829,5
830,1
831,5
832,5
833,2
834,3
835,2
836,3
837,4
838,3
839,5
840,5
841,5
842,2
843,3
844,3
845,5
846,5
847,5
848,3
849,2
850,1
851,5
852,5
853,5
854,5
855,3
856,5
857,1
858,5
859,3
860,3
861,4
862,1
863,5
864,5
865,3
866,1
867,5
868,1
869,3
870,2
871,5
872,2
873,2
874,5
875,5
876,3
877,2
878,2
879,3
880,5
881,2
882,2
883,2
884,3
885,5
886,3
887,2
888,1
889,3
890,5
891,2
892,1
893,1
894,1
895,2
896,3
897,4
898,2
899,5
900,1
901,4
902,3
903,5
904,3
905,4
906,1
907,3
908,3
909,1
910,1
911,3
912,1
913,1
914,5
915,1
916,3
917,5
918,3
919,3
920,4
921,1
922,3
923,3
924,5
925,2
926,3
927,3
928,3
929,2
930,3
931,5
932,3
933,5
934,5
935,4
936,1
937,2
938,1
939,5
940,5
941,2
942,3
943,2
944,5
945,1
946,3
947,3
948,1
949,2
950,1
951,3
952,3
953,5
954,1
955,3
956,2
957,3
958,3
959,3
960,3
961,1
962,3
963,5
964,5
965,4
966,5
967,3
968,3
969,5
970,1
971,5
972,2
973,5
974,3
975,3
976,4
977,1
978,4
979,5
980,4
981,3
982,2
983,2
984,5
985,5
986,5
987,5
988,1
989,5
990,4
991,4
992,3
993,4
994,4
995,4
996,3
997,5
998,1
999,4
1000,3
1001,4
1002,3
1003,5
1004,5
1005,5
1006,3
1007,4
1008,3
1009,5
1010,1
1011,1
1012,2
1013,3
1014,5
1015,5
1016,5
1017,2
1018,5
1019,3
1020,3
1021,2
1022,3
1023,5
1024,1
1025,1
1026,3
1027,3
1028,2
1029,5
1030,5
1031,3
1032,1
1033,2
1034,3
1035,1
1036,2
1037,1
1038,4
1039,5
1040,2
1041,2
1042,3
1043,4
1044,3
1045,3
1046,2
1047,5
1048,2
1049,2
1050,4
1051,5
1052,5
1053,1
1054,5
1055,2
1056,4
1057,1
1058,5
1059,1
1060,3
1061,1
1062,5
1063,2
1064,5
1065,3
1066,3
1067,5
1068,3
1069,2
1070,3
1071,1
1072,3
1073,3
1074,1
1075,1
1076,3
1077,1
1078,1
1079,3
1080,5
1081,5
1082,3
1083,2
1084,3
1085,3
1086,3
1087,5
1088,3
1089,5
1090,5
1091,1
1092,3
1093,5
1094,1
1095,2
1096,5
1097,3
1098,1
1099,3
1100,5
1101,3
1102,2
1103,3
1104,4
1105,3
1106,1
1107,3
1108,5
1109,4
1110,5
1111,3
1112,5
1113,3
1114,1
1115,3
1116,5
1117,3
1118,3
1119,2
1120,1
1121,3
1122,2
1123,1
1124,5
1125,1
1126,5
1127,5
1128,2
1129,5
1130,2
1131,2
1132,5
1133,2
1134,5
1135,5
1136,3
1137,4
1138,3
1139,2
1140,3
1141,5
1142,1
1143,3
1144,4
1145,5
1146,5
1147,4
1148,3
1149,1
1150,2
1151,1
1152,3
1153,3
1154,2
1155,5
1156,4
1157,5
1158,3
1159,4
1160,3
1161,3
1162,5
1163,5
1164,3
1165,4
1166,3
1167,5
1168,4
1169,3
1170,1
1171,1
1172,5
1173,2
1174,4
1175,4
1176,5
1177,4
1178,4
1179,3
1180,3
1181,4
1182,2
1183,3
1184,4
1185,2
1186,5
1187,3
1188,3
1189,3
1190,3
1191,5
1192,1
1193,2
1194,4
1195,5
1196,3
1197,5
1198,3
1199,1
1200,5
1201,1
1202,3
1203,2
1204,5
1205,1
1206,5
1207,1
1208,3
1209,4
1210,3
1211,5
1212,2
1213,2
1214,2
1215,5
1216,5
1217,3
1218,5
1219,4
1220,4
1221,5
1222,1
1223,3
1224,5
1225,3
1226,3
1227,5
1228,3
1229,1
1230,1
1231,2
1232,5
1233,5
1234,4
1235,4
1236,3
1237,1
1238,2
1239,3
1240,1
1241,5
1242,3
1243,4
1244,3
1245,5
1246,5
1247,4
1248,1
1249,4
1250,3
1251,5
1252,4
1253,1
1254,1
1255,2
1256,5
1257,5
1258,5
1259,3
1260,3
1261,1
1262,3
1263,5
1264,4
1265,1
1266,4
1267,4
1268,1
1269,4
1270,4
1271,3
1272,1
1273,1
1274,4
1275,5
1276,5
1277,4
1278,5
1279,1
1280,3
1281,5
1282,1
1283,4
1284,3
1285,3
1286,5
1287,2
1288,3
1289,3
1290,1
1291,5
1292,1
1293,5
1294,1
1295,2
1296,4
1297,3
1298,3
1299,3
1300,1
1301,3
1302,2
1303,3
1304,2
1305,4
1306,3
1307,3
1308,5
1309,5
1310,5
1311,5
1312,2
1313,5
1314,2
1315,3
1316,2
1317,1
1318,3
1319,1
1320,1
1321,4
1322,4
1323,5
1324,4
1325,1
1326,5
1327,1
1328,3
1329,3
1330,5
1331,3
1332,3
1333,1
1334,4
1335,3
1336,3
1337,3
1338,4
1339,5
1340,4
1341,3
1342,2
1343,1
1344,5
1345,3
1346,2
1347,4
1348,4
1349,3
1350,1
1351,4
1352,3
1353,4
1354,3
1355,5
1356,5
1357,3
1358,5
1359,3
1360,2
1361,5
1362,4
1363,4
1364,4
1365,3
1366,3
1367,3
1368,4
1369,1
1370,3
1371,4
1372,3
1373,5
1374,5
1375,3
1376,1
1377,1
1378,5
1379,5
1380,1
1381,4
1382,4
1383,3
1384,3
1385,5
1386,4
1387,5
1388,3
1389,3
1390,4
1391,3
1392,2
1393,1
1394,3
1395,4
1396,4
1397,1
1398,2
1399,1
1400,3
1401,5
1402,3
1403,1
1404,1
1405,3
1406,4
1407,3
1408,4
1409,5
1410,5
1411,4
1412,2
1413,3
1414,2
1415,3
1416,2
1417,2
1418,3
1419,1
1420,3
1421,4
1422,5
1423,4
1424,1
1425,3
1426,3
1427,4
1428,3
1429,5
1430,2
1431,5
1432,5
1433,1
1434,2
1435,3
1436,5
1437,4
1438,4
1439,3
1440,2
1441,1
1442,4
1443,3
1444,3
1445,3
1446,3
1447,1
1448,3
1449,3
1450,5
1451,3
1452,4
1453,4
1454,1
1455,1
1456,4
1457,3
1458,1
1459,1
1460,1
1461,5
1462,4
1463,1
1464,2
1465,2
1466,4
1467,1
1468,4
1469,1
1470,3
1471,4
1472,1
1473,4
1474,4
1475,2
1476,3
1477,4
1478,3
1479,1
1480,4
1481,1
1482,3
1483,4
1484,4
1485,5
1486,3
1487,4
1488,1
1489,2
1490,4
1491,4
1492,1
1493,3
1494,3
1495,4
1496,4
1497,4
1498,3
1499,3
1500,1
1501,3
1502,3
1503,4
1504,5
1505,4
1506,3
1507,3
1508,2
1509,1
1510,4
1511,4
1512,4
1513,1
1514,1
1515,5
1516,5
1517,1
1518,3
1519,5
1520,4
1521,4
1522,3
1523,3
1524,2
1525,3
1526,1
1527,4
1528,5
1529,4
1530,1
1531,5
1532,1
1533,2
1534,3
1535,4
1536,1
1537,4
1538,3
1539,3
1540,2
1541,2
1542,4
1543,3
1544,4
1545,3
1546,3
1547,4
1548,4
1549,5
1550,5
1551,4
1552,3
1553,3
1554,5
1555,5
1556,3
1557,5
1558,2
1559,2
1560,3
1561,3
1562,5
1563,3
1564,4
1565,4
1566,5
1567,4
1568,1
1569,4
1570,4
1571,2
1572,3
1573,1
1574,4
1575,1
1576,2
1577,4
1578,4
1579,5
1580,3
1581,1
1582,4
1583,3
1584,4
1585,3
1586,4
1587,1
1588,4
1589,3
1590,5
1591,1
1592,3
1593,4
1594,4
1595,4
1596,5
1597,4
1598,2
1599,5
1600,1
1601,3
1602,3
1603,1
1604,2
1605,3
1606,3
1607,4
1608,3
1609,1
1610,3
1611,2
1612,5
1613,3
1614,3
1615,3
1616,4
1617,3
1618,3
1619,3
1620,4
1621,1
1622,3
1623,1
1624,4
1625,2
1626,3
1627,3
1628,3
1629,3
1630,3
1631,4
1632,3
1633,1
1634,4
1635,3
1636,3
1637,5
1638,5
1639,1
1640,3
1641,4
1642,3
1643,4
1644,4
1645,3
1646,3
1647,2
1648,3
1649,4
1650,5
1651,2
1652,5
1653,5
1654,3
1655,3
1656,1
1657,3
1658,5
1659,4
1660,5
1661,3
1662,2
1663,4
1664,5
1665,5
1666,5
1667,1
1668,1
1669,4
1670,3
1671,3
1672,3
1673,2
1674,4
1675,3
1676,4
1677,4
1678,5
1679,4
1680,5
1681,3
1682,4
1683,4
1684,1
1685,1
1686,3
1687,4
1688,5
1689,4
1690,4
1691,3
1692,3
1693,4
1694,4
1695,4
1696,5
1697,4
1698,3
1699,4
1700,4
1701,3
1702,1
1703,3
1704,1
1705,4
1706,3
1707,4
1708,4
1709,1
1710,4
1711,4
1712,3
1713,1
1714,4
1715,4
1716,3
1717,4
1718,3
1719,3
1720,2
1721,3
1722,1
1723,1
1724,3
1725,1
1726,4
1727,3
1728,2
1729,5
1730,4
1731,3
1732,1
1733,3
1734,4
1735,1
1736,3
1737,4
1738,4
1739,3
1740,4
1741,3
1742,4
1743,4
1744,5
1745,3
1746,2
1747,3
1748,4
1749,5
1750,5
1751,3
1752,2
1753,5
1754,4
1755,5
1756,4
1757,5
1758,2
1759,4
1760,5
1761,3
1762,4
1763,4
1764,3
1765,4
1766,3
1767,5
1768,4
1769,2
1770,4
1771,4
1772,4
1773,5
1774,3
1775,3
1776,3
1777,1
1778,4
1779,4
1780,2
1781,3
1782,1
1783,4
1784,3
1785,4
1786,4
1787,3
1788,4
1789,5
1790,4
1791,5
1792,4
1793,1
1794,4
1795,1
1796,2
1797,4
1798,4
1799,3
1800,5
1801,4
1802,2
1803,5
1804,4
1805,5
1806,5
1807,3
1808,3
1809,1
1810,1
1811,5
1812,2
1813,3
1814,2
1815,3
1816,3
1817,5
1818,1
1819,3
1820,3
1821,4
1822,4
1823,3
1824,5
1825,3
1826,1
1827,4
1828,4
1829,5
1830,3
1831,4
1832,4
1833,2
1834,3
1835,4
1836,4
1837,1
1838,3
1839,3
1840,3
1841,4
1842,2
1843,5
1844,4
1845,2
1846,2
1847,4
1848,5
1849,4
1850,1
1851,4
1852,2
1853,4
1854,1
1855,3
1856,4
1857,3
1858,4
1859,3
1860,3
1861,4
1862,4
1863,4
1864,4
1865,3
1866,3
1867,4
1868,2
1869,2
1870,5
1871,4
1872,1
1873,4
1874,4
1875,2
1876,4
1877,2
1878,5
1879,4
1880,4
1881,4
1882,3
1883,4
1884,1
1885,1
1886,4
1887,4
1888,4
1889,4
1890,5
1891,4
1892,4
1893,3
1894,3
1895,4
1896,4
1897,4
1898,4
1899,3
1900,5
1901,4
1902,4
1903,1
1904,3
1905,3
1906,3
1907,1
1908,3
1909,5
1910,3
1911,3
1912,1
1913,4
1914,3
1915,2
1916,1
1917,4
1918,4
1919,2
1920,4
1921,1
1922,3
1923,3
1924,4
1925,4
1926,4
1927,2
1928,4
1929,5
1930,4
1931,3
1932,2
1933,4
1934,4
1935,4
1936,5
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,2
1950,3
1951,1
1952,1
1953,4
1954,1
1955,4
1956,3
1957,4
1958,4
1959,4
1960,5
1961,3
1962,2
1963,3
1964,2
1965,5
1966,1
1967,4
1968,1
1969,5
1970,4
1971,3
1972,4
1973,5
1974,3
1975,4
1976,1
1977,1
1978,5
1979,4
1980,3
1981,4
1982,4
1983,4
1984,4
1985,4
1986,1
1987,4
1988,4
1989,3
1990,4
1991,4
1992,5
1993,2
1994,4
1995,1
1996,4
1997,4
1998,1
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,3
2006,4
2007,4
2008,1
2009,5
2010,4
2011,5
2012,4
2013,5
2014,3
2015,5
2016,4
2017,4
2018,2
2019,4
2020,4
2021,4
2022,3
2023,4
2024,4
2025,5
2026,5
2027,3
2028,4
2029,5
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,2
2037,4
2038,4
2039,5
2040,3
2041,5
2042,3
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,5
2051,4
2052,5
2053,2
2054,2
2055,5
2056,3
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,3
2066,2
2067,4
2068,4
2069,4
2070,5
2071,4
2072,4
2073,5
2074,4
2075,4
2076,4
2077,4
2078,2
2079,4
2080,4
2081,1
2082,5
2083,5
2084,4
2085,4
2086,4
2087,3
2088,4
2089,4
2090,1
2091,4
2092,4
2093,1
2094,4
2095,4
2096,1
2097,2
2098,1
2099,4
2100,4
2101,4
2102,5
2103,3
2104,4
2105,4
2106,2
2107,4
2108,4
2109,4
2110,3
2111,4
2112,2
2113,5
2114,4
2115,3
2116,1
2117,4
2118,4
2119,3
2120,3
2121,4
2122,3
2123,4
2124,1
2125,5
2126,3
2127,3
2128,1
2129,4
2130,4
2131,3
2132,4
2133,4
2134,4
2135,4
2136,4
2137,5
2138,3
2139,4
2140,4
2141,1
2142,1
2143,3
2144,3
2145,4
2146,3
2147,1
2148,3
2149,4
2150,5
2151,4
2152,4
2153,4
2154,5
2155,1
2156,2
2157,4
2158,3
2159,2
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,3
2170,4
2171,5
2172,2
2173,3
2174,4
2175,4
2176,2
2177,4
2178,4
2179,4
2180,1
2181,3
2182,4
2183,4
2184,2
2185,4
2186,4
2187,4
2188,1
2189,4
2190,3
2191,4
2192,4
2193,3
2194,3
2195,4
2196,1
2197,4
2198,1
2199,4
2200,4
2201,4
2202,4
2203,1
2204,4
2205,4
2206,4
2207,4
2208,1
2209,2
2210,3
2211,4
2212,5
2213,4
2214,3
2215,4
2216,4
2217,5
2218,4
2219,4
2220,5
2221,1
2222,4
2223,5
2224,2
2225,4
2226,1
2227,4
2228,4
2229,4
2230,4
2231,3
2232,4
2233,2
2234,1
2235,4
2236,4
2237,4
2238,4
2239,5
2240,4
2241,4
2242,4
2243,1
2244,4
2245,5
2246,5
2247,4
2248,4
2249,4
2250,5
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,3
2258,4
2259,4
2260,5
2261,2
2262,2
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,1
2270,4
2271,2
2272,4
2273,5
2274,5
2275,2
2276,4
2277,3
2278,4
2279,5
2280,1
2281,4
2282,4
2283,4
2284,5
2285,4
2286,3
2287,5
2288,4
2289,4
2290,4
2291,4
2292,5
2293,3
2294,4
2295,2
2296,4
2297,4
2298,1
2299,4
2300,4
2301,3
2302,5
2303,1
2304,4
2305,4
2306,4
2307,4
2308,5
2309,4
2310,4
2311,4
2312,4
2313,2
2314,2
2315,2
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,2
2325,4
2326,4
2327,4
2328,4
2329,5
2330,4
2331,4
2332,4
2333,1
2334,4
2335,4
2336,5
2337,3
2338,5
2339,4
2340,4
2341,4
2342,4
2343,4
2344,2
2345,4
2346,2
2347,2
2348,4
2349,2
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,3
2358,3
2359,4
2360,4
2361,5
2362,4
2363,2
2364,3
2365,4
2366,4
2367,4
2368,1
2369,4
2370,3
2371,4
2372,4
2373,1
2374,1
2375,4
2376,4
2377,3
2378,4
2379,2
2380,4
2381,4
2382,4
2383,1
2384,4
2385,4
2386,1
2387,4
2388,1
2389,2
2390,4
2391,4
2392,4
2393,1
2394,2
2395,1
2396,4
2397,4
2398,1
2399,4
2400,4
2401,4
2402,5
2403,4
2404,2
2405,2
2406,4
2407,4
2408,5
2409,5
2410,4
2411,5
2412,2
2413,4
2414,4
2415,5
2416,1
2417,5
2418,5
2419,4
2420,4
2421,4
2422,5
2423,3
2424,3
2425,3
2426,1
2427,3
2428,4
2429,5
2430,4
2431,4
2432,4
2433,3
2434,4
2435,4
2436,4
2437,4
2438,4
2439,5
2440,4
2441,3
2442,4
2443,4
2444,4
2445,4
2446,3
2447,4
2448,3
2449,4
2450,5
2451,2
2452,4
2453,4
2454,5
2455,4
2456,3
2457,4
2458,4
2459,4
2460,2
2461,4
2462,4
2463,4
2464,4
2465,1
2466,4
2467,3
2468,3
2469,4
2470,1
2471,5
2472,2
2473,1
2474,2
2475,4
2476,4
2477,2
2478,1
2479,5
2480,4
2481,4
2482,4
2483,2
2484,4
2485,1
2486,4
2487,5
2488,4
2489,5
2490,4
2491,4
2492,4
2493,4
2494,5
2495,4
2496,4
2497,4
2498,1
2499,4
2500,4
2501,1
2502,3
2503,4
2504,4
2505,5
2506,4
2507,4
2508,4
2509,4
2510,4
2511,1
2512,4
2513,4
2514,3
2515,4
2516,5
2517,4
2518,3
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,5
2527,4
2528,1
2529,3
2530,4
2531,4
2532,4
2533,4
2534,1
2535,5
2536,4
2537,2
2538,4
2539,4
2540,4
2541,2
2542,4
2543,4
2544,3
2545,3
2546,4
2547,5
2548,4
2549,4
2550,4
2551,4
2552,4
2553,5
2554,4
2555,5
2556,5
2557,3
2558,4
2559,4
2560,5
2561,4
2562,4
2563,5
2564,3
2565,4
2566,4
2567,4
2568,4
2569,5
2570,5
2571,4
2572,4
2573,4
2574,4
2575,5
2576,4
2577,4
2578,4
2579,4
2580,4
2581,2
2582,4
2583,5
2584,4
2585,2
2586,2
2587,4
2588,4
2589,1
2590,4
2591,3
2592,4
2593,1
2594,4
2595,4
2596,4
2597,4
2598,5
2599,4
2600,4
2601,4
2602,1
2603,3
2604,3
2605,4
2606,5
2607,4
2608,2
2609,4
2610,4
2611,3
2612,5
2613,5
2614,1
2615,1
2616,1
2617,4
2618,4
2619,4
2620,1
2621,4
2622,2
2623,1
2624,3
2625,4
2626,3
2627,4
2628,5
2629,4
2630,4
2631,4
2632,5
2633,5
2634,4
2635,4
2636,2
2637,5
2638,4
2639,4
2640,2
2641,4
2642,1
2643,4
2644,4
2645,4
2646,4
2647,4
2648,3
2649,4
2650,3
2651,3
2652,4
2653,1
2654,5
2655,4
2656,4
2657,5
2658,5
2659,3
2660,5
2661,4
2662,4
2663,3
2664,4
2665,3
2666,3
2667,4
2668,1
2669,3
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,1
2679,4
2680,4
2681,4
2682,5
2683,4
2684,1
2685,4
2686,4
2687,3
2688,1
2689,4
2690,4
2691,5
2692,4
2693,4
2694,4
2695,4
2696,5
2697,4
2698,4
2699,4
2700,1
2701,4
2702,4
2703,2
2704,5
2705,5
2706,4
2707,5
2708,4
2709,1
2710,2
2711,5
2712,4
2713,1
2714,4
2715,4
2716,5
2717,4
2718,4
2719,4
2720,5
2721,4
2722,2
2723,1
2724,4
2725,4
2726,1
2727,4
2728,4
2729,2
2730,4
2731,4
2732,1
2733,3
2734,2
2735,4
2736,3
2737,4
2738,5
2739,4
2740,2
2741,4
2742,4
2743,4
2744,4
2745,5
2746,5
2747,4
2748,4
2749,1
2750,2
2751,4
2752,4
2753,4
2754,2
2755,5
2756,4
2757,5
2758,3
2759,5
2760,2
2761,4
2762,4
2763,3
2764,4
2765,5
2766,2
2767,2
2768,4
2769,5
2770,4
2771,1
2772,1
2773,3
2774,5
2775,4
2776,4
2777,3
2778,4
2779,1
2780,2
2781,3
2782,5
2783,4
2784,4
2785,4
2786,5
2787,5
2788,5
2789,5
2790,4
2791,4
2792,4
2793,4
2794,2
2795,4
2796,4
2797,4
2798,5
2799,3
2800,3
2801,3
2802,5
2803,5
2804,4
2805,3
2806,5
2807,1
2808,5
2809,1
2810,4
2811,4
2812,5
2813,2
2814,3
2815,4
2816,4
2817,4
2818,2
2819,3
2820,3
2821,5
2822,2
2823,5
2824,5
2825,2
2826,1
2827,5
2828,4
2829,5
2830,3
2831,5
2832,4
2833,4
2834,3
2835,3
2836,4
2837,3
2838,1
2839,2
2840,3
2841,5
2842,4
2843,5
2844,4
2845,5
2846,2
2847,4
2848,4
2849,2
2850,5
2851,1
2852,5
2853,4
2854,4
2855,4
2856,5
2857,4
2858,4
2859,5
2860,5
2861,4
2862,4
2863,4
2864,4
2865,4
2866,1
2867,4
2868,2
2869,1
2870,5
2871,4
2872,4
2873,4
2874,5
2875,1
2876,3
2877,3
2878,4
2879,5
2880,2
2881,4
2882,4
2883,4
2884,4
2885,1
2886,5
2887,3
2888,5
2889,5
2890,4
2891,1
2892,3
2893,4
2894,1
2895,1
2896,5
2897,4
2898,4
2899,3
2900,1
2901,4
2902,4
2903,2
2904,5
2905,5
2906,4
2907,5
2908,5
2909,2
2910,2
2911,5
2912,5
2913,3
2914,4
2915,4
2916,1
2917,1
2918,3
2919,5
2920,3
2921,3
2922,4
2923,4
2924,4
2925,3
2926,5
2927,5
2928,4
2929,5
2930,5
2931,4
2932,4
2933,3
2934,3
2935,5
2936,4
2937,5
2938,2
2939,4
2940,1
2941,2
2942,5
2943,4
2944,4
2945,4
2946,2
2947,5
2948,5
2949,4
2950,2
2951,3
2952,3
2953,4
2954,3
2955,4
2956,4
2957,4
2958,3
2959,3
2960,2
2961,3
2962,4
2963,5
2964,4
2965,4
2966,4
2967,5
2968,1
2969,5
2970,3
2971,3
2972,2
2973,5
2974,4
2975,4
2976,1
2977,4
2978,4
2979,4
2980,3
2981,4
2982,4
2983,4
2984,3
2985,5
2986,4
2987,2
2988,5
2989,4
2990,4
2991,4
2992,4
2993,1
2994,2
2995,2
2996,3
2997,4
2998,2
2999,1
