x
644,4
645,1
646,1
647,4
648,5
649,1
650,3
651,4
652,4
653,4
654,5
655,5
656,5
657,4
658,4
659,4
660,3
661,5
662,4
663,1
664,1
665,1
666,4
667,1
668,3
669,2
670,4
671,1
672,4
673,1
674,4
675,5
676,1
677,1
678,4
679,1
680,5
681,1
682,4
683,1
684,4
685,3
686,2
687,4
688,2
689,1
690,4
691,4
692,4
693,5
694,4
695,2
696,1
697,5
698,4
699,1
700,4
701,5
702,3
703,3
704,2
705,2
706,5
707,5
708,4
709,5
710,3
711,2
712,4
713,4
714,5
715,4
716,1
717,5
718,1
719,1
720,1
721,3
722,1
723,5
724,4
725,1
726,4
727,5
728,4
729,1
730,1
731,4
732,4
733,4
734,4
735,5
736,5
737,5
738,4
739,4
740,4
741,1
742,4
743,4
744,3
745,4
746,1
747,1
748,4
749,5
750,2
751,4
752,5
753,3
754,4
755,5
756,4
757,4
758,4
759,5
760,4
761,4
762,1
763,4
764,5
765,5
766,3
767,2
768,4
769,4
770,4
771,5
772,1
773,2
774,4
775,5
776,5
777,1
778,5
779,4
780,2
781,5
782,4
783,1
784,1
785,4
786,4
787,4
788,2
789,4
790,3
791,2
792,2
793,4
794,2
795,1
796,1
797,4
798,1
799,5
800,5
801,5
802,1
803,1
804,4
805,4
806,4
807,2
808,1
809,1
810,1
811,4
812,1
813,2
814,5
815,4
816,2
817,5
818,4
819,4
820,4
821,3
822,1
823,1
824,4
825,5
826,2
827,4
828,1
829,3
830,2
831,1
832,4
833,5
834,4
835,2
836,1
837,4
838,2
839,1
840,5
841,3
842,1
843,4
844,4
845,4
846,2
847,1
848,1
849,4
850,4
851,4
852,1
853,2
854,5
855,4
856,4
857,4
858,4
859,1
860,4
861,5
862,4
863,3
864,1
865,1
866,3
867,5
868,4
869,1
870,5
871,4
872,5
873,1
874,2
875,4
876,2
877,2
878,2
879,4
880,4
881,1
882,2
883,2
884,1
885,4
886,2
887,2
888,2
889,1
890,1
891,4
892,1
893,2
894,4
895,2
896,5
897,5
898,2
899,1
900,3
901,1
902,4
903,3
904,1
905,4
906,1
907,3
908,5
909,1
910,1
911,5
912,5
913,1
914,5
915,5
916,4
917,5
918,1
919,4
920,1
921,1
922,3
923,1
924,1
925,4
926,2
927,1
928,1
929,1
930,2
931,1
932,4
933,1
934,4
935,4
936,3
937,5
938,2
939,5
940,4
941,4
942,2
943,5
944,1
945,2
946,4
947,5
948,1
949,1
950,3
951,5
952,2
953,5
954,1
955,4
956,5
957,1
958,2
959,1
960,1
961,1
962,1
963,5
964,1
965,4
966,4
967,3
968,3
969,4
970,1
971,1
972,4
973,5
974,2
975,4
976,1
977,1
978,5
979,3
980,4
981,3
982,4
983,1
984,2
985,2
986,4
987,4
988,4
989,4
990,5
991,1
992,3
993,3
994,3
995,1
996,3
997,3
998,5
999,3
1000,1
1001,4
1002,5
1003,3
1004,4
1005,1
1006,3
1007,1
1008,4
1009,4
1010,4
1011,1
1012,3
1013,1
1014,4
1015,5
1016,5
1017,2
1018,1
1019,4
1020,4
1021,1
1022,4
1023,2
1024,4
1025,1
1026,2
1027,1
1028,4
1029,5
1030,1
1031,2
1032,4
1033,4
1034,1
1035,5
1036,2
1037,1
1038,5
1039,2
1040,5
1041,3
1042,2
1043,2
1044,1
1045,3
1046,1
1047,1
1048,1
1049,2
1050,4
1051,2
1052,2
1053,3
1054,4
1055,5
1056,4
1057,2
1058,5
1059,4
1060,5
1061,5
1062,1
1063,5
1064,4
1065,2
1066,4
1067,1
1068,4
1069,1
1070,5
1071,1
1072,5
1073,1
1074,2
1075,1
1076,5
1077,5
1078,1
1079,1
1080,5
1081,5
1082,4
1083,4
1084,1
1085,1
1086,2
1087,1
1088,1
1089,4
1090,1
1091,4
1092,4
1093,5
1094,4
1095,4
1096,2
1097,4
1098,1
1099,1
1100,1
1101,5
1102,1
1103,4
1104,1
1105,2
1106,4
1107,1
1108,3
1109,1
1110,5
1111,3
1112,4
1113,3
1114,4
1115,3
1116,1
1117,4
1118,1
1119,5
1120,1
1121,1
1122,1
1123,2
1124,5
1125,1
1126,1
1127,2
1128,5
1129,4
1130,5
1131,4
1132,4
1133,2
1134,4
1135,2
1136,2
1137,4
1138,2
1139,4
1140,4
1141,1
1142,1
1143,1
1144,1
1145,4
1146,5
1147,1
1148,3
1149,4
1150,4
1151,4
1152,3
1153,1
1154,5
1155,4
1156,2
1157,5
1158,1
1159,3
1160,2
1161,4
1162,3
1163,4
1164,1
1165,3
1166,1
1167,1
1168,4
1169,4
1170,2
1171,1
1172,3
1173,1
1174,1
1175,4
1176,3
1177,1
1178,5
1179,5
1180,4
1181,2
1182,3
1183,4
1184,3
1185,1
1186,3
1187,1
1188,1
1189,3
1190,2
1191,1
1192,3
1193,2
1194,4
1195,1
1196,1
1197,1
1198,1
1199,1
1200,4
1201,5
1202,2
1203,3
1204,4
1205,1
1206,4
1207,1
1208,5
1209,4
1210,5
1211,1
1212,4
1213,4
1214,5
1215,1
1216,3
1217,1
1218,4
1219,2
1220,2
1221,2
1222,4
1223,4
1224,1
1225,4
1226,5
1227,1
1228,4
1229,1
1230,1
1231,4
1232,1
1233,5
1234,5
1235,2
1236,4
1237,4
1238,3
1239,3
1240,1
1241,5
1242,2
1243,5
1244,4
1245,1
1246,3
1247,1
1248,4
1249,4
1250,3
1251,3
1252,1
1253,4
1254,3
1255,5
1256,5
1257,1
1258,4
1259,4
1260,4
1261,1
1262,1
1263,1
1264,1
1265,1
1266,3
1267,5
1268,3
1269,3
1270,5
1271,3
1272,3
1273,1
1274,5
1275,5
1276,3
1277,4
1278,4
1279,3
1280,4
1281,5
1282,1
1283,4
1284,5
1285,3
1286,1
1287,4
1288,2
1289,1
1290,5
1291,1
1292,5
1293,4
1294,5
1295,4
1296,5
1297,2
1298,3
1299,1
1300,1
1301,1
1302,5
1303,1
1304,2
1305,1
1306,2
1307,3
1308,1
1309,1
1310,4
1311,4
1312,4
1313,4
1314,2
1315,4
1316,2
1317,1
1318,2
1319,4
1320,2
1321,5
1322,5
1323,5
1324,3
1325,3
1326,4
1327,3
1328,5
1329,4
1330,5
1331,1
1332,1
1333,4
1334,1
1335,1
1336,5
1337,3
1338,1
1339,1
1340,1
1341,4
1342,3
1343,3
1344,4
1345,3
1346,5
1347,1
1348,2
1349,5
1350,4
1351,1
1352,1
1353,2
1354,3
1355,3
1356,1
1357,5
1358,3
1359,1
1360,4
1361,3
1362,3
1363,1
1364,4
1365,5
1366,4
1367,1
1368,4
1369,1
1370,2
1371,4
1372,3
1373,3
1374,3
1375,1
1376,1
1377,3
1378,1
1379,3
1380,5
1381,1
1382,5
1383,3
1384,1
1385,5
1386,4
1387,4
1388,4
1389,1
1390,5
1391,5
1392,4
1393,2
1394,4
1395,3
1396,3
1397,1
1398,1
1399,3
1400,4
1401,3
1402,3
1403,4
1404,1
1405,1
1406,2
1407,2
1408,5
1409,2
1410,1
1411,3
1412,5
1413,3
1414,5
1415,2
1416,5
1417,1
1418,4
1419,5
1420,5
1421,1
1422,3
1423,1
1424,3
1425,4
1426,3
1427,4
1428,4
1429,3
1430,2
1431,1
1432,2
1433,1
1434,2
1435,2
1436,1
1437,5
1438,1
1439,3
1440,4
1441,3
1442,1
1443,5
1444,1
1445,1
1446,1
1447,4
1448,2
1449,4
1450,4
1451,5
1452,2
1453,1
1454,4
1455,3
1456,2
1457,3
1458,1
1459,1
1460,2
1461,5
1462,3
1463,1
1464,1
1465,1
1466,5
1467,1
1468,1
1469,3
1470,3
1471,5
1472,5
1473,3
1474,5
1475,5
1476,5
1477,4
1478,5
1479,3
1480,5
1481,2
1482,3
1483,2
1484,3
1485,5
1486,3
1487,5
1488,1
1489,3
1490,5
1491,3
1492,3
1493,2
1494,1
1495,3
1496,1
1497,5
1498,3
1499,5
1500,1
1501,3
1502,4
1503,1
1504,5
1505,2
1506,3
1507,3
1508,5
1509,1
1510,1
1511,3
1512,3
1513,3
1514,1
1515,5
1516,1
1517,5
1518,1
1519,1
1520,3
1521,4
1522,3
1523,1
1524,1
1525,2
1526,5
1527,3
1528,3
1529,3
1530,5
1531,5
1532,4
1533,4
1534,5
1535,4
1536,3
1537,3
1538,1
1539,1
1540,1
1541,5
1542,3
1543,1
1544,4
1545,3
1546,5
1547,4
1548,2
1549,3
1550,1
1551,5
1552,3
1553,1
1554,1
1555,2
1556,2
1557,2
1558,3
1559,1
1560,3
1561,1
1562,1
1563,3
1564,4
1565,3
1566,1
1567,1
1568,4
1569,4
1570,1
1571,4
1572,2
1573,2
1574,1
1575,1
1576,1
1577,3
1578,3
1579,4
1580,3
1581,5
1582,3
1583,3
1584,2
1585,1
1586,5
1587,3
1588,5
1589,2
1590,3
1591,3
1592,1
1593,4
1594,1
1595,5
1596,3
1597,1
1598,5
1599,3
1600,1
1601,3
1602,3
1603,1
1604,4
1605,3
1606,3
1607,4
1608,3
1609,2
1610,4
1611,4
1612,5
1613,1
1614,5
1615,2
1616,1
1617,1
1618,3
1619,1
1620,5
1621,1
1622,2
1623,4
1624,1
1625,1
1626,1
1627,3
1628,1
1629,3
1630,1
1631,3
1632,5
1633,1
1634,5
1635,3
1636,2
1637,1
1638,1
1639,1
1640,1
1641,1
1642,3
1643,1
1644,5
1645,3
1646,1
1647,3
1648,1
1649,4
1650,4
1651,5
1652,5
1653,1
1654,3
1655,1
1656,3
1657,3
1658,4
1659,1
1660,2
1661,1
1662,3
1663,4
1664,2
1665,4
1666,1
1667,1
1668,1
1669,5
1670,1
1671,3
1672,4
1673,1
1674,2
1675,3
1676,4
1677,4
1678,4
1679,4
1680,5
1681,5
1682,3
1683,1
1684,1
1685,1
1686,2
1687,3
1688,3
1689,3
1690,4
1691,3
1692,4
1693,1
1694,3
1695,5
1696,1
1697,5
1698,1
1699,3
1700,3
1701,4
1702,3
1703,3
1704,1
1705,1
1706,3
1707,3
1708,3
1709,3
1710,3
1711,1
1712,5
1713,1
1714,5
1715,3
1716,1
1717,3
1718,3
1719,3
1720,1
1721,3
1722,1
1723,5
1724,3
1725,3
1726,1
1727,3
1728,1
1729,1
1730,2
1731,1
1732,1
1733,5
1734,5
1735,1
1736,5
1737,5
1738,3
1739,1
1740,2
1741,4
1742,3
1743,2
1744,1
1745,5
1746,1
1747,3
1748,1
1749,5
1750,1
1751,3
1752,3
1753,1
1754,3
1755,1
1756,3
1757,3
1758,4
1759,1
1760,3
1761,3
1762,3
1763,4
1764,4
1765,3
1766,2
1767,4
1768,4
1769,4
1770,3
1771,4
1772,2
1773,2
1774,3
1775,4
1776,4
1777,1
1778,3
1779,1
1780,3
1781,1
1782,4
1783,4
1784,3
1785,2
1786,3
1787,3
1788,3
1789,4
1790,1
1791,1
1792,1
1793,5
1794,3
1795,3
1796,3
1797,2
1798,1
1799,5
1800,3
1801,3
1802,1
1803,5
1804,3
1805,3
1806,1
1807,3
1808,3
1809,4
1810,3
1811,4
1812,3
1813,5
1814,3
1815,5
1816,2
1817,3
1818,3
1819,1
1820,4
1821,3
1822,2
1823,3
1824,4
1825,4
1826,3
1827,4
1828,1
1829,1
1830,5
1831,5
1832,4
1833,2
1834,1
1835,2
1836,1
1837,1
1838,4
1839,1
1840,1
1841,2
1842,3
1843,3
1844,3
1845,3
1846,1
1847,1
1848,5
1849,3
1850,3
1851,3
1852,4
1853,3
1854,1
1855,3
1856,3
1857,2
1858,1
1859,3
1860,3
1861,3
1862,5
1863,1
1864,1
1865,3
1866,2
1867,3
1868,5
1869,2
1870,2
1871,3
1872,4
1873,3
1874,3
1875,2
1876,3
1877,5
1878,3
1879,1
1880,3
1881,3
1882,1
1883,1
1884,3
1885,3
1886,3
1887,3
1888,3
1889,1
1890,3
1891,2
1892,2
1893,4
1894,3
1895,3
1896,3
1897,2
1898,3
1899,2
1900,4
1901,3
1902,3
1903,3
1904,5
1905,5
1906,3
1907,3
1908,3
1909,3
1910,4
1911,3
1912,1
1913,1
1914,1
1915,3
1916,3
1917,3
1918,1
1919,4
1920,3
1921,3
1922,5
1923,3
1924,1
1925,1
1926,1
1927,5
1928,1
1929,4
1930,1
1931,1
1932,4
1933,5
1934,3
1935,1
1936,2
1937,5
1938,3
1939,3
1940,2
1941,3
1942,5
1943,1
1944,5
1945,1
1946,3
1947,3
1948,3
1949,2
1950,3
1951,4
1952,3
1953,1
1954,2
1955,3
1956,3
1957,3
1958,1
1959,3
1960,3
1961,3
1962,3
1963,4
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,2
1971,1
1972,3
1973,5
1974,3
1975,1
1976,3
1977,3
1978,3
1979,2
1980,2
1981,3
1982,4
1983,1
1984,2
1985,1
1986,2
1987,4
1988,5
1989,3
1990,5
1991,4
1992,3
1993,1
1994,3
1995,4
1996,1
1997,3
1998,5
1999,5
2000,4
2001,3
2002,1
2003,2
2004,3
2005,3
2006,3
2007,3
2008,3
2009,5
2010,3
2011,3
2012,1
2013,3
2014,3
2015,3
2016,4
2017,2
2018,5
2019,3
2020,5
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,1
2028,3
2029,3
2030,5
2031,3
2032,4
2033,1
2034,4
2035,3
2036,3
2037,2
2038,3
2039,1
2040,3
2041,3
2042,1
2043,3
2044,3
2045,4
2046,4
2047,1
2048,3
2049,4
2050,3
2051,3
2052,3
2053,3
2054,4
2055,3
2056,3
2057,2
2058,3
2059,3
2060,4
2061,1
2062,4
2063,1
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,4
2071,3
2072,4
2073,1
2074,2
2075,2
2076,4
2077,1
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,1
2088,3
2089,2
2090,3
2091,3
2092,3
2093,4
2094,3
2095,4
2096,3
2097,3
2098,3
2099,3
2100,3
2101,2
2102,3
2103,3
2104,3
2105,5
2106,4
2107,4
2108,3
2109,3
2110,3
2111,1
2112,3
2113,3
2114,5
2115,3
2116,3
2117,5
2118,3
2119,3
2120,2
2121,5
2122,3
2123,3
2124,3
2125,4
2126,3
2127,2
2128,3
2129,3
2130,3
2131,1
2132,2
2133,4
2134,3
2135,5
2136,3
2137,3
2138,1
2139,1
2140,3
2141,1
2142,4
2143,1
2144,1
2145,3
2146,5
2147,3
2148,1
2149,3
2150,3
2151,3
2152,3
2153,4
2154,1
2155,4
2156,3
2157,3
2158,5
2159,5
2160,1
2161,1
2162,3
2163,1
2164,5
2165,3
2166,1
2167,3
2168,4
2169,3
2170,3
2171,3
2172,4
2173,5
2174,2
2175,3
2176,1
2177,2
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,5
2189,3
2190,4
2191,2
2192,1
2193,3
2194,3
2195,2
2196,3
2197,3
2198,3
2199,1
2200,3
2201,5
2202,1
2203,3
2204,3
2205,5
2206,3
2207,3
2208,5
2209,1
2210,3
2211,1
2212,3
2213,3
2214,1
2215,1
2216,3
2217,1
2218,5
2219,3
2220,5
2221,3
2222,3
2223,3
2224,3
2225,5
2226,3
2227,3
2228,3
2229,3
2230,5
2231,2
2232,1
2233,3
2234,4
2235,3
2236,1
2237,3
2238,3
2239,4
2240,3
2241,3
2242,3
2243,5
2244,3
2245,4
2246,2
2247,3
2248,5
2249,3
2250,3
2251,3
2252,3
2253,1
2254,3
2255,2
2256,5
2257,3
2258,3
2259,3
2260,4
2261,3
2262,3
2263,5
2264,3
2265,4
2266,4
2267,4
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,1
2276,1
2277,3
2278,3
2279,4
2280,2
2281,2
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,5
2289,3
2290,2
2291,3
2292,4
2293,4
2294,2
2295,3
2296,1
2297,3
2298,5
2299,3
2300,3
2301,3
2302,4
2303,3
2304,1
2305,4
2306,3
2307,3
2308,3
2309,3
2310,4
2311,1
2312,3
2313,2
2314,3
2315,3
2316,5
2317,3
2318,1
2319,4
2320,5
2321,3
2322,3
2323,3
2324,3
2325,4
2326,4
2327,3
2328,3
2329,3
2330,4
2331,3
2332,2
2333,2
2334,2
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,2
2343,3
2344,3
2345,4
2346,3
2347,3
2348,3
2349,5
2350,3
2351,5
2352,3
2353,4
2354,1
2355,4
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,2
2363,3
2364,2
2365,3
2366,2
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,1
2375,1
2376,3
2377,3
2378,4
2379,3
2380,2
2381,1
2382,3
2383,3
2384,3
2385,4
2386,5
2387,3
2388,1
2389,3
2390,3
2391,5
2392,5
2393,3
2394,3
2395,1
2396,3
2397,2
2398,3
2399,3
2400,3
2401,3
2402,5
2403,3
2404,5
2405,3
2406,3
2407,5
2408,5
2409,3
2410,3
2411,5
2412,3
2413,3
2414,4
2415,3
2416,2
2417,3
2418,3
2419,4
2420,4
2421,3
2422,4
2423,2
2424,3
2425,3
2426,4
2427,5
2428,4
2429,3
2430,3
2431,3
2432,3
2433,4
2434,1
2435,1
2436,5
2437,1
2438,3
2439,4
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,4
2448,3
2449,3
2450,3
2451,5
2452,1
2453,3
2454,3
2455,3
2456,3
2457,1
2458,3
2459,1
2460,3
2461,4
2462,2
2463,3
2464,1
2465,3
2466,4
2467,2
2468,1
2469,3
2470,3
2471,2
2472,3
2473,3
2474,3
2475,5
2476,3
2477,1
2478,3
2479,5
2480,1
2481,4
2482,2
2483,3
2484,5
2485,2
2486,3
2487,3
2488,3
2489,2
2490,5
2491,4
2492,3
2493,3
2494,4
2495,3
2496,5
2497,3
2498,4
2499,3
2500,4
2501,2
2502,3
2503,3
2504,3
2505,4
2506,3
2507,3
2508,5
2509,3
2510,3
2511,5
2512,1
2513,3
2514,3
2515,4
2516,3
2517,2
2518,3
2519,3
2520,3
2521,3
2522,2
2523,3
2524,5
2525,3
2526,3
2527,1
2528,3
2529,3
2530,1
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,4
2539,3
2540,5
2541,2
2542,1
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,2
2550,3
2551,3
2552,3
2553,2
2554,3
2555,3
2556,1
2557,1
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,4
2565,3
2566,4
2567,4
2568,1
2569,3
2570,3
2571,4
2572,3
2573,4
2574,1
2575,3
2576,3
2577,3
2578,2
2579,2
2580,3
2581,1
2582,4
2583,1
2584,4
2585,3
2586,3
2587,3
2588,3
2589,3
2590,4
2591,2
2592,3
2593,3
2594,3
2595,3
2596,3
2597,2
2598,3
2599,4
2600,3
2601,2
2602,3
2603,3
2604,1
2605,5
2606,3
2607,1
2608,3
2609,5
2610,3
2611,3
2612,3
2613,3
2614,4
2615,3
2616,4
2617,3
2618,5
2619,1
2620,1
2621,4
2622,3
2623,2
2624,3
2625,3
2626,1
2627,4
2628,4
2629,5
2630,5
2631,5
2632,3
2633,3
2634,3
2635,5
2636,2
2637,5
2638,1
2639,3
2640,1
2641,3
2642,4
2643,3
2644,3
2645,4
2646,3
2647,4
2648,3
2649,4
2650,3
2651,3
2652,2
2653,3
2654,5
2655,3
2656,3
2657,3
2658,3
2659,3
2660,1
2661,3
2662,5
2663,4
2664,3
2665,3
2666,4
2667,1
2668,4
2669,3
2670,3
2671,3
2672,1
2673,3
2674,1
2675,1
2676,3
2677,1
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,5
2688,3
2689,3
2690,3
2691,3
2692,4
2693,3
2694,5
2695,3
2696,3
2697,1
2698,5
2699,3
2700,4
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,4
2708,3
2709,3
2710,3
2711,3
2712,3
2713,5
2714,3
2715,3
2716,2
2717,4
2718,4
2719,3
2720,4
2721,3
2722,5
2723,4
2724,3
2725,5
2726,3
2727,4
2728,4
2729,3
2730,3
2731,3
2732,1
2733,4
2734,3
2735,2
2736,5
2737,3
2738,3
2739,5
2740,3
2741,3
2742,2
2743,3
2744,3
2745,1
2746,2
2747,1
2748,4
2749,3
2750,2
2751,3
2752,4
2753,3
2754,3
2755,3
2756,4
2757,4
2758,5
2759,3
2760,3
2761,5
2762,5
2763,2
2764,3
2765,3
2766,3
2767,4
2768,3
2769,4
2770,1
2771,4
2772,2
2773,3
2774,3
2775,1
2776,3
2777,4
2778,2
2779,2
2780,3
2781,4
2782,3
2783,5
2784,5
2785,1
2786,4
2787,3
2788,1
2789,3
2790,5
2791,2
2792,1
2793,4
2794,4
2795,3
2796,3
2797,3
2798,3
2799,4
2800,2
2801,4
2802,4
2803,4
2804,3
2805,4
2806,3
2807,3
2808,3
2809,2
2810,3
2811,3
2812,3
2813,4
2814,1
2815,1
2816,4
2817,4
2818,3
2819,1
2820,4
2821,5
2822,4
2823,5
2824,3
2825,3
2826,4
2827,2
2828,1
2829,3
2830,3
2831,2
2832,1
2833,1
2834,4
2835,2
2836,4
2837,4
2838,5
2839,1
2840,4
2841,3
2842,1
2843,4
2844,3
2845,4
2846,1
2847,3
2848,1
2849,5
2850,2
2851,1
2852,4
2853,3
2854,3
2855,4
2856,3
2857,4
2858,2
2859,3
2860,3
2861,2
2862,5
2863,4
2864,3
2865,3
2866,4
2867,3
2868,3
2869,4
2870,4
2871,3
2872,3
2873,3
2874,3
2875,5
2876,3
2877,4
2878,3
2879,3
2880,4
2881,5
2882,1
2883,1
2884,1
2885,4
2886,3
2887,3
2888,3
2889,2
2890,3
2891,5
2892,1
2893,4
2894,3
2895,5
2896,1
2897,3
2898,5
2899,5
2900,3
2901,3
2902,1
2903,5
2904,3
2905,5
2906,3
2907,3
2908,2
2909,4
2910,4
2911,3
2912,4
2913,4
2914,2
2915,2
2916,4
2917,4
2918,1
2919,3
2920,3
2921,5
2922,5
2923,1
2924,4
2925,1
2926,1
2927,3
2928,3
2929,1
2930,4
2931,4
2932,3
2933,4
2934,3
2935,3
2936,1
2937,3
2938,1
2939,4
2940,3
2941,4
2942,2
2943,3
2944,5
2945,2
2946,4
2947,3
2948,3
2949,3
2950,2
2951,4
2952,4
2953,3
2954,2
2955,1
2956,1
2957,3
2958,1
2959,3
2960,3
2961,4
2962,3
2963,3
2964,1
2965,5
2966,1
2967,2
2968,2
2969,3
2970,4
2971,3
2972,3
2973,5
2974,4
2975,1
2976,1
2977,4
2978,3
2979,3
2980,5
2981,3
2982,3
2983,3
2984,3
2985,1
2986,4
2987,3
2988,2
2989,3
2990,4
2991,3
2992,3
2993,3
2994,5
2995,2
2996,2
2997,1
2998,3
2999,2
