x
644,3
645,5
646,5
647,5
648,3
649,3
650,3
651,1
652,5
653,3
654,4
655,4
656,4
657,3
658,4
659,1
660,2
661,3
662,4
663,3
664,4
665,3
666,5
667,4
668,4
669,4
670,5
671,4
672,3
673,4
674,3
675,1
676,2
677,2
678,4
679,3
680,3
681,4
682,3
683,5
684,3
685,2
686,4
687,5
688,3
689,4
690,3
691,5
692,1
693,1
694,2
695,2
696,1
697,5
698,1
699,3
700,5
701,1
702,2
703,3
704,3
705,5
706,3
707,5
708,4
709,4
710,1
711,4
712,5
713,3
714,3
715,4
716,3
717,5
718,3
719,4
720,4
721,3
722,3
723,3
724,3
725,5
726,4
727,5
728,5
729,2
730,3
731,3
732,4
733,3
734,3
735,4
736,1
737,3
738,4
739,4
740,5
741,2
742,3
743,5
744,1
745,3
746,5
747,3
748,5
749,3
750,4
751,3
752,3
753,5
754,3
755,3
756,4
757,3
758,5
759,5
760,4
761,2
762,3
763,3
764,3
765,5
766,5
767,4
768,3
769,5
770,5
771,5
772,3
773,2
774,5
775,3
776,2
777,4
778,4
779,3
780,3
781,3
782,2
783,3
784,1
785,2
786,2
787,3
788,2
789,4
790,4
791,4
792,3
793,4
794,5
795,5
796,5
797,4
798,4
799,3
800,3
801,3
802,2
803,4
804,4
805,4
806,4
807,4
808,3
809,4
810,2
811,5
812,3
813,2
814,5
815,3
816,3
817,5
818,3
819,1
820,4
821,4
822,3
823,5
824,2
825,3
826,4
827,1
828,2
829,4
830,3
831,5
832,3
833,3
834,2
835,4
836,2
837,4
838,5
839,1
840,4
841,3
842,3
843,3
844,2
845,4
846,4
847,3
848,3
849,4
850,2
851,2
852,5
853,3
854,3
855,3
856,3
857,3
858,3
859,1
860,4
861,4
862,1
863,5
864,3
865,3
866,4
867,5
868,3
869,5
870,4
871,2
872,3
873,2
874,2
875,3
876,3
877,4
878,2
879,2
880,3
881,2
882,2
883,2
884,4
885,4
886,3
887,4
888,5
889,4
890,3
891,2
892,5
893,5
894,4
895,2
896,1
897,2
898,4
899,5
900,1
901,4
902,3
903,5
904,4
905,4
906,5
907,5
908,4
909,5
910,5
911,3
912,5
913,4
914,3
915,4
916,5
917,4
918,4
919,2
920,4
921,4
922,4
923,2
924,4
925,3
926,4
927,3
928,1
929,5
930,2
931,5
932,3
933,3
934,2
935,5
936,2
937,3
938,5
939,4
940,4
941,1
942,5
943,2
944,5
945,4
946,4
947,3
948,5
949,4
950,2
951,4
952,4
953,4
954,4
955,5
956,4
957,3
958,3
959,1
960,1
961,3
962,4
963,4
964,4
965,3
966,5
967,3
968,2
969,3
970,4
971,4
972,1
973,5
974,1
975,3
976,1
977,3
978,2
979,2
980,3
981,3
982,3
983,5
984,4
985,3
986,1
987,1
988,4
989,1
990,1
991,5
992,1
993,4
994,3
995,5
996,1
997,3
998,4
999,1
1000,4
1001,3
1002,3
1003,3
1004,4
1005,1
1006,4
1007,3
1008,5
1009,5
1010,2
1011,4
1012,3
1013,3
1014,4
1015,3
1016,2
1017,3
1018,4
1019,4
1020,2
1021,3
1022,5
1023,5
1024,4
1025,4
1026,2
1027,3
1028,3
1029,4
1030,5
1031,2
1032,4
1033,5
1034,2
1035,5
1036,1
1037,3
1038,2
1039,4
1040,1
1041,4
1042,4
1043,3
1044,2
1045,2
1046,1
1047,3
1048,3
1049,5
1050,3
1051,2
1052,1
1053,5
1054,5
1055,5
1056,5
1057,3
1058,2
1059,3
1060,4
1061,4
1062,3
1063,4
1064,5
1065,2
1066,4
1067,5
1068,4
1069,2
1070,4
1071,5
1072,4
1073,5
1074,5
1075,4
1076,3
1077,4
1078,2
1079,4
1080,4
1081,4
1082,3
1083,4
1084,3
1085,3
1086,5
1087,4
1088,3
1089,3
1090,5
1091,2
1092,3
1093,4
1094,4
1095,4
1096,5
1097,4
1098,3
1099,4
1100,2
1101,3
1102,1
1103,4
1104,5
1105,1
1106,4
1107,3
1108,1
1109,3
1110,1
1111,4
1112,3
1113,4
1114,3
1115,5
1116,4
1117,3
1118,3
1119,4
1120,4
1121,2
1122,5
1123,4
1124,4
1125,2
1126,5
1127,3
1128,3
1129,3
1130,2
1131,3
1132,2
1133,3
1134,2
1135,3
1136,3
1137,4
1138,1
1139,4
1140,2
1141,5
1142,4
1143,1
1144,3
1145,3
1146,1
1147,4
1148,5
1149,3
1150,2
1151,5
1152,4
1153,1
1154,4
1155,2
1156,3
1157,1
1158,3
1159,4
1160,1
1161,4
1162,4
1163,3
1164,2
1165,1
1166,4
1167,1
1168,4
1169,3
1170,1
1171,4
1172,5
1173,5
1174,3
1175,2
1176,1
1177,1
1178,3
1179,1
1180,4
1181,1
1182,4
1183,3
1184,1
1185,4
1186,1
1187,2
1188,3
1189,4
1190,4
1191,4
1192,4
1193,3
1194,5
1195,2
1196,1
1197,3
1198,4
1199,3
1200,4
1201,5
1202,3
1203,5
1204,4
1205,2
1206,3
1207,5
1208,4
1209,1
1210,4
1211,3
1212,2
1213,2
1214,2
1215,3
1216,4
1217,3
1218,2
1219,1
1220,1
1221,3
1222,5
1223,4
1224,3
1225,4
1226,4
1227,4
1228,3
1229,4
1230,5
1231,5
1232,2
1233,3
1234,3
1235,1
1236,4
1237,5
1238,4
1239,5
1240,3
1241,4
1242,1
1243,4
1244,3
1245,3
1246,1
1247,1
1248,5
1249,1
1250,4
1251,3
1252,1
1253,5
1254,5
1255,4
1256,2
1257,3
1258,3
1259,4
1260,4
1261,4
1262,4
1263,5
1264,4
1265,3
1266,1
1267,5
1268,1
1269,1
1270,5
1271,1
1272,1
1273,4
1274,5
1275,5
1276,1
1277,3
1278,3
1279,1
1280,3
1281,5
1282,4
1283,3
1284,5
1285,1
1286,4
1287,3
1288,4
1289,2
1290,5
1291,4
1292,5
1293,3
1294,5
1295,3
1296,5
1297,2
1298,4
1299,4
1300,4
1301,5
1302,4
1303,2
1304,1
1305,4
1306,4
1307,3
1308,3
1309,2
1310,2
1311,4
1312,2
1313,3
1314,2
1315,5
1316,4
1317,5
1318,5
1319,1
1320,1
1321,3
1322,1
1323,5
1324,3
1325,5
1326,4
1327,3
1328,4
1329,4
1330,5
1331,1
1332,4
1333,4
1334,4
1335,3
1336,1
1337,1
1338,1
1339,3
1340,1
1341,4
1342,5
1343,4
1344,2
1345,5
1346,3
1347,4
1348,4
1349,2
1350,1
1351,1
1352,5
1353,3
1354,1
1355,4
1356,3
1357,5
1358,3
1359,4
1360,3
1361,4
1362,2
1363,3
1364,1
1365,1
1366,1
1367,4
1368,4
1369,4
1370,3
1371,1
1372,5
1373,4
1374,5
1375,1
1376,4
1377,5
1378,3
1379,3
1380,3
1381,4
1382,5
1383,5
1384,3
1385,2
1386,3
1387,5
1388,1
1389,4
1390,4
1391,1
1392,3
1393,1
1394,3
1395,4
1396,4
1397,2
1398,1
1399,4
1400,2
1401,4
1402,1
1403,5
1404,1
1405,5
1406,2
1407,5
1408,4
1409,3
1410,4
1411,5
1412,5
1413,1
1414,4
1415,1
1416,3
1417,1
1418,3
1419,3
1420,1
1421,2
1422,4
1423,2
1424,4
1425,2
1426,2
1427,4
1428,5
1429,1
1430,3
1431,1
1432,4
1433,5
1434,4
1435,1
1436,4
1437,3
1438,2
1439,3
1440,5
1441,2
1442,3
1443,1
1444,2
1445,1
1446,4
1447,4
1448,2
1449,5
1450,1
1451,4
1452,4
1453,4
1454,4
1455,5
1456,4
1457,4
1458,3
1459,4
1460,1
1461,1
1462,5
1463,5
1464,1
1465,4
1466,5
1467,5
1468,5
1469,3
1470,5
1471,1
1472,5
1473,2
1474,2
1475,1
1476,5
1477,1
1478,5
1479,4
1480,1
1481,5
1482,1
1483,1
1484,2
1485,4
1486,1
1487,5
1488,4
1489,5
1490,1
1491,4
1492,1
1493,3
1494,4
1495,1
1496,5
1497,2
1498,1
1499,1
1500,5
1501,4
1502,1
1503,1
1504,1
1505,4
1506,5
1507,4
1508,5
1509,4
1510,4
1511,1
1512,1
1513,4
1514,4
1515,2
1516,1
1517,1
1518,1
1519,5
1520,5
1521,3
1522,3
1523,5
1524,4
1525,3
1526,1
1527,1
1528,4
1529,4
1530,2
1531,4
1532,5
1533,1
1534,4
1535,3
1536,1
1537,5
1538,3
1539,5
1540,2
1541,1
1542,4
1543,1
1544,5
1545,1
1546,4
1547,4
1548,2
1549,2
1550,2
1551,1
1552,4
1553,1
1554,4
1555,4
1556,1
1557,1
1558,3
1559,3
1560,1
1561,3
1562,3
1563,4
1564,2
1565,2
1566,4
1567,4
1568,3
1569,4
1570,1
1571,1
1572,1
1573,5
1574,1
1575,2
1576,4
1577,5
1578,1
1579,5
1580,2
1581,1
1582,1
1583,4
1584,3
1585,5
1586,1
1587,4
1588,5
1589,1
1590,4
1591,1
1592,5
1593,1
1594,4
1595,3
1596,5
1597,1
1598,1
1599,1
1600,3
1601,1
1602,2
1603,3
1604,3
1605,5
1606,4
1607,4
1608,5
1609,2
1610,4
1611,4
1612,1
1613,4
1614,5
1615,4
1616,2
1617,3
1618,4
1619,4
1620,4
1621,1
1622,1
1623,4
1624,1
1625,5
1626,4
1627,5
1628,1
1629,2
1630,4
1631,4
1632,4
1633,1
1634,4
1635,5
1636,1
1637,4
1638,1
1639,4
1640,3
1641,3
1642,5
1643,5
1644,4
1645,1
1646,1
1647,3
1648,4
1649,4
1650,2
1651,4
1652,1
1653,3
1654,2
1655,3
1656,4
1657,3
1658,4
1659,4
1660,5
1661,3
1662,1
1663,3
1664,4
1665,2
1666,1
1667,3
1668,3
1669,3
1670,3
1671,5
1672,5
1673,1
1674,4
1675,4
1676,2
1677,1
1678,4
1679,1
1680,1
1681,3
1682,1
1683,4
1684,1
1685,1
1686,5
1687,4
1688,5
1689,4
1690,1
1691,1
1692,3
1693,1
1694,1
1695,4
1696,4
1697,1
1698,1
1699,1
1700,3
1701,1
1702,4
1703,1
1704,1
1705,4
1706,5
1707,4
1708,5
1709,1
1710,4
1711,1
1712,1
1713,1
1714,4
1715,1
1716,4
1717,5
1718,1
1719,1
1720,4
1721,1
1722,4
1723,4
1724,4
1725,4
1726,5
1727,5
1728,4
1729,5
1730,5
1731,1
1732,4
1733,2
1734,1
1735,2
1736,4
1737,5
1738,4
1739,1
1740,4
1741,1
1742,5
1743,4
1744,1
1745,1
1746,4
1747,1
1748,4
1749,1
1750,1
1751,3
1752,4
1753,2
1754,4
1755,1
1756,1
1757,1
1758,3
1759,3
1760,1
1761,4
1762,2
1763,3
1764,1
1765,1
1766,3
1767,1
1768,3
1769,2
1770,3
1771,4
1772,1
1773,1
1774,4
1775,1
1776,4
1777,3
1778,3
1779,1
1780,2
1781,1
1782,1
1783,1
1784,4
1785,4
1786,4
1787,5
1788,1
1789,1
1790,1
1791,2
1792,4
1793,5
1794,1
1795,4
1796,5
1797,1
1798,1
1799,4
1800,1
1801,3
1802,1
1803,3
1804,1
1805,5
1806,1
1807,5
1808,2
1809,1
1810,1
1811,2
1812,4
1813,3
1814,1
1815,2
1816,3
1817,1
1818,3
1819,3
1820,1
1821,3
1822,4
1823,4
1824,5
1825,5
1826,3
1827,2
1828,4
1829,2
1830,4
1831,4
1832,3
1833,5
1834,4
1835,4
1836,2
1837,1
1838,1
1839,1
1840,1
1841,3
1842,4
1843,5
1844,1
1845,1
1846,1
1847,3
1848,1
1849,4
1850,1
1851,1
1852,2
1853,4
1854,1
1855,1
1856,1
1857,5
1858,4
1859,4
1860,4
1861,4
1862,1
1863,2
1864,3
1865,1
1866,5
1867,2
1868,2
1869,3
1870,1
1871,5
1872,1
1873,2
1874,1
1875,5
1876,4
1877,1
1878,4
1879,1
1880,1
1881,4
1882,4
1883,1
1884,1
1885,1
1886,1
1887,4
1888,4
1889,1
1890,2
1891,3
1892,1
1893,5
1894,1
1895,2
1896,1
1897,2
1898,3
1899,1
1900,1
1901,1
1902,4
1903,1
1904,5
1905,1
1906,1
1907,1
1908,3
1909,1
1910,4
1911,1
1912,1
1913,1
1914,1
1915,3
1916,1
1917,1
1918,5
1919,1
1920,4
1921,4
1922,4
1923,5
1924,4
1925,3
1926,4
1927,3
1928,5
1929,1
1930,4
1931,2
1932,5
1933,1
1934,1
1935,2
1936,4
1937,5
1938,4
1939,4
1940,1
1941,1
1942,1
1943,1
1944,3
1945,1
1946,4
1947,2
1948,1
1949,1
1950,1
1951,3
1952,1
1953,1
1954,4
1955,1
1956,1
1957,1
1958,3
1959,1
1960,1
1961,1
1962,1
1963,1
1964,2
1965,4
1966,5
1967,5
1968,5
1969,1
1970,4
1971,1
1972,1
1973,1
1974,2
1975,2
1976,3
1977,4
1978,2
1979,4
1980,2
1981,3
1982,5
1983,1
1984,5
1985,3
1986,1
1987,4
1988,1
1989,3
1990,4
1991,1
1992,5
1993,5
1994,3
1995,1
1996,4
1997,2
1998,1
1999,1
2000,1
2001,1
2002,1
2003,5
2004,1
2005,1
2006,4
2007,1
2008,1
2009,1
2010,3
2011,2
2012,1
2013,5
2014,1
2015,1
2016,5
2017,1
2018,1
2019,1
2020,4
2021,1
2022,1
2023,5
2024,3
2025,1
2026,3
2027,5
2028,1
2029,3
2030,4
2031,3
2032,1
2033,1
2034,2
2035,1
2036,4
2037,1
2038,1
2039,4
2040,4
2041,1
2042,1
2043,3
2044,4
2045,1
2046,3
2047,1
2048,1
2049,1
2050,1
2051,3
2052,3
2053,1
2054,1
2055,2
2056,1
2057,1
2058,3
2059,4
2060,3
2061,4
2062,1
2063,1
2064,1
2065,1
2066,1
2067,3
2068,1
2069,3
2070,4
2071,2
2072,2
2073,3
2074,4
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,3
2088,1
2089,1
2090,3
2091,1
2092,1
2093,1
2094,1
2095,2
2096,1
2097,1
2098,3
2099,3
2100,1
2101,1
2102,1
2103,4
2104,1
2105,1
2106,1
2107,5
2108,1
2109,2
2110,5
2111,1
2112,1
2113,1
2114,1
2115,3
2116,1
2117,2
2118,1
2119,1
2120,1
2121,1
2122,2
2123,3
2124,1
2125,5
2126,1
2127,1
2128,4
2129,4
2130,1
2131,4
2132,1
2133,5
2134,3
2135,4
2136,5
2137,1
2138,5
2139,1
2140,4
2141,1
2142,1
2143,1
2144,1
2145,1
2146,3
2147,3
2148,1
2149,5
2150,4
2151,1
2152,4
2153,5
2154,1
2155,4
2156,1
2157,3
2158,1
2159,1
2160,3
2161,5
2162,1
2163,4
2164,2
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,4
2177,5
2178,1
2179,3
2180,4
2181,1
2182,2
2183,1
2184,1
2185,1
2186,1
2187,4
2188,1
2189,5
2190,4
2191,1
2192,1
2193,2
2194,1
2195,1
2196,1
2197,4
2198,1
2199,4
2200,1
2201,1
2202,4
2203,4
2204,1
2205,4
2206,5
2207,1
2208,5
2209,1
2210,1
2211,1
2212,1
2213,5
2214,1
2215,1
2216,1
2217,4
2218,1
2219,3
2220,1
2221,4
2222,1
2223,1
2224,3
2225,1
2226,1
2227,1
2228,5
2229,1
2230,3
2231,2
2232,1
2233,5
2234,1
2235,1
2236,1
2237,1
2238,4
2239,1
2240,2
2241,5
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,5
2250,1
2251,3
2252,3
2253,3
2254,1
2255,1
2256,1
2257,3
2258,1
2259,1
2260,1
2261,1
2262,1
2263,4
2264,4
2265,1
2266,1
2267,3
2268,2
2269,2
2270,1
2271,1
2272,1
2273,5
2274,1
2275,2
2276,1
2277,1
2278,3
2279,3
2280,2
2281,4
2282,1
2283,3
2284,5
2285,1
2286,1
2287,1
2288,3
2289,1
2290,4
2291,3
2292,1
2293,1
2294,1
2295,1
2296,3
2297,4
2298,1
2299,1
2300,1
2301,4
2302,3
2303,5
2304,1
2305,1
2306,1
2307,1
2308,3
2309,1
2310,1
2311,1
2312,3
2313,1
2314,2
2315,2
2316,2
2317,1
2318,1
2319,3
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,5
2330,1
2331,5
2332,3
2333,4
2334,3
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,2
2342,1
2343,1
2344,2
2345,2
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,4
2355,4
2356,1
2357,1
2358,3
2359,1
2360,2
2361,4
2362,1
2363,1
2364,1
2365,3
2366,5
2367,1
2368,4
2369,1
2370,1
2371,5
2372,5
2373,1
2374,4
2375,1
2376,2
2377,1
2378,1
2379,1
2380,5
2381,1
2382,1
2383,5
2384,1
2385,2
2386,1
2387,1
2388,1
2389,5
2390,2
2391,5
2392,1
2393,1
2394,5
2395,1
2396,1
2397,1
2398,3
2399,1
2400,2
2401,2
2402,1
2403,1
2404,3
2405,3
2406,1
2407,3
2408,2
2409,1
2410,1
2411,3
2412,5
2413,3
2414,1
2415,3
2416,1
2417,1
2418,1
2419,4
2420,4
2421,4
2422,5
2423,4
2424,1
2425,3
2426,1
2427,1
2428,1
2429,4
2430,1
2431,1
2432,1
2433,1
2434,1
2435,3
2436,1
2437,1
2438,1
2439,5
2440,4
2441,1
2442,1
2443,1
2444,1
2445,4
2446,1
2447,4
2448,1
2449,3
2450,2
2451,1
2452,1
2453,3
2454,1
2455,2
2456,4
2457,1
2458,1
2459,1
2460,2
2461,1
2462,1
2463,1
2464,5
2465,4
2466,1
2467,5
2468,4
2469,3
2470,2
2471,2
2472,1
2473,1
2474,2
2475,5
2476,3
2477,1
2478,3
2479,2
2480,1
2481,5
2482,1
2483,3
2484,2
2485,1
2486,1
2487,1
2488,1
2489,3
2490,1
2491,1
2492,5
2493,1
2494,1
2495,4
2496,1
2497,1
2498,3
2499,1
2500,2
2501,1
2502,1
2503,1
2504,1
2505,5
2506,1
2507,1
2508,4
2509,1
2510,1
2511,4
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,3
2519,1
2520,5
2521,2
2522,4
2523,1
2524,1
2525,1
2526,1
2527,5
2528,3
2529,1
2530,2
2531,1
2532,1
2533,1
2534,2
2535,1
2536,1
2537,4
2538,4
2539,1
2540,3
2541,1
2542,1
2543,1
2544,1
2545,1
2546,3
2547,1
2548,3
2549,4
2550,1
2551,1
2552,1
2553,1
2554,3
2555,4
2556,1
2557,1
2558,1
2559,2
2560,2
2561,1
2562,4
2563,3
2564,4
2565,3
2566,1
2567,1
2568,1
2569,3
2570,2
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,1
2579,3
2580,1
2581,2
2582,1
2583,1
2584,4
2585,5
2586,1
2587,4
2588,1
2589,5
2590,1
2591,1
2592,1
2593,1
2594,1
2595,3
2596,1
2597,1
2598,1
2599,5
2600,4
2601,4
2602,1
2603,3
2604,1
2605,2
2606,1
2607,1
2608,4
2609,3
2610,3
2611,5
2612,5
2613,5
2614,1
2615,5
2616,1
2617,2
2618,5
2619,4
2620,1
2621,4
2622,1
2623,3
2624,1
2625,1
2626,1
2627,1
2628,3
2629,1
2630,1
2631,2
2632,3
2633,1
2634,1
2635,2
2636,1
2637,5
2638,1
2639,1
2640,1
2641,1
2642,4
2643,1
2644,4
2645,1
2646,3
2647,1
2648,1
2649,3
2650,3
2651,4
2652,3
2653,1
2654,1
2655,1
2656,4
2657,1
2658,4
2659,4
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,5
2672,1
2673,1
2674,1
2675,1
2676,3
2677,1
2678,5
2679,1
2680,1
2681,4
2682,5
2683,1
2684,1
2685,3
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,3
2693,1
2694,1
2695,1
2696,1
2697,1
2698,5
2699,1
2700,1
2701,2
2702,3
2703,3
2704,1
2705,3
2706,1
2707,5
2708,2
2709,3
2710,1
2711,5
2712,1
2713,1
2714,3
2715,1
2716,1
2717,1
2718,3
2719,2
2720,5
2721,1
2722,1
2723,5
2724,1
2725,2
2726,1
2727,1
2728,5
2729,4
2730,2
2731,1
2732,4
2733,1
2734,3
2735,1
2736,2
2737,1
2738,3
2739,1
2740,1
2741,1
2742,3
2743,3
2744,5
2745,1
2746,1
2747,5
2748,2
2749,1
2750,1
2751,1
2752,2
2753,3
2754,1
2755,4
2756,3
2757,2
2758,1
2759,1
2760,4
2761,1
2762,3
2763,2
2764,2
2765,1
2766,3
2767,1
2768,5
2769,5
2770,4
2771,3
2772,1
2773,4
2774,1
2775,5
2776,2
2777,4
2778,3
2779,3
2780,1
2781,1
2782,1
2783,1
2784,3
2785,3
2786,3
2787,3
2788,1
2789,1
2790,1
2791,2
2792,1
2793,1
2794,1
2795,1
2796,3
2797,4
2798,4
2799,3
2800,3
2801,1
2802,4
2803,3
2804,3
2805,5
2806,1
2807,1
2808,3
2809,2
2810,4
2811,1
2812,1
2813,1
2814,2
2815,4
2816,4
2817,3
2818,2
2819,3
2820,3
2821,5
2822,4
2823,3
2824,1
2825,3
2826,4
2827,1
2828,1
2829,1
2830,4
2831,3
2832,4
2833,1
2834,4
2835,5
2836,2
2837,4
2838,3
2839,1
2840,1
2841,3
2842,1
2843,3
2844,2
2845,1
2846,1
2847,2
2848,3
2849,5
2850,5
2851,3
2852,1
2853,1
2854,1
2855,3
2856,1
2857,1
2858,3
2859,3
2860,1
2861,1
2862,1
2863,1
2864,1
2865,5
2866,1
2867,2
2868,3
2869,1
2870,1
2871,1
2872,3
2873,3
2874,4
2875,4
2876,4
2877,1
2878,3
2879,2
2880,1
2881,1
2882,1
2883,2
2884,1
2885,5
2886,3
2887,4
2888,3
2889,3
2890,1
2891,5
2892,4
2893,1
2894,5
2895,5
2896,3
2897,1
2898,4
2899,1
2900,5
2901,1
2902,1
2903,2
2904,3
2905,3
2906,1
2907,3
2908,3
2909,2
2910,2
2911,3
2912,3
2913,4
2914,1
2915,1
2916,5
2917,5
2918,3
2919,4
2920,4
2921,1
2922,1
2923,4
2924,3
2925,1
2926,3
2927,3
2928,5
2929,1
2930,1
2931,4
2932,1
2933,4
2934,3
2935,1
2936,3
2937,2
2938,1
2939,5
2940,2
2941,3
2942,1
2943,1
2944,1
2945,2
2946,3
2947,1
2948,2
2949,4
2950,4
2951,1
2952,4
2953,1
2954,1
2955,3
2956,1
2957,1
2958,4
2959,5
2960,4
2961,2
2962,4
2963,2
2964,1
2965,3
2966,1
2967,1
2968,1
2969,3
2970,5
2971,3
2972,4
2973,4
2974,5
2975,3
2976,1
2977,1
2978,5
2979,1
2980,1
2981,1
2982,4
2983,1
2984,4
2985,3
2986,1
2987,2
2988,3
2989,3
2990,1
2991,1
2992,1
2993,5
2994,2
2995,2
2996,4
2997,1
2998,5
2999,1
