x
1,1
2,1
3,2
4,1
5,1
6,1
7,4
8,4
9,1
10,1
11,2
12,2
13,1
14,1
15,1
16,4
17,1
18,1
19,2
20,1
21,2
22,2
23,1
24,4
25,4
26,1
27,1
28,4
29,1
30,1
31,1
32,1
33,2
34,2
35,1
36,1
37,2
38,1
39,1
40,1
41,1
42,2
43,1
44,1
45,1
46,1
47,1
48,4
49,4
50,4
51,2
52,2
53,1
54,1
55,1
56,2
57,1
58,1
59,1
60,1
61,2
62,1
63,1
64,2
65,1
66,1
67,4
68,4
69,1
70,1
71,1
72,2
73,5
74,4
75,4
76,1
77,1
78,1
79,1
80,2
81,1
82,1
83,2
84,1
85,2
86,4
87,4
88,4
89,2
90,4
91,4
92,1
93,1
94,5
95,2
96,2
97,4
98,1
99,1
100,5
101,2
102,1
103,2
104,1
105,2
106,2
107,5
108,1
109,2
110,1
111,2
112,2
113,4
114,2
115,4
116,1
117,5
118,2
119,4
120,1
121,2
122,1
123,4
124,2
125,2
126,1
127,2
128,5
129,2
130,1
131,2
132,1
133,4
134,1
135,2
136,2
137,4
138,1
139,2
140,2
141,2
142,1
143,2
144,2
145,3
146,5
147,1
148,1
149,1
150,5
151,1
152,2
153,1
154,2
155,2
156,4
157,2
158,1
159,4
160,4
161,4
162,2
163,2
164,2
165,1
166,1
167,4
168,2
169,2
170,3
171,2
172,1
173,1
174,5
175,1
176,2
177,5
178,1
179,5
180,1
181,5
182,1
183,4
184,1
185,2
186,2
187,2
188,1
189,1
190,1
191,4
192,1
193,2
194,4
195,1
196,5
197,4
198,2
199,4
200,1
201,1
202,2
203,2
204,1
205,1
206,1
207,1
208,2
209,4
210,2
211,4
212,1
213,1
214,2
215,2
216,4
217,2
218,2
219,1
220,5
221,4
222,2
223,1
224,4
225,1
226,4
227,2
228,2
229,4
230,2
231,2
232,4
233,4
234,1
235,2
236,1
237,1
238,2
239,1
240,1
241,2
242,1
243,2
244,2
245,2
246,1
247,5
248,4
249,1
250,1
251,2
252,2
253,1
254,2
255,4
256,2
257,2
258,5
259,5
260,2
261,2
262,1
263,1
264,2
265,5
266,1
267,4
268,2
269,1
270,5
271,2
272,5
273,5
274,4
275,4
276,2
277,1
278,2
279,2
280,2
281,2
282,2
283,5
284,2
285,3
286,1
287,1
288,1
289,1
290,2
291,2
292,1
293,2
294,2
295,1
296,2
297,5
298,2
299,5
300,1
301,2
302,2
303,2
304,4
305,1
306,5
307,2
308,2
309,1
310,5
311,1
312,4
313,2
314,2
315,4
316,1
317,2
318,2
319,2
320,5
321,3
322,2
323,2
324,4
325,4
326,5
327,2
328,2
329,1
330,4
331,4
332,4
333,2
334,1
335,2
336,1
337,1
338,1
339,2
340,2
341,2
342,5
343,1
344,4
345,2
346,2
347,2
348,4
349,2
350,2
351,1
352,2
353,4
354,4
355,4
356,4
357,2
358,2
359,2
360,2
361,5
362,2
363,2
364,1
365,5
366,1
367,5
368,2
369,2
370,2
371,4
372,2
373,2
374,1
375,2
376,2
377,2
378,5
379,4
380,2
381,1
382,2
383,2
384,4
385,2
386,2
387,2
388,4
389,2
390,2
391,2
392,4
393,2
394,5
395,4
396,5
397,2
398,2
399,5
400,4
401,2
402,5
403,1
404,1
405,4
406,1
407,2
408,1
409,2
410,2
411,2
412,5
413,2
414,2
415,2
416,5
417,2
418,2
419,1
420,4
421,2
422,3
423,2
424,1
425,4
426,2
427,2
428,4
429,2
430,2
431,4
432,4
433,2
434,1
435,2
436,2
437,2
438,4
439,4
440,2
441,4
442,2
443,2
444,2
445,4
446,2
447,1
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,4
456,2
457,2
458,1
459,3
460,2
461,2
462,2
463,2
464,1
465,5
466,5
467,1
468,1
469,2
470,4
471,4
472,5
473,2
474,2
475,2
476,1
477,4
478,2
479,2
480,2
481,2
482,1
483,3
484,4
485,2
486,4
487,3
488,4
489,1
490,1
491,2
492,1
493,2
494,4
495,4
496,4
497,2
498,1
499,5
500,1
501,2
502,5
503,1
504,4
505,1
506,2
507,2
508,5
509,1
510,2
511,5
512,2
513,1
514,3
515,2
516,4
517,2
518,3
519,5
520,1
521,5
522,2
523,2
524,5
525,2
526,1
527,2
528,5
529,2
530,2
531,5
532,5
533,2
534,2
535,4
536,5
537,2
538,1
539,1
540,1
541,5
542,2
543,4
544,2
545,4
546,2
547,2
548,4
549,5
550,2
551,1
552,5
553,3
554,1
555,2
556,2
557,3
558,4
559,2
560,5
561,2
562,5
563,5
564,2
565,4
566,4
567,1
568,1
569,2
570,4
571,2
572,2
573,2
574,5
575,4
576,4
577,2
578,5
579,1
580,2
581,4
582,2
583,5
584,1
585,2
586,2
587,5
588,2
589,3
590,1
591,2
592,2
593,2
594,2
595,1
596,2
597,5
598,2
599,1
600,2
601,5
602,5
