x
1,4
2,4
3,5
4,4
5,4
6,4
7,3
8,3
9,4
10,4
11,5
12,5
13,4
14,4
15,4
16,4
17,4
18,3
19,4
20,4
21,5
22,4
23,5
24,5
25,4
26,3
27,3
28,4
29,4
30,3
31,4
32,4
33,4
34,5
35,4
36,5
37,4
38,4
39,5
40,4
41,4
42,4
43,4
44,5
45,4
46,4
47,4
48,4
49,4
50,1
51,3
52,4
53,3
54,5
55,5
56,4
57,4
58,4
59,4
60,5
61,4
62,4
63,4
64,4
65,5
66,4
67,4
68,5
69,4
70,4
71,3
72,4
73,4
74,4
75,5
76,1
77,3
78,4
79,3
80,4
81,4
82,4
83,4
84,4
85,5
86,4
87,3
88,4
89,5
90,4
91,5
92,3
93,3
94,3
95,4
96,5
97,3
98,3
99,4
100,4
101,1
102,5
103,5
104,3
105,3
106,4
107,4
108,1
109,5
110,4
111,4
112,5
113,5
114,1
115,4
116,5
117,4
118,5
119,5
120,3
121,4
122,5
123,3
124,4
125,4
126,1
127,5
128,4
129,5
130,4
131,3
132,5
133,5
134,5
135,4
136,5
137,4
138,5
139,4
140,5
141,4
142,3
143,4
144,5
145,3
146,5
147,5
148,5
149,5
150,5
151,2
152,1
153,4
154,4
155,4
156,1
157,4
158,5
159,4
160,5
161,5
162,3
163,5
164,3
165,4
166,5
167,5
168,3
169,3
170,5
171,5
172,5
173,4
174,1
175,3
176,5
177,2
178,5
179,4
180,4
181,1
182,5
183,1
184,1
185,4
186,1
187,4
188,3
189,5
190,4
191,5
192,5
193,5
194,4
195,4
196,4
197,3
198,4
199,5
200,3
201,4
202,1
203,3
204,5
205,3
206,4
207,4
208,5
209,5
210,4
211,4
212,4
213,4
214,5
215,3
216,5
217,4
218,5
219,5
220,3
221,3
222,5
223,5
224,4
225,1
226,3
227,5
228,4
229,3
230,4
231,3
232,5
233,4
234,5
235,3
236,5
237,5
238,3
239,4
240,5
241,4
242,5
243,4
244,5
245,4
246,4
247,5
248,4
249,5
250,5
251,4
252,1
253,5
254,4
255,5
256,3
257,5
258,5
259,1
260,1
261,5
262,5
263,4
264,4
265,5
266,1
267,4
268,5
269,4
270,1
271,5
272,1
273,1
274,3
275,4
276,4
277,3
278,5
279,4
280,5
281,5
282,5
283,5
284,1
285,5
286,1
287,2
288,2
289,4
290,4
291,4
292,5
293,5
294,4
295,1
296,5
297,5
298,4
299,5
300,1
301,5
302,1
303,4
304,5
305,5
306,5
307,3
308,4
309,1
310,5
311,4
312,1
313,4
314,3
315,5
316,5
317,3
318,4
319,2
320,5
321,5
322,5
323,5
324,1
325,2
326,5
327,5
328,3
329,3
330,1
331,5
332,5
333,4
334,3
335,3
336,3
337,5
338,4
339,5
340,4
341,4
342,4
343,5
344,5
345,5
346,1
347,4
348,5
349,3
350,5
351,5
352,3
353,4
354,5
355,3
356,5
357,5
358,2
359,4
360,5
361,3
362,3
363,3
364,3
365,5
366,5
367,5
368,5
369,5
370,1
371,5
372,5
373,4
