x
1,1
2,1
3,1
4,1
5,3
6,3
7,1
8,1
9,5
10,5
11,1
12,1
13,1
14,1
15,1
16,5
17,1
18,1
19,5
20,5
21,1
22,3
23,3
24,1
25,1
26,3
27,1
28,1
29,1
30,1
31,5
32,1
33,5
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,5
42,1
43,1
44,1
45,1
46,1
47,3
48,1
49,3
50,5
51,5
52,1
53,1
54,1
55,1
56,5
57,1
58,1
59,1
60,1
61,5
62,1
63,1
64,5
65,1
66,1
67,3
68,1
69,1
70,1
71,5
72,4
73,3
74,1
75,3
76,1
77,1
78,1
79,1
80,5
81,1
82,3
83,1
84,5
85,1
86,5
87,3
88,3
89,3
90,1
91,5
92,3
93,1
94,1
95,5
96,5
97,3
98,3
99,1
100,1
101,4
102,5
103,1
104,5
105,1
106,5
107,1
108,5
109,1
110,5
111,3
112,1
113,3
114,1
115,1
116,4
117,5
118,3
119,1
120,1
121,5
122,5
123,5
124,1
125,5
126,4
127,1
128,5
129,1
130,1
131,3
132,5
133,5
134,3
135,1
136,5
137,5
138,5
139,4
140,5
141,5
142,2
143,4
144,1
145,1
146,4
147,1
148,5
149,1
150,5
151,5
152,5
153,3
154,1
155,5
156,5
157,3
158,3
159,5
160,5
161,5
162,1
163,4
164,3
165,5
166,5
167,2
168,5
169,1
170,1
171,4
172,1
173,5
174,4
175,1
176,4
177,1
178,4
179,1
180,3
181,5
182,1
183,5
184,5
185,5
186,1
187,1
188,1
189,3
190,1
191,5
192,3
193,1
194,4
195,3
196,5
197,3
198,1
199,1
200,5
201,5
202,1
203,1
204,1
205,1
206,5
207,3
208,5
209,3
210,1
211,5
212,5
213,3
214,5
215,5
216,1
217,4
218,5
219,1
220,3
221,1
222,3
223,5
224,5
225,3
226,5
227,5
228,3
229,3
230,1
231,1
232,5
233,5
234,1
235,5
236,1
237,5
238,5
239,5
240,1
241,3
242,1
243,1
244,5
245,5
246,1
247,5
248,3
249,5
250,5
251,4
252,4
253,5
254,5
255,1
256,1
257,5
258,4
259,1
260,3
261,1
262,4
263,5
264,4
265,3
266,1
267,3
268,1
269,5
270,5
271,5
272,5
273,5
274,5
275,2
276,2
277,1
278,1
279,5
280,1
281,1
282,5
283,5
284,1
285,4
286,5
287,5
288,1
289,4
290,5
291,4
292,1
293,5
294,5
295,5
296,3
297,4
298,5
299,5
300,3
301,1
302,3
303,5
304,5
305,5
306,3
307,2
308,5
309,5
310,5
311,5
312,4
313,2
314,5
315,5
316,3
317,3
318,4
319,5
320,5
321,5
322,1
323,3
324,3
325,3
326,5
327,1
328,5
329,1
330,1
331,1
332,5
333,5
334,5
335,4
336,1
337,3
338,5
339,5
340,3
341,1
342,5
343,5
344,2
345,1
346,5
347,3
348,3
349,3
350,3
351,5
352,5
353,5
354,5
355,5
356,4
357,5
358,5
359,1
360,4
361,4
362,5
363,5
364,5
365,5
366,5
367,1
368,5
369,5
370,5
371,3
372,5
373,1
374,5
375,5
376,3
377,5
378,5
379,5
380,3
381,5
382,5
383,5
384,3
385,5
386,4
387,3
388,4
389,5
390,5
391,4
392,3
393,5
394,4
395,1
396,1
397,1
398,5
399,1
400,5
401,5
402,5
403,4
404,5
405,5
406,5
407,4
408,5
409,3
410,5
411,5
412,1
413,3
414,5
415,5
416,5
417,1
418,3
419,5
420,3
421,3
422,5
423,5
424,3
425,3
426,1
427,5
428,5
429,5
430,5
431,3
432,3
433,5
434,5
435,5
436,5
437,5
438,3
439,5
440,5
441,1
442,5
443,5
444,5
445,1
446,5
447,5
448,5
449,5
450,5
451,3
452,5
453,5
454,1
455,2
456,1
457,2
458,5
459,1
460,4
461,4
462,1
463,5
464,5
465,3
466,4
467,5
468,5
469,1
470,3
471,5
472,5
473,5
474,1
475,1
476,2
477,3
478,5
479,3
480,2
481,3
482,1
483,1
484,1
485,5
486,3
487,3
488,3
489,5
490,1
491,4
492,1
493,4
494,4
495,1
496,3
497,1
498,5
499,1
500,5
501,1
502,5
503,4
504,5
505,1
506,2
507,5
508,3
509,5
510,2
511,4
512,1
513,4
514,5
515,5
516,4
517,5
518,5
519,1
520,5
521,4
522,5
523,5
524,4
525,4
526,4
527,5
528,5
529,3
530,4
531,5
532,1
533,1
534,5
535,3
536,5
537,3
538,5
539,5
540,3
541,4
542,4
543,5
544,1
545,3
546,4
547,2
548,1
549,4
550,5
551,2
552,3
553,2
554,5
555,4
556,5
557,4
558,5
559,4
560,5
561,3
562,3
563,1
564,1
565,3
566,5
567,5
568,5
569,4
570,3
571,3
572,5
573,2
574,4
575,1
576,5
577,3
578,5
579,4
580,1
581,5
582,4
583,5
584,2
585,3
586,1
587,5
588,5
589,5
590,3
591,1
592,5
593,4
594,5
595,1
596,5
597,4
598,4
599,4
600,3
601,5
602,5
