x
1,2
2,2
3,2
4,2
5,5
6,5
7,2
8,2
9,1
10,1
11,2
12,2
13,2
14,2
15,2
16,5
17,2
18,2
19,1
20,2
21,2
22,1
23,1
24,2
25,5
26,5
27,2
28,2
29,5
30,2
31,2
32,2
33,2
34,1
35,2
36,1
37,2
38,2
39,1
40,2
41,2
42,2
43,1
44,2
45,2
46,2
47,2
48,5
49,2
50,5
51,1
52,1
53,2
54,2
55,2
56,1
57,2
58,2
59,2
60,2
61,1
62,2
63,2
64,1
65,2
66,2
67,5
68,2
69,2
70,2
71,1
72,4
73,5
74,2
75,5
76,2
77,2
78,2
79,2
80,1
81,2
82,5
83,2
84,1
85,2
86,1
87,5
88,5
89,5
90,2
91,1
92,5
93,5
94,2
95,2
96,4
97,1
98,1
99,5
100,5
101,2
102,2
103,4
104,1
105,2
106,1
107,2
108,1
109,1
110,4
111,2
112,1
113,2
114,1
115,1
116,5
117,2
118,1
119,2
120,2
121,4
122,1
123,2
124,1
125,2
126,5
127,1
128,1
129,1
130,2
131,1
132,4
133,2
134,1
135,2
136,1
137,2
138,2
139,1
140,1
141,5
142,2
143,1
144,1
145,1
146,4
147,1
148,1
149,3
150,4
151,2
152,2
153,2
154,4
155,2
156,1
157,2
158,1
159,1
160,5
161,1
162,5
163,2
164,5
165,1
166,1
167,5
168,5
169,1
170,1
171,1
172,1
173,2
174,4
175,5
176,1
177,1
178,3
179,1
180,2
181,2
182,4
183,2
184,1
185,4
186,4
187,2
188,4
189,2
190,5
191,1
192,2
193,1
194,1
195,1
196,2
197,2
198,2
199,5
200,1
201,5
202,2
203,4
204,5
205,1
206,5
207,2
208,2
209,1
210,1
211,2
212,2
213,2
214,1
215,5
216,1
217,5
218,2
219,1
220,1
221,5
222,5
223,1
224,1
225,2
226,5
227,1
228,2
229,5
230,2
231,5
232,1
233,2
234,1
235,5
236,1
237,1
238,5
239,5
240,2
241,1
242,1
243,2
244,1
245,2
246,2
247,1
248,1
249,1
250,1
251,4
252,5
253,2
254,2
255,1
256,1
257,5
258,1
259,1
260,4
261,1
262,1
263,2
264,2
265,1
266,4
267,5
268,1
269,2
