x
270,4
271,4
272,4
273,5
274,4
275,5
276,3
277,2
278,2
279,2
280,2
281,4
282,4
283,2
284,5
285,4
286,4
287,2
288,4
289,5
290,4
291,5
292,2
293,4
294,4
295,1
296,2
297,5
298,4
299,4
300,2
301,5
302,1
303,2
304,1
305,4
306,4
307,4
308,1
309,2
310,3
311,4
312,4
313,4
314,5
315,3
316,4
317,1
318,1
319,4
320,4
321,4
322,2
323,1
324,1
325,4
326,2
327,4
328,2
329,2
330,2
331,4
332,4
333,2
334,4
335,1
336,4
337,4
338,1
339,2
340,4
341,1
342,4
343,4
344,3
345,2
346,4
347,1
348,1
349,1
350,1
351,4
352,4
353,4
354,4
355,4
356,5
357,4
358,2
359,5
360,2
361,5
362,4
363,4
364,4
365,1
366,4
367,4
368,2
369,4
370,5
371,1
372,2
373,4
374,4
375,1
376,4
377,4
378,1
379,4
380,4
381,4
382,1
383,5
384,1
385,5
386,4
387,4
388,5
389,1
390,4
391,5
392,2
393,2
394,1
395,2
396,4
397,2
398,2
399,4
400,4
401,4
402,5
403,4
404,4
405,4
406,5
407,1
408,4
409,4
410,2
411,1
412,4
413,4
414,3
415,2
416,1
417,4
418,4
419,1
420,1
421,4
422,4
423,1
424,1
425,4
426,2
427,4
428,4
429,4
430,1
431,1
432,4
433,1
434,4
435,4
436,4
437,1
438,4
439,2
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,1
448,4
449,4
450,2
451,3
452,4
453,4
454,4
455,2
456,3
457,4
458,2
459,5
460,5
461,2
462,4
463,2
464,4
465,1
466,1
467,5
468,4
469,4
470,2
471,1
472,4
473,4
474,4
475,2
476,2
477,3
478,1
479,4
480,1
481,3
482,1
483,2
484,2
485,4
486,2
487,4
488,4
489,1
490,1
491,4
492,2
493,5
494,2
495,5
496,1
497,4
498,5
499,2
500,1
501,2
502,4
503,4
504,5
505,2
506,4
507,5
508,4
509,2
510,3
511,4
512,1
513,4
514,3
515,5
516,2
517,5
518,4
519,4
520,5
521,4
522,4
523,2
524,4
525,5
526,4
527,4
528,5
529,5
530,5
531,4
532,4
533,1
534,5
535,4
536,2
537,2
538,2
539,5
540,4
541,1
542,4
543,1
544,4
545,4
546,1
547,5
548,5
549,4
550,2
551,1
552,5
553,3
554,2
555,4
556,5
557,4
558,3
559,1
560,3
561,5
562,4
563,5
564,4
565,4
566,1
567,1
568,2
569,4
570,1
571,4
572,4
573,4
574,5
575,1
576,1
577,4
578,3
579,5
580,2
581,4
582,1
583,4
584,5
585,2
586,4
587,4
588,5
589,4
590,3
591,1
592,2
593,4
594,4
595,4
596,4
597,1
598,4
599,5
600,4
601,2
602,4
603,5
604,5
605,5
606,1
607,4
608,4
609,4
610,3
611,2
612,1
613,4
614,2
615,4
616,4
617,4
618,4
619,4
620,5
621,3
622,4
623,4
624,4
625,4
626,2
627,4
628,5
629,5
630,4
631,4
632,5
633,4
634,4
635,2
636,2
637,4
638,4
639,4
640,5
641,1
642,5
643,2
644,4
645,2
646,4
647,4
648,4
649,4
650,5
651,5
652,1
653,4
654,2
655,5
656,4
657,4
658,2
659,2
660,2
661,4
662,4
663,4
664,3
665,2
666,4
667,5
668,5
669,4
670,3
671,1
672,4
673,5
674,4
675,5
676,4
677,2
678,5
679,5
680,4
681,5
682,5
683,4
684,5
685,4
686,3
687,4
688,1
689,5
690,4
691,4
692,5
693,4
694,2
695,4
696,1
697,5
698,4
699,5
700,4
701,2
702,3
703,3
704,1
705,1
706,2
707,3
708,2
709,3
710,2
711,3
712,1
713,4
714,4
715,2
716,4
717,5
718,2
719,5
720,5
721,5
722,3
723,5
724,2
725,4
726,4
727,5
728,2
729,4
730,5
731,5
732,4
733,4
734,4
735,4
736,2
737,5
738,2
739,2
740,1
741,4
742,4
743,4
744,4
745,4
746,5
747,3
748,4
749,5
750,5
751,4
752,2
753,1
754,4
755,2
756,3
757,4
758,2
759,4
760,2
761,4
762,5
763,4
764,4
765,2
766,4
767,4
768,2
769,2
770,3
771,1
772,4
773,4
774,2
775,5
776,1
777,4
778,2
779,2
780,5
781,2
782,1
783,2
784,4
785,1
786,5
787,5
788,4
789,4
790,4
791,1
792,4
793,3
794,1
795,1
796,4
797,1
798,5
799,5
800,5
801,4
802,5
803,2
804,2
805,2
806,5
807,5
808,4
809,4
810,4
811,1
812,5
813,5
814,5
815,5
816,5
817,1
818,2
819,4
820,1
821,4
822,4
823,4
824,3
825,5
826,5
827,2
828,1
829,4
830,5
831,3
832,1
833,1
834,5
835,4
836,2
837,4
838,4
839,1
840,5
841,4
842,1
843,5
844,2
845,3
846,5
847,4
848,4
849,4
850,1
851,5
852,5
853,4
854,5
855,1
856,1
857,2
858,4
859,4
860,4
861,4
862,5
863,4
864,2
865,4
866,3
867,5
868,3
869,2
870,4
871,4
872,5
873,2
874,5
875,1
876,1
877,1
878,1
879,4
880,4
881,5
882,1
883,1
884,5
885,4
886,1
887,1
888,1
889,5
890,5
891,4
892,5
893,1
894,2
895,5
896,4
897,2
898,2
899,2
900,1
901,5
902,3
903,1
904,5
905,4
906,2
907,3
908,5
909,4
910,5
911,3
912,2
913,5
914,5
915,2
916,2
917,5
918,2
919,2
920,4
921,2
922,5
923,4
924,5
925,5
926,3
927,2
928,5
929,4
930,1
931,5
932,5
933,5
934,1
935,5
936,4
937,5
938,4
939,4
940,3
941,2
942,2
943,4
944,4
945,1
946,2
947,5
948,1
949,4
950,2
951,5
952,5
953,3
954,2
955,2
956,5
957,5
958,4
959,2
960,5
961,5
962,5
963,5
964,2
965,5
966,4
967,4
968,3
969,4
970,5
971,5
972,4
973,2
974,4
975,4
976,5
977,5
978,3
979,2
980,3
981,4
982,3
983,4
984,5
985,1
986,1
987,4
988,4
989,4
990,2
991,4
992,3
993,3
994,3
995,5
996,3
997,3
998,2
999,3
1000,5
1001,4
1002,3
1003,4
1004,5
1005,3
1006,5
1007,4
1008,4
1009,5
1010,3
1011,5
1012,4
1013,2
1014,2
1015,5
1016,4
1017,4
1018,5
1019,4
1020,1
1021,4
1022,5
1023,5
1024,1
1025,5
1026,2
1027,2
1028,5
1029,5
1030,1
1031,4
1032,4
1033,5
1034,2
1035,1
1036,5
1037,2
1038,1
1039,2
1040,3
1041,1
1042,1
1043,5
1044,3
1045,5
1046,5
1047,5
1048,4
1049,1
1050,1
1051,3
1052,4
1053,4
1054,2
1055,4
1056,1
1057,3
1058,2
1059,4
1060,2
1061,2
1062,2
1063,4
1064,1
1065,4
1066,5
1067,5
1068,4
1069,5
1070,2
1071,1
1072,5
1073,5
1074,1
1075,2
1076,5
1077,2
1078,2
1079,5
1080,4
1081,4
1082,5
1083,5
1084,1
1085,5
1086,5
1087,5
1088,4
1089,5
1090,4
1091,4
1092,2
1093,5
1094,4
1095,2
1096,1
1097,4
1098,5
1099,5
1100,2
1101,5
1102,1
1103,4
1104,5
1105,3
1106,5
1107,2
1108,3
1109,5
1110,4
1111,3
1112,4
1113,3
1114,5
1115,4
1116,5
1117,4
1118,2
1119,5
1120,4
1121,4
1122,5
1123,5
1124,1
1125,2
1126,5
1127,5
1128,1
1129,4
1130,2
1131,4
1132,4
1133,1
1134,4
1135,1
1136,1
1137,4
1138,4
1139,5
1140,3
1141,5
1142,5
1143,1
1144,5
1145,4
1146,2
1147,3
1148,4
1149,4
1150,3
1151,5
1152,2
1153,4
1154,1
1155,5
1156,3
1157,5
1158,3
1159,4
1160,5
1161,3
1162,5
1163,5
1164,4
1165,4
1166,1
1167,3
1168,5
1169,3
1170,5
1171,5
1172,4
1173,3
1174,5
1175,4
1176,1
1177,3
1178,3
1179,4
1180,5
1181,4
1182,3
1183,1
1184,5
1185,1
1186,4
1187,5
1188,5
1189,5
1190,5
1191,5
1192,2
1193,1
1194,3
1195,4
1196,5
1197,4
1198,5
1199,2
1200,2
1201,5
1202,1
1203,4
1204,2
1205,4
1206,2
1207,3
1208,4
1209,1
1210,1
1211,1
1212,4
1213,4
1214,5
1215,4
1216,1
1217,3
1218,3
1219,4
1220,2
1221,5
1222,4
1223,5
1224,5
1225,5
1226,4
1227,5
1228,2
1229,2
1230,1
1231,4
1232,4
1233,3
1234,3
1235,5
1236,1
1237,5
1238,2
1239,4
1240,5
1241,3
1242,5
1243,4
1244,4
1245,3
1246,3
1247,2
1248,3
1249,5
1250,4
1251,3
1252,2
1253,5
1254,1
1255,4
1256,4
1257,4
1258,5
1259,5
1260,5
1261,2
1262,5
1263,4
1264,3
1265,2
1266,3
1267,3
1268,2
1269,3
1270,3
1271,5
1272,2
1273,2
1274,3
1275,4
1276,4
1277,3
1278,4
1279,2
1280,5
1281,4
1282,2
1283,3
1284,5
1285,5
1286,4
1287,5
1288,1
1289,5
1290,2
1291,5
1292,4
1293,2
1294,4
1295,2
1296,1
1297,3
1298,5
1299,5
1300,5
1301,2
1302,5
1303,1
1304,5
1305,3
1306,5
1307,5
1308,4
1309,4
1310,4
1311,4
1312,1
1313,4
1314,1
1315,5
1316,4
1317,1
1318,2
1319,5
1320,2
1321,2
1322,3
1323,4
1324,3
1325,4
1326,2
1327,5
1328,5
1329,5
1330,5
1331,2
1332,5
1333,5
1334,5
1335,3
1336,3
1337,4
1338,3
1339,5
1340,2
1341,5
1342,1
1343,2
1344,4
1345,5
1346,5
1347,1
1348,3
1349,3
1350,5
1351,2
1352,3
1353,5
1354,4
1355,3
1356,3
1357,5
1358,4
1359,2
1360,4
1361,5
1362,5
1363,1
1364,4
1365,3
1366,3
1367,3
1368,3
1369,5
1370,5
1371,5
1372,4
1373,3
1374,2
1375,5
1376,2
1377,3
1378,5
1379,2
1380,4
1381,4
1382,4
1383,5
1384,2
1385,2
1386,4
1387,1
1388,4
1389,2
1390,3
1391,3
1392,5
1393,5
1394,4
1395,3
1396,3
1397,4
1398,5
1399,5
1400,1
1401,5
1402,1
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,2
1410,5
1411,4
1412,2
1413,2
1414,5
1415,3
1416,5
1417,3
1418,4
1419,3
1420,4
1421,4
1422,3
1423,1
1424,5
1425,1
1426,5
1427,1
1428,1
1429,5
1430,2
1431,5
1432,3
1433,4
1434,3
1435,5
1436,2
1437,5
1438,5
1439,3
1440,5
1441,1
1442,4
1443,4
1444,2
1445,1
1446,5
1447,4
1448,3
1449,1
1450,3
1451,5
1452,5
1453,1
1454,2
1455,3
1456,5
1457,5
1458,5
1459,5
1460,2
1461,5
1462,5
1463,4
1464,5
1465,3
1466,3
1467,2
1468,2
1469,3
1470,5
1471,2
1472,2
1473,2
1474,4
1475,2
1476,3
1477,2
1478,1
1479,3
1480,1
1481,3
1482,2
1483,2
1484,5
1485,3
1486,2
1487,3
1488,3
1489,3
1490,2
1491,2
1492,3
1493,2
1494,5
1495,3
1496,3
1497,5
1498,3
1499,2
1500,3
1501,3
1502,2
1503,5
1504,5
1505,3
1506,3
1507,5
1508,2
1509,5
1510,2
1511,5
1512,5
1513,3
1514,4
1515,3
1516,5
1517,1
1518,2
1519,3
1520,3
1521,3
1522,2
1523,2
1524,4
1525,4
1526,2
1527,5
1528,4
1529,3
1530,3
1531,5
1532,5
1533,1
1534,5
1535,2
1536,3
1537,5
1538,4
1539,3
1540,2
1541,4
1542,2
1543,1
1544,3
1545,5
1546,3
1547,2
1548,3
1549,5
1550,5
1551,1
1552,1
1553,1
1554,5
1555,3
1556,5
1557,5
1558,3
1559,4
1560,4
1561,3
1562,5
1563,5
1564,4
1565,4
1566,5
1567,4
1568,1
1569,1
1570,5
1571,5
1572,4
1573,3
1574,3
1575,4
1576,3
1577,2
1578,3
1579,3
1580,1
1581,5
1582,2
1583,3
1584,2
1585,1
1586,3
1587,3
1588,5
1589,4
1590,5
1591,2
1592,3
1593,5
1594,2
1595,3
1596,3
1597,2
1598,3
1599,5
1600,4
1601,2
1602,3
1603,3
1604,3
1605,3
1606,1
1607,4
1608,4
1609,2
1610,5
1611,5
1612,2
1613,1
1614,5
1615,3
1616,5
1617,2
1618,5
1619,1
1620,4
1621,5
1622,5
1623,5
1624,3
1625,3
1626,5
1627,5
1628,3
1629,2
1630,5
1631,2
1632,3
1633,1
1634,5
1635,5
1636,5
1637,5
1638,3
1639,3
1640,5
1641,3
1642,5
1643,4
1644,4
1645,2
1646,2
1647,5
1648,3
1649,5
1650,3
1651,3
1652,4
1653,5
1654,5
1655,1
1656,5
1657,3
1658,4
1659,1
1660,4
1661,5
1662,4
1663,5
1664,5
1665,2
1666,5
1667,4
1668,3
1669,5
1670,1
1671,3
1672,4
1673,4
1674,4
1675,2
1676,2
1677,3
1678,5
1679,5
1680,5
1681,1
1682,3
1683,5
1684,3
1685,3
1686,4
1687,3
1688,4
1689,5
1690,3
1691,3
1692,2
1693,5
1694,2
1695,3
1696,3
1697,4
1698,3
1699,3
1700,5
1701,5
1702,3
1703,3
1704,3
1705,4
1706,3
1707,5
1708,3
1709,3
1710,5
1711,2
1712,5
1713,2
1714,3
1715,5
1716,3
1717,3
1718,2
1719,5
1720,3
1721,5
1722,2
1723,3
1724,3
1725,5
1726,3
1727,5
1728,5
1729,1
1730,5
1731,5
1732,2
1733,2
1734,5
1735,2
1736,2
1737,3
1738,1
1739,3
1740,5
1741,2
1742,5
1743,3
1744,5
1745,3
1746,2
1747,5
1748,3
1749,3
1750,5
1751,3
1752,5
1753,3
1754,3
1755,4
1756,5
1757,1
1758,5
1759,3
1760,3
1761,3
1762,4
1763,5
1764,1
1765,4
1766,4
1767,3
1768,3
1769,4
1770,3
1771,4
1772,1
1773,1
1774,3
1775,4
1776,4
1777,5
1778,3
1779,3
1780,5
1781,3
1782,5
1783,4
1784,4
1785,3
1786,1
1787,3
1788,3
1789,4
1790,5
1791,5
1792,2
1793,3
1794,3
1795,3
1796,1
1797,5
1798,2
1799,3
1800,3
1801,5
1802,2
1803,3
1804,5
1805,3
1806,3
1807,4
1808,3
1809,4
1810,3
1811,3
1812,2
1813,3
1814,3
1815,1
1816,5
1817,4
1818,3
1819,1
1820,4
1821,3
1822,4
1823,4
1824,3
1825,4
1826,5
1827,5
1828,2
1829,4
1830,1
1831,5
1832,5
1833,4
1834,2
1835,5
1836,5
1837,1
1838,3
1839,3
1840,3
1841,3
1842,5
1843,4
1844,5
1845,2
1846,3
1847,3
1848,3
1849,4
1850,3
1851,5
1852,3
1853,3
1854,1
1855,5
1856,3
1857,3
1858,3
1859,2
1860,5
1861,5
1862,5
1863,3
1864,1
1865,4
1866,3
1867,2
1868,1
1869,3
1870,4
1871,3
1872,2
1873,3
1874,1
1875,3
1876,2
1877,5
1878,3
1879,5
1880,3
1881,3
1882,5
1883,5
1884,3
1885,3
1886,3
1887,3
1888,5
1889,5
1890,3
1891,1
1892,1
1893,4
1894,3
1895,2
1896,3
1897,3
1898,1
1899,3
1900,1
1901,3
1902,3
1903,3
1904,2
1905,3
1906,3
1907,3
1908,3
1909,4
1910,3
1911,5
1912,5
1913,5
1914,3
1915,3
1916,3
1917,5
1918,4
1919,3
1920,3
1921,2
1922,3
1923,5
1924,5
1925,5
1926,2
1927,5
1928,4
1929,5
1930,4
1931,3
1932,5
1933,1
1934,2
1935,3
1936,3
1937,1
1938,3
1939,2
1940,5
1941,3
1942,3
1943,3
1944,1
1945,3
1946,4
1947,3
1948,5
1949,1
1950,3
1951,3
1952,3
1953,4
1954,3
1955,3
1956,5
1957,3
1958,3
1959,3
1960,3
1961,4
1962,3
1963,3
1964,3
1965,3
1966,3
1967,1
1968,5
1969,2
1970,2
1971,3
1972,2
1973,3
1974,5
1975,3
1976,3
1977,3
1978,1
1979,1
1980,3
1981,5
1982,1
1983,5
1984,1
1985,2
1986,3
1987,2
1988,4
1989,3
1990,5
1991,3
1992,4
1993,3
1994,2
1995,2
1996,3
1997,5
1998,1
1999,3
2000,3
2001,3
2002,3
2003,2
2004,3
2005,3
2006,5
2007,3
2008,3
2009,4
2010,1
2011,3
2012,2
2013,3
2014,2
2015,3
2016,3
2017,3
2018,3
2019,5
2020,3
2021,3
2022,2
2023,4
2024,3
2025,4
2026,2
2027,3
2028,4
2029,5
2030,4
2031,3
2032,3
2033,5
2034,3
2035,5
2036,5
2037,3
2038,3
2039,4
2040,4
2041,5
2042,3
2043,4
2044,3
2045,3
2046,3
2047,3
2048,4
2049,4
2050,3
2051,3
2052,3
2053,5
2054,4
2055,5
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,4
2063,3
2064,4
2065,1
2066,4
2067,5
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,5
2078,3
2079,1
2080,3
2081,3
2082,3
2083,4
2084,3
2085,3
2086,4
2087,3
2088,3
2089,3
2090,3
2091,3
2092,1
2093,3
2094,3
2095,3
2096,2
2097,4
2098,4
2099,3
2100,3
2101,3
2102,5
2103,3
2104,3
2105,2
2106,3
2107,3
2108,2
2109,3
2110,3
2111,1
2112,2
2113,3
2114,3
2115,3
2116,5
2117,1
2118,3
2119,1
2120,3
2121,3
2122,3
2123,3
2124,1
2125,4
2126,5
2127,2
2128,5
2129,5
2130,3
2131,5
2132,3
2133,2
2134,4
2135,5
2136,2
2137,3
2138,2
2139,3
2140,5
2141,3
2142,3
2143,3
2144,3
2145,4
2146,5
2147,4
2148,3
2149,3
2150,2
2151,2
2152,5
2153,5
2154,3
2155,5
2156,2
2157,3
2158,5
2159,3
2160,4
2161,3
2162,3
2163,3
2164,4
2165,2
2166,1
2167,3
2168,5
2169,1
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,5
2182,2
2183,3
2184,4
2185,1
2186,5
2187,3
2188,3
2189,1
2190,3
2191,3
2192,5
2193,3
2194,2
2195,5
2196,3
2197,3
2198,2
2199,1
2200,3
2201,3
2202,3
2203,2
2204,5
2205,3
2206,5
2207,3
2208,3
2209,5
2210,5
2211,3
2212,5
2213,3
2214,2
2215,3
2216,3
2217,3
2218,3
2219,2
2220,3
2221,3
2222,3
2223,3
2224,2
2225,1
2226,5
2227,3
2228,4
2229,3
2230,5
2231,3
2232,3
2233,4
2234,3
2235,3
2236,3
2237,2
2238,3
2239,4
2240,1
2241,3
2242,3
2243,3
2244,3
2245,3
2246,5
2247,3
2248,1
2249,2
2250,3
2251,3
2252,3
2253,4
2254,3
2255,3
2256,3
2257,2
2258,4
2259,4
2260,4
2261,3
2262,3
2263,3
2264,4
2265,3
2266,3
2267,3
2268,3
2269,3
2270,5
2271,5
2272,3
2273,3
2274,4
2275,1
2276,1
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,2
2284,1
2285,3
2286,3
2287,4
2288,4
2289,1
2290,3
2291,5
2292,3
2293,4
2294,2
2295,3
2296,3
2297,4
2298,3
2299,3
2300,3
2301,3
2302,3
2303,4
2304,5
2305,3
2306,1
2307,3
2308,3
2309,2
2310,3
2311,3
2312,5
2313,4
2314,3
2315,3
2316,3
2317,3
2318,4
2319,4
2320,3
2321,3
2322,4
2323,3
2324,1
2325,1
2326,1
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,1
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,2
2345,3
2346,3
2347,4
2348,4
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,1
2356,3
2357,3
2358,1
2359,1
2360,3
2361,1
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,5
2369,5
2370,3
2371,3
2372,4
2373,3
2374,1
2375,5
2376,3
2377,3
2378,4
2379,2
2380,5
2381,3
2382,2
2383,2
2384,3
2385,3
2386,5
2387,3
2388,1
2389,3
2390,3
2391,3
2392,2
2393,3
2394,3
2395,3
2396,2
2397,1
2398,3
2399,3
2400,3
2401,2
2402,1
2403,2
2404,3
2405,3
2406,2
2407,3
2408,3
2409,3
2410,4
2411,3
2412,1
2413,3
2414,4
2415,3
2416,4
2417,1
2418,3
2419,3
2420,4
2421,2
2422,4
2423,3
2424,3
2425,4
2426,5
2427,5
2428,4
2429,3
2430,3
2431,3
2432,5
2433,3
2434,3
2435,3
2436,3
2437,3
2438,4
2439,3
2440,3
2441,3
2442,2
2443,5
2444,3
2445,3
2446,3
2447,5
2448,3
2449,4
2450,1
2451,3
2452,5
2453,3
2454,4
2455,3
2456,5
2457,3
2458,3
2459,3
2460,1
2461,3
2462,3
2463,3
2464,2
2465,3
2466,5
2467,3
2468,2
2469,5
2470,4
2471,1
2472,3
2473,2
2474,1
2475,3
2476,3
2477,1
2478,2
2479,4
2480,3
2481,3
2482,3
2483,4
2484,1
2485,3
2486,2
2487,3
2488,4
2489,3
2490,4
2491,1
2492,3
2493,3
2494,3
2495,3
2496,2
2497,3
2498,3
2499,2
2500,5
2501,3
2502,3
2503,4
2504,3
2505,1
2506,3
2507,3
2508,3
2509,3
2510,3
2511,2
2512,3
2513,3
2514,5
2515,3
2516,4
2517,3
2518,5
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,4
2526,3
2527,1
2528,5
2529,3
2530,3
2531,3
2532,3
2533,2
2534,4
2535,3
2536,1
2537,3
2538,3
2539,3
2540,1
2541,3
2542,5
2543,5
2544,3
2545,4
2546,3
2547,3
2548,3
2549,3
2550,3
2551,4
2552,3
2553,4
2554,3
2555,3
2556,4
2557,3
2558,3
2559,4
2560,3
2561,3
2562,1
2563,1
2564,3
2565,5
2566,4
2567,5
2568,4
2569,3
2570,3
2571,3
2572,3
2573,4
2574,1
2575,3
2576,3
2577,3
2578,3
2579,3
2580,1
2581,3
2582,4
2583,1
2584,1
2585,3
2586,3
2587,5
2588,2
2589,3
2590,5
2591,2
2592,3
2593,3
2594,3
2595,3
2596,4
2597,3
2598,4
2599,3
2600,3
2601,5
2602,5
2603,3
2604,4
2605,3
2606,1
2607,3
2608,3
2609,5
2610,4
2611,2
2612,3
2613,3
2614,3
2615,2
2616,3
2617,1
2618,3
2619,5
2620,3
2621,4
2622,3
2623,3
2624,3
2625,4
2626,3
2627,4
2628,3
2629,3
2630,1
2631,4
2632,3
2633,3
2634,1
2635,3
2636,2
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,5
2644,3
2645,5
2646,5
2647,3
2648,2
2649,4
2650,3
2651,3
2652,4
2653,3
2654,3
2655,3
2656,3
2657,5
2658,5
2659,3
2660,3
2661,2
2662,5
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,2
2672,3
2673,3
2674,3
2675,3
2676,4
2677,3
2678,2
2679,3
2680,3
2681,5
2682,2
2683,3
2684,3
2685,4
2686,3
2687,3
2688,3
2689,3
2690,3
2691,4
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,1
2699,4
2700,4
2701,3
2702,3
2703,2
2704,1
2705,4
2706,2
2707,3
2708,3
2709,4
2710,4
2711,3
2712,3
2713,3
2714,4
2715,3
2716,1
2717,3
2718,3
2719,2
2720,3
2721,3
2722,1
2723,3
2724,3
2725,2
2726,5
2727,1
2728,3
2729,5
2730,3
2731,4
2732,3
2733,1
2734,3
2735,4
2736,3
2737,3
2738,4
2739,4
2740,2
2741,3
2742,3
2743,2
2744,2
2745,1
2746,3
2747,3
2748,3
2749,1
2750,4
2751,3
2752,4
2753,5
2754,4
2755,1
2756,3
2757,5
2758,3
2759,4
2760,1
2761,3
2762,4
2763,3
2764,2
2765,2
2766,5
2767,4
2768,3
2769,3
2770,5
2771,3
2772,2
2773,1
2774,5
2775,4
2776,4
2777,3
2778,3
2779,3
2780,3
2781,4
2782,4
2783,4
2784,3
2785,4
2786,3
2787,3
2788,3
2789,1
2790,3
2791,3
2792,3
2793,3
2794,4
2795,5
2796,5
2797,5
2798,4
2799,4
2800,3
2801,5
2802,4
2803,2
2804,4
2805,3
2806,3
2807,4
2808,1
2809,5
2810,3
2811,3
2812,1
2813,5
2814,4
2815,1
2816,4
2817,1
2818,2
2819,5
2820,4
2821,3
2822,4
2823,5
2824,4
2825,3
2826,3
2827,5
2828,4
2829,5
2830,3
2831,5
2832,2
2833,1
2834,5
2835,4
2836,3
2837,4
2838,3
2839,4
2840,1
2841,3
2842,3
2843,1
2844,4
2845,2
2846,2
2847,3
2848,3
2849,3
2850,4
2851,3
2852,4
2853,4
2854,3
2855,3
2856,3
2857,3
2858,3
2859,2
2860,3
2861,1
2862,2
2863,4
2864,3
2865,3
2866,3
2867,4
2868,4
2869,2
2870,5
2871,5
2872,3
2873,4
2874,1
2875,3
2876,3
2877,3
2878,3
2879,2
2880,4
2881,5
2882,4
2883,4
2884,3
2885,2
2886,5
2887,3
2888,2
2889,2
2890,4
2891,3
2892,5
2893,2
2894,3
2895,2
2896,3
2897,3
2898,1
2899,4
2900,4
2901,3
2902,4
2903,1
2904,4
2905,4
2906,5
2907,3
2908,3
2909,2
2910,2
2911,5
2912,4
2913,5
2914,5
2915,3
2916,3
2917,3
2918,5
2919,4
2920,4
2921,3
2922,4
2923,4
2924,2
2925,3
2926,3
2927,5
2928,3
2929,5
2930,4
2931,3
2932,4
2933,1
2934,3
2935,2
2936,1
2937,4
2938,3
2939,3
2940,3
2941,1
2942,4
2943,4
2944,3
2945,1
2946,5
2947,5
2948,3
2949,5
2950,3
2951,3
2952,4
2953,3
2954,5
2955,2
2956,5
2957,1
2958,5
2959,1
2960,3
2961,4
2962,3
2963,3
2964,3
2965,4
2966,2
2967,4
2968,5
2969,5
2970,1
2971,4
2972,3
2973,3
2974,2
2975,3
2976,3
2977,3
2978,5
2979,3
2980,3
2981,3
2982,5
2983,3
2984,1
2985,4
2986,3
2987,4
2988,3
2989,3
2990,3
2991,2
2992,1
2993,1
2994,5
2995,3
2996,1
2997,2
2998,3
2999,3
